,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
315,315,315,315,a intelligibility spared metaphysical podcasts -s taxied,▁a ▁intelligibility ▁ s p a r ed ▁ m e t a p h y s i c al ▁podcasts ▁- s ▁ t a x i ed,-62.039357,-110.2168318599814,-94.48607827075575
316,316,316,316,continent -ed saves an breakers biked summit endanger connotations -ed nibble,▁continent ▁- ed ▁ s a v es ▁an ▁breakers ▁ b i k ed ▁ s u m m i t ▁ e n d an g e r ▁connotations ▁- ed ▁ n i b b l e,-85.04608300000001,-133.629190403474,-115.04294635684127
317,317,317,317,the borders -ed hesitated the injustice -ed occasioned,▁ the ▁borders ▁- ed ▁hesitated ▁ the ▁injustice ▁- ed ▁ o c c a s i o n ed,-39.655098,-102.9708000722812,-88.87544194556544
318,318,318,318,cycle -es laughed an implements at injustice union -s outlines,▁cycle ▁- es ▁ l a u g h ed ▁an ▁implements ▁a t ▁injustice ▁union ▁- s ▁ o u t l i n es,-58.41317,-105.45576040287686,-96.33056887997402
319,319,319,319,activist thank at pictographs,▁activist ▁ t h an k ▁a t ▁pictographs,-26.257306,-45.56449831010255,-38.16600844798868
320,320,320,320,an collaborations -s commit,▁an ▁collaboration s ▁- s ▁ c o m m i t,-17.880918,-33.10995955907005,-35.27135382400372
321,321,321,321,conversational minorities -s respond,▁ c o n v e r s ation al ▁minorities ▁- s ▁respond,-28.157634,-62.7347804147072,-71.04305595254527
322,322,322,322,actresses educate at refrigerators,▁actresses ▁ ed u c ate ▁a t ▁refrigerators,-32.182171000000004,-49.68582030636447,-39.22846300608795
323,323,323,323,retroactive recipe include a fathers -ed checks,▁ r e t r o a c t i v e ▁recipe ▁include ▁a ▁fathers ▁- ed ▁ c h e c k s,-52.382855,-98.9996611811829,-93.37022781276822
324,324,324,324,textbook -ed regretting cosmopolitan compounds -s erupted,▁textbook ▁- ed ▁ r e g r e t t ing ▁ c o s m o p o l i t an ▁compounds ▁- s ▁erupted,-55.195206000000006,-119.32180338592046,-126.87136350336881
325,325,325,325,dissertation hurtled a colleges -s sourcing breakout farriers punch an aqueducts -es ranks at anemone,▁dissertation ▁hurtle d ▁a ▁colleges ▁- s ▁ s o u r c ing ▁ b r e a k o u t ▁farriers ▁ p u n c h ▁an ▁aqueducts ▁- es ▁ r an k s ▁a t ▁anemone,-105.358693,-183.68379288730333,-180.8764456980798
326,326,326,326,isolated science vessel -es giving,▁ i s o l ate d ▁science ▁vessel ▁- es ▁ g i v ing,-43.86307599999999,-68.74927648377198,-58.143185383066424
327,327,327,327,a tragedy -ed laughed,▁a ▁tragedy ▁- ed ▁ l a u g h ed,-21.433924,-39.32095499914988,-38.336016285188464
328,328,328,328,postacetabular ballet -ed blowing an accomplishments at currents,▁ p o s t a c e t a b u l a r ▁ b al l e t ▁- ed ▁ b l o w ing ▁an ▁accomplishments ▁a t ▁currents,-61.842659000000005,-121.6064171002056,-126.7035867170938
329,329,329,329,an tarpaulin -ed rectify,▁an ▁tarpaulin ▁- ed ▁ r e c t i f y,-23.753351,-51.79469923383194,-44.760239586386525
330,330,330,330,an mathematicians dispose,▁an ▁mathematicians ▁dis pose,-16.478842,-29.98547594700702,-29.225126764916503
331,331,331,331,an berthage promoted a frontline drawn,▁an ▁berthage ▁ p r o m o t ed ▁a ▁frontline ▁ d r a w n,-36.579676,-80.0496416461684,-85.87436223982012
332,332,332,332,unacceptable component -es crawl,▁ u n a c c e p t able ▁component ▁- es ▁ c r a w l,-41.52172,-81.09858692740829,-81.27986420687763
333,333,333,333,chutes loading orchestral islamophobia listened an errors,▁ c h u t es ▁loading ▁ o r c h es t r al ▁islamophobia ▁listened ▁an ▁errors,-52.859811,-82.13265268003973,-73.08228919976696
334,334,334,334,a shelter -ed appeal baseball -ed serviced,▁a ▁shelter ▁- ed ▁appeal ▁baseball ▁- ed ▁ s e r v i c ed,-36.660513,-73.63914282162364,-68.4045747240639
335,335,335,335,the unknowns feeling basils,▁ the ▁unknowns ▁ f e e l ing ▁basils,-28.053880000000003,-48.01027031904143,-46.03784123641922
336,336,336,336,respective opportunities -s obsessed,▁ r es p e c t i v e ▁opportunities ▁- s ▁ o b s es s ed,-31.244975,-74.48047300371744,-68.15102105666388
337,337,337,337,continent -ed unfolds capacity,▁continent ▁- ed ▁unfold s ▁capacity,-26.417810000000003,-32.56830606959643,-31.430046286129386
338,338,338,338,the territory empathized,▁ the ▁territory ▁ e m p a t h i z ed,-24.82657,-47.61804014770391,-37.48140080969427
339,339,339,339,objective westerners delivered,▁ o b j e c t i v e ▁westerners ▁ d e l i v e r ed,-38.06790699999999,-64.98571755715955,-63.54237253931278
340,340,340,340,torsional reader -s increasing,▁ t o r s i o n al ▁reader ▁- s ▁in c r e a s ing,-28.357453,-70.60623550554024,-65.55752097694513
341,341,341,341,intensive sisal solved pregnancy,▁in t e n s i v e ▁sisal ▁ s o l v ed ▁pregnancy,-35.112891,-54.27355491721221,-54.07703797886704
342,342,342,342,an lakefront touches the displacements aided,▁an ▁lakefront ▁ t o u c h es ▁ the ▁displacements ▁a i d ed,-37.675251,-66.34633801748899,-73.13312905312333
343,343,343,343,actresses deflated,▁actresses ▁ d e f l ate d,-19.163828,-30.24413292380581,-28.878066591140332
344,344,344,344,an edifices re-evaluate the anchorage capacity basing biologist -ed swing haven,▁an ▁edifices ▁ r e - evaluate ▁ the ▁anchorage ▁capacity ▁ b a s ing ▁biologist ▁- ed ▁ s w ing ▁ h a v e n,-76.27714499999999,-123.50709681480062,-138.52245601970316
345,345,345,345,an science -s breath,▁an ▁science ▁- s ▁breath,-18.644224,-28.25473160437506,-27.268795944429545
346,346,346,346,the imagination -s explained,▁ the ▁imagination ▁- s ▁ e x p l a i n ed,-20.301037000000004,-54.76027536541238,-53.926301502804755
347,347,347,347,direct tooth in certificates at mid-1980s collaborate on vessel,▁direct ▁ t o o t h ▁in ▁certificates ▁a t ▁ m i d - 1 9 8 0 s ▁ c o l l a b o r ate ▁on ▁vessel,-68.358511,-108.69955912517302,-93.00862188965581
348,348,348,348,an butter swung voices -s displaced hormones -s manipulated a grandmother sourcing salty knots,▁an ▁butter ▁ s w u n g ▁ v o i c es ▁- s ▁dis p l a c ed ▁hormones ▁- s ▁ m an i p u l ate d ▁a ▁grandmother ▁ s o u r c ing ▁ s al t y ▁knots,-104.39631000000004,-224.4711280659149,-201.50855465905312
349,349,349,349,an ballet -s mapped,▁an ▁ b al l e t ▁- s ▁ m a p p ed,-25.032521,-41.23778348195424,-51.94938835917038
350,350,350,350,the bridges resolving deserts,▁ the ▁bridges ▁resolving ▁desert s,-24.306035,-40.84275571329571,-39.32513602371754
351,351,351,351,a cupcake buying,▁a ▁cupcake ▁ b u y ing,-19.833806,-25.51013272241037,-20.829717269701952
352,352,352,352,an quantification -es co-owned a easterners share,▁an ▁quantification ▁- es ▁ c o - o w n ed ▁a ▁easterners ▁ s h a r e,-40.981138,-84.45614289587208,-81.6573949147404
353,353,353,353,metrical territory -es blowing democratic antiques,▁ m e t r i c al ▁territory ▁- es ▁ b l o w ing ▁ d e m o c r a t i c ▁antiques,-55.132835,-109.98305461445972,-101.52024805725426
354,354,354,354,a lofts -ed hurtled an overview,▁a ▁ l o f t s ▁- ed ▁hurtle d ▁an ▁overview,-31.697147,-50.25420248860992,-57.70123527566746
355,355,355,355,mathematicians boundaries renegotiate,▁mathematicians ▁boundaries ▁renegotiate,-23.878431,-19.36552422283976,-18.544714878237986
356,356,356,356,botanicals delivered piece -ed occur,▁botanicals ▁ d e l i v e r ed ▁piece ▁- ed ▁ o c c u r,-45.69947200000001,-60.53369057145965,-64.95908109287082
357,357,357,357,weeks -es evolved,▁weeks ▁- es ▁ e v o l v ed,-21.223615,-34.10798593396805,-26.05915351095148
358,358,358,358,objective component strive cycle,▁ o b j e c t i v e ▁component ▁ s t r i v e ▁cycle,-43.98268,-64.19827076836475,-58.57403293783194
359,359,359,359,the style stink trails -ed toast a mater -s toast,▁ the ▁style ▁stink ▁trails ▁- ed ▁ t o a s t ▁a ▁ m ate r ▁- s ▁ t o a s t,-61.13705599999999,-102.15367327925505,-90.66257522195423
360,360,360,360,a influx emerged,▁a ▁in f l u x ▁ e m e r g ed,-23.236767000000004,-41.17922717884432,-33.67151024581655
361,361,361,361,an rebuilding command,▁an ▁rebuild ing ▁command,-16.668551,-30.95315256321297,-28.92772284563011
362,362,362,362,prices -ed forbade,▁prices ▁- ed ▁ f o r b a d e,-22.986829,-34.65796194608423,-31.76785945651563
363,363,363,363,geologists -ed alluded,▁geologist s ▁- ed ▁alluded,-15.857864,-22.4800713138058,-24.927444145701518
364,364,364,364,a emergency -es referred,▁a ▁emergency ▁- es ▁ r e f e r r ed,-19.432525,-48.57069450074423,-48.28039437057359
365,365,365,365,a hostel tempted,▁a ▁ h o s t e l ▁ t e m p t ed,-22.865061,-41.6938050207763,-33.7817869647049
366,366,366,366,the longitude touch at iceberg,▁ the ▁longitude ▁ t o u c h ▁a t ▁iceberg,-27.021432,-60.47755855990578,-54.94193473431175
367,367,367,367,supplies inhalation at lantern -es construe a symptom -es touches defectors,▁supplies ▁inhalation ▁a t ▁lantern ▁- es ▁ c o n s t r u e ▁a ▁symptom ▁- es ▁ t o u c h es ▁defectors,-71.436778,-114.93177150820074,-117.10619414433185
368,368,368,368,dryer -ed backed an hormones beefing representations -s occupy,▁dryer ▁- ed ▁ b a c k ed ▁an ▁hormones ▁ b e e f ing ▁representations ▁- s ▁ o c c u p y,-56.45325700000001,-98.57831755201026,-80.21279822462286
369,369,369,369,the summit at temptation consuming fateful bicycling,▁ the ▁ s u m m i t ▁a t ▁temptation ▁ c o n s u m ing ▁ f ate f u l ▁bicycling,-51.16760299999999,-114.88160799705383,-97.73154588941297
370,370,370,370,an fullness on neckhole disappointed a learners ranks,▁an ▁fullness ▁on ▁neckhole ▁disappointed ▁a ▁learners ▁ r an k s,-43.332195000000006,-64.6380557023269,-68.93706685088192
371,371,371,371,hurdles envisioned,▁hurdles ▁ e n v i s i o n ed,-18.627393,-42.672656654852446,-38.240142581079155
372,372,372,372,gardens illuminated reflection,▁gardens ▁ i l l u m i n ate d ▁reflection,-29.666302,-51.32255088596318,-46.06565471182573
373,373,373,373,discourse -es renewing,▁discourse ▁- es ▁renewing,-15.005988999999998,-24.83615990658508,-24.684876647372928
374,374,374,374,dynamic fathers -s begins,▁ d y n a m i c ▁fathers ▁- s ▁ b e g i n s,-46.917063,-73.89190595916844,-60.43116763290136
375,375,375,375,an activist -es elucidate at berthage,▁an ▁activist ▁- es ▁ e l u c i d ate ▁a t ▁berthage,-35.526323999999995,-67.86061991434508,-59.62596466519158
376,376,376,376,the spite on rescue -ed assign in hours,▁ the ▁spite ▁on ▁rescue ▁- ed ▁a s s i g n ▁in ▁ h o u r s,-41.016417,-88.83370196920929,-79.54576670010972
377,377,377,377,unstable foreground -ed boost,▁ u n s t able ▁foreground ▁- ed ▁ b o o s t,-28.124017,-50.16496045161949,-58.41238275793495
378,378,378,378,short cemetery -ed inflate collaborations,▁ s h o r t ▁cemetery ▁- ed ▁in f l ate ▁collaboration s,-42.04496300000001,-54.74214588073244,-50.718401619601096
379,379,379,379,an ragamuffin -ed joining,▁an ▁ragamuffin ▁- ed ▁joining,-16.07652,-31.162684697258005,-30.292781252730173
380,380,380,380,opportune responses officers -ed scoured,▁ o p p o r t u n e ▁responses ▁office r s ▁- ed ▁ s c o u r ed,-42.82146399999999,-70.05298757818991,-65.01754516749762
381,381,381,381,ballot -s partying an brightness -ed occur,▁ballot ▁- s ▁ p a r t y ing ▁an ▁brightness ▁- ed ▁ o c c u r,-45.042775,-80.90474022324078,-74.36137528919447
382,382,382,382,the prototypes drumming,▁ the ▁prototypes ▁ d r u m m ing,-18.470852,-43.86874150131332,-36.85382111678967
383,383,383,383,adventurous queues aided,▁a d v e n t u r o u s ▁ q u e u es ▁a i d ed,-32.86315400000001,-72.30511929909015,-96.54726189695768
384,384,384,384,powers -ed hiking,▁powers ▁- ed ▁ h i k ing,-18.022245,-27.920662471219835,-23.541149032407205
385,385,385,385,tourist at gator -ed integrate substantive imagination inhaling model hints lasts hardest habit -s recognizing vapour -ed loses,▁ t o u r i s t ▁a t ▁gator ▁- ed ▁integrate ▁ s u b s t an t i v e ▁imagination ▁in h al ing ▁model ▁ h i n t s ▁ l a s t s ▁ h a r d es t ▁ h a b i t ▁- s ▁recognizing ▁vapour ▁- ed ▁ l o s es,-134.66203299999998,-243.8196449172859,-218.2050897887484
386,386,386,386,the mid-1980s -ed consumes,▁ the ▁ m i d - 1 9 8 0 s ▁- ed ▁ c o n s u m es,-22.002854000000003,-63.10701896437246,-56.3046105722648
387,387,387,387,the co-founder quantifying,▁ the ▁ c o - founder ▁quantifying,-16.719498,-58.87245356634881,-58.671909317574496
388,388,388,388,a tenure in chunk -s barbeque,▁a ▁tenure ▁in ▁chunk ▁- s ▁barbeque,-27.068983,-45.7392317591036,-43.6796379762772
389,389,389,389,the successor -s liberated neighbors on carbons assured,▁ the ▁success o r ▁- s ▁ l i b e r ate d ▁neighbors ▁on ▁carbons ▁a s s u r ed,-49.613105,-107.15901846162572,-107.84420582181396
390,390,390,390,the knots -es displaced,▁ the ▁knots ▁- es ▁dis p l a c ed,-20.756415000000004,-59.53298517871893,-58.407933831583016
391,391,391,391,a destinations overcome,▁a ▁destinations ▁ o v e r c o m e,-19.952852000000004,-34.87704851179622,-30.33396127043887
392,392,392,392,unsettling maiden -es towering websites -ed malfunction an biologist pursue militaries simmer,▁ u n s e t t l ing ▁maiden ▁- es ▁ t o w e r ing ▁websites ▁- ed ▁malfunction ▁an ▁biologist ▁ p u r s u e ▁militaries ▁ s i m m e r,-82.633669,-160.18841992534652,-156.38556727309663
393,393,393,393,airborne rescue -es occurring in noggins,▁a i r b o r n e ▁rescue ▁- es ▁ o c c u r r ing ▁in ▁noggins,-47.175672,-82.68882556785441,-67.64608767896571
394,394,394,394,likable families in jellies s’pose,▁ l i k able ▁families ▁in ▁jellies ▁ s ’ pose,-34.862165,-44.65729942373797,-55.71330302421767
395,395,395,395,ambiguity -ed meant on rosters,▁ambiguity ▁- ed ▁ m e an t ▁on ▁rosters,-27.131325,-43.90117079270787,-38.301566750830546
396,396,396,396,gardens in hours popped an wartime fuels,▁gardens ▁in ▁ h o u r s ▁ p o p p ed ▁an ▁wartime ▁ f u e l s,-53.802378,-82.5795919091917,-97.1137819422108
397,397,397,397,an reform in kinematics requested a movies in connotations -ed backed the intersects,▁an ▁reform ▁in ▁kinematics ▁requested ▁a ▁ m o v i es ▁in ▁connotations ▁- ed ▁ b a c k ed ▁ the ▁in t e r s e c t s,-68.302886,-128.49787868050495,-136.1964712429943
398,398,398,398,singer -ed inflate in cocoa,▁singer ▁- ed ▁in f l ate ▁in ▁ c o c o a,-30.971202,-50.499196474410816,-62.948390365255456
399,399,399,399,the oversite lighted ballet -es happened commercialish embarrassment,▁ the ▁oversite ▁lighted ▁ b al l e t ▁- es ▁ h a p p e n ed ▁commercial i s h ▁embarrassment,-70.270463,-99.61120629352392,-102.65251518523542
400,400,400,400,scoreboard -ed exceeded postacetabular policing -es backed prototypes,▁scoreboard ▁- ed ▁exceeded ▁ p o s t a c e t a b u l a r ▁policing ▁- es ▁ b a c k ed ▁prototypes,-58.088818,-111.87049734581215,-103.16562176327015
401,401,401,401,an colleges -es appear terrible domain -es offers the injustice learned german stink -s discussing,▁an ▁colleges ▁- es ▁appear ▁ t e r r i b l e ▁domain ▁- es ▁ o f f e r s ▁ the ▁injustice ▁learn ed ▁ g e r m an ▁stink ▁- s ▁dis c u s s ing,-102.424336,-184.04685689881543,-171.08481993988778
402,402,402,402,an nerves -s demanded waves -es elucidate,▁an ▁nerves ▁- s ▁ d e m an d ed ▁ w a v es ▁- es ▁ e l u c i d ate,-47.022457,-86.21958662759914,-82.12342983172871
403,403,403,403,campaigns design a weeks,▁campaign s ▁ d es i g n ▁a ▁weeks,-27.447041,-42.3731819865286,-38.93331429280522
404,404,404,404,an behaviors -ed occasioned,▁an ▁behaviors ▁- ed ▁ o c c a s i o n ed,-25.084108,-48.61460843420227,-37.505599806929375
405,405,405,405,salty errors -s shine the nights earning the bounds,▁ s al t y ▁errors ▁- s ▁ s h i n e ▁ the ▁nights ▁ e a r n ing ▁ the ▁bounds,-61.801305,-112.50564416616432,-103.99747876259877
406,406,406,406,the scoreboard shaken album,▁ the ▁scoreboard ▁ s h a k e n ▁ al b u m,-36.00563600000001,-60.789101984019474,-49.75796493931929
407,407,407,407,the capsules at calendar -ed serviced at quantification,▁ the ▁capsules ▁a t ▁calendar ▁- ed ▁ s e r v i c ed ▁a t ▁quantification,-40.674605,-104.15078885252308,-94.22874323554821
408,408,408,408,implements -es predict,▁implements ▁- es ▁pre d i c t,-17.910807000000002,-48.46511923857824,-49.493576621070076
409,409,409,409,the fault beefing the beach reign torsional reflection on explosion -ed attempting conjectures,▁ the ▁fault ▁ b e e f ing ▁ the ▁beach ▁reign ▁ t o r s i o n al ▁reflection ▁on ▁explosion ▁- ed ▁a t t e m p t ing ▁conjectures,-83.226753,-164.36976070495055,-146.67743903494704
410,410,410,410,a investments supporting in interestingness,▁a ▁investments ▁ s u p p o r t ing ▁in ▁interestingness,-29.63064,-48.57200326683789,-51.19945660383878
411,411,411,411,a prototypes touted reasonable buddies remains citations -s cradled a brains -es gleaming,▁a ▁prototypes ▁ t o u t ed ▁ r e a s o n able ▁buddies ▁ r e m a i n s ▁citations ▁- s ▁ c r a d l ed ▁a ▁brains ▁- es ▁gleaming,-90.927806,-161.14223811400706,-159.15352850819963
412,412,412,412,reform -ed defeating on biologist,▁reform ▁- ed ▁ d e f e a t ing ▁on ▁biologist,-31.577159,-48.12842378957064,-44.009908174294786
413,413,413,413,a pictographs -s depending racial pools describe vulnerable office -s oppose textbook,▁a ▁pictographs ▁- s ▁depending ▁ r a c i al ▁pools ▁describe ▁ v u l n e r able ▁office ▁- s ▁ o p pose ▁textbook,-88.15354199999999,-131.16654058212598,-110.30850697219293
414,414,414,414,safeguards billions on beach annoying,▁safeguard s ▁billions ▁on ▁beach ▁an n o y ing,-50.709213000000005,-42.92133977997775,-48.846339085765415
415,415,415,415,locals -s ending,▁locals ▁- s ▁ending,-15.429221,-25.647917684344467,-25.102392794496488
416,416,416,416,a verticalization awards at tourist -ed sporting the chunk farmer on uncle,▁a ▁verticalization ▁awards ▁a t ▁ t o u r i s t ▁- ed ▁ s p o r t ing ▁ the ▁chunk ▁farmer ▁on ▁uncle,-72.490847,-124.4036982092726,-121.07273917860476
417,417,417,417,union -es reproduced movies,▁union ▁- es ▁reproduced ▁ m o v i es,-25.764668,-42.37476304623906,-48.33216968425864
418,418,418,418,the cupcake on ballot -es deflated on cenotaph,▁ the ▁cupcake ▁on ▁ballot ▁- es ▁ d e f l ate d ▁on ▁cenotaph,-39.26542,-82.6635988818075,-77.40644358955083
419,419,419,419,the imagination -s towering,▁ the ▁imagination ▁- s ▁ t o w e r ing,-20.828804,-51.49222055205823,-44.73569802621415
420,420,420,420,paranormal ambassadors riding,▁ p a r an o r m al ▁ambassadors ▁ r i d ing,-31.768267,-59.08200107180769,-48.257130833667176
421,421,421,421,opposite taunts -es crying lifetimes -s appear,▁ o p p o s i t e ▁taunts ▁- es ▁ c r y ing ▁lifetimes ▁- s ▁appear,-50.936827,-78.57487306657623,-73.73334323753937
422,422,422,422,airports lasts,▁airports ▁ l a s t s,-17.781819000000002,-22.402078955838544,-20.993396476227364
423,423,423,423,non-personal conclusions approved,▁ n o n - p e r s o n al ▁conclusions ▁a p p r o v ed,-35.91167699999999,-63.987612129276016,-63.16684450708326
424,424,424,424,an collaborations at campaign focused session displaced creases -es postponed berthage,▁an ▁collaboration s ▁a t ▁campaign ▁ f o c u s ed ▁session ▁dis p l a c ed ▁creases ▁- es ▁postponed ▁berthage,-73.68148,-118.30706169641688,-110.50119423257276
425,425,425,425,the particles enable the pools -ed tugging philosopher -s besieged remote glyphs segmented,▁ the ▁particles ▁ e n able ▁ the ▁pools ▁- ed ▁ t u g g ing ▁philosoph e r ▁- s ▁ b es i e g ed ▁ r e m o t e ▁glyphs ▁ s e g m e n t ed,-90.887914,-192.63106249078908,-167.22685857306328
426,426,426,426,character -s teething the censuses,▁character ▁- s ▁ t e e t h ing ▁ the ▁censuses,-29.064602,-58.8175556597356,-52.8110527258737
427,427,427,427,governance -es located,▁governance ▁- es ▁ l o c ate d,-24.905344,-37.566681413743495,-33.148508869093845
428,428,428,428,a colleges -s manipulated textbook razor -es credentialing a counter rises,▁a ▁colleges ▁- s ▁ m an i p u l ate d ▁textbook ▁razor ▁- es ▁credential ing ▁a ▁counter ▁ r i s es,-65.50327799999998,-112.6463760477254,-98.6064516311914
429,429,429,429,centerpiece obsessed heels experiencing in skydivers,▁centerpiece ▁ o b s es s ed ▁heels ▁ e x p e r i e n c ing ▁in ▁skydivers,-58.108431,-79.96602993848022,-62.860509796349035
430,430,430,430,an cenotaph -ed redesigning an racism perils in peninsula fraying,▁an ▁cenotaph ▁- ed ▁redesign ing ▁an ▁ r a c i s m ▁perils ▁in ▁peninsula ▁ f r a y ing,-59.91958600000001,-99.70569217855405,-97.53375531963438
431,431,431,431,editorial midwife resign the capsules -es exceeded an pattern -es prefer an families,▁ ed i t o r i al ▁midwife ▁resign ▁ the ▁capsules ▁- es ▁exceeded ▁an ▁pattern ▁- es ▁pre f e r ▁an ▁families,-75.380288,-140.57622623259604,-129.1843835904519
432,432,432,432,claws activist on depots draft the participants -es ordering,▁claws ▁activist ▁on ▁depots ▁ d r a f t ▁ the ▁participants ▁- es ▁ordering,-52.78694099999999,-98.65559623719156,-96.70608812853848
433,433,433,433,governance sporting the compass,▁governance ▁ s p o r t ing ▁ the ▁compass,-27.313168,-49.15676698441672,-54.122783306489694
434,434,434,434,geologists -es pride territory -es silence guardians,▁geologist s ▁- es ▁pride ▁territory ▁- es ▁silence ▁guardians,-39.598976,-54.12530421836137,-56.333623017951744
435,435,435,435,claws -ed acquiesce an festivals streamline,▁claws ▁- ed ▁a c q u i es c e ▁an ▁festivals ▁ s t r e a m l i n e,-42.803584,-97.8566252798405,-96.23313168348437
436,436,436,436,prettier intelligibility crawl in influx,▁pre t t i e r ▁intelligibility ▁ c r a w l ▁in ▁in f l u x,-43.45598599999999,-93.31621705632588,-81.28884111256701
437,437,437,437,a institutions -s re-evaluate,▁a ▁institutions ▁- s ▁ r e - evaluate,-19.851331,-41.338896642270704,-47.60884804222059
438,438,438,438,union retreat,▁union ▁ r e t r e a t,-16.761000999999997,-41.12219923345452,-45.60444641878685
439,439,439,439,embarrassment in tailor rebuild modernity -s hypnotize,▁embarrassment ▁in ▁tailor ▁rebuild ▁modernity ▁- s ▁hypnotize,-40.80479700000001,-53.96956983688102,-53.10263527114283
440,440,440,440,locals -es bobbing jurisdictions locals -es combat,▁locals ▁- es ▁ b o b b ing ▁jurisdictions ▁locals ▁- es ▁ c o m b a t,-51.77606099999999,-75.71781033312374,-71.13788440051266
441,441,441,441,an wartime -s sizzle,▁an ▁wartime ▁- s ▁ s i z z l e,-29.155636,-38.653128552949,-32.856067720565285
442,442,442,442,films insured dessert,▁ f i l m s ▁in s u r ed ▁dessert,-26.849913,-47.92700556612304,-49.82902918147195
443,443,443,443,an responses extracts an municipalities,▁an ▁responses ▁ e x t r a c t s ▁an ▁municipalities,-32.030865000000006,-46.41367669692577,-41.74733706747298
444,444,444,444,intelligibility -ed leaps society -ed swabs,▁intelligibility ▁- ed ▁ l e a p s ▁society ▁- ed ▁ s w a b s,-41.052313,-64.62704098634401,-71.91894546481021
445,445,445,445,external successor -ed banned paratexts,▁ e x t e r n al ▁success o r ▁- ed ▁ b an n ed ▁ p a r ate x t s,-41.596286,-107.31302246108962,-117.04314499654471
446,446,446,446,desert placed an prices -es reverse kinematics at slice streamline,▁desert ▁ p l a c ed ▁an ▁prices ▁- es ▁ r e v e r s e ▁kinematics ▁a t ▁slice ▁ s t r e a m l i n e,-68.048194,-146.6687695575347,-147.85135830263377
447,447,447,447,mesoamerican channels -s tempted,▁ m es o a m e r i c an ▁channels ▁- s ▁ t e m p t ed,-35.015173,-87.59788421385804,-66.82611497846072
448,448,448,448,stale biologist union -es dinging,▁ s t al e ▁biologist ▁union ▁- es ▁ d ing ing,-39.933146,-54.34146143177648,-48.96067605382687
449,449,449,449,fathers in lakefront -s construe,▁fathers ▁in ▁lakefront ▁- s ▁ c o n s t r u e,-37.595137,-52.22402282270988,-59.24305835431325
450,450,450,450,the airwaves -es guarantee molecules swelling vulnerable defectors,▁ the ▁airwaves ▁- es ▁guarantee ▁molecules ▁ s w e l l ing ▁ v u l n e r able ▁defectors,-56.26711,-106.17496689783518,-104.72214869722323
451,451,451,451,courageous county witch the taunts,▁ courage o u s ▁county ▁ w i t c h ▁ the ▁taunts,-35.761791,-75.81746979687308,-78.64984164784724
452,452,452,452,roadway defeating,▁roadway ▁ d e f e a t ing,-22.485667,-25.343759126628385,-19.244267922628772
453,453,453,453,an intelligibility catch,▁an ▁intelligibility ▁ c a t c h,-19.548194,-27.885108390980857,-22.932665027338935
454,454,454,454,insular teaspoons -s redefined,▁in s u l a r ▁teaspoons ▁- s ▁ r ed e f i n ed,-37.361555,-59.63022035091224,-67.01421716568022
455,455,455,455,gossipy pixie -ed according,▁ g o s s i p y ▁pixie ▁- ed ▁a c c o r d ing,-31.051729,-65.54869339356172,-47.230825449114576
456,456,456,456,ninth films at perlite -s tackle,▁ n i n t h ▁ f i l m s ▁a t ▁perlite ▁- s ▁ t a c k l e,-46.95391899999999,-90.4131630526291,-86.9681217801865
457,457,457,457,a sections meaning an bridges affirm,▁a ▁sections ▁ m e an ing ▁an ▁bridges ▁a f f i r m,-41.310190000000006,-58.65981421078947,-48.29596780872162
458,458,458,458,the capsules -ed groan a shape -s composed in racism,▁ the ▁capsules ▁- ed ▁ g r o an ▁a ▁shape ▁- s ▁comp o s ed ▁in ▁ r a c i s m,-61.39646700000001,-112.12688374519342,-109.32672159398737
459,459,459,459,errors handle heels,▁errors ▁handle ▁heels,-24.512624,-22.878610352571307,-21.946724975560894
460,460,460,460,radio -ed abstained paratexts -es disappointed,▁radio ▁- ed ▁abstained ▁ p a r ate x t s ▁- es ▁disappointed,-32.80278800000001,-78.52149473401808,-79.74552481086134
461,461,461,461,noisy pepper in continents -s diverted an citizen,▁ n o i s y ▁pepper ▁in ▁continent s ▁- s ▁ d i v e r t ed ▁an ▁citizen,-49.06379900000001,-81.31339145640445,-88.4478092122112
462,462,462,462,minorities -s phrase a arbitrariness,▁minorities ▁- s ▁phrase ▁a ▁arbitrariness,-24.665171,-36.66851433097492,-35.514147501707555
463,463,463,463,the anime -ed using buddies,▁ the ▁an i m e ▁- ed ▁ u s ing ▁buddies,-34.559231,-58.30870915925404,-55.82820214684285
464,464,464,464,e-mail -es illustrate,▁ e - m a i l ▁- es ▁ i l l u s t r ate,-21.711075,-61.734667919357896,-62.12370962027932
465,465,465,465,south paths withheld the tails in farriers -ed channelled separate conspiracy contemplating certificates swabs sharp refrigerators,▁ s o u t h ▁paths ▁ w i t h h e l d ▁ the ▁tails ▁in ▁farriers ▁- ed ▁ c h an n e l l ed ▁ s e p a r ate ▁conspiracy ▁contemplating ▁certificates ▁ s w a b s ▁ s h a r p ▁refrigerators,-128.930965,-209.60967624016064,-198.9183748047263
466,466,466,466,the carbons barbeque,▁ the ▁carbons ▁barbeque,-16.375431,-33.82223135046498,-31.90603529154481
467,467,467,467,a hurdles -es compare,▁a ▁hurdles ▁- es ▁comp a r e,-16.977346,-40.52006581822327,-39.185589936939294
