,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
332,332,332,332,measly influx -s crept,▁ m e a s l y ▁in f l u x ▁- s ▁ c re p t,-35.376237,-43.41589086557723
333,333,333,333,campaigns -ed alluded spare qualities crawling,▁campaign s ▁- ed ▁ al l u d ed ▁spare ▁qualities ▁crawl ing,-42.374738,-47.7577750832809
334,334,334,334,soulless shrouds lighted,▁ s o u l l es s ▁shrouds ▁ l i g h t ed,-35.261073,-42.07851637482408
335,335,335,335,an anime au dipped ar waist co-owned,▁an ▁an i m e ▁au ▁ d i p p ed ▁ar ▁waist ▁co - o w n ed,-56.566919000000006,-51.03889120657647
336,336,336,336,a accomplishments od ordering,▁a ▁accomplishments ▁ od ▁ o r d e r ing,-26.542546,-35.132940830017965
337,337,337,337,ao babinos ar playing,▁a o ▁babinos ▁ar ▁ p l ay ing,-21.430023,-23.596703517983507
338,338,338,338,whe islamophobia surviving taunts command soulless buses aw insured,▁wh e ▁islamophobia ▁ s u r v i v ing ▁taunts ▁command ▁ s o u l l es s ▁ b u s es ▁aw ▁in s u r ed,-77.86732599999998,-102.1536381445948
339,339,339,339,shape ay guarantee,▁shape ▁ ay ▁guarantee,-17.265387,-17.009656319645067
340,340,340,340,cenotaph submitted ar activist,▁cenotaph ▁ s u b m i t t ed ▁ar ▁activist,-31.32718,-33.2538755192147
341,341,341,341,que collaboration regretting fre particles,▁que ▁collaboration ▁regretting ▁ f re ▁particles,-35.827186000000005,-32.45245172339619
342,342,342,342,en institutions es acquire ut longitude,▁en ▁institutions ▁ es ▁a c q u i re ▁ u t ▁longitude,-43.10651,-55.61396855607547
343,343,343,343,archival robots pixie baling,▁ar c h i v al ▁robots ▁pixie ▁ b al ing,-41.7558,-40.7553758132976
344,344,344,344,moving fanfics ak surviving,▁ m o v ing ▁fanfics ▁ ak ▁ s u r v i v ing,-35.574093,-41.29563270002697
345,345,345,345,scattered lofts av pictures ar displaced restraint ak overslept thu errors ar exhibit movies,▁ s c a t t e r ed ▁lofts ▁a v ▁pictures ▁ar ▁displaced ▁restraint ▁ ak ▁ o v e r s l e p t ▁ t h u ▁errors ▁ar ▁ e x h i b i t ▁ m o v i es,-105.01554700000004,-134.76919594037136
346,346,346,346,en appearance rests album,▁en ▁appearance ▁ re s t s ▁ al b u m,-38.14744,-32.277836853873424
347,347,347,347,gator ab adapts flats,▁gator ▁a b ▁a d a p t s ▁flats,-27.89664,-31.4171628454054
348,348,348,348,av rescue ac oozed,▁a v ▁rescue ▁a c ▁ o o z ed,-24.837768,-28.6739825253476
349,349,349,349,union predators as envisioned,▁un i on ▁predators ▁a s ▁en v i s i on ed,-30.845295,-36.24621328231095
350,350,350,350,ax narcotics according,▁a x ▁narcotics ▁a c c o r d ing,-24.503639,-28.82859698953304
351,351,351,351,sculptures oc magazines ai slowed,▁sculptures ▁ o c ▁magazines ▁ai ▁ s l o w ed,-33.032211000000004,-36.32986232057562
352,352,352,352,listings ag watched iceberg aw intersect waves,▁listing s ▁ag ▁ w a t c h ed ▁iceberg ▁aw ▁in t e r s e c t ▁ w a v es,-52.318474,-59.97966089791916
353,353,353,353,vaccine -es staind censuses,▁vaccine ▁- es ▁sta i n d ▁censuses,-30.169142,-30.51513095001125
354,354,354,354,fre capsules ak recognizing minorities ap impacted ab grandmother ar constructed,▁ f re ▁capsules ▁ ak ▁ re c o g n i z ing ▁minorities ▁ap ▁impacted ▁a b ▁grandmother ▁ar ▁co n s t r u c t ed,-67.891162,-87.91663463515191
355,355,355,355,singer establishes ap slipstream arbitrariness,▁ s ing e r ▁establishes ▁ap ▁slipstream ▁arbitrariness,-43.227113,-39.224238063195
356,356,356,356,quantification saves mountainous conclusions occupy wealthy toilet selected os philosopher,▁quantification ▁ s a v es ▁ m o u n t a i n ous ▁conclusions ▁ o c c u p y ▁ we al t h y ▁toilet ▁ s e l e c t ed ▁ os ▁philosoph e r,-102.330841,-105.1972307892214
357,357,357,357,institutions ag arrived ac emblem ax recognizing gloomy afternoon ys cleansing,▁institutions ▁ag ▁ar r i v ed ▁a c ▁ e m ble m ▁a x ▁ re c o g n i z ing ▁ g l o o m y ▁afternoon ▁ ys ▁ c l e a n s ing,-82.22664099999997,-111.10244488946569
358,358,358,358,overview rejected,▁overview ▁ re j e c t ed,-20.909644,-16.50537403111933
359,359,359,359,canvas ot symptom ar roughened objections aw empathized,▁canvas ▁ o t ▁symptom ▁ar ▁roughened ▁objections ▁aw ▁ e m p a t h i z ed,-49.959219,-70.19868662234137
360,360,360,360,intelligibility chair ys discount teaspoons,▁intelligibility ▁chair ▁ ys ▁dis c o u n t ▁teaspoons,-41.359252000000005,-50.90365789934176
361,361,361,361,tha toilet -es directing,▁tha ▁toilet ▁- es ▁ d i re c t ing,-23.916165000000003,-30.37785763656679
362,362,362,362,decisions ag putting,▁decisions ▁ag ▁ p u t t ing,-22.268257,-22.07602052521632
363,363,363,363,folks ag hurtled authentic inhalation ut preconditions,▁ f ol k s ▁ag ▁ h u r t l ed ▁au the n t i c ▁inhalation ▁ u t ▁preconditions,-65.27328700000001,-86.00822529530576
364,364,364,364,twe concentration encourage,▁ t we ▁concentration ▁en courage,-19.414096,-21.273516338595652
365,365,365,365,ap actors co-owned hispanic success ag crushed minor ballet,▁ap ▁actors ▁co - o w n ed ▁ h i s p a n i c ▁success ▁ag ▁ c r u s h ed ▁ m i n o r ▁ballet,-84.95361199999999,-90.50667395083778
366,366,366,366,fathers citations scrap attackers ay found shitty reader on capacities laced dividends,▁fathers ▁citations ▁ s c r a p ▁attackers ▁ ay ▁ f o u n d ▁ s h i t t y ▁reader ▁ on ▁capacities ▁ l a c ed ▁dividends,-97.674275,-108.89030519557502
367,367,367,367,botanicals aj deposited tarpaulin,▁botanicals ▁a j ▁ d e p os i t ed ▁tarpaulin,-29.30363,-33.38029881039613
368,368,368,368,pronounced babinos au guests demise ag puncturing marketing av fathom,▁pro n o u n c ed ▁babinos ▁au ▁guests ▁demise ▁ag ▁ p u n c t u r ing ▁marketing ▁a v ▁ f a t h o m,-81.324862,-95.67710811797568
369,369,369,369,taunts undermine,▁taunts ▁undermine,-14.336328,-13.797389856949389
370,370,370,370,ab asbestos -ed containing unsettling butter phrase borders affected ag websites displaced prevenient dividends inflating,▁a b ▁asbestos ▁- ed ▁co n t a i n ing ▁un s e t t l ing ▁butter ▁ p h r a s e ▁borders ▁a f f e c t ed ▁ag ▁websites ▁displaced ▁ p re v e n i e n t ▁dividends ▁in f l a t ing,-128.71276100000003,-154.91333717270626
371,371,371,371,an chair ar washing,▁an ▁chair ▁ar ▁ w a s h ing,-20.979762,-27.243962327393994
372,372,372,372,shortage wanting pronounced citizens,▁shortage ▁ w ant ing ▁pro n o u n c ed ▁citizen s,-37.599104,-53.49692082010395
373,373,373,373,intelligibility os commit ethnocentric compass roughened limitations ab sheltered,▁intelligibility ▁ os ▁co m m i t ▁ e t h n o c e n t r i c ▁comp a s s ▁roughened ▁limitations ▁a b ▁shelter ed,-70.168294,-89.07079944012294
374,374,374,374,certificates au plated,▁certificates ▁au ▁ p l a t ed,-19.538795000000004,-19.10534108423712
375,375,375,375,greenish alt.religion.scientology aw pride aw queues ac embrace dangerous preservatives,▁ g re e n i s h ▁ al t . re ligi on . scientology ▁aw ▁ p r i d e ▁aw ▁que u es ▁a c ▁ e m b r a c e ▁ danger ous ▁preservatives,-75.703594,-92.15946985382776
376,376,376,376,au prototypes glyphs institutions prove og biologist,▁au ▁prototypes ▁glyphs ▁institutions ▁pro v e ▁ o g ▁biologist,-48.840658,-48.577146102729415
377,377,377,377,subsequent midwife ab constructed ut chunk,▁ s u b s e q u e n t ▁midwife ▁a b ▁co n s t r u c t ed ▁ u t ▁chunk,-51.87881499999999,-75.37807573600602
378,378,378,378,an character moaning teaspoons,▁an ▁character ▁ m o a n ing ▁teaspoons,-29.199436,-32.79127940709664
379,379,379,379,tho coins ab pictographs ak slipping que woodland ys overcoming,▁ t h o ▁coins ▁a b ▁pictographs ▁ ak ▁ s l i p p ing ▁que ▁woodland ▁ ys ▁ o v e r c o m ing,-63.85021400000001,-101.70073480686835
380,380,380,380,municipalities ar congratulate axial brains,▁municipalities ▁ar ▁congratulate ▁a x i al ▁brains,-37.410009,-34.216251193558094
381,381,381,381,citations swamped,▁citations ▁ s w a m p ed,-20.030200000000008,-20.650591988171847
382,382,382,382,alarmed overview aw laced,▁ al ar m ed ▁overview ▁aw ▁ l a c ed,-34.070111000000004,-38.02193877370551
383,383,383,383,policing rebuilding av staind ambassadors,▁policing ▁rebuild ing ▁a v ▁sta i n d ▁ambassadors,-41.320961,-39.82088607959746
384,384,384,384,limits -es hosting,▁limits ▁- es ▁ h os t ing,-20.18585,-22.582172636441307
385,385,385,385,ax midwife watered oc generations,▁a x ▁midwife ▁ w a t e r ed ▁ o c ▁generations,-32.591795,-40.97421643638796
386,386,386,386,en impression at impression regretting armholes,▁en ▁impression ▁a t ▁impression ▁regretting ▁armholes,-41.144627,-38.58277578766604
387,387,387,387,sce rebuilding wired thu chance,▁ s c e ▁rebuild ing ▁ w i r ed ▁ t h u ▁ c h a n c e,-42.036005,-48.86670401320265
388,388,388,388,uncultured cultures puppets startled,▁un c u l t u r ed ▁cultures ▁puppets ▁sta r t l ed,-37.409818,-40.68164133696727
389,389,389,389,costumes reformulated,▁costumes ▁ re f o r m u l a t ed,-20.265778,-25.72712877583853
390,390,390,390,thi hotspots ar emerge waist,▁thi ▁hotspots ▁ar ▁ e m e r g e ▁waist,-33.072329,-40.28328895108424
391,391,391,391,ar certificates aw sporting brief modernity om games finishing on bourbon,▁ar ▁certificates ▁aw ▁sporting ▁ b r i e f ▁modernity ▁ o m ▁games ▁ f i n i s h ing ▁ on ▁bourbon,-83.695529,-90.13166415484667
392,392,392,392,commercialish pictures ay strengthening,▁co m m e r c i al i s h ▁pictures ▁ ay ▁ s t re n g the n ing,-34.868456,-63.96701443471474
393,393,393,393,evolutionary basils overcoming,▁ e v ol u t i on ar y ▁basils ▁ o v e r c o m ing,-30.496426000000003,-42.880210268343134
394,394,394,394,glyphs ys estimated fathers,▁glyphs ▁ ys ▁ es t i m a t ed ▁fathers,-29.911837,-46.86408108194317
395,395,395,395,twe paths ar depending shitty actors ao respond,▁ t we ▁paths ▁ar ▁ d e p e n d ing ▁ s h i t t y ▁actors ▁a o ▁respond,-57.62639299999999,-73.29076509808876
396,396,396,396,moving biologist drained thu spite as rebelling marketing ab earning,▁ m o v ing ▁biologist ▁ d r a i n ed ▁ t h u ▁spite ▁a s ▁ re b e l l ing ▁marketing ▁a b ▁ e ar n ing,-73.41623999999999,-82.35933272419446
397,397,397,397,textbook ay wanted,▁textbook ▁ ay ▁ w ant ed,-18.957812,-35.22644514047785
398,398,398,398,ple cultures plated perlite,▁ ple ▁cultures ▁ p l a t ed ▁perlite,-28.391572,-32.09007503367493
399,399,399,399,tha stipulation dinging et poems,▁tha ▁stipulation ▁ d ing ing ▁ e t ▁poems,-36.228503,-34.52457101259545
400,400,400,400,wre comp. oc skydivers ag alluded optimistic geologist,▁wr e ▁comp . ▁ o c ▁skydivers ▁ag ▁ al l u d ed ▁optimi s t i c ▁geologist,-50.869751,-61.24936603306461
401,401,401,401,av lanterns impart choppy asbestos,▁a v ▁lantern s ▁ i m p ar t ▁ c h o p p y ▁asbestos,-35.229322,-45.66240982450534
402,402,402,402,dispersion ak canvas -ed sworn japanese earthquake ab session,▁dispersion ▁ ak ▁canvas ▁- ed ▁ s w o r n ▁ j a p a n es e ▁earthquake ▁a b ▁session,-80.602267,-72.5818618422436
403,403,403,403,fre knots viewing,▁ f re ▁knots ▁ v i e w ing,-23.057226,-26.51390361425638
404,404,404,404,aesthetic hospitality ao incorporated modernity,▁a es the t i c ▁hospitality ▁a o ▁in c o r p o r a t ed ▁modernity,-61.00683000000001,-76.86128541771903
405,405,405,405,an brightness overview finish costumes annoyed parole,▁an ▁brightness ▁overview ▁ f i n i s h ▁costumes ▁an n o y ed ▁parole,-57.777603,-58.79312828720899
406,406,406,406,websites frontline drawn,▁websites ▁frontline ▁ d r a w n,-27.92687,-24.56882027687634
407,407,407,407,unsettling currents denied,▁un s e t t l ing ▁currents ▁ d e n i ed,-28.89466,-42.10881123560951
408,408,408,408,ac oversite recommend,▁a c ▁oversite ▁ re c o m m e n d,-19.685578,-28.133007573999723
409,409,409,409,hispanic dissertation ac displaced ao citations ax underpinning structural sections denied,▁ h i s p a n i c ▁dissertation ▁a c ▁displaced ▁a o ▁citations ▁a x ▁un d e r p i n n ing ▁ s t r u c t u r al ▁sections ▁ d e n i ed,-96.34634899999996,-120.53265796517654
410,410,410,410,weathered hormones ys operated,▁ we a the r ed ▁hormones ▁ ys ▁ o p e r a t ed,-31.065728000000004,-73.38662123486795
411,411,411,411,a collaboration marrying au buddies,▁a ▁collaboration ▁ m ar r y ing ▁au ▁buddies,-37.875891,-35.48189827544669
412,412,412,412,locals nibble ut nights,▁locals ▁ n i b ble ▁ u t ▁nights,-35.331215,-45.492625970764536
413,413,413,413,faith ao defund compass leaps,▁ f a i t h ▁a o ▁ d e f u n d ▁comp a s s ▁ l e a p s,-42.874037,-55.69429517303191
414,414,414,414,democratic waist appeared ac flats ap generating crossings,▁ d e m o c r a t i c ▁waist ▁appear ed ▁a c ▁flats ▁ap ▁gener a t ing ▁cross ing s,-63.35657,-72.18706244887659
415,415,415,415,ay ballroom acquiesce whe stink employed parole,▁ ay ▁ballroom ▁acquiesce ▁wh e ▁stink ▁ e m p l o y ed ▁parole,-59.35316600000001,-71.18044125771922
416,416,416,416,que destinations os predict,▁que ▁destinations ▁ os ▁ p r ed i c t,-25.118253000000003,-32.8513311291827
417,417,417,417,fault compelled,▁fault ▁comp e l l ed,-15.172309,-17.190936892988805
418,418,418,418,ac shrouds ao radio activated vessel submitted ap slice,▁a c ▁shrouds ▁a o ▁radio ▁activated ▁vessel ▁ s u b m i t t ed ▁ap ▁slice,-62.16788199999999,-67.28279968399468
419,419,419,419,racial recipe ak readings -es pressed aw geologist,▁ r a c i al ▁recipe ▁ ak ▁readings ▁- es ▁ p re s s ed ▁aw ▁geologist,-59.43596900000001,-61.36117769742186
420,420,420,420,ethnocentric dessert od feast,▁ e t h n o c e n t r i c ▁dessert ▁ od ▁ f e a s t,-33.620447,-50.94633772785913
421,421,421,421,twe costumes ak thank au piece,▁ t we ▁costumes ▁ ak ▁tha n k ▁au ▁piece,-39.549706,-42.83101296035264
422,422,422,422,wre misconception trusts cultures au smacking,▁wr e ▁misconception ▁ t r u s t s ▁cultures ▁au ▁ s m a c k ing,-44.48764499999999,-52.30992267514569
423,423,423,423,en expropriation conspiracy wired the cousins au fathom,▁en ▁expropriation ▁conspiracy ▁ w i r ed ▁ the ▁cousins ▁au ▁ f a t h o m,-58.11256,-79.87720073374751
424,424,424,424,domain ut guests ak containing,▁domain ▁ u t ▁guests ▁ ak ▁co n t a i n ing,-33.27922,-47.24834446907298
425,425,425,425,the neckhole -s rebuild desert aj redefined,▁ the ▁neckhole ▁- s ▁rebuild ▁desert ▁a j ▁ r ed e f i n ed,-44.898945,-63.413336107776566
426,426,426,426,mathematicians ay intend,▁mathematicians ▁ ay ▁in t e n d,-19.79031,-21.272532568109146
427,427,427,427,standard denomination -ed slipping gossipy character picking au razor,▁sta n d ar d ▁denomination ▁- ed ▁ s l i p p ing ▁ g os s i p y ▁character ▁ p i c k ing ▁au ▁razor,-82.63232099999999,-87.93237496293605
428,428,428,428,insular album -s vibrated ak contracts foreigners aw walked,▁in s u l ar ▁ al b u m ▁- s ▁ v i b r a t ed ▁ ak ▁contracts ▁foreigners ▁aw ▁ w al k ed,-70.42821299999997,-78.14124987365236
429,429,429,429,whe anchorage ar handle,▁wh e ▁anchorage ▁ar ▁ h a n d l e,-24.407277000000004,-42.953255226966405
430,430,430,430,formal architecture ai wanting costumes violates,▁ f o r m al ▁architecture ▁ai ▁ w ant ing ▁costumes ▁ v i ol a t es,-46.360318,-67.480322351989
431,431,431,431,fruity depictions injection ai avert,▁ f r u i t y ▁depictions ▁injection ▁ai ▁a v e r t,-42.37777100000001,-54.81947726790406
432,432,432,432,lasting colleges ao awaiting,▁ l a s t ing ▁colleges ▁a o ▁aw a i t ing,-30.544967,-39.393648611170825
433,433,433,433,lasting intelligibility venality carbons struggle dishonest differences,▁ l a s t ing ▁intelligibility ▁venality ▁carbons ▁ s t r u g g l e ▁dis h on es t ▁differences,-63.67072000000001,-69.8272473861964
434,434,434,434,asian paratexts os desire fre stores av weeping weeks oy fault,▁a s i a n ▁paratexts ▁ os ▁ d es i re ▁ f re ▁stores ▁a v ▁ we e p ing ▁weeks ▁ o y ▁fault,-74.63857000000002,-87.11750557182982
435,435,435,435,tho vapour clung scoreboard -s coined,▁ t h o ▁vapour ▁ c l u n g ▁scoreboard ▁- s ▁co i n ed,-55.154234,-62.19138336771955
436,436,436,436,weeks aw waves ab broaden,▁weeks ▁aw ▁ w a v es ▁a b ▁ b r o a d e n,-38.308607,-34.86534866993881
437,437,437,437,ak bicycling -es draping,▁ ak ▁bicycling ▁- es ▁ d r a p ing,-21.296040000000005,-31.34182974203449
438,438,438,438,ag seeds hauled,▁ag ▁ s e ed s ▁ h a u l ed,-28.698179,-26.093242915042016
439,439,439,439,visual tragedy ap stash ag shortage,▁ v i s u al ▁tragedy ▁ap ▁sta s h ▁ag ▁shortage,-44.330321000000005,-47.971209360528
440,440,440,440,ple botanicals loses,▁ ple ▁botanicals ▁ l os es,-20.637474,-23.214267133185785
441,441,441,441,ap collaboration occupy fullness ao consolidated supplies,▁ap ▁collaboration ▁ o c c u p y ▁fullness ▁a o ▁co n s ol i d a t ed ▁supplies,-52.476258,-57.53135040977848
442,442,442,442,berthage catch,▁berthage ▁ c a t c h,-17.98005,-16.920776608838285
443,443,443,443,ag depots ap dismantle,▁ag ▁depots ▁ap ▁dis m ant l e,-28.83829,-44.35905446852226
444,444,444,444,disorders emailed,▁disorders ▁ e m a i l ed,-20.574536,-20.49778037123959
445,445,445,445,heels loses,▁heels ▁ l os es,-17.318845000000003,-14.665779217212831
446,446,446,446,aw compounds nights au guaranteed,▁aw ▁compounds ▁nights ▁au ▁guarantee d,-30.758193,-31.057096259594427
447,447,447,447,roadway inflate ob mathematicians,▁roadway ▁in f l a t e ▁ o b ▁mathematicians,-30.935944,-30.69128076500292
448,448,448,448,tho supplies glyphs ay voices ys decentralized,▁ t h o ▁supplies ▁glyphs ▁ ay ▁ v o i c es ▁ ys ▁ d e c e n t r al i z ed,-51.821021,-89.21292792442827
449,449,449,449,ap shape ab draft counter aw loses,▁ap ▁shape ▁a b ▁ d r a f t ▁counter ▁aw ▁ l os es,-44.81130600000001,-43.82830150738576
450,450,450,450,connotations re-evaluate the successor emerge kinematics,▁connotations ▁ re - evaluate ▁ the ▁success o r ▁ e m e r g e ▁kinematics,-50.833070000000006,-62.23299158909983
451,451,451,451,stink aw publish,▁stink ▁aw ▁ p u b l i s h,-20.89607,-21.731867744574387
452,452,452,452,passionate shelter -es phrase expropriation wishes flats -es recommend,▁ p a s s i on a t e ▁shelter ▁- es ▁ p h r a s e ▁expropriation ▁ w i s h es ▁flats ▁- es ▁ re c o m m e n d,-81.74461800000002,-101.1605394057944
453,453,453,453,spare bourbon buying tails,▁spare ▁bourbon ▁ b u y ing ▁tails,-35.125904,-32.78553489014863
454,454,454,454,non-avian fanfics revisit magic families ac activated thi hours es startled,▁ n on - a v i a n ▁fanfics ▁ re v i s i t ▁ m a g i c ▁families ▁a c ▁activated ▁thi ▁hours ▁ es ▁sta r t l ed,-92.467478,-105.9584671214828
455,455,455,455,tho impression ay crushed participants,▁ t h o ▁impression ▁ ay ▁ c r u s h ed ▁participants,-30.922998000000007,-48.08082510862072
456,456,456,456,ar reproduction ar hiking,▁ar ▁reproduction ▁ar ▁ h i k ing,-24.327627000000003,-23.3939611570284
457,457,457,457,decisions ag avoid,▁decisions ▁ag ▁a v o i d,-22.339980000000004,-21.773504512866108
458,458,458,458,monarch besieged ay ragamuffin en bicycling ut style ab directing cousins,▁ m on ar c h ▁ b es i e g ed ▁ ay ▁ragamuffin ▁en ▁bicycling ▁ u t ▁style ▁a b ▁ d i re c t ing ▁cousins,-78.52753400000002,-94.72124333535662
459,459,459,459,aw knots intersect ap science,▁aw ▁knots ▁in t e r s e c t ▁ap ▁science,-34.040203,-39.66048318013872
460,460,460,460,democratic success aw reign embarrassment ap discourse,▁ d e m o c r a t i c ▁success ▁aw ▁reign ▁embarrassment ▁ap ▁discourse,-53.914578000000006,-62.31781544256604
461,461,461,461,ar midwife ob narcotics ay waste og powers,▁ar ▁midwife ▁ o b ▁narcotics ▁ ay ▁ w a s t e ▁ o g ▁powers,-50.78209,-53.34322424891708
462,462,462,462,aquatic festivals ai malfunction,▁a q u a t i c ▁festivals ▁ai ▁ m al f u n c t i on,-33.239013,-40.71948136603761
463,463,463,463,oversite institutions activated atoms au disappointed giant afternoon aj release,▁oversite ▁institutions ▁activated ▁a t o m s ▁au ▁disappointed ▁ g i ant ▁afternoon ▁a j ▁ re l e a s e,-76.77630099999999,-96.20107130602226
464,464,464,464,communist inhalation obsessed stormy hurdles ar congratulate,▁co m m u n i s t ▁inhalation ▁ o b s es s ed ▁ s t o r m y ▁hurdles ▁ar ▁congratulate,-55.237989000000006,-66.0831311021901
465,465,465,465,twe crossings selected certificates,▁ t we ▁cross ing s ▁ s e l e c t ed ▁certificates,-31.86448,-38.90532953593007
466,466,466,466,sections -es viewing twe shrouds ab illuminated,▁sections ▁- es ▁ v i e w ing ▁ t we ▁shrouds ▁a b ▁ i l l u m i n a t ed,-50.945505,-64.05424940423939
467,467,467,467,intelligibility ak reformulated,▁intelligibility ▁ ak ▁ re f o r m u l a t ed,-22.669663,-29.273669689860167
468,468,468,468,ao injection ar release,▁a o ▁injection ▁ar ▁ re l e a s e,-24.770865,-33.29562427923592
469,469,469,469,an ornaments temptation ab claiming,▁an ▁ornaments ▁temptation ▁a b ▁ c l a i m ing,-32.016706,-37.78606662406746
470,470,470,470,a parole powers hosting monarch distortions ax started ple depictions overcome rebuilding,▁a ▁parole ▁powers ▁ h os t ing ▁ m on ar c h ▁distortions ▁a x ▁sta r t ed ▁ ple ▁depictions ▁ o v e r c o m e ▁rebuild ing,-84.06852499999998,-102.7906471019393
471,471,471,471,ple bridges ab cradled ar lofts,▁ ple ▁bridges ▁a b ▁ c r a d l ed ▁ar ▁lofts,-35.362229000000006,-45.65448695862292
472,472,472,472,ac verticalization reign ao perils,▁a c ▁verticalization ▁reign ▁a o ▁perils,-30.909118000000003,-34.411393488321664
473,473,473,473,mixer change verticalization as establishes kinematics,▁ m i x e r ▁ c h a n g e ▁verticalization ▁a s ▁establishes ▁kinematics,-44.83208199999999,-53.9526832408068
474,474,474,474,ple speech collaboration ys cease,▁ ple ▁speech ▁collaboration ▁ ys ▁cease,-31.76717,-42.1208712077343
475,475,475,475,gloomy union philosopher ag dampen,▁ g l o o m y ▁un i on ▁philosoph e r ▁ag ▁ d a m p e n,-41.036472,-51.94074962458572
476,476,476,476,ble influx ao scrap elegant campaigns afternoon ag considered,▁ ble ▁in f l u x ▁a o ▁ s c r a p ▁ e l e g ant ▁campaign s ▁afternoon ▁ag ▁co n s i d e r ed,-76.088927,-94.19820243214116
477,477,477,477,aj impression malfunctioned,▁a j ▁impression ▁ m al f u n c t i on ed,-21.948611000000003,-29.37309199465295
478,478,478,478,continents aw confirmed,▁continent s ▁aw ▁co n f i r m ed,-25.359765,-26.88218512281296
479,479,479,479,citizen aj blowing hurdles ap seeds jurisdictions av hamper ao bourbon revisit,▁citizen ▁a j ▁ b l o w ing ▁hurdles ▁ap ▁ s e ed s ▁jurisdictions ▁a v ▁ h a m p e r ▁a o ▁bourbon ▁ re v i s i t,-83.06283499999998,-95.88543030215897
480,480,480,480,buzzy midwife av thank ot chance,▁ b u z z y ▁midwife ▁a v ▁tha n k ▁ o t ▁ c h a n c e,-55.741009,-65.51282529729691
481,481,481,481,lucky marketing in decoration ab re-evaluate things ac sworn activist ag replicate,▁ l u c k y ▁marketing ▁in ▁decoration ▁a b ▁ re - evaluate ▁thi n g s ▁a c ▁ s w o r n ▁activist ▁ag ▁ re p l i c a t e,-88.362663,-100.7577907955498
482,482,482,482,guests ax cradled short noggins ag regretting twe hurdles,▁guests ▁a x ▁ c r a d l ed ▁ s h o r t ▁noggins ▁ag ▁regretting ▁ t we ▁hurdles,-59.715296,-72.13241926855007
483,483,483,483,listings buckled orchestral verticalization ending anime ab impacted wavenumber influx -es handle,▁listing s ▁ b u c k l ed ▁ o r c h es t r al ▁verticalization ▁en d ing ▁an i m e ▁a b ▁impacted ▁wavenumber ▁in f l u x ▁- es ▁ h a n d l e,-101.515524,-119.06592643911256
484,484,484,484,ar countries coupled,▁ar ▁countries ▁co u ple d,-26.039692,-20.326597718838283
485,485,485,485,aquatic narcotics ag screwed slides ab illustrate unacceptable waist -ed generating,▁a q u a t i c ▁narcotics ▁ag ▁ s c re w ed ▁slides ▁a b ▁ i l l u s t r a t e ▁un a c c e p t able ▁waist ▁- ed ▁gener a t ing,-91.47058799999998,-118.839422068259
486,486,486,486,movies leaps,▁ m o v i es ▁ l e a p s,-18.950255,-25.891352569597547
487,487,487,487,ble mixer thank modernity,▁ ble ▁ m i x e r ▁tha n k ▁modernity,-33.58902200000001,-33.98536816567306
488,488,488,488,aw slides od rebelling fre hospitality envisioned,▁aw ▁slides ▁ od ▁ re b e l l ing ▁ f re ▁hospitality ▁en v i s i on ed,-50.657393,-57.40549366499331
489,489,489,489,pregnancy ai buses grants,▁pregnancy ▁ai ▁ b u s es ▁ g r ant s,-29.602558000000005,-46.40681226268285
490,490,490,490,a farriers ag handle citations,▁a ▁farriers ▁ag ▁ h a n d l e ▁citations,-29.998587,-43.21011155242828
491,491,491,491,aj bicycling followed,▁a j ▁bicycling ▁ f ol l o w ed,-21.548149,-22.473397924277897
492,492,492,492,a anemone loading,▁a ▁anemone ▁ l o a d ing,-19.86617,-23.95229043461484
493,493,493,493,venality -es postponed,▁venality ▁- es ▁ p os t p on ed,-21.944968,-20.96261851386373
494,494,494,494,ac co-founder -es outlining,▁a c ▁co - founder ▁- es ▁ o u t l i n ing,-26.645242,-35.61029349943366
495,495,495,495,intervals ax awaiting,▁intervals ▁a x ▁aw a i t ing,-22.50258,-22.98135947050485
496,496,496,496,ag chance oc baseball as jolts,▁ag ▁ c h a n c e ▁ o c ▁baseball ▁a s ▁ j ol t s,-41.50535299999999,-46.76976208654915
497,497,497,497,remote anime ax collaborate,▁ re m o t e ▁an i m e ▁a x ▁co l l a b o r a t e,-52.59336599999998,-68.63246691399667
498,498,498,498,dynamic peninsula -ed sympathize ar brevet baling ao offices ay illuminated,▁ d y n a m i c ▁peninsula ▁- ed ▁sympathize ▁ar ▁ b re v e t ▁ b al ing ▁a o ▁office s ▁ ay ▁ i l l u m i n a t ed,-90.570081,-101.94346260708429
499,499,499,499,ecological fanfics ag attempted,▁ e c ol o g i c al ▁fanfics ▁ag ▁a t t e m p t ed,-33.572469,-44.01551215260186
500,500,500,500,colleges circled ot listings,▁colleges ▁ c i r c l ed ▁ o t ▁listing s,-31.830307,-43.09263003227601
501,501,501,501,enjambment handcuffed sce session,▁enjambment ▁ h a n d c u f f ed ▁ s c e ▁session,-33.358433,-37.53123054156895
502,502,502,502,thi marketing gargling,▁thi ▁marketing ▁gargling,-17.465368,-18.611631034566955
503,503,503,503,shrouds describe,▁shrouds ▁describe,-13.856125,-13.879607157809591
