,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
346,346,346,346,ao imagination av explained,▁a o ▁imagination ▁a v ▁ e x p l a i n ed,-24.234512,-30.85281016950536
347,347,347,347,direct tooth od certificates oy mid-1980s collaborate in vessel,▁direct ▁ t o o t h ▁ od ▁certificates ▁ o y ▁ m i d - 1 9 8 0 s ▁ c o l l a b o r ate ▁in ▁vessel,-70.39356500000001,-96.27620677692936
348,348,348,348,thu butter swung voices ac displaced hormones ab manipulated wre grandmother sourcing salty knots,▁th u ▁butter ▁ s w u n g ▁ v o i c es ▁a c ▁dis p l a c ed ▁hormones ▁a b ▁ m a n i p u l ate d ▁wr e ▁grandmother ▁ s o u r c ing ▁ s al t y ▁knots,-110.84250500000002,-129.75329279260083
349,349,349,349,ple ballet od mapped,▁ ple ▁ b al l e t ▁ od ▁ m a p p ed,-30.613352,-37.67510697522085
350,350,350,350,en bridges resolving deserts,▁en ▁bridges ▁resolving ▁desert s,-27.226439,-26.71141310675312
351,351,351,351,ag cupcake buying,▁ag ▁cupcake ▁ b u y ing,-22.778454000000004,-20.102974390123777
352,352,352,352,thu quantification -s co-owned ai easterners share,▁th u ▁quantification ▁- s ▁ c o - o w n ed ▁ai ▁easterners ▁ s h a r e,-45.790958,-55.83088116468558
353,353,353,353,metrical territory ap blowing democratic antiques,▁ m e t r i c al ▁territory ▁ap ▁ b l o w ing ▁ d e m o c r a t i c ▁antiques,-52.97101800000001,-76.63746884837325
354,354,354,354,twe lofts ap hurtled thu overview,▁ t we ▁lofts ▁ap ▁hurtle d ▁th u ▁overview,-32.667849,-40.03124168224168
355,355,355,355,mathematicians boundaries renegotiate,▁mathematicians ▁boundaries ▁renegotiate,-23.795628,-18.822414840882765
356,356,356,356,botanicals delivered piece ax occur,▁botanicals ▁ d e l i v e r ed ▁piece ▁a x ▁ o c c u r,-41.247341,-49.17628428817585
357,357,357,357,weeks ab evolved,▁weeks ▁a b ▁ e v o l v ed,-21.196821,-48.31346486951738
358,358,358,358,objective component strive cycle,▁ o b j e c t i v e ▁component ▁ st r i v e ▁cycle,-41.038444,-41.88953142926624
359,359,359,359,ak style stink trails ay toast ak mater ys toast,▁ ak ▁style ▁stink ▁trails ▁ ay ▁ t o a st ▁ ak ▁ m ate r ▁ ys ▁ t o a st,-72.31889400000001,-98.2954044841535
360,360,360,360,sce influx emerged,▁ s c e ▁in f l u x ▁ e m e r g ed,-28.335995000000004,-34.05598444090776
361,361,361,361,thi rebuilding command,▁thi ▁rebuild ing ▁ c o m m and,-23.19136,-34.707365670203586
362,362,362,362,prices au forbade,▁prices ▁au ▁ f o r b a d e,-22.684068,-26.562844000043924
363,363,363,363,geologists es alluded,▁geologist s ▁ es ▁ al l u d ed,-22.312278,-26.82625074372289
364,364,364,364,ax emergency ar referred,▁a x ▁emergency ▁ar ▁ r e f e r r ed,-23.618158,-38.92843935869797
365,365,365,365,the hostel tempted,▁ the ▁hostel ▁tempted,-18.068186,-22.66695037566595
366,366,366,366,au longitude touch av iceberg,▁au ▁longitude ▁ t o u c h ▁a v ▁iceberg,-32.129099,-34.91379277865057
367,367,367,367,supplies inhalation ob lantern ax construe tha symptom ap touches defectors,▁supplies ▁inhalation ▁ o b ▁lantern ▁a x ▁ c o n st r u e ▁tha ▁symptom ▁ap ▁ t o u c h es ▁defectors,-71.04861899999999,-86.77101633628243
368,368,368,368,dryer aw backed aj hormones beefing representations es occupy,▁dryer ▁aw ▁ b a c k ed ▁a j ▁hormones ▁ b e e f ing ▁representations ▁ es ▁ o c c u p y,-68.92115400000002,-69.3777038003547
369,369,369,369,ax summit av temptation consuming fateful bicycling,▁a x ▁summit ▁a v ▁temptation ▁consuming ▁ f ate f u l ▁bicycling,-56.619503,-52.24368505694246
370,370,370,370,ac fullness en neckhole disappointed ar learners ranks,▁a c ▁fullness ▁en ▁neckhole ▁disappointed ▁ar ▁learners ▁ r a n k s,-53.994184,-56.66392395879704
371,371,371,371,hurdles envisioned,▁hurdles ▁en v i s i o n ed,-18.014042999999997,-40.324708323665774
372,372,372,372,gardens illuminated reflection,▁gardens ▁ i l l u m i n ate d ▁reflection,-24.988056,-33.972669181915286
373,373,373,373,discourse ak renewing,▁discourse ▁ ak ▁ r e n e w ing,-19.352174,-30.23155251952633
374,374,374,374,dynamic fathers ak begins,▁ d y n a m i c ▁fathers ▁ ak ▁ b e g i n s,-42.431676,-44.05223665620984
375,375,375,375,twe activist ap elucidate et berthage,▁ t we ▁activist ▁ap ▁ e l u c i d ate ▁ e t ▁berthage,-40.801185,-55.57983523365964
376,376,376,376,ak spite au rescue od assign ol hours,▁ ak ▁spite ▁au ▁rescue ▁ od ▁a s s i g n ▁ o l ▁hours,-54.67510199999998,-67.63964046881306
377,377,377,377,unstable foreground ap boost,▁un st able ▁foreground ▁ap ▁ b o o st,-29.352053999999995,-31.149581664907565
378,378,378,378,short cemetery -s inflate collaborations,▁ s h o r t ▁cemetery ▁- s ▁in f l ate ▁collaboration s,-41.026001,-47.37298028441508
379,379,379,379,a ragamuffin os joining,▁a ▁ragamuffin ▁ o s ▁ j o i n ing,-26.030504,-40.4648560915005
380,380,380,380,opportune responses officers aw scoured,▁ o p p o r t u n e ▁responses ▁office r s ▁aw ▁scoured,-41.991649,-53.04205872506955
381,381,381,381,ballot ab partying ao brightness -es occur,▁ballot ▁a b ▁ p a r t y ing ▁a o ▁brightness ▁- es ▁ o c c u r,-46.29885,-52.32732750745835
382,382,382,382,thu prototypes drumming,▁th u ▁prototypes ▁ d r u m m ing,-21.087426,-25.675750922997363
383,383,383,383,adventurous queues aided,▁a d v e n tur ous ▁que u es ▁ai d ed,-33.336444,-39.02332929232077
384,384,384,384,powers ar hiking,▁powers ▁ar ▁ h i k ing,-19.930617,-19.77318509776812
385,385,385,385,tourist ag gator os integrate substantive imagination inhaling model hints lasts hardest habit ax recognizing vapour ys loses,▁tourist ▁ag ▁gator ▁ o s ▁integrate ▁ s u b st a n t i v e ▁imagination ▁in h al ing ▁ m od e l ▁hints ▁ l a st s ▁ h a r d es t ▁ h a b i t ▁a x ▁recognizing ▁vapour ▁ ys ▁ l o s es,-151.42639199999996,-189.29246167152067
386,386,386,386,tha mid-1980s av consumes,▁tha ▁ m i d - 1 9 8 0 s ▁a v ▁ c o n s u m es,-26.220872000000007,-39.7337257712258
387,387,387,387,twe co-founder quantifying,▁ t we ▁ c o - founder ▁ q u a n t i f y ing,-23.967552999999995,-31.49751142152449
388,388,388,388,thu tenure ut chunk au barbeque,▁th u ▁tenure ▁ u t ▁chunk ▁au ▁ b a r b e q u e,-38.76835799999999,-54.96005104349411
389,389,389,389,ap successor ar liberated neighbors aw carbons assured,▁ap ▁success o r ▁ar ▁ l i b e r ate d ▁neighbors ▁aw ▁carbons ▁a s s u r ed,-55.440597,-64.98436048090807
390,390,390,390,whe knots av displaced,▁ w h e ▁knots ▁a v ▁dis p l a c ed,-24.271018,-32.35190950130849
391,391,391,391,tha destinations overcome,▁tha ▁destinations ▁ o v e r c o m e,-20.272385000000007,-34.38743604187566
392,392,392,392,unsettling maiden ag towering websites ap malfunction ak biologist pursue militaries simmer,▁un s e t t l ing ▁ m a ide n ▁ag ▁towering ▁websites ▁ap ▁malfunction ▁ ak ▁biologist ▁ p u r s u e ▁militaries ▁ s i m m e r,-85.94881900000001,-108.1773702374682
393,393,393,393,airborne rescue ar occurring ak noggins,▁ai r b o r n e ▁rescue ▁ar ▁ o c c u r r ing ▁ ak ▁noggins,-52.76804000000002,-60.07825753819648
394,394,394,394,likable families os jellies s’pose,▁ l i k able ▁families ▁ o s ▁jellies ▁ s ’ p o s e,-37.825275,-69.09056578960497
395,395,395,395,ambiguity ax meant ax rosters,▁ambiguity ▁a x ▁ m e a n t ▁a x ▁rosters,-29.985381,-35.55709303609294
396,396,396,396,gardens en hours popped ab wartime fuels,▁gardens ▁en ▁hours ▁ p o p p ed ▁a b ▁wartime ▁fuels,-53.554462,-48.45482478313013
397,397,397,397,ao reform av kinematics requested aj movies ao connotations od backed an intersects,▁a o ▁ r e f o r m ▁a v ▁kinematics ▁requested ▁a j ▁ m o v i es ▁a o ▁connotations ▁ od ▁ b a c k ed ▁an ▁in t e r s e c t s,-83.926916,-134.18123496871138
398,398,398,398,singer ai inflate aj cocoa,▁ s ing e r ▁ai ▁in f l ate ▁a j ▁ c o c o a,-36.776955,-46.96631855138708
399,399,399,399,tha oversite lighted ballet ap happened commercialish embarrassment,▁tha ▁oversite ▁lighted ▁ b al l e t ▁ap ▁ h a p p e n ed ▁commercial i s h ▁embarrassment,-59.55766699999999,-73.72596495889056
400,400,400,400,scoreboard ac exceeded postacetabular policing ar backed prototypes,▁scoreboard ▁a c ▁ e x c e ed ed ▁ p o st a c e t a b u l a r ▁policing ▁ar ▁ b a c k ed ▁prototypes,-67.601956,-85.55649018503205
401,401,401,401,tho colleges ag appear terrible domain aw offers twe injustice learned german stink -es discussing,▁th o ▁colleges ▁ag ▁appear ▁ t e r r i ble ▁domain ▁aw ▁ o f f e r s ▁ t we ▁injustice ▁learn ed ▁ g e r m a n ▁stink ▁- es ▁dis c u s s ing,-112.695189,-143.99935226071867
402,402,402,402,ag nerves od demanded waves ac elucidate,▁ag ▁nerves ▁ od ▁ d e m and ed ▁ w a v es ▁a c ▁ e l u c i d ate,-51.886504,-78.43065406998707
403,403,403,403,campaigns design tho weeks,▁campaign s ▁ d es i g n ▁th o ▁weeks,-28.793028000000003,-31.59145711115354
404,404,404,404,ak behaviors ap occasioned,▁ ak ▁behaviors ▁ap ▁ o c c a s i o n ed,-25.644299000000007,-58.51177871173256
405,405,405,405,salty errors aw shine thu nights earning au bounds,▁ s al t y ▁errors ▁aw ▁ s h i n e ▁th u ▁nights ▁ e a r n ing ▁au ▁bounds,-75.177864,-73.04614441805282
406,406,406,406,ap scoreboard shaken album,▁ap ▁scoreboard ▁ s h ak e n ▁ al b u m,-37.592847,-33.24275320333487
407,407,407,407,ay capsules ot calendar ag serviced av quantification,▁ ay ▁capsules ▁ o t ▁calendar ▁ag ▁ s e r v i c ed ▁a v ▁quantification,-45.717693,-70.48173583700654
408,408,408,408,implements ag predict,▁implements ▁ag ▁pre d i c t,-19.599597,-23.5236607552765
409,409,409,409,ple fault beefing ai beach reign torsional reflection av explosion ab attempting conjectures,▁ ple ▁fault ▁ b e e f ing ▁ai ▁beach ▁reign ▁ t o r s i o n al ▁reflection ▁a v ▁explosion ▁a b ▁a t t e m p t ing ▁conjectures,-95.75404300000002,-131.25988459069853
410,410,410,410,thi investments supporting od interestingness,▁thi ▁investments ▁ s u p p o r t ing ▁ od ▁interestingness,-32.680654000000004,-39.88093560576725
411,411,411,411,sce prototypes touted reasonable buddies remains citations au cradled ax brains od gleaming,▁ s c e ▁prototypes ▁ t o u t ed ▁ r e a s o n able ▁buddies ▁ r e m a i n s ▁citations ▁au ▁ c r a d l ed ▁a x ▁brains ▁ od ▁gleaming,-96.17405300000004,-128.07692153259487
412,412,412,412,reform -s defeating ab biologist,▁ r e f o r m ▁- s ▁ d e f e a t ing ▁a b ▁biologist,-39.367146,-56.317162429632845
413,413,413,413,ao pictographs ax depending racial pools describe vulnerable office ap oppose textbook,▁a o ▁pictographs ▁a x ▁depending ▁ r a c i al ▁pools ▁describe ▁ v u l n e r able ▁office ▁ap ▁ o p p o s e ▁textbook,-88.343275,-115.65425431022572
414,414,414,414,safeguards billions ao beach annoying,▁safeguard s ▁billions ▁a o ▁beach ▁an n o y ing,-47.16465700000001,-50.04790493922255
415,415,415,415,locals ay ending,▁locals ▁ ay ▁en d ing,-16.333637,-30.404946459606013
416,416,416,416,thu verticalization awards on tourist -es sporting an chunk farmer au uncle,▁th u ▁verticalization ▁awards ▁ o n ▁tourist ▁- es ▁ s p o r t ing ▁an ▁chunk ▁farmer ▁au ▁uncle,-78.335489,-89.74999634074155
417,417,417,417,union os reproduced movies,▁union ▁ o s ▁reproduced ▁ m o v i es,-28.27337,-56.0292207135303
418,418,418,418,aj cupcake ak ballot ak deflated ay cenotaph,▁a j ▁cupcake ▁ ak ▁ballot ▁ ak ▁ d e f l ate d ▁ ay ▁cenotaph,-47.88554,-63.644781290225325
419,419,419,419,ab imagination -ed towering,▁a b ▁imagination ▁- ed ▁towering,-21.945337,-26.136774759070025
420,420,420,420,paranormal ambassadors riding,▁ p a r a n o r m al ▁ambassadors ▁ r i d ing,-34.62026,-45.63523316481554
421,421,421,421,opposite taunts -ed crying lifetimes ag appear,▁ o p p o s i t e ▁taunts ▁- ed ▁ c r y ing ▁lifetimes ▁ag ▁appear,-48.59339300000001,-72.81151076518798
422,422,422,422,airports lasts,▁airports ▁ l a st s,-19.842999,-17.417067958077403
423,423,423,423,non-personal conclusions approved,▁ n o n - p e r s o n al ▁conclusions ▁ap p r o v ed,-40.663108,-47.63816791618458
424,424,424,424,thi collaborations at campaign focused session displaced creases ax postponed berthage,▁thi ▁collaboration s ▁a t ▁campaign ▁ f o c u s ed ▁session ▁dis p l a c ed ▁creases ▁a x ▁postponed ▁berthage,-80.435102,-83.54628695082742
425,425,425,425,au particles enable twe pools ax tugging philosopher av besieged remote glyphs segmented,▁au ▁particles ▁en able ▁ t we ▁pools ▁a x ▁ t u g g ing ▁philosoph e r ▁a v ▁ b es i e g ed ▁ r e m o t e ▁glyphs ▁ s e g m e n t ed,-98.99763099999998,-121.48215459062848
426,426,426,426,character aw teething ble censuses,▁character ▁aw ▁ t e e t h ing ▁ ble ▁censuses,-33.369158,-43.00257111443518
427,427,427,427,governance es located,▁governance ▁ es ▁ l o c ate d,-23.27824,-26.883807904932443
428,428,428,428,au colleges ap manipulated textbook razor ap credentialing an counter rises,▁au ▁colleges ▁ap ▁ m a n i p u l ate d ▁textbook ▁razor ▁ap ▁credential ing ▁an ▁counter ▁ r i s es,-72.624788,-89.16129754121668
429,429,429,429,centerpiece obsessed heels experiencing on skydivers,▁centerpiece ▁ o b s es s ed ▁heels ▁ e x p e r i e n c ing ▁ o n ▁skydivers,-54.892266000000006,-65.96299252335776
430,430,430,430,thi cenotaph ay redesigning wre racism perils ac peninsula fraying,▁thi ▁cenotaph ▁ ay ▁redesign ing ▁wr e ▁ r a c i s m ▁perils ▁a c ▁peninsula ▁ f r ay ing,-76.234936,-117.35334012807198
431,431,431,431,editorial midwife resign thi capsules av exceeded au pattern ay prefer a families,▁ ed i t o r i al ▁midwife ▁resign ▁thi ▁capsules ▁a v ▁ e x c e ed ed ▁au ▁pattern ▁ ay ▁pre f e r ▁a ▁families,-92.774288,-112.83574308271328
432,432,432,432,claws activist on depots draft whe participants as ordering,▁claws ▁activist ▁ o n ▁depots ▁ d r a f t ▁ w h e ▁participants ▁a s ▁ o r d e r ing,-62.56527799999999,-72.99219514726589
433,433,433,433,governance sporting fre compass,▁governance ▁ s p o r t ing ▁fre ▁comp a s s,-34.786963,-34.774988911569736
434,434,434,434,geologists ay pride territory ap silence guardians,▁geologist s ▁ ay ▁ p r ide ▁territory ▁ap ▁silence ▁guardians,-44.951923,-63.22070154938709
435,435,435,435,claws ar acquiesce tha festivals streamline,▁claws ▁ar ▁a c q u i es c e ▁tha ▁festivals ▁ st r e a m l i n e,-45.07869699999999,-59.3758937209871
436,436,436,436,prettier intelligibility crawl aj influx,▁pre t t i e r ▁intelligibility ▁ c r a w l ▁a j ▁in f l u x,-54.81542499999998,-55.491541832495486
437,437,437,437,thu institutions aj re-evaluate,▁th u ▁institutions ▁a j ▁ r e - evaluate,-22.191662,-43.30017486210164
438,438,438,438,union retreat,▁union ▁ r e t r e a t,-16.078556000000003,-34.56725303702909
439,439,439,439,embarrassment en tailor rebuild modernity ay hypnotize,▁embarrassment ▁en ▁tailor ▁rebuild ▁modernity ▁ ay ▁ h y p n o t i z e,-51.714289000000015,-67.38330237958961
440,440,440,440,locals aw bobbing jurisdictions locals ag combat,▁locals ▁aw ▁ b o b b ing ▁jurisdictions ▁locals ▁ag ▁ c o m b a t,-52.67302700000001,-54.160487188751645
441,441,441,441,que wartime ap sizzle,▁que ▁wartime ▁ap ▁ s i z z l e,-28.141409,-32.78839836495758
442,442,442,442,films insured dessert,▁ f i l m s ▁in s u r ed ▁dessert,-25.304166,-31.63475838397377
443,443,443,443,ay responses extracts the municipalities,▁ ay ▁responses ▁ e x t r a c t s ▁ the ▁municipalities,-33.31539899999999,-51.64326006456501
444,444,444,444,intelligibility ar leaps society ap swabs,▁intelligibility ▁ar ▁ l e a p s ▁society ▁ap ▁ s w a b s,-42.23370499999999,-45.97325494724691
445,445,445,445,external successor os banned paratexts,▁ e x t e r n al ▁success o r ▁ o s ▁ b a n n ed ▁paratexts,-43.851222,-61.48393380844152
446,446,446,446,desert placed ar prices ar reverse kinematics ak slice streamline,▁desert ▁ p l a c ed ▁ar ▁prices ▁ar ▁ r e v e r s e ▁kinematics ▁ ak ▁ s l i c e ▁ st r e a m l i n e,-79.59456499999999,-100.93742552965328
447,447,447,447,mesoamerican channels ay tempted,▁ m es o a m e r i c a n ▁channels ▁ ay ▁tempted,-32.250388,-55.93709763440081
448,448,448,448,stale biologist union ys dinging,▁ st al e ▁biologist ▁union ▁ ys ▁ d ing ing,-40.389258000000005,-59.26309828614334
449,449,449,449,fathers ax lakefront ac construe,▁fathers ▁a x ▁lakefront ▁a c ▁ c o n st r u e,-33.623603,-34.14814265469748
450,450,450,450,ac airwaves as guarantee molecules swelling vulnerable defectors,▁a c ▁airwaves ▁a s ▁guarantee ▁molecules ▁ s we l l ing ▁ v u l n e r able ▁defectors,-62.772822000000005,-66.60277272702808
451,451,451,451,courageous county witch the taunts,▁ courage ous ▁county ▁ w i t c h ▁ the ▁taunts,-39.179695,-42.14477156035743
452,452,452,452,roadway defeating,▁roadway ▁ d e f e a t ing,-21.739461,-20.11948987634929
453,453,453,453,the intelligibility catch,▁ the ▁intelligibility ▁ c a t c h,-21.008824,-26.454826878991778
454,454,454,454,insular teaspoons ak redefined,▁in s u l a r ▁teaspoons ▁ ak ▁ r ed e f i n ed,-35.139132,-40.70447447428583
455,455,455,455,gossipy pixie ak according,▁ g o s s i p y ▁pixie ▁ ak ▁a c c o r d ing,-33.619393,-58.10484468508776
456,456,456,456,ninth films ot perlite es tackle,▁ n i n t h ▁ f i l m s ▁ o t ▁perlite ▁ es ▁ t a c k l e,-45.95707800000001,-61.85866252715075
457,457,457,457,tha sections meaning sce bridges affirm,▁tha ▁sections ▁ m e a n ing ▁ s c e ▁bridges ▁a f f i r m,-50.068803,-59.80022379627949
458,458,458,458,thu capsules od groan ap shape ab composed ag racism,▁th u ▁capsules ▁ od ▁ g r o a n ▁ap ▁shape ▁a b ▁comp o s ed ▁ag ▁ r a c i s m,-65.893137,-105.37320273499564
459,459,459,459,errors handle heels,▁errors ▁ h and l e ▁heels,-28.09961,-43.60009310551092
460,460,460,460,radio ay abstained paratexts ap disappointed,▁radio ▁ ay ▁abstained ▁paratexts ▁ap ▁disappointed,-35.109326,-50.11036118961826
461,461,461,461,noisy pepper at continents ax diverted an citizen,▁ n o i s y ▁pepper ▁a t ▁continent s ▁a x ▁ d i v e r t ed ▁an ▁citizen,-55.99859599999999,-73.52652306008105
462,462,462,462,minorities aw phrase ar arbitrariness,▁minorities ▁aw ▁ p h r a s e ▁ar ▁arbitrariness,-34.31981999999999,-34.692877014690225
463,463,463,463,ax anime ar using buddies,▁a x ▁an i m e ▁ar ▁ u s ing ▁buddies,-32.688151,-52.08258824794414
464,464,464,464,e-mail ap illustrate,▁ e - m a i l ▁ap ▁ i l l u st r ate,-23.72446499999999,-34.38599991263866
465,465,465,465,south paths withheld a tails ob farriers ax channelled separate conspiracy contemplating certificates swabs sharp refrigerators,▁ s o u t h ▁paths ▁ w i t h h e l d ▁a ▁tails ▁ o b ▁farriers ▁a x ▁ c h a n n e l l ed ▁ s e p a r ate ▁conspiracy ▁contemplating ▁certificates ▁ s w a b s ▁ s h a r p ▁refrigerators,-143.68269700000002,-168.78453616713898
466,466,466,466,en carbons barbeque,▁en ▁carbons ▁ b a r b e q u e,-22.262711,-28.00229565835368
467,467,467,467,twe hurdles ab compare,▁ t we ▁hurdles ▁a b ▁comp a r e,-23.965664,-30.6853825339164
468,468,468,468,thi sections ab giving,▁thi ▁sections ▁a b ▁ g i v ing,-23.350023,-31.757485948082
469,469,469,469,pools -es assured,▁pools ▁- es ▁a s s u r ed,-20.230983,-25.306103554524253
470,470,470,470,que inhalation aw attempted,▁que ▁inhalation ▁aw ▁a t t e m p t ed,-22.997563000000003,-30.64757105175748
471,471,471,471,thi hurdles mimic que teaspoons predators rises,▁thi ▁hurdles ▁ m i m i c ▁que ▁teaspoons ▁predators ▁ r i s es,-52.781658,-59.1122168796076
472,472,472,472,ab behaviors ai reign aj stonework collapsed,▁a b ▁behaviors ▁ai ▁reign ▁a j ▁stonework ▁collapsed,-39.33604,-45.1172911791663
473,473,473,473,healthy opportunities limitations working,▁ h e al t h y ▁opportunities ▁limitations ▁ w o r k ing,-37.282823,-41.28251868809521
474,474,474,474,bridges ai alt.religion.scientology at architecture reigned ax calculus unknowns,▁bridges ▁ai ▁ al t . r e l i g i o n . scientology ▁a t ▁architecture ▁reign ed ▁a x ▁calculus ▁unknowns,-64.929304,-120.53979030120374
475,475,475,475,thu injection as permeated,▁th u ▁injection ▁a s ▁ p e r m e ate d,-26.136197000000003,-35.67202948929461
476,476,476,476,modernity ak produces,▁modernity ▁ ak ▁produces,-18.087151,-17.650272069454047
477,477,477,477,things od found,▁th ing s ▁ od ▁ f o u n d,-20.819462,-22.49871683880791
478,478,478,478,que injustice aj permitted a stipulation aj roughened an enjambment,▁que ▁injustice ▁a j ▁permitted ▁a ▁stipulation ▁a j ▁ r o u g h e n ed ▁an ▁enjambment,-55.797411,-73.94889437806548
479,479,479,479,ag e-mail ar draping soulless hospitality queues aw responds demise,▁ag ▁ e - m a i l ▁ar ▁ d r a p ing ▁ s o u l l es s ▁hospitality ▁que u es ▁aw ▁respond s ▁demise,-78.446118,-88.26520559931808
480,480,480,480,ax berthage aided,▁a x ▁berthage ▁ai d ed,-21.239085000000003,-29.458712965723173
481,481,481,481,ao beach ai attackers ac touch defectors,▁a o ▁beach ▁ai ▁attackers ▁a c ▁ t o u c h ▁defectors,-45.373136,-46.84725157969182
482,482,482,482,success aj drumming ai foreground,▁success ▁a j ▁ d r u m m ing ▁ai ▁foreground,-33.212139,-37.493403687996185
483,483,483,483,ao beaches ys occupy,▁a o ▁beach es ▁ ys ▁ o c c u p y,-23.870836000000004,-42.95782273279662
484,484,484,484,thi singer ai knots -s reduced,▁thi ▁ s ing e r ▁ai ▁knots ▁- s ▁ r ed u c ed,-36.46963099999999,-44.431221060639714
485,485,485,485,ap mid-1980s ay incorporated,▁ap ▁ m i d - 1 9 8 0 s ▁ ay ▁in c o r p o r ate d,-27.661026000000003,-49.90379134661408
486,486,486,486,tales rebuilding ap focused que embarrassment renewing,▁ t al es ▁rebuild ing ▁ap ▁ f o c u s ed ▁que ▁embarrassment ▁ r e n e w ing,-54.809233,-66.27228293738403
487,487,487,487,oversite ax discount improvements,▁oversite ▁a x ▁dis c o u n t ▁improvements,-33.630761,-32.253633464805795
488,488,488,488,tha folks increasing beaches,▁tha ▁folks ▁in c r e a s ing ▁beach es,-28.560866,-38.67297524414781
489,489,489,489,ak weeks employed,▁ ak ▁weeks ▁ e m p l o y ed,-26.087054,-33.41874930418802
490,490,490,490,hardest shape ac communicate tho disorders,▁ h a r d es t ▁shape ▁a c ▁communicate ▁th o ▁disorders,-44.51333000000001,-50.47987241128297
491,491,491,491,aj style et quantification launching,▁a j ▁style ▁ e t ▁quantification ▁ l a u n c h ing,-33.62287,-42.34165741263504
492,492,492,492,representations begins injection ao crawl limitations,▁representations ▁ b e g i n s ▁injection ▁a o ▁ c r a w l ▁limitations,-49.76248699999999,-53.94451004047023
493,493,493,493,sturdy considerations denied,▁ s tur d y ▁considerations ▁ d e n i ed,-34.911529,-37.30467346872504
494,494,494,494,marginal sculptures ax outlines au attackers responding,▁ m a r g i n al ▁sculptures ▁a x ▁ o u t l i n es ▁au ▁attackers ▁respond ing,-49.308153,-72.47994058474178
495,495,495,495,venality ak unfold,▁venality ▁ ak ▁unfold,-17.829397,-17.022108262823075
496,496,496,496,mid-1980s strangle,▁ m i d - 1 9 8 0 s ▁ st r a n g l e,-23.515207,-26.84251150366172
497,497,497,497,soulless contours -es introduced union ao flats include capacity tackle,▁ s o u l l es s ▁ c o n t o u r s ▁- es ▁introduced ▁union ▁a o ▁flats ▁include ▁capacity ▁ t a c k l e,-78.64586,-103.76803186395074
498,498,498,498,wealthy explorers od urged conclusions ab congratulate ecological brains resist,▁ we al t h y ▁explorers ▁ od ▁ u r g ed ▁conclusions ▁a b ▁congratulate ▁ e c o l o g i c al ▁brains ▁resist,-81.90702900000001,-121.99311795438904
499,499,499,499,whe pepper ut readings joining mature calendar ap relates,▁ w h e ▁pepper ▁ u t ▁readings ▁ j o i n ing ▁ m a tur e ▁calendar ▁ap ▁ r e l ate s,-69.530842,-96.12532976222614
500,500,500,500,islamophobia contracts -s highlights aesthetic calendar weeping collaboration ak successor,▁islamophobia ▁contracts ▁- s ▁ h i g h l i g h t s ▁a es the t i c ▁calendar ▁ we e p ing ▁collaboration ▁ ak ▁success o r,-92.393013,-88.50413007256383
501,501,501,501,populous citizens counter predict,▁ p o p u l ous ▁citizen s ▁counter ▁pre d i c t,-34.386623,-45.07869575490095
502,502,502,502,whe toilet ar giving,▁ w h e ▁toilet ▁ar ▁ g i v ing,-24.259968,-33.45225020271966
503,503,503,503,tailor ar puree mathematicians,▁tailor ▁ar ▁ p u r e e ▁mathematicians,-34.485330999999995,-34.59533221830362
504,504,504,504,agreements aj lantern hated,▁agreements ▁a j ▁lantern ▁ h ate d,-29.417898,-26.982753695895823
505,505,505,505,predators ap chair ai responds woodland,▁predators ▁ap ▁ c h a i r ▁ai ▁respond s ▁woodland,-47.043088,-42.06709761024853
506,506,506,506,unfavorable websites endanger,▁un f a v o r able ▁websites ▁en danger,-29.022918000000004,-33.19960125282062
507,507,507,507,unknowns describe families os reclaimed,▁unknowns ▁describe ▁families ▁ o s ▁ r e c l a i m ed,-40.88122100000001,-71.51084760254521
508,508,508,508,an parole operates lakefront ak represents,▁an ▁parole ▁ o p e r ate s ▁lakefront ▁ ak ▁ r e p r es e n t s,-36.75705000000001,-62.62676768548759
509,509,509,509,departure ag tarred,▁departure ▁ag ▁ t a r r ed,-23.17206,-26.862454815176168
510,510,510,510,pathways ol generations es monetized cocoa ar dipped ao waves stemmed folks preside defensive co-founder,▁pathways ▁ o l ▁generations ▁ es ▁ m o n e t i z ed ▁ c o c o a ▁ar ▁ d i p p ed ▁a o ▁ w a v es ▁ st e m m ed ▁folks ▁pre s ide ▁ d e f e n s i v e ▁ c o - founder,-123.226364,-155.5901537000941
511,511,511,511,salty impression ag counter sympathize buzzy intelligibility sizzle actresses,▁ s al t y ▁impression ▁ag ▁counter ▁ s y m p a t h i z e ▁ b u z z y ▁intelligibility ▁ s i z z l e ▁actresses,-84.58179500000001,-92.09880107927138
512,512,512,512,thu explosion dispose,▁th u ▁explosion ▁dis p o s e,-18.651858999999995,-38.11613040595618
513,513,513,513,vaccine ao toast measly successor bustling verticalization aj crossroads ab protected,▁vaccine ▁a o ▁ t o a st ▁ m e a s l y ▁success o r ▁ b u st l ing ▁verticalization ▁a j ▁crossroads ▁a b ▁pro t e c t ed,-86.81651,-92.1823425176391
514,514,514,514,tha colleges iceberg os awaiting,▁tha ▁colleges ▁iceberg ▁ o s ▁aw a i t ing,-33.181112,-50.8604203080932
