,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
305,305,305,saponins experiencing en emblem,▁saponins ▁ e x p e r i e n c ing ▁en ▁ e m ble m,-36.27899299999999,-57.935416569781815,-43.265114863022184
306,306,306,breakout tragedy -ed insisted hackers,▁ b re ak o u t ▁tragedy ▁- ed ▁ i n s i s t ed ▁hackers,-44.44318,-66.339008048998,-58.2841412480865
307,307,307,symptomatic ballot ag labelled weathered errors participants attracting,▁symptom a t i c ▁ballot ▁ag ▁ l a b e l l ed ▁ we a the r ed ▁errors ▁participants ▁a t t r a c t ing,-71.57774099999999,-104.84301192842288,-78.42332849332861
308,308,308,ao activist ai started narcotics,▁a o ▁activist ▁ai ▁ s t a r t ed ▁narcotics,-32.661677000000005,-44.0556930284102,-38.92126310434549
309,309,309,superficial beach adapt ot roadway,▁ s u p e r f i c i al ▁beach ▁a d a p t ▁ o t ▁roadway,-51.085995,-81.42569061417242,-68.1391279741752
310,310,310,thi airwaves viewing,▁thi ▁airwaves ▁ v i e w ing,-20.629729000000005,-30.3677915564102,-22.261817000358064
311,311,311,ac faith ar irrigate ak earthquake,▁a c ▁ f a i t h ▁ar ▁ i r r i g ate ▁ ak ▁earthquake,-40.566101,-62.17653458193881,-52.799695446953564
312,312,312,ple minorities -es strive,▁ ple ▁minorities ▁- es ▁ s t r i v e,-26.007558000000003,-37.79342733538616,-32.89080491995386
313,313,313,objections ac disagree,▁ o b j ecti on s ▁a c ▁dis a gree,-23.971184,-39.17488264923345,-24.621680373196067
314,314,314,oceans route,▁oceans ▁ r o u t e,-18.511482,-21.583232760377257,-17.49729795471821
315,315,315,crossroads cousins ax describes,▁crossroads ▁cousins ▁a x ▁describe s,-28.181978,-26.370538829094123,-25.47018241780981
316,316,316,provocation medicating,▁provocation ▁ m ed i c a t ing,-21.138429,-28.64782257488828,-21.1479801975851
317,317,317,heels -ed dates,▁ h e e l s ▁- ed ▁ d ate s,-23.971698000000004,-38.65105121616276,-29.991251206782728
318,318,318,investments et paths au swamped,▁investments ▁ e t ▁paths ▁au ▁ s w a m p ed,-36.633362,-44.41752293498159,-36.92792889888497
319,319,319,the saponins happened lovely admin aw rejected,▁ the ▁saponins ▁happened ▁ l o v e l y ▁admin ▁aw ▁ re j e c t ed,-53.15058100000001,-77.44299241985765,-59.85773045141496
320,320,320,a things waving,▁a ▁thi n g s ▁ w a v ing,-40.422604,-34.9959529856879,-27.059197932896584
321,321,321,robots ao agreements counts aj paratexts loading fre e-mail aj restraint ar frame fullness,▁robots ▁a o ▁agreements ▁ c o u n t s ▁a j ▁paratexts ▁ l o a d ing ▁ f re ▁ e - m a i l ▁a j ▁restraint ▁ar ▁ f r a m e ▁fullness,-99.454033,-131.850032694958,-108.1559380947264
322,322,322,arbitrariness considerations lighted,▁arbitrariness ▁considerations ▁ l i g h t ed,-29.307108000000007,-32.90958878768063,-25.80563717412795
323,323,323,disenfranchisement ar adapts thu airports ag rebuild tourist waist,▁dis enfranchisement ▁ar ▁a d a p t s ▁ t h u ▁airports ▁ag ▁rebuild ▁tourist ▁waist,-58.29042899999999,-77.10778141024487,-64.8172732123401
324,324,324,ai sculptures launching,▁ai ▁sculptures ▁ l a u n c h ing,-22.357796,-32.99526026482494,-27.232991529736413
325,325,325,minorities ax swelling ay nights at temptation,▁minorities ▁a x ▁ s we l l ing ▁ ay ▁nights ▁a t ▁temptation,-45.439936,-63.40600613928557,-56.419377939914106
326,326,326,preservatives concern,▁preservatives ▁concern,-14.066556,-13.862507557857713,-13.790743916374792
327,327,327,boundaries od wrapping,▁boundaries ▁ od ▁wrapping,-18.65389,-17.80362827361991,-17.05657316859485
328,328,328,landings ut secularist av chomping,▁landings ▁ u t ▁secularist ▁a v ▁ c h o m p ing,-37.535393000000006,-49.03433586900421,-54.251314677285066
329,329,329,ble pilgrims ak recognizing unsettling antiques ar airwaves,▁ ble ▁pilgrims ▁ ak ▁ re c o g n i z ing ▁un s e t t l ing ▁antiques ▁ar ▁airwaves,-57.42106199999999,-85.40415508192919,-75.385023615067
330,330,330,visual limits -s plated weathered tenure ak issue oy investments,▁ v i s u al ▁limits ▁- s ▁ p l ate d ▁ we a the r ed ▁tenure ▁ ak ▁ i s s u e ▁ o y ▁investments,-81.83754300000001,-113.8636075678137,-89.63412223129491
331,331,331,ai hurdles asbestos aw pursue,▁ai ▁hurdles ▁asbestos ▁aw ▁ p u r s u e,-34.980514,-40.63512304681949,-39.455367033701656
332,332,332,ai baseball sheltered unfavorable seasons -s joining,▁ai ▁baseball ▁shelter ed ▁un f a v o r able ▁seasons ▁- s ▁ j o i n ing,-58.94650699999999,-75.66133136680007,-64.72473290912035
333,333,333,ac conjectures as compelled,▁a c ▁conjectures ▁a s ▁comp e l l ed,-24.374447,-34.23789414426128,-26.237295021995074
334,334,334,prevenient connotations viewing,▁ p re v e n i e n t ▁connotations ▁ v i e w ing,-27.079083,-54.04144217621904,-39.43915238800438
335,335,335,atoms -es expands chubby shape ot defectors ax owing actors ao placate,▁atoms ▁- es ▁ e x p a n d s ▁ c h u b b y ▁shape ▁ o t ▁defectors ▁a x ▁ o w ing ▁actors ▁a o ▁ p l a c ate,-81.939797,-130.6284796116611,-107.76723456490971
336,336,336,tho kinematics co-owned rescue heating optogenetics,▁ tho ▁kinematics ▁ c o - o w n ed ▁rescue ▁ h e a t ing ▁optogenetics,-51.37070500000001,-67.30065248322529,-54.95420112256541
337,337,337,ar afternoon contours swallow,▁ar ▁afternoon ▁contours ▁ s w al l o w,-32.27997800000001,-38.19600466416214,-31.230509962920493
338,338,338,ap shortage ag abstained thi inhalation ob masters ar dissolves,▁ap ▁shortage ▁ag ▁abstained ▁thi ▁inhalation ▁ o b ▁masters ▁ar ▁dis s ol v es,-61.325375,-69.45563247675028,-61.14881063547933
339,339,339,ax airports tumbling,▁a x ▁airports ▁ t u m b l ing,-22.317114,-32.5299631757015,-24.845674811759277
340,340,340,ai session ap reporting,▁ai ▁session ▁ap ▁ re p o r t ing,-24.028614,-32.369687639386115,-28.32114269996319
341,341,341,large payment et things controls textbook,▁ l a r g e ▁payment ▁ e t ▁thi n g s ▁controls ▁textbook,-52.98240799999999,-64.77786090722435,-53.62780182130236
342,342,342,au intersects av combat,▁au ▁intersect s ▁a v ▁ c o m b a t,-25.533754,-34.84173378643008,-28.562399236281856
343,343,343,buzzy robots ab crossed,▁ b u z z y ▁robots ▁a b ▁cross ed,-27.29963200000001,-39.19964819286481,-28.88221248104776
344,344,344,appellants os renegotiate,▁appellants ▁ os ▁ re n e g o t i ate,-24.324586000000004,-49.35835209750042,-51.817049269572315
345,345,345,en slides reward,▁en ▁slides ▁reward,-18.537079,-19.03534186147275,-19.188184221232717
346,346,346,movies conceded dishonest science,▁movies ▁ c on c ed ed ▁dis h on es t ▁science,-44.52283799999999,-53.502652161554366,-32.56126815796862
347,347,347,boundaries ay bustling,▁boundaries ▁ ay ▁ b u s t l ing,-20.308565,-41.52873799517171,-37.21462333454926
348,348,348,beach av rises fault prefer interestingness,▁beach ▁a v ▁ r i s es ▁fault ▁ p re f e r ▁interestingness,-48.489741,-57.86505502083379,-49.975136666048606
349,349,349,ag fault meant ak mid-1980s,▁ag ▁fault ▁ m e a n t ▁ ak ▁ m i d - 1 9 8 0 s,-35.398899,-47.01640740138097,-40.31326320809505
350,350,350,ak weeks ak backed bicycling assumed restraint inhaled,▁ ak ▁weeks ▁ ak ▁ b a c k ed ▁bicycling ▁a s s u m ed ▁restraint ▁ i n h al ed,-63.611707,-89.9883498757585,-85.75357806160599
351,351,351,latin conclusions ai unclenched centerpiece as funds ac stonework,▁ l a t i n ▁conclusions ▁ai ▁uncle n c h ed ▁centerpiece ▁a s ▁ f u n d s ▁a c ▁stonework,-72.349143,-87.65242199020386,-78.38431145314047
352,352,352,non-representative restaurant seeds weeping que intelligibility swung,▁ n on - re p re s e n t a t i v e ▁restaurant ▁seeds ▁ we e p ing ▁que ▁intelligibility ▁ s w u n g,-74.276331,-109.03341745036684,-79.40246998835167
353,353,353,boundaries ay fullness drank successor,▁boundaries ▁ ay ▁fullness ▁drank ▁ success o r,-36.385509000000006,-45.973307649237256,-43.52281881216217
354,354,354,en stink increases heels,▁en ▁stink ▁ i n c re a s es ▁ h e e l s,-32.48868699999999,-53.98267945698026,-58.69133000101798
355,355,355,deserts ac inhalation rises,▁desert s ▁a c ▁inhalation ▁ r i s es,-28.395042,-34.37147173063254,-30.35375965147986
356,356,356,remote vindication alt.religion.scientology vibrating films on reproduction,▁ re m o t e ▁vindication ▁ al t . re ligi on . scientology ▁ v i b r a t ing ▁ f i l m s ▁ on ▁reproduction,-62.60891399999999,-108.56227044031472,-86.74351468098548
357,357,357,armholes -es touches a enjambment,▁armholes ▁- es ▁ t o u c h es ▁a ▁enjambment,-32.15844,-43.57975013723633,-40.626897144492574
358,358,358,opportune films learned,▁ opp o r t u n e ▁ f i l m s ▁learn ed,-29.5519,-65.5560497130479,-56.55157649087124
359,359,359,arbitrariness ax gazed berthage ar bobbing vindication od neckhole palpitating aj differences continents quantifying,▁arbitrariness ▁a x ▁ g a z ed ▁berthage ▁ar ▁ b o b b ing ▁vindication ▁ od ▁neckhole ▁ p al p i t a t ing ▁a j ▁differences ▁continent s ▁ q u a n t i f y ing,-114.37735400000004,-151.60553188313162,-117.80929139757359
360,360,360,ar bounds os adapts generic classes warming,▁ar ▁bounds ▁ os ▁a d a p t s ▁gener i c ▁classes ▁ w a r m ing,-50.371839,-70.05039639699777,-59.67801666432596
361,361,361,paratexts as arrived nauseous opportunities om countries,▁paratexts ▁a s ▁ar r i v ed ▁ n a u s e ous ▁opportunities ▁ o m ▁countries,-62.591314,-77.13171689752822,-64.85929426597812
362,362,362,ranged censuses hiking,▁ r ange d ▁censuses ▁ h i k ing,-29.065196,-37.24303409917973,-28.958430538673273
363,363,363,component ys extracts,▁component ▁ ys ▁ e x t r a c t s,-23.894104,-49.52226407114987,-40.51844084018752
364,364,364,ar parole ap frame,▁ar ▁parole ▁ap ▁ f r a m e,-23.514839,-30.03610279648572,-27.5049337999356
365,365,365,recipe -es beefing,▁ re c i p e ▁- es ▁ b e e f ing,-34.371705000000006,-44.42938527464257,-33.43633859346689
366,366,366,au conclusions ay saponins waging improvements,▁au ▁conclusions ▁ ay ▁saponins ▁ w a g ing ▁improvements,-43.635975,-56.70434638539447,-51.67238230606519
367,367,367,ax appearance ai supplies practised predators,▁a x ▁appearance ▁ai ▁supplies ▁ p r a c t i s ed ▁predators,-43.546728,-57.57299815765153,-53.74356613493577
368,368,368,fanfics simmer whe limitations ak credentialing,▁fanfics ▁ s i m m e r ▁ w h e ▁limitations ▁ ak ▁credential ing,-41.384313,-55.22307789365931,-50.65565111642593
369,369,369,whe chance represents farmer,▁ w h e ▁chance ▁ re p re s e n t s ▁farmer,-30.520112,-48.92246271899155,-38.80966224794963
370,370,370,ar responses ar backed,▁ar ▁responses ▁ar ▁ b a c k ed,-21.294535,-27.734617857540204,-24.76295245015823
371,371,371,uncultured cultures es smacking,▁un c u l tur ed ▁ c u l tur es ▁ es ▁ s m a c k ing,-32.546392000000004,-68.66931438891545,-58.19353335117953
372,372,372,inhalation aj dispute,▁inhalation ▁a j ▁dis p u t e,-22.027155,-26.18513542296373,-22.58932253979861
373,373,373,stipulation av resist,▁stipulation ▁a v ▁resist,-19.177801,-19.45884846816595,-18.23704505041492
374,374,374,the robots au assigning architecture,▁ the ▁robots ▁au ▁assign ing ▁architecture,-31.413816,-36.263980440807245,-35.22114639453154
375,375,375,movies popularize geologist -s urging conclusions,▁movies ▁ p o p u l a r i z e ▁geologist ▁- s ▁ u r g ing ▁conclusions,-59.44205399999999,-71.79319851583826,-66.60373014651941
376,376,376,the philosopher desire airports,▁ the ▁ p h i l os o p h e r ▁ d es i re ▁airports,-35.264416,-63.12964568556215,-41.50117485421935
377,377,377,nights remains,▁nights ▁ re m a i n s,-17.627702,-24.37209033465352,-18.753456482427783
378,378,378,ap county es extracts ple deserts,▁ap ▁county ▁ es ▁ e x t r a c t s ▁ ple ▁desert s,-37.470895000000006,-54.37367113154458,-43.76985060825655
379,379,379,lofts os frequented militaries,▁ l o f t s ▁ os ▁ f re q u e n t ed ▁militaries,-30.005478000000004,-54.00105488428183,-36.43504670964653
380,380,380,que lofts on effort exhibit,▁que ▁ l o f t s ▁ on ▁ e f f o r t ▁ e x h i b i t,-53.20497099999999,-75.01343066478351,-47.814104727298584
381,381,381,aw continent ao teething,▁aw ▁continent ▁a o ▁ t e e t h ing,-27.193374,-37.83930002615216,-34.38036958333641
382,382,382,gloomy centres au dispose,▁ g l o o m y ▁centres ▁au ▁dis p os e,-36.48468,-47.70018937515992,-40.276604581975015
383,383,383,ap readings ag reigned landings,▁ap ▁readings ▁ag ▁reign ed ▁landings,-30.997977,-29.8878389221373,-30.02565682281536
384,384,384,architecture aw scoreboard ap haven as erupted,▁architecture ▁aw ▁scoreboard ▁ap ▁ h a v e n ▁a s ▁ e r u p t ed,-53.424119,-63.85198794894622,-57.933809159076176
385,385,385,thi agreements as bobbing unreliable breakers aw walking,▁thi ▁agreements ▁a s ▁ b o b b ing ▁un re l i able ▁breakers ▁aw ▁ w al k ing,-62.633231,-80.1037841575866,-59.96457934501438
386,386,386,cross-linguistic fears -es silence,▁cross - l ing u i s t i c ▁ f e a r s ▁- es ▁ s i l e n c e,-48.12390200000001,-73.43003889125019,-56.2392996307252
387,387,387,hours -es dissolves ot crossroads,▁ h o u r s ▁- es ▁dis s ol v es ▁ o t ▁crossroads,-37.91657200000001,-64.852702125352,-51.4737001942832
388,388,388,early offices ax permitted,▁ e a r l y ▁office s ▁a x ▁ p e r m i t t ed,-29.540513999999995,-54.42112488202104,-42.09530195875013
389,389,389,success redefined whe cloth,▁ success ▁redefined ▁ w h e ▁ c l o t h,-30.145811,-47.97611942929549,-50.31834959452932
390,390,390,en peninsula -ed recognizing alarmed anime ys consuming minor conclusions ag commit component chair anime ot dividends au dreaded,▁en ▁peninsula ▁- ed ▁ re c o g n i z ing ▁ al a r m ed ▁an i m e ▁ ys ▁consuming ▁ m i n o r ▁conclusions ▁ag ▁ c o m m i t ▁component ▁chair ▁an i m e ▁ o t ▁dividends ▁au ▁ d re a d ed,-158.77205400000005,-234.94638647557989,-217.79752773005197
391,391,391,a provocation cease oceans ab compare voices sworn au verticalization ax educate calculus,▁a ▁provocation ▁ c e a s e ▁oceans ▁a b ▁comp a re ▁ v o i c es ▁sworn ▁au ▁verticalization ▁a x ▁ ed u c ate ▁calculus,-99.26170600000005,-124.85580223347874,-104.58070533879244
392,392,392,shrouds fading que molecules rests av expropriation,▁shrouds ▁ f a d ing ▁que ▁molecules ▁ re s t s ▁a v ▁expropriation,-53.379252,-57.1050571853456,-52.04795864845253
393,393,393,twe wartime -ed fraying,▁ t we ▁wartime ▁- ed ▁ f r ay ing,-26.915879,-50.112486836562326,-47.16369189707542
394,394,394,saponins ys reverse tailor citizens commit retroactive alcoholics inhalation,▁saponins ▁ ys ▁ re v e r s e ▁tailor ▁citizen s ▁ c o m m i t ▁ re t r o a c t i v e ▁alcoholics ▁inhalation,-78.602587,-118.8331944497328,-103.13293774558892
395,395,395,secularist barbeque continents es spared collaboration hotspots av websites arrived capacity ao bustling,▁secularist ▁ b a r b e q u e ▁continent s ▁ es ▁ s p a r ed ▁collaboration ▁hotspots ▁a v ▁websites ▁ar r i v ed ▁capacity ▁a o ▁ b u s t l ing,-106.09316,-134.38180117664834,-113.01897911949058
396,396,396,wre writers ay track,▁wr e ▁writers ▁ ay ▁ t r a c k,-21.374172,-46.14344284958038,-42.010319999312884
397,397,397,tha intervals aging,▁tha ▁intervals ▁ag ing,-22.566291,-21.071731397131884,-21.000170877903432
398,398,398,ap marketing ai joining mater ap brainstorm coins es rebelling ap conjectures au controls singer,▁ap ▁marketing ▁ai ▁ j o i n ing ▁ m ate r ▁ap ▁brains t o r m ▁coins ▁ es ▁ re b e l l ing ▁ap ▁conjectures ▁au ▁controls ▁ s ing e r,-104.41148199999998,-136.57444113410995,-110.39211867988111
399,399,399,atoms ao misconception au overcoming,▁atoms ▁a o ▁misconception ▁au ▁overcoming,-30.328318000000003,-36.61846720339005,-35.20899858575617
400,400,400,unacceptable carbons blooming,▁un a c c e p t able ▁carbons ▁ b l o o m ing,-32.804765,-53.09598603669384,-40.982749766991915
401,401,401,the injection ys drank transformational ornaments -ed route certificates ag tarred,▁ the ▁injection ▁ ys ▁drank ▁ t r a n s f o r m a tion al ▁ornaments ▁- ed ▁ r o u t e ▁certificates ▁ag ▁ t a r r ed,-90.453457,-130.1922213192198,-108.12069803051325
402,402,402,unfavorable onions -s route,▁un f a v o r able ▁onions ▁- s ▁ r o u t e,-37.352462,-51.93684089363487,-41.570100273930365
403,403,403,ac ambiguity ar flunking,▁a c ▁ambiguity ▁ar ▁flunking,-20.288543,-25.616926718103176,-24.859436618989076
404,404,404,ac refrigerators lighted,▁a c ▁refrigerators ▁ l i g h t ed,-23.285311000000004,-32.1015355206595,-23.94984198797989
405,405,405,secularist slipping institutions ab resolving,▁secularist ▁ s l i p p ing ▁institutions ▁a b ▁ re s ol v ing,-41.192163,-55.43544056376932,-44.19159828602186
406,406,406,molecules ac buses revisit en depictions particles as arrived,▁molecules ▁a c ▁ b u s es ▁revisit ▁en ▁depictions ▁particles ▁a s ▁ar r i v ed,-64.12265300000001,-76.36967246808149,-66.58120004564535
407,407,407,differences compiling,▁differences ▁comp i l ing,-18.576391,-20.589314944810187,-17.805108321182203
408,408,408,tha cycle hosting,▁tha ▁cycle ▁ h os t ing,-23.565053,-27.142170628951785,-21.876036235089465
409,409,409,passionate costumes baseball engulfed,▁ p a s s i on ate ▁costumes ▁baseball ▁en g u l f ed,-43.564871,-62.28936075961028,-45.85341940485907
410,410,410,beach os banning ab domain,▁beach ▁ os ▁ b a n n ing ▁a b ▁domain,-30.172045000000008,-38.83935981951112,-33.198573564008825
411,411,411,ble participants operates,▁ ble ▁participants ▁operates,-17.579997,-23.196084946515487,-22.52019509579126
412,412,412,kinematics attracting,▁kinematics ▁a t t r a c t ing,-16.696694,-26.62087547916661,-20.15824779841822
413,413,413,electoral symptom od succeeding injection,▁ e l e c t o r al ▁symptom ▁ od ▁ s u c c e ed ing ▁injection,-43.59223000000001,-73.03566550563849,-57.12396841621572
414,414,414,depictions -ed translates que slides ax insured continents,▁depictions ▁- ed ▁translates ▁que ▁slides ▁a x ▁ i n s u r ed ▁continent s,-50.380737,-65.94041411232587,-70.07900479409204
415,415,415,comp. union ag listened au effort gator plays,▁comp . ▁un i on ▁ag ▁ l i s t e n ed ▁au ▁ e f f o r t ▁gator ▁ p l ay s,-73.655781,-101.07941347531768,-87.28846204485588
416,416,416,attackers plant stormy influx ay pride ab awards,▁attackers ▁plant ▁ s t o r m y ▁ i n f l u x ▁ ay ▁ p r i d e ▁a b ▁awards,-56.107573,-101.07679594313036,-95.12745270963413
417,417,417,formal emblem av union arrived puppets,▁ f o r m al ▁ e m ble m ▁a v ▁un i on ▁ar r i v ed ▁puppets,-56.052536,-74.59251743519873,-54.84353572649824
418,418,418,fre frontline interventions co-owned en cousins decentralized fault constructed nights,▁ f re ▁frontline ▁interventions ▁ c o - o w n ed ▁en ▁cousins ▁ d e c e n t r al i z ed ▁fault ▁ c on s t r u c t ed ▁nights,-84.24825399999997,-128.89223889061904,-102.90171654659915
419,419,419,german borders electrons aw crawling,▁ g e r m a n ▁borders ▁electrons ▁aw ▁ c r a w l ing,-38.746004,-57.483079778451625,-46.788870949883076
420,420,420,racial faith ys drumming ak razor,▁ r a c i al ▁ f a i t h ▁ ys ▁ d r u m m ing ▁ ak ▁ r a z o r,-56.959127,-96.5142704509994,-75.70236864995157
421,421,421,bounds writers -es regretting great mathematicians crawling,▁bounds ▁writers ▁- es ▁regretting ▁ g re a t ▁mathematicians ▁ c r a w l ing,-51.18573699999999,-67.84893763981778,-54.41700973494132
422,422,422,decisions ay reigned methods vaccine attributed,▁decisions ▁ ay ▁reign ed ▁methods ▁vaccine ▁a t t r i b u t ed,-45.11949,-68.67536633414049,-60.82890077039778
423,423,423,verticalization aj infused,▁verticalization ▁a j ▁ i n f u s ed,-24.358575,-33.02943311373353,-31.46323097271894
424,424,424,ap rebuilding redesigning campaigns av annoyed ar roadway,▁ap ▁rebuild ing ▁ r ed es i g n ing ▁campaign s ▁a v ▁an n o y ed ▁ar ▁roadway,-53.65296099999999,-87.4348506067144,-72.87277243713578
425,425,425,ai acquisition ar congratulate dynamic venality intend aj vessel,▁ai ▁acquisition ▁ar ▁congratulate ▁ d y n a m i c ▁venality ▁inten d ▁a j ▁vessel,-65.683134,-77.92382781246889,-67.8705542395258
426,426,426,industrialized interestingness expands tha learners,▁ i n d u s t r i al i z ed ▁interestingness ▁ e x p a n d s ▁tha ▁learners,-47.746051,-77.9520497283006,-69.71290602630242
427,427,427,unfunny hints os draft,▁un f u n n y ▁hints ▁ os ▁ d r a f t,-35.032319,-52.33085854081171,-37.748064097193534
428,428,428,ac acquisition ak lasted,▁a c ▁acquisition ▁ ak ▁last ed,-20.897418,-25.33470536386973,-23.267974853183617
429,429,429,roadway awaiting success es hypnotize larger admin aw caught recipe,▁roadway ▁aw a i t ing ▁ success ▁ es ▁hypnotize ▁ l a r g e r ▁admin ▁aw ▁ c a u g h t ▁ re c i p e,-90.46917100000002,-114.3170027907834,-93.03654516087556
430,430,430,a oversite -s finish,▁a ▁oversite ▁- s ▁finish,-22.380647,-28.25193839888658,-24.76546897019738
431,431,431,citations calculated calendar release om officers,▁citations ▁ c al c u l ate d ▁calendar ▁ re l e a s e ▁ o m ▁office r s,-55.73099199999999,-73.43117198404269,-58.62683594032879
432,432,432,the marketing hauled,▁ the ▁marketing ▁ h a u l ed,-23.463777,-31.87940761092113,-27.82169032926128
433,433,433,the borders silence ai safeguards manipulated masters,▁ the ▁borders ▁ s i l e n c e ▁ai ▁safeguard s ▁ m a n i p u l ate d ▁masters,-57.54007700000002,-78.66628466883603,-70.03540268074357
434,434,434,metrical neighbors av razor es frequented disabled scoreboard oy crown ai banning en style ag merchandise,▁ m e t r i c al ▁neighbors ▁a v ▁ r a z o r ▁ es ▁ f re q u e n t ed ▁dis able d ▁scoreboard ▁ o y ▁crown ▁ai ▁ b a n n ing ▁en ▁style ▁ag ▁merchandise,-117.991892,-153.13276529411587,-129.23334373948583
435,435,435,ble impression et berthage ax press at puppets,▁ ble ▁impression ▁ e t ▁berthage ▁a x ▁ p re s s ▁a t ▁puppets,-48.728564,-63.94022864812002,-55.54689648969172
436,436,436,stormy sculptures slipstream partying,▁ s t o r m y ▁sculptures ▁slipstream ▁ p a r t y ing,-38.14755899999999,-53.45467578300696,-44.85108464225006
437,437,437,ax style depress anchorage,▁a x ▁style ▁ d e p re s s ▁anchorage,-29.114034,-39.84268274443916,-32.29640332589001
438,438,438,temporal hours habit ay recognizing razor fraying temptation ab touted,▁ t e m p o r al ▁ h o u r s ▁habit ▁ ay ▁ re c o g n i z ing ▁ r a z o r ▁ f r ay ing ▁temptation ▁a b ▁ t o u t ed,-92.054295,-160.02420052342003,-134.19600909333911
439,439,439,harsh voices fading,▁ h a r s h ▁ v o i c es ▁ f a d ing,-29.684104,-49.82520828717167,-38.21134533518613
440,440,440,whe successor studies,▁ w h e ▁ success o r ▁ s t u d i es,-27.850618000000004,-45.03618720785221,-32.00887005021267
441,441,441,pepper ap ending,▁pepper ▁ap ▁en d ing,-17.980764999999998,-21.23083211824576,-18.00736648260098
442,442,442,preservatives ag begins the frontline ak smacking thu parole ak exceeded vapour deteriorate prevenient institutions opportunities sheltered,▁preservatives ▁ag ▁ b e g i n s ▁ the ▁frontline ▁ ak ▁ s m a c k ing ▁ t h u ▁parole ▁ ak ▁ e x c e ed ed ▁vapour ▁ d e t e r i o r ate ▁ p re v e n i e n t ▁institutions ▁opportunities ▁shelter ed,-135.201269,-196.3928954272176,-160.8158898224379
443,443,443,emblem aw labelled tha mathematicians,▁ e m ble m ▁aw ▁ l a b e l l ed ▁tha ▁mathematicians,-35.123610000000006,-54.937771277074205,-43.65177179888033
444,444,444,au vindication beach aw catch,▁au ▁vindication ▁beach ▁aw ▁ c a t c h,-34.313137999999995,-40.02211106241377,-34.08445449527736
445,445,445,waves lapse,▁waves ▁ l a p s e,-19.236828,-22.25645896467261,-20.22516395474719
446,446,446,au slides od puncturing ao decoration,▁au ▁slides ▁ od ▁ p u n c tur ing ▁a o ▁decoration,-37.56668200000001,-49.246180302875786,-39.541433775773584
447,447,447,thi websites quantifying ac preconditions waves supplies allocated beaches hesitated ax tailor dividing,▁thi ▁websites ▁ q u a n t i f y ing ▁a c ▁preconditions ▁waves ▁supplies ▁allocated ▁beach es ▁ h es i t ate d ▁a x ▁tailor ▁ d i v i d ing,-105.00029999999995,-135.06742772008948,-113.37963640677671
448,448,448,ab hotspots unfolding que bounds ay watched postacetabular collaborations od enjoy ay colleges outlines,▁a b ▁hotspots ▁unfold ing ▁que ▁bounds ▁ ay ▁ w a t c h ed ▁ p os t a c e t a b u l a r ▁collaboration s ▁ od ▁en j o y ▁ ay ▁colleges ▁ o u t l i n es,-111.06927000000002,-178.2203356538268,-160.6390746448181
449,449,449,sce babinos ao summed acquisition territory violates,▁ s c e ▁babinos ▁a o ▁ s u m m ed ▁acquisition ▁territory ▁ v i ol ate s,-53.800705,-74.45941855857313,-54.99082900585774
450,450,450,ag slice os jolts,▁ag ▁slice ▁ os ▁ j ol t s,-24.613969,-32.684355852344225,-24.41672233273005
451,451,451,moving outro ax tugging dynamic islamophobia,▁ m o v ing ▁ o u t r o ▁a x ▁ t u g g ing ▁ d y n a m i c ▁islamophobia,-60.49451199999999,-91.75316385923465,-69.38857358586411
452,452,452,whe participants on movies malfunctioned,▁ w h e ▁participants ▁ on ▁movies ▁malfunction ed,-33.54235499999999,-41.094460419201,-35.02505985577422
453,453,453,philosopher ap warps,▁ p h i l os o p h e r ▁ap ▁ w a r p s,-23.741301,-53.09807215714514,-35.9558824093126
454,454,454,ple architecture coined iceberg prefer safeguards ay preside ax improvements squish preconditions,▁ ple ▁architecture ▁ c o i n ed ▁iceberg ▁ p re f e r ▁safeguard s ▁ ay ▁preside ▁a x ▁improvements ▁ s q u i s h ▁preconditions,-88.60654300000002,-124.28275592508744,-112.26178327315593
455,455,455,ar cultures reporting on philosopher,▁ar ▁ c u l tur es ▁ re p o r t ing ▁ on ▁ p h i l os o p h e r,-44.71332199999999,-80.57166364423713,-61.951993360225735
456,456,456,an overview -s attempting calculus,▁an ▁overview ▁- s ▁a t t e m p t ing ▁calculus,-33.026746,-51.53100482512232,-44.1409999834546
457,457,457,ao preconditions ending wre actors es design,▁a o ▁preconditions ▁en d ing ▁wr e ▁actors ▁ es ▁ d es i g n,-44.605035,-59.16066757606815,-48.22801737583206
458,458,458,ap ambassadors ab created slipstream,▁ap ▁ambassadors ▁a b ▁ c re ate d ▁slipstream,-36.90818599999999,-38.40617580984014,-31.41353079990387
459,459,459,ble faith protest,▁ ble ▁ f a i t h ▁pro t es t,-27.895289,-39.52829341284664,-30.10344935240254
460,460,460,landings as reverse costumes ac coach,▁landings ▁a s ▁ re v e r s e ▁costumes ▁a c ▁ c o a c h,-46.04945100000001,-56.679659894748646,-47.66477802947813
461,461,461,twe hackers films attributed,▁ t we ▁hackers ▁ f i l m s ▁a t t r i b u t ed,-41.27670199999999,-58.73707093680811,-40.941778361328346
462,462,462,torsional robots infused waves command,▁ t o r s i on al ▁robots ▁ i n f u s ed ▁waves ▁ c o m m a n d,-49.498522,-78.4072895209325,-66.59517046492029
