,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
339,339,339,339,cross-sectoral centres dispose,▁cross - s e c t o r al ▁centres ▁dis p os e,-36.83602900000001,-35.323928451209056
340,340,340,340,qualities gleaming,▁qualities ▁ g l e a m ing,-21.313345,-23.54831869901089
341,341,341,341,intervals barbeque,▁intervals ▁ b a r b e q u e,-24.94863,-25.12230975501576
342,342,342,342,scattered billions undermine,▁ s c a t t e r ed ▁billions ▁un d e r m i n e,-34.955445,-48.76653948871245
343,343,343,343,campaign penalizing offices,▁campaign ▁ p e n al i z ing ▁office s,-29.652209000000003,-28.627356635302867
344,344,344,344,tho hotspots in arbitrariness injustice og capacity plated decoration navigating,▁ t h o ▁hotspots ▁in ▁arbitrariness ▁injustice ▁ o g ▁capacity ▁ p l a t ed ▁decoration ▁ n a v i g a t ing,-78.016533,-95.98360532651348
345,345,345,345,ar quantification vibrated que brains ay stumbled,▁ar ▁quantification ▁vibrated ▁que ▁brains ▁ ay ▁ st u m ble d,-43.76218899999999,-57.7337084853873
346,346,346,346,appearance -ed discussing,▁appearance ▁- ed ▁dis c u s s ing,-28.502676,-27.87403877709137
347,347,347,347,baleful limitations ai attracting quantification -es obsessed gentleman,▁ b al e f u l ▁limitations ▁ai ▁a t t r a c t ing ▁quantification ▁- es ▁obsessed ▁gentleman,-62.201116,-74.11321918397266
348,348,348,348,actresses streamline component schedule wre intervals au simulating non-representative maiden timed agreements,▁actresses ▁streamline ▁component ▁ s c h ed u l e ▁wr e ▁intervals ▁au ▁ s i m u l a t ing ▁ n o n - re p re s e n t a t i v e ▁maiden ▁ t i m ed ▁agreements,-108.66784300000003,-157.67866330829182
349,349,349,349,investments os reclaimed os model,▁investments ▁ os ▁ re c l a i m ed ▁ os ▁model,-36.658171,-59.314069894475566
350,350,350,350,ble films ol onions permeated brevet,▁ ble ▁ f i l m s ▁ o l ▁onions ▁ p e r m e a t ed ▁brevet,-44.174247,-68.62467580309011
351,351,351,351,listings ag adapts metrical masters planting wre citations ob molecules produces fre chance av citing,▁listing s ▁ag ▁a d a p t s ▁ m e t r i c al ▁masters ▁plant ing ▁wr e ▁citations ▁ o b ▁molecules ▁pro d u c es ▁ f re ▁ c h a n c e ▁av ▁ c i t ing,-121.54269,-149.39856576796018
352,352,352,352,ak hours serviced ak vapour,▁ ak ▁ h o u r s ▁ s e r v i c ed ▁ ak ▁vapour,-36.31903299999999,-46.65127483674773
353,353,353,353,geologists ar bartending ut ambassadors,▁geologist s ▁ar ▁ b a r t e n d ing ▁ u t ▁ambassadors,-39.727282,-54.445864074657216
354,354,354,354,av rebuilding ap protest structural embarrassment at municipalities ak surviving sections airwaves ar bourbon,▁av ▁rebuild ing ▁ap ▁pro t es t ▁ st r u c t u r al ▁embarrassment ▁a t ▁municipalities ▁ ak ▁ s u r v i v ing ▁sections ▁airwaves ▁ar ▁bourbon,-100.057661,-114.87004869383738
355,355,355,355,skydivers aj appear thi gentleman ap conceded things,▁skydivers ▁a j ▁appear ▁ t h i ▁gentleman ▁ap ▁ c o n c ed ed ▁ t h ing s,-48.863298000000015,-84.94909096259846
356,356,356,356,tailor ab banned depictions tackle,▁tailor ▁a b ▁ b a n n ed ▁depictions ▁ t a c k l e,-43.204692,-40.84911508679778
357,357,357,357,resistless unknowns fraying ab crossings cultures ai toast,▁ re s i st l es s ▁unknowns ▁ f r ay ing ▁a b ▁cross ing s ▁ c u l t u re s ▁ai ▁ t o a st,-67.88598200000001,-130.64885771459595
358,358,358,358,enjambment ak subscribe,▁enjambment ▁ ak ▁ s u b s c r i b e,-22.085784000000004,-26.656921444648848
359,359,359,359,gossipy airports ac dispose,▁ g os s i p y ▁airports ▁a c ▁dis p os e,-35.25754500000001,-38.27841740156988
360,360,360,360,fre textbook ab buses ap officers ar waste,▁ f re ▁textbook ▁a b ▁ b u s es ▁ap ▁office r s ▁ar ▁ w a st e,-49.413421,-68.4829118408847
361,361,361,361,democratic fullness resolving adequate co-founder bobbing non-personal preconditions,▁ d e m o c r a t i c ▁fullness ▁ re s o l v ing ▁a d e q u a t e ▁ c o - founder ▁ b o b b ing ▁ n o n - p e r s o n al ▁preconditions,-92.513746,-169.6438596871043
362,362,362,362,sharp optogenetics ak labelled tho responses ag learn dismal depots,▁ s h a r p ▁optogenetics ▁ ak ▁labelled ▁ t h o ▁responses ▁ag ▁learn ▁dis m al ▁depots,-68.10414000000002,-84.70319225929657
363,363,363,363,twe anime ys include,▁ t we ▁an i m e ▁ ys ▁include,-28.297575,-60.015836422461
364,364,364,364,ak stores dispute,▁ ak ▁stores ▁dis p u t e,-20.497034000000003,-26.114400568250744
365,365,365,365,thu cocoa tooth es selected ot depictions,▁ t h u ▁ c o c o a ▁ t o o t h ▁ es ▁ s e l e c t ed ▁ o t ▁depictions,-56.015105000000005,-112.72792359412496
366,366,366,366,ar campaign ay considered,▁ar ▁campaign ▁ ay ▁considered,-20.849067,-32.59640940594987
367,367,367,367,indefinite stink os containing grained canvas ao maddened wre games,▁in d e f i n i t e ▁stink ▁ os ▁ c o n t a i n ing ▁ g r a i n ed ▁canvas ▁a o ▁ m a d d e n ed ▁wr e ▁ g a m es,-88.52599799999999,-118.84435848802164
368,368,368,368,berthage kissed ar onions,▁berthage ▁ k i s s ed ▁ar ▁onions,-31.800383,-34.97961536867981
369,369,369,369,destinations violates nonmaterial particles buckled twe cenotaph as floated,▁destinations ▁ v i o l a t es ▁ n o n mater i al ▁particles ▁ b u c k l ed ▁ t we ▁cenotaph ▁as ▁ f l o a t ed,-69.42488699999998,-114.95963329376508
370,370,370,370,chair oozed shelter hoping,▁chair ▁ o o z ed ▁shelter ▁ h o p ing,-33.807645,-36.481510101887686
371,371,371,371,reproduction oc provocation aw disappointed,▁reproduction ▁ o c ▁provocation ▁aw ▁disappointed,-31.624113,-33.774202269927216
372,372,372,372,opportune gator cemetery require aj science,▁ o p p o r t u n e ▁gator ▁cemetery ▁ re q u i re ▁a j ▁science,-49.616853,-90.70014295740778
373,373,373,373,ao chair -es elucidate ag overview,▁a o ▁chair ▁- es ▁ e l u c i d a t e ▁ag ▁overview,-42.839664000000006,-56.435588193778855
374,374,374,374,tha vapour ac urged territory celebrate,▁tha ▁vapour ▁a c ▁ u r g ed ▁territory ▁ c e l e b r a t e,-44.822244,-52.93066867663509
375,375,375,375,stale responses stated,▁ st al e ▁responses ▁ st a t ed,-26.676728,-26.865722338577783
376,376,376,376,rescue approved,▁rescue ▁ap p r o v ed,-20.245892999999995,-19.41098188543176
377,377,377,377,dismal wavenumber influx discount classes,▁dis m al ▁wavenumber ▁in f l u x ▁dis c o u n t ▁classes,-57.308312,-47.12985721927157
378,378,378,378,disorders ar bounds smacking,▁disorders ▁ar ▁bounds ▁ s m a c k ing,-29.70732,-32.978189211784496
379,379,379,379,perlite rectify,▁perlite ▁ re c t i f y,-17.619339,-36.87315835541511
380,380,380,380,ak prices ak dipped,▁ ak ▁ p r i c es ▁ ak ▁ d i p p ed,-27.832215,-39.6394858288173
381,381,381,381,hardest breakers draping,▁ h a r d es t ▁breakers ▁ d r a p ing,-31.913396,-35.325696163802
382,382,382,382,thu ragamuffin educate ag connotations,▁ t h u ▁ragamuffin ▁ ed u c a t e ▁ag ▁connotations,-35.631939,-43.29672288173381
383,383,383,383,ap destinations on participants aw vessel ay consuming shrouds tails ay reformulated,▁ap ▁destinations ▁ o n ▁participants ▁aw ▁vessel ▁ ay ▁consuming ▁shrouds ▁tails ▁ ay ▁reform u l a t ed,-75.54644799999998,-102.44264707600192
384,384,384,384,verticalization ak redesign ap session,▁verticalization ▁ ak ▁redesign ▁ap ▁session,-28.541442,-28.322936763551308
385,385,385,385,av style wanting famous secularist ao reacted,▁av ▁style ▁wanting ▁ f a m ous ▁secularist ▁a o ▁ re a c t ed,-54.67128400000001,-74.90112272335048
386,386,386,386,conscious masters seized the earthquake ay monitoring,▁ c o n s c i ous ▁masters ▁ s e i z ed ▁ the ▁earthquake ▁ ay ▁ m o n i t o r ing,-56.418379,-100.78527488351664
387,387,387,387,pictographs screwed thi easterners dissertation ap malfunctioned,▁pictographs ▁ s c re w ed ▁ t h i ▁easterners ▁dissertation ▁ap ▁malfunction ed,-47.71648,-73.75721723916733
388,388,388,388,considerations os operated ac injustice es annoyed au mixer ys operates ap geologists segmented a crown ay listing,▁considerations ▁ os ▁ o p e r a t ed ▁a c ▁injustice ▁ es ▁annoyed ▁au ▁mixer ▁ ys ▁ o p e r a t es ▁ap ▁geologist s ▁ s e g m e n t ed ▁a ▁ c r own ▁ ay ▁listing,-114.196841,-170.1760619529754
389,389,389,389,connotations insured problematic tails,▁connotations ▁in s u r ed ▁pro ble m a t i c ▁tails,-39.624142000000006,-40.2289751581974
390,390,390,390,emergency ax explained lanterns introduces fre armholes ab embrace twe hospitality ay cleansing responses,▁emergency ▁a x ▁ e x p l a i n ed ▁lantern s ▁in t r od u c es ▁ f re ▁armholes ▁a b ▁embrace ▁ t we ▁hospitality ▁ ay ▁ c l e a n s ing ▁responses,-94.79665500000002,-133.3603399833753
391,391,391,391,modernity claws au plant,▁modernity ▁claws ▁au ▁plant,-26.479537,-24.53654030778777
392,392,392,392,tho tooth bounds wishes ar glyphs embrace ay domain guests dipped thu queues manipulated censuses,▁ t h o ▁ t o o t h ▁bounds ▁ w i s h es ▁ar ▁glyphs ▁embrace ▁ ay ▁domain ▁guests ▁ d i p p ed ▁ t h u ▁que u es ▁ m a n i p u l a t ed ▁censuses,-119.24119000000005,-169.19329280428332
393,393,393,393,whe destinations ap compare websites,▁wh e ▁destinations ▁ap ▁comp a re ▁websites,-31.356778,-54.446294474245065
394,394,394,394,healthy compounds -ed sympathize,▁ h e al t h y ▁compounds ▁- ed ▁ s y m p a t h i z e,-35.278057000000004,-53.17048908371676
395,395,395,395,twe temptation ao plant waist ac turning,▁ t we ▁temptation ▁a o ▁plant ▁waist ▁a c ▁ t u r n ing,-41.058233,-50.66519456851157
396,396,396,396,ak compounds ai pepper ac handle,▁ ak ▁compounds ▁ai ▁pepper ▁a c ▁handle,-32.701505,-35.97155027186001
397,397,397,397,courageous bourbon ax collaborate bourbon,▁ courage ous ▁bourbon ▁a x ▁ c o l l a b o r a t e ▁bourbon,-38.662992,-69.94697752460354
398,398,398,398,ar militaries assured tho militaries explosion es affected marginal calendar ax appearance explorers ar prefer ax games quantification,▁ar ▁militaries ▁as s u r ed ▁ t h o ▁militaries ▁explosion ▁ es ▁a f f e c t ed ▁ m a r g i n al ▁calendar ▁a x ▁appearance ▁explorers ▁ar ▁ p re f e r ▁a x ▁ g a m es ▁quantification,-136.54280200000002,-181.6701201054008
399,399,399,399,supplies od summed brevet av smacking,▁supplies ▁ od ▁ s u m m ed ▁brevet ▁av ▁ s m a c k ing,-39.569199,-54.595454282429415
400,400,400,400,institutions ap towering dryer aj negates,▁institutions ▁ap ▁ t o we r ing ▁dryer ▁a j ▁negates,-36.105265,-39.89061959649381
401,401,401,401,sce explosion militaries beefing ap tails ab squashed holiest limits,▁ s c e ▁explosion ▁militaries ▁ b e e f ing ▁ap ▁tails ▁a b ▁squashed ▁ h o l i es t ▁limits,-73.58493,-90.73878229999842
402,402,402,402,adequate disorders ax tumbling,▁a d e q u a t e ▁disorders ▁a x ▁ t u m b l ing,-33.473578,-42.97773090965084
403,403,403,403,ag generations ai gardens ab enable isolated distortions blooming,▁ag ▁generations ▁ai ▁gardens ▁a b ▁en able ▁ i s o l a t ed ▁distortions ▁ b l o o m ing,-69.21411,-88.87964932112828
404,404,404,404,flourishing opportunities aw design,▁ f l o u r i s h ing ▁opportunities ▁aw ▁ d es i g n,-35.10398,-44.86615741148978
405,405,405,405,aqueducts dreaded interventions ab capture citizen,▁aqueducts ▁ d re a d ed ▁interventions ▁a b ▁ c a p t u re ▁citizen,-49.00195099999999,-87.36169146044537
406,406,406,406,tha injustice capacities aw laughed injection ag monitoring modernity citing,▁tha ▁injustice ▁capacities ▁aw ▁ l a u g h ed ▁injection ▁ag ▁ m o n i t o r ing ▁modernity ▁ c i t ing,-82.68666499999999,-87.83461277083926
407,407,407,407,reflection ax allocated,▁reflection ▁a x ▁ al l o c a t ed,-22.14178,-24.88468746011489
408,408,408,408,chair incorporated os modernity,▁chair ▁in c o r p o r a t ed ▁ os ▁modernity,-33.826545,-40.32094013135584
409,409,409,409,thu cenotaph et collaborations od intends the edifices aw roughened re(a)d pregnancy ak contributed tooth,▁ t h u ▁cenotaph ▁ e t ▁collaboration s ▁ od ▁in t e n d s ▁ the ▁edifices ▁aw ▁roughened ▁ re ( a ) d ▁pregnancy ▁ ak ▁ c o n t r i b u t ed ▁ t o o t h,-101.61875700000002,-172.6178154351502
410,410,410,410,orchestral nerves ar vibrated,▁ o r c h es t r al ▁nerves ▁ar ▁vibrated,-28.869444,-41.02314145076165
411,411,411,411,ai safeguards av deteriorate voices -ed earning,▁ai ▁safeguard s ▁av ▁ d e t e r i o r a t e ▁voices ▁- ed ▁earning,-46.347286,-67.23341352720544
412,412,412,412,wartime track,▁wartime ▁ t r a c k,-15.178651,-17.487000205395702
413,413,413,413,embarrassment shine fruity cupcake squashed conversational mid-1980s ax walked,▁embarrassment ▁ s h i n e ▁ f r u i t y ▁cupcake ▁squashed ▁ c o n vers ation al ▁ m i d - 1 9 8 0 s ▁a x ▁ w al k ed,-80.64092800000003,-119.1275262821651
414,414,414,414,tho buses maddened a neckhole oc qualities,▁ t h o ▁ b u s es ▁ m a d d e n ed ▁a ▁neckhole ▁ o c ▁qualities,-51.061463,-73.81748196513104
415,415,415,415,waves aj browsing,▁waves ▁a j ▁ b r o w s ing,-19.791073,-25.63535045556257
416,416,416,416,tha perils publish,▁tha ▁perils ▁publish,-19.011557,-19.202321530143752
417,417,417,417,character warping ag dreaded,▁character ▁warping ▁ag ▁ d re a d ed,-29.830424,-52.68730406070247
418,418,418,418,unacceptable flats ax blooming ay uncle operates hospitality au deteriorate,▁un a c c e p t able ▁flats ▁a x ▁ b l o o m ing ▁ ay ▁un c l e ▁ o p e r a t es ▁hospitality ▁au ▁ d e t e r i o r a t e,-87.61566900000003,-122.7742844226673
419,419,419,419,human methods ab fraying ab buses aw intends ay farriers marrying dryer,▁ h u m a n ▁methods ▁a b ▁ f r ay ing ▁a b ▁ b u s es ▁aw ▁in t e n d s ▁ ay ▁farriers ▁ m a r r y ing ▁dryer,-91.525297,-130.816485178565
420,420,420,420,marginal fanfics seized,▁ m a r g i n al ▁fanfics ▁ s e i z ed,-26.258385999999994,-38.07762281834142
421,421,421,421,injection watched,▁injection ▁ w a t c h ed,-16.061657,-20.436902984638067
422,422,422,422,giant tenure redefined ai militaries ar carbons ai rides,▁ g i a n t ▁tenure ▁redefined ▁ai ▁militaries ▁ar ▁carbons ▁ai ▁rides,-62.893418,-64.84972007106478
423,423,423,423,anemone ax impart twe attackers,▁anemone ▁a x ▁ i m p a r t ▁ t we ▁attackers,-31.069095,-39.90424745283148
424,424,424,424,fitted noggins towering admin,▁ f i t t ed ▁noggins ▁ t o we r ing ▁a d m i n,-38.56052400000001,-43.41856988341996
425,425,425,425,ble reform ab experiencing ut bridges,▁ ble ▁reform ▁a b ▁ e x p e r i e n c ing ▁ u t ▁bridges,-39.19125100000001,-62.38074601087489
426,426,426,426,tha stink au re-evaluate,▁tha ▁stink ▁au ▁ re - evaluate,-21.769623000000003,-45.20782441492028
427,427,427,427,refrigerators av insured,▁refrigerators ▁av ▁in s u r ed,-18.12791,-26.335083565087047
428,428,428,428,au inhalation tackle,▁au ▁inhalation ▁ t a c k l e,-20.085325,-23.33198581229461
429,429,429,429,weeks spelling ap county,▁weeks ▁spelling ▁ap ▁county,-27.335055,-25.85394294011504
430,430,430,430,au berthage working,▁au ▁berthage ▁ w o r k ing,-20.380237,-22.15027762961761
431,431,431,431,sce habit es regretting,▁ s c e ▁ h a b i t ▁ es ▁regretting,-28.328804,-32.73713689567843
432,432,432,432,seasons gargling,▁seasons ▁ g a r g l ing,-17.140082,-20.23770483253391
433,433,433,433,knots ot worlds character collapsed,▁knots ▁ o t ▁worlds ▁character ▁ c o l l a p s ed,-39.092991000000005,-70.51859648742291
434,434,434,434,aj cycle ak underpinning foreground,▁a j ▁ c y c l e ▁ ak ▁underpinning ▁foreground,-34.148183,-31.991957103143275
435,435,435,435,adventurous tailor ap abstained ap safeguards illustrate cosmopolitan intelligibility au displaced twe refrigerators risks emblem,▁a d v e n t u r ous ▁tailor ▁ap ▁a b st a i n ed ▁ap ▁safeguard s ▁ i l l u st r a t e ▁ c os m o p o l i t a n ▁intelligibility ▁au ▁dis p l a c ed ▁ t we ▁refrigerators ▁ r i s k s ▁emblem,-133.609397,-198.27946857572928
436,436,436,436,session ob narcotics smacking,▁session ▁ o b ▁narcotics ▁ s m a c k ing,-31.344257,-33.525060198302626
437,437,437,437,waves sheltered influential radio dryer ay affected airborne channels ac happened,▁waves ▁shelter ed ▁in f l u e n t i al ▁radio ▁dryer ▁ ay ▁a f f e c t ed ▁ai r b o r n e ▁channels ▁a c ▁happened,-95.02053099999998,-109.53392825270826
438,438,438,438,formal iceberg credentialing magazines,▁ f o r m al ▁iceberg ▁credential ing ▁magazines,-31.746013,-35.130481403801696
439,439,439,439,disabled stonework ao produces chutes impart cultures ab hamper fre perils curdle ai colleges,▁dis able d ▁stonework ▁a o ▁pro d u c es ▁chutes ▁ i m p a r t ▁ c u l t u re s ▁a b ▁ h a m p e r ▁ f re ▁perils ▁curdle ▁ai ▁colleges,-105.317439,-152.34525701966567
440,440,440,440,au games ai ceased,▁au ▁ g a m es ▁ai ▁ c e a s ed,-29.846086,-34.820543194477374
441,441,441,441,ar component ar towering limits ap shelter ak innovate,▁ar ▁component ▁ar ▁ t o we r ing ▁limits ▁ap ▁shelter ▁ ak ▁in n o v a t e,-56.557697,-61.72759267715359
442,442,442,442,aesthetic comp. ab encourage,▁a es the t i c ▁comp . ▁a b ▁en courage,-42.41712,-31.46208690034512
443,443,443,443,localist warping obsessed an robots et vindication ay swabs guardians agreements aj plant,▁ l o c al i st ▁warping ▁obsessed ▁an ▁ r o b o t s ▁ e t ▁vindication ▁ ay ▁ s w a b s ▁guardians ▁agreements ▁a j ▁plant,-91.267854,-162.49622251538509
444,444,444,444,asian cocoa ao lakefront as boost,▁as i a n ▁ c o c o a ▁a o ▁lakefront ▁as ▁ b o o st,-57.622785,-90.14989904350732
445,445,445,445,displacements ot arbitrariness respond,▁displacements ▁ o t ▁arbitrariness ▁respond,-24.661868,-34.36074467968032
446,446,446,446,errors ab estimated,▁errors ▁a b ▁ es t i m a t ed,-21.432822,-27.46055872406201
447,447,447,447,bridges obsessed ab shortage es popularize marginal landings erupted textbook scoured,▁bridges ▁obsessed ▁a b ▁shortage ▁ es ▁ p o p u l a r i z e ▁ m a r g i n al ▁landings ▁ e r u p t ed ▁textbook ▁ s c o u r ed,-94.87466399999995,-117.1653433448332
448,448,448,448,aw summit -es handle ao reflection,▁aw ▁summit ▁- es ▁handle ▁a o ▁reflection,-33.202809,-39.37849239711305
449,449,449,449,mater sheltered,▁ mater ▁shelter ed,-16.25391,-17.43570250349819
450,450,450,450,sections radio ap midwife ai credentialing injection ax hamper the enjambment,▁sections ▁radio ▁ap ▁midwife ▁ai ▁credential ing ▁injection ▁a x ▁ h a m p e r ▁ the ▁enjambment,-74.14656399999998,-75.0306290809673
451,451,451,451,ax session aj emerge,▁a x ▁session ▁a j ▁ e m e r g e,-27.248617,-34.880902344840464
452,452,452,452,ak tragedy geared,▁ ak ▁tragedy ▁ g e a r ed,-20.640598000000004,-28.368179226349383
453,453,453,453,ay defectors ys attracting,▁ ay ▁defectors ▁ ys ▁a t t r a c t ing,-24.459415,-54.417699252648376
454,454,454,454,chubby dryer aw translates ax disenfranchisement pride reform concern ap lifetimes co-owned,▁ c h u b b y ▁dryer ▁aw ▁ t r a n s l a t es ▁a x ▁dis enfranchisement ▁ p r i d e ▁reform ▁ c o n c e r n ▁ap ▁lifetimes ▁ c o - own ed,-87.308141,-158.13522065068244
455,455,455,455,channels phrase mater celebrate an razor ab banned ay misconception,▁channels ▁ p h r a s e ▁ mater ▁ c e l e b r a t e ▁an ▁razor ▁a b ▁ b a n n ed ▁ ay ▁misconception,-76.338972,-101.39390381905837
456,456,456,456,uncontroversial fanfics account republican misconception increasing ao earthquake,▁uncontro vers i al ▁fanfics ▁a c c o u n t ▁ re p u b l i c a n ▁misconception ▁in c re a s ing ▁a o ▁earthquake,-75.84188300000001,-141.39377464154498
457,457,457,457,ao hotspots struggle ay influx press om breakers,▁a o ▁hotspots ▁ st r u g g l e ▁ ay ▁in f l u x ▁ p re s s ▁ o m ▁breakers,-58.39509700000001,-97.59384437229691
458,458,458,458,buses ap navigating ag e-mail,▁ b u s es ▁ap ▁ n a v i g a t ing ▁ag ▁ e - m a i l,-40.797786,-52.04258304543696
459,459,459,459,molecules ai remains,▁molecules ▁ai ▁ re m a i n s,-19.565185,-42.92659680351503
460,460,460,460,magazines ao strengthening,▁magazines ▁a o ▁strengthening,-18.722865,-17.622616700018575
461,461,461,461,ao breakers ax lasted,▁a o ▁breakers ▁a x ▁ l a st ed,-26.850272000000004,-38.411388915052136
462,462,462,462,av denomination ag agree concrete agreements es establishes torsional grandmother au weeping gossipy hotspots,▁av ▁denomination ▁ag ▁ag re e ▁ c o n c re t e ▁agreements ▁ es ▁ es t a b l i s h es ▁ t o r s i o n al ▁grandmother ▁au ▁ we e p ing ▁ g os s i p y ▁hotspots,-130.479107,-196.4095316888377
463,463,463,463,ap pepper fears ys employed quantification,▁ap ▁pepper ▁fears ▁ ys ▁ e m p l o y ed ▁quantification,-46.058605,-65.80527303357427
464,464,464,464,neologism blooming,▁neologism ▁ b l o o m ing,-19.561797,-18.433228209487883
465,465,465,465,paranormal masters respond scattered monarch ak credentialing ag weeks,▁ p a r a n o r m al ▁masters ▁respond ▁ s c a t t e r ed ▁monarch ▁ ak ▁credential ing ▁ag ▁weeks,-71.971812,-92.7654812571822
466,466,466,466,ble podcasts av scoured ble municipalities arrived mater ai effort ak oozed ax desert et berthage dividing,▁ ble ▁podcasts ▁av ▁ s c o u r ed ▁ ble ▁municipalities ▁ar r i v ed ▁ mater ▁ai ▁effort ▁ ak ▁ o o z ed ▁a x ▁desert ▁ e t ▁berthage ▁ d i v i d ing,-119.12335000000004,-146.6969914733664
467,467,467,467,en pictures found admin,▁en ▁pictures ▁ f o u n d ▁a d m i n,-31.714879000000003,-33.21166122494541
468,468,468,468,payment -ed rises,▁payment ▁- ed ▁ r i s es,-20.985665999999995,-23.48167483629872
469,469,469,469,towns unclenched,▁towns ▁un c l e n c h ed,-22.741971000000003,-23.65433094851352
470,470,470,470,tooth innovate ak secularist fathers,▁ t o o t h ▁in n o v a t e ▁ ak ▁secularist ▁fathers,-48.132163,-65.48274124447288
471,471,471,471,folks ar renegotiate,▁folks ▁ar ▁ re n e g o t i a t e,-25.017674,-70.24812987295348
472,472,472,472,ple participants -s require,▁ ple ▁participants ▁- s ▁ re q u i re,-23.079310000000003,-60.52824030729109
473,473,473,473,unfunny tailor ax issue,▁un f u n n y ▁tailor ▁a x ▁ i s s u e,-42.586505,-42.34492932786918
474,474,474,474,ab centres ax drained tragedy ai agree adventurous intelligibility crushed fre intersects credentialing ab jurisdictions,▁a b ▁centres ▁a x ▁ d r a i n ed ▁tragedy ▁ai ▁ag re e ▁a d v e n t u r ous ▁intelligibility ▁ c r u s h ed ▁ f re ▁intersect s ▁credential ing ▁a b ▁jurisdictions,-103.49576699999996,-148.85406637100775
475,475,475,475,symptomatic activist requested tho neighbors mimic,▁symptom a t i c ▁activist ▁ re q u es t ed ▁ t h o ▁neighbors ▁ m i m i c,-51.186616,-84.07419400448508
476,476,476,476,isolated berthage -s dipped perils,▁ i s o l a t ed ▁berthage ▁- s ▁ d i p p ed ▁perils,-38.904365,-66.3177120530646
477,477,477,477,conclusions nibble ay collaborations,▁conclusions ▁ n i b ble ▁ ay ▁collaboration s,-36.11804299999999,-44.78271259343771
478,478,478,478,ak imagination aw lasted prettier sinuses,▁ ak ▁imagination ▁aw ▁ l a st ed ▁ p re t t i e r ▁sinuses,-44.321225000000005,-88.00804623741169
479,479,479,479,bridges ab denied,▁bridges ▁a b ▁ d e n i ed,-22.731589,-23.052544488052064
480,480,480,480,ble model sheltered,▁ ble ▁model ▁shelter ed,-18.073785,-22.081927539967904
481,481,481,481,localist activist od earning the capacities,▁ l o c al i st ▁activist ▁ od ▁earning ▁ the ▁capacities,-39.637869,-58.47194479069402
482,482,482,482,fre capacities ax cradled ag dessert,▁ f re ▁capacities ▁a x ▁ c r a d l ed ▁ag ▁dessert,-34.970966999999995,-71.33527092169858
483,483,483,483,governance lofts phrase faith,▁governance ▁ l o f t s ▁ p h r a s e ▁ f a i t h,-42.563395,-63.25242375574446
484,484,484,484,whe mid-1980s ax waging en shrouds,▁wh e ▁ m i d - 1 9 8 0 s ▁a x ▁ w a g ing ▁en ▁shrouds,-39.51365,-54.82649980811802
485,485,485,485,ballet ab started marginal misconception aw impacted peninsula,▁ballet ▁a b ▁ st a r t ed ▁ m a r g i n al ▁misconception ▁aw ▁impacted ▁peninsula,-54.390600000000006,-65.21523033329551
486,486,486,486,ai arbitrariness ar dealt crown,▁ai ▁arbitrariness ▁ar ▁ d e al t ▁ c r own,-34.249303000000005,-48.366259088349175
487,487,487,487,south defectors redesigning,▁ s o u t h ▁defectors ▁redesign ing,-31.322536,-28.98099797012383
488,488,488,488,ap babinos -ed underpinning a lantern as postponed afternoon aw taxied,▁ap ▁babinos ▁- ed ▁underpinning ▁a ▁lantern ▁as ▁ p o st p o n ed ▁afternoon ▁aw ▁ t a x i ed,-72.64082400000001,-86.62708720064019
489,489,489,489,tho slipstream tumbling,▁ t h o ▁slipstream ▁ t u m b l ing,-25.024393000000003,-38.73085081321571
490,490,490,490,conscious slice design ab puppets baseball,▁ c o n s c i ous ▁slice ▁ d es i g n ▁a b ▁puppets ▁baseball,-46.710749,-72.14239312022355
491,491,491,491,ab islamophobia crawl en sinuses,▁a b ▁islamophobia ▁ c r a w l ▁en ▁sinuses,-31.783356000000005,-37.38743755273511
492,492,492,492,incandescent geologists ay commit av conjectures ag reacted ot expropriation,▁in c a n d es c e n t ▁geologist s ▁ ay ▁ c o m m i t ▁av ▁conjectures ▁ag ▁ re a c t ed ▁ o t ▁expropriation,-77.98072800000001,-146.52706268915213
493,493,493,493,ranged generations -s solved,▁ r ange d ▁generations ▁- s ▁solved,-29.836721,-33.2078051959849
494,494,494,494,botanicals om jellies od vibrating thi actors stemmed,▁botanicals ▁ o m ▁jellies ▁ od ▁ v i b r a t ing ▁ t h i ▁a c t o r s ▁ st e m m ed,-58.753409,-78.41984137830053
495,495,495,495,tho nights ap co-owned geologist embodying,▁ t h o ▁nights ▁ap ▁ c o - own ed ▁geologist ▁ e m b od y ing,-40.560462,-83.42573993156988
496,496,496,496,towns aj banning tho afternoon ac films owing citations,▁towns ▁a j ▁ b a n n ing ▁ t h o ▁afternoon ▁a c ▁ f i l m s ▁ o w ing ▁citations,-63.20116899999999,-73.23006558070466
497,497,497,497,wre poems ax dampen,▁wr e ▁ p o e m s ▁a x ▁ d a m p e n,-29.876988,-33.79758219039565
498,498,498,498,flats counts au guardians predators,▁flats ▁ c o u n t s ▁au ▁guardians ▁predators,-34.950057,-45.6150043841867
499,499,499,499,soulless rebuilding ai depress,▁ s o u l l es s ▁rebuild ing ▁ai ▁ d e p re s s,-37.743896,-66.18487229455822
500,500,500,500,ab cenotaph overcome,▁a b ▁cenotaph ▁ o v e r c o m e,-20.764562,-31.551728594095696
501,501,501,501,anchorage -es drank,▁anchorage ▁- es ▁drank,-18.641075,-23.21362153380401
