,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
333,333,333,333,supplies lasts tha crossroads style phrase ple tales geared,▁supplies ▁last s ▁tha ▁crossroads ▁style ▁ p h r a s e ▁ ple ▁ t al es ▁ g e ar ed,-70.40526899999999,-78.13856207214458
334,334,334,334,ak deserts aj bobbing gardens ao ornaments,▁ ak ▁desert s ▁a j ▁ b o b b ing ▁gardens ▁a o ▁ornaments,-46.71330499999999,-46.67926837728794
335,335,335,335,bridges ab warming,▁bridges ▁a b ▁ w ar m ing,-20.091818,-19.985011964309574
336,336,336,336,intervals -s happened fre vessel ay impacted que methods,▁intervals ▁- s ▁ h a p p e n ed ▁ f re ▁vessel ▁ ay ▁impacted ▁que ▁methods,-51.83446399999999,-78.14094244537533
337,337,337,337,guardians haven partying ple butter es stood hotspots ap interest,▁guardians ▁haven ▁ p ar t y ing ▁ ple ▁butter ▁ es ▁ st o od ▁hotspots ▁ap ▁in t e re st,-81.382628,-76.4778345196071
338,338,338,338,wre shortage handles airwaves,▁wr e ▁shortage ▁ h a n d l es ▁airwaves,-26.672114,-32.620806035648776
339,339,339,339,infectious landings hosting,▁in f e c t i ous ▁landings ▁ h o st ing,-30.638774,-32.15567583616145
340,340,340,340,reflection ai barbeque ak peninsula ao acquiesce reproduction aw rectify,▁reflection ▁ai ▁ b ar b e q u e ▁ ak ▁peninsula ▁a o ▁acquiesce ▁reproduction ▁aw ▁ re c t i f y,-69.724806,-73.30191596088002
341,341,341,341,the tooth rejected os appearance,▁ the ▁tooth ▁ re j e c t ed ▁ os ▁appearance,-34.405877000000004,-38.49591412390636
342,342,342,342,generations ab dividing,▁generations ▁a b ▁ d i v i d ing,-20.805218,-25.112775086595175
343,343,343,343,respective saponins ag swallow,▁ re s p e c t i v e ▁saponins ▁ag ▁ s w al l o w,-30.959838,-40.89486480625296
344,344,344,344,en denomination demise re-evaluate a listings strive,▁en ▁denomination ▁demise ▁ re - evaluate ▁a ▁ l i st ing s ▁ st r i v e,-56.02920099999999,-55.115104690932455
345,345,345,345,downtown afternoon ao displaced prevenient chunk,▁ d own t own ▁afternoon ▁a o ▁displaced ▁ p re v e n i e n t ▁chunk,-60.70504700000001,-61.13112911771734
346,346,346,346,thu colleges od appear whe fuels -ed attempted thi mixer au prove ol agreements,▁th u ▁colleges ▁ od ▁appear ▁wh e ▁fuels ▁- ed ▁a t t e m p t ed ▁thi ▁ m i x e r ▁au ▁pro v e ▁ ol ▁agreements,-84.09760399999998,-125.6061204700729
347,347,347,347,vocal neighbors introduces cross-linguistic armholes sculptures -s celebrate au cemetery underpinning unstable canvas es evolved od grandmother,▁ v o c al ▁neighbors ▁in t r od u c es ▁cross - l ing u i st i c ▁armholes ▁sculptures ▁- s ▁ c e l e b r ate ▁au ▁cemetery ▁ u n d e r p i n n ing ▁ u n st able ▁ c a n v a s ▁ es ▁ e v ol v ed ▁ od ▁grandmother,-153.96320100000003,-186.8009048084664
348,348,348,348,atoms begins destinations ag enable edifices malfunctioned ak families tugging incandescent connotations,▁atoms ▁ b e g i n s ▁destinations ▁ag ▁en able ▁edifices ▁malfunction ed ▁ ak ▁families ▁tugging ▁in c a n d e sce n t ▁connotations,-99.14510300000002,-122.90984272550917
349,349,349,349,perlite produces tha heels ak dispute,▁perlite ▁pro d u c es ▁tha ▁heels ▁ ak ▁dis p u t e,-48.291376,-45.86378852146017
350,350,350,350,weeks monetized,▁weeks ▁ m on e t i z ed,-21.647260000000003,-42.90278428754248
351,351,351,351,ax stores ap establishes farriers integrate sce attackers -ed supporting ut razor,▁a x ▁stores ▁ap ▁ es t a b l i s h es ▁farriers ▁in t e g r ate ▁ sce ▁attackers ▁- ed ▁ s u p p o r t ing ▁ u t ▁razor,-85.93442900000001,-128.8372882820155
352,352,352,352,roadway stemmed,▁roadway ▁ st e m m ed,-16.315170000000002,-17.145586830293766
353,353,353,353,venality vapour tackle,▁venality ▁vapour ▁ t a c k l e,-26.377054999999995,-26.71360682710138
354,354,354,354,depictions press,▁depictions ▁ p re s s,-16.744715,-15.28127588087187
355,355,355,355,industrialized antiques ak reparcelling,▁in d u st r i al i z ed ▁antiques ▁ ak ▁ re p ar c e l l ing,-46.506168,-63.2729555728178
356,356,356,356,ap conjectures aw crushed,▁ap ▁conjectures ▁aw ▁crushed,-19.82944,-22.273042524302333
357,357,357,357,capacities ab started counter erupted ax bounds insured thi co-founder ag congratulated os provocation,▁capacities ▁a b ▁ st ar t ed ▁counter ▁ e r u p t ed ▁a x ▁bounds ▁in s u r ed ▁thi ▁co - founder ▁ag ▁congratulate d ▁ os ▁provocation,-94.188101,-104.45129560149124
358,358,358,358,aw vessel ax confirmed ut differences,▁aw ▁vessel ▁a x ▁co n f i r m ed ▁ u t ▁differences,-38.003951,-53.83238216417088
359,359,359,359,co-founder ao baling,▁co - founder ▁a o ▁ b al ing,-20.149677,-19.28753625670504
360,360,360,360,antiques stemmed twe teaspoons ar turning,▁antiques ▁ st e m m ed ▁ t we ▁teaspoons ▁ar ▁ t u r n ing,-41.127533,-51.10226974180329
361,361,361,361,problematic pictures ag witch,▁pro ble m a t i c ▁pictures ▁ag ▁ w i t c h,-28.95089,-38.16016731072504
362,362,362,362,ble peninsula ab emailed,▁ ble ▁peninsula ▁a b ▁ e m a i l ed,-29.086267000000007,-32.753395459701
363,363,363,363,uncontroversial territory chunk forbade,▁uncontro v e r s i al ▁ t e r r i t o r y ▁chunk ▁ f o r b a d e,-41.891651,-68.12325149958266
364,364,364,364,architecture aw recommend,▁architecture ▁aw ▁ re c o m m e n d,-19.206082,-26.863550577392168
365,365,365,365,twe continents on collaborations assumed,▁ t we ▁continent s ▁ on ▁collaboration s ▁as s u m ed,-33.913116,-65.89364548772394
366,366,366,366,decoration ar affirm,▁decoration ▁ar ▁a f f i r m,-20.391062,-21.728510188605924
367,367,367,367,readings ar recognizing trails ar intends,▁readings ▁ar ▁ re c o g n i z ing ▁trails ▁ar ▁inten d s,-41.104919,-44.721082007557456
368,368,368,368,unreliable farmer au schedule grassy restaurant easterners,▁ u n re l i able ▁ f ar m e r ▁au ▁ s c h ed u l e ▁ g r a s s y ▁restaurant ▁easterners,-70.192172,-75.67133596130125
369,369,369,369,que films surrounded od geologists,▁que ▁films ▁ s u r r o u n d ed ▁ od ▁geologist s,-41.291601,-44.11280881045058
370,370,370,370,ab territory ar waves ap urged,▁a b ▁ t e r r i t o r y ▁ar ▁waves ▁ap ▁ u r g ed,-35.949994000000004,-58.46595872295691
371,371,371,371,sce films agreeing ac limitations av urging razor ao success,▁ sce ▁films ▁a gree ing ▁a c ▁limitations ▁a v ▁ u r g ing ▁razor ▁a o ▁ success,-65.49743699999999,-79.19571129654874
372,372,372,372,spite emerged,▁spite ▁ e m e r g ed,-16.563969999999998,-19.982040889603677
373,373,373,373,que policing ag redesigning pattern aw struggle,▁que ▁policing ▁ag ▁redesign ing ▁pattern ▁aw ▁ st r u g g l e,-44.16498200000001,-48.403251493741415
374,374,374,374,ai successor vibrating ap farriers impression,▁ai ▁ success o r ▁ v i b r a t ing ▁ap ▁farriers ▁impression,-44.524687,-47.53742366980055
375,375,375,375,aj habit od actors ak breathed thu connotations av locals composed brightness,▁a j ▁habit ▁ od ▁actors ▁ ak ▁breath ed ▁th u ▁connotations ▁a v ▁locals ▁comp os ed ▁brightness,-74.51345299999998,-89.3852107308781
376,376,376,376,neighbors ending separate botanicals ap inhaled,▁neighbors ▁en d ing ▁ s e p ar ate ▁botanicals ▁ap ▁in h al ed,-51.546628000000005,-49.71113043722942
377,377,377,377,au investments ag broaden preconditions,▁au ▁investments ▁ag ▁ b r o a d e n ▁preconditions,-29.644697,-37.18336666243996
378,378,378,378,emblem abstained ragamuffin ak banned mid-1980s ab spelling the injustice stated,▁emblem ▁a b st a i n ed ▁ragamuffin ▁ ak ▁ b a n n ed ▁ m i d - 1 9 8 0 s ▁a b ▁ s p e l l ing ▁ the ▁injustice ▁ st ate d,-89.77344099999999,-88.91306238300933
379,379,379,379,electoral baseball -s attempted en emergency as guide,▁ e l e c t o r al ▁baseball ▁- s ▁a t t e m p t ed ▁en ▁emergency ▁as ▁guide,-51.45270099999999,-70.18774217567896
380,380,380,380,ao cultures activist ay consuming,▁a o ▁ c u l t u re s ▁activist ▁ ay ▁co n s u m ing,-33.560137,-52.79396849733567
381,381,381,381,writers verticalization ar command,▁writers ▁verticalization ▁ar ▁command,-27.237117,-25.120772613630592
382,382,382,382,ac habit recommend tha predators inhalation ac oppose crossings,▁a c ▁habit ▁ re c o m m e n d ▁tha ▁predators ▁inhalation ▁a c ▁ o p pose ▁cross ing s,-72.19524099999998,-88.83201550551813
383,383,383,383,polytheistic atoms aj piece ag dividing,▁ p ol y the i st i c ▁atoms ▁a j ▁piece ▁ag ▁ d i v i d ing,-53.69885400000002,-57.82876970047873
384,384,384,384,nights abstained ag guardians as avert,▁nights ▁a b st a i n ed ▁ag ▁guardians ▁as ▁a v e r t,-48.07515,-52.76832019536598
385,385,385,385,lanterns referred,▁lantern s ▁ re f e r r ed,-22.962903,-23.88062670732196
386,386,386,386,dessert alcoholics -s toured om calendar,▁dessert ▁alcoholics ▁- s ▁ t o u r ed ▁ o m ▁calendar,-38.66851000000001,-42.89843198150619
387,387,387,387,cross-sectoral stipulation finish displacements publish recipe reacted particles,▁cross - s e c t o r al ▁stipulation ▁finish ▁displacements ▁ p u b l i s h ▁recipe ▁ re a c t ed ▁particles,-75.84554,-94.05855972504727
388,388,388,388,fanfics credentialing ao lifetimes aw heating,▁fanfics ▁credential ing ▁a o ▁lifetimes ▁aw ▁ h e a t ing,-39.10851300000001,-44.13631389814609
389,389,389,389,limitations aw referred,▁limitations ▁aw ▁ re f e r r ed,-27.369747,-28.39220474619959
390,390,390,390,alcoholics share,▁alcoholics ▁ s h a re,-18.153308,-19.121235126159775
391,391,391,391,ap offices dissolves,▁ap ▁office s ▁dis s ol v es,-25.552401000000003,-21.71023357753625
392,392,392,392,ak edifices ak draft sections ab depots hurtled ak tooth,▁ ak ▁edifices ▁ ak ▁ d r a f t ▁sections ▁a b ▁depots ▁hurtle d ▁ ak ▁tooth,-61.02345,-67.88617598783165
393,393,393,393,territory plays,▁ t e r r i t o r y ▁ p l ay s,-16.882874,-54.780240636089474
394,394,394,394,policing ap circled,▁policing ▁ap ▁ c i r c l ed,-24.936952,-25.979775529821307
395,395,395,395,coach checks,▁co a c h ▁ c h e c k s,-18.700357,-25.784035945833786
396,396,396,396,bridges ay dissolves ai foreigners,▁bridges ▁ ay ▁dis s ol v es ▁ai ▁foreigners,-34.265552,-46.5047940464061
397,397,397,397,great crown ak earning speech,▁ g re a t ▁ c r own ▁ ak ▁ e ar n ing ▁speech,-43.827476,-48.38270650117049
398,398,398,398,ax tailor ax appeared wre stonework popped ab airports aw crawl,▁a x ▁tailor ▁a x ▁appear ed ▁wr e ▁stonework ▁popped ▁a b ▁airports ▁aw ▁ c r a w l,-65.911647,-68.04896365235366
399,399,399,399,ornaments ay asked,▁ornaments ▁ ay ▁as k ed,-18.30884,-40.85269003847643
400,400,400,400,ple radio rises,▁ ple ▁radio ▁ r i s es,-20.406032,-27.68189829986141
401,401,401,401,shrouds anime ys consuming,▁shrouds ▁an i m e ▁ ys ▁co n s u m ing,-33.584628,-63.65248017264876
402,402,402,402,ple supplies ac squashed chair broadcasts av discourse ao resolving aj creases,▁ ple ▁supplies ▁a c ▁ s q u a s h ed ▁ c h a i r ▁ b r o a d c a st s ▁a v ▁discourse ▁a o ▁ re s ol v ing ▁a j ▁creases,-81.23466799999998,-106.12743848620572
403,403,403,403,aj censuses contours surviving rosters ys experiencing warping,▁a j ▁censuses ▁contours ▁ s u r v i v ing ▁rosters ▁ ys ▁ e x p e r i e n c ing ▁warping,-64.438293,-91.0569442157334
404,404,404,404,separate neologism reign minor activist,▁ s e p ar ate ▁neologism ▁reign ▁ m i n o r ▁activist,-50.81541,-54.69936943189942
405,405,405,405,sce decisions at pregnancy ai recognising,▁ sce ▁decisions ▁a t ▁pregnancy ▁ai ▁recognising,-34.690768000000006,-48.42286980964871
406,406,406,406,slipstream scoured gossipy continents -s swabs opposite tourist ar reign lifetimes berthage,▁slipstream ▁ s c o u r ed ▁ g os s i p y ▁continent s ▁- s ▁ s w a b s ▁ o p p os i t e ▁tourist ▁ar ▁reign ▁lifetimes ▁berthage,-99.209333,-107.06045695600862
407,407,407,407,vocal reform aw finishing,▁ v o c al ▁reform ▁aw ▁finish ing,-33.56266000000001,-34.767030911027085
408,408,408,408,pilgrims screwed,▁pilgrims ▁ s c re w ed,-20.031203,-17.432126453861407
409,409,409,409,wre speech ak alt.religion.scientology oy bicycling ac permeated,▁wr e ▁speech ▁ ak ▁ al t . re ligi on . scientology ▁ o y ▁bicycling ▁a c ▁ p e r m e ate d,-54.448685,-84.679827710242
410,410,410,410,beloved foreground ending chutes -ed catch fullness ar happened,▁ b e l o v ed ▁foreground ▁en d ing ▁chutes ▁- ed ▁ c a t c h ▁fullness ▁ar ▁ h a p p e n ed,-67.61102999999999,-89.62094673370774
411,411,411,411,earthquake turning noisy scoreboard es begins que breakers sends og disorders,▁earthquake ▁ t u r n ing ▁ n o i s y ▁scoreboard ▁ es ▁ b e g i n s ▁que ▁breakers ▁ s e n d s ▁ o g ▁disorders,-93.50451700000002,-102.12995738359814
412,412,412,412,implements os rebelling warping,▁implements ▁ os ▁rebelling ▁warping,-28.101978,-25.949904480874928
413,413,413,413,fre toilet ab engage tha chance ab toast perils ai highlights,▁ f re ▁toilet ▁a b ▁engage ▁tha ▁chance ▁a b ▁ t o a st ▁perils ▁ai ▁highlights,-63.858493,-75.25816114063267
414,414,414,414,tha predators learn alcoholics describe,▁tha ▁predators ▁learn ▁alcoholics ▁describe,-34.604536,-33.704567569262764
415,415,415,415,gentleman ag placate whe rebuilding,▁gentleman ▁ag ▁ p l a c ate ▁wh e ▁rebuild ing,-31.950783,-45.74139693254042
416,416,416,416,objective magazines on censuses ag restraint ab innovate,▁ o b j e c t i v e ▁magazines ▁ on ▁censuses ▁ag ▁restraint ▁a b ▁in n o v ate,-62.663568,-75.76345904043075
417,417,417,417,industrialized hurdles asked,▁in d u st r i al i z ed ▁hurdles ▁as k ed,-35.226856999999995,-47.63018795647928
418,418,418,418,ac coins os regretting pools ax reigned dessert ay published,▁a c ▁coins ▁ os ▁ re g re t t ing ▁pools ▁a x ▁reign ed ▁dessert ▁ ay ▁ p u b l i s h ed,-68.27204499999999,-87.29992472775672
419,419,419,419,whe teaspoons loses,▁wh e ▁teaspoons ▁ l os es,-21.534309,-31.55570759436702
420,420,420,420,aj safeguards ak regretting emblem,▁a j ▁safeguard s ▁ ak ▁ re g re t t ing ▁emblem,-28.891878,-35.495229683088645
421,421,421,421,editorial institutions analyzing,▁ ed i t o r i al ▁institutions ▁an al y z ing,-37.056586,-49.78155347183285
422,422,422,422,unsuccessful basils as predict,▁ u n success f u l ▁basils ▁as ▁ p r ed i c t,-30.666644,-66.19052897485565
423,423,423,423,au channels approved greenish inhalation rests,▁au ▁channels ▁ap p r o v ed ▁ gree n i s h ▁inhalation ▁ re st s,-57.62661399999999,-56.609004093021184
424,424,424,424,que mater ot powers touch,▁que ▁ m ate r ▁ o t ▁powers ▁ t o u c h,-36.793256,-45.55279407641261
425,425,425,425,recipe identifies,▁recipe ▁ i d e n t i f i es,-30.131251,-24.239061727348385
426,426,426,426,the weeks ag crawl ag summit,▁ the ▁weeks ▁ag ▁ c r a w l ▁ag ▁summit,-34.875429999999994,-40.99955731008062
427,427,427,427,generic lanterns playing,▁gener i c ▁lantern s ▁ p l ay ing,-26.574672,-41.30272111772887
428,428,428,428,ax crossings accelerating,▁a x ▁cross ing s ▁a c c e l e r a t ing,-22.176254000000004,-48.87466640557783
429,429,429,429,governance ai toast,▁governance ▁ai ▁ t o a st,-22.214826,-22.188234042249984
430,430,430,430,flourishing collaboration pride indefinite hormones ak travel,▁ f l o u r i s h ing ▁collaboration ▁ p r i d e ▁in d e f i n i t e ▁hormones ▁ ak ▁travel,-63.702218,-85.24603154355303
431,431,431,431,que counter ac reciprocate et babinos,▁que ▁counter ▁a c ▁ re c i p r o c ate ▁ e t ▁babinos,-43.770864,-50.14795966789952
432,432,432,432,ak demotion ak detoured,▁ ak ▁demotion ▁ ak ▁ d e t o u r ed,-25.104585000000004,-32.896929330415624
433,433,433,433,aw seasons in successor es ceased album ys towering channels,▁aw ▁seasons ▁in ▁ success o r ▁ es ▁cease d ▁ al b u m ▁ ys ▁ t o we r ing ▁channels,-73.57287399999998,-81.70544156260827
434,434,434,434,speech au spelling,▁speech ▁au ▁ s p e l l ing,-22.525178,-24.61980506070616
435,435,435,435,pathways acquire,▁pathways ▁a c q u i re,-20.500026,-16.424704851225616
436,436,436,436,festivals monetized,▁festivals ▁ m on e t i z ed,-21.984618,-42.21309969084449
437,437,437,437,an gator ap diverted destinations,▁an ▁gator ▁ap ▁diverted ▁destinations,-27.037045000000003,-35.12083254773536
438,438,438,438,av poems aw judged ak lofts,▁a v ▁poems ▁aw ▁ j u d g ed ▁ ak ▁lofts,-38.14629,-39.10065189582734
439,439,439,439,coins ac guarantee displacements,▁coins ▁a c ▁guarantee ▁displacements,-25.061472,-25.710292685838397
440,440,440,440,basils in ragamuffin ar browsing tho character es requested,▁basils ▁in ▁ragamuffin ▁ar ▁ b r o w s ing ▁th o ▁character ▁ es ▁requested,-59.850747,-72.27261534654261
441,441,441,441,tooth ai exceeded,▁tooth ▁ai ▁exceeded,-19.222732,-17.041928603026708
442,442,442,442,axial tarpaulin ys discount collaborations,▁a x i al ▁tarpaulin ▁ ys ▁dis c o u n t ▁collaboration s,-46.739842,-55.57077927498472
443,443,443,443,ag maiden groan commercial tourist ar bustling ar hostel empathized,▁ag ▁maiden ▁ g r o a n ▁commercial ▁tourist ▁ar ▁ b u st l ing ▁ar ▁hostel ▁ e m p a t h i z ed,-73.30697099999998,-82.16588128495457
444,444,444,444,au citizens working,▁au ▁citizen s ▁ w o r k ing,-18.44263,-22.657431078659226
445,445,445,445,marketing ak calculated,▁marketing ▁ ak ▁ c al c u l ate d,-20.943912,-23.61213641749061
446,446,446,446,ai marketing ac controls,▁ai ▁marketing ▁a c ▁co n t r ol s,-22.865621,-26.133118558489585
447,447,447,447,differences fullness as splashed,▁differences ▁fullness ▁as ▁ s p l a s h ed,-29.137826,-42.25442683494291
448,448,448,448,errors in sculptures quantification electrons loses unstable magazines lasts destinations aw embrace au policing,▁errors ▁in ▁sculptures ▁quantification ▁electrons ▁ l os es ▁ u n st able ▁magazines ▁last s ▁destinations ▁aw ▁ e m b r a c e ▁au ▁policing,-109.880098,-113.60073882361954
449,449,449,449,prototypes es citing bourbon ac destinations en certificates dates character,▁prototypes ▁ es ▁ c i t ing ▁bourbon ▁a c ▁destinations ▁en ▁certificates ▁ d ate s ▁character,-72.00968499999999,-68.60389365156261
450,450,450,450,queues touted ple municipalities ak competing ax cycle au considered au preservatives -es annoying wre slice ac labelled crossings,▁que u es ▁ t o u t ed ▁ ple ▁municipalities ▁ ak ▁comp e t ing ▁a x ▁cycle ▁au ▁co n s i d e r ed ▁au ▁preservatives ▁- es ▁an n o y ing ▁wr e ▁slice ▁a c ▁labelled ▁cross ing s,-119.994406,-165.4559135913766
451,451,451,451,perlite ao placate cosmopolitan connotations ao negates,▁perlite ▁a o ▁ p l a c ate ▁co s m o p ol i t a n ▁connotations ▁a o ▁ n e g ate s,-66.06536899999999,-73.540269495897
452,452,452,452,aqueducts -s relates parole,▁aqueducts ▁- s ▁ re l ate s ▁parole,-31.726162,-29.715094973271917
453,453,453,453,lucky kinematics ys obsessed ambassadors ap plant pools blooming,▁ l u c k y ▁kinematics ▁ ys ▁ o b s es s ed ▁ambassadors ▁ap ▁plant ▁pools ▁ b l o o m ing,-63.335515,-90.32321832243402
454,454,454,454,sce mixer built antiques,▁ sce ▁ m i x e r ▁ b u i l t ▁antiques,-36.295458,-54.316507039346384
455,455,455,455,formal concentration crossed influx buses,▁ f o r m al ▁concentration ▁cross ed ▁in f l u x ▁ b u s es,-50.404433,-55.71486212476549
456,456,456,456,ay masters groan,▁ ay ▁masters ▁ g r o a n,-21.276805000000003,-35.00559086217291
457,457,457,457,french taunts ab hesitated,▁ f re n c h ▁taunts ▁a b ▁ h es i t ate d,-33.578892,-41.15742612217009
458,458,458,458,sce artist congratulated,▁ sce ▁artist ▁congratulate d,-19.652528,-32.00697936630891
459,459,459,459,conjectures finishing festoons,▁conjectures ▁finish ing ▁festoons,-25.143014,-21.858778529166536
460,460,460,460,provocation revisit,▁provocation ▁ re v i s i t,-17.557353,-22.834373619422383
461,461,461,461,ble office ar warps,▁ ble ▁office ▁ar ▁ w ar p s,-28.533661,-28.28807659285192
462,462,462,462,thi optogenetics -ed occasioned on racism,▁thi ▁optogenetics ▁- ed ▁ o c c a s i on ed ▁ on ▁racism,-40.062451,-77.08777222124249
463,463,463,463,au departure catch sce conjectures ap depending ar chance ak promoted accomplishments av displaced,▁au ▁departure ▁ c a t c h ▁ sce ▁conjectures ▁ap ▁ d e p e n d ing ▁ar ▁chance ▁ ak ▁pro m o t ed ▁accomplishments ▁a v ▁displaced,-85.23940499999998,-128.185619387689
464,464,464,464,ble decoration distracted au capacity,▁ ble ▁decoration ▁dis t r a c t ed ▁au ▁capacity,-38.747442,-39.63264335373703
465,465,465,465,ble voices dates gravitational slides disagree,▁ ble ▁voices ▁ d ate s ▁ g r a v i t ation al ▁slides ▁dis a gree,-49.749557,-56.40289539243256
466,466,466,466,en mater -ed require,▁en ▁ m ate r ▁- ed ▁ re q u i re,-26.017965,-29.62710021671973
467,467,467,467,dissertation finishing et lanterns,▁dissertation ▁finish ing ▁ e t ▁lantern s,-30.767784,-29.308308073016835
468,468,468,468,unknowns e-mail besieged,▁unknowns ▁ e - m a i l ▁ b es i e g ed,-32.554613,-33.50329647220489
469,469,469,469,ble tragedy attributed restraint es insured,▁ ble ▁tragedy ▁a t t r i b u t ed ▁restraint ▁ es ▁in s u r ed,-46.40584999999999,-56.39029961673922
470,470,470,470,uncultured folks subscribe,▁ u n c u l t u r ed ▁folks ▁ s u b s c r i b e,-31.078529000000007,-42.21609052879678
471,471,471,471,electoral injustice ai supporting,▁ e l e c t o r al ▁injustice ▁ai ▁ s u p p o r t ing,-40.076284,-46.16648679486034
472,472,472,472,que taunts au inhaled ao appellants ys scrap,▁que ▁taunts ▁au ▁in h al ed ▁a o ▁appellants ▁ ys ▁ s c r a p,-51.901206,-67.59423331229515
473,473,473,473,an decisions pursue an ambassadors in domain os malfunction thi responses shortage os airwaves ax basing,▁an ▁decisions ▁ p u r s u e ▁an ▁ambassadors ▁in ▁domain ▁ os ▁malfunction ▁thi ▁responses ▁shortage ▁ os ▁airwaves ▁a x ▁ b a s ing,-105.032383,-119.2669142629723
474,474,474,474,conspiracy planting ab lofts ap reduced,▁conspiracy ▁plant ing ▁a b ▁lofts ▁ap ▁ r ed u c ed,-39.062688,-43.59295198581868
475,475,475,475,ak censuses ol reflection es vibrating,▁ ak ▁censuses ▁ ol ▁reflection ▁ es ▁ v i b r a t ing,-39.102152,-48.20441127598838
476,476,476,476,the scoreboard ay palpitating,▁ the ▁scoreboard ▁ ay ▁ p al p i t a t ing,-27.092707000000004,-47.39871203120282
477,477,477,477,an ambiguity simulating union ab attracting,▁an ▁ambiguity ▁ s i m u l a t ing ▁union ▁a b ▁a t t r a c t ing,-46.00221799999999,-63.10175315717012
478,478,478,478,pathways ax collaborations cupcake quantifying,▁pathways ▁a x ▁collaboration s ▁ c u p c ak e ▁ q u ant i f y ing,-48.45116199999999,-58.91694722170068
479,479,479,479,a perils ab seized,▁a ▁perils ▁a b ▁ s e i z ed,-25.509491,-27.526987386980256
480,480,480,480,iceberg ak hackers aw impart,▁iceberg ▁ ak ▁hackers ▁aw ▁ i m p ar t,-33.797843,-28.906892383944797
481,481,481,481,whe fuels recorded,▁wh e ▁fuels ▁ re c o r d ed,-23.879057000000003,-35.75264596719798
482,482,482,482,ac ragamuffin ar indulged,▁a c ▁ragamuffin ▁ar ▁in d u l g ed,-27.766697,-28.99836327594372
483,483,483,483,recognition ap provide ple mater,▁recognition ▁ap ▁pro v i d e ▁ ple ▁ m ate r,-32.18050300000001,-37.09816511137626
484,484,484,484,an faith partying,▁an ▁ f a i t h ▁ p ar t y ing,-24.517683,-36.586622025721866
485,485,485,485,ag tails ax competing behaviors,▁ag ▁tails ▁a x ▁comp e t ing ▁behaviors,-31.285262000000003,-35.430454545117584
486,486,486,486,unacceptable voices compelled,▁ u n a c c e p t able ▁voices ▁comp e l l ed,-36.673546,-43.97517317082247
487,487,487,487,twe fullness ay reacted au baseball,▁ t we ▁fullness ▁ ay ▁ re a c t ed ▁au ▁baseball,-36.047688,-58.109192599291525
488,488,488,488,fre chutes om co-founder regretting sisal ak geared,▁ f re ▁chutes ▁ o m ▁co - founder ▁ re g re t t ing ▁sisal ▁ ak ▁ g e ar ed,-58.458791000000005,-62.32154850021573
489,489,489,489,bounds watched,▁bounds ▁ w a t c h ed,-17.425689000000002,-19.42146079784609
490,490,490,490,ay anemone emailed,▁ ay ▁anemone ▁ e m a i l ed,-23.272655,-37.6049518424017
491,491,491,491,av cocoa -s hamper gossipy counter,▁a v ▁co c o a ▁- s ▁ h a m p e r ▁ g os s i p y ▁counter,-51.86341699999999,-58.61332227163688
492,492,492,492,creases gleaming,▁creases ▁ g l e a m ing,-18.281095,-21.578810185020497
493,493,493,493,chance ac reduced dispersion ap crushed habit ak rooming ple departure as maddened,▁chance ▁a c ▁ r ed u c ed ▁dispersion ▁ap ▁crushed ▁habit ▁ ak ▁ r o o m ing ▁ ple ▁departure ▁as ▁ m a d d e n ed,-85.368033,-103.94726254946154
494,494,494,494,ap carbons ob injection decentralized measly representations considered asian waves riding,▁ap ▁carbons ▁ o b ▁injection ▁ d e c e n t r al i z ed ▁ m e a s l y ▁representations ▁co n s i d e r ed ▁as i a n ▁waves ▁ r i d ing,-93.357214,-125.49520034771903
495,495,495,495,twe borders dates thi flats,▁ t we ▁borders ▁ d ate s ▁thi ▁ f l a t s,-41.353459999999984,-41.38450143125243
496,496,496,496,lofts ao oppose at cultures,▁lofts ▁a o ▁ o p pose ▁a t ▁ c u l t u re s,-39.29207,-37.50937678290437
497,497,497,497,thi lofts -s sourcing,▁thi ▁lofts ▁- s ▁ s o u r c ing,-24.402317,-30.605033957797303
498,498,498,498,que defectors aw credentialing sculptures stonework approach,▁que ▁defectors ▁aw ▁credential ing ▁sculptures ▁stonework ▁ap p r o a c h,-56.97706600000001,-51.64130130725705
499,499,499,499,weathered component overslept tho puppets ai renegotiate asian aqueducts coupled chair analyzing,▁ we a the r ed ▁component ▁ o v e r s l e p t ▁th o ▁puppets ▁ai ▁ re n e g o t i ate ▁as i a n ▁aqueducts ▁co u ple d ▁ c h a i r ▁an al y z ing,-136.86012,-184.7011872436545
500,500,500,500,ac sinuses av dissolves oc emblem,▁a c ▁sinuses ▁a v ▁dis s ol v es ▁ o c ▁emblem,-42.168252,-42.1600331783959
501,501,501,501,thi component congratulated ak pictures,▁thi ▁component ▁congratulate d ▁ ak ▁pictures,-29.297395,-33.88992266523533
502,502,502,502,razor on voices animated ay actors,▁razor ▁ on ▁voices ▁an i m ate d ▁ ay ▁actors,-41.009597,-74.32998247027678
503,503,503,503,ab destinations os sourcing overview,▁a b ▁destinations ▁ os ▁ s o u r c ing ▁overview,-30.64135300000001,-38.33962197969482
504,504,504,504,fre centerpiece -es struggle jellies aw remaining,▁ f re ▁centerpiece ▁- es ▁ st r u g g l e ▁jellies ▁aw ▁ re m a i n ing,-45.85551099999999,-57.472930253476974
