,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
319,319,319,ag recognition aw emerged,▁ag ▁recognition ▁aw ▁emerge d,-22.294363,-22.11514955713396,-22.500486747317115
320,320,320,au heels og foreigners ar happened thi predators,▁au ▁heels ▁ o g ▁foreigners ▁ar ▁ h a p p e n ed ▁thi ▁predators,-51.100138,-65.58337569504369,-59.41615804161349
321,321,321,component ak behaves worlds av demanded,▁component ▁ ak ▁ b e h a v es ▁worlds ▁a v ▁ d e m a n d ed,-41.94580300000001,-61.966802619513714,-48.13491930988111
322,322,322,tho behaviors celebrate,▁ tho ▁behaviors ▁ c e l e b r a t e,-24.715344,-39.55498697095825,-30.928275027852138
323,323,323,av teaspoons stood knots ay overslept a rebuilding,▁a v ▁teaspoons ▁ s t o od ▁knots ▁ ay ▁overslept ▁a ▁rebuild ing,-54.621842,-67.89071275083417,-64.07286199049753
324,324,324,commanding grandmother whipped misconception,▁command ing ▁ g r a n d m o the r ▁wh i p p ed ▁misconception,-41.344166,-84.16095904792913,-82.08519453773074
325,325,325,healthy dissertation kinematics -es slammed,▁ h e al t h y ▁dissertation ▁kinematics ▁- es ▁ s l a m m ed,-43.166961,-62.01761173004237,-53.193449584178666
326,326,326,dispersion emailed,▁dispersion ▁ e m a i l ed,-17.477649000000003,-24.99271556074836,-19.161596067101808
327,327,327,carbons undermine,▁carbons ▁un d e r m i n e,-19.832506,-29.05197217970965,-24.567586171935677
328,328,328,archival citizens hated ai limits puncturing ab dispersion,▁ar c h i v al ▁citizen s ▁ h a t ed ▁ai ▁limits ▁puncturing ▁a b ▁dispersion,-70.318734,-71.03815466744284,-68.34004992054702
329,329,329,whe lifetimes as dissolves,▁wh e ▁lifetimes ▁a s ▁dis s o l v es,-30.811975,-64.89971230074302,-65.780898363038
330,330,330,sce slides ys impart ar limits,▁ s c e ▁slides ▁ ys ▁ i m p a r t ▁ar ▁limits,-34.477214999999994,-67.83160746865812,-56.39267998996997
331,331,331,recent chutes attracting sce domain en stores aw requested thi conspiracy biked baseball ak manipulated character share,▁ re c e n t ▁chutes ▁a t t r a c t ing ▁ s c e ▁domain ▁en ▁stores ▁aw ▁requested ▁thi ▁conspiracy ▁ b i k ed ▁baseball ▁ ak ▁ m a n i p u l a t ed ▁character ▁ s h a re,-126.153203,-169.09045365378293,-145.29251856523433
332,332,332,ar magazines ak grants,▁ar ▁magazines ▁ ak ▁ g r a n t s,-21.569407,-31.89474608602887,-27.928132978351762
333,333,333,ag limitations roadway ao accelerate et campaigns,▁ag ▁limitations ▁roadway ▁a o ▁a c c e l e r a t e ▁ e t ▁campaign s,-52.336278,-67.73944047120334,-60.5784828714235
334,334,334,ax dissertation guide,▁a x ▁dissertation ▁ g u i d e,-25.705536,-28.00248231123616,-23.853142619355122
335,335,335,interventions tackle,▁interventions ▁ t a c k l e,-16.372588,-23.92787843350208,-19.12416008662413
336,336,336,razor ar contributed,▁razor ▁ar ▁co n t r i b u t ed,-20.624815,-32.98412477344752,-27.403504427677035
337,337,337,ak molecules ay ordering,▁ ak ▁molecules ▁ ay ▁ o r d e r ing,-22.568422000000005,-46.71104328563566,-46.697494482283524
338,338,338,thu limits emerged,▁ t h u ▁limits ▁emerge d,-20.344142,-29.574431165115023,-25.24222654630539
339,339,339,fullness ax published optogenetics,▁fullness ▁a x ▁publish ed ▁optogenetics,-26.363984,-26.30279920416596,-26.121071761862382
340,340,340,spite -es publish,▁spite ▁- es ▁publish,-17.784411,-19.61644059480609,-18.92790446231444
341,341,341,worlds effort aj insured thu citations,▁worlds ▁effort ▁a j ▁in s u r ed ▁ t h u ▁citations,-41.723707000000005,-52.86627562809406,-44.109839931660936
342,342,342,thi festoons ac created,▁thi ▁festoons ▁a c ▁ c re a t ed,-27.258972000000004,-33.37962027227039,-28.096608065998904
343,343,343,flash hiking mesoamerican cocoa os browning,▁ f l a s h ▁ h i k ing ▁ m es o a m e r i c a n ▁co c o a ▁ os ▁ b r o w n ing,-59.647238000000016,-106.54988007351062,-78.4422660751939
344,344,344,particles es emerge,▁particles ▁ es ▁emerge,-20.059406,-19.64667177401985,-18.31914816362937
345,345,345,ak attackers coined,▁ ak ▁attackers ▁co i n ed,-25.609499000000003,-27.54715687786995,-23.595346441732026
346,346,346,office aw clung ble chance scoured,▁office ▁aw ▁ c l u n g ▁ ble ▁chance ▁ s c o u r ed,-37.837844,-59.23786720826391,-50.96585942345079
347,347,347,ai shrouds ar reproduced ac jellies in expropriation av labelled,▁ai ▁shrouds ▁ar ▁reproduced ▁a c ▁jellies ▁in ▁expropriation ▁a v ▁labelled,-53.005408,-60.75346665487871,-58.90239708053191
348,348,348,objective hostel towering ar baseball,▁ o b j e c t i v e ▁hostel ▁towering ▁ar ▁baseball,-38.450071,-56.27631838711262,-42.411456807019334
349,349,349,component og discourse jolts,▁component ▁ o g ▁discourse ▁ j o l t s,-31.941926,-48.24590091789037,-45.549109328920736
350,350,350,marginal dispersion slammed og botanicals,▁ m a r g i n al ▁dispersion ▁ s l a m m ed ▁ o g ▁botanicals,-41.87218000000001,-65.22978047446428,-58.787800994351244
351,351,351,ai campaigns plays,▁ai ▁campaign s ▁ p l ay s,-19.087277,-37.03937164930978,-36.57809308695043
352,352,352,measurable preconditions ai silence,▁ m e a s u r able ▁preconditions ▁ai ▁ s i l e n c e,-44.39418700000001,-54.69609312483275,-48.75035997767541
353,353,353,methods redesigning,▁methods ▁redesign ing,-15.065476,-14.60935734471204,-14.462967684895393
354,354,354,intervals ob prototypes os plated gentleman commit philosopher,▁intervals ▁ o b ▁prototypes ▁ os ▁ p l a t ed ▁gentleman ▁co m m i t ▁philosopher,-55.32408600000001,-68.03724185133362,-60.46253849265641
355,355,355,youngest society os inhaling ballet ay awarded,▁ y o u n g es t ▁society ▁ os ▁in h al ing ▁ballet ▁ ay ▁aw a r d ed,-51.76874899999999,-92.0687258101124,-68.93547700750639
356,356,356,puppets increasing,▁puppets ▁in c re a s ing,-18.066299,-26.388804460582467,-19.24733781356658
357,357,357,listings ar swelling beaches aw simulating thu depots,▁ l is t ing s ▁ar ▁ s we l l ing ▁beach es ▁aw ▁simulating ▁ t h u ▁depots,-52.406102,-79.58696208923229,-61.723530232064206
358,358,358,the appearance grants,▁ the ▁appearance ▁ g r a n t s,-19.643124,-32.074556493433505,-27.682600993066057
359,359,359,representations assign ar secularist,▁representations ▁assign ▁ar ▁secularist,-29.388232,-25.338273727799592,-25.391039399719944
360,360,360,asian bridges delivered monarch palpitating,▁a s i a n ▁bridges ▁delivered ▁monarch ▁ p al p i t a t ing,-45.46045900000001,-65.47885008085214,-48.57272352737265
361,361,361,chance moaning,▁chance ▁ m o a n ing,-16.835635999999997,-21.739092309084683,-19.00092965769133
362,362,362,sisal intends ay foreigners od realizing,▁ s is al ▁in t e n d s ▁ ay ▁foreigners ▁ od ▁ re al i z ing,-46.431596,-74.16749345036673,-62.27542547499558
363,363,363,level officers screwed,▁ l e v e l ▁office r s ▁ s c re w ed,-31.859512,-48.73819460156992,-36.76278501621112
364,364,364,indefinite perils ag dispose,▁in d e f i n i t e ▁perils ▁ag ▁dis p os e,-34.000121,-48.13247745099496,-44.0624037485146
365,365,365,recent domain ap reigned whe billions ai listened institutions,▁ re c e n t ▁domain ▁ap ▁reign ed ▁wh e ▁billions ▁ai ▁listened ▁institutions,-60.098068000000005,-79.6686150396125,-75.92498185718439
366,366,366,censuses streamline noggins ao earning representations aj impart intersects thank fears,▁censuses ▁ s t re a m l i n e ▁noggins ▁a o ▁ e a r n ing ▁representations ▁a j ▁ i m p a r t ▁intersect s ▁tha n k ▁ f e a r s,-87.762213,-133.590946325811,-101.251467906476
367,367,367,a bourbon annoying aj unknowns ao reflection compelled,▁a ▁bourbon ▁an n o y ing ▁a j ▁unknowns ▁a o ▁reflection ▁comp e l l ed,-49.805385,-80.13851476922639,-73.17569908582746
368,368,368,governance ap wishes downtown science ao relies ac dissertation,▁governance ▁ap ▁ w is h es ▁ d o w n t o w n ▁science ▁a o ▁ re l i es ▁a c ▁dissertation,-67.44012000000001,-93.33306412590734,-78.03111149748868
369,369,369,foreground appearance putting youngest censuses startled,▁foreground ▁appearance ▁ p u t t ing ▁ y o u n g es t ▁censuses ▁sta r t l ed,-50.305725,-88.57323994924106,-72.93137705040351
370,370,370,thi temptation ar sheltered,▁thi ▁temptation ▁ar ▁shelter ed,-28.856388000000003,-23.83333545464908,-23.483835617903015
371,371,371,cemetery od placate,▁cemetery ▁ od ▁placate,-19.178851,-19.820764015471656,-20.197370242587056
372,372,372,salty interestingness aw costumes ai urging coins cradled summit,▁ s al t y ▁interestingness ▁aw ▁costumes ▁ai ▁ u r g ing ▁coins ▁ c r a d l ed ▁summit,-64.700013,-93.40824351513972,-73.94531942638682
373,373,373,twe countries -s rebuild,▁ t we ▁countries ▁- s ▁rebuild,-23.357466,-29.596118034143505,-25.59571197107157
374,374,374,intersects introduced armholes ag using ab decisions,▁intersect s ▁in t r od u c ed ▁armholes ▁ag ▁ u s ing ▁a b ▁decisions,-47.12798300000001,-66.46750867696566,-52.67289006634211
375,375,375,tho taunts ranks,▁ tho ▁taunts ▁ r a n k s,-23.116897,-30.769934093765794,-28.458477499063054
376,376,376,que crossings ap warps round symptom,▁que ▁cross ing s ▁ap ▁ w a r p s ▁ r o u n d ▁symptom,-47.82053499999999,-62.72925109755312,-48.70127246549814
377,377,377,aw atoms -s laughed behaviors ag bicycling ar arrived,▁aw ▁a t o m s ▁- s ▁laugh ed ▁behaviors ▁ag ▁bicycling ▁ar ▁ar r i v ed,-62.44421600000001,-76.23562495562963,-63.900869044994614
378,378,378,insular particles ar taxied,▁in s u l a r ▁particles ▁ar ▁ t a x i ed,-31.870327,-50.62662110340887,-40.10144073338612
379,379,379,waist at habit groan,▁waist ▁a t ▁ h a b i t ▁ g r o a n,-39.630123000000005,-46.40826595924997,-33.13134997940282
380,380,380,claws capacity ak investments es inhaled,▁claws ▁capacity ▁ ak ▁investments ▁ es ▁in h al ed,-44.465224,-46.78163760170772,-39.41745673531084
381,381,381,non-representative contours censuses ao bobbing,▁ n o n - re p re s e n t a t i v e ▁contours ▁censuses ▁a o ▁ b o b b ing,-45.692661,-89.33228914890297,-62.1633678680167
382,382,382,ao depots ac besieged defectors slides -es taxied influences os congratulate aj westerners recorded,▁a o ▁depots ▁a c ▁besieged ▁defectors ▁slides ▁- es ▁ t a x i ed ▁influences ▁ os ▁congratulate ▁a j ▁westerners ▁ re c o r d ed,-91.437787,-119.67019867678546,-97.88571677851297
383,383,383,gnarled centerpiece waving ak billions,▁ g n a r l ed ▁centerpiece ▁ w a v ing ▁ ak ▁billions,-41.350172,-55.685265565352175,-46.04451682186338
384,384,384,maiden aw waved,▁maiden ▁aw ▁ w a v ed,-22.608241000000003,-21.33828488881792,-19.35395833187449
385,385,385,an websites av happened painful restaurant reformulated rescue,▁an ▁websites ▁a v ▁ h a p p e n ed ▁ p a i n f u l ▁restaurant ▁reform u l a t ed ▁rescue,-71.27785700000001,-95.56970146164508,-81.39703829875286
386,386,386,architecture undermine loose gardens aw channelled,▁architecture ▁un d e r m i n e ▁ l o os e ▁gardens ▁aw ▁ c h a n n e l l ed,-48.40178499999999,-79.55915300565829,-62.28672566009284
387,387,387,au reform enable nationwide intervals,▁au ▁reform ▁en able ▁ n ation w i d e ▁intervals,-43.413817,-49.37893661656411,-40.961058506130904
388,388,388,youngest landings os include,▁ y o u n g es t ▁landings ▁ os ▁include,-27.712978,-47.428444737424535,-33.98294387411702
389,389,389,aj lifetimes compare resistless distortions,▁a j ▁lifetimes ▁comp a re ▁ re s is t l es s ▁distortions,-39.690439,-55.91139663044077,-43.65278631219454
390,390,390,ac fuels ay hackers breathing,▁a c ▁fuels ▁ ay ▁hackers ▁breath ing,-29.854655,-44.19095268664009,-41.67955791605204
391,391,391,ai pictures ab exhibit billions,▁ai ▁pictures ▁a b ▁ e x h i b i t ▁billions,-33.924040000000005,-49.25827101782828,-40.554743727872705
392,392,392,pixie objections ar dangled,▁pixie ▁objections ▁ar ▁ d a n g l ed,-32.332117999999994,-36.522593499280745,-36.01642601664191
393,393,393,ap classes stemmed,▁ap ▁classes ▁ s t e m m ed,-21.545718,-28.610107713045,-26.793114367291157
394,394,394,moving anime sworn insular alcoholics compounds,▁ m o v ing ▁an i m e ▁ s w o r n ▁in s u l a r ▁alcoholics ▁compounds,-58.604780000000005,-91.66508126603186,-81.25750977930473
395,395,395,ax successor ap generating ot album,▁a x ▁success o r ▁ap ▁gener a t ing ▁ o t ▁ al b u m,-44.59140200000001,-57.59122865447964,-44.486949023600914
396,396,396,en reflection ax rooming festivals od buddies,▁en ▁reflection ▁a x ▁ r o o m ing ▁festivals ▁ od ▁buddies,-41.365849,-53.30588049692251,-46.93016498600788
397,397,397,racial mater ai generalized,▁ r a c i al ▁ m a t e r ▁ai ▁gener al i z ed,-46.33073400000001,-55.4599996912718,-43.33066296351836
398,398,398,breakers undermine,▁breakers ▁un d e r m i n e,-18.499091,-28.844447113130403,-24.374433377307763
399,399,399,the islamophobia aw approved,▁ the ▁islamophobia ▁aw ▁ap p r o v ed,-25.09425,-40.8667263352393,-31.29828252659263
400,400,400,demotion ys quantifying,▁demotion ▁ ys ▁ q u a n t i f y ing,-23.223309,-51.19593874598301,-39.19099189095004
401,401,401,ornaments ac engage metaphysical billions,▁ornaments ▁a c ▁en g a g e ▁ m e t a p h ys i c al ▁billions,-46.39100799999999,-81.17625209385213,-72.60198961072427
402,402,402,ac continent bewildered,▁a c ▁continent ▁bewildered,-21.727000000000004,-21.643106613245887,-20.5651335149052
403,403,403,evolutionary magazines ac learned,▁ e v o l u t i o n a r y ▁magazines ▁a c ▁learn ed,-38.451131,-69.04560660000502,-72.69360323728039
404,404,404,thu babinos recognizing ar campaign include ay errors aw located ai investments,▁ t h u ▁babinos ▁recognizing ▁ar ▁campaign ▁include ▁ ay ▁errors ▁aw ▁ l o c a t ed ▁ai ▁investments,-72.11882500000002,-99.21360491100336,-88.64863014643484
405,405,405,ai bounds ag communicate industrialized influx,▁ai ▁bounds ▁ag ▁co m m u n i c a t e ▁in d u s t r i al i z ed ▁in f l u x,-59.312081000000006,-87.42686625517658,-60.899745420924
406,406,406,governance ar navigating oceans,▁governance ▁ar ▁ n a v i g a t ing ▁oceans,-33.47257299999999,-42.51122606658191,-37.67206782711074
407,407,407,capacity ai empathized,▁capacity ▁ai ▁ e m p a t h i z ed,-21.226211,-33.344683244501745,-28.581451005792903
408,408,408,vessel ar buckled,▁ v es s e l ▁ar ▁ b u c k l ed,-21.78996,-41.57448332279437,-31.547854997805068
409,409,409,a buses ar relates municipalities,▁a ▁buses ▁ar ▁ re l a t es ▁municipalities,-33.264871,-41.373574551920136,-37.388856114641996
410,410,410,generic chair ab dealt,▁gener i c ▁ c h a i r ▁a b ▁ d e al t,-32.226885,-46.49222022987541,-37.857051813234605
411,411,411,au tails es remains,▁au ▁tails ▁ es ▁ re m a i n s,-26.439933,-35.655770925272044,-30.385521384329994
412,412,412,cross-linguistic errors concern,▁cross - l ing u is t i c ▁errors ▁co n c e r n,-33.040301000000014,-53.86027908439545,-38.67702012190706
413,413,413,ao e-mail ay controls,▁a o ▁ e - m a i l ▁ ay ▁co n t r o l s,-28.24478499999999,-77.17786627374355,-61.48629661434215
414,414,414,ay ballet ak favors ab anime,▁ ay ▁ballet ▁ ak ▁ f a v o r s ▁a b ▁an i m e,-38.965797,-72.9250572033942,-67.06264590297813
415,415,415,ac institutions monarch barbeque,▁a c ▁institutions ▁monarch ▁ b a r b e q u e,-31.482459,-45.22534343487868,-35.79389625422714
416,416,416,generations av generations riding,▁gener ation s ▁a v ▁gener ation s ▁ r i d ing,-35.388034000000005,-37.01122878646359,-31.462618312081137
417,417,417,twe slides giggling,▁ t we ▁slides ▁ g i g g l ing,-23.137370000000004,-35.69036978193595,-27.593001021724508
418,418,418,sce continents behaves vaccine aj hesitated wartime ag witch tha electrons ap desire,▁ s c e ▁continent s ▁ b e h a v es ▁vaccine ▁a j ▁ h es i t a t ed ▁wartime ▁ag ▁ w i t c h ▁tha ▁electrons ▁ap ▁ d es i re,-92.54336200000002,-137.28952809015604,-107.77871481514067
419,419,419,ambiguity ao sizzle om fanfics,▁ambiguity ▁a o ▁ s i z z l e ▁ o m ▁fanfics,-38.877659,-47.77182455554136,-38.72410056661855
420,420,420,aw masters ak malfunction,▁aw ▁masters ▁ ak ▁malfunction,-20.497231,-21.91914426727842,-21.524022074220515
421,421,421,elegant symptom elucidate,▁ e l e g a n t ▁symptom ▁ e l u c i d a t e,-33.74584699999999,-56.02047218313242,-49.9492292459597
422,422,422,anemone estimated german radio,▁anemone ▁estimated ▁ g e r m a n ▁radio,-37.035102,-39.66257808425508,-38.495189471539064
423,423,423,lantern inferred au perlite,▁lantern ▁in f e r r ed ▁au ▁perlite,-28.390265,-35.15693341112421,-32.711848723976125
424,424,424,spare architecture earning iceberg moaned a singer -ed sporting av pictographs,▁ s p a re ▁architecture ▁ e a r n ing ▁iceberg ▁ m o a n ed ▁a ▁singer ▁- ed ▁sporting ▁a v ▁pictographs,-77.322229,-103.88171005713284,-95.67762635421411
425,425,425,frontline segmented,▁frontline ▁ s e g m e n t ed,-18.106201,-29.2041469809252,-21.739845508363416
426,426,426,unsweetened temptation edifices os broaden,▁un s we e t e n ed ▁temptation ▁edifices ▁ os ▁ b r o a d e n,-42.902478,-63.91435197085882,-49.40403593946767
427,427,427,au nights ak breathed,▁au ▁nights ▁ ak ▁breath ed,-21.215483000000003,-23.42334471256405,-23.89361994385917
428,428,428,gorgeous monarch redefined waves ab highlights,▁ g o r g e ous ▁monarch ▁ r ed e f i n ed ▁waves ▁a b ▁ h i g h l i g h t s,-57.413365,-98.25186385646045,-66.73036424566223
429,429,429,ao carbons -es finishing on games,▁a o ▁carbons ▁- es ▁finish ing ▁ o n ▁ g a m es,-40.363776,-52.41400032241928,-54.67376504825502
430,430,430,ai symptom -s innovate ar errors pursue,▁ai ▁symptom ▁- s ▁innovate ▁ar ▁errors ▁ p u r s u e,-42.313501,-56.75024103532312,-53.152368382701866
431,431,431,ag collaborations ag curdle creases -es giving album,▁ag ▁collaboration s ▁ag ▁curdle ▁creases ▁- es ▁ g i v ing ▁ al b u m,-56.53393400000001,-63.35903549038731,-55.92644304868532
432,432,432,cousins ag hesitated av readings ay abstained,▁cousins ▁ag ▁ h es i t a t ed ▁a v ▁readings ▁ ay ▁a b s t a i n ed,-47.309832,-81.55639155023715,-69.96068882575926
433,433,433,union impede,▁union ▁ i m p ed e,-21.569044,-24.590783831354152,-20.660886443619958
434,434,434,ple frontline ac reverse biologist ot saponins methods,▁ ple ▁frontline ▁a c ▁ re v e r s e ▁biologist ▁ o t ▁saponins ▁methods,-49.289223,-66.34498972490258,-57.10033157354434
435,435,435,thu puppets ak avert ple paths persuade os militaries,▁ t h u ▁puppets ▁ ak ▁a v e r t ▁ ple ▁paths ▁ p e r s u a d e ▁ os ▁militaries,-58.94682900000001,-88.98044187767013,-83.46683870037678
436,436,436,the wavenumber et tourist behaves,▁ the ▁wavenumber ▁ e t ▁tourist ▁ b e h a v es,-33.308751,-52.05386566320411,-40.712818956091034
437,437,437,objections es simulating unfavorable inhalation vapour according,▁objections ▁ es ▁simulating ▁un f a v o r able ▁inhalation ▁vapour ▁a c c o r d ing,-59.64663600000001,-74.45650238177384,-63.115249258531904
438,438,438,wre things begins ai ballet od beefing,▁wr e ▁thi n g s ▁ b e g i n s ▁ai ▁ballet ▁ od ▁ b e e f ing,-50.275299,-77.03124055292847,-54.99144825424433
439,439,439,au podcasts ac guaranteed,▁au ▁podcasts ▁a c ▁guarantee d,-21.760721,-24.069323987849145,-23.09928456574255
440,440,440,whe biologist -s calculated,▁wh e ▁biologist ▁- s ▁ c al c u l a t ed,-26.692590000000003,-52.56609826656557,-42.23645984806654
441,441,441,ak flats reduced ac trails,▁ ak ▁ f l a t s ▁ r ed u c ed ▁a c ▁trails,-38.883396000000005,-50.81256250902407,-42.619862436020654
442,442,442,sce locals ar offers opposite heels,▁ s c e ▁ l o c al s ▁ar ▁ o f f e r s ▁ o p p os i t e ▁heels,-43.97449900000001,-80.08234323117975,-57.39251140803742
443,443,443,standard emblem impede governance,▁sta n d a r d ▁ e m ble m ▁ i m p ed e ▁governance,-51.599886000000005,-70.18754015138262,-62.316853631242175
444,444,444,ab ballet reacted noggins,▁a b ▁ballet ▁ re a c t ed ▁noggins,-29.483392,-35.73425956031508,-35.33546359934662
445,445,445,choppy stipulation as watered od molecules,▁ c h o p p y ▁stipulation ▁a s ▁ w a t e r ed ▁ od ▁molecules,-43.43929,-61.5526879466839,-53.18582975474075
446,446,446,minor prototypes clung,▁ m i n o r ▁prototypes ▁ c l u n g,-29.286328,-41.65862205038603,-36.57731134076026
447,447,447,conscious bourbon av circled,▁co n s c i ous ▁bourbon ▁a v ▁ c i r c l ed,-42.181442,-52.66718068405434,-43.689620611615744
448,448,448,lucky tailor ax weeping marketing,▁ l u c k y ▁tailor ▁a x ▁ we e p ing ▁marketing,-36.590316,-53.15534165332404,-44.08155213834129
449,449,449,ballot ay coupled,▁ballot ▁ ay ▁co u ple d,-19.339086,-35.502697994304306,-29.081720257345218
450,450,450,currents touch at bridges,▁currents ▁ t o u c h ▁a t ▁bridges,-28.556284000000005,-34.9100333700057,-32.136652613561836
451,451,451,round gator ab resolving continent dates que session -es protected teaspoons ak nibble ut payment,▁ r o u n d ▁gator ▁a b ▁ re s o l v ing ▁continent ▁ d a t es ▁que ▁session ▁- es ▁pro t e c t ed ▁teaspoons ▁ ak ▁ n i b ble ▁ u t ▁payment,-117.32778600000002,-170.9754984445745,-162.06663102472288
452,452,452,ar connotations safeguard,▁ar ▁connotations ▁safeguard,-18.621774,-18.12015642765408,-18.13106793557252
453,453,453,ag lakefront extracts voices ap oppress,▁ag ▁lakefront ▁ e x t r a c t s ▁ v o i c es ▁ap ▁ o p p re s s,-46.91371999999999,-75.99839572974011,-58.403405852245555
454,454,454,ax costumes au plated,▁a x ▁costumes ▁au ▁ p l a t ed,-22.546266,-29.71730845686656,-26.082715692469865
455,455,455,holder realizing,▁holder ▁ re al i z ing,-20.862079,-23.54482060440149,-17.126945697124185
456,456,456,dividends ag laughed sections ob decoration ak behaviors ap billions overslept av haven,▁dividends ▁ag ▁laugh ed ▁sections ▁ o b ▁decoration ▁ ak ▁behaviors ▁ap ▁billions ▁overslept ▁a v ▁haven,-79.50476,-83.18858097500082,-80.54150053842757
457,457,457,wre inhalation placed latin classes,▁wr e ▁inhalation ▁ p l a c ed ▁ l a t i n ▁classes,-37.343014,-49.27126205844923,-45.78954459255647
458,458,458,rides en depots av started sections oc misconception -s controls thu woodland,▁rides ▁en ▁depots ▁a v ▁sta r t ed ▁sections ▁ o c ▁misconception ▁- s ▁co n t r o l s ▁ t h u ▁woodland,-78.51644200000001,-125.64270443503992,-118.95729006967382
459,459,459,ag edifices -ed tugging,▁ag ▁edifices ▁- ed ▁tugging,-20.514026,-26.667681434345035,-24.298197752352134
460,460,460,ao gentleman mater au reigned malaysian dissertation,▁a o ▁gentleman ▁ m a t e r ▁au ▁reign ed ▁ m al ay s i a n ▁dissertation,-57.56027600000001,-82.80375104147475,-74.83804722456817
461,461,461,ay earthquake ai requested worlds,▁ ay ▁earthquake ▁ai ▁requested ▁worlds,-30.85349,-44.17397825391528,-42.764788517647
462,462,462,whe municipalities ak launching,▁wh e ▁municipalities ▁ ak ▁ l a u n c h ing,-26.165346,-48.65138563980059,-41.409526093002995
463,463,463,ai capacity simmer aj lakefront recorded ap payment postponed faith,▁ai ▁capacity ▁ s i m m e r ▁a j ▁lakefront ▁ re c o r d ed ▁ap ▁payment ▁postponed ▁ f a i t h,-73.28967200000002,-93.7377539261298,-81.8969342445402
464,464,464,giant slice ab credentialing pictographs bridges,▁ g i a n t ▁slice ▁a b ▁ c r ed e n t i al ing ▁pictographs ▁bridges,-51.25713800000001,-76.03750060657882,-61.78984251142043
465,465,465,archival marketing ap experiencing,▁ar c h i v al ▁marketing ▁ap ▁ e x p e r i e n c ing,-38.67329,-64.5740930533737,-50.190727333067464
466,466,466,ble shelter ab encourage,▁ ble ▁shelter ▁a b ▁en c o u r a g e,-27.70228699999999,-44.43183152536125,-37.2056069023671
467,467,467,locals ag wartime screwed intersects begins ax hotspots ay dispose,▁ l o c al s ▁ag ▁wartime ▁ s c re w ed ▁intersect s ▁ b e g i n s ▁a x ▁hotspots ▁ ay ▁dis p os e,-74.43232599999997,-114.10248812273414,-91.77393722709706
468,468,468,a symptom om buses crying,▁a ▁symptom ▁ o m ▁buses ▁ c r y ing,-35.464980000000004,-42.58492540825201,-36.569364319798936
469,469,469,youngest continent splashed,▁ y o u n g es t ▁continent ▁ s p l a s h ed,-29.011899,-54.67369917076709,-36.47499262241457
470,470,470,calendar design disorders,▁calendar ▁design ▁disorders,-22.11011,-21.283268402726424,-21.099044203630086
471,471,471,implements ak regretting,▁implements ▁ ak ▁ re g re t t ing,-26.112706,-33.07969983294485,-22.438443329179133
472,472,472,ab ballroom au resist,▁a b ▁ballroom ▁au ▁ re s is t,-21.900471,-29.68451903520462,-26.61546693740708
473,473,473,faith ax attracting ao masters emerged,▁ f a i t h ▁a x ▁a t t r a c t ing ▁a o ▁masters ▁emerge d,-43.35524,-65.94569748685832,-53.52275797087239
474,474,474,pregnancy hosting flash dissolves ob shelter,▁pregnancy ▁ h os t ing ▁ f l a s h ▁dis s o l v es ▁ o b ▁shelter,-50.958336,-85.48424453992907,-78.3694582755272
475,475,475,ai hospitality -es washed aj bicycling as draft explorers billions reader,▁ai ▁hospitality ▁- es ▁ w a s h ed ▁a j ▁bicycling ▁a s ▁ d r a f t ▁explorers ▁billions ▁reader,-75.70237999999999,-94.3453815238549,-79.44399915674643
476,476,476,mature paths considered aw limitations generating,▁ m a tur e ▁paths ▁co n s i d e r ed ▁aw ▁limitations ▁gener a t ing,-48.44092999999999,-70.06112564386626,-64.52951156137125
477,477,477,problematic creases as inhaling tho dryer -ed hinges,▁pro ble m a t i c ▁creases ▁a s ▁in h al ing ▁ tho ▁dryer ▁- ed ▁ h ing es,-65.968291,-77.11137392925363,-64.30070147843993
478,478,478,au games jolts,▁au ▁ g a m es ▁ j o l t s,-24.561523,-45.72627146131035,-44.37935351847156
479,479,479,foreigners vaccine s’pose salty refrigerators ap bewildered,▁foreigners ▁vaccine ▁ s ’ p os e ▁ s al t y ▁refrigerators ▁ap ▁bewildered,-50.968566,-65.06098917487505,-51.319428293035024
480,480,480,billions ak channelled an rides agreements ak tighten sce e-mail ak shaken,▁billions ▁ ak ▁ c h a n n e l l ed ▁an ▁rides ▁agreements ▁ ak ▁ t i g h t e n ▁ s c e ▁ e - m a i l ▁ ak ▁ s h ak e n,-85.50072200000002,-142.79299491797232,-109.19035519396017
481,481,481,tho intelligibility ot policing au impression au airports aj attempting dispersion,▁ tho ▁intelligibility ▁ o t ▁policing ▁au ▁impression ▁au ▁airports ▁a j ▁a t t e m p t ing ▁dispersion,-64.53554100000001,-90.36702246007884,-77.68163581582152
482,482,482,gnarled activist od neighbors ax lasted generic conspiracy ag commit provocation forbade om locals,▁ g n a r l ed ▁activist ▁ od ▁neighbors ▁a x ▁ l a s t ed ▁gener i c ▁conspiracy ▁ag ▁co m m i t ▁provocation ▁ f o r b a d e ▁ o m ▁ l o c al s,-121.56411299999998,-150.094267175223,-126.49186525453304
483,483,483,dessert ay ordered,▁dessert ▁ ay ▁ o r d e r ed,-19.822602000000003,-38.53426799738261,-39.43294672864082
484,484,484,ag frontline sneeze,▁ag ▁frontline ▁ s n e e z e,-25.721385,-35.96719357399119,-24.033080389903102
