,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
663,663,663,663,-92.56963000000002,-180.82095050224262,-10.632167606346831,-10.632167606346831
664,664,664,664,-116.73653500000005,-275.0640023281705,-10.632167606346831,-10.632167606346831
665,665,665,665,-103.323445,-215.88405899913232,-10.632167606346831,-10.632167606346831
666,666,666,666,-19.123544,-46.90905783887324,-10.632167606346831,-10.632167606346831
667,667,667,667,-41.855827000000005,-81.46533129457968,-10.632167606346831,-10.632167606346831
668,668,668,668,-51.489558,-89.71603869162688,-10.632167606346831,-10.632167606346831
669,669,669,669,-43.098619,-97.28249858064704,-10.632167606346831,-10.632167606346831
670,670,670,670,-61.402874,-160.58435241150605,-10.632167606346831,-10.632167606346831
671,671,671,671,-42.89665599999999,-54.941956693474395,-10.632167606346831,-10.632167606346831
672,672,672,672,-22.571341,-97.56043131041586,-10.632167606346831,-10.632167606346831
673,673,673,673,-27.830909,-62.367864766067164,-10.632167606346831,-10.632167606346831
674,674,674,674,-66.615914,-169.07343091090033,-10.632167606346831,-10.632167606346831
675,675,675,675,-58.24096199999998,-165.70911152034176,-10.632167606346831,-10.632167606346831
676,676,676,676,-55.78362100000001,-93.30577327857179,-10.632167606346831,-10.632167606346831
677,677,677,677,-99.644253,-279.390519523855,-10.632167606346831,-10.632167606346831
678,678,678,678,-66.337322,-175.63691922159475,-10.632167606346831,-10.632167606346831
679,679,679,679,-16.766441999999998,-49.87242048685903,-10.632167606346831,-10.632167606346831
680,680,680,680,-46.960076,-90.94468019262565,-10.632167606346831,-10.632167606346831
681,681,681,681,-29.732688,-66.25874730952948,-10.632167606346831,-10.632167606346831
682,682,682,682,-20.7528,-45.94782623690367,-10.632167606346831,-10.632167606346831
683,683,683,683,-71.510444,-170.41561006644025,-10.632167606346831,-10.632167606346831
684,684,684,684,-30.625464,-100.50821173658856,-10.632167606346831,-10.632167606346831
685,685,685,685,-138.57381599999997,-351.3433348011293,-10.632167606346831,-10.632167606346831
686,686,686,686,-28.912423,-97.50854620091759,-10.632167606346831,-10.632167606346831
687,687,687,687,-24.260754,-51.38769054603415,-10.632167606346831,-10.632167606346831
688,688,688,688,-23.319851,-132.49291792422636,-10.632167606346831,-10.632167606346831
689,689,689,689,-55.06424699999999,-101.75514082823832,-10.632167606346831,-10.632167606346831
690,690,690,690,-33.008605,-88.63742218982068,-10.632167606346831,-10.632167606346831
691,691,691,691,-21.579978,-56.14856437067489,-10.632167606346831,-10.632167606346831
692,692,692,692,-52.06997899999999,-146.4320585678836,-10.632167606346831,-10.632167606346831
693,693,693,693,-29.16987,-48.63466593336247,-10.632167606346831,-10.632167606346831
694,694,694,694,-20.406078,-55.57617683716293,-10.632167606346831,-10.632167606346831
695,695,695,695,-31.439098,-46.75161942637162,-10.632167606346831,-10.632167606346831
696,696,696,696,-20.859251,-50.26613070575884,-10.632167606346831,-10.632167606346831
697,697,697,697,-71.15749399999999,-212.3700308213233,-10.632167606346831,-10.632167606346831
698,698,698,698,-19.843421,-71.65222508348806,-10.632167606346831,-10.632167606346831
699,699,699,699,-38.969305,-56.90887402627264,-10.632167606346831,-10.632167606346831
700,700,700,700,-55.303768,-176.99605085069686,-10.632167606346831,-10.632167606346831
701,701,701,701,-65.53950999999999,-160.1324328442661,-10.632167606346831,-10.632167606346831
702,702,702,702,-47.443149000000005,-101.70171857735488,-10.632167606346831,-10.632167606346831
703,703,703,703,-44.94938200000001,-117.14934829076236,-10.632167606346831,-10.632167606346831
704,704,704,704,-25.76064,-63.02312617940242,-10.632167606346831,-10.632167606346831
705,705,705,705,-24.030033,-59.327530861177124,-10.632167606346831,-10.632167606346831
706,706,706,706,-53.49979900000002,-126.06055216551944,-10.632167606346831,-10.632167606346831
707,707,707,707,-38.119246,-80.86418604166748,-10.632167606346831,-10.632167606346831
708,708,708,708,-83.045553,-183.5632107333856,-10.632167606346831,-10.632167606346831
709,709,709,709,-90.096338,-243.0344028284207,-10.632167606346831,-10.632167606346831
710,710,710,710,-23.148011,-65.75919831851193,-10.632167606346831,-10.632167606346831
711,711,711,711,-41.892749,-118.1882362755107,-10.632167606346831,-10.632167606346831
712,712,712,712,-52.92101,-162.13584630538082,-10.632167606346831,-10.632167606346831
713,713,713,713,-72.348515,-149.14036114991188,-10.632167606346831,-10.632167606346831
714,714,714,714,-25.496701,-75.49359849885033,-10.632167606346831,-10.632167606346831
715,715,715,715,-37.121481,-97.5226176323407,-10.632167606346831,-10.632167606346831
716,716,716,716,-30.188859,-78.65349565251141,-10.632167606346831,-10.632167606346831
717,717,717,717,-36.629104,-44.24949142241988,-10.632167606346831,-10.632167606346831
718,718,718,718,-31.456528,-65.50751996360182,-10.632167606346831,-10.632167606346831
719,719,719,719,-44.93114399999999,-126.90183403745542,-10.632167606346831,-10.632167606346831
720,720,720,720,-22.116784000000003,-68.37634402456713,-10.632167606346831,-10.632167606346831
721,721,721,721,-61.26125100000001,-140.2138034286332,-10.632167606346831,-10.632167606346831
722,722,722,722,-97.92033199999996,-204.36665386498248,-10.632167606346831,-10.632167606346831
723,723,723,723,-66.648839,-140.4911388691781,-10.632167606346831,-10.632167606346831
724,724,724,724,-31.294887,-91.22862973295928,-10.632167606346831,-10.632167606346831
725,725,725,725,-123.365565,-334.3114920415056,-10.632167606346831,-10.632167606346831
726,726,726,726,-40.317532,-75.20267472846056,-10.632167606346831,-10.632167606346831
727,727,727,727,-22.592482,-69.29233535965488,-10.632167606346831,-10.632167606346831
728,728,728,728,-20.331802,-40.30782611942408,-10.632167606346831,-10.632167606346831
729,729,729,729,-35.926716,-93.97352506361968,-10.632167606346831,-10.632167606346831
730,730,730,730,-23.352224,-68.16178543819261,-10.632167606346831,-10.632167606346831
731,731,731,731,-47.514813,-76.49247688925898,-10.632167606346831,-10.632167606346831
732,732,732,732,-44.154903,-110.31861697067482,-10.632167606346831,-10.632167606346831
733,733,733,733,-86.03670199999999,-224.45816337628915,-10.632167606346831,-10.632167606346831
734,734,734,734,-53.628689,-127.59147471582811,-10.632167606346831,-10.632167606346831
735,735,735,735,-30.143107,-87.27449601741348,-10.632167606346831,-10.632167606346831
736,736,736,736,-26.990311,-61.63307604929576,-10.632167606346831,-10.632167606346831
737,737,737,737,-58.996265,-182.37604569879124,-10.632167606346831,-10.632167606346831
738,738,738,738,-25.811408,-68.08408952892107,-10.632167606346831,-10.632167606346831
739,739,739,739,-27.064016,-58.481624389588056,-10.632167606346831,-10.632167606346831
740,740,740,740,-30.553636999999995,-47.53344466952922,-10.632167606346831,-10.632167606346831
741,741,741,741,-18.612418,-35.58787758620536,-10.632167606346831,-10.632167606346831
742,742,742,742,-60.811566000000006,-122.97406010074901,-10.632167606346831,-10.632167606346831
743,743,743,743,-89.927132,-241.30595321828517,-10.632167606346831,-10.632167606346831
744,744,744,744,-67.610124,-134.99709691396916,-10.632167606346831,-10.632167606346831
745,745,745,745,-18.662268,-28.929213872773726,-10.632167606346831,-10.632167606346831
746,746,746,746,-63.542614,-151.1485353574881,-10.632167606346831,-10.632167606346831
747,747,747,747,-18.035402,-78.47045285636538,-10.632167606346831,-10.632167606346831
748,748,748,748,-29.68606,-43.19411649835745,-10.632167606346831,-10.632167606346831
749,749,749,749,-56.458019000000014,-113.5021246160121,-10.632167606346831,-10.632167606346831
750,750,750,750,-19.218237,-49.56530402993463,-10.632167606346831,-10.632167606346831
751,751,751,751,-23.705755,-65.26875359632713,-10.632167606346831,-10.632167606346831
752,752,752,752,-19.593947,-40.14780091756284,-10.632167606346831,-10.632167606346831
753,753,753,753,-86.92458599999998,-209.33174351039182,-10.632167606346831,-10.632167606346831
754,754,754,754,-25.469583,-64.4594618325328,-10.632167606346831,-10.632167606346831
755,755,755,755,-32.58166,-78.96302322549427,-10.632167606346831,-10.632167606346831
756,756,756,756,-41.73974700000001,-114.95370431985084,-10.632167606346831,-10.632167606346831
757,757,757,757,-37.58359599999999,-102.44705647586109,-10.632167606346831,-10.632167606346831
758,758,758,758,-31.236084,-42.73987365170966,-10.632167606346831,-10.632167606346831
759,759,759,759,-33.292305,-54.33731554186905,-10.632167606346831,-10.632167606346831
760,760,760,760,-16.401728,-37.975503928375794,-10.632167606346831,-10.632167606346831
761,761,761,761,-29.926543,-48.923226897851606,-10.632167606346831,-10.632167606346831
762,762,762,762,-61.103604,-134.31207644341703,-10.632167606346831,-10.632167606346831
763,763,763,763,-49.70138499999999,-127.25061580958297,-10.632167606346831,-10.632167606346831
764,764,764,764,-24.138181,-45.635505458432334,-10.632167606346831,-10.632167606346831
765,765,765,765,-19.865987,-51.69363438367329,-10.632167606346831,-10.632167606346831
766,766,766,766,-42.46522900000001,-106.67452906435031,-10.632167606346831,-10.632167606346831
767,767,767,767,-124.585447,-307.58792893006085,-10.632167606346831,-10.632167606346831
768,768,768,768,-60.41989,-178.12728150620114,-10.632167606346831,-10.632167606346831
769,769,769,769,-58.039379,-125.43007825497818,-10.632167606346831,-10.632167606346831
770,770,770,770,-53.89101499999999,-115.29513416432476,-10.632167606346831,-10.632167606346831
771,771,771,771,-106.667323,-239.1924804339923,-10.632167606346831,-10.632167606346831
772,772,772,772,-40.589768,-92.54438762400441,-10.632167606346831,-10.632167606346831
773,773,773,773,-24.339821,-61.394647853125804,-10.632167606346831,-10.632167606346831
774,774,774,774,-67.078585,-141.04291114079865,-10.632167606346831,-10.632167606346831
775,775,775,775,-33.621393999999995,-53.06761919038866,-10.632167606346831,-10.632167606346831
776,776,776,776,-33.28005,-95.74035050639411,-10.632167606346831,-10.632167606346831
777,777,777,777,-17.506732,-35.532997246922264,-10.632167606346831,-10.632167606346831
778,778,778,778,-15.966091,-19.3013002598511,-10.632167606346831,-10.632167606346831
779,779,779,779,-34.708665,-80.97908516429266,-10.632167606346831,-10.632167606346831
780,780,780,780,-52.763489,-111.27435878198307,-10.632167606346831,-10.632167606346831
781,781,781,781,-41.928115,-114.2462240177451,-10.632167606346831,-10.632167606346831
782,782,782,782,-20.439976,-43.439027039340296,-10.632167606346831,-10.632167606346831
783,783,783,783,-119.888485,-390.0476413785394,-10.632167606346831,-10.632167606346831
784,784,784,784,-124.377673,-276.33083520484195,-10.632167606346831,-10.632167606346831
785,785,785,785,-47.98005700000001,-102.56902644885804,-10.632167606346831,-10.632167606346831
786,786,786,786,-22.295915,-51.55093056930666,-10.632167606346831,-10.632167606346831
787,787,787,787,-36.632854,-58.45446090539584,-10.632167606346831,-10.632167606346831
788,788,788,788,-42.604645,-131.06315684439198,-10.632167606346831,-10.632167606346831
789,789,789,789,-24.567611000000003,-70.32595314536837,-10.632167606346831,-10.632167606346831
790,790,790,790,-68.933524,-160.58282405378594,-10.632167606346831,-10.632167606346831
791,791,791,791,-64.10030599999999,-170.25671356553897,-10.632167606346831,-10.632167606346831
792,792,792,792,-22.784111,-31.50002354973111,-10.632167606346831,-10.632167606346831
793,793,793,793,-61.934461,-121.28098230980251,-10.632167606346831,-10.632167606346831
794,794,794,794,-19.955159,-50.03712299036371,-10.632167606346831,-10.632167606346831
795,795,795,795,-18.584145,-31.903075196420225,-10.632167606346831,-10.632167606346831
796,796,796,796,-30.59678,-101.21061508029071,-10.632167606346831,-10.632167606346831
797,797,797,797,-34.079010999999994,-98.70453881889536,-10.632167606346831,-10.632167606346831
798,798,798,798,-40.068847,-81.29259173754683,-10.632167606346831,-10.632167606346831
799,799,799,799,-26.71557,-56.02023063234332,-10.632167606346831,-10.632167606346831
800,800,800,800,-58.55979,-130.666398693717,-10.632167606346831,-10.632167606346831
801,801,801,801,-87.132014,-222.128963778169,-10.632167606346831,-10.632167606346831
802,802,802,802,-63.31526200000001,-121.77108446905005,-10.632167606346831,-10.632167606346831
803,803,803,803,-41.040057,-46.38014066373389,-10.632167606346831,-10.632167606346831
804,804,804,804,-27.499013999999995,-59.973683613847115,-10.632167606346831,-10.632167606346831
805,805,805,805,-23.17898,-83.43151958317812,-10.632167606346831,-10.632167606346831
806,806,806,806,-84.77370699999999,-222.93319615088987,-10.632167606346831,-10.632167606346831
807,807,807,807,-15.170978,-18.226954815179415,-10.632167606346831,-10.632167606346831
808,808,808,808,-47.98448300000001,-130.6509482268798,-10.632167606346831,-10.632167606346831
809,809,809,809,-39.636783,-64.46884278681486,-10.632167606346831,-10.632167606346831
810,810,810,810,-39.483979,-124.58580115325739,-10.632167606346831,-10.632167606346831
811,811,811,811,-28.640381,-43.09089525842704,-10.632167606346831,-10.632167606346831
812,812,812,812,-43.565175,-87.69587478124635,-10.632167606346831,-10.632167606346831
813,813,813,813,-32.872373,-68.95289940714916,-10.632167606346831,-10.632167606346831
814,814,814,814,-25.977761,-84.70312198997611,-10.632167606346831,-10.632167606346831
815,815,815,815,-39.21455,-113.20956708392153,-10.632167606346831,-10.632167606346831
816,816,816,816,-34.077354,-68.71144963019921,-10.632167606346831,-10.632167606346831
817,817,817,817,-48.461676,-91.79010795446905,-10.632167606346831,-10.632167606346831
818,818,818,818,-41.036878,-56.07265593724267,-10.632167606346831,-10.632167606346831
819,819,819,819,-43.55586000000001,-158.69373877706764,-10.632167606346831,-10.632167606346831
820,820,820,820,-27.154666,-37.31240309397617,-10.632167606346831,-10.632167606346831
821,821,821,821,-55.879033,-124.14306929966826,-10.632167606346831,-10.632167606346831
822,822,822,822,-64.874551,-137.42167833095536,-10.632167606346831,-10.632167606346831
823,823,823,823,-67.962396,-96.75602326439386,-10.632167606346831,-10.632167606346831
824,824,824,824,-24.611848,-46.35355690143551,-10.632167606346831,-10.632167606346831
825,825,825,825,-34.695031,-92.64929971945851,-10.632167606346831,-10.632167606346831
826,826,826,826,-36.504032,-75.67864397062961,-10.632167606346831,-10.632167606346831
827,827,827,827,-65.130978,-133.35600963650162,-10.632167606346831,-10.632167606346831
828,828,828,828,-37.209374,-103.21003197380398,-10.632167606346831,-10.632167606346831
829,829,829,829,-27.903646,-68.46109760871288,-10.632167606346831,-10.632167606346831
830,830,830,830,-83.06086499999999,-225.9605917171493,-10.632167606346831,-10.632167606346831
831,831,831,831,-33.689381,-87.80131389660394,-10.632167606346831,-10.632167606346831
832,832,832,832,-18.540810000000004,-54.00048394605305,-10.632167606346831,-10.632167606346831
833,833,833,833,-39.966245,-90.61611841746186,-10.632167606346831,-10.632167606346831
834,834,834,834,-40.185154,-105.50193613008736,-10.632167606346831,-10.632167606346831
835,835,835,835,-20.129899,-66.01135099133519,-10.632167606346831,-10.632167606346831
836,836,836,836,-89.121414,-187.30094129289466,-10.632167606346831,-10.632167606346831
837,837,837,837,-34.196196,-84.02719261275912,-10.632167606346831,-10.632167606346831
838,838,838,838,-73.46899400000001,-147.42044926221286,-10.632167606346831,-10.632167606346831
839,839,839,839,-34.397665,-79.54690857656729,-10.632167606346831,-10.632167606346831
840,840,840,840,-23.213505,-46.142656711557684,-10.632167606346831,-10.632167606346831
841,841,841,841,-28.234148,-50.21755264615494,-10.632167606346831,-10.632167606346831
842,842,842,842,-21.949887000000004,-38.536279456680916,-10.632167606346831,-10.632167606346831
843,843,843,843,-46.37298199999999,-113.42436282925263,-10.632167606346831,-10.632167606346831
844,844,844,844,-44.732054000000005,-130.5919571323495,-10.632167606346831,-10.632167606346831
845,845,845,845,-37.623373,-73.429481128519,-10.632167606346831,-10.632167606346831
846,846,846,846,-22.060708,-75.10399903519772,-10.632167606346831,-10.632167606346831
847,847,847,847,-43.222329,-88.52938310960589,-10.632167606346831,-10.632167606346831
848,848,848,848,-30.688835000000005,-84.23078918514113,-10.632167606346831,-10.632167606346831
849,849,849,849,-53.280563000000015,-158.57533497208425,-10.632167606346831,-10.632167606346831
850,850,850,850,-35.406427,-66.13397973921151,-10.632167606346831,-10.632167606346831
851,851,851,851,-34.639715,-143.22990320162793,-10.632167606346831,-10.632167606346831
852,852,852,852,-59.818164,-158.2623729860637,-10.632167606346831,-10.632167606346831
853,853,853,853,-24.855509,-24.108876831605826,-10.632167606346831,-10.632167606346831
854,854,854,854,-55.384571,-113.09249839602698,-10.632167606346831,-10.632167606346831
855,855,855,855,-34.14106700000001,-78.07030421097798,-10.632167606346831,-10.632167606346831
856,856,856,856,-98.30771199999998,-212.61852070581733,-10.632167606346831,-10.632167606346831
857,857,857,857,-19.75279,-55.57617683716293,-10.632167606346831,-10.632167606346831
858,858,858,858,-54.15492400000001,-97.06417180196259,-10.632167606346831,-10.632167606346831
859,859,859,859,-22.462817,-45.12009316831984,-10.632167606346831,-10.632167606346831
860,860,860,860,-35.872307,-101.30106047939411,-10.632167606346831,-10.632167606346831
861,861,861,861,-52.652602,-109.39840508452664,-10.632167606346831,-10.632167606346831
862,862,862,862,-34.681661,-72.97872978873181,-10.632167606346831,-10.632167606346831
863,863,863,863,-22.034942,-42.12928156702744,-10.632167606346831,-10.632167606346831
864,864,864,864,-46.20729999999999,-85.04074850747988,-10.632167606346831,-10.632167606346831
865,865,865,865,-64.12069500000001,-185.09353599447033,-10.632167606346831,-10.632167606346831
866,866,866,866,-24.68178600000001,-47.10499505532457,-10.632167606346831,-10.632167606346831
867,867,867,867,-25.221056,-31.511484036715686,-10.632167606346831,-10.632167606346831
868,868,868,868,-18.864234,-31.534464300423974,-10.632167606346831,-10.632167606346831
869,869,869,869,-24.944314,-56.82808626690065,-10.632167606346831,-10.632167606346831
870,870,870,870,-32.633598,-84.93525669013194,-10.632167606346831,-10.632167606346831
871,871,871,871,-49.597761,-142.43800309464868,-10.632167606346831,-10.632167606346831
872,872,872,872,-31.793221,-81.677588560709,-10.632167606346831,-10.632167606346831
873,873,873,873,-46.11585099999999,-109.84544093399425,-10.632167606346831,-10.632167606346831
874,874,874,874,-33.833275,-73.8946815973268,-10.632167606346831,-10.632167606346831
875,875,875,875,-57.70186199999999,-142.98024508968118,-10.632167606346831,-10.632167606346831
876,876,876,876,-48.782763,-85.33873434457637,-10.632167606346831,-10.632167606346831
877,877,877,877,-68.600271,-148.4682878016554,-10.632167606346831,-10.632167606346831
878,878,878,878,-28.488646,-87.27158862427925,-10.632167606346831,-10.632167606346831
879,879,879,879,-34.76087100000001,-81.61652452122499,-10.632167606346831,-10.632167606346831
880,880,880,880,-22.153061000000005,-63.153322054726296,-10.632167606346831,-10.632167606346831
881,881,881,881,-52.04648699999999,-121.53751803148977,-10.632167606346831,-10.632167606346831
882,882,882,882,-51.203377,-102.11593865416539,-10.632167606346831,-10.632167606346831
883,883,883,883,-21.297638,-69.05722299704438,-10.632167606346831,-10.632167606346831
884,884,884,884,-90.974759,-159.32415998561854,-10.632167606346831,-10.632167606346831
885,885,885,885,-29.997016,-54.17967510507109,-10.632167606346831,-10.632167606346831
886,886,886,886,-40.163257,-61.91852759635432,-10.632167606346831,-10.632167606346831
887,887,887,887,-22.542847,-42.92208199967516,-10.632167606346831,-10.632167606346831
888,888,888,888,-39.835649,-67.88501215221146,-10.632167606346831,-10.632167606346831
889,889,889,889,-59.41442,-135.19449221882016,-10.632167606346831,-10.632167606346831
890,890,890,890,-17.058877,-38.75216437647922,-10.632167606346831,-10.632167606346831
891,891,891,891,-42.10344700000001,-85.75601992049215,-10.632167606346831,-10.632167606346831
892,892,892,892,-44.298565,-90.5836276404119,-10.632167606346831,-10.632167606346831
893,893,893,893,-31.130777,-70.96936978637275,-10.632167606346831,-10.632167606346831
894,894,894,894,-43.263446,-86.59641464225726,-10.632167606346831,-10.632167606346831
895,895,895,895,-23.074941,-41.34464115921871,-10.632167606346831,-10.632167606346831
896,896,896,896,-35.29167499999999,-102.72901212422651,-10.632167606346831,-10.632167606346831
897,897,897,897,-24.299639,-46.50187786960681,-10.632167606346831,-10.632167606346831
898,898,898,898,-19.61333,-38.67029183447255,-10.632167606346831,-10.632167606346831
899,899,899,899,-56.165213,-80.62712370541405,-10.632167606346831,-10.632167606346831
900,900,900,900,-19.552619,-57.30925543878409,-10.632167606346831,-10.632167606346831
901,901,901,901,-48.40756599999998,-141.75916632429744,-10.632167606346831,-10.632167606346831
902,902,902,902,-21.161394999999995,-46.431551455319024,-10.632167606346831,-10.632167606346831
903,903,903,903,-49.744047,-102.9940152990298,-10.632167606346831,-10.632167606346831
904,904,904,904,-54.762527,-91.11338804739682,-10.632167606346831,-10.632167606346831
905,905,905,905,-15.624963,-39.49064223257504,-10.632167606346831,-10.632167606346831
906,906,906,906,-62.818017000000005,-86.4798554069361,-10.632167606346831,-10.632167606346831
907,907,907,907,-63.30083399999999,-96.79092076566974,-10.632167606346831,-10.632167606346831
908,908,908,908,-20.523832,-23.228979772158123,-10.632167606346831,-10.632167606346831
909,909,909,909,-41.77718399999999,-80.37440887802708,-10.632167606346831,-10.632167606346831
910,910,910,910,-68.107423,-148.68991723840173,-10.632167606346831,-10.632167606346831
911,911,911,911,-19.584452,-91.89491464594246,-10.632167606346831,-10.632167606346831
912,912,912,912,-34.824733,-70.98391114387647,-10.632167606346831,-10.632167606346831
913,913,913,913,-18.365743,-33.74537428120649,-10.632167606346831,-10.632167606346831
914,914,914,914,-21.939532,-74.90840438168365,-10.632167606346831,-10.632167606346831
915,915,915,915,-40.1033,-58.37217553113144,-10.632167606346831,-10.632167606346831
916,916,916,916,-26.747919,-31.116893255393798,-10.632167606346831,-10.632167606346831
917,917,917,917,-45.51819700000001,-88.87773448214561,-10.632167606346831,-10.632167606346831
918,918,918,918,-29.683932,-51.716717855446014,-10.632167606346831,-10.632167606346831
919,919,919,919,-29.307872,-68.30260515640427,-10.632167606346831,-10.632167606346831
920,920,920,920,-43.33815400000001,-93.71750757817085,-10.632167606346831,-10.632167606346831
921,921,921,921,-47.382386,-115.94629360607787,-10.632167606346831,-10.632167606346831
922,922,922,922,-45.812817,-85.66261442626417,-10.632167606346831,-10.632167606346831
923,923,923,923,-24.233081,-29.635947563349518,-10.632167606346831,-10.632167606346831
924,924,924,924,-33.502006,-87.54413696736745,-10.632167606346831,-10.632167606346831
925,925,925,925,-32.599158,-75.80424159729557,-10.632167606346831,-10.632167606346831
926,926,926,926,-19.22113,-54.00048394605305,-10.632167606346831,-10.632167606346831
927,927,927,927,-44.284589,-132.2542920955926,-10.632167606346831,-10.632167606346831
928,928,928,928,-25.685708,-56.239536789681765,-10.632167606346831,-10.632167606346831
929,929,929,929,-45.553036,-59.52202755655893,-10.632167606346831,-10.632167606346831
930,930,930,930,-28.152469,-62.40090013035073,-10.632167606346831,-10.632167606346831
931,931,931,931,-22.19948,-29.49470842513132,-10.632167606346831,-10.632167606346831
932,932,932,932,-22.1275,-64.7295771003999,-10.632167606346831,-10.632167606346831
933,933,933,933,-22.49837,-35.76117929780193,-10.632167606346831,-10.632167606346831
934,934,934,934,-73.60676400000001,-116.99938477722519,-10.632167606346831,-10.632167606346831
935,935,935,935,-23.778309000000004,-83.77645411001022,-10.632167606346831,-10.632167606346831
936,936,936,936,-38.064435,-124.43727816078976,-10.632167606346831,-10.632167606346831
937,937,937,937,-26.229078000000005,-61.05410515882275,-10.632167606346831,-10.632167606346831
938,938,938,938,-41.634683,-91.7087536487008,-10.632167606346831,-10.632167606346831
939,939,939,939,-37.199375,-71.25454025614947,-10.632167606346831,-10.632167606346831
940,940,940,940,-22.055748,-44.20680720206998,-10.632167606346831,-10.632167606346831
941,941,941,941,-22.006556,-35.66051849623595,-10.632167606346831,-10.632167606346831
942,942,942,942,-50.79338600000001,-169.77069581054346,-10.632167606346831,-10.632167606346831
943,943,943,943,-70.93019299999999,-149.4206654692464,-10.632167606346831,-10.632167606346831
944,944,944,944,-19.187604,-66.0042625736333,-10.632167606346831,-10.632167606346831
945,945,945,945,-46.349852,-85.10445643014637,-10.632167606346831,-10.632167606346831
946,946,946,946,-23.601960000000005,-38.64504758109553,-10.632167606346831,-10.632167606346831
947,947,947,947,-56.307741,-151.0454678316962,-10.632167606346831,-10.632167606346831
948,948,948,948,-31.44196,-102.97871415449856,-10.632167606346831,-10.632167606346831
949,949,949,949,-23.590081,-72.66065570964741,-10.632167606346831,-10.632167606346831
950,950,950,950,-31.305570000000007,-114.06017720814921,-10.632167606346831,-10.632167606346831
951,951,951,951,-38.927131,-58.353593687701,-10.632167606346831,-10.632167606346831
952,952,952,952,-65.807894,-131.44666922815932,-10.632167606346831,-10.632167606346831
953,953,953,953,-18.053117000000004,-27.742986494424322,-10.632167606346831,-10.632167606346831
954,954,954,954,-60.20905700000001,-69.78310068561433,-10.632167606346831,-10.632167606346831
955,955,955,955,-25.734544,-56.494065443903246,-10.632167606346831,-10.632167606346831
956,956,956,956,-33.684998,-67.87888993766595,-10.632167606346831,-10.632167606346831
957,957,957,957,-44.097373000000005,-121.41886828388476,-10.632167606346831,-10.632167606346831
958,958,958,958,-20.852643,-64.69152626336815,-10.632167606346831,-10.632167606346831
959,959,959,959,-48.942599,-116.00038341550574,-10.632167606346831,-10.632167606346831
960,960,960,960,-32.272329000000006,-56.13495408166734,-10.632167606346831,-10.632167606346831
961,961,961,961,-22.01077,-47.10225894365897,-10.632167606346831,-10.632167606346831
962,962,962,962,-21.072838,-24.769559962198198,-10.632167606346831,-10.632167606346831
963,963,963,963,-40.140434000000006,-78.94934705899878,-10.632167606346831,-10.632167606346831
964,964,964,964,-17.954724,-52.91639082908313,-10.632167606346831,-10.632167606346831
965,965,965,965,-24.403128,-51.28711758111875,-10.632167606346831,-10.632167606346831
966,966,966,966,-20.856792,-36.959993668179614,-10.632167606346831,-10.632167606346831
967,967,967,967,-73.81633099999998,-143.04703607878307,-10.632167606346831,-10.632167606346831
968,968,968,968,-60.54013100000001,-115.4431740552142,-10.632167606346831,-10.632167606346831
969,969,969,969,-32.80160600000001,-76.70066731846637,-10.632167606346831,-10.632167606346831
970,970,970,970,-22.272675,-36.80265187599363,-10.632167606346831,-10.632167606346831
971,971,971,971,-19.304575,-66.82116099136795,-10.632167606346831,-10.632167606346831
972,972,972,972,-20.957870000000003,-39.16026663057676,-10.632167606346831,-10.632167606346831
973,973,973,973,-49.871593,-139.69801783275577,-10.632167606346831,-10.632167606346831
974,974,974,974,-36.300269,-38.13729025508118,-10.632167606346831,-10.632167606346831
975,975,975,975,-48.779608,-90.89861865306091,-10.632167606346831,-10.632167606346831
976,976,976,976,-27.758166,-38.92222930750189,-10.632167606346831,-10.632167606346831
977,977,977,977,-19.434797,-69.96332831710922,-10.632167606346831,-10.632167606346831
978,978,978,978,-60.450765,-108.83070802815573,-10.632167606346831,-10.632167606346831
979,979,979,979,-168.10266199999998,-379.43223080920717,-10.632167606346831,-10.632167606346831
980,980,980,980,-44.812947,-117.90153744801388,-10.632167606346831,-10.632167606346831
981,981,981,981,-34.206557999999994,-69.91590530946047,-10.632167606346831,-10.632167606346831
982,982,982,982,-25.187389,-40.73982872614474,-10.632167606346831,-10.632167606346831
983,983,983,983,-40.071638,-107.06748388805512,-10.632167606346831,-10.632167606346831
984,984,984,984,-35.801777,-78.08991813505274,-10.632167606346831,-10.632167606346831
985,985,985,985,-20.350917,-32.13241888700383,-10.632167606346831,-10.632167606346831
986,986,986,986,-18.513096000000004,-65.16871643498027,-10.632167606346831,-10.632167606346831
987,987,987,987,-20.169418,-50.07812953068751,-10.632167606346831,-10.632167606346831
988,988,988,988,-24.903132000000003,-60.06791038075802,-10.632167606346831,-10.632167606346831
989,989,989,989,-32.797073000000005,-81.20290173363844,-10.632167606346831,-10.632167606346831
990,990,990,990,-26.494843000000003,-52.15303763354274,-10.632167606346831,-10.632167606346831
991,991,991,991,-53.6651,-155.17387824566,-10.632167606346831,-10.632167606346831
992,992,992,992,-38.378302000000005,-72.96205839245151,-10.632167606346831,-10.632167606346831
993,993,993,993,-35.338696000000006,-80.22360213264433,-10.632167606346831,-10.632167606346831
994,994,994,994,-36.08724,-86.0298594623439,-10.632167606346831,-10.632167606346831
995,995,995,995,-31.707042,-69.76760630045182,-10.632167606346831,-10.632167606346831
