,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
335,335,335,335,collaborations lifetimes ai fullness ac acquiesce the radio -ed delivered intensive weeks ac stated,▁collaboration s ▁lifetimes ▁ai ▁fullness ▁a c ▁acquiesce ▁ the ▁radio ▁- ed ▁ d e l i v e r ed ▁in t e n s i v e ▁weeks ▁a c ▁ st ate d,-93.447423,-112.50461647735251
336,336,336,336,citizen ak sends,▁citizen ▁ ak ▁ s e n d s,-23.876179000000004,-22.19035529736152
337,337,337,337,puppets redesign,▁puppets ▁redesign,-16.81346,-11.293285528359576
338,338,338,338,thu holder permitted capsules ak sympathize,▁ t h u ▁holder ▁ p e r m i t t ed ▁capsules ▁ ak ▁ s y m p a t h i z e,-44.68374399999999,-64.24440257724996
339,339,339,339,twe particles wishes shitty basils revisit fre knots ar foreground character infused,▁ t we ▁particles ▁ w i s h es ▁ s h i t t y ▁basils ▁ r e v i s i t ▁fre ▁knots ▁ar ▁foreground ▁character ▁in f u s ed,-89.705103,-128.8776316556274
340,340,340,340,trails at reader ax insisted,▁trails ▁a t ▁reader ▁a x ▁in s i st ed,-37.975984,-36.8232188277272
341,341,341,341,payment deteriorate aj jurisdictions aw predict thu stonework ab envisioned,▁payment ▁ d e t e r i o r ate ▁a j ▁jurisdictions ▁aw ▁pre d i c t ▁ t h u ▁stonework ▁a b ▁en v i s i o n ed,-70.531028,-119.71362511683276
342,342,342,342,great westerners aided,▁ g r e a t ▁westerners ▁ai d ed,-32.287035,-30.879374168557355
343,343,343,343,sixth demotion hamper remote afternoon,▁ s i x t h ▁demotion ▁ h a m p e r ▁ r e m o t e ▁afternoon,-51.788641,-71.13950937854841
344,344,344,344,classes as simulating hints track,▁classes ▁a s ▁ s i m u l a t ing ▁ h i n t s ▁ t r a c k,-43.637227,-54.666369202276094
345,345,345,345,denomination ag punch butter ax comprised tourist negates au shortage oy tourist smacking elegant pixie release,▁denomination ▁ag ▁ p u n c h ▁butter ▁a x ▁comp r i s ed ▁tourist ▁ n e g ate s ▁au ▁shortage ▁ o y ▁tourist ▁smacking ▁ e l e g a n t ▁pixie ▁ r e l e a s e,-125.025444,-147.26718309061383
346,346,346,346,actors resist airwaves account,▁actors ▁resist ▁airwaves ▁a c c o u n t,-33.92526699999999,-36.34681259822152
347,347,347,347,qualities ar witch,▁qualities ▁ar ▁ w i t c h,-23.712971,-20.9418824765778
348,348,348,348,wealthy mater oc continent ensuing singer,▁ we al t h y ▁ m ate r ▁ o c ▁continent ▁en s u ing ▁singer,-61.43644099999999,-56.06987590725178
349,349,349,349,architecture blooming,▁architecture ▁ b l o o m ing,-18.587822,-19.834240353587067
350,350,350,350,fre countries ap symbolized displacements,▁fre ▁countries ▁ap ▁ s y m b ol i z ed ▁displacements,-38.045797,-39.44213444229161
351,351,351,351,an voices ag communicate que antiques overshadowed os coins,▁an ▁voices ▁ag ▁co m m u n i c ate ▁que ▁antiques ▁ o v e r s h a d o w ed ▁ os ▁co i n s,-65.79686,-83.75136796260425
352,352,352,352,babinos municipalities ut tenure ag impacted the reflection ay towering sce racism emerge co-founder,▁babinos ▁municipalities ▁ u t ▁tenure ▁ag ▁ i m p a c t ed ▁ the ▁reflection ▁ ay ▁ t o we r ing ▁ s c e ▁ r a c i s m ▁ e m e r g e ▁co - founder,-100.933076,-116.43065124837742
353,353,353,353,sce depictions lasts ag dissertation meaning ay tarpaulin overcome,▁ s c e ▁depictions ▁ l a st s ▁ag ▁dissertation ▁ m e a n ing ▁ ay ▁tarpaulin ▁ o v e r c o m e,-62.01288499999998,-79.40549156913166
354,354,354,354,citizen av acquiesce racial discourse hospitality ballot,▁citizen ▁av ▁acquiesce ▁ r a c i al ▁discourse ▁hospitality ▁ballot,-56.592545,-51.92524206392562
355,355,355,355,writers au roughened av coins -es putting reflection shortage succeeding om appellants,▁writers ▁au ▁ r o u g h e n ed ▁av ▁co i n s ▁- es ▁ p u t t ing ▁reflection ▁shortage ▁ s u c c e ed ing ▁ o m ▁appellants,-86.016632,-107.47272705917624
356,356,356,356,ak defectors ai lasted tragedy ay cradled ab molecules ap reverse,▁ ak ▁defectors ▁ai ▁ l a st ed ▁tragedy ▁ ay ▁cradled ▁a b ▁molecules ▁ap ▁reverse,-58.492433000000005,-75.35256797267726
357,357,357,357,au locals ag drank,▁au ▁locals ▁ag ▁drank,-20.103578,-22.00565678035204
358,358,358,358,ak chutes planting,▁ ak ▁chutes ▁plant ing,-18.564266,-21.469824664895693
359,359,359,359,que ballroom as turning,▁que ▁ballroom ▁a s ▁ t u r n ing,-24.322628,-28.594281744526544
360,360,360,360,twe territory es defund,▁ t we ▁territory ▁ es ▁ d e f u n d,-30.327585,-30.6852397993592
361,361,361,361,tho tooth dismantle an puppets ar bewildered,▁ tho ▁tooth ▁dis m a n t l e ▁an ▁puppets ▁ar ▁ b e w i l d e r ed,-51.21781600000001,-70.65307439946262
362,362,362,362,whe stores awaiting,▁wh e ▁stores ▁aw a i t ing,-26.366444000000005,-34.080818057943304
363,363,363,363,inclusive gardens -ed banned,▁in c l u s i v e ▁gardens ▁- ed ▁ b a n n ed,-31.055114000000007,-40.67907211493777
364,364,364,364,landings simulating album oc outro ag restaurant on participants attributed,▁landings ▁ s i m u l a t ing ▁ al b u m ▁ o c ▁outro ▁ag ▁restaurant ▁ o n ▁participants ▁a t t r i b u t ed,-78.20265699999999,-101.21830078721656
365,365,365,365,ak shortage oy verticalization permitted e-mail,▁ ak ▁shortage ▁ o y ▁verticalization ▁ p e r m i t t ed ▁ e - mail,-40.620034,-48.31236691138512
366,366,366,366,actresses ak campaign aj undermine sce policing aw handles intensive preservatives,▁actresses ▁ ak ▁campaign ▁a j ▁un d e r m i n e ▁ s c e ▁policing ▁aw ▁handle s ▁in t e n s i v e ▁preservatives,-79.61727499999999,-89.01799204579356
367,367,367,367,modifiable discourse ar express,▁ m od i f i able ▁discourse ▁ar ▁ e x p r es s,-42.72096,-36.84901206017035
368,368,368,368,tho hours wrapping basils malfunctioned,▁ tho ▁hours ▁wrapping ▁basils ▁malfunction ed,-33.31669900000001,-36.29171925506077
369,369,369,369,thi destinations recognising fre model,▁thi ▁destinations ▁ r e c o g n i s ing ▁fre ▁model,-34.058342,-53.97881903618722
370,370,370,370,ac cycle comprised album introduces au pools obsessed whe tarpaulin,▁a c ▁ c y c l e ▁comp r i s ed ▁ al b u m ▁in t r od u c es ▁au ▁pools ▁ o b s es s ed ▁wh e ▁tarpaulin,-84.51049900000001,-102.76656229234996
371,371,371,371,parole stated tho dryer ax roughened hispanic alt.religion.scientology,▁parole ▁ st ate d ▁ tho ▁dryer ▁a x ▁ r o u g h e n ed ▁ h i s p a n i c ▁ al t . r e l i g i o n . scientology,-71.85788100000002,-142.44199087858505
372,372,372,372,soulless singer inhaling wre holder,▁ s o u l l es s ▁singer ▁in h al ing ▁wr e ▁holder,-42.388875,-51.44137191503681
373,373,373,373,unreliable antiques ab appear aj aqueducts ab include bicycling ap breathing,▁un r e l i able ▁antiques ▁a b ▁appear ▁a j ▁aqueducts ▁a b ▁in c l u d e ▁bicycling ▁ap ▁breath ing,-72.537454,-101.79659094364756
374,374,374,374,currents mathematicians crying accomplishments emailed aj farmer ys boost accomplishments,▁currents ▁mathematicians ▁ c r y ing ▁accomplishments ▁ e mail ed ▁a j ▁farmer ▁ ys ▁ b o o st ▁accomplishments,-74.458104,-88.54096876381755
375,375,375,375,pixie mixer ay armholes agreeing tha reflection au fault ac anchorage,▁pixie ▁mixer ▁ ay ▁armholes ▁a gree ing ▁tha ▁reflection ▁au ▁fault ▁a c ▁anchorage,-75.39446400000001,-68.77261028999885
376,376,376,376,dangerous imagination hypnotize sce haven,▁ d a n g e r ous ▁imagination ▁ h y p n o t i z e ▁ s c e ▁haven,-46.29274900000001,-59.31101757086788
377,377,377,377,en session envisioned,▁en ▁session ▁en v i s i o n ed,-22.093257,-47.88004370088984
378,378,378,378,kinematics ys malfunction,▁kinematics ▁ ys ▁malfunction,-17.985182,-28.2940890115842
379,379,379,379,peremptory enjambment ai singer -s construe ap discourse besieged,▁ p e r e m p t o r y ▁enjambment ▁ai ▁singer ▁- s ▁co n st r u e ▁ap ▁discourse ▁ b es i e g ed,-73.39381200000003,-88.44741394728358
380,380,380,380,trails og arbitrariness interventions powers ai sinuses av guaranteed,▁trails ▁ o g ▁arbitrariness ▁interventions ▁powers ▁ai ▁sinuses ▁av ▁guarantee d,-62.651169,-60.91849854582307
381,381,381,381,scoreboard citizens ballot ak approach ac stink,▁scoreboard ▁citizen s ▁ballot ▁ ak ▁ap p r o a c h ▁a c ▁stink,-56.28814499999999,-52.30329100802682
382,382,382,382,concentration curdle whe injustice placate waves,▁concentration ▁ c u r d l e ▁wh e ▁injustice ▁ p l a c ate ▁waves,-43.91999200000001,-63.77091911229236
383,383,383,383,soulless ambiguity defund fre enjambment tarpaulin vindication -ed include looking compounds launching,▁ s o u l l es s ▁ambiguity ▁ d e f u n d ▁fre ▁enjambment ▁tarpaulin ▁vindication ▁- ed ▁in c l u d e ▁ l o o k ing ▁compounds ▁ l a u n c h ing,-101.547975,-121.90399888870942
384,384,384,384,twe continent using coach,▁ t we ▁continent ▁ u s ing ▁co a c h,-38.063653,-37.26518211062376
385,385,385,385,thu things squashed awards assign flash,▁ t h u ▁thi n g s ▁ s q u a s h ed ▁awards ▁assign ▁ f l a s h,-50.855727,-57.88302639954269
386,386,386,386,tales ak favoured ay fullness,▁ t al es ▁ ak ▁ f a v o u r ed ▁ ay ▁fullness,-36.266877,-39.60006474003649
387,387,387,387,symptomatic considerations ab vibrating,▁symptom a t i c ▁considerations ▁a b ▁ v i b r a t ing,-31.063310999999995,-43.06766246434833
388,388,388,388,defensive bounds intends,▁ d e f e n s i v e ▁bounds ▁in t e n d s,-26.693045,-41.404453526431936
389,389,389,389,unknowns smacking,▁unknowns ▁smacking,-14.800333000000002,-14.065058874097804
390,390,390,390,explosion es cradled midwife ob considerations ak labelled tha imagination oy anemone ar funds,▁explosion ▁ es ▁cradled ▁midwife ▁ o b ▁considerations ▁ ak ▁labelled ▁tha ▁imagination ▁ o y ▁anemone ▁ar ▁ f u n d s,-83.201795,-99.42656487033732
391,391,391,391,aw butter -es blowing ble hospitality methods,▁aw ▁butter ▁- es ▁ b l o w ing ▁ ble ▁hospitality ▁methods,-45.148181,-49.05669029657711
392,392,392,392,ay islamophobia ar compelled,▁ ay ▁islamophobia ▁ar ▁comp e l l ed,-22.88848,-28.43468035450436
393,393,393,393,emergency ax textbook ap vibrating,▁emergency ▁a x ▁textbook ▁ap ▁ v i b r a t ing,-33.47355,-36.58074355788172
394,394,394,394,nights ag draft,▁nights ▁ag ▁ d r a f t,-21.434854,-20.470636650293752
395,395,395,395,moving seasons turning,▁ m o v ing ▁seasons ▁ t u r n ing,-25.308610000000005,-29.58214761486857
396,396,396,396,au hotspots plays,▁au ▁hotspots ▁ p l ay s,-21.08526,-20.86243422612716
397,397,397,397,botanicals ag tackling slipstream,▁botanicals ▁ag ▁ t a c k l ing ▁slipstream,-28.016091000000003,-32.51803715446885
398,398,398,398,ax hostel ay drank ple landings minorities,▁a x ▁hostel ▁ ay ▁drank ▁ ple ▁landings ▁minorities,-40.61822,-44.68762063551857
399,399,399,399,creases safeguard thi lanterns attributed,▁creases ▁safeguard ▁thi ▁lantern s ▁a t t r i b u t ed,-36.95651500000001,-45.6958228863864
400,400,400,400,external continents ag measuring av tragedy ax found session,▁ e x t e r n al ▁continent s ▁ag ▁ m e a s u r ing ▁av ▁tragedy ▁a x ▁ f o u n d ▁session,-72.81137199999999,-81.18963839940069
401,401,401,401,demise assigning ai maiden,▁demise ▁assign ing ▁ai ▁ m a i d e n,-29.838876,-33.96336508470248
402,402,402,402,kinematics popularize,▁kinematics ▁ p o p u l ar i z e,-19.953831,-24.221762299016437
403,403,403,403,fault aw calculated the shelter,▁fault ▁aw ▁ c al c u l ate d ▁ the ▁shelter,-34.089075,-38.02510528495896
404,404,404,404,ple campaigns fraying fault ak placed currents ak swung,▁ ple ▁campaign s ▁ f r ay ing ▁fault ▁ ak ▁ p l a c ed ▁currents ▁ ak ▁ s w u n g,-57.62188799999999,-68.56849987321095
405,405,405,405,fitted misconception ar abstained responses ak divide,▁ f i t t ed ▁misconception ▁ar ▁a b st a i n ed ▁responses ▁ ak ▁ d i v i d e,-52.31488000000001,-63.89909474465288
406,406,406,406,ble brains ag dissolves,▁ ble ▁brains ▁ag ▁dis s ol v es,-31.50619,-28.031108275660557
407,407,407,407,festoons ar silence territory,▁festoons ▁ar ▁silence ▁territory,-25.05485,-26.140925040809982
408,408,408,408,aj habit ak remaining ab grandmother,▁a j ▁habit ▁ ak ▁ r e m a i n ing ▁a b ▁grandmother,-37.087465,-51.03612435208317
409,409,409,409,generic fuels palpitating,▁gener i c ▁fuels ▁ p al p i t a t ing,-30.532451000000005,-30.95383110133872
410,410,410,410,ax narcotics vibrated thu anchorage hated whe embarrassment au broaden,▁a x ▁narcotics ▁ v i b r ate d ▁ t h u ▁anchorage ▁ h ate d ▁wh e ▁embarrassment ▁au ▁ b r o a d e n,-67.969752,-88.79944567548264
411,411,411,411,cupcake ak envisioned isolated chance diverted costumes ao fullness,▁cupcake ▁ ak ▁en v i s i o n ed ▁ i s ol ate d ▁chance ▁diverted ▁costumes ▁a o ▁fullness,-68.217256,-97.18573772636688
412,412,412,412,breakout calculus od walked ay radio,▁ b r e ak o u t ▁calculus ▁ od ▁ w al k ed ▁ ay ▁radio,-48.584742000000006,-51.60268831566159
413,413,413,413,bicycling picking av enjambment,▁bicycling ▁ p i c k ing ▁av ▁enjambment,-31.197022,-33.09248445743693
414,414,414,414,officers aw inferred ak admin,▁office r s ▁aw ▁in f e r r ed ▁ ak ▁admin,-31.416447,-37.09556075468653
415,415,415,415,fre classes canvas subscribe foreigners dinging,▁fre ▁classes ▁canvas ▁ s u b s c r i b e ▁foreigners ▁ d ing ing,-57.90045200000001,-59.123148150772415
416,416,416,416,supplies ao inhaling strategic berthage oy guardians ar symbolized aj expropriation,▁supplies ▁a o ▁in h al ing ▁ st r ate g i c ▁berthage ▁ o y ▁guardians ▁ar ▁ s y m b ol i z ed ▁a j ▁expropriation,-83.00160100000001,-79.83493373748787
417,417,417,417,noggins od seized,▁noggins ▁ od ▁ s e i z ed,-20.333608,-21.8368786562604
418,418,418,418,qualities ar laughed,▁qualities ▁ar ▁ l a u g h ed,-20.113713,-21.91477658982827
419,419,419,419,depictions labelled ac websites hints constructed ot censuses,▁depictions ▁labelled ▁a c ▁websites ▁ h i n t s ▁co n st r u c t ed ▁ o t ▁censuses,-60.33855899999999,-66.51447054219886
420,420,420,420,an citizen enable sce shelter walking,▁an ▁citizen ▁en able ▁ s c e ▁shelter ▁ w al k ing,-49.493373000000005,-44.950217086095925
421,421,421,421,cloth redesigning looking longitude ak explorers fathom pools,▁ c l o t h ▁redesign ing ▁ l o o k ing ▁longitude ▁ ak ▁explorers ▁ f a tho m ▁pools,-63.39250199999999,-76.48202432783982
422,422,422,422,tha antiques indulged ol textbook,▁tha ▁antiques ▁in d u l g ed ▁ ol ▁textbook,-34.529546999999994,-38.521487764723055
423,423,423,423,ak woodland marketing es discussing ax pattern,▁ ak ▁woodland ▁marketing ▁ es ▁dis c u s s ing ▁a x ▁pattern,-53.987332000000016,-53.43484665913826
424,424,424,424,lasting molecules ai unclenched,▁ l a st ing ▁molecules ▁ai ▁un c l e n c h ed,-31.703948,-42.87365326237725
425,425,425,425,crossings gazed costumes,▁cross ing s ▁ g a z ed ▁costumes,-24.726165,-23.61571576100179
426,426,426,426,an intersects -es breathed ble pools towering scoreboard ax objections contemplating ak voices au denied participants integrate aj flats,▁an ▁intersect s ▁- es ▁breath ed ▁ ble ▁pools ▁ t o we r ing ▁scoreboard ▁a x ▁objections ▁contemplating ▁ ak ▁voices ▁au ▁ d e n i ed ▁participants ▁in t e g r ate ▁a j ▁flats,-126.20875900000004,-138.18051672265588
427,427,427,427,ag recipe sheltered philosopher en websites ax estimated respective vaccine appeared twe modernity,▁ag ▁recipe ▁shelter ed ▁ p h i l os o p h e r ▁en ▁websites ▁a x ▁ es t i m ate d ▁ r es p e c t i v e ▁vaccine ▁appear ed ▁ t we ▁modernity,-98.280813,-133.4465867905809
428,428,428,428,radio operated,▁radio ▁ o p e r ate d,-15.146061,-19.45028000290176
429,429,429,429,poetic shelter ak crushed rescue ao popped,▁ p o e t i c ▁shelter ▁ ak ▁ c r u s h ed ▁rescue ▁a o ▁popped,-49.178146000000005,-67.09996330397752
430,430,430,430,aj websites dipped lofts ax basing,▁a j ▁websites ▁ d i p p ed ▁lofts ▁a x ▁ b a s ing,-40.721481,-46.17271880521908
431,431,431,431,youngest basils ak allocated ai glyphs -es requested,▁ y o u n g es t ▁basils ▁ ak ▁allocated ▁ai ▁glyphs ▁- es ▁ r e q u es t ed,-56.452697,-80.77771085917036
432,432,432,432,ballroom gargling,▁ballroom ▁ g ar g l ing,-16.455180000000002,-16.366333005081923
433,433,433,433,ranged success travel alcoholics ax resign behaviors oy landings,▁ r a n g ed ▁success ▁travel ▁alcoholics ▁a x ▁ r es i g n ▁behaviors ▁ o y ▁landings,-73.152351,-94.36684001759188
434,434,434,434,disorders ar abstained,▁disorders ▁ar ▁a b st a i n ed,-22.626836,-24.850633190684583
435,435,435,435,ao concentration ao handles ax lofts reacted pregnancy,▁a o ▁concentration ▁a o ▁handle s ▁a x ▁lofts ▁ r e a c t ed ▁pregnancy,-50.34688299999999,-69.44643158760191
436,436,436,436,bizarre radio ap rejected,▁ b i z ar r e ▁radio ▁ap ▁ r e j e c t ed,-31.36869800000001,-53.99921909828469
437,437,437,437,thu actresses worlds av listing chunk,▁ t h u ▁actresses ▁worlds ▁av ▁listing ▁chunk,-38.548097,-44.41818170986095
438,438,438,438,seeds receive en pattern,▁ s e ed s ▁ r e c e i v e ▁en ▁pattern,-33.65372,-47.95071267811489
439,439,439,439,evolutionary singer -ed increasing,▁ e v ol u tion ar y ▁singer ▁- ed ▁in c r e a s ing,-35.131764,-62.01473947156837
440,440,440,440,frontline startled,▁frontline ▁ st ar t l ed,-16.205888,-15.757842412264864
441,441,441,441,fre pictographs movies measures,▁fre ▁pictographs ▁ m o v i es ▁ m e a s u r es,-29.289475,-38.19485400403953
442,442,442,442,hours reproduced dissertation avert non-avian accomplishments -s coupled,▁hours ▁reproduced ▁dissertation ▁av e r t ▁ n o n - a v i a n ▁accomplishments ▁- s ▁co u ple d,-70.53969899999997,-68.34933864634597
443,443,443,443,the chutes ak touch,▁ the ▁chutes ▁ ak ▁ t o u c h,-22.340592,-31.32438538322908
444,444,444,444,injustice located oc office,▁injustice ▁ l o c ate d ▁ o c ▁office,-28.820935,-31.43382984985317
445,445,445,445,non-personal writers fading,▁ n o n - p e r s o n al ▁writers ▁ f a d ing,-29.339338999999995,-40.62645356940714
446,446,446,446,thi representations ot stonework oy heels playing,▁thi ▁representations ▁ o t ▁stonework ▁ o y ▁ h e e l s ▁ p l ay ing,-47.91697400000001,-53.0092517360775
447,447,447,447,defectors os submitted os narcotics,▁defectors ▁ os ▁ s u b m i t t ed ▁ os ▁narcotics,-33.97944,-38.77562115401692
448,448,448,448,lousy pictures barbeque restraint ai dipped grained kinematics,▁ l ous y ▁pictures ▁ b ar b e q u e ▁restraint ▁ai ▁ d i p p ed ▁ g r a i n ed ▁kinematics,-71.724089,-72.25525882438778
449,449,449,449,metrical capacity receive ac campaigns,▁ m e t r i c al ▁capacity ▁ r e c e i v e ▁a c ▁campaign s,-43.95192099999999,-64.32443054959442
450,450,450,450,tha overview -ed banned ag berthage ob predators,▁tha ▁overview ▁- ed ▁ b a n n ed ▁ag ▁berthage ▁ o b ▁predators,-50.76064900000001,-54.30066569941408
451,451,451,451,whe colleges ar require,▁wh e ▁colleges ▁ar ▁ r e q u i r e,-20.923364,-48.207336236452726
452,452,452,452,healthy farmer av abandon comp.,▁ h e al t h y ▁farmer ▁av ▁a b a n d o n ▁comp .,-44.894037,-57.86849382570405
453,453,453,453,tha crown ak investigate ab noggins,▁tha ▁ c r own ▁ ak ▁in v es t i g ate ▁a b ▁noggins,-42.284828,-59.64999238095805
454,454,454,454,anime ai guardians av depress investments,▁an i m e ▁ai ▁guardians ▁av ▁ d e p r es s ▁investments,-43.711476,-45.35783623861526
455,455,455,455,wavenumber buckled,▁wavenumber ▁ b u c k l ed,-17.21545,-18.01968118101245
456,456,456,456,ac compounds meaning standard ornaments warming,▁a c ▁compounds ▁ m e a n ing ▁ st a n d ar d ▁ornaments ▁ w ar m ing,-48.538588,-56.25245756098225
457,457,457,457,au continent ar buying,▁au ▁continent ▁ar ▁ b u y ing,-27.155376,-25.43126419385357
458,458,458,458,a saponins trails as abstained habit aw behaves implements hoping ar demise ay accelerating sce crossroads -s reporting,▁a ▁saponins ▁trails ▁a s ▁a b st a i n ed ▁habit ▁aw ▁behave s ▁implements ▁ h o p ing ▁ar ▁demise ▁ ay ▁a c c e l e r a t ing ▁ s c e ▁crossroads ▁- s ▁ r e p o r t ing,-119.51165900000004,-164.61582629788853
459,459,459,459,prettier neologism ab breathed summit,▁pre t t i e r ▁neologism ▁a b ▁breath ed ▁summit,-34.667353,-44.28023425012328
460,460,460,460,warping od islamophobia leaps locals explained,▁warping ▁ od ▁islamophobia ▁ l e a p s ▁locals ▁ e x p l a i n ed,-53.034503,-54.75250621366848
461,461,461,461,canvas aw curdle,▁canvas ▁aw ▁ c u r d l e,-19.673465,-24.40155294317469
462,462,462,462,external anchorage in locals ag rebuild aj wavenumber,▁ e x t e r n al ▁anchorage ▁in ▁locals ▁ag ▁rebuild ▁a j ▁wavenumber,-56.758574,-63.43346387625724
463,463,463,463,waist album ys establishes breakers,▁waist ▁ al b u m ▁ ys ▁establishes ▁breakers,-37.117405000000005,-46.94437256423938
464,464,464,464,dismal agreements responses trusts influential poems renewing restraint unclenched defectors overslept whe decoration actresses grandmother os agreeing german centres,▁dis m al ▁agreements ▁responses ▁ t r u st s ▁in f l u e n t i al ▁poems ▁ r e n e w ing ▁restraint ▁un c l e n c h ed ▁defectors ▁overslept ▁wh e ▁decoration ▁actresses ▁grandmother ▁ os ▁a gree ing ▁ g e r m a n ▁centres,-168.58349500000006,-201.6683646611204
465,465,465,465,neologism av consuming acting agreements,▁neologism ▁av ▁co n s u m ing ▁a c t ing ▁agreements,-37.626056000000005,-40.272770512177146
466,466,466,466,incandescent coach aw oppose fullness,▁in c a n d es c e n t ▁co a c h ▁aw ▁oppos e ▁fullness,-51.260165,-51.42397586638921
467,467,467,467,lasting neighbors ay riding calculus au impacted album emerged,▁ l a st ing ▁neighbors ▁ ay ▁ r i d ing ▁calculus ▁au ▁ i m p a c t ed ▁ al b u m ▁ e m e r g ed,-68.752116,-84.50395238478339
468,468,468,468,oceans compounds embrace ethnocentric learners vaccine ag displacements,▁oceans ▁compounds ▁ e m b r a c e ▁ e t h n o c e n t r i c ▁learners ▁vaccine ▁ag ▁displacements,-72.02919800000001,-83.55416589838455
469,469,469,469,beach ar requested weeks ax wanting,▁beach ▁ar ▁ r e q u es t ed ▁weeks ▁a x ▁ w a n t ing,-38.263077,-63.9743839296985
470,470,470,470,nationwide bicycling aw stash,▁ n a tion w i d e ▁bicycling ▁aw ▁ st a s h,-34.82747400000001,-59.51686715333729
471,471,471,471,industrialized temptation tighten fre vessel simmer,▁in d u st r i al i z ed ▁temptation ▁ t i g h t e n ▁fre ▁vessel ▁ s i m m e r,-67.69348999999998,-72.64627684994727
472,472,472,472,peremptory longitude ao defeating,▁ p e r e m p t o r y ▁longitude ▁a o ▁ d e f e a t ing,-42.254726000000005,-55.16556684669131
473,473,473,473,modernity succeeding ag citations,▁modernity ▁ s u c c e ed ing ▁ag ▁citations,-30.630223,-35.871135412915656
474,474,474,474,breakers feeling,▁breakers ▁ f e e l ing,-17.028848000000004,-19.84978085299113
475,475,475,475,unreliable puppets -ed recognising venality attracting,▁un r e l i able ▁puppets ▁- ed ▁ r e c o g n i s ing ▁venality ▁a t t r a c t ing,-53.934413,-105.42462231024584
476,476,476,476,au anchorage recorded,▁au ▁anchorage ▁recorded,-17.304779999999997,-19.4034455008119
477,477,477,477,av parole share ut chutes,▁av ▁parole ▁ s h ar e ▁ u t ▁chutes,-34.379226,-35.67341730837379
478,478,478,478,fre frontline es credentialing peninsula ap enjoy ar jurisdictions tailor ax aided ak scoreboard scooped ar haven battling,▁fre ▁frontline ▁ es ▁ c r ed e n t i al ing ▁peninsula ▁ap ▁en j o y ▁ar ▁jurisdictions ▁tailor ▁a x ▁ai d ed ▁ ak ▁scoreboard ▁ s c o o p ed ▁ar ▁haven ▁ b a t t l ing,-123.459546,-138.62778973108007
479,479,479,479,tho teaspoons os backed ab reader,▁ tho ▁teaspoons ▁ os ▁ b a c k ed ▁a b ▁reader,-34.614999,-41.6653283786579
480,480,480,480,holiest shape ak emergency gentleman en preconditions ak awarded a governance,▁ h ol i es t ▁shape ▁ ak ▁emergency ▁gentleman ▁en ▁preconditions ▁ ak ▁aw ar d ed ▁a ▁governance,-78.35339900000001,-79.7725433645801
481,481,481,481,ay outro policing aw stood limits os popularize,▁ ay ▁outro ▁policing ▁aw ▁ st o od ▁limits ▁ os ▁ p o p u l ar i z e,-55.49978599999999,-60.54623364516264
482,482,482,482,ak implements ob ballroom buckled twe rosters ac counts,▁ ak ▁implements ▁ o b ▁ballroom ▁ b u c k l ed ▁ t we ▁rosters ▁a c ▁co u n t s,-56.107592,-70.63390844230582
483,483,483,483,chubby guests deteriorate,▁ c h u b b y ▁guests ▁ d e t e r i o r ate,-42.202234,-45.16974283506082
484,484,484,484,capacities ay plated,▁capacities ▁ ay ▁ p l ate d,-19.247929000000003,-18.48450505018088
485,485,485,485,aw buddies behave ot hotspots,▁aw ▁buddies ▁behave ▁ o t ▁hotspots,-28.630085,-33.68302563070774
486,486,486,486,wre scoreboard unfolding mixer credentialing moving character ar counts ab puppets saves,▁wr e ▁scoreboard ▁unfold ing ▁mixer ▁ c r ed e n t i al ing ▁ m o v ing ▁character ▁ar ▁co u n t s ▁a b ▁puppets ▁ s a v es,-84.22203999999998,-98.98390328606864
487,487,487,487,fre limitations oc crossings ap alluded ap jurisdictions defund ay contracts ax walked ay films ak contemplating dishonest citations,▁fre ▁limitations ▁ o c ▁cross ing s ▁ap ▁ al l u d ed ▁ap ▁jurisdictions ▁ d e f u n d ▁ ay ▁contracts ▁a x ▁ w al k ed ▁ ay ▁ f i l m s ▁ ak ▁contemplating ▁dis h o n es t ▁citations,-134.22411899999997,-143.1142574674728
488,488,488,488,ap modernity ab obsessed sinuses ag cleansing,▁ap ▁modernity ▁a b ▁ o b s es s ed ▁sinuses ▁ag ▁ c l e a n s ing,-49.48144799999999,-59.03822328515805
489,489,489,489,crossroads og provocation hiking,▁crossroads ▁ o g ▁provocation ▁ h i k ing,-30.314478,-30.764400384779183
490,490,490,490,ai folks assign officers,▁ai ▁folks ▁assign ▁office r s,-28.486029,-26.683718210824885
491,491,491,491,au destinations optogenetics exhibit writers,▁au ▁destinations ▁optogenetics ▁ e x h i b i t ▁writers,-39.654941,-44.48502100912066
492,492,492,492,au paths considered,▁au ▁paths ▁co n s i d e r ed,-19.463376,-28.387995174720487
493,493,493,493,ap deserts es printed,▁ap ▁desert s ▁ es ▁ p r i n t ed,-23.731295000000003,-31.23545955818074
494,494,494,494,agreements od depress singer,▁agreements ▁ od ▁ d e p r es s ▁singer,-28.330676999999994,-31.22508604974711
495,495,495,495,beaches ax permitted av nights,▁beach es ▁a x ▁ p e r m i t t ed ▁av ▁nights,-30.812511000000004,-38.57179181451087
