,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
302,302,302,noggins retreat,▁noggins ▁ re t re a t,-17.741353,-23.435958055587506,-18.0880598175736
303,303,303,certificates route,▁certificates ▁ r o u t e,-16.821741,-21.368939879870734,-17.69678377185302
304,304,304,scoreboard at berthage molecules overcome,▁scoreboard ▁a t ▁berthage ▁molecules ▁ o v e r c o m e,-40.951013,-47.12690151597951,-44.227510300611954
305,305,305,policing dividends blowing whe explorers od neckhole impede,▁policing ▁dividends ▁ b l o w ing ▁wh e ▁explorers ▁ od ▁neckhole ▁ i m p ed e,-64.85309200000002,-86.87028931876922,-76.6709082612495
306,306,306,modifiable chunk coins breathed tourist hauled philosopher,▁ m od i f i able ▁chunk ▁coins ▁breath ed ▁tourist ▁ h a u l ed ▁philosopher,-69.83892900000001,-79.08180472807513,-67.22180152199861
307,307,307,pools militaries renewing earthquake ac dismantle aj folks ys navigating ab earthquake,▁pools ▁militaries ▁renewing ▁earthquake ▁a c ▁dis m a n t l e ▁a j ▁folks ▁ ys ▁ n a v i g a t ing ▁a b ▁earthquake,-89.68860900000003,-123.34832328521016,-116.13494916419603
308,308,308,philosopher vaccine working neighbors on appearance groan,▁philosopher ▁vaccine ▁ w o r k ing ▁neighbors ▁ on ▁appearance ▁ g r o a n,-54.954376,-77.92477644829516,-65.53050242322637
309,309,309,pro-beijing westerners reparcelling,▁pro - b e i j ing ▁westerners ▁ re p a r c e l l ing,-39.32780900000001,-63.51815158291503,-40.48773753897689
310,310,310,ple outro -es introduced ak ragamuffin -s displaced,▁ ple ▁outro ▁- es ▁in t r od u c ed ▁ ak ▁ragamuffin ▁- s ▁displaced,-45.213090000000015,-67.27309373410546,-56.261926351914894
311,311,311,ple modernity centerpiece ac discourse draping,▁ ple ▁modernity ▁centerpiece ▁a c ▁discourse ▁ d r a p ing,-40.90314599999999,-52.94293945672128,-46.82220056694609
312,312,312,ay families aw bartending berthage,▁ ay ▁families ▁aw ▁ b a r t e n d ing ▁berthage,-38.311368,-49.82395222306836,-49.37912107353033
313,313,313,reader -es unclenched,▁reader ▁- es ▁uncle n c h ed,-23.218571,-28.86111631349444,-23.725860724914266
314,314,314,enjambment au awards ak compare,▁enjambment ▁au ▁awards ▁ ak ▁comp a re,-34.020151,-32.15526300390371,-29.03177414190852
315,315,315,ak games warps ac claws analyzing,▁ ak ▁ g a m es ▁ w a r p s ▁a c ▁claws ▁an al y z ing,-50.649422,-78.55129770956026,-62.60692099428878
316,316,316,sce queues struggle farriers oc pregnancy,▁ s c e ▁que u es ▁ s t r u g g l e ▁farriers ▁ o c ▁pregnancy,-45.913983,-70.96946201485586,-50.09496781660392
317,317,317,ar stonework ac crushed shortage promoted textbook ai undermine,▁ar ▁stonework ▁a c ▁ c r u s h ed ▁shortage ▁pro m o t ed ▁textbook ▁ai ▁un d e r m i n e,-67.06665100000001,-110.63335325703711,-110.48405730204438
318,318,318,evolutionary merchandise represents temptation,▁ e v ol u t i on a r y ▁merchandise ▁ re p re s e n t s ▁temptation,-41.000073,-87.26067052861201,-72.64442349662002
319,319,319,biologist disagree,▁biologist ▁dis a gree,-20.424031,-19.39222436870016,-14.52975098829036
320,320,320,intersects embodying,▁intersect s ▁ e m b od y ing,-17.823055999999998,-27.827483156367105,-15.823287304696601
321,321,321,wre prototypes engage electrons,▁wr e ▁prototypes ▁en g a g e ▁electrons,-30.518593000000003,-37.25562548304053,-32.74123447542804
322,322,322,transformational slice ay monarch av giving ab weeks,▁ t r a n s f o r m ation al ▁slice ▁ ay ▁ m on a r c h ▁a v ▁ g i v ing ▁a b ▁weeks,-73.398221,-116.88093705391654,-101.55051656704453
323,323,323,neologism -es cleansing tails,▁neologism ▁- es ▁ c l e a n s ing ▁tails,-30.344686,-40.92577891542499,-37.48588047887391
324,324,324,uncontroversial jurisdictions ob neighbors ac behaves,▁uncontro v e r s i al ▁jurisdictions ▁ o b ▁neighbors ▁a c ▁ b e h a v es,-43.41679,-67.17147551304815,-50.9419195443349
325,325,325,ble spite aw follows arbitrariness,▁ ble ▁spite ▁aw ▁ f ol l o w s ▁arbitrariness,-36.302601,-46.48659429240569,-38.65679573311076
326,326,326,downtown piece annoyed continents os found festoons,▁ d own t own ▁piece ▁an n o y ed ▁continent s ▁ os ▁ f o u n d ▁festoons,-59.10931600000001,-92.01012998050972,-74.28092570092721
327,327,327,restraint cease,▁restraint ▁cease,-15.967719,-13.32768336796678,-13.242780461515057
328,328,328,ay podcasts aw prefer a cycle ag washing direct rescue ak prefer large roadway protected ak outro translates au sections,▁ ay ▁podcasts ▁aw ▁ p re f e r ▁a ▁cycle ▁ag ▁ w a s h ing ▁direct ▁rescue ▁ ak ▁ p re f e r ▁ l a r g e ▁roadway ▁pro t e c t ed ▁ ak ▁outro ▁ t r a n s l ate s ▁au ▁sections,-133.89697499999997,-190.3503311564596,-159.71777358420272
329,329,329,external dessert ac washing character aj spite ys gazed,▁ e x t e r n al ▁dessert ▁a c ▁ w a s h ing ▁character ▁a j ▁spite ▁ ys ▁ g a z ed,-63.94382500000001,-106.0911883005109,-90.07017849943989
330,330,330,thi demotion en narcotics prompting,▁thi ▁demotion ▁en ▁narcotics ▁pro m p t ing,-35.54116,-38.62342219772246,-35.75077724245686
331,331,331,ag guardians ao foreigners as announce,▁ag ▁guardians ▁a o ▁foreigners ▁a s ▁an n o u n c e,-38.324626,-60.99676100149086,-56.63445476252707
332,332,332,ple holder identifies,▁ ple ▁holder ▁ i d e n t i f i es,-24.331594000000003,-41.93829394583636,-32.850973194831575
333,333,333,spite ar reserve,▁spite ▁ar ▁ re s e r v e,-19.163313,-26.98081909366677,-23.457625161369606
334,334,334,tha cocoa -ed gargling,▁tha ▁cocoa ▁- ed ▁ g a r g l ing,-24.92646,-38.02451677940007,-32.87134251410134
335,335,335,adventurous militaries ac remains aj methods in toilet on anemone stated holder s’pose,▁a d v e n t u r ous ▁militaries ▁a c ▁ re m a i n s ▁a j ▁methods ▁in ▁toilet ▁ on ▁anemone ▁sta t ed ▁holder ▁ s ’ p os e,-103.19804600000002,-141.02282289881074,-118.509920440934
336,336,336,aw architecture ob uncle grants errors od highlights ay emergency ac drank,▁aw ▁architecture ▁ o b ▁uncle ▁ g r a n t s ▁errors ▁ od ▁ h i g h l i g h t s ▁ ay ▁emergency ▁a c ▁drank,-76.11064900000002,-113.29652536799684,-88.32681422603568
337,337,337,en decisions aw consuming album es regretting appearance,▁en ▁decisions ▁aw ▁ c on s u m ing ▁ al b u m ▁ es ▁ re g re t t ing ▁appearance,-55.18981300000001,-98.47378315415368,-84.60459561901925
338,338,338,a co-founder rests ao beaches,▁a ▁ c o - founder ▁ re s t s ▁a o ▁beach es,-38.94001300000001,-46.07817143453354,-38.605578182156904
339,339,339,human contours ag citing,▁ h u m a n ▁contours ▁ag ▁ c i t ing,-35.108856,-42.869577641790286,-43.233493668812976
340,340,340,intersects ay investigate,▁intersect s ▁ ay ▁in v es t i g ate,-28.764823,-33.04656126059685,-28.56625746115863
341,341,341,au locals ob claws relates,▁au ▁locals ▁ o b ▁claws ▁ re l ate s,-34.923662,-36.94902726235456,-32.80587785842322
342,342,342,que summit ax roughened,▁que ▁summit ▁a x ▁ r o u g h e n ed,-25.033280999999995,-40.525195478617206,-33.36757786747572
343,343,343,ble imagination ys envisioned,▁ ble ▁imagination ▁ ys ▁en v is i on ed,-24.101169,-64.79320157824834,-57.54653736666396
344,344,344,opportune woodland as succeeding od tales,▁ o p p o r t u n e ▁woodland ▁a s ▁ s u c c e ed ing ▁ od ▁ t al es,-48.126129,-86.13781070590811,-65.7156313398237
345,345,345,actresses redesign,▁actresses ▁redesign,-17.648628000000002,-14.22148716511774,-14.130976986484546
346,346,346,appellants ag engage carbons,▁appellants ▁ag ▁en g a g e ▁carbons,-30.006801,-34.33546529164307,-29.98623353811828
347,347,347,certificates ak dates an berthage as impacted,▁certificates ▁ ak ▁ d ate s ▁an ▁berthage ▁a s ▁ i m p a c t ed,-47.572902,-66.4397654708796,-62.05499061669717
348,348,348,thu injustice receive,▁ t h u ▁injustice ▁ re c e i v e,-24.63936,-38.96572601686966,-31.967661485592533
349,349,349,thi decisions ab drumming,▁thi ▁decisions ▁a b ▁ d r u m m ing,-27.702789,-36.67959272852946,-32.33610549195268
350,350,350,tha domain taxied,▁tha ▁domain ▁ t a x i ed,-25.320135999999994,-31.381968895433804,-21.33077924702576
351,351,351,whe pattern brains ay wanted,▁wh e ▁pattern ▁brains ▁ ay ▁wanted,-32.804426,-42.82890927257122,-40.48696457645177
352,352,352,re(a)d restraint ab shaken creases,▁ re ( a ) d ▁restraint ▁a b ▁ s h ak e n ▁creases,-43.526569,-59.732058163596,-40.551643094107185
353,353,353,sce earthquake ar accomplishments ak avert aj representations ak punch,▁ s c e ▁earthquake ▁ar ▁accomplishments ▁ ak ▁a v e r t ▁a j ▁representations ▁ ak ▁ p u n c h,-58.276463,-77.90567197679376,-72.53722325641827
354,354,354,conjectures os placate av injustice en neckhole ax chunk baling,▁conjectures ▁ os ▁ p l a c ate ▁a v ▁injustice ▁en ▁neckhole ▁a x ▁chunk ▁ b al ing,-64.39932100000001,-73.16781574643781,-66.53122099146469
355,355,355,modifiable injection found accomplishments wartime,▁ m od i f i able ▁injection ▁ f o u n d ▁accomplishments ▁wartime,-46.94235,-62.13372299844557,-48.33417235989189
356,356,356,ap magazines oversite es activated intensive municipalities,▁ap ▁magazines ▁oversite ▁ es ▁a c t i v ate d ▁in t e n s i v e ▁municipalities,-52.58285799999998,-72.97340249587405,-65.48431352051828
357,357,357,ap airports os weeping institutions requiring,▁ap ▁airports ▁ os ▁ we e p ing ▁institutions ▁ re q u i r ing,-54.368698,-58.864706373767554,-49.20126942343365
358,358,358,the waves ot emblem es swabs ak flats heating ay preservatives brains,▁ the ▁ w a v es ▁ o t ▁ e m ble m ▁ es ▁ s w a b s ▁ ak ▁ f l a t s ▁ h e a t ing ▁ ay ▁preservatives ▁brains,-89.27458200000001,-125.22367090977758,-109.66560417559444
359,359,359,tha particles landings ag centres ax rooming,▁tha ▁particles ▁landings ▁ag ▁centres ▁a x ▁ r o o m ing,-44.92978,-51.57452788548528,-44.9065930135848
360,360,360,tho supplies midwife av wanted,▁ tho ▁supplies ▁midwife ▁a v ▁wanted,-30.990885,-45.62171071245857,-43.36614897035313
361,361,361,opportunities besieged,▁opportunities ▁ b es i e g ed,-20.235311,-28.797981524972982,-19.452800914773437
362,362,362,whe modernity awarded ar offices,▁wh e ▁modernity ▁aw a r d ed ▁ar ▁office s,-34.508266000000006,-51.04093780053501,-47.07748022453003
363,363,363,ple brains ac revisit,▁ ple ▁brains ▁a c ▁ re v is i t,-25.067959,-36.73881439426753,-26.621984416880203
364,364,364,asbestos ab sympathize,▁asbestos ▁a b ▁ s y m p a t h i z e,-21.233079,-38.573667127000775,-27.668309970016505
365,365,365,jellies ab handcuffed en calendar engage downtown album,▁jellies ▁a b ▁handcuffed ▁en ▁calendar ▁en g a g e ▁ d own t own ▁ al b u m,-69.375309,-81.48949515715456,-64.10953379211516
366,366,366,ay tragedy contributed,▁ ay ▁tragedy ▁ c on t r i b u t ed,-21.854371999999994,-52.09278169124408,-52.58795202523015
367,367,367,ab participants restaurant ys turning,▁a b ▁participants ▁restaurant ▁ ys ▁ t u r n ing,-35.246275000000004,-56.191353995005485,-50.475252203462404
368,368,368,au restraint claws -es listened midwife ao reform,▁au ▁restraint ▁claws ▁- es ▁listened ▁midwife ▁a o ▁reform,-51.185596,-53.615105033460864,-51.03506152861114
369,369,369,chair using,▁chair ▁ u s ing,-19.201112,-17.56596425631001,-17.396920426350356
370,370,370,ag mathematicians ak inflating,▁ag ▁mathematicians ▁ ak ▁in f l a t ing,-23.940895,-29.951410697995392,-27.08172583785438
371,371,371,au refrigerators ag asked,▁au ▁refrigerators ▁ag ▁a s k ed,-21.725602,-28.6201672054528,-21.825176618486722
372,372,372,brief effort ap rebelling ai pepper av leaps,▁ b r i e f ▁effort ▁ap ▁ re b e l l ing ▁ai ▁pepper ▁a v ▁ l e a p s,-56.839588000000006,-89.14298359957051,-71.18904924947617
373,373,373,wealthy perlite feature,▁ we al t h y ▁perlite ▁ f e a t u re,-32.067598,-46.76444357735646,-38.70815821453808
374,374,374,fuels in attackers ak collaborate ap cycle,▁fuels ▁in ▁attackers ▁ ak ▁ c ol l a b o r ate ▁ap ▁cycle,-54.887533,-61.58016764281821,-53.87587448170613
375,375,375,shelter ar citizen ay plant adequate taunts safeguard,▁shelter ▁ar ▁citizen ▁ ay ▁plant ▁a d e q u ate ▁taunts ▁safeguard,-56.36934700000001,-64.14021074233061,-55.83332741540426
376,376,376,en uncle as ending a sections account flash ol spite attempted admin,▁en ▁uncle ▁a s ▁en d ing ▁a ▁sections ▁a c c o u n t ▁flash ▁ ol ▁spite ▁a t t e m p t ed ▁a d m i n,-89.466332,-116.17973707232736,-96.70505165606163
377,377,377,emergency militaries aw waste oversite,▁emergency ▁militaries ▁aw ▁ w a s t e ▁oversite,-40.501088,-41.14164187606065,-40.448953265912785
378,378,378,ax centerpiece ag sheltered,▁a x ▁centerpiece ▁ag ▁shelter ed,-22.605198,-24.610538294069848,-24.91798413843393
379,379,379,thi anchorage credential aqueducts,▁thi ▁anchorage ▁credential ▁aqueducts,-27.109959,-27.639725728001142,-27.29808727148209
380,380,380,moving shelter staind,▁ m o v ing ▁shelter ▁sta i n d,-28.950176,-39.00290287922813,-33.00288887792791
381,381,381,mater trusts,▁ m ate r ▁ t r u s t s,-18.319154,-33.83956152162464,-22.66662977189133
382,382,382,ab disorders leaps au outro ai scrap thu imagination,▁a b ▁disorders ▁ l e a p s ▁au ▁outro ▁ai ▁ s c r a p ▁ t h u ▁imagination,-69.29640599999999,-85.58618775659353,-71.07832236775359
383,383,383,que defectors ap swamped discourse,▁que ▁defectors ▁ap ▁ s w a m p ed ▁discourse,-32.627135,-43.161546668321975,-40.03966082519988
384,384,384,ac comp. tucked,▁a c ▁comp . ▁ t u c k ed,-19.378731000000005,-28.858092536798186,-24.656446119496078
385,385,385,que speech broadcasts,▁que ▁speech ▁ b r o a d c a s t s,-23.393502999999995,-45.01000749414651,-29.17318895342788
386,386,386,uncontrolled participants od streamline recent maiden ac moaning ap collaborations,▁uncontro l l ed ▁participants ▁ od ▁ s t re a m l i n e ▁ re c e n t ▁maiden ▁a c ▁ m o a n ing ▁ap ▁collaboration s,-71.94677000000001,-112.974454721311,-89.77988715293431
387,387,387,intersects aw breath,▁intersect s ▁aw ▁breath,-18.606250000000003,-17.647643557685406,-17.228765942477835
388,388,388,ac offices retreat,▁a c ▁office s ▁ re t re a t,-22.569663,-32.32699243945489,-23.525981838768107
389,389,389,centres ax dropped,▁centres ▁a x ▁ d r o p p ed,-23.696016,-29.909607040067566,-23.911979999746894
390,390,390,ao powers floated distortions ay include razor destinations recommend wre rebuilding ac abandon uncle,▁a o ▁powers ▁ f l o ate d ▁distortions ▁ ay ▁include ▁razor ▁destinations ▁ re c o m m e n d ▁wr e ▁rebuild ing ▁a c ▁a b a n d on ▁uncle,-113.711569,-137.66518787736143,-125.39699018870427
391,391,391,prevenient gentleman au shaken toilet,▁ p re v e n i e n t ▁gentleman ▁au ▁ s h ak e n ▁toilet,-44.271889,-68.47929736271328,-55.742987420281565
392,392,392,isolated symptom ar innovate ag shelter ak constructed,▁ is ol ate d ▁symptom ▁ar ▁in n o v ate ▁ag ▁shelter ▁ ak ▁ c on s t r u c t ed,-64.139034,-102.7906910202646,-87.46303738788589
393,393,393,fre queues irrigate,▁ f re ▁que u es ▁ i r r i g ate,-29.499928,-44.96278211896156,-35.528012517001784
394,394,394,saponins remaining,▁saponins ▁ re m a i n ing,-19.970274,-24.465416775895967,-18.760907226313325
395,395,395,basils ag strengthening ideal refrigerators dreaded successor illustrate edifices,▁basils ▁ag ▁strengthening ▁ i d e al ▁refrigerators ▁ d re a d ed ▁successor ▁ i l l u s t r ate ▁edifices,-76.18034100000001,-99.63241884463926,-82.02404266159616
396,396,396,passionate queues ab fraying,▁ p a s s i on ate ▁que u es ▁a b ▁ f r ay ing,-42.470492,-72.2966474541416,-54.56214223269652
397,397,397,ar offices catch,▁ar ▁office s ▁ c a t c h,-19.106530000000003,-28.77092564067773,-22.29127082521418
398,398,398,tha crossroads ax exceeded,▁tha ▁crossroads ▁a x ▁ e x c e ed ed,-21.47148599999999,-40.78366360661725,-29.376109183600413
399,399,399,thu rides ak washed,▁ t h u ▁rides ▁ ak ▁ w a s h ed,-22.885916,-39.0361666188032,-32.17900964238832
400,400,400,capacity ak prompting,▁capacity ▁ ak ▁pro m p t ing,-21.846676,-25.12910831177074,-21.278228774899333
401,401,401,whe acquisition ay watered,▁wh e ▁acquisition ▁ ay ▁ w ate r ed,-25.72056,-42.56142910422156,-39.6138507023452
402,402,402,ao alcoholics ay defund acquisition av ending destinations assured ag waist activated ble hurdles,▁a o ▁alcoholics ▁ ay ▁defund ▁acquisition ▁a v ▁en d ing ▁destinations ▁a s s u r ed ▁ag ▁waist ▁a c t i v ate d ▁ ble ▁hurdles,-94.595428,-114.49489835920537,-99.93925861611434
403,403,403,tales ab putting que geologist at displacements,▁ t al es ▁a b ▁ p u t t ing ▁que ▁geologist ▁a t ▁displacements,-46.646247,-60.96001893055277,-49.52008572221546
404,404,404,policing as frequented,▁policing ▁a s ▁ f re q u e n t ed,-22.63783,-32.78919767847787,-26.468836824759467
405,405,405,the beach conjectures ai marketing vibrating round islamophobia islamophobia ac claiming aw stores au desire twe knots,▁ the ▁beach ▁conjectures ▁ai ▁marketing ▁vibrating ▁ r o u n d ▁islamophobia ▁islamophobia ▁a c ▁ c l a i m ing ▁aw ▁stores ▁au ▁ d es i re ▁ t we ▁knots,-117.10643800000004,-148.730919386893,-128.04359630736437
406,406,406,ao cultures ay translates,▁a o ▁cultures ▁ ay ▁ t r a n s l ate s,-23.673884,-42.0099291262178,-34.490224686301964
407,407,407,queues finalizing,▁que u es ▁ f i n al i z ing,-23.283167,-31.019629536289045,-21.1399014216479
408,408,408,conclusions ut summit -ed breathed wre speech au conceded ar tourist cupcake parole ak permeated aj chance,▁conclusions ▁ u t ▁summit ▁- ed ▁breath ed ▁wr e ▁speech ▁au ▁ c on c ed ed ▁ar ▁tourist ▁cupcake ▁parole ▁ ak ▁ p e r m e ate d ▁a j ▁chance,-110.07769,-150.51328313315523,-140.18228763840472
409,409,409,fuels es waved,▁fuels ▁ es ▁ w a v ed,-19.483577,-24.10978154910681,-22.49592363331943
410,410,410,tha vaccine hiking aqueducts prefer ap vessel illuminated,▁tha ▁vaccine ▁ h i k ing ▁aqueducts ▁ p re f e r ▁ap ▁vessel ▁ i l l u m i n ate d,-68.708266,-89.89384642339827,-72.95832533480181
411,411,411,tho writers om fullness saves twe sisal ar hormones adapts uncultured learners,▁ tho ▁writers ▁ o m ▁fullness ▁ s a v es ▁ t we ▁sisal ▁ar ▁hormones ▁adapt s ▁un c u l t u r ed ▁learners,-93.992125,-133.62746880512262,-119.17201554568445
412,412,412,worlds av sporting roadway observe ple currents puppets,▁worlds ▁a v ▁ s p o r t ing ▁roadway ▁ o b s e r v e ▁ ple ▁currents ▁puppets,-58.425087,-80.11917313876842,-68.2109695706855
413,413,413,thu slides governance insured thi haven schedule que cousins ab sourcing,▁ t h u ▁slides ▁governance ▁in s u r ed ▁thi ▁ h a v e n ▁ s c h ed u l e ▁que ▁cousins ▁a b ▁ s o u r c ing,-75.677746,-124.07450401022462,-100.29261667773717
414,414,414,municipalities symbolized,▁municipalities ▁ s y m b ol i z ed,-24.115185,-33.80745283400471,-21.531154410247705
415,415,415,terrible iceberg ar indulged,▁ t e r r i ble ▁iceberg ▁ar ▁in d u l g ed,-36.87664,-54.38062779427061,-41.18109370766917
416,416,416,a citizen watered ax science,▁a ▁citizen ▁ w ate r ed ▁a x ▁science,-35.575744,-41.04608877572597,-38.875983310970916
417,417,417,reform aw placed bounds ap channelled,▁reform ▁aw ▁ p l a c ed ▁bounds ▁ap ▁ c h a n n e l l ed,-38.78163100000002,-61.62085357936739,-53.646225558761756
418,418,418,ap intelligibility ao insured hackers silence interventions,▁ap ▁intelligibility ▁a o ▁in s u r ed ▁hackers ▁ s i l e n c e ▁interventions,-56.258831000000015,-66.9530608977131,-63.18322604241664
419,419,419,ar reader ax translates,▁ar ▁reader ▁a x ▁ t r a n s l ate s,-23.181322,-37.75078264152902,-31.816413361040617
420,420,420,governance ys smash standard molecules,▁governance ▁ ys ▁ s m a s h ▁sta n d a r d ▁molecules,-50.069386,-70.9456451070508,-62.20736963812532
421,421,421,ax crossings describes ao differences,▁a x ▁cross ing s ▁describe s ▁a o ▁differences,-31.127469,-39.69561784037117,-32.48123140195909
422,422,422,afternoon aj considered,▁afternoon ▁a j ▁ c on s i d e r ed,-20.934702,-44.78822434326168,-47.35329609101985
423,423,423,the geologist av surviving ac centres av drained loopy shrouds,▁ the ▁geologist ▁a v ▁surviving ▁a c ▁centres ▁a v ▁ d r a i n ed ▁ l o o p y ▁shrouds,-69.629131,-90.47790744777244,-76.29650453814742
424,424,424,ac countries sneeze,▁a c ▁countries ▁ s n e e z e,-22.956216,-36.88946522959549,-23.957031417829956
425,425,425,ax taunts governance cease,▁a x ▁taunts ▁governance ▁cease,-27.54837,-28.05602753343042,-27.82600530472108
426,426,426,gentleman barbeque,▁gentleman ▁ b a r b e q u e,-19.596029,-30.01847178479782,-22.587390133485826
427,427,427,tha gator au edifices ay underpinning,▁tha ▁gator ▁au ▁edifices ▁ ay ▁underpinning,-34.184324000000004,-33.427142096151044,-33.270718196963635
428,428,428,non-personal preconditions malfunctioned democratic counter ak unfold,▁ n on - p e r s on al ▁preconditions ▁malfunction ed ▁ d e m o c r a t i c ▁counter ▁ ak ▁unfold,-70.40598500000002,-118.74577941507444,-111.59430378172485
429,429,429,rides recorded,▁rides ▁ re c o r d ed,-15.686932,-22.98993671943409,-18.512781863919216
430,430,430,whe contracts documenting,▁wh e ▁contracts ▁ d o c u m e n t ing,-28.526484,-50.73053186104634,-46.36729894541893
431,431,431,tho e-mail affirm,▁ tho ▁ e - m a i l ▁a f f i r m,-26.102982,-62.63502433064221,-42.32230699851201
432,432,432,thi jurisdictions delivered,▁thi ▁jurisdictions ▁delivered,-18.580445,-18.92981930129711,-18.89001173125374
433,433,433,tha disorders shelter as prefer,▁tha ▁disorders ▁shelter ▁a s ▁ p re f e r,-31.279524,-39.81406995551236,-33.59429304629068
434,434,434,crossroads od wishes fre institutions ap permitted electrons,▁crossroads ▁ od ▁ w is h es ▁ f re ▁institutions ▁ap ▁ p e r m i t t ed ▁electrons,-52.783488000000006,-74.84095461770241,-64.48207977005744
435,435,435,au mid-1980s ay laughed ple borders ap wanted canvas strengthening thi pregnancy od puree dessert,▁au ▁ m i d - 1 9 8 0 s ▁ ay ▁laughed ▁ ple ▁borders ▁ap ▁wanted ▁canvas ▁strengthening ▁thi ▁pregnancy ▁ od ▁ p u re e ▁dessert,-99.29273600000002,-113.68107422424104,-100.84264978367624
436,436,436,centres onions ay redefined vessel ag perfected,▁centres ▁onions ▁ ay ▁ r ed e f i n ed ▁vessel ▁ag ▁perfected,-49.168227,-62.32570756562075,-52.306154482835765
437,437,437,emblem decisions ap share ot ornaments,▁ e m ble m ▁decisions ▁ap ▁ s h a re ▁ o t ▁ornaments,-41.27914,-64.28346353576339,-54.5555193492427
438,438,438,chubby guardians av municipalities dreaded,▁ c h u b b y ▁guardians ▁a v ▁municipalities ▁ d re a d ed,-39.15872400000001,-61.541040806816845,-48.938216222273276
439,439,439,temporal weekends aw unknowns -ed channelled prettier stipulation ag colleges replicate au saponins,▁ t e m p o r al ▁weekends ▁aw ▁unknowns ▁- ed ▁ c h a n n e l l ed ▁ p re t t i e r ▁stipulation ▁ag ▁colleges ▁ re p l i c ate ▁au ▁saponins,-95.034494,-148.26348786716045,-133.65880892204999
440,440,440,aj behaviors ab heating,▁a j ▁behaviors ▁a b ▁ h e a t ing,-25.26974,-32.54517867949842,-28.6554973022328
441,441,441,slice splashed disorders,▁slice ▁ s p l a s h ed ▁disorders,-26.608337,-39.72932076319916,-34.92922787407394
442,442,442,emergency submitted,▁emergency ▁ s u b m i t t ed,-22.105384000000004,-31.539776221867868,-21.839228286663438
443,443,443,festivals as measuring mixer ax manipulated influences od toast,▁festivals ▁a s ▁meas u r ing ▁mixer ▁a x ▁manipulated ▁influences ▁ od ▁ t o a s t,-55.90806499999999,-72.47653252269924,-67.41710192273324
444,444,444,depictions es inhaling buzzy discourse aw compare ble haven aw pepper au monarch press ai festivals,▁ d e p i c t i on s ▁ es ▁in h al ing ▁ b u z z y ▁discourse ▁aw ▁comp a re ▁ ble ▁ h a v e n ▁aw ▁pepper ▁au ▁ m on a r c h ▁ p re s s ▁ai ▁festivals,-126.25661099999998,-204.8745605133028,-170.58864826808508
445,445,445,ak differences ac manipulated fuels,▁ ak ▁differences ▁a c ▁manipulated ▁fuels,-28.775478,-34.94494624269544,-35.424685873090674
446,446,446,robots ab sporting hours persuade om accomplishments,▁ r o b o t s ▁a b ▁ s p o r t ing ▁hours ▁ p e r s u a d e ▁ o m ▁accomplishments,-61.326454,-101.015222451073,-89.22592774871427
447,447,447,insular intelligibility as warps waves ut folks,▁in s u l a r ▁intelligibility ▁a s ▁ w a r p s ▁ w a v es ▁ u t ▁folks,-51.700162000000006,-76.16176311615595,-64.74161511336204
448,448,448,tho airwaves ax submitted at beach,▁ tho ▁airwaves ▁a x ▁ s u b m i t t ed ▁a t ▁beach,-41.328726,-67.25563619980247,-53.99062428202532
449,449,449,ak misconception circled ot westerners,▁ ak ▁misconception ▁ c i r c l ed ▁ o t ▁westerners,-38.212737,-57.57829470768157,-53.06588441653969
450,450,450,outro ao acquiesce elegant botanicals,▁outro ▁a o ▁a c q u i es c e ▁ e l e g a n t ▁botanicals,-49.17143,-65.38959926019665,-49.909491945236795
451,451,451,ac science highlights calendar ax credentialing,▁a c ▁science ▁ h i g h l i g h t s ▁calendar ▁a x ▁credential ing,-41.462697000000006,-64.86558776199226,-47.78949289780575
452,452,452,longitude tarred,▁longitude ▁ t a r r ed,-17.464069,-21.72025134753503,-21.295275672860864
453,453,453,implements citizen ag influx seized whe racism reciprocate ot pepper,▁implements ▁citizen ▁ag ▁in f l u x ▁ s e i z ed ▁wh e ▁ r a c is m ▁ re c i p r o c ate ▁ o t ▁pepper,-86.86062200000002,-135.99271656464126,-108.7018516617532
454,454,454,mature slice textbook oc powers ax approach,▁ m a t u re ▁slice ▁textbook ▁ o c ▁powers ▁a x ▁ap p r o a c h,-55.013424,-77.47729263190958,-64.41708504045994
455,455,455,haven ax oceans ag monitoring ble campaigns aw involves,▁ h a v e n ▁a x ▁oceans ▁ag ▁monitoring ▁ ble ▁campaign s ▁aw ▁in v ol v es,-59.731467,-73.92375552866916,-61.049357587858836
456,456,456,hotspots au simulating taunts -ed hypnotize,▁hotspots ▁au ▁simulating ▁taunts ▁- ed ▁ h y p n o t i z e,-45.691575,-69.22445080425327,-69.58711515900518
457,457,457,an tourist ac cemetery ay regretting waves,▁an ▁tourist ▁a c ▁cemetery ▁ ay ▁ re g re t t ing ▁ w a v es,-46.361986,-65.354662232428,-50.2708563175601
458,458,458,strategic awards taxied infectious injection ax county teething fuels ak bobbing av misconception sympathize au depots ap hurtled,▁ s t r ate g i c ▁awards ▁ t a x i ed ▁in f e c t i ous ▁injection ▁a x ▁county ▁ t e e t h ing ▁fuels ▁ ak ▁ b o b b ing ▁a v ▁misconception ▁ s y m p a t h i z e ▁au ▁depots ▁ap ▁ h u r t l ed,-140.91319599999997,-216.0787752861406,-161.1153425315991
