,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
662,662,662,662,-28.283754000000005,-69.20384871785946,-8.66289899620834,-8.66289899620834
663,663,663,663,-18.114417000000003,-35.53152378710877,-8.66289899620834,-8.66289899620834
664,664,664,664,-59.489695,-122.86451901380929,-8.66289899620834,-8.66289899620834
665,665,665,665,-32.784686,-102.31349206498741,-8.66289899620834,-8.66289899620834
666,666,666,666,-63.39569099999999,-104.91933319411282,-8.66289899620834,-8.66289899620834
667,667,667,667,-27.319205,-58.78916246243525,-8.66289899620834,-8.66289899620834
668,668,668,668,-68.05237899999999,-129.1609224210817,-8.66289899620834,-8.66289899620834
669,669,669,669,-36.178945000000006,-40.87179450997783,-8.66289899620834,-8.66289899620834
670,670,670,670,-178.80626500000002,-379.7317186530286,-8.66289899620834,-8.66289899620834
671,671,671,671,-32.605524,-60.264089147998455,-8.66289899620834,-8.66289899620834
672,672,672,672,-60.02614,-163.08915504146796,-8.66289899620834,-8.66289899620834
673,673,673,673,-25.694997,-83.86389549566374,-8.66289899620834,-8.66289899620834
674,674,674,674,-21.37731700000001,-33.79680483603801,-8.66289899620834,-8.66289899620834
675,675,675,675,-22.148162,-49.692311434842416,-8.66289899620834,-8.66289899620834
676,676,676,676,-43.425944,-65.17459709873668,-8.66289899620834,-8.66289899620834
677,677,677,677,-65.36859,-120.49664493843828,-8.66289899620834,-8.66289899620834
678,678,678,678,-30.4403,-68.1549693141075,-8.66289899620834,-8.66289899620834
679,679,679,679,-56.236746,-148.21438717948558,-8.66289899620834,-8.66289899620834
680,680,680,680,-65.273953,-120.28438767230898,-8.66289899620834,-8.66289899620834
681,681,681,681,-42.185601,-69.33294224321855,-8.66289899620834,-8.66289899620834
682,682,682,682,-25.053536,-46.76269123617737,-8.66289899620834,-8.66289899620834
683,683,683,683,-45.509116,-122.99036258309687,-8.66289899620834,-8.66289899620834
684,684,684,684,-31.609679,-55.66413645905488,-8.66289899620834,-8.66289899620834
685,685,685,685,-33.70929400000001,-76.01111447674425,-8.66289899620834,-8.66289899620834
686,686,686,686,-42.035903,-110.69673618409648,-8.66289899620834,-8.66289899620834
687,687,687,687,-41.57768200000001,-90.78908634978623,-8.66289899620834,-8.66289899620834
688,688,688,688,-39.354414000000006,-85.94055593969806,-8.66289899620834,-8.66289899620834
689,689,689,689,-51.49756200000001,-94.10290844992568,-8.66289899620834,-8.66289899620834
690,690,690,690,-52.60935199999999,-101.47057643135064,-8.66289899620834,-8.66289899620834
691,691,691,691,-18.67677,-24.034075139970934,-8.66289899620834,-8.66289899620834
692,692,692,692,-36.046289,-60.20005183789228,-8.66289899620834,-8.66289899620834
693,693,693,693,-46.54199499999999,-123.24984961624365,-8.66289899620834,-8.66289899620834
694,694,694,694,-112.865983,-223.8133193897128,-8.66289899620834,-8.66289899620834
695,695,695,695,-77.346575,-157.94586239935964,-8.66289899620834,-8.66289899620834
696,696,696,696,-20.433365,-33.7672390194524,-8.66289899620834,-8.66289899620834
697,697,697,697,-55.179074,-109.59935777372615,-8.66289899620834,-8.66289899620834
698,698,698,698,-19.582564,-23.865973358088763,-8.66289899620834,-8.66289899620834
699,699,699,699,-84.72020999999998,-169.65239740954078,-8.66289899620834,-8.66289899620834
700,700,700,700,-33.890121,-55.77084481401337,-8.66289899620834,-8.66289899620834
701,701,701,701,-31.050693,-46.5491998651074,-8.66289899620834,-8.66289899620834
702,702,702,702,-21.009874999999997,-38.662035189317926,-8.66289899620834,-8.66289899620834
703,703,703,703,-70.700025,-178.16269724371546,-8.66289899620834,-8.66289899620834
704,704,704,704,-29.688099000000005,-52.7728569583685,-8.66289899620834,-8.66289899620834
705,705,705,705,-38.763297,-87.82928986981403,-8.66289899620834,-8.66289899620834
706,706,706,706,-72.233931,-119.72146892972967,-8.66289899620834,-8.66289899620834
707,707,707,707,-66.24214300000001,-133.96865270697492,-8.66289899620834,-8.66289899620834
708,708,708,708,-60.290839000000005,-87.68957689339969,-8.66289899620834,-8.66289899620834
709,709,709,709,-19.070867,-55.027149460873034,-8.66289899620834,-8.66289899620834
710,710,710,710,-23.397918,-52.40014409079011,-8.66289899620834,-8.66289899620834
711,711,711,711,-62.761552,-83.56195700929109,-8.66289899620834,-8.66289899620834
712,712,712,712,-25.861135,-65.77724875020635,-8.66289899620834,-8.66289899620834
713,713,713,713,-19.755378000000004,-41.46315915184783,-8.66289899620834,-8.66289899620834
714,714,714,714,-45.498376,-84.81876772413123,-8.66289899620834,-8.66289899620834
715,715,715,715,-25.876285,-50.77842040294318,-8.66289899620834,-8.66289899620834
716,716,716,716,-40.244157,-88.13619112694451,-8.66289899620834,-8.66289899620834
717,717,717,717,-22.901551,-61.797040724935556,-8.66289899620834,-8.66289899620834
718,718,718,718,-32.604375,-50.24877857543654,-8.66289899620834,-8.66289899620834
719,719,719,719,-62.207331,-95.45474085336448,-8.66289899620834,-8.66289899620834
720,720,720,720,-74.494912,-166.56228647476644,-8.66289899620834,-8.66289899620834
721,721,721,721,-32.368955,-96.72318992440663,-8.66289899620834,-8.66289899620834
722,722,722,722,-33.916144,-72.40523990525506,-8.66289899620834,-8.66289899620834
723,723,723,723,-33.327239000000006,-55.64146581953989,-8.66289899620834,-8.66289899620834
724,724,724,724,-29.867247000000003,-63.19003338283668,-8.66289899620834,-8.66289899620834
725,725,725,725,-42.608867,-69.00458688418362,-8.66289899620834,-8.66289899620834
726,726,726,726,-45.053942,-72.83130036256391,-8.66289899620834,-8.66289899620834
727,727,727,727,-39.207436,-85.64683018015475,-8.66289899620834,-8.66289899620834
728,728,728,728,-45.20733999999999,-66.03278752590953,-8.66289899620834,-8.66289899620834
729,729,729,729,-18.765881,-33.86751773158835,-8.66289899620834,-8.66289899620834
730,730,730,730,-91.00918699999995,-177.4909576747312,-8.66289899620834,-8.66289899620834
731,731,731,731,-25.619955,-53.95444875748348,-8.66289899620834,-8.66289899620834
732,732,732,732,-46.21689299999999,-93.96490828819766,-8.66289899620834,-8.66289899620834
733,733,733,733,-59.271881000000015,-109.0542083855594,-8.66289899620834,-8.66289899620834
734,734,734,734,-35.147241,-63.815272229003305,-8.66289899620834,-8.66289899620834
735,735,735,735,-61.89491,-120.43413159421969,-8.66289899620834,-8.66289899620834
736,736,736,736,-37.54342700000001,-74.63219325026623,-8.66289899620834,-8.66289899620834
737,737,737,737,-31.692314,-83.83350401456266,-8.66289899620834,-8.66289899620834
738,738,738,738,-56.060798000000005,-123.75374212963244,-8.66289899620834,-8.66289899620834
739,739,739,739,-43.00712000000001,-86.90494966108854,-8.66289899620834,-8.66289899620834
740,740,740,740,-71.165556,-155.2908942315642,-8.66289899620834,-8.66289899620834
741,741,741,741,-29.134506,-57.443957334282786,-8.66289899620834,-8.66289899620834
742,742,742,742,-22.908793,-50.99652319816866,-8.66289899620834,-8.66289899620834
743,743,743,743,-19.292453,-44.71012438539746,-8.66289899620834,-8.66289899620834
744,744,744,744,-40.371590000000005,-101.10377057852382,-8.66289899620834,-8.66289899620834
745,745,745,745,-21.039275,-28.178160004230957,-8.66289899620834,-8.66289899620834
746,746,746,746,-24.041842000000003,-50.6796480893647,-8.66289899620834,-8.66289899620834
747,747,747,747,-122.56583499999996,-304.42268252437935,-8.66289899620834,-8.66289899620834
748,748,748,748,-31.434788,-56.34475631341291,-8.66289899620834,-8.66289899620834
749,749,749,749,-29.812919,-91.5664934094196,-8.66289899620834,-8.66289899620834
750,750,750,750,-41.557574,-87.55179632329812,-8.66289899620834,-8.66289899620834
751,751,751,751,-60.094087,-99.95319829256157,-8.66289899620834,-8.66289899620834
752,752,752,752,-49.478803,-116.65978193508336,-8.66289899620834,-8.66289899620834
753,753,753,753,-22.460856,-52.432265953907624,-8.66289899620834,-8.66289899620834
754,754,754,754,-22.026152,-61.81815226390273,-8.66289899620834,-8.66289899620834
755,755,755,755,-48.513521,-85.8397194648309,-8.66289899620834,-8.66289899620834
756,756,756,756,-22.400688,-57.231489260192085,-8.66289899620834,-8.66289899620834
757,757,757,757,-29.248285,-54.85355788832955,-8.66289899620834,-8.66289899620834
758,758,758,758,-20.382126,-43.99009661775621,-8.66289899620834,-8.66289899620834
759,759,759,759,-43.647417,-121.9911767644112,-8.66289899620834,-8.66289899620834
760,760,760,760,-38.420318,-79.529332462786,-8.66289899620834,-8.66289899620834
761,761,761,761,-21.622163,-39.942201669547586,-8.66289899620834,-8.66289899620834
762,762,762,762,-75.934897,-156.44220434539133,-8.66289899620834,-8.66289899620834
763,763,763,763,-110.11234699999996,-191.78570499826614,-8.66289899620834,-8.66289899620834
764,764,764,764,-97.085253,-215.2870684197926,-8.66289899620834,-8.66289899620834
765,765,765,765,-60.490468,-138.62701676855494,-8.66289899620834,-8.66289899620834
766,766,766,766,-92.06698200000002,-138.86194467419924,-8.66289899620834,-8.66289899620834
767,767,767,767,-38.775738,-98.37329802588884,-8.66289899620834,-8.66289899620834
768,768,768,768,-29.981401,-64.4559395828445,-8.66289899620834,-8.66289899620834
769,769,769,769,-33.972528000000004,-70.57418391174318,-8.66289899620834,-8.66289899620834
770,770,770,770,-22.169303000000003,-52.208124388954694,-8.66289899620834,-8.66289899620834
771,771,771,771,-28.622010000000003,-68.04731671515528,-8.66289899620834,-8.66289899620834
772,772,772,772,-30.075213,-52.33494733689626,-8.66289899620834,-8.66289899620834
773,773,773,773,-59.98764799999999,-130.05081309544926,-8.66289899620834,-8.66289899620834
774,774,774,774,-34.692894,-62.93702430267026,-8.66289899620834,-8.66289899620834
775,775,775,775,-26.269662,-50.302644401405416,-8.66289899620834,-8.66289899620834
776,776,776,776,-37.000875,-62.46061587724831,-8.66289899620834,-8.66289899620834
777,777,777,777,-53.10817,-73.39094718990906,-8.66289899620834,-8.66289899620834
778,778,778,778,-33.092688,-86.23249861523456,-8.66289899620834,-8.66289899620834
779,779,779,779,-31.635524,-54.97326167574151,-8.66289899620834,-8.66289899620834
780,780,780,780,-42.727239,-79.22084136228,-8.66289899620834,-8.66289899620834
781,781,781,781,-57.611747,-135.3155223396559,-8.66289899620834,-8.66289899620834
782,782,782,782,-47.504125,-96.41191440207722,-8.66289899620834,-8.66289899620834
783,783,783,783,-63.782142999999984,-148.13387610556293,-8.66289899620834,-8.66289899620834
784,784,784,784,-79.064925,-146.49672391004142,-8.66289899620834,-8.66289899620834
785,785,785,785,-55.737583,-112.77819250925252,-8.66289899620834,-8.66289899620834
786,786,786,786,-24.556852,-44.28367305499353,-8.66289899620834,-8.66289899620834
787,787,787,787,-35.37922100000001,-86.59216334836913,-8.66289899620834,-8.66289899620834
788,788,788,788,-72.782956,-138.58682271724902,-8.66289899620834,-8.66289899620834
789,789,789,789,-64.569283,-143.45335964070634,-8.66289899620834,-8.66289899620834
790,790,790,790,-178.05934899999997,-373.99858533493784,-8.66289899620834,-8.66289899620834
791,791,791,791,-59.713409,-72.98620468769626,-8.66289899620834,-8.66289899620834
792,792,792,792,-76.81722500000001,-177.78828473694833,-8.66289899620834,-8.66289899620834
793,793,793,793,-55.889355,-120.82833369836275,-8.66289899620834,-8.66289899620834
794,794,794,794,-27.128903000000005,-58.01472428159152,-8.66289899620834,-8.66289899620834
795,795,795,795,-22.598936,-66.6884617715025,-8.66289899620834,-8.66289899620834
796,796,796,796,-80.09599200000001,-170.6962657323771,-8.66289899620834,-8.66289899620834
797,797,797,797,-52.21723,-105.58546878479001,-8.66289899620834,-8.66289899620834
798,798,798,798,-46.33170499999999,-84.21076242880864,-8.66289899620834,-8.66289899620834
799,799,799,799,-28.075195,-77.21842045531686,-8.66289899620834,-8.66289899620834
800,800,800,800,-24.641076,-75.15853681154354,-8.66289899620834,-8.66289899620834
801,801,801,801,-16.666849000000003,-29.973879313214045,-8.66289899620834,-8.66289899620834
802,802,802,802,-35.261368999999995,-59.825920408407,-8.66289899620834,-8.66289899620834
803,803,803,803,-38.62106,-72.7882999302719,-8.66289899620834,-8.66289899620834
804,804,804,804,-153.43054600000002,-294.33896476834485,-8.66289899620834,-8.66289899620834
805,805,805,805,-29.430804,-64.48602363566853,-8.66289899620834,-8.66289899620834
806,806,806,806,-20.904625,-32.642508276091114,-8.66289899620834,-8.66289899620834
807,807,807,807,-64.167341,-98.73517624261805,-8.66289899620834,-8.66289899620834
808,808,808,808,-43.613641,-106.84507270511864,-8.66289899620834,-8.66289899620834
809,809,809,809,-72.124394,-169.3897658243032,-8.66289899620834,-8.66289899620834
810,810,810,810,-22.382125,-36.24767137071059,-8.66289899620834,-8.66289899620834
811,811,811,811,-23.08703,-24.42176196055714,-8.66289899620834,-8.66289899620834
812,812,812,812,-20.741894,-20.722194229809322,-8.66289899620834,-8.66289899620834
813,813,813,813,-21.195511,-34.60564643699811,-8.66289899620834,-8.66289899620834
814,814,814,814,-76.788867,-201.04426769141136,-8.66289899620834,-8.66289899620834
815,815,815,815,-151.23585699999998,-298.4263554664873,-8.66289899620834,-8.66289899620834
816,816,816,816,-40.345892000000006,-109.59055654133792,-8.66289899620834,-8.66289899620834
817,817,817,817,-57.44877100000001,-99.90159426034515,-8.66289899620834,-8.66289899620834
818,818,818,818,-15.398493999999998,-38.76665303199258,-8.66289899620834,-8.66289899620834
819,819,819,819,-27.345930999999997,-48.84904006277078,-8.66289899620834,-8.66289899620834
820,820,820,820,-40.014363,-95.87693649804777,-8.66289899620834,-8.66289899620834
821,821,821,821,-36.17982000000001,-64.5140259598738,-8.66289899620834,-8.66289899620834
822,822,822,822,-69.181085,-157.13249501497833,-8.66289899620834,-8.66289899620834
823,823,823,823,-96.510955,-180.59022118849612,-8.66289899620834,-8.66289899620834
824,824,824,824,-18.104729,-40.205654527468106,-8.66289899620834,-8.66289899620834
825,825,825,825,-37.163055,-30.293253374727044,-8.66289899620834,-8.66289899620834
826,826,826,826,-38.931647,-84.03294591337219,-8.66289899620834,-8.66289899620834
827,827,827,827,-45.391753,-132.7697790468581,-8.66289899620834,-8.66289899620834
828,828,828,828,-52.37726400000001,-133.68515113355926,-8.66289899620834,-8.66289899620834
829,829,829,829,-45.472431,-108.21620282069011,-8.66289899620834,-8.66289899620834
830,830,830,830,-28.117432,-47.063861151857424,-8.66289899620834,-8.66289899620834
831,831,831,831,-35.076058,-61.38906583398137,-8.66289899620834,-8.66289899620834
832,832,832,832,-44.57315800000001,-74.63613711587732,-8.66289899620834,-8.66289899620834
833,833,833,833,-20.233445,-23.841087039062863,-8.66289899620834,-8.66289899620834
834,834,834,834,-29.464402999999997,-54.9267829120865,-8.66289899620834,-8.66289899620834
835,835,835,835,-28.094956,-45.19449081136206,-8.66289899620834,-8.66289899620834
836,836,836,836,-122.15802,-231.18186573764356,-8.66289899620834,-8.66289899620834
837,837,837,837,-62.144001,-132.01823988082086,-8.66289899620834,-8.66289899620834
838,838,838,838,-58.19172600000001,-96.88718973470667,-8.66289899620834,-8.66289899620834
839,839,839,839,-51.313098,-81.44895854291137,-8.66289899620834,-8.66289899620834
840,840,840,840,-43.127473,-66.26234861220331,-8.66289899620834,-8.66289899620834
841,841,841,841,-27.074469000000004,-30.640590233952548,-8.66289899620834,-8.66289899620834
842,842,842,842,-22.377267000000003,-52.085306792279624,-8.66289899620834,-8.66289899620834
843,843,843,843,-38.299611,-66.08505472483782,-8.66289899620834,-8.66289899620834
844,844,844,844,-44.063721,-86.99954973376443,-8.66289899620834,-8.66289899620834
845,845,845,845,-40.10679999999999,-90.08669178974914,-8.66289899620834,-8.66289899620834
846,846,846,846,-23.220832,-31.865072669546297,-8.66289899620834,-8.66289899620834
847,847,847,847,-42.194411,-83.63790057738355,-8.66289899620834,-8.66289899620834
848,848,848,848,-39.240656,-101.26156033762777,-8.66289899620834,-8.66289899620834
849,849,849,849,-46.805055,-109.14971317573628,-8.66289899620834,-8.66289899620834
850,850,850,850,-34.528662000000004,-65.5756241106299,-8.66289899620834,-8.66289899620834
851,851,851,851,-34.968563,-57.499263681321196,-8.66289899620834,-8.66289899620834
852,852,852,852,-48.68437899999999,-74.11308742899679,-8.66289899620834,-8.66289899620834
853,853,853,853,-33.015398,-36.13356058202438,-8.66289899620834,-8.66289899620834
854,854,854,854,-43.364518,-100.50107940056138,-8.66289899620834,-8.66289899620834
855,855,855,855,-69.04647600000001,-129.22199524423075,-8.66289899620834,-8.66289899620834
856,856,856,856,-49.909575,-79.80449833806152,-8.66289899620834,-8.66289899620834
857,857,857,857,-63.510762,-110.13308839731735,-8.66289899620834,-8.66289899620834
858,858,858,858,-95.48565200000002,-189.35145276605095,-8.66289899620834,-8.66289899620834
859,859,859,859,-31.329861,-61.25072750114862,-8.66289899620834,-8.66289899620834
860,860,860,860,-52.605833,-128.3834363084628,-8.66289899620834,-8.66289899620834
861,861,861,861,-26.561157,-43.69576039349136,-8.66289899620834,-8.66289899620834
862,862,862,862,-23.161665,-56.756213927562634,-8.66289899620834,-8.66289899620834
863,863,863,863,-57.34198000000001,-112.9924261000199,-8.66289899620834,-8.66289899620834
864,864,864,864,-22.717910000000003,-43.876787338506546,-8.66289899620834,-8.66289899620834
865,865,865,865,-29.822277,-68.38842156402204,-8.66289899620834,-8.66289899620834
866,866,866,866,-51.228353,-88.39340319084124,-8.66289899620834,-8.66289899620834
867,867,867,867,-90.71995699999997,-212.69904934707012,-8.66289899620834,-8.66289899620834
868,868,868,868,-16.141197000000002,-21.580432967139984,-8.66289899620834,-8.66289899620834
869,869,869,869,-26.904177,-45.15342717721538,-8.66289899620834,-8.66289899620834
870,870,870,870,-64.803521,-98.0230669490267,-8.66289899620834,-8.66289899620834
871,871,871,871,-30.963327,-77.17703182556303,-8.66289899620834,-8.66289899620834
872,872,872,872,-93.303144,-266.5034599298634,-8.66289899620834,-8.66289899620834
873,873,873,873,-72.140407,-136.085630173626,-8.66289899620834,-8.66289899620834
874,874,874,874,-128.823978,-317.0269959401503,-8.66289899620834,-8.66289899620834
875,875,875,875,-39.448725,-83.17851489484421,-8.66289899620834,-8.66289899620834
876,876,876,876,-67.02391000000003,-167.06639857978166,-8.66289899620834,-8.66289899620834
877,877,877,877,-25.679936,-37.21330578479054,-8.66289899620834,-8.66289899620834
878,878,878,878,-27.491251,-80.91793328815807,-8.66289899620834,-8.66289899620834
879,879,879,879,-37.10706399999999,-92.03600665777093,-8.66289899620834,-8.66289899620834
880,880,880,880,-81.71360899999999,-114.5069056293398,-8.66289899620834,-8.66289899620834
881,881,881,881,-31.7911,-83.34694167233354,-8.66289899620834,-8.66289899620834
882,882,882,882,-36.55638199999999,-89.3868269252488,-8.66289899620834,-8.66289899620834
883,883,883,883,-41.460442,-128.66144809121712,-8.66289899620834,-8.66289899620834
884,884,884,884,-66.557803,-172.71130876602874,-8.66289899620834,-8.66289899620834
885,885,885,885,-29.56976,-50.52726028427149,-8.66289899620834,-8.66289899620834
886,886,886,886,-47.685645,-119.3683480270634,-8.66289899620834,-8.66289899620834
887,887,887,887,-26.468806,-56.61216182060958,-8.66289899620834,-8.66289899620834
888,888,888,888,-97.747473,-252.1589267927791,-8.66289899620834,-8.66289899620834
889,889,889,889,-52.3137,-102.11080899377146,-8.66289899620834,-8.66289899620834
890,890,890,890,-18.47861,-33.25068924471488,-8.66289899620834,-8.66289899620834
891,891,891,891,-38.510813,-58.756851750518976,-8.66289899620834,-8.66289899620834
892,892,892,892,-21.836491,-45.49511174797598,-8.66289899620834,-8.66289899620834
893,893,893,893,-43.70323400000001,-98.64914902703889,-8.66289899620834,-8.66289899620834
894,894,894,894,-54.31164799999999,-131.35162997223054,-8.66289899620834,-8.66289899620834
895,895,895,895,-53.17941400000001,-89.30632463499119,-8.66289899620834,-8.66289899620834
896,896,896,896,-33.759467,-89.3998706678601,-8.66289899620834,-8.66289899620834
897,897,897,897,-31.16507,-28.572783724296812,-8.66289899620834,-8.66289899620834
898,898,898,898,-43.495245,-99.06153331785225,-8.66289899620834,-8.66289899620834
899,899,899,899,-32.815078,-44.955913292886116,-8.66289899620834,-8.66289899620834
900,900,900,900,-21.745611,-50.10878891357286,-8.66289899620834,-8.66289899620834
901,901,901,901,-34.205445999999995,-75.86722047576224,-8.66289899620834,-8.66289899620834
902,902,902,902,-33.695204,-49.9386185785695,-8.66289899620834,-8.66289899620834
903,903,903,903,-18.810046,-25.423317172892244,-8.66289899620834,-8.66289899620834
904,904,904,904,-30.400366,-45.047483001116944,-8.66289899620834,-8.66289899620834
905,905,905,905,-48.781456000000006,-107.12380474840774,-8.66289899620834,-8.66289899620834
906,906,906,906,-29.129433,-52.30208325408133,-8.66289899620834,-8.66289899620834
907,907,907,907,-44.677423000000005,-90.28756542596314,-8.66289899620834,-8.66289899620834
908,908,908,908,-140.949563,-263.2520809046221,-8.66289899620834,-8.66289899620834
909,909,909,909,-23.757544,-59.284736845014,-8.66289899620834,-8.66289899620834
910,910,910,910,-26.083959,-51.71502699992233,-8.66289899620834,-8.66289899620834
911,911,911,911,-24.672421000000003,-64.02674774894244,-8.66289899620834,-8.66289899620834
912,912,912,912,-67.02119600000002,-94.00574354705283,-8.66289899620834,-8.66289899620834
913,913,913,913,-33.840494,-66.5645066902024,-8.66289899620834,-8.66289899620834
914,914,914,914,-90.387651,-172.06966203353358,-8.66289899620834,-8.66289899620834
915,915,915,915,-56.46530000000001,-116.93197893156923,-8.66289899620834,-8.66289899620834
916,916,916,916,-36.23410500000001,-53.30761966260402,-8.66289899620834,-8.66289899620834
917,917,917,917,-119.09744100000005,-257.11349360744885,-8.66289899620834,-8.66289899620834
918,918,918,918,-57.07070499999999,-115.68999504334718,-8.66289899620834,-8.66289899620834
919,919,919,919,-60.961467,-133.69593747425063,-8.66289899620834,-8.66289899620834
920,920,920,920,-28.717535,-57.44639919316894,-8.66289899620834,-8.66289899620834
921,921,921,921,-42.045787,-67.53170240074644,-8.66289899620834,-8.66289899620834
922,922,922,922,-38.03168,-114.42135273167378,-8.66289899620834,-8.66289899620834
923,923,923,923,-99.318932,-142.960420357645,-8.66289899620834,-8.66289899620834
924,924,924,924,-38.69052599999999,-89.49105389482837,-8.66289899620834,-8.66289899620834
925,925,925,925,-22.307345,-64.77772476041595,-8.66289899620834,-8.66289899620834
926,926,926,926,-139.55694,-287.78338175620274,-8.66289899620834,-8.66289899620834
927,927,927,927,-32.822623,-72.05969491370142,-8.66289899620834,-8.66289899620834
928,928,928,928,-23.74709,-28.075665612584096,-8.66289899620834,-8.66289899620834
929,929,929,929,-64.378522,-83.9024470016038,-8.66289899620834,-8.66289899620834
930,930,930,930,-48.519065,-77.48438104961147,-8.66289899620834,-8.66289899620834
931,931,931,931,-51.16510200000001,-90.12393452959554,-8.66289899620834,-8.66289899620834
932,932,932,932,-27.330987999999994,-78.21769411065311,-8.66289899620834,-8.66289899620834
933,933,933,933,-51.95799800000002,-105.93211612630846,-8.66289899620834,-8.66289899620834
934,934,934,934,-35.24956400000001,-53.71269594408903,-8.66289899620834,-8.66289899620834
935,935,935,935,-19.676763,-52.00115049735784,-8.66289899620834,-8.66289899620834
936,936,936,936,-45.667312,-57.494819146801795,-8.66289899620834,-8.66289899620834
937,937,937,937,-36.264758,-71.07960039101955,-8.66289899620834,-8.66289899620834
938,938,938,938,-25.947251,-34.05893355645102,-8.66289899620834,-8.66289899620834
939,939,939,939,-22.384996,-50.61157468516432,-8.66289899620834,-8.66289899620834
940,940,940,940,-22.966952,-49.16768947191648,-8.66289899620834,-8.66289899620834
941,941,941,941,-15.709727,-16.96235847922339,-8.66289899620834,-8.66289899620834
942,942,942,942,-92.525687,-193.3328773289323,-8.66289899620834,-8.66289899620834
943,943,943,943,-71.65378899999999,-167.33488008594796,-8.66289899620834,-8.66289899620834
944,944,944,944,-37.571758,-89.14306265255604,-8.66289899620834,-8.66289899620834
945,945,945,945,-38.57228799999999,-57.35619095302212,-8.66289899620834,-8.66289899620834
946,946,946,946,-26.916124,-69.26558470772041,-8.66289899620834,-8.66289899620834
947,947,947,947,-18.746823000000003,-43.14518709215123,-8.66289899620834,-8.66289899620834
948,948,948,948,-44.74348700000001,-104.85255977234104,-8.66289899620834,-8.66289899620834
949,949,949,949,-38.56878,-98.27570272342815,-8.66289899620834,-8.66289899620834
950,950,950,950,-201.93337799999995,-394.23428749183853,-8.66289899620834,-8.66289899620834
951,951,951,951,-42.293502,-82.15264430171199,-8.66289899620834,-8.66289899620834
952,952,952,952,-17.589169,-29.3681797299692,-8.66289899620834,-8.66289899620834
953,953,953,953,-47.91952600000001,-75.91971165814952,-8.66289899620834,-8.66289899620834
954,954,954,954,-55.68679700000001,-85.6731987426592,-8.66289899620834,-8.66289899620834
955,955,955,955,-42.488533,-70.61443944870452,-8.66289899620834,-8.66289899620834
956,956,956,956,-24.084010000000003,-53.312332098907696,-8.66289899620834,-8.66289899620834
957,957,957,957,-56.750591000000014,-115.36958450935734,-8.66289899620834,-8.66289899620834
958,958,958,958,-45.048893,-131.48254171625666,-8.66289899620834,-8.66289899620834
959,959,959,959,-31.415682,-44.970955319298135,-8.66289899620834,-8.66289899620834
960,960,960,960,-38.520298,-68.25789630125848,-8.66289899620834,-8.66289899620834
961,961,961,961,-44.33345899999999,-70.29441539597721,-8.66289899620834,-8.66289899620834
962,962,962,962,-76.15026900000001,-196.69373595545795,-8.66289899620834,-8.66289899620834
963,963,963,963,-30.988819000000007,-58.74120365121795,-8.66289899620834,-8.66289899620834
964,964,964,964,-52.03231199999999,-101.81474677932269,-8.66289899620834,-8.66289899620834
965,965,965,965,-93.05559700000002,-212.43531102003521,-8.66289899620834,-8.66289899620834
966,966,966,966,-49.259019,-76.48447497039103,-8.66289899620834,-8.66289899620834
967,967,967,967,-44.305061,-73.21933194200365,-8.66289899620834,-8.66289899620834
968,968,968,968,-76.09806499999998,-120.11170081726647,-8.66289899620834,-8.66289899620834
969,969,969,969,-33.671019,-58.24816335600846,-8.66289899620834,-8.66289899620834
970,970,970,970,-76.79777299999999,-130.45025026396695,-8.66289899620834,-8.66289899620834
971,971,971,971,-44.94400799999999,-91.14026606247465,-8.66289899620834,-8.66289899620834
972,972,972,972,-24.495299,-44.05348832848061,-8.66289899620834,-8.66289899620834
973,973,973,973,-25.846636,-65.73354123287719,-8.66289899620834,-8.66289899620834
974,974,974,974,-79.82161300000001,-178.51847081322927,-8.66289899620834,-8.66289899620834
975,975,975,975,-24.673624,-56.810650691760294,-8.66289899620834,-8.66289899620834
976,976,976,976,-35.01149899999999,-61.16643945125096,-8.66289899620834,-8.66289899620834
977,977,977,977,-48.83594000000001,-125.3839815807532,-8.66289899620834,-8.66289899620834
978,978,978,978,-50.324663,-56.80947807247503,-8.66289899620834,-8.66289899620834
979,979,979,979,-100.25469,-245.28323189125908,-8.66289899620834,-8.66289899620834
980,980,980,980,-74.59796599999999,-143.6343997612191,-8.66289899620834,-8.66289899620834
981,981,981,981,-56.83339799999999,-131.2034846773604,-8.66289899620834,-8.66289899620834
982,982,982,982,-61.37026299999999,-149.5517704539038,-8.66289899620834,-8.66289899620834
983,983,983,983,-60.29475999999999,-136.2648784264669,-8.66289899620834,-8.66289899620834
984,984,984,984,-22.353325,-45.42865014631377,-8.66289899620834,-8.66289899620834
985,985,985,985,-19.471392,-51.54909917514204,-8.66289899620834,-8.66289899620834
986,986,986,986,-89.686348,-180.83356384526607,-8.66289899620834,-8.66289899620834
987,987,987,987,-40.610622,-111.46867102039865,-8.66289899620834,-8.66289899620834
988,988,988,988,-19.6925,-32.13270216020195,-8.66289899620834,-8.66289899620834
989,989,989,989,-19.479804,-33.60027472219525,-8.66289899620834,-8.66289899620834
990,990,990,990,-37.23103699999999,-83.76365631002055,-8.66289899620834,-8.66289899620834
991,991,991,991,-17.974271,-47.67031613029727,-8.66289899620834,-8.66289899620834
992,992,992,992,-30.107933000000003,-75.85237608181403,-8.66289899620834,-8.66289899620834
