,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
335,335,335,335,atoms -es expands chubby shape ot defectors ax owing actors ao placate,▁atoms ▁- es ▁ e x p a n d s ▁ c h u b b y ▁shape ▁ o t ▁defectors ▁a x ▁ o w ing ▁actors ▁a o ▁ p l a c ate,-98.60264600000002,-107.76723456490971
336,336,336,336,tho kinematics co-owned rescue heating optogenetics,▁ tho ▁kinematics ▁ c o - o w n ed ▁rescue ▁ h e a t ing ▁optogenetics,-55.53718800000001,-54.95420112256541
337,337,337,337,ar afternoon contours swallow,▁ar ▁afternoon ▁contours ▁ s w al l o w,-37.380908,-31.230509962920493
338,338,338,338,ap shortage ag abstained thi inhalation ob masters ar dissolves,▁ap ▁shortage ▁ag ▁abstained ▁thi ▁inhalation ▁ o b ▁masters ▁ar ▁dis s ol v es,-62.57097199999999,-61.14881063547933
339,339,339,339,ax airports tumbling,▁a x ▁airports ▁ t u m b l ing,-26.04883,-24.84567481175928
340,340,340,340,ai session ap reporting,▁ai ▁session ▁ap ▁ re p o r t ing,-25.879281,-28.32114269996319
341,341,341,341,large payment et things controls textbook,▁ l a r g e ▁payment ▁ e t ▁thi n g s ▁controls ▁textbook,-52.30528100000001,-53.62780182130236
342,342,342,342,au intersects av combat,▁au ▁intersect s ▁a v ▁ c o m b a t,-29.86409799999999,-28.562399236281856
343,343,343,343,buzzy robots ab crossed,▁ b u z z y ▁robots ▁a b ▁cross ed,-28.992374,-28.88221248104776
344,344,344,344,appellants os renegotiate,▁appellants ▁ os ▁ re n e g o t i ate,-32.753837000000004,-51.81704926957232
345,345,345,345,en slides reward,▁en ▁slides ▁reward,-17.731913,-19.18818422123272
346,346,346,346,movies conceded dishonest science,▁movies ▁ c on c ed ed ▁dis h on es t ▁science,-49.158221,-32.56126815796862
347,347,347,347,boundaries ay bustling,▁boundaries ▁ ay ▁ b u s t l ing,-21.058841,-37.21462333454926
348,348,348,348,beach av rises fault prefer interestingness,▁beach ▁a v ▁ r i s es ▁fault ▁ p re f e r ▁interestingness,-53.231083000000005,-49.975136666048606
349,349,349,349,ag fault meant ak mid-1980s,▁ag ▁fault ▁ m e a n t ▁ ak ▁ m i d - 1 9 8 0 s,-37.937055,-40.31326320809505
350,350,350,350,ak weeks ak backed bicycling assumed restraint inhaled,▁ ak ▁weeks ▁ ak ▁ b a c k ed ▁bicycling ▁a s s u m ed ▁restraint ▁ i n h al ed,-68.81874999999998,-85.75357806160599
351,351,351,351,latin conclusions ai unclenched centerpiece as funds ac stonework,▁ l a t i n ▁conclusions ▁ai ▁uncle n c h ed ▁centerpiece ▁a s ▁ f u n d s ▁a c ▁stonework,-74.71722599999998,-78.38431145314047
352,352,352,352,non-representative restaurant seeds weeping que intelligibility swung,▁ n on - re p re s e n t a t i v e ▁restaurant ▁seeds ▁ we e p ing ▁que ▁intelligibility ▁ s w u n g,-88.04547699999999,-79.40246998835167
353,353,353,353,boundaries ay fullness drank successor,▁boundaries ▁ ay ▁fullness ▁drank ▁ success o r,-38.870377000000005,-43.52281881216217
354,354,354,354,en stink increases heels,▁en ▁stink ▁ i n c re a s es ▁ h e e l s,-38.295029,-58.69133000101798
355,355,355,355,deserts ac inhalation rises,▁desert s ▁a c ▁inhalation ▁ r i s es,-29.887303,-30.35375965147986
356,356,356,356,remote vindication alt.religion.scientology vibrating films on reproduction,▁ re m o t e ▁vindication ▁ al t . re ligi on . scientology ▁ v i b r a t ing ▁ f i l m s ▁ on ▁reproduction,-62.752043999999984,-86.74351468098548
357,357,357,357,armholes -es touches a enjambment,▁armholes ▁- es ▁ t o u c h es ▁a ▁enjambment,-34.442145999999994,-40.626897144492574
358,358,358,358,opportune films learned,▁ opp o r t u n e ▁ f i l m s ▁learn ed,-33.947597,-56.55157649087124
359,359,359,359,arbitrariness ax gazed berthage ar bobbing vindication od neckhole palpitating aj differences continents quantifying,▁arbitrariness ▁a x ▁ g a z ed ▁berthage ▁ar ▁ b o b b ing ▁vindication ▁ od ▁neckhole ▁ p al p i t a t ing ▁a j ▁differences ▁continent s ▁ q u a n t i f y ing,-121.279012,-117.8092913975736
360,360,360,360,ar bounds os adapts generic classes warming,▁ar ▁bounds ▁ os ▁a d a p t s ▁gener i c ▁classes ▁ w a r m ing,-57.198397000000014,-59.67801666432596
361,361,361,361,paratexts as arrived nauseous opportunities om countries,▁paratexts ▁a s ▁ar r i v ed ▁ n a u s e ous ▁opportunities ▁ o m ▁countries,-65.27473899999998,-64.85929426597812
362,362,362,362,ranged censuses hiking,▁ r ange d ▁censuses ▁ h i k ing,-29.152246,-28.958430538673277
363,363,363,363,component ys extracts,▁component ▁ ys ▁ e x t r a c t s,-27.998989,-40.51844084018752
364,364,364,364,ar parole ap frame,▁ar ▁parole ▁ap ▁ f r a m e,-24.348251,-27.5049337999356
365,365,365,365,recipe -es beefing,▁ re c i p e ▁- es ▁ b e e f ing,-35.70983699999999,-33.43633859346689
366,366,366,366,au conclusions ay saponins waging improvements,▁au ▁conclusions ▁ ay ▁saponins ▁ w a g ing ▁improvements,-45.37941299999999,-51.67238230606519
367,367,367,367,ax appearance ai supplies practised predators,▁a x ▁appearance ▁ai ▁supplies ▁ p r a c t i s ed ▁predators,-47.830557,-53.74356613493577
368,368,368,368,fanfics simmer whe limitations ak credentialing,▁fanfics ▁ s i m m e r ▁ w h e ▁limitations ▁ ak ▁credential ing,-44.738783,-50.65565111642593
369,369,369,369,whe chance represents farmer,▁ w h e ▁chance ▁ re p re s e n t s ▁farmer,-31.61459,-38.80966224794963
370,370,370,370,ar responses ar backed,▁ar ▁responses ▁ar ▁ b a c k ed,-23.278395,-24.76295245015823
371,371,371,371,uncultured cultures es smacking,▁un c u l tur ed ▁ c u l tur es ▁ es ▁ s m a c k ing,-39.430748,-58.19353335117953
372,372,372,372,inhalation aj dispute,▁inhalation ▁a j ▁dis p u t e,-24.758219,-22.58932253979861
373,373,373,373,stipulation av resist,▁stipulation ▁a v ▁resist,-20.089449,-18.23704505041492
374,374,374,374,the robots au assigning architecture,▁ the ▁robots ▁au ▁assign ing ▁architecture,-28.232167,-35.22114639453154
375,375,375,375,movies popularize geologist -s urging conclusions,▁movies ▁ p o p u l a r i z e ▁geologist ▁- s ▁ u r g ing ▁conclusions,-57.737144,-66.60373014651941
376,376,376,376,the philosopher desire airports,▁ the ▁ p h i l os o p h e r ▁ d es i re ▁airports,-36.46920599999999,-41.50117485421935
377,377,377,377,nights remains,▁nights ▁ re m a i n s,-24.949742,-18.753456482427783
378,378,378,378,ap county es extracts ple deserts,▁ap ▁county ▁ es ▁ e x t r a c t s ▁ ple ▁desert s,-41.794065,-43.76985060825655
379,379,379,379,lofts os frequented militaries,▁ l o f t s ▁ os ▁ f re q u e n t ed ▁militaries,-31.76463,-36.43504670964653
380,380,380,380,que lofts on effort exhibit,▁que ▁ l o f t s ▁ on ▁ e f f o r t ▁ e x h i b i t,-56.35779200000001,-47.81410472729858
381,381,381,381,aw continent ao teething,▁aw ▁continent ▁a o ▁ t e e t h ing,-32.20356600000001,-34.38036958333641
382,382,382,382,gloomy centres au dispose,▁ g l o o m y ▁centres ▁au ▁dis p os e,-34.756330000000005,-40.276604581975015
383,383,383,383,ap readings ag reigned landings,▁ap ▁readings ▁ag ▁reign ed ▁landings,-26.169192,-30.02565682281536
384,384,384,384,architecture aw scoreboard ap haven as erupted,▁architecture ▁aw ▁scoreboard ▁ap ▁ h a v e n ▁a s ▁ e r u p t ed,-59.62016200000001,-57.933809159076176
385,385,385,385,thi agreements as bobbing unreliable breakers aw walking,▁thi ▁agreements ▁a s ▁ b o b b ing ▁un re l i able ▁breakers ▁aw ▁ w al k ing,-57.69928699999999,-59.96457934501438
386,386,386,386,cross-linguistic fears -es silence,▁cross - l ing u i s t i c ▁ f e a r s ▁- es ▁ s i l e n c e,-65.767881,-56.2392996307252
387,387,387,387,hours -es dissolves ot crossroads,▁ h o u r s ▁- es ▁dis s ol v es ▁ o t ▁crossroads,-40.08694,-51.4737001942832
388,388,388,388,early offices ax permitted,▁ e a r l y ▁office s ▁a x ▁ p e r m i t t ed,-38.355698,-42.09530195875013
389,389,389,389,success redefined whe cloth,▁ success ▁redefined ▁ w h e ▁ c l o t h,-32.774093,-50.31834959452932
390,390,390,390,en peninsula -ed recognizing alarmed anime ys consuming minor conclusions ag commit component chair anime ot dividends au dreaded,▁en ▁peninsula ▁- ed ▁ re c o g n i z ing ▁ al a r m ed ▁an i m e ▁ ys ▁consuming ▁ m i n o r ▁conclusions ▁ag ▁ c o m m i t ▁component ▁chair ▁an i m e ▁ o t ▁dividends ▁au ▁ d re a d ed,-165.94532300000006,-217.797527730052
391,391,391,391,a provocation cease oceans ab compare voices sworn au verticalization ax educate calculus,▁a ▁provocation ▁ c e a s e ▁oceans ▁a b ▁comp a re ▁ v o i c es ▁sworn ▁au ▁verticalization ▁a x ▁ ed u c ate ▁calculus,-100.357182,-104.58070533879244
392,392,392,392,shrouds fading que molecules rests av expropriation,▁shrouds ▁ f a d ing ▁que ▁molecules ▁ re s t s ▁a v ▁expropriation,-51.74448999999999,-52.04795864845253
393,393,393,393,twe wartime -ed fraying,▁ t we ▁wartime ▁- ed ▁ f r ay ing,-24.538889,-47.16369189707542
394,394,394,394,saponins ys reverse tailor citizens commit retroactive alcoholics inhalation,▁saponins ▁ ys ▁ re v e r s e ▁tailor ▁citizen s ▁ c o m m i t ▁ re t r o a c t i v e ▁alcoholics ▁inhalation,-87.98152199999998,-103.13293774558892
395,395,395,395,secularist barbeque continents es spared collaboration hotspots av websites arrived capacity ao bustling,▁secularist ▁ b a r b e q u e ▁continent s ▁ es ▁ s p a r ed ▁collaboration ▁hotspots ▁a v ▁websites ▁ar r i v ed ▁capacity ▁a o ▁ b u s t l ing,-108.731668,-113.01897911949058
396,396,396,396,wre writers ay track,▁wr e ▁writers ▁ ay ▁ t r a c k,-25.399944,-42.01031999931288
397,397,397,397,tha intervals aging,▁tha ▁intervals ▁ag ing,-23.253711,-21.000170877903432
398,398,398,398,ap marketing ai joining mater ap brainstorm coins es rebelling ap conjectures au controls singer,▁ap ▁marketing ▁ai ▁ j o i n ing ▁ m ate r ▁ap ▁brains t o r m ▁coins ▁ es ▁ re b e l l ing ▁ap ▁conjectures ▁au ▁controls ▁ s ing e r,-114.023768,-110.39211867988112
399,399,399,399,atoms ao misconception au overcoming,▁atoms ▁a o ▁misconception ▁au ▁overcoming,-28.595986,-35.20899858575617
400,400,400,400,unacceptable carbons blooming,▁un a c c e p t able ▁carbons ▁ b l o o m ing,-40.829697,-40.98274976699192
401,401,401,401,the injection ys drank transformational ornaments -ed route certificates ag tarred,▁ the ▁injection ▁ ys ▁drank ▁ t r a n s f o r m a tion al ▁ornaments ▁- ed ▁ r o u t e ▁certificates ▁ag ▁ t a r r ed,-92.162184,-108.12069803051324
402,402,402,402,unfavorable onions -s route,▁un f a v o r able ▁onions ▁- s ▁ r o u t e,-34.773795,-41.570100273930365
403,403,403,403,ac ambiguity ar flunking,▁a c ▁ambiguity ▁ar ▁flunking,-21.635219,-24.85943661898908
404,404,404,404,ac refrigerators lighted,▁a c ▁refrigerators ▁ l i g h t ed,-21.202806,-23.94984198797989
405,405,405,405,secularist slipping institutions ab resolving,▁secularist ▁ s l i p p ing ▁institutions ▁a b ▁ re s ol v ing,-48.280171,-44.19159828602186
406,406,406,406,molecules ac buses revisit en depictions particles as arrived,▁molecules ▁a c ▁ b u s es ▁revisit ▁en ▁depictions ▁particles ▁a s ▁ar r i v ed,-66.313761,-66.58120004564535
407,407,407,407,differences compiling,▁differences ▁comp i l ing,-17.476938999999998,-17.805108321182203
408,408,408,408,tha cycle hosting,▁tha ▁cycle ▁ h os t ing,-23.564517,-21.876036235089465
409,409,409,409,passionate costumes baseball engulfed,▁ p a s s i on ate ▁costumes ▁baseball ▁en g u l f ed,-45.771376,-45.85341940485907
410,410,410,410,beach os banning ab domain,▁beach ▁ os ▁ b a n n ing ▁a b ▁domain,-36.06561200000001,-33.198573564008825
411,411,411,411,ble participants operates,▁ ble ▁participants ▁operates,-18.855279,-22.52019509579126
412,412,412,412,kinematics attracting,▁kinematics ▁a t t r a c t ing,-19.310125,-20.15824779841822
413,413,413,413,electoral symptom od succeeding injection,▁ e l e c t o r al ▁symptom ▁ od ▁ s u c c e ed ing ▁injection,-56.309833,-57.12396841621572
414,414,414,414,depictions -ed translates que slides ax insured continents,▁depictions ▁- ed ▁translates ▁que ▁slides ▁a x ▁ i n s u r ed ▁continent s,-54.551829,-70.07900479409204
415,415,415,415,comp. union ag listened au effort gator plays,▁comp . ▁un i on ▁ag ▁ l i s t e n ed ▁au ▁ e f f o r t ▁gator ▁ p l ay s,-82.039957,-87.28846204485588
416,416,416,416,attackers plant stormy influx ay pride ab awards,▁attackers ▁plant ▁ s t o r m y ▁ i n f l u x ▁ ay ▁ p r i d e ▁a b ▁awards,-66.36419699999999,-95.12745270963411
417,417,417,417,formal emblem av union arrived puppets,▁ f o r m al ▁ e m ble m ▁a v ▁un i on ▁ar r i v ed ▁puppets,-47.67311599999999,-54.84353572649824
418,418,418,418,fre frontline interventions co-owned en cousins decentralized fault constructed nights,▁ f re ▁frontline ▁interventions ▁ c o - o w n ed ▁en ▁cousins ▁ d e c e n t r al i z ed ▁fault ▁ c on s t r u c t ed ▁nights,-90.831398,-102.90171654659916
419,419,419,419,german borders electrons aw crawling,▁ g e r m a n ▁borders ▁electrons ▁aw ▁ c r a w l ing,-48.872026,-46.78887094988308
420,420,420,420,racial faith ys drumming ak razor,▁ r a c i al ▁ f a i t h ▁ ys ▁ d r u m m ing ▁ ak ▁ r a z o r,-63.297207,-75.70236864995157
421,421,421,421,bounds writers -es regretting great mathematicians crawling,▁bounds ▁writers ▁- es ▁regretting ▁ g re a t ▁mathematicians ▁ c r a w l ing,-55.307694000000005,-54.41700973494132
422,422,422,422,decisions ay reigned methods vaccine attributed,▁decisions ▁ ay ▁reign ed ▁methods ▁vaccine ▁a t t r i b u t ed,-49.85233800000002,-60.82890077039778
423,423,423,423,verticalization aj infused,▁verticalization ▁a j ▁ i n f u s ed,-23.673304,-31.46323097271894
424,424,424,424,ap rebuilding redesigning campaigns av annoyed ar roadway,▁ap ▁rebuild ing ▁ r ed es i g n ing ▁campaign s ▁a v ▁an n o y ed ▁ar ▁roadway,-53.533608000000015,-72.87277243713578
425,425,425,425,ai acquisition ar congratulate dynamic venality intend aj vessel,▁ai ▁acquisition ▁ar ▁congratulate ▁ d y n a m i c ▁venality ▁inten d ▁a j ▁vessel,-70.153612,-67.8705542395258
426,426,426,426,industrialized interestingness expands tha learners,▁ i n d u s t r i al i z ed ▁interestingness ▁ e x p a n d s ▁tha ▁learners,-57.41630000000001,-69.71290602630242
427,427,427,427,unfunny hints os draft,▁un f u n n y ▁hints ▁ os ▁ d r a f t,-36.293187,-37.748064097193534
428,428,428,428,ac acquisition ak lasted,▁a c ▁acquisition ▁ ak ▁last ed,-23.381726,-23.267974853183617
429,429,429,429,roadway awaiting success es hypnotize larger admin aw caught recipe,▁roadway ▁aw a i t ing ▁ success ▁ es ▁hypnotize ▁ l a r g e r ▁admin ▁aw ▁ c a u g h t ▁ re c i p e,-92.43850700000002,-93.03654516087556
430,430,430,430,a oversite -s finish,▁a ▁oversite ▁- s ▁finish,-22.106163,-24.76546897019738
431,431,431,431,citations calculated calendar release om officers,▁citations ▁ c al c u l ate d ▁calendar ▁ re l e a s e ▁ o m ▁office r s,-57.738475999999984,-58.62683594032879
432,432,432,432,the marketing hauled,▁ the ▁marketing ▁ h a u l ed,-24.973736,-27.82169032926128
433,433,433,433,the borders silence ai safeguards manipulated masters,▁ the ▁borders ▁ s i l e n c e ▁ai ▁safeguard s ▁ m a n i p u l ate d ▁masters,-63.211198,-70.03540268074357
434,434,434,434,metrical neighbors av razor es frequented disabled scoreboard oy crown ai banning en style ag merchandise,▁ m e t r i c al ▁neighbors ▁a v ▁ r a z o r ▁ es ▁ f re q u e n t ed ▁dis able d ▁scoreboard ▁ o y ▁crown ▁ai ▁ b a n n ing ▁en ▁style ▁ag ▁merchandise,-124.151702,-129.23334373948583
435,435,435,435,ble impression et berthage ax press at puppets,▁ ble ▁impression ▁ e t ▁berthage ▁a x ▁ p re s s ▁a t ▁puppets,-51.623549,-55.54689648969172
436,436,436,436,stormy sculptures slipstream partying,▁ s t o r m y ▁sculptures ▁slipstream ▁ p a r t y ing,-40.741948,-44.85108464225006
437,437,437,437,ax style depress anchorage,▁a x ▁style ▁ d e p re s s ▁anchorage,-30.714568,-32.29640332589001
438,438,438,438,temporal hours habit ay recognizing razor fraying temptation ab touted,▁ t e m p o r al ▁ h o u r s ▁habit ▁ ay ▁ re c o g n i z ing ▁ r a z o r ▁ f r ay ing ▁temptation ▁a b ▁ t o u t ed,-97.842026,-134.19600909333911
439,439,439,439,harsh voices fading,▁ h a r s h ▁ v o i c es ▁ f a d ing,-35.17807,-38.21134533518613
440,440,440,440,whe successor studies,▁ w h e ▁ success o r ▁ s t u d i es,-34.064197,-32.00887005021267
441,441,441,441,pepper ap ending,▁pepper ▁ap ▁en d ing,-18.305454,-18.00736648260098
442,442,442,442,preservatives ag begins the frontline ak smacking thu parole ak exceeded vapour deteriorate prevenient institutions opportunities sheltered,▁preservatives ▁ag ▁ b e g i n s ▁ the ▁frontline ▁ ak ▁ s m a c k ing ▁ t h u ▁parole ▁ ak ▁ e x c e ed ed ▁vapour ▁ d e t e r i o r ate ▁ p re v e n i e n t ▁institutions ▁opportunities ▁shelter ed,-157.13390199999995,-160.8158898224379
443,443,443,443,emblem aw labelled tha mathematicians,▁ e m ble m ▁aw ▁ l a b e l l ed ▁tha ▁mathematicians,-38.68437000000001,-43.65177179888033
444,444,444,444,au vindication beach aw catch,▁au ▁vindication ▁beach ▁aw ▁ c a t c h,-35.607581,-34.08445449527736
445,445,445,445,waves lapse,▁waves ▁ l a p s e,-17.794767,-20.22516395474719
446,446,446,446,au slides od puncturing ao decoration,▁au ▁slides ▁ od ▁ p u n c tur ing ▁a o ▁decoration,-35.803609,-39.541433775773584
447,447,447,447,thi websites quantifying ac preconditions waves supplies allocated beaches hesitated ax tailor dividing,▁thi ▁websites ▁ q u a n t i f y ing ▁a c ▁preconditions ▁waves ▁supplies ▁allocated ▁beach es ▁ h es i t ate d ▁a x ▁tailor ▁ d i v i d ing,-109.79683599999996,-113.37963640677673
448,448,448,448,ab hotspots unfolding que bounds ay watched postacetabular collaborations od enjoy ay colleges outlines,▁a b ▁hotspots ▁unfold ing ▁que ▁bounds ▁ ay ▁ w a t c h ed ▁ p os t a c e t a b u l a r ▁collaboration s ▁ od ▁en j o y ▁ ay ▁colleges ▁ o u t l i n es,-133.901367,-160.6390746448181
449,449,449,449,sce babinos ao summed acquisition territory violates,▁ s c e ▁babinos ▁a o ▁ s u m m ed ▁acquisition ▁territory ▁ v i ol ate s,-57.91651,-54.99082900585774
450,450,450,450,ag slice os jolts,▁ag ▁slice ▁ os ▁ j ol t s,-25.902259000000004,-24.41672233273005
451,451,451,451,moving outro ax tugging dynamic islamophobia,▁ m o v ing ▁ o u t r o ▁a x ▁ t u g g ing ▁ d y n a m i c ▁islamophobia,-65.849324,-69.38857358586411
452,452,452,452,whe participants on movies malfunctioned,▁ w h e ▁participants ▁ on ▁movies ▁malfunction ed,-32.645254,-35.02505985577422
453,453,453,453,philosopher ap warps,▁ p h i l os o p h e r ▁ap ▁ w a r p s,-24.295169,-35.9558824093126
454,454,454,454,ple architecture coined iceberg prefer safeguards ay preside ax improvements squish preconditions,▁ ple ▁architecture ▁ c o i n ed ▁iceberg ▁ p re f e r ▁safeguard s ▁ ay ▁preside ▁a x ▁improvements ▁ s q u i s h ▁preconditions,-93.437902,-112.26178327315591
455,455,455,455,ar cultures reporting on philosopher,▁ar ▁ c u l tur es ▁ re p o r t ing ▁ on ▁ p h i l os o p h e r,-48.148905,-61.951993360225735
456,456,456,456,an overview -s attempting calculus,▁an ▁overview ▁- s ▁a t t e m p t ing ▁calculus,-36.246825,-44.1409999834546
457,457,457,457,ao preconditions ending wre actors es design,▁a o ▁preconditions ▁en d ing ▁wr e ▁actors ▁ es ▁ d es i g n,-46.19214,-48.22801737583206
458,458,458,458,ap ambassadors ab created slipstream,▁ap ▁ambassadors ▁a b ▁ c re ate d ▁slipstream,-34.810418,-31.41353079990387
459,459,459,459,ble faith protest,▁ ble ▁ f a i t h ▁pro t es t,-36.984281,-30.10344935240254
460,460,460,460,landings as reverse costumes ac coach,▁landings ▁a s ▁ re v e r s e ▁costumes ▁a c ▁ c o a c h,-45.77705900000001,-47.66477802947813
461,461,461,461,twe hackers films attributed,▁ t we ▁hackers ▁ f i l m s ▁a t t r i b u t ed,-33.020849,-40.941778361328346
462,462,462,462,torsional robots infused waves command,▁ t o r s i on al ▁robots ▁ i n f u s ed ▁waves ▁ c o m m a n d,-59.387711,-66.59517046492029
463,463,463,463,mid-1980s agreeing heels ag slammed,▁ m i d - 1 9 8 0 s ▁a gree ing ▁ h e e l s ▁ag ▁ s l a m m ed,-48.665415,-54.40999158655988
464,464,464,464,restaurant ao recorded agreements printed deserts,▁restaurant ▁a o ▁recorded ▁agreements ▁ p r i n t ed ▁desert s,-52.52205099999999,-48.430968348832295
465,465,465,465,early connotations ap roughened,▁ e a r l y ▁connotations ▁ap ▁ r o u g h e n ed,-40.24461200000002,-44.49514418310014
466,466,466,466,japanese discourse arrived uncultured seeds aw sheltered tha tragedy ar resolving comp.,▁ j a p a n es e ▁discourse ▁ar r i v ed ▁un c u l tur ed ▁seeds ▁aw ▁shelter ed ▁tha ▁tragedy ▁ar ▁ re s ol v ing ▁comp .,-126.23270600000004,-109.26963655477468
467,467,467,467,whe guardians aw arbitrariness -es summed,▁ w h e ▁guardians ▁aw ▁arbitrariness ▁- es ▁ s u m m ed,-41.05907100000001,-43.9073413174112
468,468,468,468,coins establishes asbestos au decentralized,▁coins ▁ es t a b l i s h es ▁asbestos ▁au ▁ d e c e n t r al i z ed,-52.43478400000001,-59.93982697688062
469,469,469,469,album successor parole practised,▁ al b u m ▁ success o r ▁parole ▁ p r a c t i s ed,-38.334345,-48.75878790429866
470,470,470,470,easterners ag rebelling ag babinos,▁easterners ▁ag ▁ re b e l l ing ▁ag ▁babinos,-34.514606,-33.470766168662166
471,471,471,471,policing ao congratulate,▁policing ▁a o ▁congratulate,-20.263626,-17.143465575182233
472,472,472,472,tha architecture medicating,▁tha ▁architecture ▁ m ed i c a t ing,-27.10196,-27.99962981600854
473,473,473,473,ap coins od gleaming,▁ap ▁coins ▁ od ▁gleaming,-21.274433,-22.444664359956544
474,474,474,474,emblem evaluated limitations ab estimated localist territory aw elucidate effort,▁ e m ble m ▁ evaluate d ▁limitations ▁a b ▁ es t i m ate d ▁ l o c al i s t ▁territory ▁aw ▁ e l u c i d ate ▁ e f f o r t,-104.08996799999998,-112.30107260696089
475,475,475,475,habit -ed walked least pattern av funds localist attackers ay appeared,▁habit ▁- ed ▁ w al k ed ▁ l e a s t ▁pattern ▁a v ▁ f u n d s ▁ l o c al i s t ▁attackers ▁ ay ▁appear ed,-91.10593599999996,-105.8208797920125
476,476,476,476,razor od attempted,▁ r a z o r ▁ od ▁a t t e m p t ed,-26.586626000000003,-31.96073117386168
477,477,477,477,ac tourist ar resist channels ax dreaded,▁a c ▁tourist ▁ar ▁resist ▁channels ▁a x ▁ d re a d ed,-46.46966100000001,-49.242398935068266
478,478,478,478,claws ac integrate,▁claws ▁a c ▁ i n t e g r ate,-27.847627,-37.581156893759264
479,479,479,479,likable merchandise washing biologist,▁ l i k able ▁merchandise ▁ w a s h ing ▁biologist,-36.778246,-38.90190390655741
480,480,480,480,paratexts asked,▁paratexts ▁a s k ed,-19.28994,-16.259338083050913
481,481,481,481,fathers od canvas -s spared lasting investments,▁fathers ▁ od ▁ c a n v a s ▁- s ▁ s p a r ed ▁last ing ▁investments,-57.65504000000001,-72.9346841002979
482,482,482,482,fullness ak generalized,▁fullness ▁ ak ▁gener al i z ed,-25.005466,-21.326290794181062
483,483,483,483,beloved continents ax placed,▁ b e l o v ed ▁continent s ▁a x ▁ p l a c ed,-37.761519,-41.134865278468325
484,484,484,484,acting rebuilding breathed inclusive injustice puncturing sce unknowns,▁a c t ing ▁rebuild ing ▁ b re a the d ▁ i n c l u s i v e ▁injustice ▁ p u n c tur ing ▁ s c e ▁unknowns,-82.91227800000003,-102.8873816052243
485,485,485,485,ak neckhole ak predict,▁ ak ▁neckhole ▁ ak ▁ p r ed i c t,-33.232971000000006,-32.424117815834975
486,486,486,486,lasting neckhole summed the stipulation secularist,▁last ing ▁neckhole ▁ s u m m ed ▁ the ▁stipulation ▁secularist,-50.933492,-49.643057033029045
487,487,487,487,limitations iceberg moaned,▁limitations ▁iceberg ▁ m o a n ed,-27.444496,-26.959209081707552
488,488,488,488,ap gardens ot glyphs aw found censuses aw printed airports behaves,▁ap ▁gardens ▁ o t ▁glyphs ▁aw ▁ f o u n d ▁censuses ▁aw ▁ p r i n t ed ▁airports ▁ b e h a v es,-74.22673999999998,-98.32114062277375
489,489,489,489,aw venality coupled aj capacities os deviating at intersects,▁aw ▁venality ▁ c o u ple d ▁a j ▁capacities ▁ os ▁ d e v i a t ing ▁a t ▁intersect s,-64.325409,-66.07608221098096
490,490,490,490,ai domain es enable ay actors ak maiden tackling ac shelter,▁ai ▁domain ▁ es ▁en able ▁ ay ▁actors ▁ ak ▁maiden ▁ t a c k l ing ▁a c ▁shelter,-74.58793899999999,-85.35423751340393
491,491,491,491,paranormal anchorage aj attempted ar pepper,▁ p a r a n o r m al ▁anchorage ▁a j ▁a t t e m p t ed ▁ar ▁pepper,-57.284316,-61.68453954287124
492,492,492,492,painful iceberg activated symptom ay dinging au hormones,▁ p a i n f u l ▁iceberg ▁activated ▁symptom ▁ ay ▁ d ing ing ▁au ▁hormones,-66.80392,-79.84790721077871
493,493,493,493,ble venality estimated ble things aw breath citizen,▁ ble ▁venality ▁ es t i m ate d ▁ ble ▁thi n g s ▁aw ▁ b re a t h ▁citizen,-64.91619899999998,-64.60201632459345
494,494,494,494,the holder rebelling fre monarch puree ob frontline,▁ the ▁holder ▁ re b e l l ing ▁ f re ▁monarch ▁ p u re e ▁ o b ▁frontline,-69.54692600000001,-67.47171436023206
495,495,495,495,folks claiming ak ragamuffin au departure,▁ f ol k s ▁ c l a i m ing ▁ ak ▁ragamuffin ▁au ▁departure,-44.921619,-46.95622172840278
496,496,496,496,whe fanfics on buses hesitated aj ambiguity aqueducts,▁ w h e ▁fanfics ▁ on ▁ b u s es ▁ h es i t ate d ▁a j ▁ambiguity ▁aqueducts,-66.867611,-63.51024628436273
497,497,497,497,cooked distortions av extracts,▁ c o o k ed ▁distortions ▁a v ▁ e x t r a c t s,-38.274088,-40.55749301503589
498,498,498,498,ab fathers laughed tha roadway backed tha breakers,▁a b ▁fathers ▁laughed ▁tha ▁roadway ▁ b a c k ed ▁tha ▁breakers,-53.687465,-57.93335240849316
499,499,499,499,structural reproduction vibrated malaysian outro washing refrigerators ar placed,▁ s t r u c tur al ▁reproduction ▁ v i b r ate d ▁ m al ay s i a n ▁ o u t r o ▁ w a s h ing ▁refrigerators ▁ar ▁ p l a c ed,-105.80328,-119.34775033250212
500,500,500,500,crossings endanger,▁cross ing s ▁en d ange r,-25.390955,-14.466372453063544
501,501,501,501,thi geologist browning aw buddies,▁thi ▁geologist ▁ b r o w n ing ▁aw ▁buddies,-32.934343000000005,-36.93130621809981
502,502,502,502,grassy reader ac mapped nerves,▁ g r a s s y ▁reader ▁a c ▁ m a p p ed ▁nerves,-48.167782,-49.85521767884271
