,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
342,342,342,342,scattered billions undermine,▁ s c a t t e r ed ▁billions ▁un d e r m i n e,-46.507387,-48.76653948871245
343,343,343,343,campaign penalizing offices,▁campaign ▁ p e n al i z ing ▁office s,-32.854067,-28.627356635302867
344,344,344,344,tho hotspots in arbitrariness injustice og capacity plated decoration navigating,▁ t h o ▁hotspots ▁in ▁arbitrariness ▁injustice ▁ o g ▁capacity ▁ p l a t ed ▁decoration ▁ n a v i g a t ing,-85.502882,-95.98360532651348
345,345,345,345,ar quantification vibrated que brains ay stumbled,▁ar ▁quantification ▁vibrated ▁que ▁brains ▁ ay ▁ st u m ble d,-43.56396900000001,-57.7337084853873
346,346,346,346,appearance -ed discussing,▁appearance ▁- ed ▁dis c u s s ing,-29.660282,-27.87403877709137
347,347,347,347,baleful limitations ai attracting quantification -es obsessed gentleman,▁ b al e f u l ▁limitations ▁ai ▁a t t r a c t ing ▁quantification ▁- es ▁obsessed ▁gentleman,-72.29026300000001,-74.11321918397266
348,348,348,348,actresses streamline component schedule wre intervals au simulating non-representative maiden timed agreements,▁actresses ▁streamline ▁component ▁ s c h ed u l e ▁wr e ▁intervals ▁au ▁ s i m u l a t ing ▁ n o n - re p re s e n t a t i v e ▁maiden ▁ t i m ed ▁agreements,-124.21898899999997,-157.67866330829182
349,349,349,349,investments os reclaimed os model,▁investments ▁ os ▁ re c l a i m ed ▁ os ▁model,-46.088445,-59.314069894475566
350,350,350,350,ble films ol onions permeated brevet,▁ ble ▁ f i l m s ▁ o l ▁onions ▁ p e r m e a t ed ▁brevet,-54.797737000000005,-68.62467580309011
351,351,351,351,listings ag adapts metrical masters planting wre citations ob molecules produces fre chance av citing,▁listing s ▁ag ▁a d a p t s ▁ m e t r i c al ▁masters ▁plant ing ▁wr e ▁citations ▁ o b ▁molecules ▁pro d u c es ▁ f re ▁ c h a n c e ▁av ▁ c i t ing,-122.47176,-149.39856576796018
352,352,352,352,ak hours serviced ak vapour,▁ ak ▁ h o u r s ▁ s e r v i c ed ▁ ak ▁vapour,-45.035612,-46.65127483674773
353,353,353,353,geologists ar bartending ut ambassadors,▁geologist s ▁ar ▁ b a r t e n d ing ▁ u t ▁ambassadors,-42.50643399999999,-54.445864074657216
354,354,354,354,av rebuilding ap protest structural embarrassment at municipalities ak surviving sections airwaves ar bourbon,▁av ▁rebuild ing ▁ap ▁pro t es t ▁ st r u c t u r al ▁embarrassment ▁a t ▁municipalities ▁ ak ▁ s u r v i v ing ▁sections ▁airwaves ▁ar ▁bourbon,-109.26388400000005,-114.87004869383738
355,355,355,355,skydivers aj appear thi gentleman ap conceded things,▁skydivers ▁a j ▁appear ▁ t h i ▁gentleman ▁ap ▁ c o n c ed ed ▁ t h ing s,-55.847421,-84.94909096259846
356,356,356,356,tailor ab banned depictions tackle,▁tailor ▁a b ▁ b a n n ed ▁depictions ▁ t a c k l e,-44.868262,-40.84911508679778
357,357,357,357,resistless unknowns fraying ab crossings cultures ai toast,▁ re s i st l es s ▁unknowns ▁ f r ay ing ▁a b ▁cross ing s ▁ c u l t u re s ▁ai ▁ t o a st,-76.94899000000001,-130.64885771459595
358,358,358,358,enjambment ak subscribe,▁enjambment ▁ ak ▁ s u b s c r i b e,-29.664532,-26.656921444648848
359,359,359,359,gossipy airports ac dispose,▁ g os s i p y ▁airports ▁a c ▁dis p os e,-39.846527,-38.27841740156988
360,360,360,360,fre textbook ab buses ap officers ar waste,▁ f re ▁textbook ▁a b ▁ b u s es ▁ap ▁office r s ▁ar ▁ w a st e,-48.74898499999999,-68.4829118408847
361,361,361,361,democratic fullness resolving adequate co-founder bobbing non-personal preconditions,▁ d e m o c r a t i c ▁fullness ▁ re s o l v ing ▁a d e q u a t e ▁ c o - founder ▁ b o b b ing ▁ n o n - p e r s o n al ▁preconditions,-112.567345,-169.6438596871043
362,362,362,362,sharp optogenetics ak labelled tho responses ag learn dismal depots,▁ s h a r p ▁optogenetics ▁ ak ▁labelled ▁ t h o ▁responses ▁ag ▁learn ▁dis m al ▁depots,-68.374108,-84.70319225929657
363,363,363,363,twe anime ys include,▁ t we ▁an i m e ▁ ys ▁include,-27.1929,-60.015836422461
364,364,364,364,ak stores dispute,▁ ak ▁stores ▁dis p u t e,-22.830024,-26.114400568250744
365,365,365,365,thu cocoa tooth es selected ot depictions,▁ t h u ▁ c o c o a ▁ t o o t h ▁ es ▁ s e l e c t ed ▁ o t ▁depictions,-66.96160000000002,-112.72792359412496
366,366,366,366,ar campaign ay considered,▁ar ▁campaign ▁ ay ▁considered,-23.357982,-32.59640940594987
367,367,367,367,indefinite stink os containing grained canvas ao maddened wre games,▁in d e f i n i t e ▁stink ▁ os ▁ c o n t a i n ing ▁ g r a i n ed ▁canvas ▁a o ▁ m a d d e n ed ▁wr e ▁ g a m es,-100.16350900000003,-118.84435848802164
368,368,368,368,berthage kissed ar onions,▁berthage ▁ k i s s ed ▁ar ▁onions,-36.298589,-34.97961536867981
369,369,369,369,destinations violates nonmaterial particles buckled twe cenotaph as floated,▁destinations ▁ v i o l a t es ▁ n o n mater i al ▁particles ▁ b u c k l ed ▁ t we ▁cenotaph ▁as ▁ f l o a t ed,-74.56378299999999,-114.95963329376508
370,370,370,370,chair oozed shelter hoping,▁chair ▁ o o z ed ▁shelter ▁ h o p ing,-38.42763099999999,-36.481510101887686
371,371,371,371,reproduction oc provocation aw disappointed,▁reproduction ▁ o c ▁provocation ▁aw ▁disappointed,-30.471004,-33.774202269927216
372,372,372,372,opportune gator cemetery require aj science,▁ o p p o r t u n e ▁gator ▁cemetery ▁ re q u i re ▁a j ▁science,-57.86661700000001,-90.70014295740778
373,373,373,373,ao chair -es elucidate ag overview,▁a o ▁chair ▁- es ▁ e l u c i d a t e ▁ag ▁overview,-51.141969,-56.435588193778855
374,374,374,374,tha vapour ac urged territory celebrate,▁tha ▁vapour ▁a c ▁ u r g ed ▁territory ▁ c e l e b r a t e,-48.84261700000001,-52.93066867663509
375,375,375,375,stale responses stated,▁ st al e ▁responses ▁ st a t ed,-29.90206,-26.865722338577783
376,376,376,376,rescue approved,▁rescue ▁ap p r o v ed,-20.577083,-19.41098188543176
377,377,377,377,dismal wavenumber influx discount classes,▁dis m al ▁wavenumber ▁in f l u x ▁dis c o u n t ▁classes,-49.850114,-47.12985721927157
378,378,378,378,disorders ar bounds smacking,▁disorders ▁ar ▁bounds ▁ s m a c k ing,-32.280869,-32.978189211784496
379,379,379,379,perlite rectify,▁perlite ▁ re c t i f y,-21.664396,-36.87315835541511
380,380,380,380,ak prices ak dipped,▁ ak ▁ p r i c es ▁ ak ▁ d i p p ed,-33.422734,-39.6394858288173
381,381,381,381,hardest breakers draping,▁ h a r d es t ▁breakers ▁ d r a p ing,-35.68953299999999,-35.325696163802
382,382,382,382,thu ragamuffin educate ag connotations,▁ t h u ▁ragamuffin ▁ ed u c a t e ▁ag ▁connotations,-45.212459,-43.29672288173381
383,383,383,383,ap destinations on participants aw vessel ay consuming shrouds tails ay reformulated,▁ap ▁destinations ▁ o n ▁participants ▁aw ▁vessel ▁ ay ▁consuming ▁shrouds ▁tails ▁ ay ▁reform u l a t ed,-86.59485700000002,-102.44264707600192
384,384,384,384,verticalization ak redesign ap session,▁verticalization ▁ ak ▁redesign ▁ap ▁session,-31.289864,-28.322936763551308
385,385,385,385,av style wanting famous secularist ao reacted,▁av ▁style ▁wanting ▁ f a m ous ▁secularist ▁a o ▁ re a c t ed,-58.584982,-74.90112272335048
386,386,386,386,conscious masters seized the earthquake ay monitoring,▁ c o n s c i ous ▁masters ▁ s e i z ed ▁ the ▁earthquake ▁ ay ▁ m o n i t o r ing,-66.31642500000001,-100.78527488351664
387,387,387,387,pictographs screwed thi easterners dissertation ap malfunctioned,▁pictographs ▁ s c re w ed ▁ t h i ▁easterners ▁dissertation ▁ap ▁malfunction ed,-51.64498,-73.75721723916733
388,388,388,388,considerations os operated ac injustice es annoyed au mixer ys operates ap geologists segmented a crown ay listing,▁considerations ▁ os ▁ o p e r a t ed ▁a c ▁injustice ▁ es ▁annoyed ▁au ▁mixer ▁ ys ▁ o p e r a t es ▁ap ▁geologist s ▁ s e g m e n t ed ▁a ▁ c r own ▁ ay ▁listing,-126.81685899999997,-170.1760619529754
389,389,389,389,connotations insured problematic tails,▁connotations ▁in s u r ed ▁pro ble m a t i c ▁tails,-37.947264,-40.2289751581974
390,390,390,390,emergency ax explained lanterns introduces fre armholes ab embrace twe hospitality ay cleansing responses,▁emergency ▁a x ▁ e x p l a i n ed ▁lantern s ▁in t r od u c es ▁ f re ▁armholes ▁a b ▁embrace ▁ t we ▁hospitality ▁ ay ▁ c l e a n s ing ▁responses,-105.313055,-133.3603399833753
391,391,391,391,modernity claws au plant,▁modernity ▁claws ▁au ▁plant,-26.788736,-24.53654030778777
392,392,392,392,tho tooth bounds wishes ar glyphs embrace ay domain guests dipped thu queues manipulated censuses,▁ t h o ▁ t o o t h ▁bounds ▁ w i s h es ▁ar ▁glyphs ▁embrace ▁ ay ▁domain ▁guests ▁ d i p p ed ▁ t h u ▁que u es ▁ m a n i p u l a t ed ▁censuses,-134.507576,-169.19329280428332
393,393,393,393,whe destinations ap compare websites,▁wh e ▁destinations ▁ap ▁comp a re ▁websites,-26.814532,-54.446294474245065
394,394,394,394,healthy compounds -ed sympathize,▁ h e al t h y ▁compounds ▁- ed ▁ s y m p a t h i z e,-45.665704,-53.17048908371676
395,395,395,395,twe temptation ao plant waist ac turning,▁ t we ▁temptation ▁a o ▁plant ▁waist ▁a c ▁ t u r n ing,-42.40536600000001,-50.66519456851157
396,396,396,396,ak compounds ai pepper ac handle,▁ ak ▁compounds ▁ai ▁pepper ▁a c ▁handle,-35.16199700000001,-35.97155027186001
397,397,397,397,courageous bourbon ax collaborate bourbon,▁ courage ous ▁bourbon ▁a x ▁ c o l l a b o r a t e ▁bourbon,-48.822062,-69.94697752460354
398,398,398,398,ar militaries assured tho militaries explosion es affected marginal calendar ax appearance explorers ar prefer ax games quantification,▁ar ▁militaries ▁as s u r ed ▁ t h o ▁militaries ▁explosion ▁ es ▁a f f e c t ed ▁ m a r g i n al ▁calendar ▁a x ▁appearance ▁explorers ▁ar ▁ p re f e r ▁a x ▁ g a m es ▁quantification,-141.10371600000002,-181.6701201054008
399,399,399,399,supplies od summed brevet av smacking,▁supplies ▁ od ▁ s u m m ed ▁brevet ▁av ▁ s m a c k ing,-43.32380199999999,-54.595454282429415
400,400,400,400,institutions ap towering dryer aj negates,▁institutions ▁ap ▁ t o we r ing ▁dryer ▁a j ▁negates,-37.97260800000001,-39.89061959649381
401,401,401,401,sce explosion militaries beefing ap tails ab squashed holiest limits,▁ s c e ▁explosion ▁militaries ▁ b e e f ing ▁ap ▁tails ▁a b ▁squashed ▁ h o l i es t ▁limits,-75.88387,-90.73878229999842
402,402,402,402,adequate disorders ax tumbling,▁a d e q u a t e ▁disorders ▁a x ▁ t u m b l ing,-37.947925,-42.97773090965084
403,403,403,403,ag generations ai gardens ab enable isolated distortions blooming,▁ag ▁generations ▁ai ▁gardens ▁a b ▁en able ▁ i s o l a t ed ▁distortions ▁ b l o o m ing,-77.48201200000001,-88.87964932112828
404,404,404,404,flourishing opportunities aw design,▁ f l o u r i s h ing ▁opportunities ▁aw ▁ d es i g n,-43.53948600000001,-44.86615741148978
405,405,405,405,aqueducts dreaded interventions ab capture citizen,▁aqueducts ▁ d re a d ed ▁interventions ▁a b ▁ c a p t u re ▁citizen,-52.858311,-87.36169146044537
406,406,406,406,tha injustice capacities aw laughed injection ag monitoring modernity citing,▁tha ▁injustice ▁capacities ▁aw ▁ l a u g h ed ▁injection ▁ag ▁ m o n i t o r ing ▁modernity ▁ c i t ing,-87.49874500000001,-87.83461277083926
407,407,407,407,reflection ax allocated,▁reflection ▁a x ▁ al l o c a t ed,-26.188692000000003,-24.88468746011489
408,408,408,408,chair incorporated os modernity,▁chair ▁in c o r p o r a t ed ▁ os ▁modernity,-43.00181900000001,-40.32094013135584
409,409,409,409,thu cenotaph et collaborations od intends the edifices aw roughened re(a)d pregnancy ak contributed tooth,▁ t h u ▁cenotaph ▁ e t ▁collaboration s ▁ od ▁in t e n d s ▁ the ▁edifices ▁aw ▁roughened ▁ re ( a ) d ▁pregnancy ▁ ak ▁ c o n t r i b u t ed ▁ t o o t h,-115.21410999999996,-172.6178154351502
410,410,410,410,orchestral nerves ar vibrated,▁ o r c h es t r al ▁nerves ▁ar ▁vibrated,-40.874332,-41.02314145076165
411,411,411,411,ai safeguards av deteriorate voices -ed earning,▁ai ▁safeguard s ▁av ▁ d e t e r i o r a t e ▁voices ▁- ed ▁earning,-54.38433800000001,-67.23341352720544
412,412,412,412,wartime track,▁wartime ▁ t r a c k,-18.662943,-17.487000205395702
413,413,413,413,embarrassment shine fruity cupcake squashed conversational mid-1980s ax walked,▁embarrassment ▁ s h i n e ▁ f r u i t y ▁cupcake ▁squashed ▁ c o n vers ation al ▁ m i d - 1 9 8 0 s ▁a x ▁ w al k ed,-79.66414699999997,-119.1275262821651
414,414,414,414,tho buses maddened a neckhole oc qualities,▁ t h o ▁ b u s es ▁ m a d d e n ed ▁a ▁neckhole ▁ o c ▁qualities,-56.566912,-73.81748196513104
415,415,415,415,waves aj browsing,▁waves ▁a j ▁ b r o w s ing,-23.566685,-25.63535045556257
416,416,416,416,tha perils publish,▁tha ▁perils ▁publish,-20.581391000000004,-19.202321530143752
417,417,417,417,character warping ag dreaded,▁character ▁warping ▁ag ▁ d re a d ed,-30.337243,-52.68730406070247
418,418,418,418,unacceptable flats ax blooming ay uncle operates hospitality au deteriorate,▁un a c c e p t able ▁flats ▁a x ▁ b l o o m ing ▁ ay ▁un c l e ▁ o p e r a t es ▁hospitality ▁au ▁ d e t e r i o r a t e,-104.645772,-122.7742844226673
419,419,419,419,human methods ab fraying ab buses aw intends ay farriers marrying dryer,▁ h u m a n ▁methods ▁a b ▁ f r ay ing ▁a b ▁ b u s es ▁aw ▁in t e n d s ▁ ay ▁farriers ▁ m a r r y ing ▁dryer,-97.290098,-130.816485178565
420,420,420,420,marginal fanfics seized,▁ m a r g i n al ▁fanfics ▁ s e i z ed,-33.677698,-38.07762281834142
421,421,421,421,injection watched,▁injection ▁ w a t c h ed,-17.762967,-20.436902984638067
422,422,422,422,giant tenure redefined ai militaries ar carbons ai rides,▁ g i a n t ▁tenure ▁redefined ▁ai ▁militaries ▁ar ▁carbons ▁ai ▁rides,-71.65310400000001,-64.84972007106478
423,423,423,423,anemone ax impart twe attackers,▁anemone ▁a x ▁ i m p a r t ▁ t we ▁attackers,-36.925799,-39.90424745283148
424,424,424,424,fitted noggins towering admin,▁ f i t t ed ▁noggins ▁ t o we r ing ▁a d m i n,-43.42656200000001,-43.41856988341996
425,425,425,425,ble reform ab experiencing ut bridges,▁ ble ▁reform ▁a b ▁ e x p e r i e n c ing ▁ u t ▁bridges,-51.970502,-62.38074601087489
426,426,426,426,tha stink au re-evaluate,▁tha ▁stink ▁au ▁ re - evaluate,-23.31847,-45.20782441492028
427,427,427,427,refrigerators av insured,▁refrigerators ▁av ▁in s u r ed,-20.482938000000004,-26.335083565087047
428,428,428,428,au inhalation tackle,▁au ▁inhalation ▁ t a c k l e,-22.083302000000003,-23.33198581229461
429,429,429,429,weeks spelling ap county,▁weeks ▁spelling ▁ap ▁county,-30.195675,-25.85394294011504
430,430,430,430,au berthage working,▁au ▁berthage ▁ w o r k ing,-19.236966,-22.15027762961761
431,431,431,431,sce habit es regretting,▁ s c e ▁ h a b i t ▁ es ▁regretting,-31.863993,-32.73713689567843
432,432,432,432,seasons gargling,▁seasons ▁ g a r g l ing,-19.218222,-20.23770483253391
433,433,433,433,knots ot worlds character collapsed,▁knots ▁ o t ▁worlds ▁character ▁ c o l l a p s ed,-47.074644000000006,-70.51859648742291
434,434,434,434,aj cycle ak underpinning foreground,▁a j ▁ c y c l e ▁ ak ▁underpinning ▁foreground,-35.852806,-31.991957103143275
435,435,435,435,adventurous tailor ap abstained ap safeguards illustrate cosmopolitan intelligibility au displaced twe refrigerators risks emblem,▁a d v e n t u r ous ▁tailor ▁ap ▁a b st a i n ed ▁ap ▁safeguard s ▁ i l l u st r a t e ▁ c os m o p o l i t a n ▁intelligibility ▁au ▁dis p l a c ed ▁ t we ▁refrigerators ▁ r i s k s ▁emblem,-153.38704099999998,-198.27946857572928
436,436,436,436,session ob narcotics smacking,▁session ▁ o b ▁narcotics ▁ s m a c k ing,-30.586234999999995,-33.525060198302626
437,437,437,437,waves sheltered influential radio dryer ay affected airborne channels ac happened,▁waves ▁shelter ed ▁in f l u e n t i al ▁radio ▁dryer ▁ ay ▁a f f e c t ed ▁ai r b o r n e ▁channels ▁a c ▁happened,-106.37013599999996,-109.53392825270826
438,438,438,438,formal iceberg credentialing magazines,▁ f o r m al ▁iceberg ▁credential ing ▁magazines,-32.93653,-35.130481403801696
439,439,439,439,disabled stonework ao produces chutes impart cultures ab hamper fre perils curdle ai colleges,▁dis able d ▁stonework ▁a o ▁pro d u c es ▁chutes ▁ i m p a r t ▁ c u l t u re s ▁a b ▁ h a m p e r ▁ f re ▁perils ▁curdle ▁ai ▁colleges,-117.03980899999998,-152.34525701966567
440,440,440,440,au games ai ceased,▁au ▁ g a m es ▁ai ▁ c e a s ed,-29.856766,-34.820543194477374
441,441,441,441,ar component ar towering limits ap shelter ak innovate,▁ar ▁component ▁ar ▁ t o we r ing ▁limits ▁ap ▁shelter ▁ ak ▁in n o v a t e,-55.71437199999999,-61.72759267715359
442,442,442,442,aesthetic comp. ab encourage,▁a es the t i c ▁comp . ▁a b ▁en courage,-45.613582,-31.46208690034512
443,443,443,443,localist warping obsessed an robots et vindication ay swabs guardians agreements aj plant,▁ l o c al i st ▁warping ▁obsessed ▁an ▁ r o b o t s ▁ e t ▁vindication ▁ ay ▁ s w a b s ▁guardians ▁agreements ▁a j ▁plant,-111.37885999999996,-162.49622251538509
444,444,444,444,asian cocoa ao lakefront as boost,▁as i a n ▁ c o c o a ▁a o ▁lakefront ▁as ▁ b o o st,-65.243877,-90.14989904350732
445,445,445,445,displacements ot arbitrariness respond,▁displacements ▁ o t ▁arbitrariness ▁respond,-25.642669,-34.36074467968032
446,446,446,446,errors ab estimated,▁errors ▁a b ▁ es t i m a t ed,-29.846013,-27.46055872406201
447,447,447,447,bridges obsessed ab shortage es popularize marginal landings erupted textbook scoured,▁bridges ▁obsessed ▁a b ▁shortage ▁ es ▁ p o p u l a r i z e ▁ m a r g i n al ▁landings ▁ e r u p t ed ▁textbook ▁ s c o u r ed,-104.076462,-117.1653433448332
448,448,448,448,aw summit -es handle ao reflection,▁aw ▁summit ▁- es ▁handle ▁a o ▁reflection,-34.996026,-39.37849239711305
449,449,449,449,mater sheltered,▁ mater ▁shelter ed,-15.734260999999998,-17.43570250349819
450,450,450,450,sections radio ap midwife ai credentialing injection ax hamper the enjambment,▁sections ▁radio ▁ap ▁midwife ▁ai ▁credential ing ▁injection ▁a x ▁ h a m p e r ▁ the ▁enjambment,-79.714364,-75.0306290809673
451,451,451,451,ax session aj emerge,▁a x ▁session ▁a j ▁ e m e r g e,-31.442769,-34.880902344840464
452,452,452,452,ak tragedy geared,▁ ak ▁tragedy ▁ g e a r ed,-24.183556,-28.368179226349383
453,453,453,453,ay defectors ys attracting,▁ ay ▁defectors ▁ ys ▁a t t r a c t ing,-31.521621,-54.417699252648376
454,454,454,454,chubby dryer aw translates ax disenfranchisement pride reform concern ap lifetimes co-owned,▁ c h u b b y ▁dryer ▁aw ▁ t r a n s l a t es ▁a x ▁dis enfranchisement ▁ p r i d e ▁reform ▁ c o n c e r n ▁ap ▁lifetimes ▁ c o - own ed,-103.18515399999998,-158.13522065068244
455,455,455,455,channels phrase mater celebrate an razor ab banned ay misconception,▁channels ▁ p h r a s e ▁ mater ▁ c e l e b r a t e ▁an ▁razor ▁a b ▁ b a n n ed ▁ ay ▁misconception,-82.27388899999998,-101.39390381905837
456,456,456,456,uncontroversial fanfics account republican misconception increasing ao earthquake,▁uncontro vers i al ▁fanfics ▁a c c o u n t ▁ re p u b l i c a n ▁misconception ▁in c re a s ing ▁a o ▁earthquake,-87.94784,-141.39377464154498
457,457,457,457,ao hotspots struggle ay influx press om breakers,▁a o ▁hotspots ▁ st r u g g l e ▁ ay ▁in f l u x ▁ p re s s ▁ o m ▁breakers,-59.594295,-97.59384437229691
458,458,458,458,buses ap navigating ag e-mail,▁ b u s es ▁ap ▁ n a v i g a t ing ▁ag ▁ e - m a i l,-49.283168,-52.04258304543696
459,459,459,459,molecules ai remains,▁molecules ▁ai ▁ re m a i n s,-24.89460500000001,-42.92659680351503
460,460,460,460,magazines ao strengthening,▁magazines ▁a o ▁strengthening,-19.438225000000003,-17.622616700018575
461,461,461,461,ao breakers ax lasted,▁a o ▁breakers ▁a x ▁ l a st ed,-25.319517,-38.411388915052136
462,462,462,462,av denomination ag agree concrete agreements es establishes torsional grandmother au weeping gossipy hotspots,▁av ▁denomination ▁ag ▁ag re e ▁ c o n c re t e ▁agreements ▁ es ▁ es t a b l i s h es ▁ t o r s i o n al ▁grandmother ▁au ▁ we e p ing ▁ g os s i p y ▁hotspots,-141.094903,-196.4095316888377
463,463,463,463,ap pepper fears ys employed quantification,▁ap ▁pepper ▁fears ▁ ys ▁ e m p l o y ed ▁quantification,-53.634665,-65.80527303357427
464,464,464,464,neologism blooming,▁neologism ▁ b l o o m ing,-20.393028,-18.433228209487883
465,465,465,465,paranormal masters respond scattered monarch ak credentialing ag weeks,▁ p a r a n o r m al ▁masters ▁respond ▁ s c a t t e r ed ▁monarch ▁ ak ▁credential ing ▁ag ▁weeks,-88.985017,-92.7654812571822
466,466,466,466,ble podcasts av scoured ble municipalities arrived mater ai effort ak oozed ax desert et berthage dividing,▁ ble ▁podcasts ▁av ▁ s c o u r ed ▁ ble ▁municipalities ▁ar r i v ed ▁ mater ▁ai ▁effort ▁ ak ▁ o o z ed ▁a x ▁desert ▁ e t ▁berthage ▁ d i v i d ing,-121.571579,-146.6969914733664
467,467,467,467,en pictures found admin,▁en ▁pictures ▁ f o u n d ▁a d m i n,-30.448908,-33.21166122494541
468,468,468,468,payment -ed rises,▁payment ▁- ed ▁ r i s es,-25.364127,-23.48167483629872
469,469,469,469,towns unclenched,▁towns ▁un c l e n c h ed,-23.919216,-23.65433094851352
470,470,470,470,tooth innovate ak secularist fathers,▁ t o o t h ▁in n o v a t e ▁ ak ▁secularist ▁fathers,-47.845057,-65.48274124447288
471,471,471,471,folks ar renegotiate,▁folks ▁ar ▁ re n e g o t i a t e,-28.484030000000004,-70.24812987295348
472,472,472,472,ple participants -s require,▁ ple ▁participants ▁- s ▁ re q u i re,-21.999598,-60.52824030729109
473,473,473,473,unfunny tailor ax issue,▁un f u n n y ▁tailor ▁a x ▁ i s s u e,-45.452988,-42.34492932786918
474,474,474,474,ab centres ax drained tragedy ai agree adventurous intelligibility crushed fre intersects credentialing ab jurisdictions,▁a b ▁centres ▁a x ▁ d r a i n ed ▁tragedy ▁ai ▁ag re e ▁a d v e n t u r ous ▁intelligibility ▁ c r u s h ed ▁ f re ▁intersect s ▁credential ing ▁a b ▁jurisdictions,-115.51594399999996,-148.85406637100775
475,475,475,475,symptomatic activist requested tho neighbors mimic,▁symptom a t i c ▁activist ▁ re q u es t ed ▁ t h o ▁neighbors ▁ m i m i c,-61.10770599999999,-84.07419400448508
476,476,476,476,isolated berthage -s dipped perils,▁ i s o l a t ed ▁berthage ▁- s ▁ d i p p ed ▁perils,-47.215092,-66.3177120530646
477,477,477,477,conclusions nibble ay collaborations,▁conclusions ▁ n i b ble ▁ ay ▁collaboration s,-37.35297,-44.78271259343771
478,478,478,478,ak imagination aw lasted prettier sinuses,▁ ak ▁imagination ▁aw ▁ l a st ed ▁ p re t t i e r ▁sinuses,-53.742899,-88.00804623741169
479,479,479,479,bridges ab denied,▁bridges ▁a b ▁ d e n i ed,-24.589037,-23.052544488052064
480,480,480,480,ble model sheltered,▁ ble ▁model ▁shelter ed,-18.506481,-22.081927539967904
481,481,481,481,localist activist od earning the capacities,▁ l o c al i st ▁activist ▁ od ▁earning ▁ the ▁capacities,-44.260903,-58.47194479069402
482,482,482,482,fre capacities ax cradled ag dessert,▁ f re ▁capacities ▁a x ▁ c r a d l ed ▁ag ▁dessert,-40.808231000000006,-71.33527092169858
483,483,483,483,governance lofts phrase faith,▁governance ▁ l o f t s ▁ p h r a s e ▁ f a i t h,-41.336011000000006,-63.25242375574446
484,484,484,484,whe mid-1980s ax waging en shrouds,▁wh e ▁ m i d - 1 9 8 0 s ▁a x ▁ w a g ing ▁en ▁shrouds,-38.948157,-54.82649980811802
485,485,485,485,ballet ab started marginal misconception aw impacted peninsula,▁ballet ▁a b ▁ st a r t ed ▁ m a r g i n al ▁misconception ▁aw ▁impacted ▁peninsula,-60.059435,-65.21523033329551
486,486,486,486,ai arbitrariness ar dealt crown,▁ai ▁arbitrariness ▁ar ▁ d e al t ▁ c r own,-37.90902,-48.366259088349175
487,487,487,487,south defectors redesigning,▁ s o u t h ▁defectors ▁redesign ing,-30.940751,-28.98099797012383
488,488,488,488,ap babinos -ed underpinning a lantern as postponed afternoon aw taxied,▁ap ▁babinos ▁- ed ▁underpinning ▁a ▁lantern ▁as ▁ p o st p o n ed ▁afternoon ▁aw ▁ t a x i ed,-72.15163000000001,-86.62708720064019
489,489,489,489,tho slipstream tumbling,▁ t h o ▁slipstream ▁ t u m b l ing,-26.082275000000003,-38.73085081321571
490,490,490,490,conscious slice design ab puppets baseball,▁ c o n s c i ous ▁slice ▁ d es i g n ▁a b ▁puppets ▁baseball,-53.170817,-72.14239312022355
491,491,491,491,ab islamophobia crawl en sinuses,▁a b ▁islamophobia ▁ c r a w l ▁en ▁sinuses,-33.01268,-37.38743755273511
492,492,492,492,incandescent geologists ay commit av conjectures ag reacted ot expropriation,▁in c a n d es c e n t ▁geologist s ▁ ay ▁ c o m m i t ▁av ▁conjectures ▁ag ▁ re a c t ed ▁ o t ▁expropriation,-90.033881,-146.52706268915213
493,493,493,493,ranged generations -s solved,▁ r ange d ▁generations ▁- s ▁solved,-27.956831,-33.2078051959849
494,494,494,494,botanicals om jellies od vibrating thi actors stemmed,▁botanicals ▁ o m ▁jellies ▁ od ▁ v i b r a t ing ▁ t h i ▁a c t o r s ▁ st e m m ed,-66.80792799999999,-78.41984137830053
495,495,495,495,tho nights ap co-owned geologist embodying,▁ t h o ▁nights ▁ap ▁ c o - own ed ▁geologist ▁ e m b od y ing,-38.973451,-83.42573993156988
496,496,496,496,towns aj banning tho afternoon ac films owing citations,▁towns ▁a j ▁ b a n n ing ▁ t h o ▁afternoon ▁a c ▁ f i l m s ▁ o w ing ▁citations,-61.154367,-73.23006558070466
497,497,497,497,wre poems ax dampen,▁wr e ▁ p o e m s ▁a x ▁ d a m p e n,-38.85185,-33.79758219039565
498,498,498,498,flats counts au guardians predators,▁flats ▁ c o u n t s ▁au ▁guardians ▁predators,-40.24585,-45.6150043841867
499,499,499,499,soulless rebuilding ai depress,▁ s o u l l es s ▁rebuild ing ▁ai ▁ d e p re s s,-48.23968800000001,-66.18487229455822
500,500,500,500,ab cenotaph overcome,▁a b ▁cenotaph ▁ o v e r c o m e,-31.777813,-31.551728594095696
501,501,501,501,anchorage -es drank,▁anchorage ▁- es ▁drank,-18.766189,-23.21362153380401
502,502,502,502,sculptures os watched,▁sculptures ▁ os ▁ w a t c h ed,-21.535334,-24.25724830585121
503,503,503,503,razor unfolding,▁razor ▁unfold ing,-15.178419,-14.409029393689783
