,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
311,311,311,ple office ap distracted au oceans,▁ ple ▁office ▁ap ▁dis t r a c t ed ▁au ▁oceans,-42.11231,-49.62590692700308,-43.699805271250625
312,312,312,marketing -es putting,▁marketing ▁- es ▁ p u t t ing,-24.710487,-29.36159417709188,-25.462509886381547
313,313,313,aquatic podcasts ak embodying,▁a q u a t i c ▁podcasts ▁ ak ▁ e m b od y ing,-32.80029699999999,-53.57374275470221,-37.29901239659508
314,314,314,robots reduced a bounds ao seasons,▁ r o b o t s ▁ r ed u c ed ▁a ▁bounds ▁a o ▁seasons,-53.292928,-75.43516955888376,-71.67952032265616
315,315,315,berthage -ed awaiting,▁berthage ▁- ed ▁aw a i t ing,-24.447904999999995,-27.55317368843476,-24.7797556014144
316,316,316,aj waist farmer ay credential distortions,▁a j ▁waist ▁farmer ▁ ay ▁credential ▁distortions,-42.316581,-51.78121630796774,-51.50338019851456
317,317,317,generic chair ay exhibit en heels,▁gener i c ▁chair ▁ ay ▁ e x h i b i t ▁en ▁heels,-49.468934,-75.58641548751942,-63.229832169214994
318,318,318,whe concentration reward,▁wh e ▁concentration ▁ re w a r d,-23.173202000000003,-54.52215020568693,-52.34234318287519
319,319,319,ple powers intersects loses ag demise aw agree improvements ar engage ar cloth hated,▁ ple ▁powers ▁intersect s ▁ l os es ▁ag ▁demise ▁aw ▁ag re e ▁improvements ▁ar ▁en g a g e ▁ar ▁ c l o t h ▁ h a t ed,-102.24870600000004,-140.40791364275248,-136.08871324006137
320,320,320,ar alt.religion.scientology celebrate,▁ar ▁ al t . re l i g i o n . scientology ▁ c e l e b r a t e,-35.84664099999999,-90.43321615995676,-90.55546721023559
321,321,321,listings credential boundaries,▁listing s ▁credential ▁boundaries,-32.356945,-23.521126667907232,-23.2943851380971
322,322,322,guests hiking,▁guests ▁ h i k ing,-17.759953,-18.89810807452105,-17.23704235087884
323,323,323,tailor at oversite ab strengthening weathered worlds,▁tailor ▁a t ▁oversite ▁a b ▁strengthening ▁ we a the r ed ▁worlds,-56.40986600000001,-61.99277591709056,-47.86684624414003
324,324,324,antiques oy iceberg strangle,▁antiques ▁ o y ▁iceberg ▁ st r a n g l e,-33.363616,-38.79239356244538,-31.359820883989773
325,325,325,salty guardians crying,▁ s al t y ▁guardians ▁ c r y ing,-34.38044000000001,-38.41167877599905,-32.12974865282616
326,326,326,wre demise ab hurtle,▁wr e ▁demise ▁a b ▁ h u r t l e,-30.463041000000004,-35.9791217911401,-31.744071095621994
327,327,327,dismal pilgrims followed,▁dis m al ▁pilgrims ▁ f o l l o w ed,-34.329974,-46.19368102188026,-45.12165226886765
328,328,328,ai kinematics aw frontline recorded,▁ai ▁kinematics ▁aw ▁frontline ▁ re c o r d ed,-37.55675,-59.73404766373167,-57.69200364369138
329,329,329,chair on brevet -es acquiesce choppy investments,▁chair ▁ o n ▁brevet ▁- es ▁a c q u i es c e ▁ c h o p p y ▁investments,-64.236383,-77.39773897747824,-59.346617765348405
330,330,330,an slides concern geologists av handles aj co-founder embarrassment in participants impart molecules es design ble buses,▁an ▁slides ▁ c o n c e r n ▁geologist s ▁av ▁handle s ▁a j ▁ c o - founder ▁embarrassment ▁in ▁participants ▁ i m p a r t ▁molecules ▁ es ▁ d es i g n ▁ ble ▁ b u s es,-129.29554,-183.43445977096377,-178.81665867462212
331,331,331,infectious parole ax county arrived weeks,▁in f e c t i ous ▁parole ▁a x ▁county ▁ar r i v ed ▁weeks,-55.65713100000001,-64.49334042866194,-55.61280032862274
332,332,332,explorers au estimated,▁explorers ▁au ▁ es t i m a t ed,-28.698664,-30.37272797617285,-28.032845245425793
333,333,333,sce ambiguity insisted,▁ s c e ▁ambiguity ▁in s i st ed,-21.896306,-36.66708039765418,-29.25691704467808
334,334,334,mature artist glyphs release tragedy,▁ m a t u re ▁ar t i st ▁glyphs ▁ re l e a s e ▁tragedy,-54.833695000000006,-93.3390282344818,-95.89292276845353
335,335,335,av awards share grandmother,▁av ▁awards ▁ s h a re ▁grandmother,-34.880509,-44.14785563403245,-45.17142929875198
336,336,336,collaboration ap banning optimistic county ar gazed a preconditions strangle,▁collaboration ▁ap ▁ b a n n ing ▁ o p t i m i st i c ▁county ▁ar ▁ g a z ed ▁a ▁preconditions ▁ st r a n g l e,-79.332335,-110.80798130205748,-88.93836812204177
337,337,337,ay hackers measures glyphs,▁ ay ▁hackers ▁measur es ▁glyphs,-32.490293,-48.73023220919474,-46.518391159916064
338,338,338,ao hospitality ap accelerate,▁a o ▁hospitality ▁ap ▁a c c e l e r a t e,-32.614431999999994,-44.07052424686082,-38.40341773901189
339,339,339,cross-sectoral centres dispose,▁cross - s e c t o r al ▁centres ▁dis p os e,-33.782886,-48.251100847604775,-35.323928451209056
340,340,340,qualities gleaming,▁qualities ▁ g l e a m ing,-20.335774,-25.325284883094906,-23.54831869901089
341,341,341,intervals barbeque,▁intervals ▁ b a r b e q u e,-28.534257,-32.10347890655361,-25.12230975501576
342,342,342,scattered billions undermine,▁ s c a t t e r ed ▁billions ▁un d e r m i n e,-46.507387,-53.91417126135951,-48.76653948871245
343,343,343,campaign penalizing offices,▁campaign ▁ p e n al i z ing ▁office s,-32.854067,-34.6006880580728,-28.627356635302867
344,344,344,tho hotspots in arbitrariness injustice og capacity plated decoration navigating,▁ t h o ▁hotspots ▁in ▁arbitrariness ▁injustice ▁ o g ▁capacity ▁ p l a t ed ▁decoration ▁ n a v i g a t ing,-85.502882,-101.30366922791636,-95.98360532651348
345,345,345,ar quantification vibrated que brains ay stumbled,▁ar ▁quantification ▁vibrated ▁que ▁brains ▁ ay ▁ st u m ble d,-43.56396900000001,-65.57312515792087,-57.7337084853873
346,346,346,appearance -ed discussing,▁appearance ▁- ed ▁dis c u s s ing,-29.660282,-35.40260593505084,-27.87403877709137
347,347,347,baleful limitations ai attracting quantification -es obsessed gentleman,▁ b al e f u l ▁limitations ▁ai ▁a t t r a c t ing ▁quantification ▁- es ▁obsessed ▁gentleman,-72.29026300000001,-91.75873270288147,-74.11321918397266
348,348,348,actresses streamline component schedule wre intervals au simulating non-representative maiden timed agreements,▁actresses ▁streamline ▁component ▁ s c h ed u l e ▁wr e ▁intervals ▁au ▁ s i m u l a t ing ▁ n o n - re p re s e n t a t i v e ▁maiden ▁ t i m ed ▁agreements,-124.21898899999997,-184.2585959287063,-157.67866330829182
349,349,349,investments os reclaimed os model,▁investments ▁ os ▁ re c l a i m ed ▁ os ▁model,-46.088445,-59.8451302838891,-59.314069894475566
350,350,350,ble films ol onions permeated brevet,▁ ble ▁ f i l m s ▁ o l ▁onions ▁ p e r m e a t ed ▁brevet,-54.797737000000005,-80.41913530050299,-68.62467580309011
351,351,351,listings ag adapts metrical masters planting wre citations ob molecules produces fre chance av citing,▁listing s ▁ag ▁a d a p t s ▁ m e t r i c al ▁masters ▁plant ing ▁wr e ▁citations ▁ o b ▁molecules ▁pro d u c es ▁ f re ▁ c h a n c e ▁av ▁ c i t ing,-122.47176,-177.9499041740176,-149.39856576796018
352,352,352,ak hours serviced ak vapour,▁ ak ▁ h o u r s ▁ s e r v i c ed ▁ ak ▁vapour,-45.035612,-54.13072373970223,-46.65127483674773
353,353,353,geologists ar bartending ut ambassadors,▁geologist s ▁ar ▁ b a r t e n d ing ▁ u t ▁ambassadors,-42.50643399999999,-52.9210725225591,-54.445864074657216
354,354,354,av rebuilding ap protest structural embarrassment at municipalities ak surviving sections airwaves ar bourbon,▁av ▁rebuild ing ▁ap ▁pro t es t ▁ st r u c t u r al ▁embarrassment ▁a t ▁municipalities ▁ ak ▁ s u r v i v ing ▁sections ▁airwaves ▁ar ▁bourbon,-109.26388400000005,-132.164874385301,-114.87004869383738
355,355,355,skydivers aj appear thi gentleman ap conceded things,▁skydivers ▁a j ▁appear ▁ t h i ▁gentleman ▁ap ▁ c o n c ed ed ▁ t h ing s,-55.847421,-80.7182278793968,-84.94909096259846
356,356,356,tailor ab banned depictions tackle,▁tailor ▁a b ▁ b a n n ed ▁depictions ▁ t a c k l e,-44.868262,-50.985697330984536,-40.84911508679778
357,357,357,resistless unknowns fraying ab crossings cultures ai toast,▁ re s i st l es s ▁unknowns ▁ f r ay ing ▁a b ▁cross ing s ▁ c u l t u re s ▁ai ▁ t o a st,-76.94899000000001,-146.35569338386836,-130.64885771459595
358,358,358,enjambment ak subscribe,▁enjambment ▁ ak ▁ s u b s c r i b e,-29.664532,-37.99611919026718,-26.656921444648848
359,359,359,gossipy airports ac dispose,▁ g os s i p y ▁airports ▁a c ▁dis p os e,-39.846527,-51.99878329962468,-38.27841740156988
360,360,360,fre textbook ab buses ap officers ar waste,▁ f re ▁textbook ▁a b ▁ b u s es ▁ap ▁office r s ▁ar ▁ w a st e,-48.74898499999999,-77.88109528196117,-68.4829118408847
361,361,361,democratic fullness resolving adequate co-founder bobbing non-personal preconditions,▁ d e m o c r a t i c ▁fullness ▁ re s o l v ing ▁a d e q u a t e ▁ c o - founder ▁ b o b b ing ▁ n o n - p e r s o n al ▁preconditions,-112.567345,-189.3175302515965,-169.6438596871043
362,362,362,sharp optogenetics ak labelled tho responses ag learn dismal depots,▁ s h a r p ▁optogenetics ▁ ak ▁labelled ▁ t h o ▁responses ▁ag ▁learn ▁dis m al ▁depots,-68.374108,-87.66186443014134,-84.70319225929657
363,363,363,twe anime ys include,▁ t we ▁an i m e ▁ ys ▁include,-27.1929,-54.99859815760164,-60.015836422461
364,364,364,ak stores dispute,▁ ak ▁stores ▁dis p u t e,-22.830024,-29.159798256046784,-26.114400568250744
365,365,365,thu cocoa tooth es selected ot depictions,▁ t h u ▁ c o c o a ▁ t o o t h ▁ es ▁ s e l e c t ed ▁ o t ▁depictions,-66.96160000000002,-108.65021249487656,-112.72792359412495
366,366,366,ar campaign ay considered,▁ar ▁campaign ▁ ay ▁considered,-23.357982,-33.45706365117151,-32.59640940594987
367,367,367,indefinite stink os containing grained canvas ao maddened wre games,▁in d e f i n i t e ▁stink ▁ os ▁ c o n t a i n ing ▁ g r a i n ed ▁canvas ▁a o ▁ m a d d e n ed ▁wr e ▁ g a m es,-100.16350900000003,-135.76903175027135,-118.84435848802165
368,368,368,berthage kissed ar onions,▁berthage ▁ k i s s ed ▁ar ▁onions,-36.298589,-42.46577059990617,-34.97961536867981
369,369,369,destinations violates nonmaterial particles buckled twe cenotaph as floated,▁destinations ▁ v i o l a t es ▁ n o n mater i al ▁particles ▁ b u c k l ed ▁ t we ▁cenotaph ▁as ▁ f l o a t ed,-74.56378299999999,-126.8378977394974,-114.95963329376507
370,370,370,chair oozed shelter hoping,▁chair ▁ o o z ed ▁shelter ▁ h o p ing,-38.42763099999999,-40.59966339097989,-36.481510101887686
371,371,371,reproduction oc provocation aw disappointed,▁reproduction ▁ o c ▁provocation ▁aw ▁disappointed,-30.471004,-35.140279582174024,-33.774202269927216
372,372,372,opportune gator cemetery require aj science,▁ o p p o r t u n e ▁gator ▁cemetery ▁ re q u i re ▁a j ▁science,-57.86661700000001,-96.50914957427052,-90.70014295740778
373,373,373,ao chair -es elucidate ag overview,▁a o ▁chair ▁- es ▁ e l u c i d a t e ▁ag ▁overview,-51.141969,-61.589987780353184,-56.435588193778855
374,374,374,tha vapour ac urged territory celebrate,▁tha ▁vapour ▁a c ▁ u r g ed ▁territory ▁ c e l e b r a t e,-48.84261700000001,-65.73519695374064,-52.93066867663509
375,375,375,stale responses stated,▁ st al e ▁responses ▁ st a t ed,-29.90206,-32.84747729613845,-26.865722338577786
376,376,376,rescue approved,▁rescue ▁ap p r o v ed,-20.577083,-24.450548226868843,-19.41098188543176
377,377,377,dismal wavenumber influx discount classes,▁dis m al ▁wavenumber ▁in f l u x ▁dis c o u n t ▁classes,-49.850114,-59.65097615144456,-47.129857219271564
378,378,378,disorders ar bounds smacking,▁disorders ▁ar ▁bounds ▁ s m a c k ing,-32.280869,-35.02478097440863,-32.978189211784496
379,379,379,perlite rectify,▁perlite ▁ re c t i f y,-21.664396,-40.82834171893534,-36.87315835541511
380,380,380,ak prices ak dipped,▁ ak ▁ p r i c es ▁ ak ▁ d i p p ed,-33.422734,-43.35809434949484,-39.6394858288173
381,381,381,hardest breakers draping,▁ h a r d es t ▁breakers ▁ d r a p ing,-35.68953299999999,-43.54952993760389,-35.325696163802
382,382,382,thu ragamuffin educate ag connotations,▁ t h u ▁ragamuffin ▁ ed u c a t e ▁ag ▁connotations,-45.212459,-53.34484044328777,-43.29672288173381
383,383,383,ap destinations on participants aw vessel ay consuming shrouds tails ay reformulated,▁ap ▁destinations ▁ o n ▁participants ▁aw ▁vessel ▁ ay ▁consuming ▁shrouds ▁tails ▁ ay ▁reform u l a t ed,-86.59485700000002,-106.51810077333036,-102.44264707600192
384,384,384,verticalization ak redesign ap session,▁verticalization ▁ ak ▁redesign ▁ap ▁session,-31.289864,-28.50596418828348,-28.322936763551308
385,385,385,av style wanting famous secularist ao reacted,▁av ▁style ▁wanting ▁ f a m ous ▁secularist ▁a o ▁ re a c t ed,-58.584982,-82.22501291812578,-74.90112272335048
386,386,386,conscious masters seized the earthquake ay monitoring,▁ c o n s c i ous ▁masters ▁ s e i z ed ▁ the ▁earthquake ▁ ay ▁ m o n i t o r ing,-66.31642500000001,-104.62171627094877,-100.78527488351664
387,387,387,pictographs screwed thi easterners dissertation ap malfunctioned,▁pictographs ▁ s c re w ed ▁ t h i ▁easterners ▁dissertation ▁ap ▁malfunction ed,-51.64498,-74.67385417363685,-73.75721723916733
388,388,388,considerations os operated ac injustice es annoyed au mixer ys operates ap geologists segmented a crown ay listing,▁considerations ▁ os ▁ o p e r a t ed ▁a c ▁injustice ▁ es ▁annoyed ▁au ▁mixer ▁ ys ▁ o p e r a t es ▁ap ▁geologist s ▁ s e g m e n t ed ▁a ▁ c r own ▁ ay ▁listing,-126.81685899999997,-185.60305883716137,-170.1760619529754
389,389,389,connotations insured problematic tails,▁connotations ▁in s u r ed ▁pro ble m a t i c ▁tails,-37.947264,-48.75409742715763,-40.2289751581974
390,390,390,emergency ax explained lanterns introduces fre armholes ab embrace twe hospitality ay cleansing responses,▁emergency ▁a x ▁ e x p l a i n ed ▁lantern s ▁in t r od u c es ▁ f re ▁armholes ▁a b ▁embrace ▁ t we ▁hospitality ▁ ay ▁ c l e a n s ing ▁responses,-105.313055,-163.93911517448137,-133.3603399833753
391,391,391,modernity claws au plant,▁modernity ▁claws ▁au ▁plant,-26.788736,-24.76465867709577,-24.536540307787774
392,392,392,tho tooth bounds wishes ar glyphs embrace ay domain guests dipped thu queues manipulated censuses,▁ t h o ▁ t o o t h ▁bounds ▁ w i s h es ▁ar ▁glyphs ▁embrace ▁ ay ▁domain ▁guests ▁ d i p p ed ▁ t h u ▁que u es ▁ m a n i p u l a t ed ▁censuses,-134.507576,-182.27484030999165,-169.19329280428332
393,393,393,whe destinations ap compare websites,▁wh e ▁destinations ▁ap ▁comp a re ▁websites,-26.814532,-56.62200830913972,-54.446294474245065
394,394,394,healthy compounds -ed sympathize,▁ h e al t h y ▁compounds ▁- ed ▁ s y m p a t h i z e,-45.665704,-65.68061965090206,-53.17048908371676
395,395,395,twe temptation ao plant waist ac turning,▁ t we ▁temptation ▁a o ▁plant ▁waist ▁a c ▁ t u r n ing,-42.40536600000001,-60.25892874477681,-50.66519456851157
396,396,396,ak compounds ai pepper ac handle,▁ ak ▁compounds ▁ai ▁pepper ▁a c ▁handle,-35.16199700000001,-36.569142532256215,-35.97155027186001
397,397,397,courageous bourbon ax collaborate bourbon,▁ courage ous ▁bourbon ▁a x ▁ c o l l a b o r a t e ▁bourbon,-48.822062,-68.25374601951852,-69.94697752460354
398,398,398,ar militaries assured tho militaries explosion es affected marginal calendar ax appearance explorers ar prefer ax games quantification,▁ar ▁militaries ▁as s u r ed ▁ t h o ▁militaries ▁explosion ▁ es ▁a f f e c t ed ▁ m a r g i n al ▁calendar ▁a x ▁appearance ▁explorers ▁ar ▁ p re f e r ▁a x ▁ g a m es ▁quantification,-141.10371600000002,-194.6282044150523,-181.6701201054008
399,399,399,supplies od summed brevet av smacking,▁supplies ▁ od ▁ s u m m ed ▁brevet ▁av ▁ s m a c k ing,-43.32380199999999,-61.84778395797628,-54.595454282429415
400,400,400,institutions ap towering dryer aj negates,▁institutions ▁ap ▁ t o we r ing ▁dryer ▁a j ▁negates,-37.97260800000001,-48.250007281305045,-39.89061959649381
401,401,401,sce explosion militaries beefing ap tails ab squashed holiest limits,▁ s c e ▁explosion ▁militaries ▁ b e e f ing ▁ap ▁tails ▁a b ▁squashed ▁ h o l i es t ▁limits,-75.88387,-102.08568771170523,-90.73878229999842
402,402,402,adequate disorders ax tumbling,▁a d e q u a t e ▁disorders ▁a x ▁ t u m b l ing,-37.947925,-52.95951862451846,-42.97773090965084
403,403,403,ag generations ai gardens ab enable isolated distortions blooming,▁ag ▁generations ▁ai ▁gardens ▁a b ▁en able ▁ i s o l a t ed ▁distortions ▁ b l o o m ing,-77.48201200000001,-89.5968619241184,-88.87964932112828
404,404,404,flourishing opportunities aw design,▁ f l o u r i s h ing ▁opportunities ▁aw ▁ d es i g n,-43.53948600000001,-53.768441474380346,-44.86615741148978
405,405,405,aqueducts dreaded interventions ab capture citizen,▁aqueducts ▁ d re a d ed ▁interventions ▁a b ▁ c a p t u re ▁citizen,-52.858311,-83.41010500776643,-87.36169146044537
406,406,406,tha injustice capacities aw laughed injection ag monitoring modernity citing,▁tha ▁injustice ▁capacities ▁aw ▁ l a u g h ed ▁injection ▁ag ▁ m o n i t o r ing ▁modernity ▁ c i t ing,-87.49874500000001,-101.76973927956492,-87.83461277083926
407,407,407,reflection ax allocated,▁reflection ▁a x ▁ al l o c a t ed,-26.188692000000003,-30.450195510152884,-24.884687460114886
408,408,408,chair incorporated os modernity,▁chair ▁in c o r p o r a t ed ▁ os ▁modernity,-43.00181900000001,-45.81865365855906,-40.32094013135584
409,409,409,thu cenotaph et collaborations od intends the edifices aw roughened re(a)d pregnancy ak contributed tooth,▁ t h u ▁cenotaph ▁ e t ▁collaboration s ▁ od ▁in t e n d s ▁ the ▁edifices ▁aw ▁roughened ▁ re ( a ) d ▁pregnancy ▁ ak ▁ c o n t r i b u t ed ▁ t o o t h,-115.21410999999996,-181.99483463526911,-172.6178154351502
410,410,410,orchestral nerves ar vibrated,▁ o r c h es t r al ▁nerves ▁ar ▁vibrated,-40.874332,-44.81147909650303,-41.02314145076165
411,411,411,ai safeguards av deteriorate voices -ed earning,▁ai ▁safeguard s ▁av ▁ d e t e r i o r a t e ▁voices ▁- ed ▁earning,-54.38433800000001,-74.72834803165739,-67.23341352720544
412,412,412,wartime track,▁wartime ▁ t r a c k,-18.662943,-20.7861327236836,-17.487000205395702
413,413,413,embarrassment shine fruity cupcake squashed conversational mid-1980s ax walked,▁embarrassment ▁ s h i n e ▁ f r u i t y ▁cupcake ▁squashed ▁ c o n vers ation al ▁ m i d - 1 9 8 0 s ▁a x ▁ w al k ed,-79.66414699999997,-130.07337833098356,-119.1275262821651
414,414,414,tho buses maddened a neckhole oc qualities,▁ t h o ▁ b u s es ▁ m a d d e n ed ▁a ▁neckhole ▁ o c ▁qualities,-56.566912,-77.93966476056866,-73.81748196513104
415,415,415,waves aj browsing,▁waves ▁a j ▁ b r o w s ing,-23.566685,-35.307636948442514,-25.63535045556257
416,416,416,tha perils publish,▁tha ▁perils ▁publish,-20.581391000000004,-19.10747331892998,-19.202321530143752
417,417,417,character warping ag dreaded,▁character ▁warping ▁ag ▁ d re a d ed,-30.337243,-48.06495741769324,-52.68730406070247
418,418,418,unacceptable flats ax blooming ay uncle operates hospitality au deteriorate,▁un a c c e p t able ▁flats ▁a x ▁ b l o o m ing ▁ ay ▁un c l e ▁ o p e r a t es ▁hospitality ▁au ▁ d e t e r i o r a t e,-104.645772,-148.0272424117574,-122.7742844226673
419,419,419,human methods ab fraying ab buses aw intends ay farriers marrying dryer,▁ h u m a n ▁methods ▁a b ▁ f r ay ing ▁a b ▁ b u s es ▁aw ▁in t e n d s ▁ ay ▁farriers ▁ m a r r y ing ▁dryer,-97.290098,-146.30965819529877,-130.816485178565
420,420,420,marginal fanfics seized,▁ m a r g i n al ▁fanfics ▁ s e i z ed,-33.677698,-45.57538127110955,-38.07762281834142
421,421,421,injection watched,▁injection ▁ w a t c h ed,-17.762967,-23.1706716075861,-20.436902984638067
422,422,422,giant tenure redefined ai militaries ar carbons ai rides,▁ g i a n t ▁tenure ▁redefined ▁ai ▁militaries ▁ar ▁carbons ▁ai ▁rides,-71.65310400000001,-68.86125064593281,-64.84972007106478
423,423,423,anemone ax impart twe attackers,▁anemone ▁a x ▁ i m p a r t ▁ t we ▁attackers,-36.925799,-48.38809967151617,-39.90424745283148
424,424,424,fitted noggins towering admin,▁ f i t t ed ▁noggins ▁ t o we r ing ▁a d m i n,-43.42656200000001,-56.92805755075956,-43.418569883419956
425,425,425,ble reform ab experiencing ut bridges,▁ ble ▁reform ▁a b ▁ e x p e r i e n c ing ▁ u t ▁bridges,-51.970502,-70.01168678508667,-62.38074601087489
426,426,426,tha stink au re-evaluate,▁tha ▁stink ▁au ▁ re - evaluate,-23.31847,-43.60441906055204,-45.207824414920275
427,427,427,refrigerators av insured,▁refrigerators ▁av ▁in s u r ed,-20.482938000000004,-29.923941981442407,-26.335083565087047
428,428,428,au inhalation tackle,▁au ▁inhalation ▁ t a c k l e,-22.083302000000003,-27.401826747650937,-23.331985812294615
429,429,429,weeks spelling ap county,▁weeks ▁spelling ▁ap ▁county,-30.195675,-25.73067737652201,-25.85394294011504
430,430,430,au berthage working,▁au ▁berthage ▁ w o r k ing,-19.236966,-28.431891540848408,-22.150277629617612
431,431,431,sce habit es regretting,▁ s c e ▁ h a b i t ▁ es ▁regretting,-31.863993,-44.51389730799921,-32.73713689567843
432,432,432,seasons gargling,▁seasons ▁ g a r g l ing,-19.218222,-24.189029971177373,-20.23770483253391
433,433,433,knots ot worlds character collapsed,▁knots ▁ o t ▁worlds ▁character ▁ c o l l a p s ed,-47.074644000000006,-66.75469060604068,-70.51859648742291
434,434,434,aj cycle ak underpinning foreground,▁a j ▁ c y c l e ▁ ak ▁underpinning ▁foreground,-35.852806,-43.57827008967404,-31.991957103143275
435,435,435,adventurous tailor ap abstained ap safeguards illustrate cosmopolitan intelligibility au displaced twe refrigerators risks emblem,▁a d v e n t u r ous ▁tailor ▁ap ▁a b st a i n ed ▁ap ▁safeguard s ▁ i l l u st r a t e ▁ c os m o p o l i t a n ▁intelligibility ▁au ▁dis p l a c ed ▁ t we ▁refrigerators ▁ r i s k s ▁emblem,-153.38704099999998,-221.51394911813003,-198.27946857572928
436,436,436,session ob narcotics smacking,▁session ▁ o b ▁narcotics ▁ s m a c k ing,-30.586234999999995,-37.903060650809,-33.525060198302626
437,437,437,waves sheltered influential radio dryer ay affected airborne channels ac happened,▁waves ▁shelter ed ▁in f l u e n t i al ▁radio ▁dryer ▁ ay ▁a f f e c t ed ▁ai r b o r n e ▁channels ▁a c ▁happened,-106.37013599999996,-138.83933552033966,-109.53392825270826
438,438,438,formal iceberg credentialing magazines,▁ f o r m al ▁iceberg ▁credential ing ▁magazines,-32.93653,-41.18091364253548,-35.130481403801696
439,439,439,disabled stonework ao produces chutes impart cultures ab hamper fre perils curdle ai colleges,▁dis able d ▁stonework ▁a o ▁pro d u c es ▁chutes ▁ i m p a r t ▁ c u l t u re s ▁a b ▁ h a m p e r ▁ f re ▁perils ▁curdle ▁ai ▁colleges,-117.03980899999998,-177.93929350662742,-152.34525701966567
440,440,440,au games ai ceased,▁au ▁ g a m es ▁ai ▁ c e a s ed,-29.856766,-39.21267436814599,-34.820543194477374
441,441,441,ar component ar towering limits ap shelter ak innovate,▁ar ▁component ▁ar ▁ t o we r ing ▁limits ▁ap ▁shelter ▁ ak ▁in n o v a t e,-55.71437199999999,-79.59262755319476,-61.72759267715359
442,442,442,aesthetic comp. ab encourage,▁a es the t i c ▁comp . ▁a b ▁en courage,-45.613582,-45.576474837409286,-31.46208690034512
443,443,443,localist warping obsessed an robots et vindication ay swabs guardians agreements aj plant,▁ l o c al i st ▁warping ▁obsessed ▁an ▁ r o b o t s ▁ e t ▁vindication ▁ ay ▁ s w a b s ▁guardians ▁agreements ▁a j ▁plant,-111.37885999999996,-158.3091547861632,-162.49622251538509
444,444,444,asian cocoa ao lakefront as boost,▁as i a n ▁ c o c o a ▁a o ▁lakefront ▁as ▁ b o o st,-65.243877,-86.69983351465147,-90.14989904350733
445,445,445,displacements ot arbitrariness respond,▁displacements ▁ o t ▁arbitrariness ▁respond,-25.642669,-36.15480607188369,-34.36074467968032
446,446,446,errors ab estimated,▁errors ▁a b ▁ es t i m a t ed,-29.846013,-29.98254659471014,-27.46055872406201
447,447,447,bridges obsessed ab shortage es popularize marginal landings erupted textbook scoured,▁bridges ▁obsessed ▁a b ▁shortage ▁ es ▁ p o p u l a r i z e ▁ m a r g i n al ▁landings ▁ e r u p t ed ▁textbook ▁ s c o u r ed,-104.076462,-130.07752422089098,-117.16534334483319
448,448,448,aw summit -es handle ao reflection,▁aw ▁summit ▁- es ▁handle ▁a o ▁reflection,-34.996026,-42.043649616375895,-39.37849239711305
449,449,449,mater sheltered,▁ mater ▁shelter ed,-15.734260999999998,-17.907463272146263,-17.43570250349819
450,450,450,sections radio ap midwife ai credentialing injection ax hamper the enjambment,▁sections ▁radio ▁ap ▁midwife ▁ai ▁credential ing ▁injection ▁a x ▁ h a m p e r ▁ the ▁enjambment,-79.714364,-82.72408319939767,-75.0306290809673
451,451,451,ax session aj emerge,▁a x ▁session ▁a j ▁ e m e r g e,-31.442769,-36.010007353400695,-34.880902344840464
452,452,452,ak tragedy geared,▁ ak ▁tragedy ▁ g e a r ed,-24.183556,-29.72557388568624,-28.368179226349383
453,453,453,ay defectors ys attracting,▁ ay ▁defectors ▁ ys ▁a t t r a c t ing,-31.521621,-61.94093033408504,-54.417699252648376
454,454,454,chubby dryer aw translates ax disenfranchisement pride reform concern ap lifetimes co-owned,▁ c h u b b y ▁dryer ▁aw ▁ t r a n s l a t es ▁a x ▁dis enfranchisement ▁ p r i d e ▁reform ▁ c o n c e r n ▁ap ▁lifetimes ▁ c o - own ed,-103.18515399999998,-161.69877113208912,-158.13522065068244
455,455,455,channels phrase mater celebrate an razor ab banned ay misconception,▁channels ▁ p h r a s e ▁ mater ▁ c e l e b r a t e ▁an ▁razor ▁a b ▁ b a n n ed ▁ ay ▁misconception,-82.27388899999998,-120.67543644069616,-101.39390381905837
456,456,456,uncontroversial fanfics account republican misconception increasing ao earthquake,▁uncontro vers i al ▁fanfics ▁a c c o u n t ▁ re p u b l i c a n ▁misconception ▁in c re a s ing ▁a o ▁earthquake,-87.94784,-151.54736645311678,-141.39377464154498
457,457,457,ao hotspots struggle ay influx press om breakers,▁a o ▁hotspots ▁ st r u g g l e ▁ ay ▁in f l u x ▁ p re s s ▁ o m ▁breakers,-59.594295,-111.08140801165148,-97.59384437229693
458,458,458,buses ap navigating ag e-mail,▁ b u s es ▁ap ▁ n a v i g a t ing ▁ag ▁ e - m a i l,-49.283168,-69.44377452892182,-52.04258304543696
459,459,459,molecules ai remains,▁molecules ▁ai ▁ re m a i n s,-24.89460500000001,-44.13583518840043,-42.92659680351503
460,460,460,magazines ao strengthening,▁magazines ▁a o ▁strengthening,-19.438225000000003,-19.69774439450025,-17.622616700018575
461,461,461,ao breakers ax lasted,▁a o ▁breakers ▁a x ▁ l a st ed,-25.319517,-34.22683550995312,-38.411388915052136
