,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
302,302,302,noggins retreat,▁noggins ▁ re t re a t,-20.756588,-23.435958055587506,-18.0880598175736
303,303,303,certificates route,▁certificates ▁ r o u t e,-19.444088,-21.368939879870734,-17.69678377185302
304,304,304,scoreboard at berthage molecules overcome,▁scoreboard ▁a t ▁berthage ▁molecules ▁ o v e r c o m e,-50.109375,-47.12690151597951,-44.227510300611954
305,305,305,policing dividends blowing whe explorers od neckhole impede,▁policing ▁dividends ▁ b l o w ing ▁wh e ▁explorers ▁ od ▁neckhole ▁ i m p ed e,-69.21889800000001,-86.87028931876922,-76.6709082612495
306,306,306,modifiable chunk coins breathed tourist hauled philosopher,▁ m od i f i able ▁chunk ▁coins ▁breath ed ▁tourist ▁ h a u l ed ▁philosopher,-70.078288,-79.08180472807513,-67.22180152199861
307,307,307,pools militaries renewing earthquake ac dismantle aj folks ys navigating ab earthquake,▁pools ▁militaries ▁renewing ▁earthquake ▁a c ▁dis m a n t l e ▁a j ▁folks ▁ ys ▁ n a v i g a t ing ▁a b ▁earthquake,-99.457721,-123.34832328521016,-116.13494916419603
308,308,308,philosopher vaccine working neighbors on appearance groan,▁philosopher ▁vaccine ▁ w o r k ing ▁neighbors ▁ on ▁appearance ▁ g r o a n,-59.614207000000015,-77.92477644829516,-65.53050242322637
309,309,309,pro-beijing westerners reparcelling,▁pro - b e i j ing ▁westerners ▁ re p a r c e l l ing,-49.240204000000006,-63.51815158291503,-40.48773753897689
310,310,310,ple outro -es introduced ak ragamuffin -s displaced,▁ ple ▁outro ▁- es ▁in t r od u c ed ▁ ak ▁ragamuffin ▁- s ▁displaced,-43.357928,-67.27309373410546,-56.261926351914894
311,311,311,ple modernity centerpiece ac discourse draping,▁ ple ▁modernity ▁centerpiece ▁a c ▁discourse ▁ d r a p ing,-41.88474600000001,-52.94293945672128,-46.82220056694609
312,312,312,ay families aw bartending berthage,▁ ay ▁families ▁aw ▁ b a r t e n d ing ▁berthage,-42.814126,-49.82395222306836,-49.37912107353033
313,313,313,reader -es unclenched,▁reader ▁- es ▁uncle n c h ed,-26.216895999999995,-28.86111631349444,-23.725860724914266
314,314,314,enjambment au awards ak compare,▁enjambment ▁au ▁awards ▁ ak ▁comp a re,-33.226768,-32.15526300390371,-29.03177414190852
315,315,315,ak games warps ac claws analyzing,▁ ak ▁ g a m es ▁ w a r p s ▁a c ▁claws ▁an al y z ing,-51.353473,-78.55129770956026,-62.60692099428878
316,316,316,sce queues struggle farriers oc pregnancy,▁ s c e ▁que u es ▁ s t r u g g l e ▁farriers ▁ o c ▁pregnancy,-49.899742,-70.96946201485586,-50.09496781660392
317,317,317,ar stonework ac crushed shortage promoted textbook ai undermine,▁ar ▁stonework ▁a c ▁ c r u s h ed ▁shortage ▁pro m o t ed ▁textbook ▁ai ▁un d e r m i n e,-70.450949,-110.63335325703711,-110.48405730204438
318,318,318,evolutionary merchandise represents temptation,▁ e v ol u t i on a r y ▁merchandise ▁ re p re s e n t s ▁temptation,-52.430134,-87.26067052861201,-72.64442349662002
319,319,319,biologist disagree,▁biologist ▁dis a gree,-17.261772,-19.39222436870016,-14.52975098829036
320,320,320,intersects embodying,▁intersect s ▁ e m b od y ing,-18.752232,-27.827483156367105,-15.823287304696601
321,321,321,wre prototypes engage electrons,▁wr e ▁prototypes ▁en g a g e ▁electrons,-28.760507,-37.25562548304053,-32.74123447542804
322,322,322,transformational slice ay monarch av giving ab weeks,▁ t r a n s f o r m ation al ▁slice ▁ ay ▁ m on a r c h ▁a v ▁ g i v ing ▁a b ▁weeks,-75.628489,-116.88093705391654,-101.55051656704453
323,323,323,neologism -es cleansing tails,▁neologism ▁- es ▁ c l e a n s ing ▁tails,-34.931798,-40.92577891542499,-37.48588047887391
324,324,324,uncontroversial jurisdictions ob neighbors ac behaves,▁uncontro v e r s i al ▁jurisdictions ▁ o b ▁neighbors ▁a c ▁ b e h a v es,-46.30666199999999,-67.17147551304815,-50.9419195443349
325,325,325,ble spite aw follows arbitrariness,▁ ble ▁spite ▁aw ▁ f ol l o w s ▁arbitrariness,-36.675774,-46.48659429240569,-38.65679573311076
326,326,326,downtown piece annoyed continents os found festoons,▁ d own t own ▁piece ▁an n o y ed ▁continent s ▁ os ▁ f o u n d ▁festoons,-62.26656500000001,-92.01012998050972,-74.28092570092721
327,327,327,restraint cease,▁restraint ▁cease,-15.652655,-13.32768336796678,-13.242780461515057
328,328,328,ay podcasts aw prefer a cycle ag washing direct rescue ak prefer large roadway protected ak outro translates au sections,▁ ay ▁podcasts ▁aw ▁ p re f e r ▁a ▁cycle ▁ag ▁ w a s h ing ▁direct ▁rescue ▁ ak ▁ p re f e r ▁ l a r g e ▁roadway ▁pro t e c t ed ▁ ak ▁outro ▁ t r a n s l ate s ▁au ▁sections,-151.65579499999998,-190.3503311564596,-159.71777358420272
329,329,329,external dessert ac washing character aj spite ys gazed,▁ e x t e r n al ▁dessert ▁a c ▁ w a s h ing ▁character ▁a j ▁spite ▁ ys ▁ g a z ed,-71.46836599999997,-106.0911883005109,-90.07017849943989
330,330,330,thi demotion en narcotics prompting,▁thi ▁demotion ▁en ▁narcotics ▁pro m p t ing,-38.682064,-38.62342219772246,-35.75077724245686
331,331,331,ag guardians ao foreigners as announce,▁ag ▁guardians ▁a o ▁foreigners ▁a s ▁an n o u n c e,-42.74970499999999,-60.99676100149086,-56.63445476252707
332,332,332,ple holder identifies,▁ ple ▁holder ▁ i d e n t i f i es,-26.810318,-41.93829394583636,-32.850973194831575
333,333,333,spite ar reserve,▁spite ▁ar ▁ re s e r v e,-21.232731000000005,-26.98081909366677,-23.457625161369606
334,334,334,tha cocoa -ed gargling,▁tha ▁cocoa ▁- ed ▁ g a r g l ing,-26.716846000000004,-38.02451677940007,-32.87134251410134
335,335,335,adventurous militaries ac remains aj methods in toilet on anemone stated holder s’pose,▁a d v e n t u r ous ▁militaries ▁a c ▁ re m a i n s ▁a j ▁methods ▁in ▁toilet ▁ on ▁anemone ▁sta t ed ▁holder ▁ s ’ p os e,-114.905051,-141.02282289881074,-118.509920440934
336,336,336,aw architecture ob uncle grants errors od highlights ay emergency ac drank,▁aw ▁architecture ▁ o b ▁uncle ▁ g r a n t s ▁errors ▁ od ▁ h i g h l i g h t s ▁ ay ▁emergency ▁a c ▁drank,-84.423585,-113.29652536799684,-88.32681422603568
337,337,337,en decisions aw consuming album es regretting appearance,▁en ▁decisions ▁aw ▁ c on s u m ing ▁ al b u m ▁ es ▁ re g re t t ing ▁appearance,-63.065473,-98.47378315415368,-84.60459561901925
338,338,338,a co-founder rests ao beaches,▁a ▁ c o - founder ▁ re s t s ▁a o ▁beach es,-40.664713,-46.07817143453354,-38.605578182156904
339,339,339,human contours ag citing,▁ h u m a n ▁contours ▁ag ▁ c i t ing,-37.000732000000006,-42.869577641790286,-43.233493668812976
340,340,340,intersects ay investigate,▁intersect s ▁ ay ▁in v es t i g ate,-33.966701,-33.04656126059685,-28.56625746115863
341,341,341,au locals ob claws relates,▁au ▁locals ▁ o b ▁claws ▁ re l ate s,-35.614596,-36.94902726235456,-32.80587785842322
342,342,342,que summit ax roughened,▁que ▁summit ▁a x ▁ r o u g h e n ed,-28.091655,-40.525195478617206,-33.36757786747572
343,343,343,ble imagination ys envisioned,▁ ble ▁imagination ▁ ys ▁en v is i on ed,-22.805495,-64.79320157824834,-57.54653736666396
344,344,344,opportune woodland as succeeding od tales,▁ o p p o r t u n e ▁woodland ▁a s ▁ s u c c e ed ing ▁ od ▁ t al es,-62.57571700000001,-86.13781070590811,-65.7156313398237
345,345,345,actresses redesign,▁actresses ▁redesign,-16.258335000000002,-14.22148716511774,-14.130976986484546
346,346,346,appellants ag engage carbons,▁appellants ▁ag ▁en g a g e ▁carbons,-29.260045,-34.33546529164307,-29.98623353811828
347,347,347,certificates ak dates an berthage as impacted,▁certificates ▁ ak ▁ d ate s ▁an ▁berthage ▁a s ▁ i m p a c t ed,-50.36358899999999,-66.4397654708796,-62.05499061669717
348,348,348,thu injustice receive,▁ t h u ▁injustice ▁ re c e i v e,-23.610601,-38.96572601686966,-31.967661485592533
349,349,349,thi decisions ab drumming,▁thi ▁decisions ▁a b ▁ d r u m m ing,-27.104862000000004,-36.67959272852946,-32.33610549195268
350,350,350,tha domain taxied,▁tha ▁domain ▁ t a x i ed,-24.474953,-31.381968895433804,-21.33077924702576
351,351,351,whe pattern brains ay wanted,▁wh e ▁pattern ▁brains ▁ ay ▁wanted,-31.499095,-42.82890927257122,-40.48696457645177
352,352,352,re(a)d restraint ab shaken creases,▁ re ( a ) d ▁restraint ▁a b ▁ s h ak e n ▁creases,-46.240261,-59.732058163596,-40.551643094107185
353,353,353,sce earthquake ar accomplishments ak avert aj representations ak punch,▁ s c e ▁earthquake ▁ar ▁accomplishments ▁ ak ▁a v e r t ▁a j ▁representations ▁ ak ▁ p u n c h,-70.47296999999999,-77.90567197679376,-72.53722325641827
354,354,354,conjectures os placate av injustice en neckhole ax chunk baling,▁conjectures ▁ os ▁ p l a c ate ▁a v ▁injustice ▁en ▁neckhole ▁a x ▁chunk ▁ b al ing,-66.686949,-73.16781574643781,-66.53122099146469
355,355,355,modifiable injection found accomplishments wartime,▁ m od i f i able ▁injection ▁ f o u n d ▁accomplishments ▁wartime,-51.371128,-62.13372299844557,-48.33417235989189
356,356,356,ap magazines oversite es activated intensive municipalities,▁ap ▁magazines ▁oversite ▁ es ▁a c t i v ate d ▁in t e n s i v e ▁municipalities,-60.980706000000005,-72.97340249587405,-65.48431352051828
357,357,357,ap airports os weeping institutions requiring,▁ap ▁airports ▁ os ▁ we e p ing ▁institutions ▁ re q u i r ing,-56.207046,-58.864706373767554,-49.20126942343365
358,358,358,the waves ot emblem es swabs ak flats heating ay preservatives brains,▁ the ▁ w a v es ▁ o t ▁ e m ble m ▁ es ▁ s w a b s ▁ ak ▁ f l a t s ▁ h e a t ing ▁ ay ▁preservatives ▁brains,-94.59180299999998,-125.22367090977758,-109.66560417559444
359,359,359,tha particles landings ag centres ax rooming,▁tha ▁particles ▁landings ▁ag ▁centres ▁a x ▁ r o o m ing,-48.83090599999999,-51.57452788548528,-44.9065930135848
360,360,360,tho supplies midwife av wanted,▁ tho ▁supplies ▁midwife ▁a v ▁wanted,-30.100587999999995,-45.62171071245857,-43.36614897035313
361,361,361,opportunities besieged,▁opportunities ▁ b es i e g ed,-21.977223,-28.797981524972982,-19.452800914773437
362,362,362,whe modernity awarded ar offices,▁wh e ▁modernity ▁aw a r d ed ▁ar ▁office s,-33.275158,-51.04093780053501,-47.07748022453003
363,363,363,ple brains ac revisit,▁ ple ▁brains ▁a c ▁ re v is i t,-28.608059,-36.73881439426753,-26.621984416880203
364,364,364,asbestos ab sympathize,▁asbestos ▁a b ▁ s y m p a t h i z e,-25.665672000000004,-38.573667127000775,-27.668309970016505
365,365,365,jellies ab handcuffed en calendar engage downtown album,▁jellies ▁a b ▁handcuffed ▁en ▁calendar ▁en g a g e ▁ d own t own ▁ al b u m,-65.959572,-81.48949515715456,-64.10953379211516
366,366,366,ay tragedy contributed,▁ ay ▁tragedy ▁ c on t r i b u t ed,-27.79482,-52.09278169124408,-52.58795202523015
367,367,367,ab participants restaurant ys turning,▁a b ▁participants ▁restaurant ▁ ys ▁ t u r n ing,-39.220811000000005,-56.191353995005485,-50.475252203462404
368,368,368,au restraint claws -es listened midwife ao reform,▁au ▁restraint ▁claws ▁- es ▁listened ▁midwife ▁a o ▁reform,-48.121983,-53.615105033460864,-51.03506152861114
369,369,369,chair using,▁chair ▁ u s ing,-18.157368,-17.56596425631001,-17.396920426350356
370,370,370,ag mathematicians ak inflating,▁ag ▁mathematicians ▁ ak ▁in f l a t ing,-23.565883,-29.951410697995392,-27.08172583785438
371,371,371,au refrigerators ag asked,▁au ▁refrigerators ▁ag ▁a s k ed,-25.77856,-28.6201672054528,-21.825176618486722
372,372,372,brief effort ap rebelling ai pepper av leaps,▁ b r i e f ▁effort ▁ap ▁ re b e l l ing ▁ai ▁pepper ▁a v ▁ l e a p s,-67.503776,-89.14298359957051,-71.18904924947617
373,373,373,wealthy perlite feature,▁ we al t h y ▁perlite ▁ f e a t u re,-36.411072,-46.76444357735646,-38.70815821453808
374,374,374,fuels in attackers ak collaborate ap cycle,▁fuels ▁in ▁attackers ▁ ak ▁ c ol l a b o r ate ▁ap ▁cycle,-58.89641600000001,-61.58016764281821,-53.87587448170613
375,375,375,shelter ar citizen ay plant adequate taunts safeguard,▁shelter ▁ar ▁citizen ▁ ay ▁plant ▁a d e q u ate ▁taunts ▁safeguard,-62.66227499999999,-64.14021074233061,-55.83332741540426
376,376,376,en uncle as ending a sections account flash ol spite attempted admin,▁en ▁uncle ▁a s ▁en d ing ▁a ▁sections ▁a c c o u n t ▁flash ▁ ol ▁spite ▁a t t e m p t ed ▁a d m i n,-91.57189200000002,-116.17973707232736,-96.70505165606163
377,377,377,emergency militaries aw waste oversite,▁emergency ▁militaries ▁aw ▁ w a s t e ▁oversite,-44.351445,-41.14164187606065,-40.448953265912785
378,378,378,ax centerpiece ag sheltered,▁a x ▁centerpiece ▁ag ▁shelter ed,-23.895493,-24.610538294069848,-24.91798413843393
379,379,379,thi anchorage credential aqueducts,▁thi ▁anchorage ▁credential ▁aqueducts,-30.915437000000004,-27.639725728001142,-27.29808727148209
380,380,380,moving shelter staind,▁ m o v ing ▁shelter ▁sta i n d,-31.882146,-39.00290287922813,-33.00288887792791
381,381,381,mater trusts,▁ m ate r ▁ t r u s t s,-21.858398,-33.83956152162464,-22.66662977189133
382,382,382,ab disorders leaps au outro ai scrap thu imagination,▁a b ▁disorders ▁ l e a p s ▁au ▁outro ▁ai ▁ s c r a p ▁ t h u ▁imagination,-70.313175,-85.58618775659353,-71.07832236775359
383,383,383,que defectors ap swamped discourse,▁que ▁defectors ▁ap ▁ s w a m p ed ▁discourse,-36.640364,-43.161546668321975,-40.03966082519988
384,384,384,ac comp. tucked,▁a c ▁comp . ▁ t u c k ed,-21.191753,-28.858092536798186,-24.656446119496078
385,385,385,que speech broadcasts,▁que ▁speech ▁ b r o a d c a s t s,-30.847408,-45.01000749414651,-29.17318895342788
386,386,386,uncontrolled participants od streamline recent maiden ac moaning ap collaborations,▁uncontro l l ed ▁participants ▁ od ▁ s t re a m l i n e ▁ re c e n t ▁maiden ▁a c ▁ m o a n ing ▁ap ▁collaboration s,-85.42050200000003,-112.974454721311,-89.77988715293431
387,387,387,intersects aw breath,▁intersect s ▁aw ▁breath,-18.952661,-17.647643557685406,-17.228765942477835
388,388,388,ac offices retreat,▁a c ▁office s ▁ re t re a t,-25.732797000000005,-32.32699243945489,-23.525981838768107
389,389,389,centres ax dropped,▁centres ▁a x ▁ d r o p p ed,-25.342369,-29.909607040067566,-23.911979999746894
390,390,390,ao powers floated distortions ay include razor destinations recommend wre rebuilding ac abandon uncle,▁a o ▁powers ▁ f l o ate d ▁distortions ▁ ay ▁include ▁razor ▁destinations ▁ re c o m m e n d ▁wr e ▁rebuild ing ▁a c ▁a b a n d on ▁uncle,-120.65427899999996,-137.66518787736143,-125.39699018870427
391,391,391,prevenient gentleman au shaken toilet,▁ p re v e n i e n t ▁gentleman ▁au ▁ s h ak e n ▁toilet,-60.282761000000015,-68.47929736271328,-55.742987420281565
392,392,392,isolated symptom ar innovate ag shelter ak constructed,▁ is ol ate d ▁symptom ▁ar ▁in n o v ate ▁ag ▁shelter ▁ ak ▁ c on s t r u c t ed,-63.159367,-102.7906910202646,-87.46303738788589
393,393,393,fre queues irrigate,▁ f re ▁que u es ▁ i r r i g ate,-36.84288299999999,-44.96278211896156,-35.528012517001784
394,394,394,saponins remaining,▁saponins ▁ re m a i n ing,-19.619347,-24.465416775895967,-18.760907226313325
395,395,395,basils ag strengthening ideal refrigerators dreaded successor illustrate edifices,▁basils ▁ag ▁strengthening ▁ i d e al ▁refrigerators ▁ d re a d ed ▁successor ▁ i l l u s t r ate ▁edifices,-85.74174299999999,-99.63241884463926,-82.02404266159616
396,396,396,passionate queues ab fraying,▁ p a s s i on ate ▁que u es ▁a b ▁ f r ay ing,-40.98203900000001,-72.2966474541416,-54.56214223269652
397,397,397,ar offices catch,▁ar ▁office s ▁ c a t c h,-23.902248,-28.77092564067773,-22.29127082521418
398,398,398,tha crossroads ax exceeded,▁tha ▁crossroads ▁a x ▁ e x c e ed ed,-22.805345,-40.78366360661725,-29.376109183600413
399,399,399,thu rides ak washed,▁ t h u ▁rides ▁ ak ▁ w a s h ed,-23.209649,-39.0361666188032,-32.17900964238832
400,400,400,capacity ak prompting,▁capacity ▁ ak ▁pro m p t ing,-25.181811,-25.12910831177074,-21.278228774899333
401,401,401,whe acquisition ay watered,▁wh e ▁acquisition ▁ ay ▁ w ate r ed,-24.9958,-42.56142910422156,-39.6138507023452
402,402,402,ao alcoholics ay defund acquisition av ending destinations assured ag waist activated ble hurdles,▁a o ▁alcoholics ▁ ay ▁defund ▁acquisition ▁a v ▁en d ing ▁destinations ▁a s s u r ed ▁ag ▁waist ▁a c t i v ate d ▁ ble ▁hurdles,-99.32320699999998,-114.49489835920537,-99.93925861611434
403,403,403,tales ab putting que geologist at displacements,▁ t al es ▁a b ▁ p u t t ing ▁que ▁geologist ▁a t ▁displacements,-50.914156,-60.96001893055277,-49.52008572221546
404,404,404,policing as frequented,▁policing ▁a s ▁ f re q u e n t ed,-25.954488,-32.78919767847787,-26.468836824759467
405,405,405,the beach conjectures ai marketing vibrating round islamophobia islamophobia ac claiming aw stores au desire twe knots,▁ the ▁beach ▁conjectures ▁ai ▁marketing ▁vibrating ▁ r o u n d ▁islamophobia ▁islamophobia ▁a c ▁ c l a i m ing ▁aw ▁stores ▁au ▁ d es i re ▁ t we ▁knots,-126.29640699999996,-148.730919386893,-128.04359630736437
406,406,406,ao cultures ay translates,▁a o ▁cultures ▁ ay ▁ t r a n s l ate s,-27.324364000000003,-42.0099291262178,-34.490224686301964
407,407,407,queues finalizing,▁que u es ▁ f i n al i z ing,-25.018742,-31.019629536289045,-21.1399014216479
408,408,408,conclusions ut summit -ed breathed wre speech au conceded ar tourist cupcake parole ak permeated aj chance,▁conclusions ▁ u t ▁summit ▁- ed ▁breath ed ▁wr e ▁speech ▁au ▁ c on c ed ed ▁ar ▁tourist ▁cupcake ▁parole ▁ ak ▁ p e r m e ate d ▁a j ▁chance,-120.204729,-150.51328313315523,-140.18228763840472
409,409,409,fuels es waved,▁fuels ▁ es ▁ w a v ed,-19.234693000000004,-24.10978154910681,-22.49592363331943
410,410,410,tha vaccine hiking aqueducts prefer ap vessel illuminated,▁tha ▁vaccine ▁ h i k ing ▁aqueducts ▁ p re f e r ▁ap ▁vessel ▁ i l l u m i n ate d,-72.66855600000001,-89.89384642339827,-72.95832533480181
411,411,411,tho writers om fullness saves twe sisal ar hormones adapts uncultured learners,▁ tho ▁writers ▁ o m ▁fullness ▁ s a v es ▁ t we ▁sisal ▁ar ▁hormones ▁adapt s ▁un c u l t u r ed ▁learners,-93.472966,-133.62746880512262,-119.17201554568445
412,412,412,worlds av sporting roadway observe ple currents puppets,▁worlds ▁a v ▁ s p o r t ing ▁roadway ▁ o b s e r v e ▁ ple ▁currents ▁puppets,-65.62745699999999,-80.11917313876842,-68.2109695706855
413,413,413,thu slides governance insured thi haven schedule que cousins ab sourcing,▁ t h u ▁slides ▁governance ▁in s u r ed ▁thi ▁ h a v e n ▁ s c h ed u l e ▁que ▁cousins ▁a b ▁ s o u r c ing,-88.14432399999998,-124.07450401022462,-100.29261667773717
414,414,414,municipalities symbolized,▁municipalities ▁ s y m b ol i z ed,-24.110834000000004,-33.80745283400471,-21.531154410247705
415,415,415,terrible iceberg ar indulged,▁ t e r r i ble ▁iceberg ▁ar ▁in d u l g ed,-40.08906400000001,-54.38062779427061,-41.18109370766917
416,416,416,a citizen watered ax science,▁a ▁citizen ▁ w ate r ed ▁a x ▁science,-34.890928,-41.04608877572597,-38.875983310970916
417,417,417,reform aw placed bounds ap channelled,▁reform ▁aw ▁ p l a c ed ▁bounds ▁ap ▁ c h a n n e l l ed,-53.124618000000005,-61.62085357936739,-53.646225558761756
418,418,418,ap intelligibility ao insured hackers silence interventions,▁ap ▁intelligibility ▁a o ▁in s u r ed ▁hackers ▁ s i l e n c e ▁interventions,-55.64565699999999,-66.9530608977131,-63.18322604241664
419,419,419,ar reader ax translates,▁ar ▁reader ▁a x ▁ t r a n s l ate s,-25.514547000000004,-37.75078264152902,-31.816413361040617
420,420,420,governance ys smash standard molecules,▁governance ▁ ys ▁ s m a s h ▁sta n d a r d ▁molecules,-54.363894,-70.9456451070508,-62.20736963812532
421,421,421,ax crossings describes ao differences,▁a x ▁cross ing s ▁describe s ▁a o ▁differences,-33.667998,-39.69561784037117,-32.48123140195909
422,422,422,afternoon aj considered,▁afternoon ▁a j ▁ c on s i d e r ed,-24.535154,-44.78822434326168,-47.35329609101985
423,423,423,the geologist av surviving ac centres av drained loopy shrouds,▁ the ▁geologist ▁a v ▁surviving ▁a c ▁centres ▁a v ▁ d r a i n ed ▁ l o o p y ▁shrouds,-67.51440999999998,-90.47790744777244,-76.29650453814742
424,424,424,ac countries sneeze,▁a c ▁countries ▁ s n e e z e,-24.004653,-36.88946522959549,-23.957031417829956
425,425,425,ax taunts governance cease,▁a x ▁taunts ▁governance ▁cease,-27.923424,-28.05602753343042,-27.82600530472108
426,426,426,gentleman barbeque,▁gentleman ▁ b a r b e q u e,-21.348519,-30.01847178479782,-22.587390133485826
427,427,427,tha gator au edifices ay underpinning,▁tha ▁gator ▁au ▁edifices ▁ ay ▁underpinning,-36.80953600000001,-33.427142096151044,-33.270718196963635
428,428,428,non-personal preconditions malfunctioned democratic counter ak unfold,▁ n on - p e r s on al ▁preconditions ▁malfunction ed ▁ d e m o c r a t i c ▁counter ▁ ak ▁unfold,-74.99295300000001,-118.74577941507444,-111.59430378172485
429,429,429,rides recorded,▁rides ▁ re c o r d ed,-16.631854,-22.98993671943409,-18.512781863919216
430,430,430,whe contracts documenting,▁wh e ▁contracts ▁ d o c u m e n t ing,-35.740387,-50.73053186104634,-46.36729894541893
431,431,431,tho e-mail affirm,▁ tho ▁ e - m a i l ▁a f f i r m,-31.64667,-62.63502433064221,-42.32230699851201
432,432,432,thi jurisdictions delivered,▁thi ▁jurisdictions ▁delivered,-17.158058999999998,-18.92981930129711,-18.89001173125374
433,433,433,tha disorders shelter as prefer,▁tha ▁disorders ▁shelter ▁a s ▁ p re f e r,-36.155638,-39.81406995551236,-33.59429304629068
434,434,434,crossroads od wishes fre institutions ap permitted electrons,▁crossroads ▁ od ▁ w is h es ▁ f re ▁institutions ▁ap ▁ p e r m i t t ed ▁electrons,-57.84915099999999,-74.84095461770241,-64.48207977005744
435,435,435,au mid-1980s ay laughed ple borders ap wanted canvas strengthening thi pregnancy od puree dessert,▁au ▁ m i d - 1 9 8 0 s ▁ ay ▁laughed ▁ ple ▁borders ▁ap ▁wanted ▁canvas ▁strengthening ▁thi ▁pregnancy ▁ od ▁ p u re e ▁dessert,-104.435055,-113.68107422424104,-100.84264978367624
436,436,436,centres onions ay redefined vessel ag perfected,▁centres ▁onions ▁ ay ▁ r ed e f i n ed ▁vessel ▁ag ▁perfected,-49.53345000000001,-62.32570756562075,-52.306154482835765
437,437,437,emblem decisions ap share ot ornaments,▁ e m ble m ▁decisions ▁ap ▁ s h a re ▁ o t ▁ornaments,-47.081715,-64.28346353576339,-54.5555193492427
438,438,438,chubby guardians av municipalities dreaded,▁ c h u b b y ▁guardians ▁a v ▁municipalities ▁ d re a d ed,-45.525471,-61.541040806816845,-48.938216222273276
439,439,439,temporal weekends aw unknowns -ed channelled prettier stipulation ag colleges replicate au saponins,▁ t e m p o r al ▁weekends ▁aw ▁unknowns ▁- ed ▁ c h a n n e l l ed ▁ p re t t i e r ▁stipulation ▁ag ▁colleges ▁ re p l i c ate ▁au ▁saponins,-121.37459900000002,-148.26348786716045,-133.65880892204999
440,440,440,aj behaviors ab heating,▁a j ▁behaviors ▁a b ▁ h e a t ing,-25.002667,-32.54517867949842,-28.6554973022328
441,441,441,slice splashed disorders,▁slice ▁ s p l a s h ed ▁disorders,-28.834396,-39.72932076319916,-34.92922787407394
442,442,442,emergency submitted,▁emergency ▁ s u b m i t t ed,-23.518162000000004,-31.539776221867868,-21.839228286663438
443,443,443,festivals as measuring mixer ax manipulated influences od toast,▁festivals ▁a s ▁meas u r ing ▁mixer ▁a x ▁manipulated ▁influences ▁ od ▁ t o a s t,-61.201408,-72.47653252269924,-67.41710192273324
444,444,444,depictions es inhaling buzzy discourse aw compare ble haven aw pepper au monarch press ai festivals,▁ d e p i c t i on s ▁ es ▁in h al ing ▁ b u z z y ▁discourse ▁aw ▁comp a re ▁ ble ▁ h a v e n ▁aw ▁pepper ▁au ▁ m on a r c h ▁ p re s s ▁ai ▁festivals,-134.87993000000003,-204.8745605133028,-170.58864826808508
445,445,445,ak differences ac manipulated fuels,▁ ak ▁differences ▁a c ▁manipulated ▁fuels,-31.329122,-34.94494624269544,-35.424685873090674
446,446,446,robots ab sporting hours persuade om accomplishments,▁ r o b o t s ▁a b ▁ s p o r t ing ▁hours ▁ p e r s u a d e ▁ o m ▁accomplishments,-69.01790399999999,-101.015222451073,-89.22592774871427
447,447,447,insular intelligibility as warps waves ut folks,▁in s u l a r ▁intelligibility ▁a s ▁ w a r p s ▁ w a v es ▁ u t ▁folks,-57.237449,-76.16176311615595,-64.74161511336204
448,448,448,tho airwaves ax submitted at beach,▁ tho ▁airwaves ▁a x ▁ s u b m i t t ed ▁a t ▁beach,-46.11841,-67.25563619980247,-53.99062428202532
449,449,449,ak misconception circled ot westerners,▁ ak ▁misconception ▁ c i r c l ed ▁ o t ▁westerners,-41.869418,-57.57829470768157,-53.06588441653969
450,450,450,outro ao acquiesce elegant botanicals,▁outro ▁a o ▁a c q u i es c e ▁ e l e g a n t ▁botanicals,-55.189799,-65.38959926019665,-49.909491945236795
451,451,451,ac science highlights calendar ax credentialing,▁a c ▁science ▁ h i g h l i g h t s ▁calendar ▁a x ▁credential ing,-44.277242,-64.86558776199226,-47.78949289780575
452,452,452,longitude tarred,▁longitude ▁ t a r r ed,-22.638375,-21.72025134753503,-21.295275672860864
453,453,453,implements citizen ag influx seized whe racism reciprocate ot pepper,▁implements ▁citizen ▁ag ▁in f l u x ▁ s e i z ed ▁wh e ▁ r a c is m ▁ re c i p r o c ate ▁ o t ▁pepper,-94.11869000000002,-135.99271656464126,-108.7018516617532
454,454,454,mature slice textbook oc powers ax approach,▁ m a t u re ▁slice ▁textbook ▁ o c ▁powers ▁a x ▁ap p r o a c h,-58.958233,-77.47729263190958,-64.41708504045994
455,455,455,haven ax oceans ag monitoring ble campaigns aw involves,▁ h a v e n ▁a x ▁oceans ▁ag ▁monitoring ▁ ble ▁campaign s ▁aw ▁in v ol v es,-59.42731300000001,-73.92375552866916,-61.049357587858836
456,456,456,hotspots au simulating taunts -ed hypnotize,▁hotspots ▁au ▁simulating ▁taunts ▁- ed ▁ h y p n o t i z e,-46.78382400000001,-69.22445080425327,-69.58711515900518
457,457,457,an tourist ac cemetery ay regretting waves,▁an ▁tourist ▁a c ▁cemetery ▁ ay ▁ re g re t t ing ▁ w a v es,-46.50151899999999,-65.354662232428,-50.2708563175601
458,458,458,strategic awards taxied infectious injection ax county teething fuels ak bobbing av misconception sympathize au depots ap hurtled,▁ s t r ate g i c ▁awards ▁ t a x i ed ▁in f e c t i ous ▁injection ▁a x ▁county ▁ t e e t h ing ▁fuels ▁ ak ▁ b o b b ing ▁a v ▁misconception ▁ s y m p a t h i z e ▁au ▁depots ▁ap ▁ h u r t l ed,-157.07873999999995,-216.0787752861406,-161.1153425315991
