,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
328,328,328,328,ay podcasts aw prefer a cycle ag washing direct rescue ak prefer large roadway protected ak outro translates au sections,▁ ay ▁podcasts ▁aw ▁ p re f e r ▁a ▁cycle ▁ag ▁ w a s h ing ▁direct ▁rescue ▁ ak ▁ p re f e r ▁ l a r g e ▁roadway ▁pro t e c t ed ▁ ak ▁outro ▁ t r a n s l ate s ▁au ▁sections,-151.65579499999998,-159.71777358420272
329,329,329,329,external dessert ac washing character aj spite ys gazed,▁ e x t e r n al ▁dessert ▁a c ▁ w a s h ing ▁character ▁a j ▁spite ▁ ys ▁ g a z ed,-71.46836599999997,-90.07017849943989
330,330,330,330,thi demotion en narcotics prompting,▁thi ▁demotion ▁en ▁narcotics ▁pro m p t ing,-38.682064,-35.75077724245686
331,331,331,331,ag guardians ao foreigners as announce,▁ag ▁guardians ▁a o ▁foreigners ▁a s ▁an n o u n c e,-42.74970499999999,-56.63445476252707
332,332,332,332,ple holder identifies,▁ ple ▁holder ▁ i d e n t i f i es,-26.810318,-32.850973194831575
333,333,333,333,spite ar reserve,▁spite ▁ar ▁ re s e r v e,-21.232731000000005,-23.45762516136961
334,334,334,334,tha cocoa -ed gargling,▁tha ▁cocoa ▁- ed ▁ g a r g l ing,-26.716846000000004,-32.87134251410134
335,335,335,335,adventurous militaries ac remains aj methods in toilet on anemone stated holder s’pose,▁a d v e n t u r ous ▁militaries ▁a c ▁ re m a i n s ▁a j ▁methods ▁in ▁toilet ▁ on ▁anemone ▁sta t ed ▁holder ▁ s ’ p os e,-114.905051,-118.509920440934
336,336,336,336,aw architecture ob uncle grants errors od highlights ay emergency ac drank,▁aw ▁architecture ▁ o b ▁uncle ▁ g r a n t s ▁errors ▁ od ▁ h i g h l i g h t s ▁ ay ▁emergency ▁a c ▁drank,-84.423585,-88.32681422603568
337,337,337,337,en decisions aw consuming album es regretting appearance,▁en ▁decisions ▁aw ▁ c on s u m ing ▁ al b u m ▁ es ▁ re g re t t ing ▁appearance,-63.065473,-84.60459561901925
338,338,338,338,a co-founder rests ao beaches,▁a ▁ c o - founder ▁ re s t s ▁a o ▁beach es,-40.664713,-38.6055781821569
339,339,339,339,human contours ag citing,▁ h u m a n ▁contours ▁ag ▁ c i t ing,-37.000732000000006,-43.233493668812976
340,340,340,340,intersects ay investigate,▁intersect s ▁ ay ▁in v es t i g ate,-33.966701,-28.56625746115863
341,341,341,341,au locals ob claws relates,▁au ▁locals ▁ o b ▁claws ▁ re l ate s,-35.614596,-32.80587785842322
342,342,342,342,que summit ax roughened,▁que ▁summit ▁a x ▁ r o u g h e n ed,-28.091655,-33.36757786747572
343,343,343,343,ble imagination ys envisioned,▁ ble ▁imagination ▁ ys ▁en v is i on ed,-22.805495,-57.54653736666396
344,344,344,344,opportune woodland as succeeding od tales,▁ o p p o r t u n e ▁woodland ▁a s ▁ s u c c e ed ing ▁ od ▁ t al es,-62.57571700000001,-65.7156313398237
345,345,345,345,actresses redesign,▁actresses ▁redesign,-16.258335000000002,-14.130976986484546
346,346,346,346,appellants ag engage carbons,▁appellants ▁ag ▁en g a g e ▁carbons,-29.260045,-29.98623353811828
347,347,347,347,certificates ak dates an berthage as impacted,▁certificates ▁ ak ▁ d ate s ▁an ▁berthage ▁a s ▁ i m p a c t ed,-50.36358899999999,-62.05499061669717
348,348,348,348,thu injustice receive,▁ t h u ▁injustice ▁ re c e i v e,-23.610601,-31.967661485592533
349,349,349,349,thi decisions ab drumming,▁thi ▁decisions ▁a b ▁ d r u m m ing,-27.104862000000004,-32.33610549195268
350,350,350,350,tha domain taxied,▁tha ▁domain ▁ t a x i ed,-24.474953,-21.33077924702576
351,351,351,351,whe pattern brains ay wanted,▁wh e ▁pattern ▁brains ▁ ay ▁wanted,-31.499095,-40.48696457645177
352,352,352,352,re(a)d restraint ab shaken creases,▁ re ( a ) d ▁restraint ▁a b ▁ s h ak e n ▁creases,-46.240261,-40.55164309410719
353,353,353,353,sce earthquake ar accomplishments ak avert aj representations ak punch,▁ s c e ▁earthquake ▁ar ▁accomplishments ▁ ak ▁a v e r t ▁a j ▁representations ▁ ak ▁ p u n c h,-70.47296999999999,-72.53722325641827
354,354,354,354,conjectures os placate av injustice en neckhole ax chunk baling,▁conjectures ▁ os ▁ p l a c ate ▁a v ▁injustice ▁en ▁neckhole ▁a x ▁chunk ▁ b al ing,-66.686949,-66.53122099146469
355,355,355,355,modifiable injection found accomplishments wartime,▁ m od i f i able ▁injection ▁ f o u n d ▁accomplishments ▁wartime,-51.371128,-48.33417235989189
356,356,356,356,ap magazines oversite es activated intensive municipalities,▁ap ▁magazines ▁oversite ▁ es ▁a c t i v ate d ▁in t e n s i v e ▁municipalities,-60.980706000000005,-65.48431352051828
357,357,357,357,ap airports os weeping institutions requiring,▁ap ▁airports ▁ os ▁ we e p ing ▁institutions ▁ re q u i r ing,-56.207046,-49.20126942343365
358,358,358,358,the waves ot emblem es swabs ak flats heating ay preservatives brains,▁ the ▁ w a v es ▁ o t ▁ e m ble m ▁ es ▁ s w a b s ▁ ak ▁ f l a t s ▁ h e a t ing ▁ ay ▁preservatives ▁brains,-94.59180299999998,-109.66560417559444
359,359,359,359,tha particles landings ag centres ax rooming,▁tha ▁particles ▁landings ▁ag ▁centres ▁a x ▁ r o o m ing,-48.83090599999999,-44.9065930135848
360,360,360,360,tho supplies midwife av wanted,▁ tho ▁supplies ▁midwife ▁a v ▁wanted,-30.100587999999995,-43.36614897035313
361,361,361,361,opportunities besieged,▁opportunities ▁ b es i e g ed,-21.977223,-19.45280091477344
362,362,362,362,whe modernity awarded ar offices,▁wh e ▁modernity ▁aw a r d ed ▁ar ▁office s,-33.275158,-47.07748022453003
363,363,363,363,ple brains ac revisit,▁ ple ▁brains ▁a c ▁ re v is i t,-28.608059,-26.621984416880203
364,364,364,364,asbestos ab sympathize,▁asbestos ▁a b ▁ s y m p a t h i z e,-25.665672000000004,-27.668309970016505
365,365,365,365,jellies ab handcuffed en calendar engage downtown album,▁jellies ▁a b ▁handcuffed ▁en ▁calendar ▁en g a g e ▁ d own t own ▁ al b u m,-65.959572,-64.10953379211516
366,366,366,366,ay tragedy contributed,▁ ay ▁tragedy ▁ c on t r i b u t ed,-27.79482,-52.58795202523015
367,367,367,367,ab participants restaurant ys turning,▁a b ▁participants ▁restaurant ▁ ys ▁ t u r n ing,-39.220811000000005,-50.4752522034624
368,368,368,368,au restraint claws -es listened midwife ao reform,▁au ▁restraint ▁claws ▁- es ▁listened ▁midwife ▁a o ▁reform,-48.121983,-51.03506152861114
369,369,369,369,chair using,▁chair ▁ u s ing,-18.157368,-17.396920426350356
370,370,370,370,ag mathematicians ak inflating,▁ag ▁mathematicians ▁ ak ▁in f l a t ing,-23.565883,-27.08172583785438
371,371,371,371,au refrigerators ag asked,▁au ▁refrigerators ▁ag ▁a s k ed,-25.77856,-21.82517661848672
372,372,372,372,brief effort ap rebelling ai pepper av leaps,▁ b r i e f ▁effort ▁ap ▁ re b e l l ing ▁ai ▁pepper ▁a v ▁ l e a p s,-67.503776,-71.18904924947617
373,373,373,373,wealthy perlite feature,▁ we al t h y ▁perlite ▁ f e a t u re,-36.411072,-38.70815821453808
374,374,374,374,fuels in attackers ak collaborate ap cycle,▁fuels ▁in ▁attackers ▁ ak ▁ c ol l a b o r ate ▁ap ▁cycle,-58.89641600000001,-53.87587448170613
375,375,375,375,shelter ar citizen ay plant adequate taunts safeguard,▁shelter ▁ar ▁citizen ▁ ay ▁plant ▁a d e q u ate ▁taunts ▁safeguard,-62.66227499999999,-55.83332741540426
376,376,376,376,en uncle as ending a sections account flash ol spite attempted admin,▁en ▁uncle ▁a s ▁en d ing ▁a ▁sections ▁a c c o u n t ▁flash ▁ ol ▁spite ▁a t t e m p t ed ▁a d m i n,-91.57189200000002,-96.70505165606164
377,377,377,377,emergency militaries aw waste oversite,▁emergency ▁militaries ▁aw ▁ w a s t e ▁oversite,-44.351445,-40.44895326591279
378,378,378,378,ax centerpiece ag sheltered,▁a x ▁centerpiece ▁ag ▁shelter ed,-23.895493,-24.91798413843393
379,379,379,379,thi anchorage credential aqueducts,▁thi ▁anchorage ▁credential ▁aqueducts,-30.915437000000004,-27.29808727148209
380,380,380,380,moving shelter staind,▁ m o v ing ▁shelter ▁sta i n d,-31.882146,-33.00288887792791
381,381,381,381,mater trusts,▁ m ate r ▁ t r u s t s,-21.858398,-22.66662977189133
382,382,382,382,ab disorders leaps au outro ai scrap thu imagination,▁a b ▁disorders ▁ l e a p s ▁au ▁outro ▁ai ▁ s c r a p ▁ t h u ▁imagination,-70.313175,-71.07832236775359
383,383,383,383,que defectors ap swamped discourse,▁que ▁defectors ▁ap ▁ s w a m p ed ▁discourse,-36.640364,-40.03966082519988
384,384,384,384,ac comp. tucked,▁a c ▁comp . ▁ t u c k ed,-21.191753,-24.65644611949608
385,385,385,385,que speech broadcasts,▁que ▁speech ▁ b r o a d c a s t s,-30.847408,-29.17318895342788
386,386,386,386,uncontrolled participants od streamline recent maiden ac moaning ap collaborations,▁uncontro l l ed ▁participants ▁ od ▁ s t re a m l i n e ▁ re c e n t ▁maiden ▁a c ▁ m o a n ing ▁ap ▁collaboration s,-85.42050200000003,-89.77988715293431
387,387,387,387,intersects aw breath,▁intersect s ▁aw ▁breath,-18.952661,-17.228765942477835
388,388,388,388,ac offices retreat,▁a c ▁office s ▁ re t re a t,-25.732797000000005,-23.525981838768107
389,389,389,389,centres ax dropped,▁centres ▁a x ▁ d r o p p ed,-25.342369,-23.91197999974689
390,390,390,390,ao powers floated distortions ay include razor destinations recommend wre rebuilding ac abandon uncle,▁a o ▁powers ▁ f l o ate d ▁distortions ▁ ay ▁include ▁razor ▁destinations ▁ re c o m m e n d ▁wr e ▁rebuild ing ▁a c ▁a b a n d on ▁uncle,-120.65427899999996,-125.39699018870428
391,391,391,391,prevenient gentleman au shaken toilet,▁ p re v e n i e n t ▁gentleman ▁au ▁ s h ak e n ▁toilet,-60.282761000000015,-55.742987420281565
392,392,392,392,isolated symptom ar innovate ag shelter ak constructed,▁ is ol ate d ▁symptom ▁ar ▁in n o v ate ▁ag ▁shelter ▁ ak ▁ c on s t r u c t ed,-63.159367,-87.46303738788589
393,393,393,393,fre queues irrigate,▁ f re ▁que u es ▁ i r r i g ate,-36.84288299999999,-35.528012517001784
394,394,394,394,saponins remaining,▁saponins ▁ re m a i n ing,-19.619347,-18.760907226313325
395,395,395,395,basils ag strengthening ideal refrigerators dreaded successor illustrate edifices,▁basils ▁ag ▁strengthening ▁ i d e al ▁refrigerators ▁ d re a d ed ▁successor ▁ i l l u s t r ate ▁edifices,-85.74174299999999,-82.02404266159616
396,396,396,396,passionate queues ab fraying,▁ p a s s i on ate ▁que u es ▁a b ▁ f r ay ing,-40.98203900000001,-54.56214223269652
397,397,397,397,ar offices catch,▁ar ▁office s ▁ c a t c h,-23.902248,-22.29127082521418
398,398,398,398,tha crossroads ax exceeded,▁tha ▁crossroads ▁a x ▁ e x c e ed ed,-22.805345,-29.376109183600413
399,399,399,399,thu rides ak washed,▁ t h u ▁rides ▁ ak ▁ w a s h ed,-23.209649,-32.17900964238832
400,400,400,400,capacity ak prompting,▁capacity ▁ ak ▁pro m p t ing,-25.181811,-21.278228774899333
401,401,401,401,whe acquisition ay watered,▁wh e ▁acquisition ▁ ay ▁ w ate r ed,-24.9958,-39.6138507023452
402,402,402,402,ao alcoholics ay defund acquisition av ending destinations assured ag waist activated ble hurdles,▁a o ▁alcoholics ▁ ay ▁defund ▁acquisition ▁a v ▁en d ing ▁destinations ▁a s s u r ed ▁ag ▁waist ▁a c t i v ate d ▁ ble ▁hurdles,-99.32320699999998,-99.93925861611434
403,403,403,403,tales ab putting que geologist at displacements,▁ t al es ▁a b ▁ p u t t ing ▁que ▁geologist ▁a t ▁displacements,-50.914156,-49.52008572221546
404,404,404,404,policing as frequented,▁policing ▁a s ▁ f re q u e n t ed,-25.954488,-26.468836824759467
405,405,405,405,the beach conjectures ai marketing vibrating round islamophobia islamophobia ac claiming aw stores au desire twe knots,▁ the ▁beach ▁conjectures ▁ai ▁marketing ▁vibrating ▁ r o u n d ▁islamophobia ▁islamophobia ▁a c ▁ c l a i m ing ▁aw ▁stores ▁au ▁ d es i re ▁ t we ▁knots,-126.29640699999996,-128.04359630736437
406,406,406,406,ao cultures ay translates,▁a o ▁cultures ▁ ay ▁ t r a n s l ate s,-27.324364000000003,-34.490224686301964
407,407,407,407,queues finalizing,▁que u es ▁ f i n al i z ing,-25.018742,-21.1399014216479
408,408,408,408,conclusions ut summit -ed breathed wre speech au conceded ar tourist cupcake parole ak permeated aj chance,▁conclusions ▁ u t ▁summit ▁- ed ▁breath ed ▁wr e ▁speech ▁au ▁ c on c ed ed ▁ar ▁tourist ▁cupcake ▁parole ▁ ak ▁ p e r m e ate d ▁a j ▁chance,-120.204729,-140.18228763840472
409,409,409,409,fuels es waved,▁fuels ▁ es ▁ w a v ed,-19.234693000000004,-22.49592363331943
410,410,410,410,tha vaccine hiking aqueducts prefer ap vessel illuminated,▁tha ▁vaccine ▁ h i k ing ▁aqueducts ▁ p re f e r ▁ap ▁vessel ▁ i l l u m i n ate d,-72.66855600000001,-72.95832533480181
411,411,411,411,tho writers om fullness saves twe sisal ar hormones adapts uncultured learners,▁ tho ▁writers ▁ o m ▁fullness ▁ s a v es ▁ t we ▁sisal ▁ar ▁hormones ▁adapt s ▁un c u l t u r ed ▁learners,-93.472966,-119.17201554568445
412,412,412,412,worlds av sporting roadway observe ple currents puppets,▁worlds ▁a v ▁ s p o r t ing ▁roadway ▁ o b s e r v e ▁ ple ▁currents ▁puppets,-65.62745699999999,-68.2109695706855
413,413,413,413,thu slides governance insured thi haven schedule que cousins ab sourcing,▁ t h u ▁slides ▁governance ▁in s u r ed ▁thi ▁ h a v e n ▁ s c h ed u l e ▁que ▁cousins ▁a b ▁ s o u r c ing,-88.14432399999998,-100.29261667773716
414,414,414,414,municipalities symbolized,▁municipalities ▁ s y m b ol i z ed,-24.110834000000004,-21.531154410247705
415,415,415,415,terrible iceberg ar indulged,▁ t e r r i ble ▁iceberg ▁ar ▁in d u l g ed,-40.08906400000001,-41.18109370766917
416,416,416,416,a citizen watered ax science,▁a ▁citizen ▁ w ate r ed ▁a x ▁science,-34.890928,-38.87598331097092
417,417,417,417,reform aw placed bounds ap channelled,▁reform ▁aw ▁ p l a c ed ▁bounds ▁ap ▁ c h a n n e l l ed,-53.124618000000005,-53.64622555876176
418,418,418,418,ap intelligibility ao insured hackers silence interventions,▁ap ▁intelligibility ▁a o ▁in s u r ed ▁hackers ▁ s i l e n c e ▁interventions,-55.64565699999999,-63.18322604241664
419,419,419,419,ar reader ax translates,▁ar ▁reader ▁a x ▁ t r a n s l ate s,-25.514547000000004,-31.816413361040617
420,420,420,420,governance ys smash standard molecules,▁governance ▁ ys ▁ s m a s h ▁sta n d a r d ▁molecules,-54.363894,-62.20736963812532
421,421,421,421,ax crossings describes ao differences,▁a x ▁cross ing s ▁describe s ▁a o ▁differences,-33.667998,-32.48123140195909
422,422,422,422,afternoon aj considered,▁afternoon ▁a j ▁ c on s i d e r ed,-24.535154,-47.35329609101985
423,423,423,423,the geologist av surviving ac centres av drained loopy shrouds,▁ the ▁geologist ▁a v ▁surviving ▁a c ▁centres ▁a v ▁ d r a i n ed ▁ l o o p y ▁shrouds,-67.51440999999998,-76.29650453814742
424,424,424,424,ac countries sneeze,▁a c ▁countries ▁ s n e e z e,-24.004653,-23.95703141782996
425,425,425,425,ax taunts governance cease,▁a x ▁taunts ▁governance ▁cease,-27.923424,-27.82600530472108
426,426,426,426,gentleman barbeque,▁gentleman ▁ b a r b e q u e,-21.348519,-22.587390133485822
427,427,427,427,tha gator au edifices ay underpinning,▁tha ▁gator ▁au ▁edifices ▁ ay ▁underpinning,-36.80953600000001,-33.270718196963635
428,428,428,428,non-personal preconditions malfunctioned democratic counter ak unfold,▁ n on - p e r s on al ▁preconditions ▁malfunction ed ▁ d e m o c r a t i c ▁counter ▁ ak ▁unfold,-74.99295300000001,-111.59430378172485
429,429,429,429,rides recorded,▁rides ▁ re c o r d ed,-16.631854,-18.512781863919216
430,430,430,430,whe contracts documenting,▁wh e ▁contracts ▁ d o c u m e n t ing,-35.740387,-46.36729894541893
431,431,431,431,tho e-mail affirm,▁ tho ▁ e - m a i l ▁a f f i r m,-31.64667,-42.32230699851201
432,432,432,432,thi jurisdictions delivered,▁thi ▁jurisdictions ▁delivered,-17.158058999999998,-18.89001173125374
433,433,433,433,tha disorders shelter as prefer,▁tha ▁disorders ▁shelter ▁a s ▁ p re f e r,-36.155638,-33.59429304629068
434,434,434,434,crossroads od wishes fre institutions ap permitted electrons,▁crossroads ▁ od ▁ w is h es ▁ f re ▁institutions ▁ap ▁ p e r m i t t ed ▁electrons,-57.84915099999999,-64.48207977005744
435,435,435,435,au mid-1980s ay laughed ple borders ap wanted canvas strengthening thi pregnancy od puree dessert,▁au ▁ m i d - 1 9 8 0 s ▁ ay ▁laughed ▁ ple ▁borders ▁ap ▁wanted ▁canvas ▁strengthening ▁thi ▁pregnancy ▁ od ▁ p u re e ▁dessert,-104.435055,-100.84264978367624
436,436,436,436,centres onions ay redefined vessel ag perfected,▁centres ▁onions ▁ ay ▁ r ed e f i n ed ▁vessel ▁ag ▁perfected,-49.53345000000001,-52.306154482835765
437,437,437,437,emblem decisions ap share ot ornaments,▁ e m ble m ▁decisions ▁ap ▁ s h a re ▁ o t ▁ornaments,-47.081715,-54.5555193492427
438,438,438,438,chubby guardians av municipalities dreaded,▁ c h u b b y ▁guardians ▁a v ▁municipalities ▁ d re a d ed,-45.525471,-48.93821622227328
439,439,439,439,temporal weekends aw unknowns -ed channelled prettier stipulation ag colleges replicate au saponins,▁ t e m p o r al ▁weekends ▁aw ▁unknowns ▁- ed ▁ c h a n n e l l ed ▁ p re t t i e r ▁stipulation ▁ag ▁colleges ▁ re p l i c ate ▁au ▁saponins,-121.37459900000002,-133.65880892205
440,440,440,440,aj behaviors ab heating,▁a j ▁behaviors ▁a b ▁ h e a t ing,-25.002667,-28.6554973022328
441,441,441,441,slice splashed disorders,▁slice ▁ s p l a s h ed ▁disorders,-28.834396,-34.92922787407394
442,442,442,442,emergency submitted,▁emergency ▁ s u b m i t t ed,-23.518162000000004,-21.83922828666344
443,443,443,443,festivals as measuring mixer ax manipulated influences od toast,▁festivals ▁a s ▁meas u r ing ▁mixer ▁a x ▁manipulated ▁influences ▁ od ▁ t o a s t,-61.201408,-67.41710192273324
444,444,444,444,depictions es inhaling buzzy discourse aw compare ble haven aw pepper au monarch press ai festivals,▁ d e p i c t i on s ▁ es ▁in h al ing ▁ b u z z y ▁discourse ▁aw ▁comp a re ▁ ble ▁ h a v e n ▁aw ▁pepper ▁au ▁ m on a r c h ▁ p re s s ▁ai ▁festivals,-134.87993000000003,-170.58864826808508
445,445,445,445,ak differences ac manipulated fuels,▁ ak ▁differences ▁a c ▁manipulated ▁fuels,-31.329122,-35.424685873090674
446,446,446,446,robots ab sporting hours persuade om accomplishments,▁ r o b o t s ▁a b ▁ s p o r t ing ▁hours ▁ p e r s u a d e ▁ o m ▁accomplishments,-69.01790399999999,-89.22592774871427
447,447,447,447,insular intelligibility as warps waves ut folks,▁in s u l a r ▁intelligibility ▁a s ▁ w a r p s ▁ w a v es ▁ u t ▁folks,-57.237449,-64.74161511336204
448,448,448,448,tho airwaves ax submitted at beach,▁ tho ▁airwaves ▁a x ▁ s u b m i t t ed ▁a t ▁beach,-46.11841,-53.99062428202532
449,449,449,449,ak misconception circled ot westerners,▁ ak ▁misconception ▁ c i r c l ed ▁ o t ▁westerners,-41.869418,-53.06588441653969
450,450,450,450,outro ao acquiesce elegant botanicals,▁outro ▁a o ▁a c q u i es c e ▁ e l e g a n t ▁botanicals,-55.189799,-49.9094919452368
451,451,451,451,ac science highlights calendar ax credentialing,▁a c ▁science ▁ h i g h l i g h t s ▁calendar ▁a x ▁credential ing,-44.277242,-47.78949289780575
452,452,452,452,longitude tarred,▁longitude ▁ t a r r ed,-22.638375,-21.295275672860864
453,453,453,453,implements citizen ag influx seized whe racism reciprocate ot pepper,▁implements ▁citizen ▁ag ▁in f l u x ▁ s e i z ed ▁wh e ▁ r a c is m ▁ re c i p r o c ate ▁ o t ▁pepper,-94.11869000000002,-108.7018516617532
454,454,454,454,mature slice textbook oc powers ax approach,▁ m a t u re ▁slice ▁textbook ▁ o c ▁powers ▁a x ▁ap p r o a c h,-58.958233,-64.41708504045994
455,455,455,455,haven ax oceans ag monitoring ble campaigns aw involves,▁ h a v e n ▁a x ▁oceans ▁ag ▁monitoring ▁ ble ▁campaign s ▁aw ▁in v ol v es,-59.42731300000001,-61.04935758785884
456,456,456,456,hotspots au simulating taunts -ed hypnotize,▁hotspots ▁au ▁simulating ▁taunts ▁- ed ▁ h y p n o t i z e,-46.78382400000001,-69.58711515900518
457,457,457,457,an tourist ac cemetery ay regretting waves,▁an ▁tourist ▁a c ▁cemetery ▁ ay ▁ re g re t t ing ▁ w a v es,-46.50151899999999,-50.2708563175601
458,458,458,458,strategic awards taxied infectious injection ax county teething fuels ak bobbing av misconception sympathize au depots ap hurtled,▁ s t r ate g i c ▁awards ▁ t a x i ed ▁in f e c t i ous ▁injection ▁a x ▁county ▁ t e e t h ing ▁fuels ▁ ak ▁ b o b b ing ▁a v ▁misconception ▁ s y m p a t h i z e ▁au ▁depots ▁ap ▁ h u r t l ed,-157.07873999999995,-161.1153425315991
459,459,459,459,conspiracy produces mixer ballot ax maiden ap mathematicians directing ag destinations discourse ut shelter ap alluded dessert ag squashed,▁conspiracy ▁pro d u c es ▁mixer ▁ballot ▁a x ▁maiden ▁ap ▁mathematicians ▁direct ing ▁ag ▁destinations ▁discourse ▁ u t ▁shelter ▁ap ▁ al l u d ed ▁dessert ▁ag ▁squashed,-146.72194399999998,-131.3812924091318
460,460,460,460,ao objections hesitated thi institutions,▁a o ▁objections ▁ h es i t ate d ▁thi ▁institutions,-37.556555,-42.65274847799823
461,461,461,461,society influences sculptures ys breath listings,▁society ▁influences ▁sculptures ▁ ys ▁breath ▁listing s,-42.430147000000005,-50.931515293073566
462,462,462,462,thu currents curdle cross-linguistic particles ak reserve,▁ t h u ▁currents ▁curdle ▁cross - l ing u is t i c ▁particles ▁ ak ▁ re s e r v e,-60.61327199999998,-66.33652666361908
463,463,463,463,av masters aw gentleman rests lantern,▁a v ▁masters ▁aw ▁gentleman ▁ re s t s ▁lantern,-45.59296799999999,-42.89331549660984
464,464,464,464,families od grants ble ballroom heels baling,▁families ▁ od ▁ g r a n t s ▁ ble ▁ballroom ▁heels ▁ b al ing,-53.068499,-51.98797499977067
465,465,465,465,differences abstained an intervals,▁differences ▁abstained ▁an ▁intervals,-29.411877,-30.309189139058727
466,466,466,466,emergency reclaimed oc readings,▁emergency ▁ re c l a i m ed ▁ o c ▁readings,-45.147222,-36.42729073340022
467,467,467,467,expropriation ab approach oy chunk,▁expropriation ▁a b ▁ap p r o a c h ▁ o y ▁chunk,-38.25145599999999,-35.407197595959964
468,468,468,468,tho tourist increases ao ambassadors,▁ tho ▁tourist ▁in c re a s es ▁a o ▁ambassadors,-39.628448,-48.91522058715113
469,469,469,469,short denomination ay overslept soulless warping listing character ab design whe reflection os wanting,▁ s h o r t ▁denomination ▁ ay ▁ o v e r s l e p t ▁ s o u l l es s ▁warping ▁listing ▁character ▁a b ▁design ▁wh e ▁reflection ▁ os ▁ w a n t ing,-123.257797,-142.96764931398783
470,470,470,470,non-avian emblem om monarch integrate supplies ap coupled brevet banning foreground submitted ak limitations,▁ n on - a v i a n ▁ e m ble m ▁ o m ▁ m on a r c h ▁in t e g r ate ▁supplies ▁ap ▁ c o u ple d ▁brevet ▁ b a n n ing ▁foreground ▁ s u b m i t t ed ▁ ak ▁limitations,-133.81552499999998,-177.46024998168804
471,471,471,471,que arbitrariness ax ballot fathom ple comp.,▁que ▁arbitrariness ▁a x ▁ballot ▁ f a tho m ▁ ple ▁comp .,-45.9699,-71.96791878934172
472,472,472,472,ag influences ax baseball aj vessel ag hurtle aw worlds,▁ag ▁influences ▁a x ▁baseball ▁a j ▁vessel ▁ag ▁ h u r t l e ▁aw ▁worlds,-61.81049300000001,-66.39676064675508
473,473,473,473,session in foreigners co-owned,▁session ▁in ▁foreigners ▁ c o - own ed,-32.690723,-27.17400921887118
474,474,474,474,recognition ak bartending at acquisition,▁recognition ▁ ak ▁ b a r t e n d ing ▁a t ▁acquisition,-44.982074,-45.67646368859832
475,475,475,475,ac certificates delivered poems ay monetized festoons calculated retroactive parole overview,▁a c ▁certificates ▁delivered ▁poems ▁ ay ▁monetized ▁festoons ▁calculated ▁ re t r o a c t i v e ▁parole ▁overview,-92.669348,-91.30649692369946
476,476,476,476,que activist conceded ap films wanting que accomplishments av permitted impression,▁que ▁activist ▁ c on c ed ed ▁ap ▁films ▁ w a n t ing ▁que ▁accomplishments ▁a v ▁ p e r m i t t ed ▁impression,-79.57211799999999,-109.92693577840345
477,477,477,477,optimistic character navigating et bridges,▁ o p t i m is t i c ▁character ▁ n a v i g a t ing ▁ e t ▁bridges,-66.87068,-64.62016337660351
478,478,478,478,behaviors ag consuming crown ac endanger luxerious pepper ak handle en magazines,▁behaviors ▁ag ▁ c on s u m ing ▁ c r own ▁a c ▁en d a n g e r ▁ l u x e r i ous ▁pepper ▁ ak ▁handle ▁en ▁magazines,-104.623536,-124.7214121580896
479,479,479,479,thi cousins ap reserve,▁thi ▁cousins ▁ap ▁ re s e r v e,-24.00037,-30.191450696703512
480,480,480,480,au websites frontline av component finalizing,▁au ▁websites ▁frontline ▁a v ▁component ▁ f i n al i z ing,-53.39328999999999,-44.80572579588996
481,481,481,481,uncultured interventions ab decisions aj withheld,▁un c u l t u r ed ▁interventions ▁a b ▁decisions ▁a j ▁ w i t h h e l d,-58.96547100000001,-75.02277648440534
482,482,482,482,ab reader -s warps pregnancy ag requested,▁a b ▁reader ▁- s ▁ w a r p s ▁pregnancy ▁ag ▁requested,-43.460567000000005,-46.97699509626521
483,483,483,483,ao airports av denomination whipped ab expropriation,▁a o ▁airports ▁a v ▁denomination ▁wh i p p ed ▁a b ▁expropriation,-48.935719,-57.84661371604429
484,484,484,484,restaurant ot channels aw sourcing a alcoholics aj awarded a album,▁restaurant ▁ o t ▁channels ▁aw ▁ s o u r c ing ▁a ▁alcoholics ▁a j ▁aw a r d ed ▁a ▁ al b u m,-80.75511299999998,-93.30213684123773
485,485,485,485,influx chunk ag tempted,▁in f l u x ▁chunk ▁ag ▁ t e m p t ed,-29.383885,-30.74378951472032
486,486,486,486,tho slides oy crown es drags,▁ tho ▁slides ▁ o y ▁ c r own ▁ es ▁ d r a g s,-41.300578,-54.9264491328143
487,487,487,487,twe conjectures blooming tha wartime constructed,▁ t we ▁conjectures ▁ b l o o m ing ▁tha ▁wartime ▁ c on s t r u c t ed,-45.484929,-78.14754776149903
488,488,488,488,inhalation ar introduced basils ap receive oy dryer,▁inhalation ▁ar ▁in t r od u c ed ▁basils ▁ap ▁ re c e i v e ▁ o y ▁dryer,-56.865742,-62.719325556037454
489,489,489,489,chubby concentration intimidating,▁ c h u b b y ▁concentration ▁in t i m i d a t ing,-43.57280899999999,-47.31727867244905
490,490,490,490,generic anchorage ax offices ac simulating tha misconception,▁ g e n e r i c ▁anchorage ▁a x ▁office s ▁a c ▁simulating ▁tha ▁misconception,-61.020369,-65.27411602384511
491,491,491,491,marginal racism ax washing spite,▁ m a r g i n al ▁ r a c is m ▁a x ▁ w a s h ing ▁spite,-50.904257,-58.42224681379521
