,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
315,315,315,holiest limitations in teaspoons reward aj secularist accelerating compass inferred,▁ h ol i es t ▁limitations ▁in ▁teaspoons ▁ re w a r d ▁a j ▁secularist ▁a c c e l e r a t ing ▁compass ▁in f e r r ed,-106.354449,-117.72336958597512,-102.57101155716119
316,316,316,ble colleges ag engage the accomplishments tales ar desire,▁ ble ▁colleges ▁ag ▁en g a g e ▁ the ▁accomplishments ▁ t al es ▁ar ▁ d es i re,-59.33148999999999,-80.605955072624,-64.03694119224238
317,317,317,the teaspoons banned insular campaign conspiracy ab appeared objections aw include,▁ the ▁teaspoons ▁ b an n ed ▁in s u l a r ▁campaign ▁conspiracy ▁a b ▁appear ed ▁objections ▁aw ▁in c l u d e,-82.577561,-116.57517767324362,-108.74760577304092
318,318,318,ac baseball fanfics using ot geologist,▁a c ▁baseball ▁fanfics ▁ u s ing ▁ o t ▁geologist,-42.997299000000005,-56.58704932220843,-53.357910536894245
319,319,319,level brightness actresses defund thu objections ab heels om costumes aw accelerating,▁ l e v e l ▁brightness ▁actresses ▁ d e f u n d ▁ t h u ▁objections ▁a b ▁heels ▁ o m ▁costumes ▁aw ▁a c c e l e r a t ing,-105.922188,-129.93758286918512,-112.01929263189659
320,320,320,sce pictographs receive certificates,▁ sce ▁pictographs ▁ re c e i v e ▁certificates,-33.31152099999999,-52.95233797833345,-49.3627922401873
321,321,321,spite adapts sce faith -ed wishes admin distortions,▁spite ▁adapt s ▁ sce ▁faith ▁- ed ▁ w i s h es ▁admin ▁distortions,-56.356525,-76.93346079350155,-73.36934815753116
322,322,322,multicultural spite smash inclusive office ak involves expropriation,▁ m u l t i c u l t u r al ▁spite ▁ s m a s h ▁in c l u s i v e ▁office ▁ ak ▁in v ol v es ▁expropriation,-95.85548600000004,-124.86126567314489,-97.25855430969864
323,323,323,tha festivals ap deviating,▁tha ▁festivals ▁ap ▁ d e v i a t ing,-29.65074000000001,-35.203835986618266,-31.058653164225976
324,324,324,aj paths aw sends errors,▁a j ▁ p a t h s ▁aw ▁ s e n d s ▁errors,-40.774316,-47.41329730703182,-41.168686780774586
325,325,325,au rides envisioned,▁au ▁ r i d es ▁en v i s i o n ed,-33.147991,-41.32014351737163,-33.38226635136915
326,326,326,aj festivals avert territory ag sculptures ab breathed ao noggins es touches ag towns,▁a j ▁festivals ▁a v e r t ▁territory ▁ag ▁sculptures ▁a b ▁breath ed ▁a o ▁noggins ▁ es ▁ t o u c h es ▁ag ▁ t own s,-94.077587,-110.10721172005614,-103.9187946910082
327,327,327,thi emblem av oppress,▁thi ▁ e m ble m ▁a v ▁ o p p re s s,-33.147747,-43.34932385993432,-31.630215033222466
328,328,328,en censuses ys crept,▁en ▁censuses ▁ ys ▁ c re p t,-29.334011000000004,-44.40532242421587,-42.18744260520974
329,329,329,anemone ap worlds moaning admin,▁anemone ▁ap ▁worlds ▁ m o an ing ▁admin,-36.664541,-52.282183860892175,-50.85921255414771
330,330,330,an rescue ax dispose,▁ an ▁rescue ▁a x ▁dis p os e,-23.827529,-41.61053148419286,-35.738820478396505
331,331,331,tails at afternoon partying,▁tails ▁a t ▁afternoon ▁ p a r t y ing,-29.522231999999995,-39.93732673544033,-33.4460511311049
332,332,332,opportunities es wrapping mature rides,▁opportunities ▁ es ▁wr a p p ing ▁ m a t u re ▁ r i d es,-52.329701,-60.16240065762068,-49.73078827962948
333,333,333,thi mid-1980s squish,▁thi ▁ m i d - 1 9 8 0 s ▁ s q u i s h,-27.338541,-38.779490358475016,-27.087470354802385
334,334,334,tenure au safeguard,▁tenure ▁au ▁safeguard,-21.179444,-18.334403193919048,-18.13386992472606
335,335,335,participants catch twe crossings responding,▁participants ▁ c a t c h ▁ t we ▁cross ing s ▁respond ing,-41.852816,-51.332682843607714,-39.89526176347703
336,336,336,tha pattern draft thu collaboration ak beach,▁tha ▁pattern ▁ d r a f t ▁ t h u ▁collaboration ▁ ak ▁beach,-49.083263,-64.58411521520502,-49.88838479810215
337,337,337,localist listings tenure simmer,▁ l o c al i st ▁listing s ▁tenure ▁ s i m m e r,-52.964151,-56.70451327503058,-50.11980362955573
338,338,338,aj rosters ap claiming intensive countries ak exceeded,▁a j ▁rosters ▁ap ▁ c l a i m ing ▁inten s i v e ▁countries ▁ ak ▁exceeded,-59.145935,-78.4443214528175,-76.13562292894301
339,339,339,ragamuffin popularize direct desert studies,▁ragamuffin ▁ p o p u l a r i z e ▁ d i re c t ▁desert ▁ st u d i es,-64.393251,-77.96627926569474,-65.73551316568273
340,340,340,respective overview contemplating ab rebuilding au controls decisions,▁ re s p e c t i v e ▁overview ▁contemplating ▁a b ▁rebuild ing ▁au ▁controls ▁decisions,-65.495273,-70.79849236633223,-64.21846880616587
341,341,341,que hackers disappointed,▁que ▁hackers ▁dis a p p o i n t ed,-27.786196000000004,-39.04145877700071,-31.048573908571793
342,342,342,a gardens integrate non-personal slipstream warping succeeding capacities,▁a ▁gardens ▁in t e g r ate ▁ n o n - p e r s o n al ▁slipstream ▁warping ▁ s u c c e ed ing ▁capacities,-93.531573,-128.68035053842218,-104.33586945896259
343,343,343,ag successor ag account,▁ag ▁success o r ▁ag ▁a c c o u n t,-34.927595,-38.6005451420786,-33.92156142677466
344,344,344,magic decisions ab directing,▁ m a g i c ▁decisions ▁a b ▁ d i re c t ing,-32.165265999999995,-49.76289696724942,-38.121861747406605
345,345,345,mesoamerican skydivers ab spared outro stated,▁ m es o a m e r i c an ▁skydivers ▁a b ▁ s p a r ed ▁outro ▁ st ate d,-71.20159399999999,-103.40192870432858,-93.2646481587697
346,346,346,careful fanfics exaggerated fre campaign catch,▁ c a re f u l ▁fanfics ▁ e x a g g e r ate d ▁ f re ▁campaign ▁ c a t c h,-65.82598100000001,-108.40570161065384,-81.26493197627883
347,347,347,hardest imagination wanted creases dismantle,▁ h a r d es t ▁imagination ▁ w an t ed ▁ c re a s es ▁dis m an t l e,-52.873937,-107.4321553102728,-100.87829389648205
348,348,348,shelter ay succeeding et municipalities,▁shelter ▁ ay ▁ s u c c e ed ing ▁ e t ▁municipalities,-49.907754,-52.65953450362125,-42.41038080804971
349,349,349,au gardens broadcasts,▁au ▁gardens ▁ b r o a d c a st s,-28.404511000000003,-41.900976544836965,-30.765482971497594
350,350,350,shortage predict loose misconception ak vibrated sections ordered,▁shortage ▁ p r ed i c t ▁ l o os e ▁misconception ▁ ak ▁ v i b r ate d ▁sections ▁ o r d e r ed,-75.61304100000001,-114.35948937866948,-105.07701754923607
351,351,351,cousins resist modernity affirm nationwide depictions aw explained,▁cousins ▁resist ▁modernity ▁a f f i r m ▁ n a t i o n w i d e ▁depictions ▁aw ▁ e x p l a i n ed,-92.367025,-108.39456392336017,-83.51305834591258
352,352,352,actresses -es pride an tarpaulin censuses,▁actresses ▁- es ▁pride ▁ an ▁tarpaulin ▁censuses,-38.925178,-52.37013909095159,-51.24003713640727
353,353,353,ai accomplishments buckled aw easterners -ed squish,▁ai ▁accomplishments ▁ b u c k l ed ▁aw ▁easterners ▁- ed ▁ s q u i s h,-48.674863,-63.47342955227165,-52.48372505565058
354,354,354,painful venality swing,▁ p a i n f u l ▁venality ▁ s w ing,-34.853224999999995,-43.19772219286381,-36.89050170207235
355,355,355,anime struggle airwaves reader ab appeal aw defectors employed,▁ an i m e ▁struggle ▁airwaves ▁reader ▁a b ▁ap p e al ▁aw ▁defectors ▁ e m p l o y ed,-81.205599,-107.56294408298812,-98.35140913256403
356,356,356,tha festivals palpitating,▁tha ▁festivals ▁ p al p i t a t ing,-31.354448,-38.701614384069785,-27.470117547561504
357,357,357,boundaries punch,▁boundaries ▁ p u n c h,-17.858469,-20.812672567656683,-17.76442677646555
358,358,358,whe slides ut demise ac gargling,▁wh e ▁slides ▁ u t ▁demise ▁a c ▁ g a r g l ing,-42.64204,-54.334359838577,-54.53474598138026
359,359,359,fre defectors ak draft strategic venality risks,▁ f re ▁defectors ▁ ak ▁ d r a f t ▁ st r ate g i c ▁venality ▁ r i s k s,-66.95868100000001,-101.90113412516922,-82.55188822959842
360,360,360,en alt.religion.scientology exceeded botanicals,▁en ▁ al t . re ligi o n . scientology ▁exceeded ▁botanicals,-30.673125,-45.36075241541455,-32.37089758924787
361,361,361,sce jellies ys plated ai sinuses -s walking,▁ sce ▁jellies ▁ ys ▁ p l ate d ▁ai ▁sinuses ▁- s ▁ w al k ing,-45.812206,-105.02919049299464,-97.20400774968775
362,362,362,ar shape ai tempted wre teaspoons av lantern ab strengthening ballot,▁ar ▁shape ▁ai ▁tempted ▁wr e ▁teaspoons ▁a v ▁lantern ▁a b ▁strengthening ▁ballot,-65.842287,-68.13461756216786,-65.67139680259103
363,363,363,fanfics ak resign en ballot annoyed tho ornaments ap battling,▁fanfics ▁ ak ▁ re s i g n ▁en ▁ballot ▁annoyed ▁ tho ▁ornaments ▁ap ▁ b a t t l ing,-69.10210400000001,-91.12037984478307,-83.23889380845368
364,364,364,families os noggins aw liberated au gentleman,▁families ▁ os ▁noggins ▁aw ▁ l i b e r ate d ▁au ▁gentleman,-48.040368,-73.33823641589532,-68.28827460686196
365,365,365,saponins ak estimated tails,▁saponins ▁ ak ▁estimated ▁tails,-28.991424,-25.85626621952291,-26.472934404509076
366,366,366,science envisioned tho hints oppress ap teaspoons,▁science ▁en v i s i o n ed ▁ tho ▁hints ▁ o p p re s s ▁ap ▁teaspoons,-62.528259000000006,-83.20404900916816,-74.53217365624948
367,367,367,ak piece route,▁ ak ▁piece ▁ r o u t e,-22.844514000000004,-27.11801555004197,-23.975674746915804
368,368,368,philosopher ax reciprocate fullness,▁philosopher ▁a x ▁ re c i p r o c ate ▁fullness,-42.23197,-52.82489139017276,-47.14034052351842
369,369,369,antiques partying,▁antiques ▁ p a r t y ing,-17.861366,-25.67370432903882,-20.264093158284748
370,370,370,baseball electrons dividing,▁baseball ▁electrons ▁ d i v i d ing,-30.889928,-31.14015898821648,-27.695214336089506
371,371,371,tha frontline gazed ab molecules observe the tarpaulin aw defectors,▁tha ▁frontline ▁ g a z ed ▁a b ▁molecules ▁ o b s e r v e ▁ the ▁tarpaulin ▁aw ▁defectors,-64.77352699999999,-84.77685207447392,-72.26162698155491
372,372,372,centerpiece ak kissed on contracts,▁centerpiece ▁ ak ▁ k i s s ed ▁ o n ▁contracts,-35.782263,-47.065389509577535,-40.3881790873757
373,373,373,que character hurtle shelter,▁que ▁character ▁hurtle ▁shelter,-30.513446,-27.55847463029733,-27.102101744872936
374,374,374,defectors smacking thi symptom quantifying,▁defectors ▁ s m a c k ing ▁thi ▁symptom ▁quantifying,-40.184402,-41.52350293079707,-38.38819564746618
375,375,375,ble campaigns ab occupy,▁ ble ▁campaign s ▁a b ▁ o c c u p y,-28.52648,-43.0925817221182,-34.38705175652937
376,376,376,citizens weeping tha wartime,▁citizen s ▁weeping ▁tha ▁wartime,-28.598739,-28.779180089916093,-28.092350184361983
377,377,377,actors credentialing ap tales claiming farriers,▁actors ▁credential ing ▁ap ▁ t al es ▁ c l a i m ing ▁farriers,-49.823509,-56.8257366364976,-49.5391067488988
378,378,378,demise unfolding,▁demise ▁unfold ing,-14.323645,-24.350076274101617,-24.23948993101997
379,379,379,discourse aj enable,▁discourse ▁a j ▁en able,-19.372882,-19.194745619031128,-19.22645464989092
380,380,380,sculptures ac vapour ap describes,▁sculptures ▁a c ▁vapour ▁ap ▁describe s,-30.991556000000003,-31.92704581836381,-30.881321946283993
381,381,381,french optogenetics thank effort,▁ f re n c h ▁optogenetics ▁tha n k ▁effort,-52.815746,-50.315442201395086,-39.647931322770674
382,382,382,fre hotspots ag depending society av inhaling,▁ f re ▁hotspots ▁ag ▁ d e p e n d ing ▁society ▁a v ▁in h al ing,-45.153861000000006,-70.09102084789154,-57.23097541578618
383,383,383,en citizen od buckled,▁en ▁citizen ▁ od ▁ b u c k l ed,-24.868248,-33.662575062536185,-28.037553289896945
384,384,384,aj fault -ed depending latin crown preside ab foreigners,▁a j ▁fault ▁- ed ▁ d e p e n d ing ▁ l a t i n ▁ c r own ▁ p re s i d e ▁a b ▁foreigners,-76.028876,-93.97730203959466,-82.24582142064845
385,385,385,ak babinos ac vaccine learned sce offices simulating teaspoons es appeared ag foreigners,▁ ak ▁babinos ▁a c ▁vaccine ▁learn ed ▁ sce ▁office s ▁ s i m u l a t ing ▁teaspoons ▁ es ▁appear ed ▁ag ▁foreigners,-93.2548,-112.132110025903,-106.77388109982263
386,386,386,peremptory outro -ed diverted modifiable explosion aj conspiracy,▁ p e re m p t o r y ▁outro ▁- ed ▁diverted ▁ m od i f i able ▁explosion ▁a j ▁conspiracy,-71.32829100000001,-93.41344344485414,-70.16294149738738
387,387,387,en waist ag laughed session ag abstained fruity county ak queues ap comparing ac worlds,▁en ▁waist ▁ag ▁laughed ▁session ▁ag ▁abstained ▁ f r u i t y ▁county ▁ ak ▁que u es ▁ap ▁comp a r ing ▁a c ▁worlds,-98.946158,-118.6329708047331,-105.07392569913561
388,388,388,whe slice inhaling aj lifetimes,▁wh e ▁slice ▁in h al ing ▁a j ▁lifetimes,-31.027114,-39.82999034843019,-32.22686524554119
389,389,389,writers ap circled,▁writers ▁ap ▁ c i r c l ed,-33.368731999999994,-32.27376782103525,-31.776662884820123
390,390,390,que pattern ending flourishing neckhole au saponins ac recognizing chance sheltered things swallow structural powers aj redesigning,▁que ▁pattern ▁en d ing ▁ f l o u r i s h ing ▁neckhole ▁au ▁saponins ▁a c ▁ re c o g n i z ing ▁ c h an c e ▁shelter ed ▁things ▁ s w al l o w ▁ st r u c t u r al ▁powers ▁a j ▁redesign ing,-155.86004700000004,-207.1615282498236,-182.63168548664257
391,391,391,sce berthage ak defund tho injustice ar counts cooked wavenumber,▁ sce ▁berthage ▁ ak ▁ d e f u n d ▁ tho ▁injustice ▁ar ▁ c o u n t s ▁ c o o k ed ▁wavenumber,-73.993281,-118.75282391445106,-99.72753715355357
392,392,392,recognition reformulated,▁recognition ▁reform u l ate d,-28.85629,-39.19228748154611,-36.18155891973444
393,393,393,piece ap change beloved expropriation ak activated av actors coupled awards meaning tho faith aj demanded coins ar underpinning,▁piece ▁ap ▁ c h an g e ▁ b e l o v ed ▁expropriation ▁ ak ▁a c t i v ate d ▁a v ▁actors ▁ c o u ple d ▁awards ▁ m e an ing ▁ tho ▁faith ▁a j ▁ d e m an d ed ▁coins ▁ar ▁underpinning,-148.133453,-252.32572859223268,-245.1713104310886
394,394,394,ao canvas engulfed,▁a o ▁canvas ▁en g u l f ed,-24.47269,-35.22671963001091,-23.725616978208905
395,395,395,a society -es vibrated locals promoted unsweetened brains molecules playing,▁a ▁society ▁- es ▁ v i b r ate d ▁locals ▁pro m o t ed ▁un s we e t e n ed ▁brains ▁molecules ▁ p l ay ing,-88.231856,-141.6293701057337,-127.18424643640387
396,396,396,pictures tempted ao mixer ak battling tailor congratulate emergency ar stood,▁pictures ▁tempted ▁a o ▁ m i x e r ▁ ak ▁ b a t t l ing ▁tailor ▁congratulate ▁emergency ▁ar ▁ st o od,-79.735517,-104.30888603990408,-85.08596681519904
397,397,397,compounds ar consuming tho conjectures explained,▁compounds ▁ar ▁ c o n s u m ing ▁ tho ▁conjectures ▁ e x p l a i n ed,-41.83483400000001,-77.64802072964413,-62.92431433933117
398,398,398,claws symbolized aj toilet,▁claws ▁ s y m b ol i z ed ▁a j ▁toilet,-42.904168000000006,-48.21743745126956,-34.97104470749935
399,399,399,podcasts at interestingness aj preside lucky biologist ys embrace aj interestingness agree twe geologist os coupled,▁podcasts ▁a t ▁interestingness ▁a j ▁ p re s i d e ▁ l u c k y ▁biologist ▁ ys ▁ e m b r a c e ▁a j ▁interestingness ▁ag re e ▁ t we ▁geologist ▁ os ▁ c o u ple d,-127.21153,-168.66528913031,-141.6592082159361
400,400,400,au mathematicians -es breath considerations od resolving,▁au ▁mathematicians ▁- es ▁breath ▁considerations ▁ od ▁ re s ol v ing,-46.873796,-54.02567549743972,-47.699218780170995
401,401,401,famous fuels strangle hackers ot ornaments ap express ob payment,▁ f a m ous ▁ f u e l s ▁ st r an g l e ▁hackers ▁ o t ▁ornaments ▁ap ▁ e x p re s s ▁ o b ▁payment,-88.25937399999998,-140.25404139826443,-120.64653818265498
402,402,402,ab shelter ax modernity whipped,▁a b ▁shelter ▁a x ▁modernity ▁wh i p p ed,-34.230746,-43.722374898617446,-36.12620426253821
403,403,403,av preconditions ac ambassadors os crushed problematic brevet,▁a v ▁preconditions ▁a c ▁ambassadors ▁ os ▁ c r u s h ed ▁pro ble m a t i c ▁ b re v e t,-65.83311399999998,-88.1151630327954,-69.15837129202107
404,404,404,powers ab exaggerated av weeks aw regretting bizarre teaspoons,▁powers ▁a b ▁ e x a g g e r ate d ▁a v ▁weeks ▁aw ▁regretting ▁ b i z a r re ▁teaspoons,-78.27656799999998,-113.64619429029528,-90.45003687854306
405,405,405,en airports swing ol puppets,▁en ▁airports ▁ s w ing ▁ ol ▁puppets,-33.846994,-35.88466664893768,-34.007683066753195
406,406,406,ble breakers command ap enjambment aj flunking dishonest neckhole -s floated soulless flash au intend,▁ ble ▁breakers ▁command ▁ap ▁enjambment ▁a j ▁ f l u n k ing ▁dis h o n es t ▁neckhole ▁- s ▁ f l o ate d ▁ s o u l l es s ▁flash ▁au ▁inten d,-123.728994,-172.06249456284615,-164.71239391153742
407,407,407,fre roadway fanfics od popularize,▁ f re ▁roadway ▁fanfics ▁ od ▁ p o p u l a r i z e,-46.929766,-56.60442341169338,-52.7392726150188
408,408,408,ai cenotaph gazed bizarre distortions rectify neologism ab hypnotize,▁ai ▁cenotaph ▁ g a z ed ▁ b i z a r re ▁distortions ▁ re c t i f y ▁neologism ▁a b ▁hypnotize,-76.415089,-97.0015969720886,-77.17465145233228
409,409,409,dynamic tourist created campaign,▁ d y n a m i c ▁tourist ▁ c re ate d ▁campaign,-48.299398,-70.69772176895302,-59.0350567739046
410,410,410,wealthy model inferred,▁ we al t h y ▁ m od e l ▁in f e r r ed,-37.510891,-54.41047029630555,-39.0413050628622
411,411,411,islamophobia og considerations ab resolving careful intervals au renewing aj philosopher ys extracts cycle roadway islamophobia wishes luxerious municipalities provocation at grandmother ay resolving,▁islamophobia ▁ o g ▁considerations ▁a b ▁ re s ol v ing ▁ c a re f u l ▁intervals ▁au ▁ re n e w ing ▁a j ▁philosopher ▁ ys ▁extracts ▁cycle ▁roadway ▁islamophobia ▁ w i s h es ▁ l u x e r i ous ▁municipalities ▁provocation ▁a t ▁grandmother ▁ ay ▁ re s ol v ing,-192.490584,-241.25774846444625,-198.03003005540896
412,412,412,appellants on movies ay change,▁appellants ▁ o n ▁ m o v i es ▁ ay ▁ c h an g e,-45.091529,-63.92111539295357,-59.250744061239104
413,413,413,commercialish emblem provide conversational cenotaph dispersion ak banned au babinos ap picking,▁ c o m m e r c i al i s h ▁ e m ble m ▁pro v i d e ▁ c o n v e r s a t i o n al ▁cenotaph ▁dispersion ▁ ak ▁ b an n ed ▁au ▁babinos ▁ap ▁ p i c k ing,-121.57723699999998,-178.37215252069123,-149.83514905600865
414,414,414,pilgrims ar laughing,▁pilgrims ▁ar ▁ l a u g h ing,-23.168951,-31.389568961625336,-24.511658380594405
415,415,415,agreements -ed drags,▁agreements ▁- ed ▁ d r a g s,-24.467052,-30.892995437146222,-26.615998349143098
416,416,416,parole brainstorm visual unknowns moaned prettier officers ab diverted,▁parole ▁brains t o r m ▁ v i s u al ▁unknowns ▁ m o an ed ▁ p re t t i e r ▁office r s ▁a b ▁diverted,-96.264504,-127.3241087351242,-110.92863372529573
417,417,417,shape ax giggling og agreements,▁shape ▁a x ▁ g i g g l ing ▁ o g ▁agreements,-41.492969,-47.61963877474449,-41.44570600937736
418,418,418,salty costumes guests envisioned en fathers ap guide,▁ s al t y ▁costumes ▁guests ▁en v i s i o n ed ▁en ▁fathers ▁ap ▁ g u i d e,-76.96232999999998,-85.83216551288093,-73.32312412016284
419,419,419,tha hostel collaboration -ed scooped,▁tha ▁hostel ▁collaboration ▁- ed ▁ s c o o p ed,-37.174338,-43.49777658308149,-38.69027467247976
420,420,420,attackers planting,▁attackers ▁plant ing,-13.517368,-14.551465306272148,-14.456946482498056
421,421,421,ak hurdles ac claiming unsuccessful policing ay puncturing ple disorders,▁ ak ▁hurdles ▁a c ▁ c l a i m ing ▁un s u c c es s f u l ▁policing ▁ ay ▁ p u n c t u r ing ▁ ple ▁disorders,-82.551608,-122.66790545514849,-108.04489500106173
422,422,422,aw maiden aw explained,▁aw ▁maiden ▁aw ▁ e x p l a i n ed,-28.011154,-40.16180207966548,-30.569822440495592
423,423,423,whe intelligibility actresses ay overslept structural noggins roughened ab puppets emerged,▁wh e ▁intelligibility ▁actresses ▁ ay ▁ o v e r s l e p t ▁ st r u c t u r al ▁noggins ▁ r o u g h e n ed ▁a b ▁puppets ▁ e m e r g ed,-111.800764,-140.64808539643647,-115.56689197755773
424,424,424,youngest embarrassment finishing,▁ y o u n g es t ▁embarrassment ▁finish ing,-32.821632,-45.115956062077466,-32.42745560855706
425,425,425,ax creases waging,▁a x ▁ c re a s es ▁ w a g ing,-25.970283,-36.11632703118036,-26.90156408384742
426,426,426,billions aw scoured,▁billions ▁aw ▁ s c o u r ed,-20.751374,-25.82858669500853,-22.607882424066403
427,427,427,masters ax inhaling claws vindication,▁masters ▁a x ▁in h al ing ▁claws ▁vindication,-36.807352,-39.13763551755453,-33.185725257945066
428,428,428,lakefront aw tempted aw policing ys overcoming,▁lakefront ▁aw ▁tempted ▁aw ▁policing ▁ ys ▁ o v e r c o m ing,-52.05688800000001,-70.3167829990477,-65.63518614338896
429,429,429,influences change,▁influences ▁ c h an g e,-19.811593,-35.74905564410547,-37.29243782329908
430,430,430,success ai recognising,▁success ▁ai ▁recognising,-19.580351,-19.624099950736763,-19.214155322893294
431,431,431,whe limits ay stated,▁wh e ▁limits ▁ ay ▁ st ate d,-24.680383000000003,-41.60573560307113,-41.20249510758327
432,432,432,flats ak turning jurisdictions slammed,▁flats ▁ ak ▁ t u r n ing ▁jurisdictions ▁ s l a m m ed,-45.588381,-53.32576671461408,-49.13454870365222
433,433,433,censuses au measuring au methods ag finishing,▁censuses ▁au ▁meas u r ing ▁au ▁methods ▁ag ▁finish ing,-45.277513,-61.58058047507594,-60.242714099079535
434,434,434,neckhole increases,▁neckhole ▁in c re a s es,-18.115248,-26.80831010784169,-18.853076419684374
435,435,435,misconception saves merchandise ay catch,▁misconception ▁ s a v es ▁merchandise ▁ ay ▁ c a t c h,-42.111272,-47.85353020791192,-38.82953529014362
436,436,436,tha territory moaning ac office,▁tha ▁territory ▁ m o an ing ▁a c ▁office,-32.877479,-49.735294299804295,-48.31669725825877
437,437,437,the emergency ab demanded capacities flunking aj imagination relates,▁ the ▁emergency ▁a b ▁ d e m an d ed ▁capacities ▁ f l u n k ing ▁a j ▁imagination ▁ re l ate s,-66.91224100000001,-118.01607644037168,-124.96529061842811
438,438,438,crown touches piece os coupled,▁ c r own ▁ t o u c h es ▁piece ▁ os ▁ c o u ple d,-39.937637,-60.64218201042494,-47.31719083579847
439,439,439,modifiable session -s solved ecological representations evaluated,▁ m od i f i able ▁session ▁- s ▁ s ol v ed ▁ e c ol o g i c al ▁representations ▁ evaluate d,-84.457672,-97.58394518177644,-73.01677184209849
440,440,440,ple limitations classes ys dangled actors,▁ ple ▁limitations ▁classes ▁ ys ▁ d an g l ed ▁actors,-44.573203,-81.22135621392553,-83.08363374488648
441,441,441,magazines account en cousins ak finishing ab ambassadors,▁magazines ▁a c c o u n t ▁en ▁cousins ▁ ak ▁finish ing ▁a b ▁ambassadors,-61.42057699999999,-61.30888414749838,-56.27388531189152
442,442,442,sce imagination claiming participants account,▁ sce ▁imagination ▁ c l a i m ing ▁participants ▁a c c o u n t,-51.69938700000001,-70.00480478351363,-63.90852400909276
443,443,443,iceberg os geologists ap floated ao speech av discourse,▁iceberg ▁ os ▁geologist s ▁ap ▁ f l o ate d ▁a o ▁ s p e e c h ▁a v ▁discourse,-62.203633,-93.49658961829424,-80.41858192960433
444,444,444,puppets -s draft holiest earthquake et impression,▁puppets ▁- s ▁ d r a f t ▁ h ol i es t ▁earthquake ▁ e t ▁impression,-63.95844099999999,-77.28477226116586,-53.92119819340599
445,445,445,things av contemplating courageous agreements,▁things ▁a v ▁contemplating ▁ courage ous ▁agreements,-33.718267999999995,-34.26949557522411,-33.38505077319257
446,446,446,infectious municipalities ap diverted,▁in f e c t i ous ▁municipalities ▁ap ▁diverted,-33.061446999999994,-39.8881382111149,-33.15980685827484
447,447,447,japanese offices ay reverse,▁ j a p an es e ▁office s ▁ ay ▁ re v e r s e,-41.94862099999999,-71.69790892545531,-59.26961576561646
448,448,448,thu compounds explained,▁ t h u ▁compounds ▁ e x p l a i n ed,-27.653296999999995,-43.1780863096264,-28.822711933944102
449,449,449,inclusive generations ai warps,▁in c l u s i v e ▁generations ▁ai ▁ w a r p s,-38.86910099999999,-52.44110671278862,-41.66394055957872
450,450,450,ambassadors os travel tha monarch,▁ambassadors ▁ os ▁travel ▁tha ▁monarch,-30.315331,-31.4296554130343,-31.57281158615143
451,451,451,ab magazines as tackling ak dividends,▁a b ▁magazines ▁a s ▁ t a c k l ing ▁ ak ▁dividends,-37.095724,-47.99552254540885,-41.84160775270917
452,452,452,latin berthage ap design outro,▁ l a t i n ▁berthage ▁ap ▁ d es i g n ▁outro,-44.502644,-51.98696048645646,-43.50900210702576
453,453,453,thu agreements ak blooming,▁ t h u ▁agreements ▁ ak ▁ b l o o m ing,-27.286039,-42.44768064171899,-29.938595330675604
454,454,454,mathematicians ap press au teaspoons,▁mathematicians ▁ap ▁ p re s s ▁au ▁teaspoons,-30.06498,-35.11220259681576,-32.126046338004166
455,455,455,ab office receive au e-mail,▁a b ▁office ▁ re c e i v e ▁au ▁ e - mail,-42.769551,-59.35809362374683,-53.112609122816316
456,456,456,acquisition -es diverted contracts,▁acquisition ▁- es ▁diverted ▁contracts,-28.003339,-28.43246687090972,-26.99912205573162
457,457,457,non-personal county -ed squashed fre faith at crown,▁ n o n - p e r s o n al ▁county ▁- ed ▁ s q u a s h ed ▁ f re ▁faith ▁a t ▁ c r own,-69.381156,-103.9386106393793,-71.74370695506832
458,458,458,the activist tailor og locals occurring,▁ the ▁activist ▁tailor ▁ o g ▁locals ▁ o c c u r r ing,-49.180313000000005,-61.64220227729113,-51.52148333219933
459,459,459,bounds sends,▁bounds ▁ s e n d s,-18.902044,-20.505795465605114,-17.866028528150878
460,460,460,interventions ab defeating,▁interventions ▁a b ▁ d e f e a t ing,-21.270664,-30.08708318848301,-25.128480279719085
461,461,461,a discourse aw summed ao contours ax dipped,▁a ▁discourse ▁aw ▁ s u m m ed ▁a o ▁contours ▁a x ▁ d i p p ed,-46.983466,-67.52326129862558,-54.01836748811137
462,462,462,guests recorded,▁guests ▁recorded,-14.426035,-13.9242040212259,-13.893340418127952
463,463,463,conscious edifices awarding,▁ c o n s c i ous ▁edifices ▁aw a r d ing,-31.437222,-43.66038418246981,-37.31691789781605
464,464,464,hotspots au brains defectors erupted,▁hotspots ▁au ▁brains ▁defectors ▁ e r u p t ed,-42.85147899999999,-44.71824049191115,-44.22159889402784
465,465,465,uncontrolled bicycling wishes ao calendar es abstained,▁un c o n t r ol l ed ▁bicycling ▁ w i s h es ▁a o ▁calendar ▁ es ▁abstained,-61.211092,-80.20243349985428,-71.0154005831098
466,466,466,external foreground ay malfunction dessert hurtled websites,▁ e x t e r n al ▁foreground ▁ ay ▁malfunction ▁dessert ▁hurtle d ▁websites,-61.327377,-68.46163341228142,-59.17661871181368
