,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
665,665,665,665,-122.94491400000004,-215.88405899913232,-10.632167606346831,-10.632167606346831
666,666,666,666,-23.323357,-46.90905783887324,-10.632167606346831,-10.632167606346831
667,667,667,667,-39.683361000000005,-81.46533129457968,-10.632167606346831,-10.632167606346831
668,668,668,668,-51.042874,-89.71603869162688,-10.632167606346831,-10.632167606346831
669,669,669,669,-43.098067,-97.28249858064704,-10.632167606346831,-10.632167606346831
670,670,670,670,-67.340329,-160.58435241150605,-10.632167606346831,-10.632167606346831
671,671,671,671,-42.332258,-54.941956693474395,-10.632167606346831,-10.632167606346831
672,672,672,672,-35.651804,-97.56043131041586,-10.632167606346831,-10.632167606346831
673,673,673,673,-31.105362000000003,-62.367864766067164,-10.632167606346831,-10.632167606346831
674,674,674,674,-79.00996799999999,-169.07343091090033,-10.632167606346831,-10.632167606346831
675,675,675,675,-68.87798699999999,-165.70911152034176,-10.632167606346831,-10.632167606346831
676,676,676,676,-61.861397,-93.30577327857179,-10.632167606346831,-10.632167606346831
677,677,677,677,-116.216419,-279.390519523855,-10.632167606346831,-10.632167606346831
678,678,678,678,-73.964892,-175.63691922159475,-10.632167606346831,-10.632167606346831
679,679,679,679,-16.854505999999997,-49.87242048685903,-10.632167606346831,-10.632167606346831
680,680,680,680,-55.493191,-90.94468019262565,-10.632167606346831,-10.632167606346831
681,681,681,681,-32.052877,-66.25874730952948,-10.632167606346831,-10.632167606346831
682,682,682,682,-21.135147,-45.94782623690367,-10.632167606346831,-10.632167606346831
683,683,683,683,-88.723573,-170.41561006644025,-10.632167606346831,-10.632167606346831
684,684,684,684,-41.97575199999999,-100.50821173658856,-10.632167606346831,-10.632167606346831
685,685,685,685,-151.05955799999998,-351.3433348011293,-10.632167606346831,-10.632167606346831
686,686,686,686,-35.515715,-97.50854620091759,-10.632167606346831,-10.632167606346831
687,687,687,687,-23.014922,-51.38769054603415,-10.632167606346831,-10.632167606346831
688,688,688,688,-29.313447,-132.49291792422636,-10.632167606346831,-10.632167606346831
689,689,689,689,-61.247354000000016,-101.75514082823832,-10.632167606346831,-10.632167606346831
690,690,690,690,-35.434725,-88.63742218982068,-10.632167606346831,-10.632167606346831
691,691,691,691,-21.410085,-56.14856437067489,-10.632167606346831,-10.632167606346831
692,692,692,692,-64.47477400000001,-146.4320585678836,-10.632167606346831,-10.632167606346831
693,693,693,693,-30.528945999999998,-48.63466593336247,-10.632167606346831,-10.632167606346831
694,694,694,694,-26.640004000000005,-55.57617683716293,-10.632167606346831,-10.632167606346831
695,695,695,695,-33.14774,-46.75161942637162,-10.632167606346831,-10.632167606346831
696,696,696,696,-26.234730000000003,-50.26613070575884,-10.632167606346831,-10.632167606346831
697,697,697,697,-87.27136499999999,-212.3700308213233,-10.632167606346831,-10.632167606346831
698,698,698,698,-25.155311,-71.65222508348806,-10.632167606346831,-10.632167606346831
699,699,699,699,-45.656444,-56.90887402627264,-10.632167606346831,-10.632167606346831
700,700,700,700,-61.448224,-176.99605085069686,-10.632167606346831,-10.632167606346831
701,701,701,701,-64.28787300000002,-160.1324328442661,-10.632167606346831,-10.632167606346831
702,702,702,702,-48.691198,-101.70171857735488,-10.632167606346831,-10.632167606346831
703,703,703,703,-52.712138,-117.14934829076236,-10.632167606346831,-10.632167606346831
704,704,704,704,-27.506870000000003,-63.02312617940242,-10.632167606346831,-10.632167606346831
705,705,705,705,-27.688426,-59.327530861177124,-10.632167606346831,-10.632167606346831
706,706,706,706,-60.830394000000005,-126.06055216551944,-10.632167606346831,-10.632167606346831
707,707,707,707,-43.121613,-80.86418604166748,-10.632167606346831,-10.632167606346831
708,708,708,708,-90.662374,-183.5632107333856,-10.632167606346831,-10.632167606346831
709,709,709,709,-101.19981900000002,-243.0344028284207,-10.632167606346831,-10.632167606346831
710,710,710,710,-25.200579,-65.75919831851193,-10.632167606346831,-10.632167606346831
711,711,711,711,-57.72485700000001,-118.1882362755107,-10.632167606346831,-10.632167606346831
712,712,712,712,-66.254916,-162.13584630538082,-10.632167606346831,-10.632167606346831
713,713,713,713,-72.434894,-149.14036114991188,-10.632167606346831,-10.632167606346831
714,714,714,714,-30.077638,-75.49359849885033,-10.632167606346831,-10.632167606346831
715,715,715,715,-37.636816,-97.5226176323407,-10.632167606346831,-10.632167606346831
716,716,716,716,-34.614333,-78.65349565251141,-10.632167606346831,-10.632167606346831
717,717,717,717,-35.517633999999994,-44.24949142241988,-10.632167606346831,-10.632167606346831
718,718,718,718,-33.319595,-65.50751996360182,-10.632167606346831,-10.632167606346831
719,719,719,719,-55.021284,-126.90183403745542,-10.632167606346831,-10.632167606346831
720,720,720,720,-25.959584,-68.37634402456713,-10.632167606346831,-10.632167606346831
721,721,721,721,-63.122669000000016,-140.2138034286332,-10.632167606346831,-10.632167606346831
722,722,722,722,-106.823215,-204.36665386498248,-10.632167606346831,-10.632167606346831
723,723,723,723,-65.19181199999998,-140.4911388691781,-10.632167606346831,-10.632167606346831
724,724,724,724,-35.624176,-91.22862973295928,-10.632167606346831,-10.632167606346831
725,725,725,725,-134.33348800000005,-334.3114920415056,-10.632167606346831,-10.632167606346831
726,726,726,726,-41.569118,-75.20267472846056,-10.632167606346831,-10.632167606346831
727,727,727,727,-24.30176,-69.29233535965488,-10.632167606346831,-10.632167606346831
728,728,728,728,-21.239474,-40.30782611942408,-10.632167606346831,-10.632167606346831
729,729,729,729,-40.834152,-93.97352506361968,-10.632167606346831,-10.632167606346831
730,730,730,730,-25.670647,-68.16178543819261,-10.632167606346831,-10.632167606346831
731,731,731,731,-45.922686,-76.49247688925898,-10.632167606346831,-10.632167606346831
732,732,732,732,-49.95667199999999,-110.31861697067482,-10.632167606346831,-10.632167606346831
733,733,733,733,-95.16692000000003,-224.45816337628915,-10.632167606346831,-10.632167606346831
734,734,734,734,-58.57206300000001,-127.59147471582811,-10.632167606346831,-10.632167606346831
735,735,735,735,-40.26058299999999,-87.27449601741348,-10.632167606346831,-10.632167606346831
736,736,736,736,-29.46094,-61.63307604929576,-10.632167606346831,-10.632167606346831
737,737,737,737,-60.76087,-182.37604569879124,-10.632167606346831,-10.632167606346831
738,738,738,738,-27.5872,-68.08408952892107,-10.632167606346831,-10.632167606346831
739,739,739,739,-33.13764400000001,-58.481624389588056,-10.632167606346831,-10.632167606346831
740,740,740,740,-30.768971,-47.53344466952922,-10.632167606346831,-10.632167606346831
741,741,741,741,-17.917529,-35.58787758620536,-10.632167606346831,-10.632167606346831
742,742,742,742,-75.223053,-122.97406010074901,-10.632167606346831,-10.632167606346831
743,743,743,743,-107.697672,-241.30595321828517,-10.632167606346831,-10.632167606346831
744,744,744,744,-65.49342399999999,-134.99709691396916,-10.632167606346831,-10.632167606346831
745,745,745,745,-18.332736,-28.929213872773726,-10.632167606346831,-10.632167606346831
746,746,746,746,-63.834117000000006,-151.1485353574881,-10.632167606346831,-10.632167606346831
747,747,747,747,-26.077704,-78.47045285636538,-10.632167606346831,-10.632167606346831
748,748,748,748,-28.913165,-43.19411649835745,-10.632167606346831,-10.632167606346831
749,749,749,749,-60.074747,-113.5021246160121,-10.632167606346831,-10.632167606346831
750,750,750,750,-22.192929000000007,-49.56530402993463,-10.632167606346831,-10.632167606346831
751,751,751,751,-28.639388,-65.26875359632713,-10.632167606346831,-10.632167606346831
752,752,752,752,-22.302432000000003,-40.14780091756284,-10.632167606346831,-10.632167606346831
753,753,753,753,-106.20975100000004,-209.33174351039182,-10.632167606346831,-10.632167606346831
754,754,754,754,-28.376939,-64.4594618325328,-10.632167606346831,-10.632167606346831
755,755,755,755,-38.449914,-78.96302322549427,-10.632167606346831,-10.632167606346831
756,756,756,756,-48.3254,-114.95370431985084,-10.632167606346831,-10.632167606346831
757,757,757,757,-42.632424,-102.44705647586109,-10.632167606346831,-10.632167606346831
758,758,758,758,-28.094684,-42.73987365170966,-10.632167606346831,-10.632167606346831
759,759,759,759,-36.606484,-54.33731554186905,-10.632167606346831,-10.632167606346831
760,760,760,760,-22.085963,-37.975503928375794,-10.632167606346831,-10.632167606346831
761,761,761,761,-26.576309,-48.923226897851606,-10.632167606346831,-10.632167606346831
762,762,762,762,-63.99423299999999,-134.31207644341703,-10.632167606346831,-10.632167606346831
763,763,763,763,-53.968473,-127.25061580958297,-10.632167606346831,-10.632167606346831
764,764,764,764,-27.822218000000003,-45.635505458432334,-10.632167606346831,-10.632167606346831
765,765,765,765,-21.169504,-51.69363438367329,-10.632167606346831,-10.632167606346831
766,766,766,766,-51.39334499999999,-106.67452906435031,-10.632167606346831,-10.632167606346831
767,767,767,767,-139.456,-307.58792893006085,-10.632167606346831,-10.632167606346831
768,768,768,768,-73.088133,-178.12728150620114,-10.632167606346831,-10.632167606346831
769,769,769,769,-68.43907500000002,-125.43007825497818,-10.632167606346831,-10.632167606346831
770,770,770,770,-60.44571500000001,-115.29513416432476,-10.632167606346831,-10.632167606346831
771,771,771,771,-116.63438399999998,-239.1924804339923,-10.632167606346831,-10.632167606346831
772,772,772,772,-39.098665,-92.54438762400441,-10.632167606346831,-10.632167606346831
773,773,773,773,-21.662149,-61.394647853125804,-10.632167606346831,-10.632167606346831
774,774,774,774,-83.712119,-141.04291114079865,-10.632167606346831,-10.632167606346831
775,775,775,775,-41.092554,-53.06761919038866,-10.632167606346831,-10.632167606346831
776,776,776,776,-42.64047,-95.74035050639411,-10.632167606346831,-10.632167606346831
777,777,777,777,-20.124137,-35.532997246922264,-10.632167606346831,-10.632167606346831
778,778,778,778,-19.6644,-19.3013002598511,-10.632167606346831,-10.632167606346831
779,779,779,779,-42.55694199999999,-80.97908516429266,-10.632167606346831,-10.632167606346831
780,780,780,780,-55.28667900000001,-111.27435878198307,-10.632167606346831,-10.632167606346831
781,781,781,781,-44.074759,-114.2462240177451,-10.632167606346831,-10.632167606346831
782,782,782,782,-23.016064,-43.439027039340296,-10.632167606346831,-10.632167606346831
783,783,783,783,-151.133511,-390.0476413785394,-10.632167606346831,-10.632167606346831
784,784,784,784,-150.64833499999995,-276.33083520484195,-10.632167606346831,-10.632167606346831
785,785,785,785,-61.17775699999999,-102.56902644885804,-10.632167606346831,-10.632167606346831
786,786,786,786,-21.237999,-51.55093056930666,-10.632167606346831,-10.632167606346831
787,787,787,787,-34.472473,-58.45446090539584,-10.632167606346831,-10.632167606346831
788,788,788,788,-52.62812300000001,-131.06315684439198,-10.632167606346831,-10.632167606346831
789,789,789,789,-30.364513,-70.32595314536837,-10.632167606346831,-10.632167606346831
790,790,790,790,-81.39380600000001,-160.58282405378594,-10.632167606346831,-10.632167606346831
791,791,791,791,-67.98042099999999,-170.25671356553897,-10.632167606346831,-10.632167606346831
792,792,792,792,-24.351547,-31.50002354973111,-10.632167606346831,-10.632167606346831
793,793,793,793,-68.69497299999999,-121.28098230980251,-10.632167606346831,-10.632167606346831
794,794,794,794,-21.156091,-50.03712299036371,-10.632167606346831,-10.632167606346831
795,795,795,795,-19.127631,-31.903075196420225,-10.632167606346831,-10.632167606346831
796,796,796,796,-41.77772099999999,-101.21061508029071,-10.632167606346831,-10.632167606346831
797,797,797,797,-48.175819,-98.70453881889536,-10.632167606346831,-10.632167606346831
798,798,798,798,-42.86221999999999,-81.29259173754683,-10.632167606346831,-10.632167606346831
799,799,799,799,-32.625007,-56.02023063234332,-10.632167606346831,-10.632167606346831
800,800,800,800,-68.251465,-130.666398693717,-10.632167606346831,-10.632167606346831
801,801,801,801,-96.127791,-222.128963778169,-10.632167606346831,-10.632167606346831
802,802,802,802,-53.812669,-121.77108446905005,-10.632167606346831,-10.632167606346831
803,803,803,803,-40.858006,-46.38014066373389,-10.632167606346831,-10.632167606346831
804,804,804,804,-35.873363,-59.973683613847115,-10.632167606346831,-10.632167606346831
805,805,805,805,-26.803408,-83.43151958317812,-10.632167606346831,-10.632167606346831
806,806,806,806,-99.32644899999998,-222.93319615088987,-10.632167606346831,-10.632167606346831
807,807,807,807,-15.911674,-18.226954815179415,-10.632167606346831,-10.632167606346831
808,808,808,808,-67.755383,-130.6509482268798,-10.632167606346831,-10.632167606346831
809,809,809,809,-39.11019699999999,-64.46884278681486,-10.632167606346831,-10.632167606346831
810,810,810,810,-42.33702400000001,-124.58580115325739,-10.632167606346831,-10.632167606346831
811,811,811,811,-25.648758,-43.09089525842704,-10.632167606346831,-10.632167606346831
812,812,812,812,-42.625843,-87.69587478124635,-10.632167606346831,-10.632167606346831
813,813,813,813,-36.63165599999999,-68.95289940714916,-10.632167606346831,-10.632167606346831
814,814,814,814,-33.680768,-84.70312198997611,-10.632167606346831,-10.632167606346831
815,815,815,815,-48.946982000000006,-113.20956708392153,-10.632167606346831,-10.632167606346831
816,816,816,816,-32.823209000000006,-68.71144963019921,-10.632167606346831,-10.632167606346831
817,817,817,817,-50.22257400000001,-91.79010795446905,-10.632167606346831,-10.632167606346831
818,818,818,818,-44.493921,-56.07265593724267,-10.632167606346831,-10.632167606346831
819,819,819,819,-48.737018,-158.69373877706764,-10.632167606346831,-10.632167606346831
820,820,820,820,-25.631483000000003,-37.31240309397617,-10.632167606346831,-10.632167606346831
821,821,821,821,-69.47753700000001,-124.14306929966826,-10.632167606346831,-10.632167606346831
822,822,822,822,-67.701892,-137.42167833095536,-10.632167606346831,-10.632167606346831
823,823,823,823,-75.504014,-96.75602326439386,-10.632167606346831,-10.632167606346831
824,824,824,824,-23.625941000000005,-46.35355690143551,-10.632167606346831,-10.632167606346831
825,825,825,825,-49.06082200000001,-92.64929971945851,-10.632167606346831,-10.632167606346831
826,826,826,826,-49.53483299999999,-75.67864397062961,-10.632167606346831,-10.632167606346831
827,827,827,827,-65.57348200000001,-133.35600963650162,-10.632167606346831,-10.632167606346831
828,828,828,828,-35.730045000000004,-103.21003197380398,-10.632167606346831,-10.632167606346831
829,829,829,829,-35.79739299999999,-68.46109760871288,-10.632167606346831,-10.632167606346831
830,830,830,830,-95.437912,-225.9605917171493,-10.632167606346831,-10.632167606346831
831,831,831,831,-36.946921,-87.80131389660394,-10.632167606346831,-10.632167606346831
832,832,832,832,-26.815554,-54.00048394605305,-10.632167606346831,-10.632167606346831
833,833,833,833,-40.917199,-90.61611841746186,-10.632167606346831,-10.632167606346831
834,834,834,834,-40.47838500000001,-105.50193613008736,-10.632167606346831,-10.632167606346831
835,835,835,835,-26.779306,-66.01135099133519,-10.632167606346831,-10.632167606346831
836,836,836,836,-90.506175,-187.30094129289466,-10.632167606346831,-10.632167606346831
837,837,837,837,-38.908184000000006,-84.02719261275912,-10.632167606346831,-10.632167606346831
838,838,838,838,-86.15926000000002,-147.42044926221286,-10.632167606346831,-10.632167606346831
839,839,839,839,-44.844689,-79.54690857656729,-10.632167606346831,-10.632167606346831
840,840,840,840,-22.675049,-46.142656711557684,-10.632167606346831,-10.632167606346831
841,841,841,841,-32.119181000000005,-50.21755264615494,-10.632167606346831,-10.632167606346831
842,842,842,842,-23.550903000000005,-38.536279456680916,-10.632167606346831,-10.632167606346831
843,843,843,843,-53.643971,-113.42436282925263,-10.632167606346831,-10.632167606346831
844,844,844,844,-47.016782000000006,-130.5919571323495,-10.632167606346831,-10.632167606346831
845,845,845,845,-35.83509,-73.429481128519,-10.632167606346831,-10.632167606346831
846,846,846,846,-26.797436000000005,-75.10399903519772,-10.632167606346831,-10.632167606346831
847,847,847,847,-48.309293,-88.52938310960589,-10.632167606346831,-10.632167606346831
848,848,848,848,-29.786187,-84.23078918514113,-10.632167606346831,-10.632167606346831
849,849,849,849,-57.39575100000001,-158.57533497208425,-10.632167606346831,-10.632167606346831
850,850,850,850,-35.10427000000001,-66.13397973921151,-10.632167606346831,-10.632167606346831
851,851,851,851,-50.237661,-143.22990320162793,-10.632167606346831,-10.632167606346831
852,852,852,852,-77.26656400000002,-158.2623729860637,-10.632167606346831,-10.632167606346831
853,853,853,853,-28.994409,-24.108876831605826,-10.632167606346831,-10.632167606346831
854,854,854,854,-56.809705,-113.09249839602698,-10.632167606346831,-10.632167606346831
855,855,855,855,-35.684262,-78.07030421097798,-10.632167606346831,-10.632167606346831
856,856,856,856,-98.779983,-212.61852070581733,-10.632167606346831,-10.632167606346831
857,857,857,857,-27.108398,-55.57617683716293,-10.632167606346831,-10.632167606346831
858,858,858,858,-56.937001,-97.06417180196259,-10.632167606346831,-10.632167606346831
859,859,859,859,-22.67675,-45.12009316831984,-10.632167606346831,-10.632167606346831
860,860,860,860,-48.148793000000005,-101.30106047939411,-10.632167606346831,-10.632167606346831
861,861,861,861,-57.71336900000001,-109.39840508452664,-10.632167606346831,-10.632167606346831
862,862,862,862,-31.427726,-72.97872978873181,-10.632167606346831,-10.632167606346831
863,863,863,863,-25.773046,-42.12928156702744,-10.632167606346831,-10.632167606346831
864,864,864,864,-44.71044100000001,-85.04074850747988,-10.632167606346831,-10.632167606346831
865,865,865,865,-77.08810200000002,-185.09353599447033,-10.632167606346831,-10.632167606346831
866,866,866,866,-27.855920000000005,-47.10499505532457,-10.632167606346831,-10.632167606346831
867,867,867,867,-29.75057,-31.511484036715686,-10.632167606346831,-10.632167606346831
868,868,868,868,-18.550623,-31.534464300423974,-10.632167606346831,-10.632167606346831
869,869,869,869,-35.012028,-56.82808626690065,-10.632167606346831,-10.632167606346831
870,870,870,870,-35.838315,-84.93525669013194,-10.632167606346831,-10.632167606346831
871,871,871,871,-53.22428700000002,-142.43800309464868,-10.632167606346831,-10.632167606346831
872,872,872,872,-33.15155,-81.677588560709,-10.632167606346831,-10.632167606346831
873,873,873,873,-53.89744699999999,-109.84544093399425,-10.632167606346831,-10.632167606346831
874,874,874,874,-41.345789,-73.8946815973268,-10.632167606346831,-10.632167606346831
875,875,875,875,-68.460498,-142.98024508968118,-10.632167606346831,-10.632167606346831
876,876,876,876,-50.010177,-85.33873434457637,-10.632167606346831,-10.632167606346831
877,877,877,877,-67.854192,-148.4682878016554,-10.632167606346831,-10.632167606346831
878,878,878,878,-38.009285,-87.27158862427925,-10.632167606346831,-10.632167606346831
879,879,879,879,-38.820552,-81.61652452122499,-10.632167606346831,-10.632167606346831
880,880,880,880,-33.141361,-63.153322054726296,-10.632167606346831,-10.632167606346831
881,881,881,881,-51.058311,-121.53751803148977,-10.632167606346831,-10.632167606346831
882,882,882,882,-49.748831,-102.11593865416539,-10.632167606346831,-10.632167606346831
883,883,883,883,-25.663383000000003,-69.05722299704438,-10.632167606346831,-10.632167606346831
884,884,884,884,-97.224045,-159.32415998561854,-10.632167606346831,-10.632167606346831
885,885,885,885,-28.590484,-54.17967510507109,-10.632167606346831,-10.632167606346831
886,886,886,886,-41.469846,-61.91852759635432,-10.632167606346831,-10.632167606346831
887,887,887,887,-24.487418000000005,-42.92208199967516,-10.632167606346831,-10.632167606346831
888,888,888,888,-41.651965,-67.88501215221146,-10.632167606346831,-10.632167606346831
889,889,889,889,-65.823437,-135.19449221882016,-10.632167606346831,-10.632167606346831
890,890,890,890,-16.814764,-38.75216437647922,-10.632167606346831,-10.632167606346831
891,891,891,891,-44.876464,-85.75601992049215,-10.632167606346831,-10.632167606346831
892,892,892,892,-47.518152,-90.5836276404119,-10.632167606346831,-10.632167606346831
893,893,893,893,-35.775693000000004,-70.96936978637275,-10.632167606346831,-10.632167606346831
894,894,894,894,-50.01078300000001,-86.59641464225726,-10.632167606346831,-10.632167606346831
895,895,895,895,-26.401615,-41.34464115921871,-10.632167606346831,-10.632167606346831
896,896,896,896,-48.199661000000006,-102.72901212422651,-10.632167606346831,-10.632167606346831
897,897,897,897,-25.062079,-46.50187786960681,-10.632167606346831,-10.632167606346831
898,898,898,898,-21.527570000000004,-38.67029183447255,-10.632167606346831,-10.632167606346831
899,899,899,899,-57.95699900000001,-80.62712370541405,-10.632167606346831,-10.632167606346831
900,900,900,900,-23.470817,-57.30925543878409,-10.632167606346831,-10.632167606346831
901,901,901,901,-58.77006800000001,-141.75916632429744,-10.632167606346831,-10.632167606346831
902,902,902,902,-21.488631,-46.431551455319024,-10.632167606346831,-10.632167606346831
903,903,903,903,-54.546608,-102.9940152990298,-10.632167606346831,-10.632167606346831
904,904,904,904,-57.603248,-91.11338804739682,-10.632167606346831,-10.632167606346831
905,905,905,905,-20.834693,-39.49064223257504,-10.632167606346831,-10.632167606346831
906,906,906,906,-68.397336,-86.4798554069361,-10.632167606346831,-10.632167606346831
907,907,907,907,-63.856588,-96.79092076566974,-10.632167606346831,-10.632167606346831
908,908,908,908,-26.715362,-23.228979772158123,-10.632167606346831,-10.632167606346831
909,909,909,909,-46.428067000000006,-80.37440887802708,-10.632167606346831,-10.632167606346831
910,910,910,910,-73.48348099999998,-148.68991723840173,-10.632167606346831,-10.632167606346831
911,911,911,911,-28.335564999999995,-91.89491464594246,-10.632167606346831,-10.632167606346831
912,912,912,912,-39.30740699999999,-70.98391114387647,-10.632167606346831,-10.632167606346831
913,913,913,913,-16.683395,-33.74537428120649,-10.632167606346831,-10.632167606346831
914,914,914,914,-35.266427,-74.90840438168365,-10.632167606346831,-10.632167606346831
915,915,915,915,-41.263591000000005,-58.37217553113144,-10.632167606346831,-10.632167606346831
916,916,916,916,-31.246826,-31.116893255393798,-10.632167606346831,-10.632167606346831
917,917,917,917,-40.071607,-88.87773448214561,-10.632167606346831,-10.632167606346831
918,918,918,918,-33.106167000000006,-51.716717855446014,-10.632167606346831,-10.632167606346831
919,919,919,919,-29.253674,-68.30260515640427,-10.632167606346831,-10.632167606346831
920,920,920,920,-45.37110100000001,-93.71750757817085,-10.632167606346831,-10.632167606346831
921,921,921,921,-50.91456500000001,-115.94629360607787,-10.632167606346831,-10.632167606346831
922,922,922,922,-47.975353,-85.66261442626417,-10.632167606346831,-10.632167606346831
923,923,923,923,-24.570795,-29.635947563349518,-10.632167606346831,-10.632167606346831
924,924,924,924,-38.130255,-87.54413696736745,-10.632167606346831,-10.632167606346831
925,925,925,925,-30.381343,-75.80424159729557,-10.632167606346831,-10.632167606346831
926,926,926,926,-24.753483000000003,-54.00048394605305,-10.632167606346831,-10.632167606346831
927,927,927,927,-47.490108,-132.2542920955926,-10.632167606346831,-10.632167606346831
928,928,928,928,-33.846197,-56.239536789681765,-10.632167606346831,-10.632167606346831
929,929,929,929,-46.539821,-59.52202755655893,-10.632167606346831,-10.632167606346831
930,930,930,930,-30.791314,-62.40090013035073,-10.632167606346831,-10.632167606346831
931,931,931,931,-21.115634,-29.49470842513132,-10.632167606346831,-10.632167606346831
932,932,932,932,-27.515904,-64.7295771003999,-10.632167606346831,-10.632167606346831
933,933,933,933,-22.168309,-35.76117929780193,-10.632167606346831,-10.632167606346831
934,934,934,934,-64.67246899999999,-116.99938477722519,-10.632167606346831,-10.632167606346831
935,935,935,935,-26.018258000000003,-83.77645411001022,-10.632167606346831,-10.632167606346831
936,936,936,936,-46.799109,-124.43727816078976,-10.632167606346831,-10.632167606346831
937,937,937,937,-30.96381,-61.05410515882275,-10.632167606346831,-10.632167606346831
938,938,938,938,-41.156797000000005,-91.7087536487008,-10.632167606346831,-10.632167606346831
939,939,939,939,-38.605543,-71.25454025614947,-10.632167606346831,-10.632167606346831
940,940,940,940,-22.666276,-44.20680720206998,-10.632167606346831,-10.632167606346831
941,941,941,941,-20.225559,-35.66051849623595,-10.632167606346831,-10.632167606346831
942,942,942,942,-61.97287599999999,-169.77069581054346,-10.632167606346831,-10.632167606346831
943,943,943,943,-80.24032600000001,-149.4206654692464,-10.632167606346831,-10.632167606346831
944,944,944,944,-22.417588,-66.0042625736333,-10.632167606346831,-10.632167606346831
945,945,945,945,-45.84157700000001,-85.10445643014637,-10.632167606346831,-10.632167606346831
946,946,946,946,-29.808459000000003,-38.64504758109553,-10.632167606346831,-10.632167606346831
947,947,947,947,-68.102898,-151.0454678316962,-10.632167606346831,-10.632167606346831
948,948,948,948,-36.50585,-102.97871415449856,-10.632167606346831,-10.632167606346831
949,949,949,949,-27.343239000000004,-72.66065570964741,-10.632167606346831,-10.632167606346831
950,950,950,950,-39.906308,-114.06017720814921,-10.632167606346831,-10.632167606346831
951,951,951,951,-41.654706,-58.353593687701,-10.632167606346831,-10.632167606346831
952,952,952,952,-73.463834,-131.44666922815932,-10.632167606346831,-10.632167606346831
953,953,953,953,-18.656566,-27.742986494424322,-10.632167606346831,-10.632167606346831
954,954,954,954,-62.40309,-69.78310068561433,-10.632167606346831,-10.632167606346831
955,955,955,955,-27.098253,-56.494065443903246,-10.632167606346831,-10.632167606346831
956,956,956,956,-36.86413400000001,-67.87888993766595,-10.632167606346831,-10.632167606346831
957,957,957,957,-61.94771200000001,-121.41886828388476,-10.632167606346831,-10.632167606346831
958,958,958,958,-25.760623,-64.69152626336815,-10.632167606346831,-10.632167606346831
959,959,959,959,-53.371465,-116.00038341550574,-10.632167606346831,-10.632167606346831
960,960,960,960,-32.837125,-56.13495408166734,-10.632167606346831,-10.632167606346831
961,961,961,961,-29.313033,-47.10225894365897,-10.632167606346831,-10.632167606346831
962,962,962,962,-22.004183999999995,-24.769559962198198,-10.632167606346831,-10.632167606346831
963,963,963,963,-46.498466,-78.94934705899878,-10.632167606346831,-10.632167606346831
964,964,964,964,-21.442267,-52.91639082908313,-10.632167606346831,-10.632167606346831
965,965,965,965,-28.108021,-51.28711758111875,-10.632167606346831,-10.632167606346831
966,966,966,966,-20.738311,-36.959993668179614,-10.632167606346831,-10.632167606346831
967,967,967,967,-76.05587899999998,-143.04703607878307,-10.632167606346831,-10.632167606346831
968,968,968,968,-72.98336600000002,-115.4431740552142,-10.632167606346831,-10.632167606346831
969,969,969,969,-33.082347,-76.70066731846637,-10.632167606346831,-10.632167606346831
970,970,970,970,-19.774033000000003,-36.80265187599363,-10.632167606346831,-10.632167606346831
971,971,971,971,-26.610532,-66.82116099136795,-10.632167606346831,-10.632167606346831
972,972,972,972,-24.99245,-39.16026663057676,-10.632167606346831,-10.632167606346831
973,973,973,973,-54.886307,-139.69801783275577,-10.632167606346831,-10.632167606346831
974,974,974,974,-36.42916700000001,-38.13729025508118,-10.632167606346831,-10.632167606346831
975,975,975,975,-51.777463,-90.89861865306091,-10.632167606346831,-10.632167606346831
976,976,976,976,-27.009919,-38.92222930750189,-10.632167606346831,-10.632167606346831
977,977,977,977,-28.001771,-69.96332831710922,-10.632167606346831,-10.632167606346831
978,978,978,978,-67.52041799999999,-108.83070802815573,-10.632167606346831,-10.632167606346831
979,979,979,979,-193.75629899999996,-379.43223080920717,-10.632167606346831,-10.632167606346831
980,980,980,980,-62.973032,-117.90153744801388,-10.632167606346831,-10.632167606346831
981,981,981,981,-39.03238,-69.91590530946047,-10.632167606346831,-10.632167606346831
982,982,982,982,-28.355192,-40.73982872614474,-10.632167606346831,-10.632167606346831
983,983,983,983,-45.64464400000001,-107.06748388805512,-10.632167606346831,-10.632167606346831
984,984,984,984,-31.773855,-78.08991813505274,-10.632167606346831,-10.632167606346831
985,985,985,985,-20.134827,-32.13241888700383,-10.632167606346831,-10.632167606346831
986,986,986,986,-20.861154,-65.16871643498027,-10.632167606346831,-10.632167606346831
987,987,987,987,-20.69416,-50.07812953068751,-10.632167606346831,-10.632167606346831
988,988,988,988,-31.079703,-60.06791038075802,-10.632167606346831,-10.632167606346831
989,989,989,989,-44.092253,-81.20290173363844,-10.632167606346831,-10.632167606346831
990,990,990,990,-32.752132,-52.15303763354274,-10.632167606346831,-10.632167606346831
991,991,991,991,-66.06643100000001,-155.17387824566,-10.632167606346831,-10.632167606346831
992,992,992,992,-43.523271,-72.96205839245151,-10.632167606346831,-10.632167606346831
993,993,993,993,-38.570961,-80.22360213264433,-10.632167606346831,-10.632167606346831
994,994,994,994,-41.05289400000001,-86.0298594623439,-10.632167606346831,-10.632167606346831
995,995,995,995,-33.460666,-69.76760630045182,-10.632167606346831,-10.632167606346831
