,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
308,308,308,departure ac desert -s biked,▁departure ▁a c ▁desert ▁- s ▁ b i k ed,-33.833052,-39.931037631258725,-34.06648311656847
309,309,309,loose science ar weeping thu attackers ot uncle,▁ l o os e ▁science ▁ar ▁ we e p ing ▁th u ▁attackers ▁ o t ▁uncle,-65.31669,-96.2651481426212,-78.1505517749489
310,310,310,ao peninsula attempts ay interestingness pools continent ab stumbled ak success spared tho chance -s impart,▁a o ▁peninsula ▁a t t e m p t s ▁ ay ▁interestingness ▁pools ▁continent ▁a b ▁stumbled ▁ ak ▁ success ▁ s p ar ed ▁th o ▁chance ▁- s ▁ i m p ar t,-112.686945,-162.66746884935807,-140.69175777910542
311,311,311,whe holder simulating unsettling crown bustling roadway en mid-1980s,▁wh e ▁holder ▁ s i m u l a t ing ▁ u n s e t t l ing ▁ c r own ▁ b u st l ing ▁roadway ▁en ▁ m i d - 1 9 8 0 s,-96.838309,-132.07037093294076,-103.91629134646664
312,312,312,restaurant av owing flash as crawl midwife,▁restaurant ▁a v ▁ o w ing ▁flash ▁as ▁ c r a w l ▁midwife,-52.22099400000002,-68.18062639974225,-60.26657053337737
313,313,313,aj oceans integrate mixer,▁a j ▁oceans ▁in t e g r ate ▁ m i x e r,-33.188938,-49.66618881495959,-40.65377955140293
314,314,314,commercialish paths crawling loopy prototypes launching,▁commercial i s h ▁paths ▁ c r a w l ing ▁ l o o p y ▁prototypes ▁launching,-52.596686,-70.45052747505507,-51.37082590912257
315,315,315,asian pepper serviced ao racism,▁as i a n ▁pepper ▁ s e r v i c ed ▁a o ▁racism,-48.332052,-64.02223294510257,-59.152722751023084
316,316,316,slice ag breathed famous lanterns od nerves -s reparcelling,▁slice ▁ag ▁breath ed ▁ f a m ous ▁lantern s ▁ od ▁ n e r v es ▁- s ▁ re p ar c e l l ing,-70.145989,-98.55208074448169,-94.77826688891389
317,317,317,expropriation attributed,▁expropriation ▁a t t r i b u t ed,-22.594167,-31.20563242755965,-23.818117754935894
318,318,318,cultures ax handles dryer success aj babinos watched,▁ c u l t u re s ▁a x ▁ h a n d l es ▁dryer ▁ success ▁a j ▁babinos ▁ w a t c h ed,-59.337623,-91.7232642633768,-71.22385013043642
319,319,319,brains aw demanded,▁brains ▁aw ▁ d e m a n d ed,-24.734958,-28.87556544251504,-26.54208161176281
320,320,320,websites ag mimic,▁websites ▁ag ▁ m i m i c,-26.607752,-25.0773944837411,-23.897067532394484
321,321,321,reader ax strengthening av overview ys solved,▁reader ▁a x ▁ st re n g the n ing ▁a v ▁overview ▁ ys ▁ s ol v ed,-47.86496700000001,-76.7948369915544,-60.082346334281034
322,322,322,quantification wanted fullness av methods rides -ed enjoy,▁quantification ▁ w ant ed ▁fullness ▁a v ▁methods ▁rides ▁- ed ▁en j o y,-57.783166,-77.95998137784808,-73.46093982492464
323,323,323,ar cupcake ax grants architecture popularize,▁ar ▁ c u p c ak e ▁a x ▁ g r ant s ▁architecture ▁ p o p u l ar i z e,-53.711263,-95.41552178888,-69.06952451995826
324,324,324,ay fears ar teething imagination ax influences enjoy,▁ ay ▁ f e ar s ▁ar ▁ t e e t h ing ▁imagination ▁a x ▁influences ▁en j o y,-58.27038799999999,-89.33793704553534,-74.92477713335198
325,325,325,midwife blooming,▁midwife ▁ b l o o m ing,-19.493073,-24.52258306401044,-19.56126600274355
326,326,326,unsettling skydivers ay warps,▁ u n s e t t l ing ▁skydivers ▁ ay ▁ w ar p s,-42.244073000000014,-67.14251576935155,-58.78013285475551
327,327,327,unsweetened websites accelerating payment attempting,▁ u n s we e t e n ed ▁websites ▁a c c e l e r a t ing ▁payment ▁a t t e m p t ing,-73.11160999999998,-88.5270554383655,-71.59701096493276
328,328,328,loopy pregnancy abandon,▁ l o o p y ▁pregnancy ▁a b a n d on,-36.929082,-49.10708657484803,-44.90236807069186
329,329,329,collaboration ap pride pilgrims,▁collaboration ▁ap ▁ p r i d e ▁pilgrims,-28.30483,-33.86132524772238,-30.349831157282615
330,330,330,differences ar recognizing,▁differences ▁ar ▁ re c o g n i z ing,-23.682649000000005,-34.06972648489118,-27.734637620786582
331,331,331,counter ak stated,▁counter ▁ ak ▁ st ate d,-20.286345,-21.027531994559457,-19.790664591233764
332,332,332,separate buddies taxied,▁ s e p ar ate ▁buddies ▁ t a x i ed,-35.46277800000001,-47.26397060921136,-34.23623622748156
333,333,333,supplies lasts tha crossroads style phrase ple tales geared,▁supplies ▁last s ▁tha ▁crossroads ▁style ▁ p h r a s e ▁ ple ▁ t al es ▁ g e ar ed,-75.80622500000001,-88.79449168838987,-78.13856207214458
334,334,334,ak deserts aj bobbing gardens ao ornaments,▁ ak ▁desert s ▁a j ▁ b o b b ing ▁gardens ▁a o ▁ornaments,-45.65988899999999,-59.826320065167145,-46.67926837728794
335,335,335,bridges ab warming,▁bridges ▁a b ▁ w ar m ing,-18.747564,-23.520957582354864,-19.985011964309578
336,336,336,intervals -s happened fre vessel ay impacted que methods,▁intervals ▁- s ▁ h a p p e n ed ▁ f re ▁vessel ▁ ay ▁impacted ▁que ▁methods,-61.465023,-85.07653315892662,-78.14094244537533
337,337,337,guardians haven partying ple butter es stood hotspots ap interest,▁guardians ▁haven ▁ p ar t y ing ▁ ple ▁butter ▁ es ▁ st o od ▁hotspots ▁ap ▁in t e re st,-82.44909200000002,-94.88773770653316,-76.4778345196071
338,338,338,wre shortage handles airwaves,▁wr e ▁shortage ▁ h a n d l es ▁airwaves,-28.404737,-39.1929067299327,-32.620806035648776
339,339,339,infectious landings hosting,▁in f e c t i ous ▁landings ▁ h o st ing,-29.761189,-42.71630707835874,-32.15567583616145
340,340,340,reflection ai barbeque ak peninsula ao acquiesce reproduction aw rectify,▁reflection ▁ai ▁ b ar b e q u e ▁ ak ▁peninsula ▁a o ▁acquiesce ▁reproduction ▁aw ▁ re c t i f y,-69.85081899999999,-93.34759230791346,-73.30191596088002
341,341,341,the tooth rejected os appearance,▁ the ▁tooth ▁ re j e c t ed ▁ os ▁appearance,-36.012882000000005,-50.197051571909306,-38.49591412390636
342,342,342,generations ab dividing,▁generations ▁a b ▁ d i v i d ing,-25.650041,-29.706465022352315,-25.112775086595178
343,343,343,respective saponins ag swallow,▁ re s p e c t i v e ▁saponins ▁ag ▁ s w al l o w,-41.412726,-58.229594688075615,-40.89486480625296
344,344,344,en denomination demise re-evaluate a listings strive,▁en ▁denomination ▁demise ▁ re - evaluate ▁a ▁ l i st ing s ▁ st r i v e,-62.214123,-68.2528808285103,-55.115104690932455
345,345,345,downtown afternoon ao displaced prevenient chunk,▁ d own t own ▁afternoon ▁a o ▁displaced ▁ p re v e n i e n t ▁chunk,-74.01750999999999,-74.9299507120712,-61.13112911771734
346,346,346,thu colleges od appear whe fuels -ed attempted thi mixer au prove ol agreements,▁th u ▁colleges ▁ od ▁appear ▁wh e ▁fuels ▁- ed ▁a t t e m p t ed ▁thi ▁ m i x e r ▁au ▁pro v e ▁ ol ▁agreements,-95.67994399999998,-140.67422558364942,-125.6061204700729
347,347,347,vocal neighbors introduces cross-linguistic armholes sculptures -s celebrate au cemetery underpinning unstable canvas es evolved od grandmother,▁ v o c al ▁neighbors ▁in t r od u c es ▁cross - l ing u i st i c ▁armholes ▁sculptures ▁- s ▁ c e l e b r ate ▁au ▁cemetery ▁ u n d e r p i n n ing ▁ u n st able ▁ c a n v a s ▁ es ▁ e v ol v ed ▁ od ▁grandmother,-169.71765900000003,-252.5542795570448,-186.80090480846638
348,348,348,atoms begins destinations ag enable edifices malfunctioned ak families tugging incandescent connotations,▁atoms ▁ b e g i n s ▁destinations ▁ag ▁en able ▁edifices ▁malfunction ed ▁ ak ▁families ▁tugging ▁in c a n d e sce n t ▁connotations,-104.340867,-127.2241067084376,-122.90984272550915
349,349,349,perlite produces tha heels ak dispute,▁perlite ▁pro d u c es ▁tha ▁heels ▁ ak ▁dis p u t e,-45.57977499999999,-58.94966198220962,-45.86378852146017
350,350,350,weeks monetized,▁weeks ▁ m on e t i z ed,-25.509237,-38.47885185453097,-42.90278428754248
351,351,351,ax stores ap establishes farriers integrate sce attackers -ed supporting ut razor,▁a x ▁stores ▁ap ▁ es t a b l i s h es ▁farriers ▁in t e g r ate ▁ sce ▁attackers ▁- ed ▁ s u p p o r t ing ▁ u t ▁razor,-95.94720199999998,-145.49900496342045,-128.8372882820155
352,352,352,roadway stemmed,▁roadway ▁ st e m m ed,-20.686849,-23.474885063208795,-17.145586830293766
353,353,353,venality vapour tackle,▁venality ▁vapour ▁ t a c k l e,-25.937083,-30.64364694939277,-26.71360682710138
354,354,354,depictions press,▁depictions ▁ p re s s,-18.473198,-19.092273186546915,-15.28127588087187
355,355,355,industrialized antiques ak reparcelling,▁in d u st r i al i z ed ▁antiques ▁ ak ▁ re p ar c e l l ing,-48.167116,-67.5907198462719,-63.2729555728178
356,356,356,ap conjectures aw crushed,▁ap ▁conjectures ▁aw ▁crushed,-18.258623,-22.2128963778169,-22.273042524302333
357,357,357,capacities ab started counter erupted ax bounds insured thi co-founder ag congratulated os provocation,▁capacities ▁a b ▁ st ar t ed ▁counter ▁ e r u p t ed ▁a x ▁bounds ▁in s u r ed ▁thi ▁co - founder ▁ag ▁congratulate d ▁ os ▁provocation,-98.440417,-115.70234487641888,-104.45129560149125
358,358,358,aw vessel ax confirmed ut differences,▁aw ▁vessel ▁a x ▁co n f i r m ed ▁ u t ▁differences,-43.174229,-53.44371816084696,-53.83238216417088
359,359,359,co-founder ao baling,▁co - founder ▁a o ▁ b al ing,-19.490469999999995,-26.83058548242907,-19.28753625670504
360,360,360,antiques stemmed twe teaspoons ar turning,▁antiques ▁ st e m m ed ▁ t we ▁teaspoons ▁ar ▁ t u r n ing,-51.78137799999999,-60.42903320229223,-51.10226974180329
361,361,361,problematic pictures ag witch,▁pro ble m a t i c ▁pictures ▁ag ▁ w i t c h,-33.543858,-48.636681784493305,-38.160167310725036
362,362,362,ble peninsula ab emailed,▁ ble ▁peninsula ▁a b ▁ e m a i l ed,-30.673315,-37.49553372677278,-32.753395459701
363,363,363,uncontroversial territory chunk forbade,▁uncontro v e r s i al ▁ t e r r i t o r y ▁chunk ▁ f o r b a d e,-56.33787699999999,-77.43799451443958,-68.12325149958266
364,364,364,architecture aw recommend,▁architecture ▁aw ▁ re c o m m e n d,-25.599485,-33.15144261322325,-26.863550577392168
365,365,365,twe continents on collaborations assumed,▁ t we ▁continent s ▁ on ▁collaboration s ▁as s u m ed,-29.665148,-67.61793164062193,-65.89364548772394
366,366,366,decoration ar affirm,▁decoration ▁ar ▁a f f i r m,-24.109303999999995,-29.69736294943585,-21.728510188605924
367,367,367,readings ar recognizing trails ar intends,▁readings ▁ar ▁ re c o g n i z ing ▁trails ▁ar ▁inten d s,-43.874159,-56.33779525885435,-44.721082007557456
368,368,368,unreliable farmer au schedule grassy restaurant easterners,▁ u n re l i able ▁ f ar m e r ▁au ▁ s c h ed u l e ▁ g r a s s y ▁restaurant ▁easterners,-77.23032,-103.7661960779536,-75.67133596130125
369,369,369,que films surrounded od geologists,▁que ▁films ▁ s u r r o u n d ed ▁ od ▁geologist s,-48.914488000000006,-49.57258568826781,-44.11280881045058
370,370,370,ab territory ar waves ap urged,▁a b ▁ t e r r i t o r y ▁ar ▁waves ▁ap ▁ u r g ed,-44.90530700000001,-63.74613160949836,-58.46595872295691
371,371,371,sce films agreeing ac limitations av urging razor ao success,▁ sce ▁films ▁a gree ing ▁a c ▁limitations ▁a v ▁ u r g ing ▁razor ▁a o ▁ success,-66.274996,-87.69319576340362,-79.19571129654874
372,372,372,spite emerged,▁spite ▁ e m e r g ed,-19.175632,-24.335967512102023,-19.982040889603674
373,373,373,que policing ag redesigning pattern aw struggle,▁que ▁policing ▁ag ▁redesign ing ▁pattern ▁aw ▁ st r u g g l e,-44.997784,-60.0309970283513,-48.403251493741415
374,374,374,ai successor vibrating ap farriers impression,▁ai ▁ success o r ▁ v i b r a t ing ▁ap ▁farriers ▁impression,-49.50574099999999,-55.672889381285295,-47.537423669800546
375,375,375,aj habit od actors ak breathed thu connotations av locals composed brightness,▁a j ▁habit ▁ od ▁actors ▁ ak ▁breath ed ▁th u ▁connotations ▁a v ▁locals ▁comp os ed ▁brightness,-76.85988099999999,-97.2783175560794,-89.3852107308781
376,376,376,neighbors ending separate botanicals ap inhaled,▁neighbors ▁en d ing ▁ s e p ar ate ▁botanicals ▁ap ▁in h al ed,-50.3722,-63.90838347045183,-49.71113043722942
377,377,377,au investments ag broaden preconditions,▁au ▁investments ▁ag ▁ b r o a d e n ▁preconditions,-37.672437,-43.65013803717952,-37.18336666243996
378,378,378,emblem abstained ragamuffin ak banned mid-1980s ab spelling the injustice stated,▁emblem ▁a b st a i n ed ▁ragamuffin ▁ ak ▁ b a n n ed ▁ m i d - 1 9 8 0 s ▁a b ▁ s p e l l ing ▁ the ▁injustice ▁ st ate d,-88.96444400000001,-113.85587794256256,-88.91306238300933
379,379,379,electoral baseball -s attempted en emergency as guide,▁ e l e c t o r al ▁baseball ▁- s ▁a t t e m p t ed ▁en ▁emergency ▁as ▁guide,-62.053305,-87.9967416604819,-70.18774217567896
380,380,380,ao cultures activist ay consuming,▁a o ▁ c u l t u re s ▁activist ▁ ay ▁co n s u m ing,-35.003187000000004,-70.02894229509333,-52.79396849733567
381,381,381,writers verticalization ar command,▁writers ▁verticalization ▁ar ▁command,-29.153039,-24.98212246068828,-25.120772613630592
382,382,382,ac habit recommend tha predators inhalation ac oppose crossings,▁a c ▁habit ▁ re c o m m e n d ▁tha ▁predators ▁inhalation ▁a c ▁ o p pose ▁cross ing s,-73.960399,-95.8948990930916,-88.83201550551813
383,383,383,polytheistic atoms aj piece ag dividing,▁ p ol y the i st i c ▁atoms ▁a j ▁piece ▁ag ▁ d i v i d ing,-59.208771,-79.9944890132685,-57.82876970047873
384,384,384,nights abstained ag guardians as avert,▁nights ▁a b st a i n ed ▁ag ▁guardians ▁as ▁a v e r t,-45.78803100000001,-58.7934928093089,-52.76832019536598
385,385,385,lanterns referred,▁lantern s ▁ re f e r r ed,-25.876075,-26.49788440510665,-23.88062670732196
386,386,386,dessert alcoholics -s toured om calendar,▁dessert ▁alcoholics ▁- s ▁ t o u r ed ▁ o m ▁calendar,-40.249222,-50.63560240093079,-42.89843198150619
387,387,387,cross-sectoral stipulation finish displacements publish recipe reacted particles,▁cross - s e c t o r al ▁stipulation ▁finish ▁displacements ▁ p u b l i s h ▁recipe ▁ re a c t ed ▁particles,-81.341124,-111.32131625538372,-94.05855972504727
388,388,388,fanfics credentialing ao lifetimes aw heating,▁fanfics ▁credential ing ▁a o ▁lifetimes ▁aw ▁ h e a t ing,-41.828332,-47.32871500435471,-44.13631389814609
389,389,389,limitations aw referred,▁limitations ▁aw ▁ re f e r r ed,-28.270402,-29.658161452281487,-28.39220474619959
390,390,390,alcoholics share,▁alcoholics ▁ s h a re,-19.262264,-19.00906772336767,-19.121235126159778
391,391,391,ap offices dissolves,▁ap ▁office s ▁dis s ol v es,-24.071284,-30.14585249547058,-21.710233577536254
392,392,392,ak edifices ak draft sections ab depots hurtled ak tooth,▁ ak ▁edifices ▁ ak ▁ d r a f t ▁sections ▁a b ▁depots ▁hurtle d ▁ ak ▁tooth,-66.127076,-79.67437712389062,-67.88617598783165
393,393,393,territory plays,▁ t e r r i t o r y ▁ p l ay s,-21.99916,-54.16095711483226,-54.780240636089474
394,394,394,policing ap circled,▁policing ▁ap ▁ c i r c l ed,-31.779273,-31.17055266523381,-25.979775529821307
395,395,395,coach checks,▁co a c h ▁ c h e c k s,-21.02736,-30.876113232904533,-25.784035945833782
396,396,396,bridges ay dissolves ai foreigners,▁bridges ▁ ay ▁dis s ol v es ▁ai ▁foreigners,-39.566919000000006,-53.47553259568744,-46.504794046406104
397,397,397,great crown ak earning speech,▁ g re a t ▁ c r own ▁ ak ▁ e ar n ing ▁speech,-42.314763,-58.74782214283924,-48.38270650117049
398,398,398,ax tailor ax appeared wre stonework popped ab airports aw crawl,▁a x ▁tailor ▁a x ▁appear ed ▁wr e ▁stonework ▁popped ▁a b ▁airports ▁aw ▁ c r a w l,-66.15913700000002,-80.07911084243837,-68.04896365235366
399,399,399,ornaments ay asked,▁ornaments ▁ ay ▁as k ed,-19.843297,-40.28520379006691,-40.85269003847643
400,400,400,ple radio rises,▁ ple ▁radio ▁ r i s es,-20.379111,-30.040731787971342,-27.68189829986141
401,401,401,shrouds anime ys consuming,▁shrouds ▁an i m e ▁ ys ▁co n s u m ing,-30.539992,-61.78015852069387,-63.65248017264876
402,402,402,ple supplies ac squashed chair broadcasts av discourse ao resolving aj creases,▁ ple ▁supplies ▁a c ▁ s q u a s h ed ▁ c h a i r ▁ b r o a d c a st s ▁a v ▁discourse ▁a o ▁ re s ol v ing ▁a j ▁creases,-93.77720200000002,-138.2460252966593,-106.12743848620572
403,403,403,aj censuses contours surviving rosters ys experiencing warping,▁a j ▁censuses ▁contours ▁ s u r v i v ing ▁rosters ▁ ys ▁ e x p e r i e n c ing ▁warping,-81.13406,-105.65164491733783,-91.0569442157334
404,404,404,separate neologism reign minor activist,▁ s e p ar ate ▁neologism ▁reign ▁ m i n o r ▁activist,-56.16649100000001,-60.74129249510816,-54.69936943189942
405,405,405,sce decisions at pregnancy ai recognising,▁ sce ▁decisions ▁a t ▁pregnancy ▁ai ▁recognising,-33.676059,-48.97724204612647,-48.42286980964871
406,406,406,slipstream scoured gossipy continents -s swabs opposite tourist ar reign lifetimes berthage,▁slipstream ▁ s c o u r ed ▁ g os s i p y ▁continent s ▁- s ▁ s w a b s ▁ o p p os i t e ▁tourist ▁ar ▁reign ▁lifetimes ▁berthage,-105.42233900000002,-132.8160426107192,-107.06045695600862
407,407,407,vocal reform aw finishing,▁ v o c al ▁reform ▁aw ▁finish ing,-33.53562900000001,-36.777820454874345,-34.767030911027085
408,408,408,pilgrims screwed,▁pilgrims ▁ s c re w ed,-20.650561,-23.85988627820349,-17.432126453861407
409,409,409,wre speech ak alt.religion.scientology oy bicycling ac permeated,▁wr e ▁speech ▁ ak ▁ al t . re ligi on . scientology ▁ o y ▁bicycling ▁a c ▁ p e r m e ate d,-54.732105,-97.80806917939924,-84.679827710242
410,410,410,beloved foreground ending chutes -ed catch fullness ar happened,▁ b e l o v ed ▁foreground ▁en d ing ▁chutes ▁- ed ▁ c a t c h ▁fullness ▁ar ▁ h a p p e n ed,-87.965514,-101.20941171817776,-89.62094673370774
411,411,411,earthquake turning noisy scoreboard es begins que breakers sends og disorders,▁earthquake ▁ t u r n ing ▁ n o i s y ▁scoreboard ▁ es ▁ b e g i n s ▁que ▁breakers ▁ s e n d s ▁ o g ▁disorders,-106.54533,-119.79318755492916,-102.12995738359814
412,412,412,implements os rebelling warping,▁implements ▁ os ▁rebelling ▁warping,-31.323296,-26.29499052592929,-25.949904480874928
413,413,413,fre toilet ab engage tha chance ab toast perils ai highlights,▁ f re ▁toilet ▁a b ▁engage ▁tha ▁chance ▁a b ▁ t o a st ▁perils ▁ai ▁highlights,-68.459335,-83.14467143337531,-75.25816114063267
414,414,414,tha predators learn alcoholics describe,▁tha ▁predators ▁learn ▁alcoholics ▁describe,-34.591953,-34.122825936083736,-33.704567569262764
415,415,415,gentleman ag placate whe rebuilding,▁gentleman ▁ag ▁ p l a c ate ▁wh e ▁rebuild ing,-31.097867,-51.78786554241673,-45.74139693254042
416,416,416,objective magazines on censuses ag restraint ab innovate,▁ o b j e c t i v e ▁magazines ▁ on ▁censuses ▁ag ▁restraint ▁a b ▁in n o v ate,-65.533911,-96.70104630479511,-75.76345904043075
417,417,417,industrialized hurdles asked,▁in d u st r i al i z ed ▁hurdles ▁as k ed,-37.863248000000006,-56.9569777679634,-47.63018795647928
418,418,418,ac coins os regretting pools ax reigned dessert ay published,▁a c ▁coins ▁ os ▁ re g re t t ing ▁pools ▁a x ▁reign ed ▁dessert ▁ ay ▁ p u b l i s h ed,-69.88849800000001,-109.2051732369132,-87.29992472775672
419,419,419,whe teaspoons loses,▁wh e ▁teaspoons ▁ l os es,-23.099816000000004,-36.24454438594991,-31.55570759436702
420,420,420,aj safeguards ak regretting emblem,▁a j ▁safeguard s ▁ ak ▁ re g re t t ing ▁emblem,-31.042455,-46.78959121041784,-35.495229683088645
421,421,421,editorial institutions analyzing,▁ ed i t o r i al ▁institutions ▁an al y z ing,-33.949477,-62.293598878000815,-49.78155347183285
422,422,422,unsuccessful basils as predict,▁ u n success f u l ▁basils ▁as ▁ p r ed i c t,-36.191268,-64.90252746539414,-66.19052897485565
423,423,423,au channels approved greenish inhalation rests,▁au ▁channels ▁ap p r o v ed ▁ gree n i s h ▁inhalation ▁ re st s,-55.362864,-69.79327216975162,-56.609004093021184
424,424,424,que mater ot powers touch,▁que ▁ m ate r ▁ o t ▁powers ▁ t o u c h,-38.429164,-53.816922913668606,-45.55279407641261
425,425,425,recipe identifies,▁recipe ▁ i d e n t i f i es,-28.914841000000006,-33.61469969613694,-24.239061727348385
426,426,426,the weeks ag crawl ag summit,▁ the ▁weeks ▁ag ▁ c r a w l ▁ag ▁summit,-34.08935499999999,-49.52398566950127,-40.99955731008062
427,427,427,generic lanterns playing,▁gener i c ▁lantern s ▁ p l ay ing,-23.885603,-44.34995459152205,-41.302721117728865
428,428,428,ax crossings accelerating,▁a x ▁cross ing s ▁a c c e l e r a t ing,-33.764913,-50.05637678417109,-48.87466640557783
429,429,429,governance ai toast,▁governance ▁ai ▁ t o a st,-24.017624,-25.596447603020184,-22.188234042249984
430,430,430,flourishing collaboration pride indefinite hormones ak travel,▁ f l o u r i s h ing ▁collaboration ▁ p r i d e ▁in d e f i n i t e ▁hormones ▁ ak ▁travel,-84.61992099999999,-93.4968882629062,-85.24603154355303
431,431,431,que counter ac reciprocate et babinos,▁que ▁counter ▁a c ▁ re c i p r o c ate ▁ e t ▁babinos,-51.97541699999999,-63.15121397511235,-50.147959667899514
432,432,432,ak demotion ak detoured,▁ ak ▁demotion ▁ ak ▁ d e t o u r ed,-30.699487,-35.894831545326184,-32.896929330415624
433,433,433,aw seasons in successor es ceased album ys towering channels,▁aw ▁seasons ▁in ▁ success o r ▁ es ▁cease d ▁ al b u m ▁ ys ▁ t o we r ing ▁channels,-74.336766,-104.31255761189836,-81.70544156260827
434,434,434,speech au spelling,▁speech ▁au ▁ s p e l l ing,-25.024683,-28.92424231835083,-24.61980506070616
435,435,435,pathways acquire,▁pathways ▁a c q u i re,-19.170171000000003,-23.62340146792764,-16.424704851225616
436,436,436,festivals monetized,▁festivals ▁ m on e t i z ed,-25.605533999999995,-38.21347537396272,-42.21309969084449
437,437,437,an gator ap diverted destinations,▁an ▁gator ▁ap ▁diverted ▁destinations,-31.262675,-34.98915442893292,-35.12083254773536
438,438,438,av poems aw judged ak lofts,▁a v ▁poems ▁aw ▁ j u d g ed ▁ ak ▁lofts,-39.364195,-53.808442285054994,-39.10065189582734
439,439,439,coins ac guarantee displacements,▁coins ▁a c ▁guarantee ▁displacements,-29.552265,-26.549242494701435,-25.710292685838393
440,440,440,basils in ragamuffin ar browsing tho character es requested,▁basils ▁in ▁ragamuffin ▁ar ▁ b r o w s ing ▁th o ▁character ▁ es ▁requested,-67.295137,-83.18810665708767,-72.27261534654261
441,441,441,tooth ai exceeded,▁tooth ▁ai ▁exceeded,-22.510696000000003,-17.402268580412613,-17.041928603026708
442,442,442,axial tarpaulin ys discount collaborations,▁a x i al ▁tarpaulin ▁ ys ▁dis c o u n t ▁collaboration s,-52.47426,-61.34003102379445,-55.57077927498472
443,443,443,ag maiden groan commercial tourist ar bustling ar hostel empathized,▁ag ▁maiden ▁ g r o a n ▁commercial ▁tourist ▁ar ▁ b u st l ing ▁ar ▁hostel ▁ e m p a t h i z ed,-80.671349,-99.97414733372516,-82.16588128495457
444,444,444,au citizens working,▁au ▁citizen s ▁ w o r k ing,-17.816456000000002,-28.42377982616724,-22.657431078659222
445,445,445,marketing ak calculated,▁marketing ▁ ak ▁ c al c u l ate d,-23.389183000000006,-31.55803965743995,-23.61213641749061
446,446,446,ai marketing ac controls,▁ai ▁marketing ▁a c ▁co n t r ol s,-21.321103,-34.2631076548106,-26.133118558489585
447,447,447,differences fullness as splashed,▁differences ▁fullness ▁as ▁ s p l a s h ed,-30.839205000000003,-46.27465763005101,-42.25442683494291
448,448,448,errors in sculptures quantification electrons loses unstable magazines lasts destinations aw embrace au policing,▁errors ▁in ▁sculptures ▁quantification ▁electrons ▁ l os es ▁ u n st able ▁magazines ▁last s ▁destinations ▁aw ▁ e m b r a c e ▁au ▁policing,-118.60448200000002,-124.7347896799731,-113.60073882361954
449,449,449,prototypes es citing bourbon ac destinations en certificates dates character,▁prototypes ▁ es ▁ c i t ing ▁bourbon ▁a c ▁destinations ▁en ▁certificates ▁ d ate s ▁character,-76.846479,-77.0589354488567,-68.60389365156261
450,450,450,queues touted ple municipalities ak competing ax cycle au considered au preservatives -es annoying wre slice ac labelled crossings,▁que u es ▁ t o u t ed ▁ ple ▁municipalities ▁ ak ▁comp e t ing ▁a x ▁cycle ▁au ▁co n s i d e r ed ▁au ▁preservatives ▁- es ▁an n o y ing ▁wr e ▁slice ▁a c ▁labelled ▁cross ing s,-125.54815300000004,-181.6803091568682,-165.4559135913766
451,451,451,perlite ao placate cosmopolitan connotations ao negates,▁perlite ▁a o ▁ p l a c ate ▁co s m o p ol i t a n ▁connotations ▁a o ▁ n e g ate s,-67.70566499999998,-96.27501219848146,-73.540269495897
452,452,452,aqueducts -s relates parole,▁aqueducts ▁- s ▁ re l ate s ▁parole,-29.089817000000004,-34.412638572843655,-29.715094973271913
453,453,453,lucky kinematics ys obsessed ambassadors ap plant pools blooming,▁ l u c k y ▁kinematics ▁ ys ▁ o b s es s ed ▁ambassadors ▁ap ▁plant ▁pools ▁ b l o o m ing,-72.471984,-108.65421784614306,-90.32321832243402
454,454,454,sce mixer built antiques,▁ sce ▁ m i x e r ▁ b u i l t ▁antiques,-39.422283,-64.2502437145136,-54.316507039346384
455,455,455,formal concentration crossed influx buses,▁ f o r m al ▁concentration ▁cross ed ▁in f l u x ▁ b u s es,-44.841239,-72.58842763187454,-55.71486212476549
456,456,456,ay masters groan,▁ ay ▁masters ▁ g r o a n,-23.476502,-39.97839476141954,-35.00559086217291
457,457,457,french taunts ab hesitated,▁ f re n c h ▁taunts ▁a b ▁ h es i t ate d,-38.012572000000006,-51.02935653815589,-41.15742612217009
458,458,458,sce artist congratulated,▁ sce ▁artist ▁congratulate d,-19.790445,-32.794986113751165,-32.00697936630891
459,459,459,conjectures finishing festoons,▁conjectures ▁finish ing ▁festoons,-23.4495,-22.5639662946921,-21.858778529166536
460,460,460,provocation revisit,▁provocation ▁ re v i s i t,-22.226068,-23.54370507893912,-22.834373619422383
461,461,461,ble office ar warps,▁ ble ▁office ▁ar ▁ w ar p s,-24.799866999999995,-33.77229182277708,-28.28807659285192
462,462,462,thi optogenetics -ed occasioned on racism,▁thi ▁optogenetics ▁- ed ▁ o c c a s i on ed ▁ on ▁racism,-46.619077,-80.19018028709822,-77.08777222124249
463,463,463,au departure catch sce conjectures ap depending ar chance ak promoted accomplishments av displaced,▁au ▁departure ▁ c a t c h ▁ sce ▁conjectures ▁ap ▁ d e p e n d ing ▁ar ▁chance ▁ ak ▁pro m o t ed ▁accomplishments ▁a v ▁displaced,-96.501244,-134.23324304952047,-128.185619387689
464,464,464,ble decoration distracted au capacity,▁ ble ▁decoration ▁dis t r a c t ed ▁au ▁capacity,-38.057804,-46.11251117307824,-39.63264335373703
465,465,465,ble voices dates gravitational slides disagree,▁ ble ▁voices ▁ d ate s ▁ g r a v i t ation al ▁slides ▁dis a gree,-46.958847,-69.27558051855654,-56.402895392432555
