,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
315,315,315,315,a narcotics -ed predict,▁a ▁narcotics ▁- ed ▁ p r ed i c t,-24.206342,-49.776111991329344,-58.44539616305587
316,316,316,316,an continent on jellies -ed negates,▁an ▁continent ▁on ▁jellies ▁- ed ▁negates,-25.59041,-44.33307238728036,-42.73451122419168
317,317,317,317,the success -s combat,▁ the ▁success ▁- s ▁ c o m b a t,-21.310168,-49.52389344101815,-43.95067113714287
318,318,318,318,a peninsula -es cradled injustice,▁a ▁peninsula ▁- es ▁ c r a d l ed ▁injustice,-26.620793000000003,-46.00296569430598,-48.31251184185858
319,319,319,319,the recognition -es emerged,▁ the ▁recognition ▁- es ▁emerge d,-17.504157,-40.6804379748543,-39.02913968675671
320,320,320,320,the heels in foreigners -ed happened the predators,▁ the ▁heels ▁in ▁foreigners ▁- ed ▁ h a p p e n ed ▁ the ▁predators,-41.573306,-96.15108346817654,-92.17279467372093
321,321,321,321,component -s behaves worlds -s demanded,▁component ▁- s ▁behave s ▁worlds ▁- s ▁ d e m an d ed,-38.60572100000001,-72.79698258318186,-82.46336645314275
322,322,322,322,the behaviors celebrate,▁ the ▁behaviors ▁ c e l e b r a t e,-24.942761000000004,-49.709356136887685,-48.96453647461991
323,323,323,323,an teaspoons stood knots -ed overslept the rebuilding,▁an ▁teaspoons ▁ s t o o d ▁knots ▁- ed ▁overslept ▁ the ▁rebuild ing,-48.749512,-77.26661642549072,-73.76808263284421
324,324,324,324,commanding grandmother whipped misconception,▁ c o m m an d ing ▁grandmother ▁ w h i p p ed ▁misconception,-52.60278999999999,-73.97243460042122,-77.8308439341637
325,325,325,325,healthy dissertation kinematics -es slammed,▁ h e al t h y ▁dissertation ▁kinematics ▁- es ▁ s l a m m ed,-48.84534,-64.28834286170317,-54.05492071025071
326,326,326,326,dispersion emailed,▁dispersion ▁ e mail ed,-15.412914999999998,-28.035276124730625,-30.65691467546305
327,327,327,327,carbons undermine,▁carbons ▁un d e r m i n e,-22.139129,-37.36682668267625,-44.742913807059395
328,328,328,328,archival citizens hated the limits puncturing a dispersion,▁a r c h i v al ▁citizen s ▁ h a t ed ▁ the ▁limits ▁puncturing ▁a ▁dispersion,-71.272555,-91.80994147017029,-98.36682446474101
329,329,329,329,the lifetimes -es dissolves,▁ the ▁lifetimes ▁- es ▁dis s o l v es,-23.112411,-59.96420164741688,-53.92251135133218
330,330,330,330,the slides -ed impart a limits,▁ the ▁slides ▁- ed ▁impart ▁a ▁limits,-25.133452,-54.73922092026808,-52.622884661166275
331,331,331,331,recent chutes attracting the domain on stores -ed requested a conspiracy biked baseball -es manipulated character share,▁ re c e n t ▁ c h u t es ▁a t t r a c t ing ▁ the ▁domain ▁on ▁ s t o r es ▁- ed ▁requested ▁a ▁conspiracy ▁ b i k ed ▁baseball ▁- es ▁ m an i p u l a t ed ▁character ▁ s h a re,-133.59777300000005,-243.07724954657417,-260.74142835373146
332,332,332,332,an magazines -s grants,▁an ▁magazines ▁- s ▁ g r an t s,-20.221147,-49.503111289490654,-48.45500045643129
333,333,333,333,an limitations roadway -s accelerate in campaigns,▁an ▁limitations ▁roadway ▁- s ▁a c c e l e r a t e ▁in ▁campaign s,-49.38151699999999,-75.12147852866336,-77.57582778653149
334,334,334,334,the dissertation guide,▁ the ▁dissertation ▁ g u i d e,-22.466614,-42.48513418952678,-51.001709952385475
335,335,335,335,interventions tackle,▁interventions ▁ t a c k l e,-19.207758,-26.56852922725279,-22.66056245525244
336,336,336,336,razor -es contributed,▁razor ▁- es ▁con t r i b u t ed,-20.344829,-35.86476505983226,-29.69173920788239
337,337,337,337,the molecules -ed ordering,▁ the ▁molecules ▁- ed ▁ o r d e r ing,-21.841001,-59.41988231559813,-60.47598189202785
338,338,338,338,an limits emerged,▁an ▁limits ▁emerge d,-15.308488,-19.75878647482161,-19.224357549858293
339,339,339,339,fullness -es published optogenetics,▁fullness ▁- es ▁publish ed ▁optogenetics,-25.339756999999995,-30.16560695818628,-30.337411054890445
340,340,340,340,spite -es publish,▁spite ▁- es ▁publish,-15.522402,-22.69886143082208,-22.399002477151942
341,341,341,341,worlds effort -s insured the citations,▁worlds ▁effort ▁- s ▁in s u r ed ▁ the ▁citations,-37.820809,-60.92622817107421,-56.81638642504324
342,342,342,342,the festoons -s created,▁ the ▁festoons ▁- s ▁ c re a t ed,-22.505811999999995,-46.48082781629504,-51.53573482875612
343,343,343,343,flash hiking mesoamerican cocoa -es browning,▁ f l a s h ▁ h i k ing ▁ m es o a m e r i c an ▁ c o c o a ▁- es ▁ b r o w n ing,-66.24931300000001,-134.19541180411517,-115.86185623387424
344,344,344,344,particles -es emerge,▁particles ▁- es ▁emerge,-15.744209,-22.488444342522445,-22.5726643190159
345,345,345,345,an attackers coined,▁an ▁attackers ▁ c o i n ed,-23.439488,-26.63125557534904,-31.117314871316587
346,346,346,346,office -s clung an chance scoured,▁office ▁- s ▁ c l u n g ▁an ▁ c h an c e ▁ s c o u r ed,-45.609797,-91.04160793654192,-78.13499590413099
347,347,347,347,an shrouds -s reproduced the jellies at expropriation -ed labelled,▁an ▁shrouds ▁- s ▁reproduced ▁ the ▁jellies ▁a t ▁expropriation ▁- ed ▁labelled,-44.148676,-92.14833216653408,-88.33421885567968
348,348,348,348,objective hostel towering a baseball,▁ o b j e c t i v e ▁hostel ▁ t o w e r ing ▁a ▁baseball,-42.294177,-75.62903383038139,-70.38736413962216
349,349,349,349,component at discourse jolts,▁component ▁a t ▁discourse ▁ j o l t s,-31.409424,-43.85075694710683,-37.37100331541138
350,350,350,350,marginal dispersion slammed on botanicals,▁ m a r g i n al ▁dispersion ▁ s l a m m ed ▁on ▁botanicals,-48.908507,-77.79909976864367,-73.09750250764762
351,351,351,351,the campaigns plays,▁ the ▁campaign s ▁ p l a y s,-18.09217,-43.43436291319444,-42.058164622884426
352,352,352,352,measurable preconditions -es silence,▁ m e a s u r able ▁preconditions ▁- es ▁ s i l e n c e,-43.023964,-68.1034575103742,-79.57597372424458
353,353,353,353,methods redesigning,▁methods ▁redesign ing,-15.490211,-21.66314654507597,-21.277523885778418
354,354,354,354,intervals at prototypes -ed plated gentleman commit philosopher,▁intervals ▁a t ▁prototypes ▁- ed ▁ p l a t ed ▁gentleman ▁ c o m m i t ▁philosopher,-56.46447999999999,-86.89685990557003,-82.77552034197798
355,355,355,355,youngest society -ed inhaling ballet -s awarded,▁ y o u n g es t ▁society ▁- ed ▁in h al ing ▁ballet ▁- s ▁awarded,-48.398957,-97.94164237393798,-84.32479196859306
356,356,356,356,puppets increasing,▁puppets ▁in c re a s ing,-18.256237,-26.00718056480262,-20.33817239346861
357,357,357,357,listings -es swelling beaches -s simulating a depots,▁listing s ▁- es ▁ s w e l l ing ▁beach es ▁- s ▁simulating ▁a ▁depots,-46.060590000000005,-76.45150987542793,-82.63167025932125
358,358,358,358,an appearance grants,▁an ▁appearance ▁ g r an t s,-18.580094000000003,-41.66547330913136,-42.37355090046104
359,359,359,359,representations assign in secularist,▁representations ▁assign ▁in ▁secularist,-28.16663,-29.03588270123945,-27.99908303285867
360,360,360,360,asian bridges delivered monarch palpitating,▁a s i an ▁bridges ▁delivered ▁monarch ▁ p al p i t a t ing,-50.810574,-72.27521970323234,-64.87686598792688
361,361,361,361,chance moaning,▁ c h an c e ▁ m o an ing,-18.802981,-56.0481890382233,-53.807779118343106
362,362,362,362,sisal intends the foreigners -es realizing,▁sisal ▁in t e n d s ▁ the ▁foreigners ▁- es ▁ re al i z ing,-38.117977,-92.73776001025878,-97.00720095039566
363,363,363,363,level officers screwed,▁ l e v e l ▁office r s ▁ s c re w ed,-32.890114,-57.63691249644689,-53.463367219581954
364,364,364,364,indefinite perils -ed dispose,▁in d e f i n i t e ▁perils ▁- ed ▁dis pose,-43.649506,-64.72599336505618,-79.46116243826998
365,365,365,365,recent domain -es reigned the billions -es listened institutions,▁ re c e n t ▁domain ▁- es ▁reign ed ▁ the ▁billions ▁- es ▁listened ▁institutions,-52.300777,-106.12032371750864,-112.8478821078236
366,366,366,366,censuses streamline noggins -ed earning representations -s impart intersects thank fears,▁censuses ▁ s t re a m l i n e ▁noggins ▁- ed ▁ e a r n ing ▁representations ▁- s ▁impart ▁intersect s ▁ t h an k ▁fears,-88.17366000000003,-144.59594757513077,-141.1970556789035
367,367,367,367,a bourbon annoying the unknowns at reflection compelled,▁a ▁bourbon ▁an n o y ing ▁ the ▁unknowns ▁a t ▁reflection ▁compelled,-44.028456,-85.20612735319403,-92.68005133082697
368,368,368,368,governance -ed wishes downtown science -es relies on dissertation,▁governance ▁- ed ▁ w i s h es ▁ d o w n t o w n ▁science ▁- es ▁ re l i es ▁on ▁dissertation,-71.782004,-108.49000722788162,-98.39157683287478
369,369,369,369,foreground appearance putting youngest censuses startled,▁foreground ▁appearance ▁ p u t t ing ▁ y o u n g es t ▁censuses ▁startled,-57.007423,-89.46422858174088,-77.2036726816843
370,370,370,370,a temptation -s sheltered,▁a ▁temptation ▁- s ▁shelter ed,-17.974480999999997,-28.26918073339565,-27.13363729834783
371,371,371,371,cemetery -es placate,▁cemetery ▁- es ▁placate,-16.307517,-24.87496174697929,-24.685506875340845
372,372,372,372,salty interestingness at costumes -es urging coins cradled summit,▁ s al t y ▁interestingness ▁a t ▁costumes ▁- es ▁ u r g ing ▁coins ▁ c r a d l ed ▁summit,-65.40623000000001,-105.85090235918112,-112.47765062562412
373,373,373,373,the countries -es rebuild,▁ the ▁countries ▁- es ▁rebuild,-17.263906000000002,-38.89660296469484,-36.63800427039556
374,374,374,374,intersects introduced armholes -ed using in decisions,▁intersect s ▁introduced ▁armholes ▁- ed ▁ u s ing ▁in ▁decisions,-46.75889299999999,-61.39797686218282,-59.51807929911531
375,375,375,375,an taunts ranks,▁an ▁taunts ▁ r an k s,-20.77551,-40.1000924407997,-40.47139553013626
376,376,376,376,an crossings -ed warps round symptom,▁an ▁cross ing s ▁- ed ▁ w a r p s ▁ r o u n d ▁symptom,-44.05523600000001,-74.48766682540003,-69.17666327450459
377,377,377,377,a atoms -ed laughed behaviors on bicycling -s arrived,▁a ▁a t o m s ▁- ed ▁laugh ed ▁behaviors ▁on ▁bicycling ▁- s ▁arrived,-52.493302,-77.48033178001968,-85.6565888320343
378,378,378,378,insular particles -s taxied,▁in s u l a r ▁particles ▁- s ▁ t a x i ed,-43.989726,-63.15387981745749,-53.04991571346404
379,379,379,379,waist at habit groan,▁waist ▁a t ▁ h a b i t ▁ g r o an,-35.314187000000004,-60.51443677765227,-52.859788891448645
380,380,380,380,claws capacity on investments -ed inhaled,▁claws ▁capacity ▁on ▁investments ▁- ed ▁in h al ed,-34.874374,-49.91707664001448,-43.60149410008769
381,381,381,381,non-representative contours censuses -ed bobbing,▁ n o n - re p r es e n t a t i v e ▁contours ▁censuses ▁- ed ▁ b o b b ing,-53.972291,-103.33743025180684,-85.5789588002507
382,382,382,382,the depots -ed besieged defectors slides -s taxied influences -s congratulate an westerners recorded,▁ the ▁depots ▁- ed ▁besieged ▁defectors ▁slides ▁- s ▁ t a x i ed ▁influences ▁- s ▁congratulate ▁an ▁westerners ▁recorded,-82.405846,-130.8160723463073,-120.52655331796116
383,383,383,383,gnarled centerpiece waving in billions,▁ g n a r l ed ▁centerpiece ▁ w a v ing ▁in ▁billions,-41.335753,-71.74693495197718,-70.75163590507971
384,384,384,384,maiden -es waved,▁maiden ▁- es ▁ w a v ed,-18.16742,-27.511323916265376,-26.213928277024227
385,385,385,385,the websites -s happened painful restaurant reformulated rescue,▁ the ▁websites ▁- s ▁ h a p p e n ed ▁ p a i n f u l ▁restaurant ▁reform u l a t ed ▁rescue,-72.06192600000001,-119.73554914481782,-112.56511836227281
386,386,386,386,architecture undermine loose gardens -es channelled,▁architecture ▁un d e r m i n e ▁ l o o s e ▁gardens ▁- es ▁ c h an n e l l ed,-57.799506000000015,-107.116136608812,-105.78391812944797
387,387,387,387,a reform enable nationwide intervals,▁a ▁reform ▁ e n able ▁ n ation w i d e ▁intervals,-38.496756,-61.88218518217638,-71.83532058162444
388,388,388,388,youngest landings -es include,▁ y o u n g es t ▁landings ▁- es ▁include,-26.267615000000003,-67.70604058481987,-59.48254937395524
389,389,389,389,the lifetimes compare resistless distortions,▁ the ▁lifetimes ▁comp a re ▁ r es i s t l es s ▁distortions,-41.69693,-90.11557248046022,-94.5747318021873
390,390,390,390,the fuels in hackers breathing,▁ the ▁fuels ▁in ▁hackers ▁breath ing,-25.721223,-43.95205895622205,-42.083597725060194
391,391,391,391,an pictures -es exhibit billions,▁an ▁pictures ▁- es ▁ e x h i b i t ▁billions,-37.691657,-49.193100614929605,-42.751296808117736
392,392,392,392,pixie objections -ed dangled,▁pixie ▁objections ▁- ed ▁ d an g l ed,-28.664731,-50.493566145108566,-56.49457050464409
393,393,393,393,a classes stemmed,▁a ▁classes ▁ s t e m m ed,-20.968721,-30.522305008447464,-26.755961660011604
394,394,394,394,moving anime sworn insular alcoholics compounds,▁ m o v ing ▁an i m e ▁ s w o r n ▁in s u l a r ▁alcoholics ▁compounds,-66.188424,-96.69051469039044,-91.47050551766455
395,395,395,395,a successor -es generating on album,▁a ▁success o r ▁- es ▁gener a t ing ▁on ▁ al b u m,-43.155413,-61.52862070442468,-55.96455097953994
396,396,396,396,an reflection -es rooming festivals at buddies,▁an ▁reflection ▁- es ▁ r o o m ing ▁festivals ▁a t ▁buddies,-42.160778,-63.82718287882211,-57.75251870410925
397,397,397,397,racial mater -s generalized,▁ r a c i al ▁ m a t e r ▁- s ▁gener al i z ed,-41.049254000000005,-61.319872512486086,-55.014246256902666
398,398,398,398,breakers undermine,▁breakers ▁un d e r m i n e,-21.433128000000004,-38.14539318609729,-45.93193658681354
399,399,399,399,an islamophobia -ed approved,▁an ▁islamophobia ▁- ed ▁a p p r o v ed,-21.67481,-42.47227929571424,-36.91350172902702
400,400,400,400,demotion -s quantifying,▁demotion ▁- s ▁ q u an t i f y ing,-24.454888,-52.32404241672661,-48.06451384260781
401,401,401,401,ornaments -es engage metaphysical billions,▁ornaments ▁- es ▁ e n g a g e ▁ m e t a p h y s i c al ▁billions,-53.25540199999999,-105.1918464025408,-105.73661809311002
402,402,402,402,an continent bewildered,▁an ▁continent ▁bewildered,-16.862677,-22.27403068662137,-21.09864893870247
403,403,403,403,evolutionary magazines -s learned,▁ e v o l u t i o n a r y ▁magazines ▁- s ▁learn ed,-46.371082,-71.93547632244957,-69.07508018810752
404,404,404,404,a babinos recognizing a campaign include the errors -s located on investments,▁a ▁babinos ▁recognizing ▁a ▁campaign ▁include ▁ the ▁errors ▁- s ▁ l o c a t ed ▁on ▁investments,-64.50612199999999,-106.39987264164816,-108.09129910356374
405,405,405,405,a bounds -es communicate industrialized influx,▁a ▁bounds ▁- es ▁communicate ▁in d u s t r i al i z ed ▁in f l u x,-44.931512,-74.83373444502463,-57.33363010932035
406,406,406,406,governance -es navigating oceans,▁governance ▁- es ▁ n a v i g a t ing ▁oceans,-36.605945,-48.27671401491423,-42.57096377264214
407,407,407,407,capacity -ed empathized,▁capacity ▁- ed ▁ e m p a t h i z ed,-22.865113,-38.6840382702885,-29.29960126502798
408,408,408,408,vessel -es buckled,▁ v es s e l ▁- es ▁ b u c k l ed,-27.736537,-43.10167281545334,-46.800698154883825
409,409,409,409,the buses -ed relates municipalities,▁ the ▁buses ▁- ed ▁ re l a t es ▁municipalities,-28.207014,-66.98071626714858,-76.46371038619365
410,410,410,410,generic chair -s dealt,▁gener i c ▁ c h a i r ▁- s ▁ d e al t,-37.259299,-69.41888162214713,-75.9567699410297
411,411,411,411,the tails -s remains,▁ the ▁tails ▁- s ▁ re m a i n s,-27.32574,-65.20229638649744,-59.17814706953379
412,412,412,412,cross-linguistic errors concern,▁cross - l ing u i s t i c ▁errors ▁con c e r n,-45.11041200000001,-74.14057151696362,-66.90351224312029
413,413,413,413,the e-mail -es controls,▁ the ▁ e - mail ▁- es ▁con t r o l s,-23.957718,-65.01745733084704,-58.53140141947239
414,414,414,414,a ballet -ed favors at anime,▁a ▁ballet ▁- ed ▁ f a v o r s ▁a t ▁an i m e,-35.230297,-65.45488385074107,-54.19203372180786
415,415,415,415,an institutions monarch barbeque,▁an ▁institutions ▁monarch ▁ b a r b e q u e,-29.583264,-52.69349654456845,-50.83485984277409
416,416,416,416,generations on generations riding,▁generations ▁on ▁generations ▁ r i d ing,-28.485482,-30.257872771872965,-28.259773428118415
417,417,417,417,an slides giggling,▁an ▁slides ▁ g i g g l ing,-26.164154000000003,-28.319598970829222,-22.059404026842635
418,418,418,418,an continents behaves vaccine -ed hesitated wartime -s witch the electrons -es desire,▁an ▁continent s ▁behave s ▁vaccine ▁- ed ▁ h es i t a t ed ▁wartime ▁- s ▁ w i t c h ▁ the ▁electrons ▁- es ▁ d es i re,-79.42260000000002,-141.6433976188315,-148.52908833118767
419,419,419,419,ambiguity -es sizzle in fanfics,▁ambiguity ▁- es ▁ s i z z l e ▁in ▁fanfics,-30.287030000000005,-48.06901107911756,-43.99203780773405
420,420,420,420,the masters -s malfunction,▁ the ▁masters ▁- s ▁malfunction,-17.697648,-39.20210761908108,-37.41386760089497
421,421,421,421,elegant symptom elucidate,▁ e l e g an t ▁symptom ▁ e l u c i d a t e,-46.567798,-69.7942208055779,-64.64136275222127
422,422,422,422,anemone estimated german radio,▁anemone ▁estimated ▁ g e r m an ▁radio,-42.041457,-57.367671203253074,-57.117446544910074
423,423,423,423,lantern inferred in perlite,▁lantern ▁in f e r r ed ▁in ▁perlite,-27.712156000000004,-44.1192648042683,-51.88741960218539
424,424,424,424,spare architecture earning iceberg moaned the singer -es sporting a pictographs,▁ s p a re ▁architecture ▁ e a r n ing ▁iceberg ▁ m o an ed ▁ the ▁singer ▁- es ▁sporting ▁a ▁pictographs,-73.79896499999998,-147.33499298486245,-154.44233948496012
425,425,425,425,frontline segmented,▁frontline ▁ s e g m e n t ed,-23.67311,-37.6554667001509,-39.481674110550706
426,426,426,426,unsweetened temptation edifices -s broaden,▁un s w e e t e n ed ▁temptation ▁edifices ▁- s ▁ b r o a d e n,-50.13896400000001,-87.78336886889022,-74.21557523289485
427,427,427,427,an nights -s breathed,▁an ▁nights ▁- s ▁breath ed,-16.330195999999997,-27.19175222228857,-27.515948515918474
428,428,428,428,gorgeous monarch redefined waves -ed highlights,▁ g o r g e o u s ▁monarch ▁ r ed e f i n ed ▁ w a v es ▁- ed ▁ h i g h l i g h t s,-67.164149,-117.402765811354,-110.79708077372037
429,429,429,429,an carbons -s finishing on games,▁an ▁carbons ▁- s ▁finish ing ▁on ▁games,-29.470003,-42.11105985386438,-41.50198295140469
430,430,430,430,the symptom -ed innovate a errors pursue,▁ the ▁symptom ▁- ed ▁innovate ▁a ▁errors ▁pursue,-29.344978000000005,-61.76113310217799,-59.43966752114153
431,431,431,431,a collaborations -s curdle creases -es giving album,▁a ▁collaboration s ▁- s ▁curdle ▁creases ▁- es ▁ g i v ing ▁ al b u m,-49.851635,-71.01410499251372,-63.519961017917005
432,432,432,432,cousins -s hesitated the readings -es abstained,▁cousins ▁- s ▁ h es i t a t ed ▁ the ▁readings ▁- es ▁a b s t a i n ed,-45.449735,-90.35050038610451,-89.32405007107846
433,433,433,433,union impede,▁union ▁ i m p ed e,-28.084438,-32.89037671628228,-47.121657667939814
434,434,434,434,a frontline -s reverse biologist in saponins methods,▁a ▁frontline ▁- s ▁ re v e r s e ▁biologist ▁in ▁saponins ▁methods,-45.814742,-93.12395141186884,-94.43432491623335
435,435,435,435,the puppets -s avert the paths persuade at militaries,▁ the ▁puppets ▁- s ▁a v e r t ▁ the ▁paths ▁ p e r s u a d e ▁a t ▁militaries,-59.84965699999999,-137.618116216315,-147.0162776982288
436,436,436,436,the wavenumber in tourist behaves,▁ the ▁wavenumber ▁in ▁tourist ▁behave s,-25.29204,-43.73522100876494,-41.77362657699191
437,437,437,437,objections -ed simulating unfavorable inhalation vapour according,▁objections ▁- ed ▁simulating ▁un f a v o r able ▁inhalation ▁vapour ▁a c c o r d ing,-58.63350399999999,-80.7861080429659,-71.96148914651918
438,438,438,438,the things begins an ballet -es beefing,▁ the ▁ t h ing s ▁ b e g i n s ▁an ▁ballet ▁- es ▁ b e e f ing,-51.422768000000005,-88.07862298615363,-69.92691563361082
439,439,439,439,the podcasts -ed guaranteed,▁ the ▁podcasts ▁- ed ▁guarantee d,-15.616255,-40.687420988575504,-39.18580513673322
440,440,440,440,an biologist -s calculated,▁an ▁biologist ▁- s ▁ c al c u l a t ed,-22.265989,-50.98047105027496,-61.183031794545734
441,441,441,441,an flats reduced the trails,▁an ▁ f l a t s ▁ r ed u c ed ▁ the ▁trails,-33.694284999999994,-58.972165732088506,-50.92568293947498
442,442,442,442,an locals -es offers opposite heels,▁an ▁ l o c al s ▁- es ▁ o f f e r s ▁ o p p o s i t e ▁heels,-56.22991499999999,-87.09537951954843,-86.94709368603736
443,443,443,443,standard emblem impede governance,▁ s t an d a r d ▁emblem ▁ i m p ed e ▁governance,-60.64513500000001,-85.67785408514,-99.32809120137081
444,444,444,444,an ballet reacted noggins,▁an ▁ballet ▁ re a c t ed ▁noggins,-27.226777,-41.48492507386184,-43.75105795686471
445,445,445,445,choppy stipulation -s watered on molecules,▁ c h o p p y ▁stipulation ▁- s ▁ w a t e r ed ▁on ▁molecules,-44.895644,-76.02406159903991,-84.0208859412474
446,446,446,446,minor prototypes clung,▁ m i n o r ▁prototypes ▁ c l u n g,-33.650397000000005,-48.65822372304833,-45.49340771695471
447,447,447,447,conscious bourbon -ed circled,▁con s c i o u s ▁bourbon ▁- ed ▁ c i r c l ed,-45.553319,-57.70626831574575,-62.044867442717695
448,448,448,448,lucky tailor -ed weeping marketing,▁ l u c k y ▁tailor ▁- ed ▁ w e e p ing ▁marketing,-37.702679,-59.62715045997443,-49.23500308908934
449,449,449,449,ballot -s coupled,▁ b al l o t ▁- s ▁coupled,-16.22793,-33.49390014650897,-44.05450284179483
450,450,450,450,currents touch at bridges,▁currents ▁ t o u c h ▁a t ▁bridges,-34.053615,-41.92275125051602,-43.995564449254886
451,451,451,451,round gator -ed resolving continent dates an session -es protected teaspoons -es nibble on payment,▁ r o u n d ▁gator ▁- ed ▁ r es o l v ing ▁continent ▁ d a t es ▁an ▁session ▁- es ▁pro t e c t ed ▁teaspoons ▁- es ▁ n i b b l e ▁on ▁payment,-111.73704000000002,-179.88494558631996,-176.69194279905486
452,452,452,452,the connotations safeguard,▁ the ▁connotations ▁safeguard,-16.995587999999998,-31.21016919056217,-29.524834200364385
453,453,453,453,a lakefront extracts voices -ed oppress,▁a ▁lakefront ▁ e x t r a c t s ▁ v o i c es ▁- ed ▁ o p p r es s,-48.30695299999999,-94.23228305256664,-78.75078352669507
454,454,454,454,an costumes -s plated,▁an ▁costumes ▁- s ▁ p l a t ed,-19.555113,-34.93765140886467,-35.11772971805358
455,455,455,455,holder realizing,▁holder ▁ re al i z ing,-20.28385,-36.161281828947786,-33.46890842350238
456,456,456,456,dividends -ed laughed sections in decoration at behaviors at billions overslept the haven,▁dividends ▁- ed ▁laugh ed ▁sections ▁in ▁decoration ▁a t ▁behaviors ▁a t ▁billions ▁overslept ▁ the ▁haven,-72.931486,-119.0670068299147,-113.80284217294167
457,457,457,457,an inhalation placed latin classes,▁an ▁inhalation ▁ p l a c ed ▁ l a t i n ▁classes,-45.85004500000001,-51.69593570391852,-49.79836540675408
458,458,458,458,rides at depots -ed started sections in misconception -ed controls an woodland,▁rides ▁a t ▁depots ▁- ed ▁ s t a r t ed ▁sections ▁in ▁misconception ▁- ed ▁con t r o l s ▁an ▁woodland,-71.93316399999999,-130.90996094211343,-127.4458415491646
459,459,459,459,an edifices -ed tugging,▁an ▁edifices ▁- ed ▁tugging,-16.436286000000003,-30.97204183492045,-30.268158443656016
460,460,460,460,an gentleman mater -s reigned malaysian dissertation,▁an ▁gentleman ▁ m a t e r ▁- s ▁reign ed ▁ m al a y s i an ▁dissertation,-56.542971,-96.77670001194063,-112.72347905960554
461,461,461,461,the earthquake -ed requested worlds,▁ the ▁earthquake ▁- ed ▁requested ▁worlds,-25.942342,-49.35549740635653,-47.76353716755903
462,462,462,462,a municipalities -es launching,▁a ▁municipalities ▁- es ▁ l a u n c h ing,-26.432405,-42.41021391841361,-33.914819963842554
463,463,463,463,the capacity simmer the lakefront recorded an payment postponed faith,▁ the ▁capacity ▁ s i m m e r ▁ the ▁lakefront ▁recorded ▁an ▁payment ▁postponed ▁ f a i t h,-66.33316199999999,-121.76945070734924,-123.57786680417384
464,464,464,464,giant slice -es credentialing pictographs bridges,▁ g i an t ▁slice ▁- es ▁ c r ed e n t i al ing ▁pictographs ▁bridges,-54.58469899999999,-101.65441854101694,-110.35375163090727
465,465,465,465,archival marketing -s experiencing,▁a r c h i v al ▁marketing ▁- s ▁ e x p e r i e n c ing,-51.476891,-89.50364088685664,-94.44809770304448
466,466,466,466,the shelter -s encourage,▁ the ▁shelter ▁- s ▁ e n c o u r a g e,-24.841338,-65.19844914120199,-78.36406510518152
467,467,467,467,locals on wartime screwed intersects begins an hotspots -ed dispose,▁ l o c al s ▁on ▁wartime ▁ s c re w ed ▁intersect s ▁ b e g i n s ▁an ▁hotspots ▁- ed ▁dis pose,-72.310592,-122.17914719665482,-118.04647670513782
468,468,468,468,the symptom on buses crying,▁ the ▁symptom ▁on ▁buses ▁ c r y ing,-32.242908,-50.71177873614728,-56.29294586506762
469,469,469,469,youngest continent splashed,▁ y o u n g es t ▁continent ▁ s p l a s h ed,-36.831294,-69.73239258723383,-56.19119149720191
470,470,470,470,calendar design disorders,▁calendar ▁design ▁disorders,-28.505111,-23.000046717915986,-22.771669230488776
471,471,471,471,implements -es regretting,▁implements ▁- es ▁ re g re t t ing,-26.987429,-49.74753433706277,-42.55417379688355
472,472,472,472,a ballroom -s resist,▁a ▁ballroom ▁- s ▁ r es i s t,-17.501043,-37.07770795545592,-46.63081328899486
473,473,473,473,faith -ed attracting the masters emerged,▁ f a i t h ▁- ed ▁a t t r a c t ing ▁ the ▁masters ▁emerge d,-48.932894,-79.51801910219115,-90.2991686475049
474,474,474,474,pregnancy hosting flash dissolves in shelter,▁pregnancy ▁ h o s t ing ▁ f l a s h ▁dis s o l v es ▁in ▁shelter,-54.97531699999999,-78.72955340824961,-72.1641810014002
475,475,475,475,the hospitality -s washed the bicycling -es draft explorers billions reader,▁ the ▁hospitality ▁- s ▁ w a s h ed ▁ the ▁bicycling ▁- es ▁ d r a f t ▁explorers ▁billions ▁reader,-68.34119700000001,-128.78493763826913,-126.71918650623701
476,476,476,476,mature paths considered the limitations generating,▁ m a t u re ▁paths ▁con s i d e r ed ▁ the ▁limitations ▁gener a t ing,-52.372006,-94.20630097132474,-113.7220588054022
477,477,477,477,problematic creases -es inhaling the dryer -s hinges,▁pro b l e m a t i c ▁creases ▁- es ▁in h al ing ▁ the ▁dryer ▁- s ▁ h ing es,-58.584743,-118.33770790380464,-109.7523867863686
478,478,478,478,a games jolts,▁a ▁games ▁ j o l t s,-18.474527,-29.402763215219256,-24.33964128001258
479,479,479,479,foreigners vaccine s’pose salty refrigerators -s bewildered,▁foreigners ▁vaccine ▁ s ’ pose ▁ s al t y ▁refrigerators ▁- s ▁bewildered,-55.798626,-79.97295146654601,-70.50626861351385
480,480,480,480,billions -ed channelled a rides agreements -es tighten the e-mail -es shaken,▁billions ▁- ed ▁ c h an n e l l ed ▁a ▁rides ▁agreements ▁- es ▁ t i g h t e n ▁ the ▁ e - mail ▁- es ▁ s h a k e n,-85.494367,-187.3023115446437,-176.43141929343122
