,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
330,330,330,330,differences ix recognizing,▁differences ▁ i x ▁ re c o g n i z ing,-29.089289,-31.24858015786129
331,331,331,331,counter il stated,▁counter ▁il ▁ s t ate d,-22.561899000000004,-21.108587655715727
332,332,332,332,separate buddies taxied,▁ s e p a r ate ▁buddies ▁ t a x i ed,-34.358994,-52.43803243001828
333,333,333,333,supplies lasts a crossroads style phrase pre tales geared,▁supplies ▁last s ▁a ▁crossroads ▁style ▁ p h r a s e ▁pre ▁ t al es ▁ g e a r ed,-79.28186600000001,-97.44215047674332
334,334,334,334,que deserts au bobbing gardens ut ornaments,▁ q u e ▁desert s ▁au ▁ b o b b ing ▁gardens ▁ u t ▁ornaments,-49.774429000000005,-52.619696190750176
335,335,335,335,bridges ao warming,▁bridges ▁a o ▁ w a r m ing,-21.563003,-37.574995152721
336,336,336,336,intervals iv happened ske vessel ax impacted fris methods,▁intervals ▁ iv ▁ h a p p e n ed ▁ ske ▁vessel ▁a x ▁im p a c t ed ▁fr is ▁methods,-68.30685100000001,-88.43950864873128
337,337,337,337,guardians haven partying au butter au stood hotspots ir interest,▁guardians ▁haven ▁ p a r t y ing ▁au ▁ b u t t e r ▁au ▁ s t o o d ▁hotspots ▁ir ▁in t e re s t,-85.07680900000001,-106.2978679393283
338,338,338,338,ag shortage handles airwaves,▁ag ▁shortage ▁ h and l es ▁airwaves,-30.739064,-28.46547368828184
339,339,339,339,infectious landings hosting,▁in f e c t i ous ▁landings ▁ h os t ing,-34.060346,-34.21377200409544
340,340,340,340,reflection ar barbeque fris peninsula ir acquiesce reproduction es rectify,▁reflection ▁ar ▁ b a r b e q u e ▁fr is ▁peninsula ▁ir ▁acquiesce ▁reproduction ▁ es ▁ re c t i f y,-73.76469600000001,-117.6810147530649
341,341,341,341,the tooth rejected at appearance,▁ t h e ▁ t o o t h ▁ re j e c t ed ▁a t ▁appearance,-50.790482,-47.747607990976135
342,342,342,342,generations ap dividing,▁generations ▁ap ▁ d iv i d ing,-22.864758,-19.98518983352701
343,343,343,343,respective saponins ac swallow,▁ re s p e c t i ve ▁saponins ▁a c ▁ s w al l o w,-40.969244,-43.68499162013011
344,344,344,344,thim denomination demise re-evaluate ple listings strive,▁thi m ▁denomination ▁demise ▁ re - evaluate ▁ ple ▁ l is t ing s ▁ s t r i ve,-58.988939,-79.61522792338928
345,345,345,345,downtown afternoon ir displaced prevenient chunk,▁ d o w n t o w n ▁afternoon ▁ir ▁displaced ▁pre ve n i e n t ▁chunk,-68.419237,-68.72978553100803
346,346,346,346,pris colleges ys appear ay fuels ab attempted pre mixer ak prove iv agreements,▁ pris ▁colleges ▁ ys ▁appear ▁a y ▁fuels ▁a b ▁a t t e m p t ed ▁pre ▁mixer ▁ ak ▁pro ve ▁ iv ▁agreements,-93.784763,-111.72774522128768
347,347,347,347,vocal neighbors introduces cross-linguistic armholes sculptures ac celebrate fle cemetery underpinning unstable canvas ai evolved fow grandmother,▁ v o c al ▁neighbors ▁in t r o d u c es ▁ c r os s - l ing u is t i c ▁armholes ▁sculptures ▁a c ▁ c e l e b r ate ▁fle ▁cemetery ▁ u n d e r p i n n ing ▁ u n s t able ▁canvas ▁ai ▁ e v o l v ed ▁fo w ▁grandmother,-163.868879,-223.2826103469016
348,348,348,348,atoms begins destinations ac enable edifices malfunctioned pris families tugging incandescent connotations,▁atoms ▁ b e g i n s ▁destinations ▁a c ▁en able ▁edifices ▁malfunction ed ▁ pris ▁families ▁tugging ▁in c and es c e n t ▁connotations,-104.670714,-106.9726642237528
349,349,349,349,perlite produces tha heels ag dispute,▁perlite ▁pro d u c es ▁ t h a ▁heels ▁ag ▁dis p u t e,-44.06463599999999,-51.87029145532207
350,350,350,350,weeks monetized,▁weeks ▁mo n e t i z ed,-27.857801,-24.74795214615524
351,351,351,351,pris stores im establishes farriers integrate gle attackers aj supporting ac razor,▁ pris ▁ s t o re s ▁im ▁ es t a b l is h es ▁farriers ▁in t e g r ate ▁gle ▁attackers ▁a j ▁ s u p p o r t ing ▁a c ▁razor,-102.57998700000002,-164.15707303923338
352,352,352,352,roadway stemmed,▁roadway ▁ s t e m m ed,-23.813171,-20.41361968448528
353,353,353,353,venality vapour tackle,▁venality ▁vapour ▁ t a c k l e,-28.459268,-26.568114199078792
354,354,354,354,depictions press,▁depictions ▁pre s s,-19.641177,-14.48740274312893
355,355,355,355,industrialized antiques ac reparcelling,▁in d u s t r i al i z ed ▁antiques ▁a c ▁ re p a r c e l l ing,-46.946588000000006,-71.34330797522675
356,356,356,356,cre conjectures ar crushed,▁ c re ▁conjectures ▁ar ▁crushed,-22.098634,-34.38653352029094
357,357,357,357,capacities ir started counter erupted gwe bounds insured sce co-founder av congratulated au provocation,▁capacities ▁ir ▁ s t a r t ed ▁counter ▁ e r u p t ed ▁ g we ▁bounds ▁in s u r ed ▁ s c e ▁ c o - founder ▁av ▁congratulate d ▁au ▁provocation,-100.143526,-131.0280046168294
358,358,358,358,wre vessel ir confirmed en differences,▁ w re ▁vessel ▁ir ▁ c on f i r m ed ▁en ▁differences,-42.140218,-47.14593571816044
359,359,359,359,co-founder -es baling,▁ c o - founder ▁ - es ▁ b al ing,-20.319368,-25.2676442770673
360,360,360,360,antiques stemmed ap teaspoons ax turning,▁antiques ▁ s t e m m ed ▁ap ▁teaspoons ▁a x ▁ t u r n ing,-54.99398799999999,-50.08646962066019
361,361,361,361,problematic pictures os witch,▁pro b l e m a t i c ▁pictures ▁ os ▁ w i t c h,-47.57543999999999,-44.56646315153949
362,362,362,362,sme peninsula ir emailed,▁ s m e ▁peninsula ▁ir ▁ e mail ed,-28.587575999999995,-28.67328202805921
363,363,363,363,uncontroversial territory chunk forbade,▁uncontro ve r s i al ▁territory ▁chunk ▁fo r b a d e,-46.483806,-44.31438513986922
364,364,364,364,architecture ib recommend,▁architecture ▁ i b ▁ re c o m m e n d,-24.854363000000003,-27.590778754464804
365,365,365,365,pris continents os collaborations assumed,▁ pris ▁continent s ▁ os ▁collaboration s ▁a s s u m ed,-37.702196,-49.33566389065531
366,366,366,366,decoration av affirm,▁decoration ▁av ▁a f f i r m,-23.788862,-23.270642891445014
367,367,367,367,readings ar recognizing trails im intends,▁readings ▁ar ▁ re c o g n i z ing ▁trails ▁im ▁in t e n d s,-50.236528,-62.611479716453935
368,368,368,368,unreliable farmer ag schedule grassy restaurant easterners,▁ u n re l i able ▁farmer ▁ag ▁ s c h ed u l e ▁ g r a s s y ▁restaurant ▁easterners,-74.341861,-74.03016084718314
369,369,369,369,thos films surrounded dor geologists,▁ t h os ▁films ▁ s u r r o u n d ed ▁ d o r ▁geologist s,-51.396444,-52.32792040484977
370,370,370,370,que territory en waves ax urged,▁ q u e ▁territory ▁en ▁waves ▁a x ▁ u r g ed,-40.07866799999999,-46.47202658390681
371,371,371,371,que films agreeing tha limitations aj urging razor ol success,▁ q u e ▁films ▁ag re e ing ▁ t h a ▁limitations ▁a j ▁ u r g ing ▁razor ▁ o l ▁ success,-73.293619,-77.98034191345278
372,372,372,372,spite emerged,▁ s p i t e ▁emerge d,-18.122618000000003,-23.09171524237872
373,373,373,373,phe policing os redesigning pattern aw struggle,▁ p h e ▁policing ▁ os ▁redesign ing ▁pattern ▁aw ▁ s t r u g g l e,-52.252751,-54.92725722999964
374,374,374,374,sce successor vibrating phe farriers impression,▁ s c e ▁ success o r ▁ v i b r a t ing ▁ p h e ▁farriers ▁impression,-53.175826,-57.14417962951444
375,375,375,375,gle habit ut actors ag breathed twe connotations dor locals composed brightness,▁gle ▁ h a b i t ▁ u t ▁a c t o r s ▁ag ▁breath ed ▁ t we ▁connotations ▁ d o r ▁locals ▁comp os ed ▁brightness,-99.47728700000002,-95.6314330596735
376,376,376,376,neighbors ending separate botanicals ac inhaled,▁neighbors ▁en d ing ▁ s e p a r ate ▁botanicals ▁a c ▁in h al ed,-52.280848,-67.02025154357514
377,377,377,377,spe investments ai broaden preconditions,▁spe ▁investments ▁ai ▁ b r o a d e n ▁preconditions,-42.764073,-38.29322666085786
378,378,378,378,emblem abstained ragamuffin im banned mid-1980s ag spelling thi injustice stated,▁emblem ▁a b s t ain ed ▁ragamuffin ▁im ▁ b a n n ed ▁ m i d - 1 9 8 0 s ▁ag ▁spe l l ing ▁thi ▁injustice ▁ s t ate d,-95.139409,-95.04970849020476
379,379,379,379,electoral baseball ac attempted whis emergency iv guide,▁ e l e c t o r al ▁baseball ▁a c ▁a t t e m p t ed ▁whi s ▁emerge n c y ▁ iv ▁ g u ide,-67.67461599999999,-99.293808556649
380,380,380,380,en cultures activist os consuming,▁en ▁cultures ▁activist ▁ os ▁consuming,-31.529902000000007,-30.934660752349387
381,381,381,381,writers verticalization ig command,▁writers ▁verticalization ▁ig ▁command,-28.068977,-27.103744290238804
382,382,382,382,sme habit recommend thu predators inhalation il oppose crossings,▁ s m e ▁ h a b i t ▁ re c o m m e n d ▁ t h u ▁predators ▁inhalation ▁il ▁ o p pose ▁ c r os s ing s,-72.68317700000001,-116.1242594438203
383,383,383,383,polytheistic atoms por piece iz dividing,▁ p o l y t h e is t i c ▁atoms ▁ p o r ▁piece ▁ i z ▁ d iv i d ing,-71.793282,-84.64359509187727
384,384,384,384,nights abstained phe guardians es avert,▁nights ▁a b s t ain ed ▁ p h e ▁guardians ▁ es ▁av e r t,-51.92986199999999,-49.71973403715385
385,385,385,385,lanterns referred,▁lantern s ▁ re fer r ed,-19.453154,-16.2191001134197
386,386,386,386,dessert alcoholics im toured dor calendar,▁dessert ▁alcoholics ▁im ▁ t o u r ed ▁ d o r ▁calendar,-46.65755,-46.0640165582924
387,387,387,387,cross-sectoral stipulation finish displacements publish recipe reacted particles,▁ c r os s - s e c t o r al ▁stipulation ▁finish ▁displacements ▁ p u b l is h ▁ re c ip e ▁ re a c t ed ▁particles,-86.42627599999999,-132.91144199691536
388,388,388,388,fanfics credentialing thim lifetimes -ed heating,▁fanfics ▁ c r ed e n t i al ing ▁thi m ▁lifetimes ▁ - ed ▁ h e a t ing,-49.92935500000001,-79.60117405929631
389,389,389,389,limitations av referred,▁limitations ▁av ▁ re fer r ed,-23.250585,-20.91939409811276
390,390,390,390,alcoholics share,▁alcoholics ▁ s h a re,-20.502889,-19.44615387624071
391,391,391,391,fris offices dissolves,▁fr is ▁office s ▁dis s o l ve s,-28.382584,-37.88290213950063
392,392,392,392,thu edifices ax draft sections at depots hurtled fle tooth,▁ t h u ▁edifices ▁a x ▁ d r a f t ▁sections ▁a t ▁depots ▁hurtle d ▁fle ▁ t o o t h,-75.79994299999998,-78.2966504758605
393,393,393,393,territory plays,▁territory ▁ p l a ys,-17.757738,-15.981333986003497
394,394,394,394,policing au circled,▁policing ▁au ▁ c i r c l ed,-30.076206,-26.10028521850236
395,395,395,395,coach checks,▁ c o a c h ▁ c h e c k s,-28.894867,-29.57720899918965
396,396,396,396,bridges ai dissolves ax foreigners,▁bridges ▁ai ▁dis s o l ve s ▁a x ▁foreigners,-39.703306000000005,-36.07419837764539
397,397,397,397,great crown ip earning speech,▁gre a t ▁ c r o w n ▁ ip ▁ e a r n ing ▁spe e c h,-51.05832999999999,-80.35285376397447
398,398,398,398,tre tailor aj appeared che stonework popped thim airports iv crawl,▁ t re ▁tailor ▁a j ▁appear ed ▁ c h e ▁stonework ▁popped ▁thi m ▁airports ▁ iv ▁ c r a w l,-73.66108200000002,-84.28408846471376
399,399,399,399,ornaments aj asked,▁ornaments ▁a j ▁a ske d,-21.9402,-20.24009398942972
400,400,400,400,ax radio rises,▁a x ▁radio ▁ r is es,-23.29239,-39.0011900645418
401,401,401,401,shrouds anime as consuming,▁shrouds ▁anime ▁a s ▁consuming,-28.585813,-26.647171576434346
402,402,402,402,twe supplies ai squashed chair broadcasts gwe discourse aj resolving thys creases,▁ t we ▁supplies ▁ai ▁ s q u a s h ed ▁ c h a i r ▁ b r o a d c a s t s ▁ g we ▁discourse ▁a j ▁ re s o l v ing ▁ t h ys ▁creases,-104.41896400000002,-111.58535322703062
403,403,403,403,plis censuses contours surviving rosters -s experiencing warping,▁ plis ▁censuses ▁contours ▁ s u r v iv ing ▁rosters ▁ - s ▁ e x p e r i e n c ing ▁warping,-72.61796999999999,-78.3149556338416
404,404,404,404,separate neologism reign minor activist,▁ s e p a r ate ▁neologism ▁reign ▁ m i n o r ▁activist,-57.084411,-69.55643820878971
405,405,405,405,thos decisions et pregnancy il recognising,▁ t h os ▁decisions ▁ e t ▁pregnancy ▁il ▁recognising,-39.23990800000001,-44.59807995391616
406,406,406,406,slipstream scoured gossipy continents ak swabs opposite tourist iy reign lifetimes berthage,▁slipstream ▁ s c o u r ed ▁ g os s ip y ▁continent s ▁ ak ▁ s w a b s ▁ o p p os i t e ▁tourist ▁ i y ▁reign ▁lifetimes ▁berthage,-110.128951,-98.13076346630422
407,407,407,407,vocal reform as finishing,▁ v o c al ▁reform ▁a s ▁finish ing,-31.303594,-37.60945347074398
408,408,408,408,pilgrims screwed,▁pilgrims ▁ s c re w ed,-25.923168,-17.589615372437112
409,409,409,409,sme speech il alt.religion.scientology ror bicycling -s permeated,▁ s m e ▁spe e c h ▁il ▁ al t . re ligi on . scientology ▁ r o r ▁bicycling ▁ - s ▁ p e r m e ate d,-70.16030799999999,-70.7918694828784
410,410,410,410,beloved foreground ending chutes ap catch fullness od happened,▁ b e l o v ed ▁foreground ▁en d ing ▁chutes ▁ap ▁ c a t c h ▁fullness ▁ o d ▁ h a p p e n ed,-87.56006299999999,-90.3700879591841
411,411,411,411,earthquake turning noisy scoreboard ap begins whe breakers sends fos disorders,▁earthquake ▁ t u r n ing ▁ n o is y ▁scoreboard ▁ap ▁ b e g i n s ▁ w h e ▁breakers ▁ s e n d s ▁fo s ▁disorders,-101.71254199999998,-113.90469755295555
412,412,412,412,implements aj rebelling warping,▁implements ▁a j ▁rebelling ▁warping,-29.927154,-25.75008049263538
413,413,413,413,en toilet au engage thes chance ig toast perils ap highlights,▁en ▁toilet ▁au ▁engage ▁ t h es ▁chance ▁ig ▁ t o a s t ▁perils ▁ap ▁highlights,-71.989148,-81.09729572864474
414,414,414,414,ble predators learn alcoholics describe,▁ b l e ▁predators ▁learn ▁alcoholics ▁describe,-35.7089,-38.89618574060458
415,415,415,415,gentleman ys placate thim rebuilding,▁gentleman ▁ ys ▁ p l a c ate ▁thi m ▁rebuild ing,-34.575371000000004,-38.02283909937396
416,416,416,416,objective magazines dor censuses fol restraint ix innovate,▁ o b j e c t i ve ▁magazines ▁ d o r ▁censuses ▁fo l ▁restraint ▁ i x ▁in n o v ate,-65.20445400000001,-70.53365608116505
417,417,417,417,industrialized hurdles asked,▁in d u s t r i al i z ed ▁hurdles ▁a ske d,-35.79340700000001,-34.97885558165228
418,418,418,418,ak coins ax regretting pools iy reigned dessert ag published,▁ ak ▁coins ▁a x ▁ re g re t t ing ▁pools ▁ i y ▁reign ed ▁dessert ▁ag ▁ p u b l is h ed,-73.97850900000002,-100.58453300227852
419,419,419,419,snis teaspoons loses,▁ s n is ▁teaspoons ▁ l os es,-23.330524,-38.27552318393324
420,420,420,420,thu safeguards ip regretting emblem,▁ t h u ▁safeguard s ▁ ip ▁ re g re t t ing ▁emblem,-39.18083099999999,-44.016785784035285
421,421,421,421,editorial institutions analyzing,▁ ed i t o r i al ▁institutions ▁a n al y z ing,-37.58823400000001,-33.89371720854044
422,422,422,422,unsuccessful basils es predict,▁ u n success ful ▁basils ▁ es ▁pre d i c t,-31.231627000000003,-34.85240813539195
423,423,423,423,wre channels approved greenish inhalation rests,▁ w re ▁channels ▁ap p r o v ed ▁gre e n is h ▁inhalation ▁ re s t s,-59.385008,-90.24419168790618
424,424,424,424,tha mater ot powers touch,▁ t h a ▁ m ate r ▁ o t ▁powers ▁ t o u c h,-39.117477,-46.02852176779256
425,425,425,425,recipe identifies,▁ re c ip e ▁ ide n t i f i es,-25.341719,-44.29080539102072
426,426,426,426,ple weeks ac crawl iz summit,▁ ple ▁weeks ▁a c ▁ c r a w l ▁ i z ▁summit,-42.91962899999999,-47.79194793218949
427,427,427,427,generic lanterns playing,▁gener i c ▁lantern s ▁ p l a y ing,-25.867531000000003,-25.53562511432528
428,428,428,428,tho crossings accelerating,▁ t h o ▁ c r os s ing s ▁a c c e l e r a t ing,-44.328305,-69.99790082277795
429,429,429,429,governance ib toast,▁governance ▁ i b ▁ t o a s t,-27.328485000000004,-25.778324367629743
430,430,430,430,flourishing collaboration pride indefinite hormones ip travel,▁ f l o u r is h ing ▁collaboration ▁ p r ide ▁in defin i t e ▁hormones ▁ ip ▁ t r a ve l,-71.98009500000002,-106.41816023229916
431,431,431,431,snis counter au reciprocate ac babinos,▁ s n is ▁counter ▁au ▁ re c ip r o c ate ▁a c ▁babinos,-41.86322499999999,-62.10275179545066
432,432,432,432,kne demotion ao detoured,▁kn e ▁demotion ▁a o ▁ d e t o u r ed,-30.075071,-34.48257630995261
433,433,433,433,kne seasons fer successor ao ceased album od towering channels,▁kn e ▁seasons ▁ fer ▁ success o r ▁a o ▁cease d ▁ al b u m ▁ o d ▁ t o we r ing ▁channels,-72.513177,-73.72640414214347
434,434,434,434,speech es spelling,▁spe e c h ▁ es ▁spe l l ing,-28.903357,-24.41507319961539
435,435,435,435,pathways acquire,▁pathways ▁a c q u i re,-22.982853,-17.984622279891127
436,436,436,436,festivals monetized,▁festivals ▁mo n e t i z ed,-26.866107,-22.87835562628462
437,437,437,437,ap gator os diverted destinations,▁ap ▁gator ▁ os ▁diverted ▁destinations,-29.323779000000005,-30.48272142186308
438,438,438,438,dre poems ai judged ai lofts,▁ d re ▁poems ▁ai ▁ j u d g ed ▁ai ▁lofts,-40.512584,-44.174746824607865
439,439,439,439,coins il guarantee displacements,▁coins ▁il ▁guarantee ▁displacements,-26.735092,-25.849307360880623
440,440,440,440,basils ag ragamuffin -ed browsing au character ap requested,▁basils ▁ag ▁ragamuffin ▁ - ed ▁ b r o w s ing ▁au ▁character ▁ap ▁ re q u es t ed,-63.616731,-65.58995905200474
441,441,441,441,tooth ax exceeded,▁ t o o t h ▁a x ▁exceeded,-20.808207,-25.843835137549416
442,442,442,442,axial tarpaulin aj discount collaborations,▁a x i al ▁tarpaulin ▁a j ▁dis c o u n t ▁collaboration s,-48.481839000000015,-44.93168355282331
443,443,443,443,gre maiden groan commercial tourist ys bustling spe hostel empathized,▁gre ▁maiden ▁ g r o a n ▁commercial ▁tourist ▁ ys ▁ b u s t l ing ▁spe ▁hostel ▁ e m p a t h i z ed,-85.654409,-93.81503261131108
444,444,444,444,fris citizens working,▁fr is ▁citizen s ▁wor k ing,-23.277062,-34.99053346434704
445,445,445,445,marketing ao calculated,▁marketing ▁a o ▁ c al c u l ate d,-24.695211000000004,-24.91228134389495
446,446,446,446,ak marketing ig controls,▁ ak ▁marketing ▁ig ▁ c on t r o l s,-30.541072,-32.50439831854987
447,447,447,447,differences fullness aw splashed,▁differences ▁fullness ▁aw ▁ s p l a s h ed,-33.356592000000006,-34.30838086043638
448,448,448,448,errors oc sculptures quantification electrons loses unstable magazines lasts destinations -s embrace the policing,▁errors ▁ o c ▁sculptures ▁quantification ▁electrons ▁ l os es ▁ u n s t able ▁magazines ▁last s ▁destinations ▁ - s ▁ e m b r a c e ▁ t h e ▁policing,-121.860174,-120.67743911632942
449,449,449,449,prototypes im citing bourbon oc destinations fer certificates dates character,▁prototypes ▁im ▁ c i t ing ▁bourbon ▁ o c ▁destinations ▁ fer ▁certificates ▁ d ate s ▁character,-78.89902800000002,-75.36601576388124
450,450,450,450,queues touted sce municipalities ar competing ay cycle ip considered tha preservatives au annoying ab slice aw labelled crossings,▁ q u e u es ▁ t o u t ed ▁ s c e ▁municipalities ▁ar ▁comp e t ing ▁a y ▁cycle ▁ ip ▁ c on s ide r ed ▁ t h a ▁preservatives ▁au ▁a n n o y ing ▁a b ▁slice ▁aw ▁labelled ▁ c r os s ing s,-126.571895,-202.3323394701933
451,451,451,451,perlite ip placate cosmopolitan connotations ib negates,▁perlite ▁ ip ▁ p l a c ate ▁ c os m o p o l i t a n ▁connotations ▁ i b ▁ n e g ate s,-70.58568700000001,-74.51301648275775
452,452,452,452,aqueducts av relates parole,▁aqueducts ▁av ▁ re l ate s ▁parole,-30.119654,-29.80799101492652
453,453,453,453,lucky kinematics im obsessed ambassadors ak plant pools blooming,▁ l u c k y ▁kinematics ▁im ▁ o b s es s ed ▁ambassadors ▁ ak ▁plant ▁pools ▁ b l o o m ing,-76.90709300000002,-80.4580118020502
454,454,454,454,cze mixer built antiques,▁ c z e ▁mixer ▁ b u i l t ▁antiques,-39.211135,-38.717850988929705
455,455,455,455,formal concentration crossed influx buses,▁fo r m al ▁concentration ▁ c r os s ed ▁influx ▁ b u s es,-56.469553,-65.93713341342666
456,456,456,456,che masters groan,▁ c h e ▁masters ▁ g r o a n,-25.476592000000004,-30.67494973574362
457,457,457,457,french taunts os hesitated,▁fr e n c h ▁taunts ▁ os ▁ h es i t ate d,-40.277001,-53.03063117682895
458,458,458,458,ap artist congratulated,▁ap ▁ar t is t ▁congratulate d,-27.194622,-45.87937074327326
459,459,459,459,conjectures finishing festoons,▁conjectures ▁finish ing ▁festoons,-23.613928,-22.27603995000341
460,460,460,460,provocation revisit,▁provocation ▁ re v is i t,-20.354377,-36.614435501128376
461,461,461,461,thi office ay warps,▁thi ▁office ▁a y ▁ w a r p s,-26.641141,-47.30167888330585
462,462,462,462,dre optogenetics os occasioned ol racism,▁ d re ▁optogenetics ▁ os ▁ o c c a s i on ed ▁ o l ▁racism,-48.480399,-55.35228560666416
463,463,463,463,gle departure catch sle conjectures im depending dre chance ip promoted accomplishments ao displaced,▁gle ▁departure ▁ c a t c h ▁ s l e ▁conjectures ▁im ▁ d e p e n d ing ▁ d re ▁chance ▁ ip ▁pro m o t ed ▁accomplishments ▁a o ▁displaced,-106.01393799999998,-109.73671672790492
464,464,464,464,ac decoration distracted por capacity,▁a c ▁decoration ▁dis t r a c t ed ▁ p o r ▁capacity,-41.91913,-47.16595369082788
465,465,465,465,tho voices dates gravitational slides disagree,▁ t h o ▁voices ▁ d ate s ▁ g r a v i t ation al ▁slides ▁dis a g re e,-56.67615999999999,-62.33171120068797
466,466,466,466,ao mater ip require,▁a o ▁ m ate r ▁ ip ▁ re q u i re,-28.768223000000003,-29.85397130558948
467,467,467,467,dissertation finishing ot lanterns,▁dissertation ▁finish ing ▁ o t ▁lantern s,-30.461978,-27.17056163033587
468,468,468,468,unknowns e-mail besieged,▁unknowns ▁ e - mail ▁ b es i e g ed,-35.143047,-27.882275658999617
469,469,469,469,thim tragedy attributed restraint ig insured,▁thi m ▁tragedy ▁a t t r i b u t ed ▁restraint ▁ig ▁in s u r ed,-49.98425000000002,-55.57553123778116
470,470,470,470,uncultured folks subscribe,▁ u n c u l t u r ed ▁folks ▁ s u b s c r i b e,-44.942903,-43.42349312768503
471,471,471,471,electoral injustice il supporting,▁ e l e c t o r al ▁injustice ▁il ▁ s u p p o r t ing,-45.739541,-66.22098633344466
472,472,472,472,que taunts ac inhaled ple appellants ip scrap,▁ q u e ▁taunts ▁a c ▁in h al ed ▁ ple ▁appellants ▁ ip ▁ s c r a p,-52.963769000000006,-60.322267753510864
473,473,473,473,ag decisions pursue tha ambassadors oy domain ag malfunction pre responses shortage en airwaves ai basing,▁ag ▁decisions ▁ p u r s u e ▁ t h a ▁ambassadors ▁ o y ▁domain ▁ag ▁malfunction ▁pre ▁responses ▁shortage ▁en ▁airwaves ▁ai ▁ b a s ing,-112.64051599999998,-117.77251419197526
474,474,474,474,conspiracy planting spe lofts ab reduced,▁conspiracy ▁plant ing ▁spe ▁lofts ▁a b ▁ r ed u c ed,-42.978436,-46.78512910856832
475,475,475,475,cre censuses fof reflection iy vibrating,▁ c re ▁censuses ▁fo f ▁reflection ▁ i y ▁ v i b r a t ing,-43.78900999999999,-51.00757304881177
476,476,476,476,gre scoreboard ys palpitating,▁gre ▁scoreboard ▁ ys ▁ p al p i t a t ing,-31.590232,-36.73086078555741
477,477,477,477,ab ambiguity simulating union ig attracting,▁a b ▁ambiguity ▁ s i m u l a t ing ▁union ▁ig ▁a t t r a c t ing,-53.68147499999999,-60.42512447134138
478,478,478,478,pathways fol collaborations cupcake quantifying,▁pathways ▁fo l ▁collaboration s ▁ c u p c ak e ▁ q u a n t i f y ing,-48.66733100000001,-44.90605721001626
479,479,479,479,pris perils ap seized,▁ pris ▁perils ▁ap ▁ s e i z ed,-27.343993000000005,-41.48269402293708
480,480,480,480,iceberg ay hackers os impart,▁iceberg ▁a y ▁hackers ▁ os ▁im p a r t,-34.50351,-48.30292007961512
481,481,481,481,tho fuels recorded,▁ t h o ▁fuels ▁ re c o r d ed,-24.337677000000003,-30.97984831724085
482,482,482,482,twe ragamuffin aj indulged,▁ t we ▁ragamuffin ▁a j ▁in d u l g ed,-29.031735,-31.60013317631469
483,483,483,483,recognition ir provide whe mater,▁recognition ▁ir ▁pro v ide ▁ w h e ▁ m ate r,-37.318682,-50.174104246944985
484,484,484,484,aw faith partying,▁aw ▁ f a i t h ▁ p a r t y ing,-28.640315999999995,-47.53517505154567
485,485,485,485,en tails -es competing behaviors,▁en ▁tails ▁ - es ▁comp e t ing ▁behaviors,-34.797681999999995,-37.83852706362704
486,486,486,486,unacceptable voices compelled,▁ u n a c c e p t able ▁voices ▁comp e l l ed,-49.644943000000005,-43.85084917558994
487,487,487,487,que fullness au reacted en baseball,▁ q u e ▁fullness ▁au ▁ re a c t ed ▁en ▁baseball,-41.998591,-46.14961776611624
488,488,488,488,ak chutes aj co-founder regretting sisal ib geared,▁ ak ▁chutes ▁a j ▁ c o - founder ▁ re g re t t ing ▁ s is al ▁ i b ▁ g e a r ed,-60.32146900000001,-104.9148710922633
489,489,489,489,bounds watched,▁bounds ▁ w a t c h ed,-21.909159,-18.87950646784424
490,490,490,490,thes anemone emailed,▁ t h es ▁anemone ▁ e mail ed,-26.427525,-26.000825583133075
491,491,491,491,tre cocoa od hamper gossipy counter,▁ t re ▁ c o c o a ▁ o d ▁ h a m p e r ▁ g os s ip y ▁counter,-62.42311600000001,-60.5039051632476
492,492,492,492,creases gleaming,▁creases ▁gle a m ing,-19.642416,-16.7645986522725
493,493,493,493,chance ac reduced dispersion il crushed habit ab rooming ske departure aj maddened,▁chance ▁a c ▁ r ed u c ed ▁dispersion ▁il ▁crushed ▁ h a b i t ▁a b ▁rooming ▁ ske ▁departure ▁a j ▁ m a d d e n ed,-90.597153,-104.73058101567902
494,494,494,494,ar carbons ir injection decentralized measly representations considered asian waves riding,▁ar ▁carbons ▁ir ▁injection ▁ d e c e n t r al i z ed ▁ m e a s l y ▁representations ▁ c on s ide r ed ▁a s i a n ▁waves ▁ r i d ing,-104.56512900000006,-140.4175932416465
495,495,495,495,cre borders dates cze flats,▁ c re ▁borders ▁ d ate s ▁ c z e ▁ f l a t s,-42.413947,-45.49795765545481
496,496,496,496,lofts ay oppose aw cultures,▁lofts ▁a y ▁ o p pose ▁aw ▁cultures,-36.678822,-33.99618524919212
497,497,497,497,sme lofts il sourcing,▁ s m e ▁lofts ▁il ▁ s o u r c ing,-28.93553,-36.58286042116072
498,498,498,498,fle defectors as credentialing sculptures stonework approach,▁fle ▁defectors ▁a s ▁ c r ed e n t i al ing ▁sculptures ▁stonework ▁ap p r o a c h,-61.090093,-85.84763354704828
499,499,499,499,weathered component overslept ax puppets ax renegotiate asian aqueducts coupled chair analyzing,▁ we a t h e r ed ▁component ▁ o ve r s l e p t ▁a x ▁puppets ▁a x ▁ re n e g o t i ate ▁a s i a n ▁aqueducts ▁ c o u ple d ▁ c h a i r ▁a n al y z ing,-134.14696200000003,-133.02353913038698
