,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
341,341,341,341,intensive sisal solved pregnancy,▁in t e n s i ve ▁ s i s al ▁ s o l ve d ▁pregnancy,-44.13516799999999,-42.133515293585454
342,342,342,342,aj lakefront touches thys displacements aided,▁a j ▁lakefront ▁ t o u c h es ▁ t h ys ▁displacements ▁ai d ed,-50.20893099999999,-48.53741758567157
343,343,343,343,actresses deflated,▁actresses ▁ d e f l ate d,-18.228323,-18.72089324014109
344,344,344,344,quis edifices re-evaluate snis anchorage capacity basing biologist -ed swing haven,▁ q u i s ▁edifices ▁ r e - evaluate ▁ s nis ▁anchorage ▁capacity ▁ b a s ing ▁biologist ▁ - ed ▁ s w ing ▁ h a ve n,-88.93247600000001,-112.63551065404852
345,345,345,345,an science as breath,▁a n ▁science ▁a s ▁breath,-25.972575,-28.77531966912305
346,346,346,346,thi imagination ai explained,▁thi ▁imagination ▁ai ▁ e x p l ain ed,-24.911131,-44.29870629774049
347,347,347,347,direct tooth ror certificates fow mid-1980s collaborate por vessel,▁ d i r e c t ▁ t o o t h ▁ r o r ▁certificates ▁fo w ▁ m i d - 1 9 8 0 s ▁ c o l l a b o r ate ▁ p o r ▁vessel,-98.233529,-124.49170174948982
348,348,348,348,pris butter swung voices ir displaced hormones ar manipulated gre grandmother sourcing salty knots,▁ p ris ▁butter ▁ s w u n g ▁voices ▁ir ▁dis p l a c ed ▁hormones ▁ar ▁ m a n ip u l ate d ▁gre ▁grandmother ▁ s o u r c ing ▁ s al t y ▁ k n o t s,-126.16180599999996,-132.08679638659945
349,349,349,349,fris ballet aj mapped,▁ f ris ▁ b al l e t ▁a j ▁ m a p p ed,-38.18656,-37.74220539259977
350,350,350,350,fris bridges resolving deserts,▁ f ris ▁bridges ▁resolving ▁desert s,-27.972864,-31.066374005812055
351,351,351,351,ak cupcake buying,▁ ak ▁cupcake ▁ b u y ing,-22.919243,-23.50652382474812
352,352,352,352,thi quantification ay co-owned an easterners share,▁thi ▁quantification ▁a y ▁ c o - o w n ed ▁a n ▁easterners ▁ s h a r e,-56.165851,-64.7633590762134
353,353,353,353,metrical territory ao blowing democratic antiques,▁ m e t r i c al ▁territory ▁a o ▁ b l o w ing ▁ d e m o c r a t i c ▁antiques,-73.29491800000001,-72.74862411520441
354,354,354,354,ske lofts ai hurtled ai overview,▁ ske ▁lofts ▁ai ▁hurtle d ▁ai ▁overview,-37.538963,-41.4139398846947
355,355,355,355,mathematicians boundaries renegotiate,▁mathematicians ▁boundaries ▁renegotiate,-23.41062,-18.560536454923916
356,356,356,356,botanicals delivered piece aw occur,▁botanicals ▁ d e l i ve r ed ▁piece ▁aw ▁ o c c u r,-52.69738899999999,-51.40681258486566
357,357,357,357,weeks im evolved,▁weeks ▁im ▁ e v o l ve d,-23.589292,-21.590580296198368
358,358,358,358,objective component strive cycle,▁ o b j e c t i ve ▁component ▁ s t r i ve ▁cycle,-47.83737000000001,-42.57462216913884
359,359,359,359,twe style stink trails ak toast che mater aj toast,▁ t we ▁style ▁stink ▁trails ▁ ak ▁ t o a s t ▁ c h e ▁ m ate r ▁a j ▁ t o a s t,-80.25282000000001,-81.41053879194718
360,360,360,360,cre influx emerged,▁ c r e ▁influx ▁ e m e r g ed,-27.867480000000004,-41.010167977470815
361,361,361,361,au rebuilding command,▁au ▁rebuild ing ▁command,-23.635831,-19.719051370014967
362,362,362,362,prices iy forbade,▁prices ▁ i y ▁fo r b a d e,-32.213469,-26.822721906285796
363,363,363,363,geologists as alluded,▁geologist s ▁a s ▁ al l u d ed,-31.599766,-25.87100301357416
364,364,364,364,twe emergency ai referred,▁ t we ▁emergency ▁ai ▁ r e fer r ed,-23.216976000000003,-50.19639279702995
365,365,365,365,thir hostel tempted,▁thi r ▁ h os t e l ▁ t e m p t ed,-32.759039,-29.621072426573605
366,366,366,366,thys longitude touch en iceberg,▁ t h ys ▁longitude ▁ t o u c h ▁en ▁iceberg,-36.556097,-42.771951596501886
367,367,367,367,supplies inhalation oy lantern as construe thi symptom ap touches defectors,▁supplies ▁inhalation ▁ o y ▁lantern ▁a s ▁ c on s t r u e ▁thi ▁symptom ▁ap ▁ t o u c h es ▁defectors,-79.52883899999999,-110.76445824169453
368,368,368,368,dryer ig backed sme hormones beefing representations as occupy,▁dryer ▁ig ▁ b a c k ed ▁ s m e ▁hormones ▁ b e e f ing ▁representations ▁a s ▁ o c c u p y,-73.28924299999997,-78.41845355922136
369,369,369,369,kne summit og temptation consuming fateful bicycling,▁ k n e ▁summit ▁ o g ▁temptation ▁ c on s u m ing ▁ f ate ful ▁bicycling,-58.032856,-78.34712141528442
370,370,370,370,ao fullness fod neckhole disappointed tre learners ranks,▁a o ▁fullness ▁fo d ▁neckhole ▁dis a p p o i n t ed ▁ t r e ▁learners ▁ r a n k s,-71.999549,-81.93946475075158
371,371,371,371,hurdles envisioned,▁hurdles ▁en v i s i on ed,-18.209959,-37.60766599490465
372,372,372,372,gardens illuminated reflection,▁gardens ▁il l u m i n ate d ▁reflection,-28.217164,-32.226964061773096
373,373,373,373,discourse ac renewing,▁discourse ▁a c ▁ r e n e w ing,-23.882862000000003,-38.56189701582291
374,374,374,374,dynamic fathers il begins,▁ d y n a m i c ▁fathers ▁il ▁ b e g i n s,-52.14155600000001,-45.92703969354365
375,375,375,375,aw activist ap elucidate ap berthage,▁aw ▁activist ▁ap ▁ e l u c i d ate ▁ap ▁berthage,-48.366641,-50.30419032645565
376,376,376,376,thi spite ak rescue ai assign ax hours,▁thi ▁spite ▁ ak ▁rescue ▁ai ▁a s s i g n ▁a x ▁ h o u r s,-61.23109,-63.60532945861681
377,377,377,377,unstable foreground av boost,▁un s t able ▁foreground ▁av ▁ b o os t,-32.531297,-34.426527743216795
378,378,378,378,short cemetery iy inflate collaborations,▁ s h o r t ▁cemetery ▁ i y ▁in f l ate ▁collaboration s,-44.75463800000001,-48.21721785964311
379,379,379,379,thir ragamuffin ax joining,▁thi r ▁ragamuffin ▁a x ▁ j o i n ing,-27.760019,-28.06051598627512
380,380,380,380,opportune responses officers ig scoured,▁ opp o r t u n e ▁responses ▁office r s ▁ig ▁scoured,-48.328593000000005,-73.35478044903228
381,381,381,381,ballot aj partying fris brightness ax occur,▁ballot ▁a j ▁ p a r t y ing ▁ f ris ▁brightness ▁a x ▁ o c c u r,-53.50330700000001,-57.248213358462735
382,382,382,382,ske prototypes drumming,▁ ske ▁prototypes ▁ d r u m m ing,-29.855264,-27.73316416097309
383,383,383,383,adventurous queues aided,▁a d ve n t u r ous ▁que u es ▁ai d ed,-35.115106999999995,-49.216166519372216
384,384,384,384,powers ib hiking,▁powers ▁ i b ▁ h i k ing,-20.339037,-21.203613736146924
385,385,385,385,tourist od gator au integrate substantive imagination inhaling model hints lasts hardest habit ar recognizing vapour ir loses,▁ t o u ris t ▁ o d ▁ g a t o r ▁au ▁integrate ▁ s u b s t a n t i ve ▁imagination ▁in h al ing ▁ m o d e l ▁ h i n t s ▁ l a s t s ▁ h a r d es t ▁ h a b i t ▁ar ▁recognizing ▁vapour ▁ir ▁ l os es,-173.55060400000002,-205.9954088767084
386,386,386,386,gle mid-1980s ai consumes,▁gle ▁ m i d - 1 9 8 0 s ▁ai ▁ c on s u m es,-31.98747,-51.82846364231533
387,387,387,387,a co-founder quantifying,▁a ▁ c o - founder ▁ q u a n t i f y ing,-28.955776,-30.174056843972185
388,388,388,388,sle tenure on chunk os barbeque,▁ s l e ▁ t e n u r e ▁ on ▁chunk ▁ os ▁ b a r b e q u e,-56.616018,-83.47201227909602
389,389,389,389,quis successor ud liberated neighbors wor carbons assured,▁ q u i s ▁success o r ▁ u d ▁ l i b e r ate d ▁neighbors ▁wor ▁carbons ▁a s s u r ed,-69.134017,-74.54501537456444
390,390,390,390,ac knots av displaced,▁a c ▁ k n o t s ▁av ▁dis p l a c ed,-28.678145,-34.4019752034631
391,391,391,391,whe destinations overcome,▁ w h e ▁destinations ▁ o ve r c o m e,-26.011883000000005,-31.285230000316275
392,392,392,392,unsettling maiden au towering websites aw malfunction che biologist pursue militaries simmer,▁un s e t t l ing ▁maiden ▁au ▁towering ▁websites ▁aw ▁malfunction ▁ c h e ▁biologist ▁ p u r s u e ▁militaries ▁ s i m m e r,-98.824753,-109.09876791839922
393,393,393,393,airborne rescue ib occurring fol noggins,▁ai r b o r n e ▁rescue ▁ i b ▁ o c c u r r ing ▁fo l ▁noggins,-68.230709,-63.849392375921546
394,394,394,394,likable families ir jellies s’pose,▁ l i k able ▁families ▁ir ▁jellies ▁ s ’ p os e,-38.73086799999999,-42.221953625223065
395,395,395,395,ambiguity ib meant om rosters,▁ambiguity ▁ i b ▁ m e a n t ▁ o m ▁rosters,-44.250162,-39.608040307909256
396,396,396,396,gardens fod hours popped quis wartime fuels,▁gardens ▁fo d ▁ h o u r s ▁ p opp ed ▁ q u i s ▁wartime ▁fuels,-59.2726,-78.17624399524388
397,397,397,397,sce reform ay kinematics requested wre movies fod connotations ir backed whis intersects,▁ s c e ▁ r e form ▁a y ▁kinematics ▁requested ▁ w r e ▁movies ▁fo d ▁connotations ▁ir ▁ b a c k ed ▁ w h i s ▁in t e r s e c t s,-94.912827,-147.20961494982296
398,398,398,398,singer aw inflate ab cocoa,▁ s ing e r ▁aw ▁in f l ate ▁a b ▁ c o c o a,-48.612723,-46.62766873690405
399,399,399,399,thi oversite lighted ballet es happened commercialish embarrassment,▁thi ▁oversite ▁lighted ▁ b al l e t ▁ es ▁ h a p p e n ed ▁commercial i s h ▁embarrassment,-66.16800899999998,-73.12624265971776
400,400,400,400,scoreboard il exceeded postacetabular policing ig backed prototypes,▁scoreboard ▁il ▁ e x c e ed ed ▁ p os t a c e t a b u l a r ▁policing ▁ig ▁ b a c k ed ▁prototypes,-82.06682399999998,-90.72309467420465
401,401,401,401,ao colleges ig appear terrible domain ak offers plis injustice learned german stink -es discussing,▁a o ▁colleges ▁ig ▁appear ▁ t e r r i b l e ▁domain ▁ ak ▁offers ▁ plis ▁injustice ▁ l e a r n ed ▁ g e r m a n ▁stink ▁ - es ▁dis c u s s ing,-123.038303,-143.14807457794657
402,402,402,402,a nerves ig demanded waves iz elucidate,▁a ▁nerves ▁ig ▁ d e m and ed ▁waves ▁ i z ▁ e l u c i d ate,-59.38328500000001,-78.98453442122158
403,403,403,403,campaigns design ay weeks,▁campaign s ▁ d es i g n ▁a y ▁weeks,-38.72465,-31.12637961365656
404,404,404,404,quis behaviors ag occasioned,▁ q u i s ▁behaviors ▁ag ▁ o c c a s i on ed,-32.669668,-57.28254431334237
405,405,405,405,salty errors ys shine ske nights earning cre bounds,▁ s al t y ▁errors ▁ ys ▁ s h i n e ▁ ske ▁nights ▁ e a r n ing ▁ c r e ▁bounds,-78.708808,-92.50055713536445
406,406,406,406,ay scoreboard shaken album,▁a y ▁scoreboard ▁ s h ak e n ▁ al b u m,-42.211889,-36.15492025952945
407,407,407,407,phe capsules wor calendar -ed serviced om quantification,▁ p h e ▁capsules ▁wor ▁calendar ▁ - ed ▁ s e r v i c ed ▁ o m ▁quantification,-64.92527100000001,-68.33041423997827
408,408,408,408,implements ib predict,▁implements ▁ i b ▁pre d i c t,-23.155014,-25.12832217374804
409,409,409,409,gwe fault beefing ai beach reign torsional reflection at explosion ix attempting conjectures,▁ g we ▁fault ▁ b e e f ing ▁ai ▁beach ▁reign ▁ t o r s i on al ▁reflection ▁a t ▁explosion ▁ i x ▁a t t e m p t ing ▁conjectures,-105.66118400000002,-133.65434682020046
410,410,410,410,ske investments supporting fow interestingness,▁ ske ▁investments ▁ s u p p o r t ing ▁fo w ▁interestingness,-48.57054900000001,-62.120828578140255
411,411,411,411,ag prototypes touted reasonable buddies remains citations es cradled ao brains ib gleaming,▁ag ▁prototypes ▁ t o u t ed ▁ r e a s on able ▁buddies ▁ r e m ain s ▁citations ▁ es ▁ c r a d l ed ▁a o ▁brains ▁ i b ▁gle a m ing,-112.17579899999996,-162.75340822828664
412,412,412,412,reform ab defeating dor biologist,▁ r e form ▁a b ▁ d e f e a t ing ▁ d o r ▁biologist,-40.005739000000005,-62.47975548340994
413,413,413,413,an pictographs ud depending racial pools describe vulnerable office ak oppose textbook,▁a n ▁pictographs ▁ u d ▁depending ▁ r a c i al ▁pools ▁describe ▁ v u l n e r able ▁office ▁ ak ▁ opp os e ▁textbook,-99.707757,-124.62416820223125
414,414,414,414,safeguards billions et beach annoying,▁safeguard s ▁billions ▁ e t ▁beach ▁a n n o y ing,-51.561323,-44.17786063387097
415,415,415,415,locals aw ending,▁locals ▁aw ▁en d ing,-19.029881,-17.103947866085782
416,416,416,416,av verticalization awards ai tourist os sporting ble chunk farmer ak uncle,▁av ▁verticalization ▁awards ▁ai ▁ t o u ris t ▁ os ▁ s p o r t ing ▁ b l e ▁chunk ▁farmer ▁ ak ▁uncle,-92.197448,-99.13976942252486
417,417,417,417,union ay reproduced movies,▁un i on ▁a y ▁reproduced ▁movies,-30.141467,-44.53421392527862
418,418,418,418,cze cupcake ic ballot os deflated ai cenotaph,▁ c z e ▁cupcake ▁ i c ▁ballot ▁ os ▁ d e f l ate d ▁ai ▁cenotaph,-50.979992,-59.44589513966773
419,419,419,419,thim imagination aw towering,▁thi m ▁imagination ▁aw ▁towering,-24.304412,-25.244923131478227
420,420,420,420,paranormal ambassadors riding,▁ p a r a n o r m al ▁ambassadors ▁ r i d ing,-47.409167,-46.40719435211288
421,421,421,421,opposite taunts ig crying lifetimes ip appear,▁ opp os i t e ▁taunts ▁ig ▁ c r y ing ▁lifetimes ▁ ip ▁appear,-53.79131100000001,-76.36661575264127
422,422,422,422,airports lasts,▁airports ▁ l a s t s,-19.436206,-18.740002103475017
423,423,423,423,non-personal conclusions approved,▁ n on - p e r s on al ▁conclusions ▁ap p r o ve d,-42.54122400000001,-76.04069786065998
424,424,424,424,fre collaborations ab campaign focused session displaced creases iy postponed berthage,▁fre ▁collaboration s ▁a b ▁campaign ▁fo c u s ed ▁session ▁dis p l a c ed ▁creases ▁ i y ▁postponed ▁berthage,-85.86033000000002,-83.60410103423992
425,425,425,425,thas particles enable ay pools ud tugging philosopher es besieged remote glyphs segmented,▁ t h a s ▁particles ▁en able ▁a y ▁pools ▁ u d ▁ t u g g ing ▁philosoph e r ▁ es ▁ b es i e g ed ▁ r e m o t e ▁glyphs ▁ s e g m e n t ed,-123.03433000000004,-136.48750041736477
426,426,426,426,character ys teething que censuses,▁character ▁ ys ▁ t e e t h ing ▁que ▁censuses,-44.050438,-47.18885270563438
427,427,427,427,governance ar located,▁governance ▁ar ▁ l o c ate d,-22.166829,-26.0028546097615
428,428,428,428,ay colleges ib manipulated textbook razor ai credentialing ble counter rises,▁a y ▁colleges ▁ i b ▁ m a n ip u l ate d ▁textbook ▁razor ▁ai ▁credential ing ▁ b l e ▁counter ▁ ris es,-82.522986,-79.79321132846184
429,429,429,429,centerpiece obsessed heels experiencing ut skydivers,▁centerpiece ▁ o b s es s ed ▁ h e e l s ▁ e x p e r i e n c ing ▁ u t ▁skydivers,-77.655869,-81.09201674594482
430,430,430,430,che cenotaph im redesigning tho racism perils en peninsula fraying,▁ c h e ▁cenotaph ▁im ▁redesign ing ▁ t h o ▁racism ▁perils ▁en ▁peninsula ▁ f r a y ing,-72.41677299999999,-77.79778221888496
431,431,431,431,editorial midwife resign thas capsules od exceeded gwe pattern os prefer que families,▁ ed i t o r i al ▁midwife ▁resign ▁ t h a s ▁capsules ▁ o d ▁ e x c e ed ed ▁ g we ▁pattern ▁ os ▁pre fer ▁que ▁families,-109.19618199999998,-113.67155273131804
432,432,432,432,claws activist iv depots draft av participants iy ordering,▁claws ▁activist ▁ iv ▁depots ▁ d r a f t ▁av ▁participants ▁ i y ▁ o r d e r ing,-71.90850699999999,-69.35806352528475
433,433,433,433,governance sporting cre compass,▁governance ▁ s p o r t ing ▁ c r e ▁comp a s s,-36.243966,-62.51472764583882
434,434,434,434,geologists iz pride territory ib silence guardians,▁geologist s ▁ i z ▁ p r i d e ▁territory ▁ i b ▁silence ▁guardians,-53.21435700000001,-54.692360067183046
435,435,435,435,claws -ed acquiesce gwe festivals streamline,▁claws ▁ - ed ▁a c q u i es c e ▁ g we ▁festivals ▁ s t r e a m l i n e,-60.92068699999999,-78.30060312513665
436,436,436,436,prettier intelligibility crawl iv influx,▁pre t t i e r ▁intelligibility ▁ c r a w l ▁ iv ▁influx,-57.33125700000001,-54.11226047575008
437,437,437,437,wre institutions ab re-evaluate,▁ w r e ▁institutions ▁a b ▁ r e - evaluate,-25.610844,-63.97064648021627
438,438,438,438,union retreat,▁un i on ▁ r e t r e a t,-25.863087,-67.98174665549645
439,439,439,439,embarrassment im tailor rebuild modernity ay hypnotize,▁embarrassment ▁im ▁tailor ▁rebuild ▁modernity ▁a y ▁ h y p n o t i z e,-58.63385900000001,-54.69122258255803
440,440,440,440,locals os bobbing jurisdictions locals ip combat,▁locals ▁ os ▁ b o b b ing ▁jurisdictions ▁locals ▁ ip ▁ c o m b a t,-60.21089900000002,-56.28199702657268
441,441,441,441,kne wartime aw sizzle,▁ k n e ▁wartime ▁aw ▁ s i z z l e,-36.847587,-37.69239761988774
442,442,442,442,films insured dessert,▁films ▁in s u r ed ▁dessert,-24.632419,-25.16499397536566
443,443,443,443,an responses extracts pre municipalities,▁a n ▁responses ▁ e x t r a c t s ▁pre ▁municipalities,-44.45326000000001,-42.497602602076775
444,444,444,444,intelligibility ig leaps society ir swabs,▁intelligibility ▁ig ▁ l e a p s ▁society ▁ir ▁ s w a b s,-47.406993,-51.67912816082982
445,445,445,445,external successor ac banned paratexts,▁ e x t e r n al ▁success o r ▁a c ▁ b a n n ed ▁paratexts,-52.847305,-50.09588570960249
446,446,446,446,desert placed dre prices ic reverse kinematics au slice streamline,▁desert ▁ p l a c ed ▁dre ▁prices ▁ i c ▁ r e ve r s e ▁kinematics ▁au ▁ s l i c e ▁ s t r e a m l i n e,-88.40477800000002,-135.24036930141867
447,447,447,447,mesoamerican channels iy tempted,▁ m es o a m e r i c a n ▁channels ▁ i y ▁ t e m p t ed,-51.102122,-50.68411458304675
448,448,448,448,stale biologist union ys dinging,▁ s t al e ▁biologist ▁un i on ▁ ys ▁ d ing ing,-48.579878,-65.68541553202378
449,449,449,449,fathers av lakefront ay construe,▁fathers ▁av ▁lakefront ▁a y ▁ c on s t r u e,-33.193609,-57.89928496356527
450,450,450,450,tho airwaves ar guarantee molecules swelling vulnerable defectors,▁ t h o ▁airwaves ▁ar ▁guarantee ▁molecules ▁swe l l ing ▁ v u l n e r able ▁defectors,-64.07993400000002,-84.53571411763353
451,451,451,451,courageous county witch ao taunts,▁ courage ous ▁county ▁ w i t c h ▁a o ▁taunts,-40.97845600000001,-40.25142620608593
452,452,452,452,roadway defeating,▁roadway ▁ d e f e a t ing,-20.110232,-20.422636116667427
453,453,453,453,au intelligibility catch,▁au ▁intelligibility ▁ c a t c h,-25.39401,-21.15754121700085
454,454,454,454,insular teaspoons ar redefined,▁in s u l a r ▁teaspoons ▁ar ▁ r ed e f i n ed,-42.025776999999984,-43.15556060058487
455,455,455,455,gossipy pixie ib according,▁ g os s ip y ▁pixie ▁ i b ▁a c c o r d ing,-43.837975,-37.989540225138654
456,456,456,456,ninth films og perlite od tackle,▁ n i n t h ▁films ▁ o g ▁perlite ▁ o d ▁ t a c k l e,-54.120643,-63.06488372308869
457,457,457,457,ao sections meaning whis bridges affirm,▁a o ▁sections ▁ m e a n ing ▁ w h i s ▁bridges ▁a f f i r m,-50.29538900000001,-69.27408290366414
458,458,458,458,twe capsules ib groan fris shape il composed om racism,▁ t we ▁capsules ▁ i b ▁ g r o a n ▁ f ris ▁shape ▁il ▁comp os ed ▁ o m ▁racism,-69.167826,-83.41430359966421
459,459,459,459,errors handle heels,▁errors ▁ h and l e ▁ h e e l s,-32.223077,-59.334654413539255
460,460,460,460,radio ay abstained paratexts ag disappointed,▁radio ▁a y ▁abstained ▁paratexts ▁ag ▁dis a p p o i n t ed,-47.990724,-47.238959122958384
461,461,461,461,noisy pepper ib continents ip diverted cre citizen,▁ n o i s y ▁pepper ▁ i b ▁continent s ▁ ip ▁ d i ve r t ed ▁ c r e ▁citizen,-77.955925,-82.33431684610895
462,462,462,462,minorities ar phrase thi arbitrariness,▁minorities ▁ar ▁ p h r a s e ▁thi ▁arbitrariness,-38.84275,-39.678415032354856
463,463,463,463,sce anime ab using buddies,▁ s c e ▁anime ▁a b ▁ u s ing ▁buddies,-35.654794,-43.10265219410732
464,464,464,464,e-mail ax illustrate,▁ e - mail ▁a x ▁il l u s t r ate,-24.529952,-30.3162358343516
465,465,465,465,south paths withheld thi tails fer farriers ig channelled separate conspiracy contemplating certificates swabs sharp refrigerators,▁ s o u t h ▁ p a t h s ▁ w i t h h e l d ▁thi ▁tails ▁ fer ▁farriers ▁ig ▁ c h a n n e l l ed ▁ s e p a r ate ▁conspiracy ▁contemplating ▁certificates ▁ s w a b s ▁ s h a r p ▁refrigerators,-173.61129100000008,-180.54264885854136
466,466,466,466,gwe carbons barbeque,▁ g we ▁carbons ▁ b a r b e q u e,-26.15851,-32.039377914875764
467,467,467,467,swe hurdles ir compare,▁swe ▁hurdles ▁ir ▁comp a r e,-30.270546,-38.689470967126944
468,468,468,468,spe sections ap giving,▁spe ▁sections ▁ap ▁ g iv ing,-26.155921,-25.926412568677005
469,469,469,469,pools il assured,▁pools ▁il ▁a s s u r ed,-25.721454999999995,-24.77711391414817
470,470,470,470,ao inhalation od attempted,▁a o ▁inhalation ▁ o d ▁a t t e m p t ed,-28.076522,-32.14264087721521
471,471,471,471,ao hurdles mimic pre teaspoons predators rises,▁a o ▁hurdles ▁ m i m i c ▁pre ▁teaspoons ▁predators ▁ ris es,-61.694558,-54.43406761248417
472,472,472,472,a behaviors aw reign ske stonework collapsed,▁a ▁behaviors ▁aw ▁reign ▁ ske ▁stonework ▁collapsed,-47.149639,-47.77650624901733
473,473,473,473,healthy opportunities limitations working,▁ h e al t h y ▁opportunities ▁limitations ▁wor k ing,-39.601402,-41.88435785054701
474,474,474,474,bridges ak alt.religion.scientology dor architecture reigned fle calculus unknowns,▁bridges ▁ ak ▁ al t . r e l i g i on . scientology ▁ d o r ▁architecture ▁reign ed ▁fle ▁calculus ▁unknowns,-73.11362199999999,-120.42771951872729
475,475,475,475,che injection ak permeated,▁ c h e ▁injection ▁ ak ▁ p e r m e ate d,-35.423897000000004,-38.40964096570557
476,476,476,476,modernity ao produces,▁modernity ▁a o ▁produces,-19.192033,-17.53096793880222
477,477,477,477,things -es found,▁thi n g s ▁ - es ▁fo u n d,-27.565391,-24.45389260733972
478,478,478,478,au injustice iy permitted wre stipulation -s roughened pre enjambment,▁au ▁injustice ▁ i y ▁permitted ▁ w r e ▁stipulation ▁ - s ▁ r o u g h e n ed ▁pre ▁enjambment,-66.515636,-85.22054134755439
479,479,479,479,ag e-mail ai draping soulless hospitality queues ac responds demise,▁ag ▁ e - mail ▁ai ▁ d r a p ing ▁ s o u l l es s ▁hospitality ▁que u es ▁a c ▁respond s ▁demise,-89.146676,-95.74307344256212
480,480,480,480,che berthage aided,▁ c h e ▁berthage ▁ai d ed,-22.065273,-25.11923327632916
481,481,481,481,ao beach iv attackers aw touch defectors,▁a o ▁beach ▁ iv ▁attackers ▁aw ▁ t o u c h ▁defectors,-55.31538,-50.77029112093189
482,482,482,482,success os drumming fok foreground,▁success ▁ os ▁ d r u m m ing ▁fo k ▁foreground,-42.468021,-40.41747261034451
483,483,483,483,thu beaches aj occupy,▁ t h u ▁beach es ▁a j ▁ o c c u p y,-26.234057,-35.92836757851806
484,484,484,484,ay singer ot knots ag reduced,▁a y ▁ s ing e r ▁ o t ▁ k n o t s ▁ag ▁ r ed u c ed,-50.808220000000006,-51.14188846304791
485,485,485,485,snis mid-1980s ip incorporated,▁ s nis ▁ m i d - 1 9 8 0 s ▁ ip ▁in c o r p o r ate d,-36.078042,-58.961300338411625
486,486,486,486,tales rebuilding ak focused cre embarrassment renewing,▁ t al es ▁rebuild ing ▁ ak ▁fo c u s ed ▁ c r e ▁embarrassment ▁ r e n e w ing,-61.51958599999999,-81.29410252793683
487,487,487,487,oversite os discount improvements,▁oversite ▁ os ▁dis c o u n t ▁improvements,-34.397991,-33.21219922443022
488,488,488,488,tre folks increasing beaches,▁ t r e ▁folks ▁in c r e a s ing ▁beach es,-39.675736,-71.8163610405965
489,489,489,489,cze weeks employed,▁ c z e ▁weeks ▁ e m p l o y ed,-34.673713,-37.51179668262788
490,490,490,490,hardest shape -ed communicate ag disorders,▁ h a r d es t ▁shape ▁ - ed ▁ c o m m u n i c ate ▁ag ▁disorders,-59.18046399999999,-61.97606499431749
491,491,491,491,ay style ic quantification launching,▁a y ▁style ▁ i c ▁quantification ▁ l a u n c h ing,-41.938807,-43.45575552944348
492,492,492,492,representations begins injection iz crawl limitations,▁representations ▁ b e g i n s ▁injection ▁ i z ▁ c r a w l ▁limitations,-54.41298000000001,-56.19836335972186
493,493,493,493,sturdy considerations denied,▁ s t u r d y ▁considerations ▁ d e n i ed,-35.924187,-40.116263168171685
494,494,494,494,marginal sculptures ap outlines ak attackers responding,▁ m a r g i n al ▁sculptures ▁ap ▁ o u t l i n es ▁ ak ▁attackers ▁respond ing,-67.59575800000002,-72.57594165199444
495,495,495,495,venality aj unfold,▁venality ▁a j ▁unfold,-20.822975,-17.01111770191911
496,496,496,496,mid-1980s strangle,▁ m i d - 1 9 8 0 s ▁ s t r a n g l e,-22.914935,-27.727404272611228
497,497,497,497,soulless contours ip introduced union aj flats include capacity tackle,▁ s o u l l es s ▁ c on t o u r s ▁ ip ▁introduced ▁un i on ▁a j ▁flats ▁include ▁capacity ▁ t a c k l e,-93.56331899999996,-138.32065131499303
498,498,498,498,wealthy explorers ax urged conclusions ar congratulate ecological brains resist,▁ we al t h y ▁explorers ▁a x ▁ u r g ed ▁conclusions ▁ar ▁congratulate ▁ e c o l o g i c al ▁brains ▁ r es i s t,-97.214869,-125.2476766663814
499,499,499,499,ple pepper en readings joining mature calendar av relates,▁ ple ▁pepper ▁en ▁readings ▁ j o i n ing ▁ m a t u r e ▁calendar ▁av ▁ r e l ate s,-75.78478600000001,-101.35450029760769
500,500,500,500,islamophobia contracts aj highlights aesthetic calendar weeping collaboration ap successor,▁islamophobia ▁contracts ▁a j ▁ h i g h l i g h t s ▁a es t h e t i c ▁calendar ▁ we e p ing ▁collaboration ▁ap ▁success o r,-112.770732,-94.1788783690133
501,501,501,501,populous citizens counter predict,▁ p o p u l ous ▁citizen s ▁counter ▁pre d i c t,-43.790258,-45.32874034811026
502,502,502,502,ao toilet iy giving,▁a o ▁toilet ▁ i y ▁ g iv ing,-26.217919,-29.76336340868251
503,503,503,503,tailor av puree mathematicians,▁tailor ▁av ▁ p u r e e ▁mathematicians,-32.217031,-45.33553451303271
504,504,504,504,agreements fol lantern hated,▁agreements ▁fo l ▁lantern ▁ h ate d,-33.225204000000005,-27.11003339442041
505,505,505,505,predators en chair -es responds woodland,▁predators ▁en ▁ c h a i r ▁ - es ▁respond s ▁woodland,-49.336793,-46.01685266876285
506,506,506,506,unfavorable websites endanger,▁un favor able ▁websites ▁en d ange r,-24.01822,-24.26474735989457
507,507,507,507,unknowns describe families ak reclaimed,▁unknowns ▁describe ▁families ▁ ak ▁ r e c l a i m ed,-43.597561,-62.59298131784155
508,508,508,508,gwe parole operates lakefront -es represents,▁ g we ▁parole ▁ o p e r ate s ▁lakefront ▁ - es ▁ r e p r es e n t s,-46.35975400000002,-94.54012416185832
509,509,509,509,departure -s tarred,▁departure ▁ - s ▁ t a r r ed,-29.927971000000003,-29.01999744298185
