,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
315,315,315,kne intelligibility spared metaphysical podcasts im taxied,▁ k n e ▁intelligibility ▁ s p a r ed ▁ m e t a p h ys i c al ▁podcasts ▁im ▁ t a x i ed,-78.00551100000001,-101.4328593735911,-80.29866733423097
316,316,316,continent ir saves snis breakers biked summit endanger connotations -es nibble,▁continent ▁ir ▁ s a ve s ▁ s nis ▁breakers ▁ b i k ed ▁summit ▁en d ange r ▁connotations ▁ - es ▁ n i b b l e,-96.545979,-110.12981209025068,-90.1672907003224
317,317,317,gle borders iy hesitated ble injustice il occasioned,▁gle ▁borders ▁ i y ▁hesitated ▁ b l e ▁injustice ▁il ▁ o c c a s i on ed,-55.729746000000006,-87.87181159236036,-81.4098009640823
318,318,318,cycle as laughed ag implements wor injustice union iz outlines,▁cycle ▁a s ▁ l a u g h ed ▁ag ▁implements ▁wor ▁injustice ▁un i on ▁ i z ▁ o u t l i n es,-75.95918499999999,-118.30014016835106,-103.24044980590023
319,319,319,activist thank oc pictographs,▁activist ▁ t h a n k ▁ o c ▁pictographs,-38.114657,-35.798674568018754,-32.4791013631825
320,320,320,tho collaborations ap commit,▁ t h o ▁collaboration s ▁ap ▁ c o m m i t,-30.273090000000003,-40.20726633000627,-33.08626342665952
321,321,321,conversational minorities ac respond,▁ c on ve r s a t i on al ▁minorities ▁a c ▁respond,-37.171366,-80.33085946666895,-77.1414316310825
322,322,322,actresses educate por refrigerators,▁actresses ▁ ed u c ate ▁ p o r ▁refrigerators,-38.168306,-44.41104937383376,-39.97535561330943
323,323,323,retroactive recipe include wre fathers ab checks,▁ r e t r o a c t i ve ▁recipe ▁include ▁ w r e ▁fathers ▁a b ▁ c h e c k s,-66.22074899999998,-103.9468497172038,-96.53371748543806
324,324,324,textbook ic regretting cosmopolitan compounds ag erupted,▁textbook ▁ i c ▁ r e g r e t t ing ▁ c os m o p o l i t a n ▁compounds ▁ag ▁erupted,-77.046326,-111.1195906036591,-108.13489243324716
325,325,325,dissertation hurtled kne colleges aw sourcing breakout farriers punch ak aqueducts ib ranks ol anemone,▁dissertation ▁hurtle d ▁ k n e ▁colleges ▁aw ▁ s o u r c ing ▁ b r e ak o u t ▁farriers ▁ p u n c h ▁ ak ▁aqueducts ▁ i b ▁ r a n k s ▁ o l ▁anemone,-131.49795099999997,-173.69741570744287,-148.3557866195911
326,326,326,isolated science vessel aj giving,▁ i s o l ate d ▁science ▁vessel ▁a j ▁ g iv ing,-49.687629,-55.228321741699006,-48.76283278205793
327,327,327,thos tragedy ax laughed,▁ t h os ▁tragedy ▁a x ▁ l a u g h ed,-25.01566,-42.9796150058058,-34.14727965960552
328,328,328,postacetabular ballet ai blowing gle accomplishments ot currents,▁ p os t a c e t a b u l a r ▁ b al l e t ▁ai ▁ b l o w ing ▁gle ▁accomplishments ▁ o t ▁currents,-99.893275,-106.6830404357916,-97.98312762400745
329,329,329,kne tarpaulin iv rectify,▁ k n e ▁tarpaulin ▁ iv ▁ r e c t i f y,-29.150057,-56.40632980547028,-48.46581753995036
330,330,330,plis mathematicians dispose,▁ plis ▁mathematicians ▁dis p os e,-20.322457000000004,-27.391328071990227,-23.804228584562754
331,331,331,ak berthage promoted cze frontline drawn,▁ ak ▁berthage ▁pro m o t ed ▁ c z e ▁frontline ▁ d r a w n,-46.27154300000001,-65.51389251260147,-50.151723468376915
332,332,332,unacceptable component av crawl,▁un a c c e p t able ▁component ▁av ▁ c r a w l,-51.791906,-59.51110067722664,-46.500555928015565
333,333,333,chutes loading orchestral islamophobia listened fle errors,▁ c h u t es ▁ l o a d ing ▁ o r c h es t r al ▁islamophobia ▁listened ▁fle ▁errors,-72.426004,-87.09558154384477,-76.68689453165526
334,334,334,snis shelter od appeal baseball ab serviced,▁ s nis ▁shelter ▁ o d ▁ap p e al ▁baseball ▁a b ▁ s e r v i c ed,-56.97056400000001,-71.93324966335734,-62.671726875087536
335,335,335,a unknowns feeling basils,▁a ▁unknowns ▁ f e e l ing ▁basils,-35.537319000000004,-38.61435745538249,-34.59501381044526
336,336,336,respective opportunities ic obsessed,▁ r es p e c t i ve ▁opportunities ▁ i c ▁ o b s es s ed,-39.931318000000005,-77.53067096446773,-60.8176576791234
337,337,337,continent od unfolds capacity,▁continent ▁ o d ▁unfold s ▁capacity,-27.575451,-31.521521569960843,-28.94991916723196
338,338,338,av territory empathized,▁av ▁territory ▁ e m p a t h i z ed,-27.541131,-34.91226002909793,-29.773719349786024
339,339,339,objective westerners delivered,▁ o b j e c t i ve ▁westerners ▁ d e l i ve r ed,-42.91617399999999,-56.7919546606841,-43.993140157698846
340,340,340,torsional reader ai increasing,▁ t o r s i on al ▁reader ▁ai ▁in c r e a s ing,-43.724248,-77.51045975116901,-81.73801139264376
341,341,341,intensive sisal solved pregnancy,▁in t e n s i ve ▁ s i s al ▁ s o l ve d ▁pregnancy,-44.13516799999999,-60.16457461472256,-42.133515293585454
342,342,342,aj lakefront touches thys displacements aided,▁a j ▁lakefront ▁ t o u c h es ▁ t h ys ▁displacements ▁ai d ed,-50.20893099999999,-57.625449813546055,-48.53741758567157
343,343,343,actresses deflated,▁actresses ▁ d e f l ate d,-18.228323,-22.51857231367177,-18.72089324014109
344,344,344,quis edifices re-evaluate snis anchorage capacity basing biologist -ed swing haven,▁ q u i s ▁edifices ▁ r e - evaluate ▁ s nis ▁anchorage ▁capacity ▁ b a s ing ▁biologist ▁ - ed ▁ s w ing ▁ h a ve n,-88.93247600000001,-117.49242068060217,-112.63551065404853
345,345,345,an science as breath,▁a n ▁science ▁a s ▁breath,-25.972575,-30.044495588448747,-28.77531966912305
346,346,346,thi imagination ai explained,▁thi ▁imagination ▁ai ▁ e x p l ain ed,-24.911131,-50.436722656684985,-44.29870629774049
347,347,347,direct tooth ror certificates fow mid-1980s collaborate por vessel,▁ d i r e c t ▁ t o o t h ▁ r o r ▁certificates ▁fo w ▁ m i d - 1 9 8 0 s ▁ c o l l a b o r ate ▁ p o r ▁vessel,-98.233529,-137.27727487739998,-124.49170174948982
348,348,348,pris butter swung voices ir displaced hormones ar manipulated gre grandmother sourcing salty knots,▁ p ris ▁butter ▁ s w u n g ▁voices ▁ir ▁dis p l a c ed ▁hormones ▁ar ▁ m a n ip u l ate d ▁gre ▁grandmother ▁ s o u r c ing ▁ s al t y ▁ k n o t s,-126.16180599999996,-174.08147267844382,-132.08679638659945
349,349,349,fris ballet aj mapped,▁ f ris ▁ b al l e t ▁a j ▁ m a p p ed,-38.18656,-48.77061510929941,-37.74220539259977
350,350,350,fris bridges resolving deserts,▁ f ris ▁bridges ▁resolving ▁desert s,-27.972864,-32.767354899394604,-31.066374005812058
351,351,351,ak cupcake buying,▁ ak ▁cupcake ▁ b u y ing,-22.919243,-28.57318338105696,-23.506523824748122
352,352,352,thi quantification ay co-owned an easterners share,▁thi ▁quantification ▁a y ▁ c o - o w n ed ▁a n ▁easterners ▁ s h a r e,-56.165851,-74.26365701542296,-64.7633590762134
353,353,353,metrical territory ao blowing democratic antiques,▁ m e t r i c al ▁territory ▁a o ▁ b l o w ing ▁ d e m o c r a t i c ▁antiques,-73.29491800000001,-88.16917378923773,-72.74862411520441
354,354,354,ske lofts ai hurtled ai overview,▁ ske ▁lofts ▁ai ▁hurtle d ▁ai ▁overview,-37.538963,-42.843310091434,-41.4139398846947
355,355,355,mathematicians boundaries renegotiate,▁mathematicians ▁boundaries ▁renegotiate,-23.41062,-18.74499342114429,-18.560536454923913
356,356,356,botanicals delivered piece aw occur,▁botanicals ▁ d e l i ve r ed ▁piece ▁aw ▁ o c c u r,-52.69738899999999,-54.363381067929005,-51.40681258486566
357,357,357,weeks im evolved,▁weeks ▁im ▁ e v o l ve d,-23.589292,-32.574206496599224,-21.590580296198368
358,358,358,objective component strive cycle,▁ o b j e c t i ve ▁component ▁ s t r i ve ▁cycle,-47.83737000000001,-60.46307868805748,-42.57462216913884
359,359,359,twe style stink trails ak toast che mater aj toast,▁ t we ▁style ▁stink ▁trails ▁ ak ▁ t o a s t ▁ c h e ▁ m ate r ▁a j ▁ t o a s t,-80.25282000000001,-96.61956902771608,-81.41053879194718
360,360,360,cre influx emerged,▁ c r e ▁influx ▁ e m e r g ed,-27.867480000000004,-45.07000431832595,-41.010167977470815
361,361,361,au rebuilding command,▁au ▁rebuild ing ▁command,-23.635831,-19.726600930132417,-19.719051370014967
362,362,362,prices iy forbade,▁prices ▁ i y ▁fo r b a d e,-32.213469,-34.98277968401699,-26.822721906285793
363,363,363,geologists as alluded,▁geologist s ▁a s ▁ al l u d ed,-31.599766,-32.92567167840204,-25.87100301357416
364,364,364,twe emergency ai referred,▁ t we ▁emergency ▁ai ▁ r e fer r ed,-23.216976000000003,-51.76672326062185,-50.19639279702995
365,365,365,thir hostel tempted,▁thi r ▁ h os t e l ▁ t e m p t ed,-32.759039,-42.65266942501271,-29.621072426573605
366,366,366,thys longitude touch en iceberg,▁ t h ys ▁longitude ▁ t o u c h ▁en ▁iceberg,-36.556097,-47.48265751816321,-42.771951596501886
367,367,367,supplies inhalation oy lantern as construe thi symptom ap touches defectors,▁supplies ▁inhalation ▁ o y ▁lantern ▁a s ▁ c on s t r u e ▁thi ▁symptom ▁ap ▁ t o u c h es ▁defectors,-79.52883899999999,-113.84786724002956,-110.76445824169453
368,368,368,dryer ig backed sme hormones beefing representations as occupy,▁dryer ▁ig ▁ b a c k ed ▁ s m e ▁hormones ▁ b e e f ing ▁representations ▁a s ▁ o c c u p y,-73.28924299999997,-101.98888293909978,-78.41845355922136
369,369,369,kne summit og temptation consuming fateful bicycling,▁ k n e ▁summit ▁ o g ▁temptation ▁ c on s u m ing ▁ f ate ful ▁bicycling,-58.032856,-90.26045025192876,-78.34712141528442
370,370,370,ao fullness fod neckhole disappointed tre learners ranks,▁a o ▁fullness ▁fo d ▁neckhole ▁dis a p p o i n t ed ▁ t r e ▁learners ▁ r a n k s,-71.999549,-97.62363856417406,-81.93946475075158
371,371,371,hurdles envisioned,▁hurdles ▁en v i s i on ed,-18.209959,-40.19941812527684,-37.60766599490465
372,372,372,gardens illuminated reflection,▁gardens ▁il l u m i n ate d ▁reflection,-28.217164,-38.37766842489404,-32.226964061773096
373,373,373,discourse ac renewing,▁discourse ▁a c ▁ r e n e w ing,-23.882862000000003,-40.52661843235662,-38.56189701582291
374,374,374,dynamic fathers il begins,▁ d y n a m i c ▁fathers ▁il ▁ b e g i n s,-52.14155600000001,-59.99258606105217,-45.92703969354365
375,375,375,aw activist ap elucidate ap berthage,▁aw ▁activist ▁ap ▁ e l u c i d ate ▁ap ▁berthage,-48.366641,-55.02065833239509,-50.30419032645565
376,376,376,thi spite ak rescue ai assign ax hours,▁thi ▁spite ▁ ak ▁rescue ▁ai ▁a s s i g n ▁a x ▁ h o u r s,-61.23109,-69.71124591360643,-63.60532945861681
377,377,377,unstable foreground av boost,▁un s t able ▁foreground ▁av ▁ b o os t,-32.531297,-40.72916974859672,-34.426527743216795
378,378,378,short cemetery iy inflate collaborations,▁ s h o r t ▁cemetery ▁ i y ▁in f l ate ▁collaboration s,-44.75463800000001,-52.74829343903348,-48.21721785964311
379,379,379,thir ragamuffin ax joining,▁thi r ▁ragamuffin ▁a x ▁ j o i n ing,-27.760019,-38.56172573435427,-28.060515986275117
380,380,380,opportune responses officers ig scoured,▁ opp o r t u n e ▁responses ▁office r s ▁ig ▁scoured,-48.328593000000005,-71.53401012730345,-73.35478044903228
381,381,381,ballot aj partying fris brightness ax occur,▁ballot ▁a j ▁ p a r t y ing ▁ f ris ▁brightness ▁a x ▁ o c c u r,-53.50330700000001,-68.06242901088775,-57.248213358462735
382,382,382,ske prototypes drumming,▁ ske ▁prototypes ▁ d r u m m ing,-29.855264,-33.050997011451194,-27.733164160973086
383,383,383,adventurous queues aided,▁a d ve n t u r ous ▁que u es ▁ai d ed,-35.115106999999995,-59.77736869979828,-49.216166519372216
384,384,384,powers ib hiking,▁powers ▁ i b ▁ h i k ing,-20.339037,-27.396967184957536,-21.203613736146924
385,385,385,tourist od gator au integrate substantive imagination inhaling model hints lasts hardest habit ar recognizing vapour ir loses,▁ t o u ris t ▁ o d ▁ g a t o r ▁au ▁integrate ▁ s u b s t a n t i ve ▁imagination ▁in h al ing ▁ m o d e l ▁ h i n t s ▁ l a s t s ▁ h a r d es t ▁ h a b i t ▁ar ▁recognizing ▁vapour ▁ir ▁ l os es,-173.55060400000002,-233.8411027666573,-205.9954088767084
386,386,386,gle mid-1980s ai consumes,▁gle ▁ m i d - 1 9 8 0 s ▁ai ▁ c on s u m es,-31.98747,-59.83194600263687,-51.828463642315334
387,387,387,a co-founder quantifying,▁a ▁ c o - founder ▁ q u a n t i f y ing,-28.955776,-44.09690598486287,-30.174056843972185
388,388,388,sle tenure on chunk os barbeque,▁ s l e ▁ t e n u r e ▁ on ▁chunk ▁ os ▁ b a r b e q u e,-56.616018,-88.894871412674,-83.47201227909602
389,389,389,quis successor ud liberated neighbors wor carbons assured,▁ q u i s ▁success o r ▁ u d ▁ l i b e r ate d ▁neighbors ▁wor ▁carbons ▁a s s u r ed,-69.134017,-91.92203860364192,-74.54501537456444
390,390,390,ac knots av displaced,▁a c ▁ k n o t s ▁av ▁dis p l a c ed,-28.678145,-47.42774204421988,-34.4019752034631
391,391,391,whe destinations overcome,▁ w h e ▁destinations ▁ o ve r c o m e,-26.011883000000005,-38.83442339974845,-31.285230000316275
392,392,392,unsettling maiden au towering websites aw malfunction che biologist pursue militaries simmer,▁un s e t t l ing ▁maiden ▁au ▁towering ▁websites ▁aw ▁malfunction ▁ c h e ▁biologist ▁ p u r s u e ▁militaries ▁ s i m m e r,-98.824753,-117.77459592059404,-109.09876791839922
393,393,393,airborne rescue ib occurring fol noggins,▁ai r b o r n e ▁rescue ▁ i b ▁ o c c u r r ing ▁fo l ▁noggins,-68.230709,-80.34435995986327,-63.849392375921546
394,394,394,likable families ir jellies s’pose,▁ l i k able ▁families ▁ir ▁jellies ▁ s ’ p os e,-38.73086799999999,-50.27334209477155,-42.221953625223065
395,395,395,ambiguity ib meant om rosters,▁ambiguity ▁ i b ▁ m e a n t ▁ o m ▁rosters,-44.250162,-43.808459208019485,-39.608040307909256
396,396,396,gardens fod hours popped quis wartime fuels,▁gardens ▁fo d ▁ h o u r s ▁ p opp ed ▁ q u i s ▁wartime ▁fuels,-59.2726,-80.78554588840218,-78.17624399524388
397,397,397,sce reform ay kinematics requested wre movies fod connotations ir backed whis intersects,▁ s c e ▁ r e form ▁a y ▁kinematics ▁requested ▁ w r e ▁movies ▁fo d ▁connotations ▁ir ▁ b a c k ed ▁ w h i s ▁in t e r s e c t s,-94.912827,-157.29344689350322,-147.20961494982296
398,398,398,singer aw inflate ab cocoa,▁ s ing e r ▁aw ▁in f l ate ▁a b ▁ c o c o a,-48.612723,-55.34572420886575,-46.62766873690405
399,399,399,thi oversite lighted ballet es happened commercialish embarrassment,▁thi ▁oversite ▁lighted ▁ b al l e t ▁ es ▁ h a p p e n ed ▁commercial i s h ▁embarrassment,-66.16800899999998,-85.47880745125809,-73.12624265971776
400,400,400,scoreboard il exceeded postacetabular policing ig backed prototypes,▁scoreboard ▁il ▁ e x c e ed ed ▁ p os t a c e t a b u l a r ▁policing ▁ig ▁ b a c k ed ▁prototypes,-82.06682399999998,-108.91413527887768,-90.72309467420463
401,401,401,ao colleges ig appear terrible domain ak offers plis injustice learned german stink -es discussing,▁a o ▁colleges ▁ig ▁appear ▁ t e r r i b l e ▁domain ▁ ak ▁offers ▁ plis ▁injustice ▁ l e a r n ed ▁ g e r m a n ▁stink ▁ - es ▁dis c u s s ing,-123.038303,-161.57778492957866,-143.14807457794655
402,402,402,a nerves ig demanded waves iz elucidate,▁a ▁nerves ▁ig ▁ d e m and ed ▁waves ▁ i z ▁ e l u c i d ate,-59.38328500000001,-86.30060715409518,-78.98453442122158
403,403,403,campaigns design ay weeks,▁campaign s ▁ d es i g n ▁a y ▁weeks,-38.72465,-38.97981501562288,-31.12637961365656
404,404,404,quis behaviors ag occasioned,▁ q u i s ▁behaviors ▁ag ▁ o c c a s i on ed,-32.669668,-63.737097609986094,-57.28254431334237
405,405,405,salty errors ys shine ske nights earning cre bounds,▁ s al t y ▁errors ▁ ys ▁ s h i n e ▁ ske ▁nights ▁ e a r n ing ▁ c r e ▁bounds,-78.708808,-101.79561595682613,-92.50055713536443
406,406,406,ay scoreboard shaken album,▁a y ▁scoreboard ▁ s h ak e n ▁ al b u m,-42.211889,-47.83800068808918,-36.15492025952945
407,407,407,phe capsules wor calendar -ed serviced om quantification,▁ p h e ▁capsules ▁wor ▁calendar ▁ - ed ▁ s e r v i c ed ▁ o m ▁quantification,-64.92527100000001,-75.85971044213755,-68.33041423997827
408,408,408,implements ib predict,▁implements ▁ i b ▁pre d i c t,-23.155014,-29.152415585565443,-25.12832217374804
409,409,409,gwe fault beefing ai beach reign torsional reflection at explosion ix attempting conjectures,▁ g we ▁fault ▁ b e e f ing ▁ai ▁beach ▁reign ▁ t o r s i on al ▁reflection ▁a t ▁explosion ▁ i x ▁a t t e m p t ing ▁conjectures,-105.66118400000002,-152.4888523760357,-133.65434682020046
410,410,410,ske investments supporting fow interestingness,▁ ske ▁investments ▁ s u p p o r t ing ▁fo w ▁interestingness,-48.57054900000001,-55.88994692036886,-62.120828578140255
411,411,411,ag prototypes touted reasonable buddies remains citations es cradled ao brains ib gleaming,▁ag ▁prototypes ▁ t o u t ed ▁ r e a s on able ▁buddies ▁ r e m ain s ▁citations ▁ es ▁ c r a d l ed ▁a o ▁brains ▁ i b ▁gle a m ing,-112.17579899999996,-175.17707678847242,-162.75340822828664
412,412,412,reform ab defeating dor biologist,▁ r e form ▁a b ▁ d e f e a t ing ▁ d o r ▁biologist,-40.005739000000005,-73.48379052957333,-62.47975548340994
413,413,413,an pictographs ud depending racial pools describe vulnerable office ak oppose textbook,▁a n ▁pictographs ▁ u d ▁depending ▁ r a c i al ▁pools ▁describe ▁ v u l n e r able ▁office ▁ ak ▁ opp os e ▁textbook,-99.707757,-142.5998860416697,-124.62416820223123
414,414,414,safeguards billions et beach annoying,▁safeguard s ▁billions ▁ e t ▁beach ▁a n n o y ing,-51.561323,-49.473079938656966,-44.17786063387097
415,415,415,locals aw ending,▁locals ▁aw ▁en d ing,-19.029881,-20.54432062055,-17.103947866085782
416,416,416,av verticalization awards ai tourist os sporting ble chunk farmer ak uncle,▁av ▁verticalization ▁awards ▁ai ▁ t o u ris t ▁ os ▁ s p o r t ing ▁ b l e ▁chunk ▁farmer ▁ ak ▁uncle,-92.197448,-100.74178695781391,-99.13976942252486
417,417,417,union ay reproduced movies,▁un i on ▁a y ▁reproduced ▁movies,-30.141467,-49.22660590529378,-44.53421392527862
418,418,418,cze cupcake ic ballot os deflated ai cenotaph,▁ c z e ▁cupcake ▁ i c ▁ballot ▁ os ▁ d e f l ate d ▁ai ▁cenotaph,-50.979992,-70.08977795928583,-59.44589513966773
419,419,419,thim imagination aw towering,▁thi m ▁imagination ▁aw ▁towering,-24.304412,-26.6509441605768,-25.244923131478227
420,420,420,paranormal ambassadors riding,▁ p a r a n o r m al ▁ambassadors ▁ r i d ing,-47.409167,-48.471096522650285,-46.40719435211288
421,421,421,opposite taunts ig crying lifetimes ip appear,▁ opp os i t e ▁taunts ▁ig ▁ c r y ing ▁lifetimes ▁ ip ▁appear,-53.79131100000001,-81.45479089650995,-76.36661575264127
422,422,422,airports lasts,▁airports ▁ l a s t s,-19.436206,-20.65498821253344,-18.740002103475017
423,423,423,non-personal conclusions approved,▁ n on - p e r s on al ▁conclusions ▁ap p r o ve d,-42.54122400000001,-84.94462007708388,-76.04069786065998
424,424,424,fre collaborations ab campaign focused session displaced creases iy postponed berthage,▁fre ▁collaboration s ▁a b ▁campaign ▁fo c u s ed ▁session ▁dis p l a c ed ▁creases ▁ i y ▁postponed ▁berthage,-85.86033000000002,-99.59461395022916,-83.60410103423992
425,425,425,thas particles enable ay pools ud tugging philosopher es besieged remote glyphs segmented,▁ t h a s ▁particles ▁en able ▁a y ▁pools ▁ u d ▁ t u g g ing ▁philosoph e r ▁ es ▁ b es i e g ed ▁ r e m o t e ▁glyphs ▁ s e g m e n t ed,-123.03433000000004,-165.9917347272516,-136.48750041736477
426,426,426,character ys teething que censuses,▁character ▁ ys ▁ t e e t h ing ▁que ▁censuses,-44.050438,-48.87129347819551,-47.18885270563438
427,427,427,governance ar located,▁governance ▁ar ▁ l o c ate d,-22.166829,-27.13806646145338,-26.0028546097615
428,428,428,ay colleges ib manipulated textbook razor ai credentialing ble counter rises,▁a y ▁colleges ▁ i b ▁ m a n ip u l ate d ▁textbook ▁razor ▁ai ▁credential ing ▁ b l e ▁counter ▁ ris es,-82.522986,-99.22290681229993,-79.79321132846184
429,429,429,centerpiece obsessed heels experiencing ut skydivers,▁centerpiece ▁ o b s es s ed ▁ h e e l s ▁ e x p e r i e n c ing ▁ u t ▁skydivers,-77.655869,-99.88988563482268,-81.09201674594482
430,430,430,che cenotaph im redesigning tho racism perils en peninsula fraying,▁ c h e ▁cenotaph ▁im ▁redesign ing ▁ t h o ▁racism ▁perils ▁en ▁peninsula ▁ f r a y ing,-72.41677299999999,-84.3833526635355,-77.79778221888496
431,431,431,editorial midwife resign thas capsules od exceeded gwe pattern os prefer que families,▁ ed i t o r i al ▁midwife ▁resign ▁ t h a s ▁capsules ▁ o d ▁ e x c e ed ed ▁ g we ▁pattern ▁ os ▁pre fer ▁que ▁families,-109.19618199999998,-138.4463719129698,-113.67155273131804
432,432,432,claws activist iv depots draft av participants iy ordering,▁claws ▁activist ▁ iv ▁depots ▁ d r a f t ▁av ▁participants ▁ i y ▁ o r d e r ing,-71.90850699999999,-82.41593466182894,-69.35806352528475
433,433,433,governance sporting cre compass,▁governance ▁ s p o r t ing ▁ c r e ▁comp a s s,-36.243966,-54.54893160044912,-62.51472764583882
434,434,434,geologists iz pride territory ib silence guardians,▁geologist s ▁ i z ▁ p r i d e ▁territory ▁ i b ▁silence ▁guardians,-53.21435700000001,-62.02523595131281,-54.692360067183046
435,435,435,claws -ed acquiesce gwe festivals streamline,▁claws ▁ - ed ▁a c q u i es c e ▁ g we ▁festivals ▁ s t r e a m l i n e,-60.92068699999999,-88.01051444729303,-78.30060312513665
436,436,436,prettier intelligibility crawl iv influx,▁pre t t i e r ▁intelligibility ▁ c r a w l ▁ iv ▁influx,-57.33125700000001,-60.48758072173709,-54.11226047575008
437,437,437,wre institutions ab re-evaluate,▁ w r e ▁institutions ▁a b ▁ r e - evaluate,-25.610844,-56.54533569684745,-63.97064648021627
438,438,438,union retreat,▁un i on ▁ r e t r e a t,-25.863087,-65.05261395024213,-67.98174665549645
439,439,439,embarrassment im tailor rebuild modernity ay hypnotize,▁embarrassment ▁im ▁tailor ▁rebuild ▁modernity ▁a y ▁ h y p n o t i z e,-58.63385900000001,-69.09986769090152,-54.69122258255803
440,440,440,locals os bobbing jurisdictions locals ip combat,▁locals ▁ os ▁ b o b b ing ▁jurisdictions ▁locals ▁ ip ▁ c o m b a t,-60.21089900000002,-70.90271055224673,-56.28199702657268
441,441,441,kne wartime aw sizzle,▁ k n e ▁wartime ▁aw ▁ s i z z l e,-36.847587,-44.30572883795445,-37.69239761988774
442,442,442,films insured dessert,▁films ▁in s u r ed ▁dessert,-24.632419,-29.18516328481835,-25.16499397536566
443,443,443,an responses extracts pre municipalities,▁a n ▁responses ▁ e x t r a c t s ▁pre ▁municipalities,-44.45326000000001,-53.76692190032529,-42.497602602076775
444,444,444,intelligibility ig leaps society ir swabs,▁intelligibility ▁ig ▁ l e a p s ▁society ▁ir ▁ s w a b s,-47.406993,-58.62028771802796,-51.67912816082982
445,445,445,external successor ac banned paratexts,▁ e x t e r n al ▁success o r ▁a c ▁ b a n n ed ▁paratexts,-52.847305,-65.62949872026384,-50.09588570960249
446,446,446,desert placed dre prices ic reverse kinematics au slice streamline,▁desert ▁ p l a c ed ▁dre ▁prices ▁ i c ▁ r e ve r s e ▁kinematics ▁au ▁ s l i c e ▁ s t r e a m l i n e,-88.40477800000002,-138.09328614496374,-135.24036930141867
447,447,447,mesoamerican channels iy tempted,▁ m es o a m e r i c a n ▁channels ▁ i y ▁ t e m p t ed,-51.102122,-69.69377959563838,-50.68411458304675
448,448,448,stale biologist union ys dinging,▁ s t al e ▁biologist ▁un i on ▁ ys ▁ d ing ing,-48.579878,-75.13160609447537,-65.68541553202378
449,449,449,fathers av lakefront ay construe,▁fathers ▁av ▁lakefront ▁a y ▁ c on s t r u e,-33.193609,-57.40133899142082,-57.899284963565265
450,450,450,tho airwaves ar guarantee molecules swelling vulnerable defectors,▁ t h o ▁airwaves ▁ar ▁guarantee ▁molecules ▁swe l l ing ▁ v u l n e r able ▁defectors,-64.07993400000002,-98.66778796429222,-84.53571411763353
451,451,451,courageous county witch ao taunts,▁ courage ous ▁county ▁ w i t c h ▁a o ▁taunts,-40.97845600000001,-49.49537727240699,-40.25142620608593
452,452,452,roadway defeating,▁roadway ▁ d e f e a t ing,-20.110232,-25.76960877597584,-20.422636116667427
453,453,453,au intelligibility catch,▁au ▁intelligibility ▁ c a t c h,-25.39401,-26.22523285395402,-21.157541217000855
454,454,454,insular teaspoons ar redefined,▁in s u l a r ▁teaspoons ▁ar ▁ r ed e f i n ed,-42.025776999999984,-52.760331451995626,-43.15556060058487
455,455,455,gossipy pixie ib according,▁ g os s ip y ▁pixie ▁ i b ▁a c c o r d ing,-43.837975,-56.996148522290056,-37.989540225138654
456,456,456,ninth films og perlite od tackle,▁ n i n t h ▁films ▁ o g ▁perlite ▁ o d ▁ t a c k l e,-54.120643,-69.88354189555385,-63.064883723088684
457,457,457,ao sections meaning whis bridges affirm,▁a o ▁sections ▁ m e a n ing ▁ w h i s ▁bridges ▁a f f i r m,-50.29538900000001,-71.76534551393898,-69.27408290366414
458,458,458,twe capsules ib groan fris shape il composed om racism,▁ t we ▁capsules ▁ i b ▁ g r o a n ▁ f ris ▁shape ▁il ▁comp os ed ▁ o m ▁racism,-69.167826,-93.12866824000506,-83.41430359966421
459,459,459,errors handle heels,▁errors ▁ h and l e ▁ h e e l s,-32.223077,-51.99625360408794,-59.334654413539255
460,460,460,radio ay abstained paratexts ag disappointed,▁radio ▁a y ▁abstained ▁paratexts ▁ag ▁dis a p p o i n t ed,-47.990724,-57.76342801611143,-47.238959122958384
461,461,461,noisy pepper ib continents ip diverted cre citizen,▁ n o i s y ▁pepper ▁ i b ▁continent s ▁ ip ▁ d i ve r t ed ▁ c r e ▁citizen,-77.955925,-93.13778568433536,-82.33431684610895
462,462,462,minorities ar phrase thi arbitrariness,▁minorities ▁ar ▁ p h r a s e ▁thi ▁arbitrariness,-38.84275,-46.42782718133439,-39.678415032354856
463,463,463,sce anime ab using buddies,▁ s c e ▁anime ▁a b ▁ u s ing ▁buddies,-35.654794,-45.57612788263949,-43.10265219410732
464,464,464,e-mail ax illustrate,▁ e - mail ▁a x ▁il l u s t r ate,-24.529952,-42.79008986484689,-30.3162358343516
465,465,465,south paths withheld thi tails fer farriers ig channelled separate conspiracy contemplating certificates swabs sharp refrigerators,▁ s o u t h ▁ p a t h s ▁ w i t h h e l d ▁thi ▁tails ▁ fer ▁farriers ▁ig ▁ c h a n n e l l ed ▁ s e p a r ate ▁conspiracy ▁contemplating ▁certificates ▁ s w a b s ▁ s h a r p ▁refrigerators,-173.61129100000008,-203.0914765065058,-180.54264885854138
466,466,466,gwe carbons barbeque,▁ g we ▁carbons ▁ b a r b e q u e,-26.15851,-40.410568649608834,-32.039377914875764
467,467,467,swe hurdles ir compare,▁swe ▁hurdles ▁ir ▁comp a r e,-30.270546,-38.99659181588388,-38.689470967126944
