,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
328,328,328,328,fears regretting ax atoms ag awarded demise os geologists draping jellies iv compare currents recommend qualities swallow,▁fears ▁regretting ▁a x ▁a t o m s ▁ag ▁aw ar d ed ▁demise ▁ os ▁geologist s ▁ d r a p ing ▁jellies ▁ iv ▁comp ar e ▁currents ▁ r e c o m m e n d ▁qualities ▁ s w al l o w,-143.85838,-156.6570703600429
329,329,329,329,concrete towns od weeping,▁ c on c r e t e ▁towns ▁ o d ▁ we e p ing,-42.339357,-63.26465061750535
330,330,330,330,whe parole racism ix competing kne billions disappointed,▁ w h e ▁parole ▁racism ▁ i x ▁comp e t ing ▁ k n e ▁billions ▁dis a p p o i n t ed,-60.375845000000005,-72.56569989853668
331,331,331,331,terrible lanterns -s safeguard,▁ t e r r i b l e ▁lantern s ▁ - s ▁safeguard,-43.01891500000001,-41.76374495380153
332,332,332,332,measly influx -s crept,▁meas l y ▁influx ▁ - s ▁cre p t,-32.546993,-30.070642363410485
333,333,333,333,campaigns ap alluded spare qualities crawling,▁campaign s ▁ap ▁ al l u d ed ▁spare ▁qualities ▁crawl ing,-45.585552,-58.11604824986938
334,334,334,334,soulless shrouds lighted,▁ s o u l l es s ▁shrouds ▁ l i g h t ed,-41.929616,-56.246076228317534
335,335,335,335,cre anime il dipped ac waist co-owned,▁cre ▁anime ▁il ▁ d ip p ed ▁a c ▁waist ▁ c o - o w n ed,-58.937811,-70.00534937074724
336,336,336,336,av accomplishments ir ordering,▁av ▁accomplishments ▁ir ▁ o r d e r ing,-32.134881,-32.79545603983177
337,337,337,337,cre babinos ip playing,▁cre ▁babinos ▁ ip ▁ p l a y ing,-25.10092,-26.030731766739688
338,338,338,338,pre islamophobia surviving taunts command soulless buses es insured,▁pre ▁islamophobia ▁ s u r v iv ing ▁taunts ▁command ▁ s o u l l es s ▁ b u s es ▁ es ▁in s u r ed,-91.04349,-126.73897610361291
339,339,339,339,shape es guarantee,▁ s h a p e ▁ es ▁guarantee,-24.40225,-40.19218477710149
340,340,340,340,cenotaph submitted ob activist,▁cenotaph ▁ s u b m i t t ed ▁ o b ▁activist,-41.467815,-35.215450187741354
341,341,341,341,ao collaboration regretting ske particles,▁a o ▁collaboration ▁regretting ▁ ske ▁particles,-39.067264,-42.513615223477714
342,342,342,342,thas institutions ib acquire ut longitude,▁ t h a s ▁institutions ▁ i b ▁a c q u i r e ▁ u t ▁longitude,-58.61807399999999,-66.35253050135496
343,343,343,343,archival robots pixie baling,▁ ar c h iv al ▁robots ▁pixie ▁ b al ing,-37.652665000000006,-36.67583771171712
344,344,344,344,moving fanfics ag surviving,▁mo v ing ▁fanfics ▁ag ▁ s u r v iv ing,-39.557443,-33.961909192219096
345,345,345,345,scattered lofts in pictures au displaced restraint ud overslept pris errors au exhibit movies,▁ s c a t t e r ed ▁lofts ▁in ▁pictures ▁au ▁dis p l a c ed ▁restraint ▁ u d ▁ o ve r s l e p t ▁ p ris ▁errors ▁au ▁ e x h i b i t ▁movies,-136.721628,-137.33230453898906
346,346,346,346,the appearance rests album,▁ t h e ▁appearance ▁ r es t s ▁album,-34.624964000000006,-56.28882193432284
347,347,347,347,gator ig adapts flats,▁ g a t o r ▁ig ▁a d a p t s ▁flats,-45.248347,-41.96902359804216
348,348,348,348,plis rescue iz oozed,▁ plis ▁rescue ▁ i z ▁ o o z ed,-27.328792,-32.39004378315829
349,349,349,349,union predators -ed envisioned,▁ u n i on ▁predators ▁ - ed ▁en v i s i on ed,-41.16459499999999,-61.190901958437806
350,350,350,350,plis narcotics according,▁ plis ▁narcotics ▁a c c o r d ing,-29.833702,-32.2088872790835
351,351,351,351,sculptures om magazines -es slowed,▁sculptures ▁ o m ▁magazines ▁ - es ▁ s l o w ed,-35.6535,-55.5933269431889
352,352,352,352,listings ay watched iceberg iz intersect waves,▁ l i s t ing s ▁a y ▁ w a t c h ed ▁iceberg ▁ i z ▁in t e r s e c t ▁waves,-57.29991399999999,-83.01829206051917
353,353,353,353,vaccine -s staind censuses,▁vaccine ▁ - s ▁ s t a i n d ▁censuses,-32.806061,-34.37438571151557
354,354,354,354,whis capsules os recognizing minorities im impacted en grandmother os constructed,▁ w h i s ▁capsules ▁ os ▁ r e c o g n i z ing ▁minorities ▁im ▁im p a c t ed ▁en ▁grandmother ▁ os ▁ c on s t r u c t ed,-81.71075800000004,-118.1014009627462
355,355,355,355,singer establishes ao slipstream arbitrariness,▁ s ing e r ▁establishes ▁a o ▁slipstream ▁arbitrariness,-45.758459,-42.33344907763823
356,356,356,356,quantification saves mountainous conclusions occupy wealthy toilet selected fok philosopher,▁quantification ▁ s a ve s ▁mo u n t a i n ous ▁conclusions ▁ o c c u p y ▁ we al t h y ▁toilet ▁ s e l e c t ed ▁fo k ▁philosoph e r,-116.556146,-109.66177449762912
357,357,357,357,institutions ar arrived plis emblem im recognizing gloomy afternoon ib cleansing,▁institutions ▁ ar ▁ ar r iv ed ▁ plis ▁emblem ▁im ▁ r e c o g n i z ing ▁ g l o o m y ▁afternoon ▁ i b ▁ c l e a n s ing,-100.04843900000004,-103.43766943745004
358,358,358,358,overview rejected,▁overview ▁ r e j e c t ed,-22.985566,-17.234115194498226
359,359,359,359,canvas ib symptom ig roughened objections av empathized,▁canvas ▁ i b ▁symptom ▁ig ▁roughened ▁objections ▁av ▁ e m p a t h i z ed,-67.586634,-68.99755116847209
360,360,360,360,intelligibility chair as discount teaspoons,▁intelligibility ▁chair ▁a s ▁dis c o u n t ▁teaspoons,-44.010656,-40.62858360818373
361,361,361,361,tho toilet ib directing,▁ t h o ▁toilet ▁ i b ▁ d i r e c t ing,-28.225978,-40.48502338647393
362,362,362,362,decisions ai putting,▁decisions ▁ai ▁ p u t t ing,-24.043235,-24.50512333379117
363,363,363,363,folks av hurtled authentic inhalation foy preconditions,▁fo l k s ▁av ▁ h u r t l ed ▁au t h e n t i c ▁inhalation ▁fo y ▁preconditions,-74.08564399999999,-66.03104396839548
364,364,364,364,che concentration encourage,▁ c h e ▁concentration ▁en courage,-20.914521,-23.57307545897718
365,365,365,365,thys actors co-owned hispanic success -es crushed minor ballet,▁ t h ys ▁a c t o r s ▁ c o - o w n ed ▁ h i s p a n i c ▁success ▁ - es ▁ c r u s h ed ▁ m i n o r ▁ b al l e t,-121.15570400000004,-158.38283216867066
366,366,366,366,fathers citations scrap attackers ab found shitty reader iy capacities laced dividends,▁fathers ▁citations ▁ s c r a p ▁attackers ▁a b ▁fo u n d ▁ s h i t t y ▁reader ▁ i y ▁capacities ▁ l a c ed ▁dividends,-115.67280199999998,-103.94248423566992
367,367,367,367,botanicals ai deposited tarpaulin,▁botanicals ▁ai ▁ d e p os i t ed ▁tarpaulin,-34.67111799999999,-33.7461538314804
368,368,368,368,pronounced babinos ir guests demise aw puncturing marketing ac fathom,▁pro n o u n c ed ▁babinos ▁ir ▁guests ▁demise ▁aw ▁ p u n c t u r ing ▁marketing ▁a c ▁ f a t h o m,-97.88413600000004,-110.327409419398
369,369,369,369,taunts undermine,▁taunts ▁ u n d e r m i n e,-24.593319999999995,-31.531585454201178
370,370,370,370,sme asbestos ai containing unsettling butter phrase borders affected ab websites displaced prevenient dividends inflating,▁ s m e ▁asbestos ▁ai ▁ c on t a i n ing ▁ u n s e t t l ing ▁ b u t t e r ▁ p h r a s e ▁borders ▁a f f e c t ed ▁a b ▁websites ▁dis p l a c ed ▁pre ve n i e n t ▁dividends ▁in f l a t ing,-158.188307,-203.20107907910096
371,371,371,371,av chair aw washing,▁av ▁chair ▁aw ▁ w a s h ing,-23.732277,-27.394896435920085
372,372,372,372,shortage wanting pronounced citizens,▁shortage ▁ w a n t ing ▁pro n o u n c ed ▁citizen s,-42.740011,-43.08995101443329
373,373,373,373,intelligibility ak commit ethnocentric compass roughened limitations es sheltered,▁intelligibility ▁ ak ▁ c o m m i t ▁ e t h n o c e n t r i c ▁comp a s s ▁roughened ▁limitations ▁ es ▁shelter ed,-94.72497,-105.88831198866365
374,374,374,374,certificates ic plated,▁certificates ▁ i c ▁ p l a t ed,-20.410046,-20.969761829472247
375,375,375,375,greenish alt.religion.scientology ip pride ple queues aj embrace dangerous preservatives,▁gre e n i s h ▁ al t . r e ligi on . scientology ▁ ip ▁ p r i d e ▁ ple ▁que u es ▁a j ▁ e m b r a c e ▁ d ange r ous ▁preservatives,-93.026196,-123.73092216781146
376,376,376,376,aj prototypes glyphs institutions prove por biologist,▁a j ▁prototypes ▁glyphs ▁institutions ▁pro ve ▁ por ▁biologist,-60.500054,-50.280764291745655
377,377,377,377,subsequent midwife as constructed fof chunk,▁ s u b s e q u e n t ▁midwife ▁a s ▁ c on s t r u c t ed ▁fo f ▁chunk,-63.94980300000001,-86.84140862805815
378,378,378,378,aj character moaning teaspoons,▁a j ▁character ▁mo a n ing ▁teaspoons,-27.389327999999995,-31.508240668392972
379,379,379,379,ao coins hor pictographs ac slipping tre woodland ap overcoming,▁a o ▁coins ▁ h o r ▁pictographs ▁a c ▁ s l ip p ing ▁ t r e ▁woodland ▁ap ▁ o ve r c o m ing,-73.59433700000001,-82.01370428782276
380,380,380,380,municipalities os congratulate axial brains,▁municipalities ▁ os ▁congratulate ▁a x i al ▁brains,-43.319337,-35.9896028994707
381,381,381,381,citations swamped,▁citations ▁ s w a m p ed,-23.655871,-21.004424367707827
382,382,382,382,alarmed overview ax laced,▁ al ar m ed ▁overview ▁a x ▁ l a c ed,-39.945269,-36.82678279982453
383,383,383,383,policing rebuilding os staind ambassadors,▁policing ▁rebuild ing ▁ os ▁ s t a i n d ▁ambassadors,-40.6396,-40.11792328086767
384,384,384,384,limits aw hosting,▁limits ▁aw ▁ h os t ing,-20.146287,-19.23392296110658
385,385,385,385,ske midwife watered hor generations,▁ ske ▁midwife ▁ w a t e r ed ▁ h o r ▁generations,-41.73071,-51.35711460796686
386,386,386,386,ak impression ai impression regretting armholes,▁ ak ▁impression ▁ai ▁impression ▁regretting ▁armholes,-42.065986,-42.20734639023142
387,387,387,387,a rebuilding wired ax chance,▁a ▁rebuild ing ▁ w i r ed ▁a x ▁ c h a n c e,-47.554667,-42.12517081178024
388,388,388,388,uncultured cultures puppets startled,▁ u n c u l t u r ed ▁cultures ▁puppets ▁ s t ar t l ed,-45.139093,-68.15561491348927
389,389,389,389,costumes reformulated,▁costumes ▁ r e form u l a t ed,-23.027155,-20.928493975112964
390,390,390,390,ac hotspots ig emerge waist,▁a c ▁hotspots ▁ig ▁ e m e r g e ▁waist,-41.91272899999999,-44.41856819112351
391,391,391,391,fris certificates aw sporting brief modernity por games finishing fow bourbon,▁ f ris ▁certificates ▁aw ▁ s por t ing ▁ b r i e f ▁modernity ▁ por ▁games ▁ f i n i s h ing ▁fo w ▁bourbon,-90.581781,-95.6758696212025
392,392,392,392,commercialish pictures es strengthening,▁ c o m m e r c i al i s h ▁pictures ▁ es ▁ s t r e n g t h e n ing,-60.368963,-86.20772867977068
393,393,393,393,evolutionary basils overcoming,▁ e v o l u t i on ar y ▁basils ▁ o ve r c o m ing,-40.31844100000001,-61.224104212357474
394,394,394,394,glyphs ig estimated fathers,▁glyphs ▁ig ▁ es t i m a t ed ▁fathers,-37.069768,-52.36897964716392
395,395,395,395,snis paths -ed depending shitty actors es respond,▁ s n i s ▁ p a t h s ▁ - ed ▁ d e p e n d ing ▁ s h i t t y ▁a c t o r s ▁ es ▁respond,-82.81030199999998,-117.22851546393112
396,396,396,396,moving biologist drained gwe spite aw rebelling marketing es earning,▁mo v ing ▁biologist ▁ d r a i n ed ▁ g we ▁spite ▁aw ▁ r e b e l l ing ▁marketing ▁ es ▁ e ar n ing,-85.67534400000001,-94.0792716072543
397,397,397,397,textbook ak wanted,▁textbook ▁ ak ▁ w a n t ed,-20.316328,-22.670957922848714
398,398,398,398,thim cultures plated perlite,▁thi m ▁cultures ▁ p l a t ed ▁perlite,-30.831964,-28.291928229979906
399,399,399,399,fle stipulation dinging iy poems,▁fle ▁stipulation ▁ d ing ing ▁ i y ▁poems,-39.515195000000006,-36.77681252930893
400,400,400,400,en comp. au skydivers ig alluded optimistic geologist,▁en ▁comp . ▁au ▁skydivers ▁ig ▁ al l u d ed ▁optimi s t i c ▁geologist,-62.36743199999999,-61.07605992963551
401,401,401,401,thos lanterns impart choppy asbestos,▁ t h os ▁lantern s ▁im p ar t ▁ c h opp y ▁asbestos,-39.46340700000001,-67.76140841751368
402,402,402,402,dispersion hor canvas ys sworn japanese earthquake foy session,▁dispersion ▁ h o r ▁canvas ▁ ys ▁ s w o r n ▁ j a p a n es e ▁earthquake ▁fo y ▁session,-87.63162,-105.56930684108308
403,403,403,403,whe knots viewing,▁ w h e ▁ k n o t s ▁ v i e w ing,-29.343864,-32.39401619568082
404,404,404,404,aesthetic hospitality ix incorporated modernity,▁a es t h e t i c ▁hospitality ▁ i x ▁in c o r por a t ed ▁modernity,-67.60275800000001,-74.44005936078506
405,405,405,405,ag brightness overview finish costumes annoyed parole,▁ag ▁brightness ▁overview ▁ f i n i s h ▁costumes ▁a n n o y ed ▁parole,-55.010773,-60.00382476049403
406,406,406,406,websites frontline drawn,▁websites ▁frontline ▁ d r a w n,-29.152573000000004,-24.820208770839542
407,407,407,407,unsettling currents denied,▁ u n s e t t l ing ▁currents ▁ d e n i ed,-43.69589599999999,-62.213957386918906
408,408,408,408,ac oversite recommend,▁a c ▁oversite ▁ r e c o m m e n d,-26.912609,-31.177834323566987
409,409,409,409,hispanic dissertation ix displaced ag citations ao underpinning structural sections denied,▁ h i s p a n i c ▁dissertation ▁ i x ▁dis p l a c ed ▁ag ▁citations ▁a o ▁ u n d e r p i n n ing ▁ s t r u c t u r al ▁sections ▁ d e n i ed,-126.07265499999995,-150.5813565373556
410,410,410,410,weathered hormones ac operated,▁ we a t h e r ed ▁hormones ▁a c ▁ o p e r a t ed,-46.306307,-48.86381857923106
411,411,411,411,ak collaboration marrying oc buddies,▁ ak ▁collaboration ▁ma r r y ing ▁ o c ▁buddies,-37.332181,-39.41506757841504
412,412,412,412,locals nibble fos nights,▁locals ▁ n i b b l e ▁fo s ▁nights,-37.560706,-38.072383362134254
413,413,413,413,faith iy defund compass leaps,▁faith ▁ i y ▁ d e f u n d ▁comp a s s ▁ l e a p s,-45.205154,-49.06692765820234
414,414,414,414,democratic waist appeared ay flats od generating crossings,▁ d e m o c r a t i c ▁waist ▁appear ed ▁a y ▁flats ▁ o d ▁ g e n e r a t ing ▁cross ing s,-76.867347,-81.18742491580605
415,415,415,415,fre ballroom acquiesce ble stink employed parole,▁fre ▁ballroom ▁acquiesce ▁ b l e ▁stink ▁ e m p l o y ed ▁parole,-60.350935000000014,-62.35035013794128
416,416,416,416,au destinations -es predict,▁au ▁destinations ▁ - es ▁pre d i c t,-31.017476,-43.44522830687133
417,417,417,417,fault compelled,▁fault ▁comp e l l ed,-18.622326,-17.078307249823016
418,418,418,418,ai shrouds ay radio activated vessel submitted ror slice,▁ai ▁shrouds ▁a y ▁radio ▁activated ▁vessel ▁ s u b m i t t ed ▁ r o r ▁slice,-75.87717599999999,-75.19971463333599
419,419,419,419,racial recipe wor readings ay pressed fok geologist,▁ r a c i al ▁recipe ▁wor ▁readings ▁a y ▁pre s s ed ▁fo k ▁geologist,-67.70470700000001,-65.26548607292551
420,420,420,420,ethnocentric dessert au feast,▁ e t h n o c e n t r i c ▁dessert ▁au ▁ f e a s t,-50.820481,-46.541896247611575
421,421,421,421,gle costumes -ed thank ot piece,▁gle ▁costumes ▁ - ed ▁ t h a n k ▁ o t ▁ p i e c e,-51.69611999999999,-55.20228695846676
422,422,422,422,thi misconception trusts cultures ak smacking,▁thi ▁misconception ▁ t r u s t s ▁cultures ▁ ak ▁ s m a c k ing,-49.352884,-50.02652989030363
423,423,423,423,che expropriation conspiracy wired fle cousins ip fathom,▁ c h e ▁expropriation ▁conspiracy ▁ w i r ed ▁fle ▁cousins ▁ ip ▁ f a t h o m,-71.977801,-67.38072876572758
424,424,424,424,domain ix guests ak containing,▁domain ▁ i x ▁guests ▁ ak ▁ c on t a i n ing,-39.796332,-56.1595088173373
425,425,425,425,au neckhole iz rebuild desert -ed redefined,▁au ▁neckhole ▁ i z ▁rebuild ▁desert ▁ - ed ▁ r ed e f i n ed,-54.81726000000001,-54.68934727006812
426,426,426,426,mathematicians aj intend,▁mathematicians ▁a j ▁in t e n d,-23.728035,-20.935448441922727
427,427,427,427,standard denomination ag slipping gossipy character picking foy razor,▁ s t a n d ar d ▁denomination ▁ag ▁ s l ip p ing ▁ g os s ip y ▁character ▁ p i c k ing ▁fo y ▁razor,-98.47009,-86.2831540116247
428,428,428,428,insular album ip vibrated phe contracts foreigners au walked,▁in s u l ar ▁album ▁ ip ▁ v i b r a t ed ▁ p h e ▁contracts ▁foreigners ▁au ▁ w al k ed,-70.20174200000001,-78.33160067912674
429,429,429,429,gre anchorage es handle,▁gre ▁anchorage ▁ es ▁ h a n d l e,-26.52796,-48.38737062731635
430,430,430,430,formal architecture iv wanting costumes violates,▁ form al ▁architecture ▁ iv ▁ w a n t ing ▁costumes ▁ v i o l a t es,-49.13784100000001,-87.86894811755141
431,431,431,431,fruity depictions injection iv avert,▁ f r u i t y ▁depictions ▁injection ▁ iv ▁av e r t,-50.98204800000001,-50.9804007809545
432,432,432,432,lasting colleges aw awaiting,▁ l a s t ing ▁colleges ▁aw ▁aw a i t ing,-34.441436,-39.61959082746067
433,433,433,433,lasting intelligibility venality carbons struggle dishonest differences,▁ l a s t ing ▁intelligibility ▁venality ▁ c ar b on s ▁ s t r u g g l e ▁dis h on es t ▁differences,-79.067721,-86.70844150640843
434,434,434,434,asian paratexts as desire ax stores au weeping weeks dor fault,▁a s i a n ▁paratexts ▁a s ▁ d es i r e ▁a x ▁stores ▁au ▁ we e p ing ▁weeks ▁ d o r ▁fault,-91.310387,-109.12893980787383
435,435,435,435,ao vapour clung scoreboard ud coined,▁a o ▁vapour ▁ c l u n g ▁scoreboard ▁ u d ▁ c o i n ed,-53.679165,-62.624242381783375
436,436,436,436,weeks ot waves os broaden,▁weeks ▁ o t ▁waves ▁ os ▁ b r o a d e n,-40.129778,-40.19912826432993
437,437,437,437,tho bicycling iy draping,▁ t h o ▁bicycling ▁ i y ▁ d r a p ing,-24.61119,-37.82743329465865
438,438,438,438,thos seeds hauled,▁ t h os ▁ s e ed s ▁ h a u l ed,-32.235629,-44.000092428592346
439,439,439,439,visual tragedy aw stash et shortage,▁ v i s u al ▁tragedy ▁aw ▁ s t a s h ▁ e t ▁shortage,-54.565993,-58.40594433144735
440,440,440,440,an botanicals loses,▁a n ▁botanicals ▁ l os es,-21.708482000000004,-35.005549139763886
441,441,441,441,dre collaboration occupy fullness ys consolidated supplies,▁dre ▁collaboration ▁ o c c u p y ▁fullness ▁ ys ▁ c on s o l i d a t ed ▁supplies,-66.455672,-110.6198966821681
442,442,442,442,berthage catch,▁berthage ▁ c a t c h,-25.088092,-17.376003225972593
443,443,443,443,pris depots iy dismantle,▁ p ris ▁depots ▁ i y ▁dis m a n t l e,-33.599903,-38.086854450317496
444,444,444,444,disorders emailed,▁disorders ▁ e mail ed,-18.489962,-14.519050288333313
445,445,445,445,heels loses,▁heels ▁ l os es,-15.699394,-27.18631293770133
446,446,446,446,ai compounds nights as guaranteed,▁ai ▁compounds ▁nights ▁a s ▁guarantee d,-33.58933599999999,-31.93361160799476
447,447,447,447,roadway inflate oy mathematicians,▁roadway ▁in f l a t e ▁ o y ▁mathematicians,-34.920194,-33.55590184223793
448,448,448,448,the supplies glyphs hor voices iv decentralized,▁ t h e ▁supplies ▁glyphs ▁ h o r ▁ v o i c es ▁ iv ▁ d e c e n t r al i z ed,-66.762734,-93.82400951700048
449,449,449,449,thas shape ac draft counter ys loses,▁ t h a s ▁ s h a p e ▁a c ▁ d r a f t ▁counter ▁ ys ▁ l os es,-54.541637,-99.77065616532386
450,450,450,450,connotations re-evaluate thu successor emerge kinematics,▁connotations ▁ r e - evaluate ▁ t h u ▁success o r ▁ e m e r g e ▁kinematics,-60.96522000000001,-56.96140912698522
451,451,451,451,stink aj publish,▁stink ▁a j ▁ p u b l i s h,-21.736584,-23.61150179769016
452,452,452,452,passionate shelter -ed phrase expropriation wishes flats ak recommend,▁ p a s s i on a t e ▁shelter ▁ - ed ▁ p h r a s e ▁expropriation ▁ w i s h es ▁flats ▁ ak ▁ r e c o m m e n d,-88.31537699999997,-109.67509931752228
453,453,453,453,spare bourbon buying tails,▁spare ▁bourbon ▁ b u y ing ▁tails,-32.359840000000005,-33.878591737310366
454,454,454,454,non-avian fanfics revisit magic families -ed activated thos hours ib startled,▁ n on - a v i a n ▁fanfics ▁ r e v i s i t ▁ma g i c ▁families ▁ - ed ▁activated ▁ t h os ▁hours ▁ i b ▁ s t ar t l ed,-105.656737,-116.5663500898602
455,455,455,455,ax impression ig crushed participants,▁a x ▁impression ▁ig ▁ c r u s h ed ▁participants,-39.739738,-38.37310531089635
456,456,456,456,dre reproduction au hiking,▁dre ▁reproduction ▁au ▁ h i k ing,-24.158654,-26.250332176857576
457,457,457,457,decisions ai avoid,▁decisions ▁ai ▁av o i d,-27.359916,-22.097171590676258
458,458,458,458,monarch besieged ple ragamuffin fol bicycling ut style es directing cousins,▁mo n ar c h ▁ b es i e g ed ▁ ple ▁ragamuffin ▁fo l ▁bicycling ▁ u t ▁style ▁ es ▁ d i r e c t ing ▁cousins,-90.29480800000002,-131.8867308475708
459,459,459,459,aw knots intersect et science,▁aw ▁ k n o t s ▁in t e r s e c t ▁ e t ▁science,-42.311469,-48.77077321527046
460,460,460,460,democratic success ar reign embarrassment mor discourse,▁ d e m o c r a t i c ▁success ▁ ar ▁reign ▁embarrassment ▁mo r ▁discourse,-66.244775,-63.87803590767605
461,461,461,461,sle midwife fol narcotics es waste sor powers,▁ s l e ▁midwife ▁fo l ▁narcotics ▁ es ▁ w a s t e ▁ s o r ▁powers,-57.414849,-75.48215338327961
462,462,462,462,aquatic festivals ay malfunction,▁a q u a t i c ▁festivals ▁a y ▁ma l f u n c t i on,-41.145986,-67.80028931089342
463,463,463,463,oversite institutions activated atoms as disappointed giant afternoon av release,▁oversite ▁institutions ▁activated ▁a t o m s ▁a s ▁dis a p p o i n t ed ▁ g i a n t ▁afternoon ▁av ▁ r e l e a s e,-93.77953499999998,-112.02528309146622
464,464,464,464,communist inhalation obsessed stormy hurdles ak congratulate,▁communi s t ▁inhalation ▁ o b s es s ed ▁ s t o r m y ▁hurdles ▁ ak ▁congratulate,-60.38377299999999,-81.38087635504593
465,465,465,465,cre crossings selected certificates,▁cre ▁cross ing s ▁ s e l e c t ed ▁certificates,-36.904696,-38.41409428389003
466,466,466,466,sections ab viewing thys shrouds ic illuminated,▁sections ▁a b ▁ v i e w ing ▁ t h ys ▁shrouds ▁ i c ▁il l u m i n a t ed,-61.28265800000001,-78.57665615058303
467,467,467,467,intelligibility aj reformulated,▁intelligibility ▁a j ▁ r e form u l a t ed,-23.927889,-25.336611419187346
468,468,468,468,ske injection av release,▁ ske ▁injection ▁av ▁ r e l e a s e,-29.837876,-43.85096336323569
469,469,469,469,pris ornaments temptation ac claiming,▁ p ris ▁ornaments ▁temptation ▁a c ▁ c l a i m ing,-38.461315000000006,-42.39351617113813
470,470,470,470,thim parole powers hosting monarch distortions av started snis depictions overcome rebuilding,▁thi m ▁parole ▁powers ▁ h os t ing ▁mo n ar c h ▁distortions ▁av ▁ s t ar t ed ▁ s n i s ▁depictions ▁ o ve r c o m e ▁rebuild ing,-99.760352,-101.95402057248413
471,471,471,471,ab bridges ib cradled gwe lofts,▁a b ▁bridges ▁ i b ▁ c r a d l ed ▁ g we ▁lofts,-41.44291200000001,-46.39957452267497
472,472,472,472,thi verticalization reign ac perils,▁thi ▁verticalization ▁reign ▁a c ▁perils,-34.194647,-33.00001003170512
473,473,473,473,mixer change verticalization ys establishes kinematics,▁mixer ▁ c h ange ▁verticalization ▁ ys ▁establishes ▁kinematics,-43.092958,-50.4355456455672
474,474,474,474,aw speech collaboration ir cease,▁aw ▁spe e c h ▁collaboration ▁ir ▁ c e a s e,-37.912838,-40.54110269603745
475,475,475,475,gloomy union philosopher ab dampen,▁ g l o o m y ▁ u n i on ▁philosoph e r ▁a b ▁ d a m p e n,-56.838310000000014,-76.18647156596442
476,476,476,476,quis influx ao scrap elegant campaigns afternoon aw considered,▁ quis ▁influx ▁a o ▁ s c r a p ▁ e l e g a n t ▁campaign s ▁afternoon ▁aw ▁ c on s i d e r ed,-79.69984300000002,-117.22479997361155
477,477,477,477,au impression malfunctioned,▁au ▁impression ▁ma l f u n c t i on ed,-26.405959,-52.65169069072435
478,478,478,478,continents ag confirmed,▁continent s ▁ag ▁ c on f i r m ed,-27.573634,-44.0765059227654
479,479,479,479,citizen iy blowing hurdles ar seeds jurisdictions ix hamper thys bourbon revisit,▁citizen ▁ i y ▁ b l o w ing ▁hurdles ▁ ar ▁ s e ed s ▁jurisdictions ▁ i x ▁hamper ▁ t h ys ▁bourbon ▁ r e v i s i t,-95.34576400000002,-112.58484647399334
480,480,480,480,buzzy midwife -ed thank os chance,▁ b u z z y ▁midwife ▁ - ed ▁ t h a n k ▁ os ▁ c h a n c e,-55.998273,-62.28841651561653
481,481,481,481,lucky marketing ag decoration os re-evaluate things ax sworn activist es replicate,▁ l u c k y ▁marketing ▁ag ▁decoration ▁ os ▁ r e - evaluate ▁thi n g s ▁a x ▁ s w o r n ▁activist ▁ es ▁ r e p l i c a t e,-99.51637500000002,-118.06171636401363
482,482,482,482,guests aw cradled short noggins ar regretting gle hurdles,▁guests ▁aw ▁ c r a d l ed ▁ s h o r t ▁noggins ▁ ar ▁regretting ▁gle ▁hurdles,-66.760222,-75.68607495126876
483,483,483,483,listings buckled orchestral verticalization ending anime ao impacted wavenumber influx ac handle,▁ l i s t ing s ▁ b u c k l ed ▁ o r c h es t r al ▁verticalization ▁en d ing ▁anime ▁a o ▁im p a c t ed ▁wavenumber ▁influx ▁a c ▁ h a n d l e,-119.46936500000002,-153.81272637359456
484,484,484,484,pris countries coupled,▁ p ris ▁countries ▁ c o u ple d,-22.230884000000003,-50.099364040965504
485,485,485,485,aquatic narcotics il screwed slides ar illustrate unacceptable waist im generating,▁a q u a t i c ▁narcotics ▁il ▁ s c r e w ed ▁slides ▁ ar ▁il l u s t r a t e ▁ u n a c c e p t able ▁waist ▁im ▁ g e n e r a t ing,-129.37764699999997,-144.34859956709428
486,486,486,486,movies leaps,▁movies ▁ l e a p s,-17.872585,-21.223715153632416
487,487,487,487,dre mixer thank modernity,▁dre ▁mixer ▁ t h a n k ▁modernity,-32.59049,-36.31558447302366
488,488,488,488,spe slides ys rebelling ax hospitality envisioned,▁spe ▁slides ▁ ys ▁ r e b e l l ing ▁a x ▁hospitality ▁en v i s i on ed,-57.97117,-73.69097083729903
489,489,489,489,pregnancy ic buses grants,▁pregnancy ▁ i c ▁ b u s es ▁gra n t s,-33.151512000000004,-55.73574528844115
490,490,490,490,aj farriers ys handle citations,▁a j ▁farriers ▁ ys ▁ h a n d l e ▁citations,-34.08258300000001,-56.57713256435782
491,491,491,491,ap bicycling followed,▁ap ▁bicycling ▁fo l l o w ed,-25.216859,-24.652225568435654
492,492,492,492,gle anemone loading,▁gle ▁anemone ▁ l o a d ing,-22.188177,-23.606470953528127
493,493,493,493,venality aw postponed,▁venality ▁aw ▁ p os t p on ed,-22.946361,-21.597605032328595
494,494,494,494,snis co-founder os outlining,▁ s n i s ▁ c o - founder ▁ os ▁ o u t l i n ing,-35.945443000000004,-61.21218038704109
495,495,495,495,intervals ao awaiting,▁intervals ▁a o ▁aw a i t ing,-28.705675,-24.58046302491087
