,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
316,316,316,fle continent ap jellies au negates,▁fle ▁continent ▁ap ▁jellies ▁au ▁negates,-35.016681000000005,-40.11646519246803,-39.934858525559
317,317,317,ar success ic combat,▁ar ▁success ▁ i c ▁ c o m b a t,-37.756535,-38.14982893695164,-40.966644917107864
318,318,318,ai peninsula aw cradled injustice,▁ai ▁peninsula ▁aw ▁ c r a d l ed ▁injustice,-33.247981,-45.19792961623231,-38.57002629783419
319,319,319,pre recognition ir emerged,▁pre ▁recognition ▁ir ▁emerge d,-23.875326,-27.27728755262448,-26.84718441347264
320,320,320,pre heels oc foreigners ai happened fre predators,▁pre ▁heels ▁ o c ▁foreigners ▁ai ▁ h a p p e n ed ▁fr e ▁predators,-56.737046,-74.20802128094488,-65.15703855228551
321,321,321,component ax behaves worlds ud demanded,▁component ▁a x ▁ b e h a ve s ▁worlds ▁ u d ▁ d e m a n d ed,-49.678952,-68.89564308646786,-53.11153751567923
322,322,322,snis behaviors celebrate,▁ s n is ▁behaviors ▁ c e l e b r ate,-30.448858,-44.85135693586686,-32.88707186230416
323,323,323,thos teaspoons stood knots ak overslept aw rebuilding,▁ t h os ▁teaspoons ▁ s t o o d ▁ k n o t s ▁ ak ▁overslept ▁aw ▁rebuild ing,-55.007998,-79.09664912202334,-75.70053286395442
324,324,324,commanding grandmother whipped misconception,▁command ing ▁ g r a n d m o t h e r ▁whi p p ed ▁misconception,-52.24795400000001,-72.28598847659359,-61.390892836313455
325,325,325,healthy dissertation kinematics ys slammed,▁ h e al t h y ▁dissertation ▁kinematics ▁ ys ▁ s l a m m ed,-52.45167599999999,-70.98076659178565,-67.06862318705018
326,326,326,dispersion emailed,▁dispersion ▁ e mail ed,-16.368791,-17.803433935030498,-14.722948799201694
327,327,327,carbons undermine,▁carbons ▁un d e r m i n e,-23.333241,-28.88932724974483,-24.3047371909879
328,328,328,archival citizens hated cze limits puncturing au dispersion,▁ar c h iv al ▁citizen s ▁ h ate d ▁ c z e ▁limits ▁puncturing ▁au ▁dispersion,-68.73859999999999,-78.5203177229003,-63.00333219019396
329,329,329,snis lifetimes ap dissolves,▁ s n is ▁lifetimes ▁ap ▁dis s o l ve s,-30.616417,-47.443956689917165,-34.52376291541011
330,330,330,spe slides es impart av limits,▁spe ▁slides ▁ es ▁im p a r t ▁av ▁limits,-39.861796,-47.65107551198747,-42.82445156255423
331,331,331,recent chutes attracting tha domain ix stores os requested kne conspiracy biked baseball as manipulated character share,▁ re c e n t ▁ c h u t es ▁a t t r a c t ing ▁ t h a ▁domain ▁ i x ▁ s t o re s ▁ os ▁requested ▁ k n e ▁conspiracy ▁ b i k ed ▁baseball ▁a s ▁ m a n ip u l ate d ▁character ▁ s h a re,-139.19102299999994,-209.8675997809271,-191.7159275630445
332,332,332,ple magazines ar grants,▁ ple ▁magazines ▁ar ▁ g r a n t s,-25.14203,-38.4292197551201,-34.17415328285082
333,333,333,sme limitations roadway os accelerate ig campaigns,▁ s m e ▁limitations ▁roadway ▁ os ▁a c c e l e r ate ▁ig ▁campaign s,-61.149373,-68.28640368620458,-60.67635485933353
334,334,334,thir dissertation guide,▁thi r ▁dissertation ▁ g u i d e,-26.449916,-29.849823219765785,-24.115717110769832
335,335,335,interventions tackle,▁interventions ▁ t a c k l e,-20.645302,-23.60587146838791,-19.277533858120112
336,336,336,razor ir contributed,▁razor ▁ir ▁ c o n t r i b u t ed,-22.508434,-45.890249312447736,-51.01397634063913
337,337,337,gle molecules ix ordering,▁gle ▁molecules ▁ i x ▁ o r d e r ing,-29.655068,-37.1070585722476,-35.17592808681238
338,338,338,thas limits emerged,▁ t h a s ▁limits ▁emerge d,-20.782249,-30.941435154025456,-39.790463855668676
339,339,339,fullness ud published optogenetics,▁fullness ▁ u d ▁publish ed ▁optogenetics,-29.410157,-32.625742455411434,-29.37414383854366
340,340,340,spite im publish,▁spite ▁im ▁publish,-18.188045,-19.80946822220692,-19.51077969190578
341,341,341,worlds effort iz insured aj citations,▁worlds ▁effort ▁ i z ▁in s u r ed ▁a j ▁citations,-42.922397,-47.99071788062207,-40.39962859477895
342,342,342,tho festoons -ed created,▁ t h o ▁festoons ▁ - ed ▁ c re ate d,-29.428205,-42.07698362527144,-37.4103804858669
343,343,343,flash hiking mesoamerican cocoa es browning,▁flash ▁ h i k ing ▁ m es o a m e r i c a n ▁ c o c o a ▁ es ▁ b r o w n ing,-72.21293800000002,-99.30787120440704,-90.49654638502577
344,344,344,particles ir emerge,▁particles ▁ir ▁emerge,-19.988535,-19.55139096730197,-19.300547060572367
345,345,345,gwe attackers coined,▁ g we ▁attackers ▁ c o i n ed,-22.19293,-34.44782813098272,-40.142776661149604
346,346,346,office ir clung thas chance scoured,▁office ▁ir ▁ c l u n g ▁ t h a s ▁ c h a n c e ▁ s c o u r ed,-56.613025,-76.23761884759782,-79.90893611560249
347,347,347,fre shrouds ar reproduced en jellies ot expropriation ys labelled,▁fr e ▁shrouds ▁ar ▁reproduced ▁en ▁jellies ▁ o t ▁expropriation ▁ ys ▁labelled,-62.75308300000001,-87.10182672970109,-83.53509656154338
348,348,348,objective hostel towering en baseball,▁ o b j e c t i ve ▁hostel ▁ t o we r ing ▁en ▁baseball,-47.280925,-78.63798370001878,-65.89552958387891
349,349,349,component fod discourse jolts,▁component ▁fo d ▁discourse ▁ j o l t s,-33.091471000000006,-39.98902299613986,-32.60561688284704
350,350,350,marginal dispersion slammed fos botanicals,▁ m a r g i n al ▁dispersion ▁ s l a m m ed ▁fo s ▁botanicals,-55.77230900000001,-65.17616498294956,-60.87884468991822
351,351,351,ble campaigns plays,▁ b l e ▁campaign s ▁ p l a ys,-24.016759,-41.73799563968367,-35.94612156151677
352,352,352,measurable preconditions ac silence,▁ m e a s u r able ▁preconditions ▁a c ▁ s i l e n c e,-45.21697799999999,-58.11017197794551,-51.215732735191466
353,353,353,methods redesigning,▁methods ▁redesign ing,-15.647885000000002,-14.521625000153472,-14.397437151729338
354,354,354,intervals gor prototypes os plated gentleman commit philosopher,▁intervals ▁gor ▁prototypes ▁ os ▁ p l ate d ▁gentleman ▁ c o m m i t ▁philosopher,-63.679085,-74.13108515870086,-74.70832127532489
355,355,355,youngest society ib inhaling ballet ip awarded,▁ y o u n g es t ▁society ▁ i b ▁in h al ing ▁ballet ▁ ip ▁aw a r d ed,-52.67765,-85.0964369439483,-60.03547230569841
356,356,356,puppets increasing,▁puppets ▁in c re a s ing,-20.515287,-25.69761566124327,-19.9321057537483
357,357,357,listings ac swelling beaches ai simulating aw depots,▁ l is t ing s ▁a c ▁ s we l l ing ▁beach es ▁ai ▁simulating ▁aw ▁depots,-58.608248,-73.32441531892638,-59.29378841185638
358,358,358,sle appearance grants,▁ s l e ▁appearance ▁ g r a n t s,-23.097304,-34.672000438763355,-28.858942356392554
359,359,359,representations assign ot secularist,▁representations ▁assign ▁ o t ▁secularist,-30.207892,-29.227689399197207,-27.995927501186543
360,360,360,asian bridges delivered monarch palpitating,▁a s i a n ▁bridges ▁delivered ▁monarch ▁ p al p i t a t ing,-54.89601499999999,-65.7472086157076,-48.77218299351229
361,361,361,chance moaning,▁ c h a n c e ▁ m o a n ing,-18.880367,-35.301516929813275,-46.37072018295906
362,362,362,sisal intends thir foreigners im realizing,▁ s is al ▁in t e n d s ▁thi r ▁foreigners ▁im ▁ re al i z ing,-49.336373,-70.86925357204038,-56.42751600559045
363,363,363,level officers screwed,▁ l e ve l ▁office r s ▁ s c re w ed,-33.883408,-47.39623064582391,-32.53194389217211
364,364,364,indefinite perils ig dispose,▁in d e f i n i t e ▁perils ▁ig ▁dis p os e,-49.355864,-48.74269183807967,-44.933646701963795
365,365,365,recent domain aj reigned en billions il listened institutions,▁ re c e n t ▁domain ▁a j ▁reign ed ▁en ▁billions ▁il ▁listened ▁institutions,-62.808796,-66.02224273600726,-64.4233390099813
366,366,366,censuses streamline noggins ir earning representations od impart intersects thank fears,▁censuses ▁ s t re a m l i n e ▁noggins ▁ir ▁ e a r n ing ▁representations ▁ o d ▁im p a r t ▁intersect s ▁ t h a n k ▁fears,-99.25835100000003,-127.66682977836167,-112.41098260783303
367,367,367,que bourbon annoying swe unknowns ax reflection compelled,▁que ▁bourbon ▁a n n o y ing ▁ s we ▁unknowns ▁a x ▁reflection ▁comp e l l ed,-58.76925199999999,-77.72682777254552,-66.04041613901249
368,368,368,governance ay wishes downtown science es relies ab dissertation,▁governance ▁a y ▁ w is h es ▁ d o w n t o w n ▁science ▁ es ▁ re l i es ▁a b ▁dissertation,-82.555768,-94.0659994893515,-79.96007461357081
369,369,369,foreground appearance putting youngest censuses startled,▁foreground ▁appearance ▁ p u t t ing ▁ y o u n g es t ▁censuses ▁ s t a r t l ed,-67.74417,-82.36259146393101,-62.43866989010061
370,370,370,gwe temptation ay sheltered,▁ g we ▁temptation ▁a y ▁shelter ed,-23.052528,-30.7999830119296,-29.737155148065366
371,371,371,cemetery av placate,▁cemetery ▁av ▁placate,-19.225286,-22.22814921219032,-22.035275298928
372,372,372,salty interestingness ic costumes es urging coins cradled summit,▁ s al t y ▁interestingness ▁ i c ▁costumes ▁ es ▁ u r g ing ▁ c o i n s ▁ c r a d l ed ▁summit,-73.06529599999999,-106.8474706456795,-94.23213373026064
373,373,373,que countries ab rebuild,▁que ▁countries ▁a b ▁rebuild,-25.317684,-26.33819078660136,-25.08172483061475
374,374,374,intersects introduced armholes iz using ak decisions,▁intersect s ▁in t r o d u c ed ▁armholes ▁ i z ▁ u s ing ▁ ak ▁decisions,-55.991772,-70.54957647408288,-59.420049205234236
375,375,375,av taunts ranks,▁av ▁taunts ▁ r a n k s,-24.046937,-26.689991943592645,-25.325399070740662
376,376,376,snis crossings aw warps round symptom,▁ s n is ▁cross ing s ▁aw ▁ w a r p s ▁ r o u n d ▁symptom,-49.284759,-71.22944971691096,-52.68304398314929
377,377,377,twe atoms ak laughed behaviors in bicycling au arrived,▁ t we ▁a t o m s ▁ ak ▁laugh ed ▁behaviors ▁in ▁bicycling ▁au ▁ar r iv ed,-67.281709,-88.93537289225695,-88.05444155624865
378,378,378,insular particles ar taxied,▁in s u l a r ▁particles ▁ar ▁ t a x i ed,-44.675706000000005,-50.58795980165558,-40.30963116259352
379,379,379,waist ic habit groan,▁waist ▁ i c ▁ h a b i t ▁ g r o a n,-35.405153000000006,-46.90514032425732,-35.844509928208254
380,380,380,claws capacity et investments -s inhaled,▁claws ▁capacity ▁ e t ▁investments ▁ - s ▁in h al ed,-45.78872099999999,-53.37175798485836,-41.332155179338606
381,381,381,non-representative contours censuses ig bobbing,▁ n o n - re p re s e n t a t i ve ▁contours ▁censuses ▁ig ▁ b o b b ing,-54.967310000000005,-101.1535388247431,-78.56067866384232
382,382,382,ai depots aj besieged defectors slides iv taxied influences av congratulate ag westerners recorded,▁ai ▁depots ▁a j ▁besieged ▁defectors ▁slides ▁ iv ▁ t a x i ed ▁influences ▁av ▁congratulate ▁ag ▁westerners ▁ re c o r d ed,-105.171429,-117.39509767175824,-102.41931766160756
383,383,383,gnarled centerpiece waving ror billions,▁ g n a r l ed ▁centerpiece ▁ w a v ing ▁ r o r ▁billions,-48.332507,-64.36085640859042,-51.82619745673034
384,384,384,maiden es waved,▁maiden ▁ es ▁ w a ve d,-21.593004,-23.820370765023306,-21.817927898897516
385,385,385,ao websites es happened painful restaurant reformulated rescue,▁a o ▁websites ▁ es ▁ h a p p e n ed ▁ p a i n ful ▁restaurant ▁ re f o r m u l ate d ▁rescue,-76.41589400000001,-103.90169289514004,-87.02345887005261
386,386,386,architecture undermine loose gardens ys channelled,▁architecture ▁un d e r m i n e ▁ l o os e ▁gardens ▁ ys ▁ c h a n n e l l ed,-66.21163100000001,-93.3772547448147,-76.89472483059527
387,387,387,sme reform enable nationwide intervals,▁ s m e ▁ re f o r m ▁en able ▁ n ation w i d e ▁intervals,-46.616634000000005,-65.30170990762517,-47.739469925299794
388,388,388,youngest landings ys include,▁ y o u n g es t ▁landings ▁ ys ▁include,-31.156593000000004,-56.96083818875644,-43.90649369373309
389,389,389,ay lifetimes compare resistless distortions,▁a y ▁lifetimes ▁comp a re ▁ re s is t l es s ▁distortions,-43.52405399999999,-56.70316059061163,-43.103526168780604
390,390,390,fris fuels ao hackers breathing,▁fr is ▁fuels ▁a o ▁hackers ▁breath ing,-31.497085,-47.94979917694885,-44.0912888310582
391,391,391,thes pictures es exhibit billions,▁ t h es ▁pictures ▁ es ▁ e x h i b i t ▁billions,-42.676044000000005,-58.6046791452197,-54.57806262561435
392,392,392,pixie objections ag dangled,▁pixie ▁objections ▁ag ▁ d a n g l ed,-32.799358000000005,-37.480245757739134,-33.72636643002073
393,393,393,thi classes stemmed,▁thi ▁classes ▁ s t e m m ed,-29.394149,-29.813792625697403,-26.651818135250082
394,394,394,moving anime sworn insular alcoholics compounds,▁ m o v ing ▁anime ▁ s w o r n ▁in s u l a r ▁alcoholics ▁compounds,-67.325943,-88.5241831798915,-86.49068566595274
395,395,395,ske successor as generating ot album,▁ ske ▁success o r ▁a s ▁gener a t ing ▁ o t ▁ al b u m,-59.08248,-65.3839996737221,-49.231414961913096
396,396,396,tho reflection ic rooming festivals iz buddies,▁ t h o ▁reflection ▁ i c ▁ r o o m ing ▁festivals ▁ i z ▁buddies,-49.48107699999999,-67.59576606184778,-61.08204599737261
397,397,397,racial mater ap generalized,▁ r a c i al ▁ m ate r ▁ap ▁gener al i z ed,-43.54212099999999,-54.437545943847184,-39.891708770961024
398,398,398,breakers undermine,▁breakers ▁un d e r m i n e,-24.859243000000003,-28.863296858345112,-24.299607530593963
399,399,399,tha islamophobia ip approved,▁ t h a ▁islamophobia ▁ ip ▁ap p r o ve d,-26.211391,-46.59656138710074,-44.163108468405866
400,400,400,demotion os quantifying,▁demotion ▁ os ▁ q u a n t i f y ing,-26.959394000000007,-37.05348260722564,-27.82015757970864
401,401,401,ornaments ac engage metaphysical billions,▁ornaments ▁a c ▁en g a g e ▁ m e t a p h ys i c al ▁billions,-57.27618199999999,-80.22716830065792,-73.46804141812412
402,402,402,thu continent bewildered,▁ t h u ▁continent ▁ b e w i l d e r ed,-27.168522,-50.43973984563245,-35.39660449589988
403,403,403,evolutionary magazines ay learned,▁ e v o l u t i o n a r y ▁magazines ▁a y ▁learn ed,-50.25579499999999,-70.36770190538958,-70.55821960050007
404,404,404,thir babinos recognizing an campaign include thos errors -es located en investments,▁thi r ▁babinos ▁recognizing ▁a n ▁campaign ▁include ▁ t h os ▁errors ▁ - es ▁ l o c ate d ▁en ▁investments,-84.94864599999998,-99.65970090830976,-94.62160143893739
405,405,405,gle bounds iv communicate industrialized influx,▁gle ▁bounds ▁ iv ▁ c o m m u n i c ate ▁in d u s t r i al i z ed ▁influx,-60.128786,-86.55480642087697,-73.1186623567726
406,406,406,governance iy navigating oceans,▁governance ▁ i y ▁ n a v i g a t ing ▁oceans,-42.33391799999999,-47.606718003444,-37.87833463367041
407,407,407,capacity ao empathized,▁capacity ▁a o ▁ e m p a t h i z ed,-25.681617000000003,-38.28410921652754,-30.48955072144576
408,408,408,vessel im buckled,▁ ve s s e l ▁im ▁ b u c k l ed,-31.618307,-47.17463634373782,-37.33564467171994
409,409,409,cre buses os relates municipalities,▁ c re ▁buses ▁ os ▁ re l ate s ▁municipalities,-38.95049,-44.108970348820186,-39.838629083014844
410,410,410,generic chair es dealt,▁gener i c ▁ c h a i r ▁ es ▁ d e al t,-41.771769,-47.00556835869926,-37.96547737471195
411,411,411,gre tails ir remains,▁gre ▁tails ▁ir ▁ re m a i n s,-33.518737,-35.25739438431011,-30.29357617441793
412,412,412,cross-linguistic errors concern,▁cross - l ing u is t i c ▁errors ▁ c o n c e r n,-34.652359000000004,-64.55562539758903,-60.314599613915135
413,413,413,thim e-mail ip controls,▁thi m ▁ e - mail ▁ ip ▁ c o n t r o l s,-35.392852000000005,-57.32344105785295,-55.7852236737135
414,414,414,pris ballet ys favors iv anime,▁ pris ▁ballet ▁ ys ▁ favor s ▁ iv ▁anime,-42.178166,-68.29693530060926,-65.53163551601887
415,415,415,wre institutions monarch barbeque,▁ w re ▁institutions ▁monarch ▁ b a r b e q u e,-34.19820099999999,-47.98340547946119,-38.85913184955693
416,416,416,generations sor generations riding,▁gener ation s ▁ s o r ▁gener ation s ▁ r i d ing,-34.953289000000005,-42.22857650867688,-32.62734108245201
417,417,417,ax slides giggling,▁a x ▁slides ▁ g i g g l ing,-31.429887,-31.73801695448069,-26.5310690916962
418,418,418,thys continents behaves vaccine ay hesitated wartime es witch ak electrons ys desire,▁ t h ys ▁continent s ▁ b e h a ve s ▁vaccine ▁a y ▁ h es i t ate d ▁wartime ▁ es ▁ w i t c h ▁ ak ▁electrons ▁ ys ▁ d es i re,-108.324933,-158.56760534683312,-126.74788273998186
419,419,419,ambiguity av sizzle ol fanfics,▁ambiguity ▁av ▁ s i z z l e ▁ o l ▁fanfics,-38.857288,-45.702893736758185,-39.85100965891425
420,420,420,sve masters ax malfunction,▁ s ve ▁masters ▁a x ▁malfunction,-28.174226,-29.52322020190996,-28.50646924902432
421,421,421,elegant symptom elucidate,▁ e l e g a n t ▁symptom ▁ e l u c i d ate,-47.46532199999999,-54.657791953346845,-48.31633712799139
422,422,422,anemone estimated german radio,▁anemone ▁estimated ▁ g e r m a n ▁radio,-43.77259699999999,-39.784205494314776,-38.072040799196984
423,423,423,lantern inferred os perlite,▁lantern ▁in f e r r ed ▁ os ▁perlite,-35.94476799999999,-36.96709086954657,-40.00525960099978
424,424,424,spare architecture earning iceberg moaned fle singer ys sporting pris pictographs,▁ s p a re ▁architecture ▁ e a r n ing ▁iceberg ▁ m o a n ed ▁fle ▁ s ing e r ▁ ys ▁ s por t ing ▁ pris ▁pictographs,-101.96424799999996,-139.70926092403013,-136.1442172195636
425,425,425,frontline segmented,▁frontline ▁ s e g m e n t ed,-25.546744,-28.913036557652944,-21.691234510015555
426,426,426,unsweetened temptation edifices ao broaden,▁un s we e t e n ed ▁temptation ▁edifices ▁a o ▁ b r o a d e n,-53.993235,-65.89978087776704,-52.92581570169048
427,427,427,thu nights im breathed,▁ t h u ▁nights ▁im ▁breath ed,-24.002555,-35.17496407957225,-31.56916856106858
428,428,428,gorgeous monarch redefined waves ac highlights,▁gor g e ous ▁monarch ▁ r ed e f i n ed ▁waves ▁a c ▁ h i g h l i g h t s,-60.04841900000001,-89.31913121864592,-58.00542677212751
429,429,429,ske carbons im finishing ig games,▁ ske ▁carbons ▁im ▁finish ing ▁ig ▁games,-41.281142,-40.62634377359391,-40.63837739472353
430,430,430,thes symptom ig innovate ag errors pursue,▁ t h es ▁symptom ▁ig ▁innovate ▁ag ▁errors ▁ p u r s u e,-52.20234000000001,-62.79716639578245,-63.12501669407653
431,431,431,wre collaborations es curdle creases ar giving album,▁ w re ▁collaboration s ▁ es ▁curdle ▁creases ▁ar ▁ g iv ing ▁ al b u m,-53.00359500000001,-72.43588611264282,-60.818891784064064
432,432,432,cousins ak hesitated ax readings ud abstained,▁cousins ▁ ak ▁ h es i t ate d ▁a x ▁readings ▁ u d ▁a b s t a i n ed,-62.425323,-75.33890058984684,-57.161795269788485
433,433,433,union impede,▁union ▁im p ed e,-26.242626,-22.560171751387,-20.571859606423452
434,434,434,tre frontline os reverse biologist ab saponins methods,▁ t re ▁frontline ▁ os ▁ re ve r s e ▁biologist ▁a b ▁saponins ▁methods,-52.94234600000001,-68.20582673479399,-61.71437326124112
435,435,435,thas puppets ap avert pre paths persuade in militaries,▁ t h a s ▁puppets ▁ap ▁av e r t ▁pre ▁ p a t h s ▁ p e r s u a d e ▁in ▁militaries,-87.76218099999998,-106.8106056034306,-110.40863197019036
436,436,436,wre wavenumber od tourist behaves,▁ w re ▁wavenumber ▁ o d ▁tourist ▁ b e h a ve s,-38.22563699999999,-51.6658692184246,-40.10539338266227
437,437,437,objections ig simulating unfavorable inhalation vapour according,▁objections ▁ig ▁simulating ▁un favor able ▁inhalation ▁vapour ▁a c c o r d ing,-60.964905,-61.75345178708467,-56.746670475476996
438,438,438,pre things begins sve ballet il beefing,▁pre ▁thi n g s ▁ b e g i n s ▁ s ve ▁ballet ▁il ▁ b e e f ing,-58.07174499999999,-79.40123149157847,-59.94900590686635
439,439,439,plis podcasts ak guaranteed,▁ plis ▁podcasts ▁ ak ▁guarantee d,-22.490438,-28.86172019046718,-28.910717670077602
440,440,440,cze biologist ic calculated,▁ c z e ▁biologist ▁ i c ▁ c al c u l ate d,-33.490284,-49.24040065126755,-36.57464769433139
441,441,441,thi flats reduced dre trails,▁thi ▁flats ▁ r ed u c ed ▁ d re ▁trails,-36.279017,-47.27561774907842,-40.28728551868568
442,442,442,the locals aw offers opposite heels,▁ t h e ▁ l o c al s ▁aw ▁ o f f e r s ▁ opp os i t e ▁heels,-61.469115,-94.91575759806854,-93.87852972601618
443,443,443,standard emblem impede governance,▁ s t a n d a r d ▁emblem ▁im p ed e ▁governance,-55.772131,-55.36393274653121,-52.13210176787672
444,444,444,fris ballet reacted noggins,▁fr is ▁ballet ▁ re a c t ed ▁noggins,-32.827688,-45.80941763475045,-43.80210861818247
445,445,445,choppy stipulation aj watered ar molecules,▁ c h opp y ▁stipulation ▁a j ▁ w ate r ed ▁ar ▁molecules,-46.715833,-67.84104112493054,-62.424321773228186
446,446,446,minor prototypes clung,▁ m i n o r ▁prototypes ▁ c l u n g,-34.677068,-40.63835104372836,-34.48883686722279
447,447,447,conscious bourbon ar circled,▁ c o n s c i ous ▁bourbon ▁ar ▁ c i r c l ed,-42.16741000000001,-67.0472393544662,-66.5153664760348
448,448,448,lucky tailor ip weeping marketing,▁ l u c k y ▁tailor ▁ ip ▁ we e p ing ▁marketing,-37.405214,-56.50024475227163,-47.029943029235525
449,449,449,ballot aj coupled,▁ballot ▁a j ▁ c o u ple d,-21.458224,-27.46781403140001,-35.116069605357595
450,450,450,currents touch por bridges,▁currents ▁ t o u c h ▁ por ▁bridges,-37.094051,-36.97882584606421,-34.69333376527325
451,451,451,round gator ai resolving continent dates fris session ay protected teaspoons ak nibble ut payment,▁ r o u n d ▁gator ▁ai ▁ re s o l v ing ▁continent ▁ d ate s ▁fr is ▁session ▁a y ▁pro t e c t ed ▁teaspoons ▁ ak ▁ n i b b l e ▁ u t ▁payment,-117.99388899999998,-169.81974379622795,-143.94863537867312
452,452,452,fre connotations safeguard,▁fr e ▁connotations ▁safeguard,-23.176924000000003,-30.946529679759163,-29.450715438687762
453,453,453,ac lakefront extracts voices ud oppress,▁a c ▁lakefront ▁ e x t r a c t s ▁voices ▁ u d ▁ opp re s s,-54.39089799999999,-83.9009362112138,-74.34285932325197
454,454,454,tho costumes ir plated,▁ t h o ▁costumes ▁ir ▁ p l ate d,-25.283476,-37.39339726947704,-35.77682300527043
455,455,455,holder realizing,▁holder ▁ re al i z ing,-19.709170000000004,-23.36111903337612,-17.753260542260424
456,456,456,dividends ig laughed sections fos decoration ax behaviors ax billions overslept thys haven,▁dividends ▁ig ▁laugh ed ▁sections ▁fo s ▁decoration ▁a x ▁behaviors ▁a x ▁billions ▁overslept ▁ t h ys ▁ h a ve n,-90.713489,-108.78534039813056,-104.57739389706553
457,457,457,thos inhalation placed latin classes,▁ t h os ▁inhalation ▁ p l a c ed ▁ l a t i n ▁classes,-43.906673,-58.53115547685076,-59.47719133826979
458,458,458,rides ic depots ai started sections fol misconception ak controls ak woodland,▁ r i d es ▁ i c ▁depots ▁ai ▁ s t a r t ed ▁sections ▁fo l ▁misconception ▁ ak ▁ c o n t r o l s ▁ ak ▁woodland,-93.820034,-126.86171025546994,-123.40718262476459
459,459,459,tho edifices iy tugging,▁ t h o ▁edifices ▁ i y ▁ t u g g ing,-25.934612000000005,-47.54986133952284,-48.189839175656964
460,460,460,au gentleman mater aj reigned malaysian dissertation,▁au ▁gentleman ▁ m ate r ▁a j ▁reign ed ▁ m al a ys i a n ▁dissertation,-59.10751,-85.8028368552519,-73.84438633120405
461,461,461,thys earthquake ay requested worlds,▁ t h ys ▁earthquake ▁a y ▁requested ▁worlds,-33.433758000000005,-47.96570200253656,-47.41966546419895
462,462,462,che municipalities -ed launching,▁ c h e ▁municipalities ▁ - ed ▁ l a u n c h ing,-33.094073,-47.22891500196443,-39.539602381608965
463,463,463,ax capacity simmer thim lakefront recorded whis payment postponed faith,▁a x ▁capacity ▁ s i m m e r ▁thi m ▁lakefront ▁ re c o r d ed ▁whi s ▁payment ▁postponed ▁faith,-83.07773200000001,-104.90921441196588,-95.40303141716738
464,464,464,giant slice ab credentialing pictographs bridges,▁ g i a n t ▁slice ▁a b ▁ c r ed e n t i al ing ▁pictographs ▁bridges,-59.508862,-79.745472108871,-66.15677335003731
465,465,465,archival marketing es experiencing,▁ar c h iv al ▁marketing ▁ es ▁ e x p e r i e n c ing,-50.447534000000005,-65.50221462990672,-46.68281258613889
466,466,466,thir shelter ir encourage,▁thi r ▁shelter ▁ir ▁en c o u r a g e,-35.92783899999999,-44.49851271864992,-37.77600932757592
467,467,467,locals ir wartime screwed intersects begins sme hotspots aw dispose,▁ l o c al s ▁ir ▁wartime ▁ s c re w ed ▁intersect s ▁ b e g i n s ▁ s m e ▁hotspots ▁aw ▁dis p os e,-79.88584700000003,-108.70670902853034,-84.50479561662897
468,468,468,ble symptom ot buses crying,▁ b l e ▁symptom ▁ o t ▁buses ▁ c r y ing,-38.793244,-47.74040099379596,-39.456631881470024
469,469,469,youngest continent splashed,▁ y o u n g es t ▁continent ▁ s p l a s h ed,-36.234213,-56.08016157903483,-37.64310808341414
470,470,470,calendar design disorders,▁calendar ▁design ▁disorders,-28.800398,-21.29051053456684,-21.149783044838276
471,471,471,implements av regretting,▁implements ▁av ▁ re g re t t ing,-28.640346,-34.218381232334686,-22.438871532850715
472,472,472,dre ballroom es resist,▁ d re ▁ballroom ▁ es ▁ re s is t,-24.293363000000006,-35.9709068683945,-29.890654086788423
473,473,473,faith au attracting ag masters emerged,▁faith ▁au ▁a t t r a c t ing ▁ag ▁masters ▁emerge d,-45.739899,-55.44384653122993,-49.06557058195086
474,474,474,pregnancy hosting flash dissolves fon shelter,▁pregnancy ▁ h os t ing ▁flash ▁dis s o l ve s ▁fo n ▁shelter,-55.759805,-66.79921939605278,-53.301949806809006
475,475,475,gwe hospitality au washed cze bicycling ag draft explorers billions reader,▁ g we ▁hospitality ▁au ▁ w a s h ed ▁ c z e ▁bicycling ▁ag ▁ d r a f t ▁explorers ▁billions ▁reader,-83.75125100000001,-100.99993887387188,-80.76182120908022
476,476,476,mature paths considered whis limitations generating,▁ m a t u re ▁ p a t h s ▁ c o n s i d e r ed ▁whi s ▁limitations ▁gener a t ing,-69.211946,-113.86164002684067,-122.82909449262992
477,477,477,problematic creases au inhaling ac dryer es hinges,▁pro b l e m a t i c ▁creases ▁au ▁in h al ing ▁a c ▁dryer ▁ es ▁ h ing es,-67.74186599999999,-85.33339387622102,-70.18022775022175
478,478,478,plis games jolts,▁ plis ▁games ▁ j o l t s,-24.316975,-34.62387693382622,-27.49037048326925
479,479,479,foreigners vaccine s’pose salty refrigerators ac bewildered,▁foreigners ▁vaccine ▁ s ’ p os e ▁ s al t y ▁refrigerators ▁a c ▁ b e w i l d e r ed,-63.69003399999999,-86.42461493738561,-60.917945174924405
480,480,480,billions -ed channelled plis rides agreements au tighten snis e-mail -es shaken,▁billions ▁ - ed ▁ c h a n n e l l ed ▁ plis ▁ r i d es ▁agreements ▁au ▁ t i g h t e n ▁ s n is ▁ e - mail ▁ - es ▁ s h ak e n,-118.581609,-145.27539920203606,-109.19902467137253
