,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
661,661,661,661,-95.44479199999998,-190.6761875627855,-9.06991976154559,-9.06991976154559
662,662,662,662,-77.767461,-158.39978464223282,-9.06991976154559,-9.06991976154559
663,663,663,663,-102.41074000000002,-239.58229948927138,-9.06991976154559,-9.06991976154559
664,664,664,664,-147.87875700000004,-315.714083956584,-9.06991976154559,-9.06991976154559
665,665,665,665,-110.53576700000004,-242.9865494211841,-9.06991976154559,-9.06991976154559
666,666,666,666,-19.323823,-34.44510299889844,-9.06991976154559,-9.06991976154559
667,667,667,667,-40.54279,-73.95110786166012,-9.06991976154559,-9.06991976154559
668,668,668,668,-52.668234,-100.94813281735911,-9.06991976154559,-9.06991976154559
669,669,669,669,-46.360275,-133.666977730554,-9.06991976154559,-9.06991976154559
670,670,670,670,-70.32345900000001,-155.85780954174496,-9.06991976154559,-9.06991976154559
671,671,671,671,-42.199311,-105.77412434290817,-9.06991976154559,-9.06991976154559
672,672,672,672,-34.576207000000004,-83.16831705971175,-9.06991976154559,-9.06991976154559
673,673,673,673,-27.750762,-55.62428057885369,-9.06991976154559,-9.06991976154559
674,674,674,674,-80.528289,-131.09795772535222,-9.06991976154559,-9.06991976154559
675,675,675,675,-75.172902,-169.00483048679644,-9.06991976154559,-9.06991976154559
676,676,676,676,-62.314331,-115.55355837399952,-9.06991976154559,-9.06991976154559
677,677,677,677,-128.75596800000002,-270.0030477623169,-9.06991976154559,-9.06991976154559
678,678,678,678,-65.889137,-101.7392511781482,-9.06991976154559,-9.06991976154559
679,679,679,679,-17.785059999999998,-56.36463374743941,-9.06991976154559,-9.06991976154559
680,680,680,680,-59.74021399999999,-100.64247884066688,-9.06991976154559,-9.06991976154559
681,681,681,681,-33.390412999999995,-77.4522504028289,-9.06991976154559,-9.06991976154559
682,682,682,682,-22.467215000000003,-48.876774485191774,-9.06991976154559,-9.06991976154559
683,683,683,683,-93.97063700000002,-159.14272460017816,-9.06991976154559,-9.06991976154559
684,684,684,684,-46.37863500000001,-113.33122084497639,-9.06991976154559,-9.06991976154559
685,685,685,685,-159.88385999999997,-324.1715939637594,-9.06991976154559,-9.06991976154559
686,686,686,686,-32.246511000000005,-69.13010106603154,-9.06991976154559,-9.06991976154559
687,687,687,687,-27.166954,-64.22373461336821,-9.06991976154559,-9.06991976154559
688,688,688,688,-28.727806,-124.13569980468449,-9.06991976154559,-9.06991976154559
689,689,689,689,-66.11258099999999,-110.5632771772035,-9.06991976154559,-9.06991976154559
690,690,690,690,-37.354805,-68.40395986750984,-9.06991976154559,-9.06991976154559
691,691,691,691,-23.133687,-70.78818034355399,-9.06991976154559,-9.06991976154559
692,692,692,692,-64.65697,-154.2172492841809,-9.06991976154559,-9.06991976154559
693,693,693,693,-36.947669,-42.12653667169678,-9.06991976154559,-9.06991976154559
694,694,694,694,-24.546409,-38.89887354211236,-9.06991976154559,-9.06991976154559
695,695,695,695,-30.208562,-44.0055119499332,-9.06991976154559,-9.06991976154559
696,696,696,696,-25.695936000000003,-58.693029640206724,-9.06991976154559,-9.06991976154559
697,697,697,697,-76.09006899999999,-223.25604854376587,-9.06991976154559,-9.06991976154559
698,698,698,698,-20.043899000000003,-22.018070294995418,-9.06991976154559,-9.06991976154559
699,699,699,699,-44.16741600000001,-73.14933491515553,-9.06991976154559,-9.06991976154559
700,700,700,700,-66.73725200000001,-178.9339908724684,-9.06991976154559,-9.06991976154559
701,701,701,701,-83.03898999999997,-217.48309008830162,-9.06991976154559,-9.06991976154559
702,702,702,702,-49.55622000000001,-126.49058283943455,-9.06991976154559,-9.06991976154559
703,703,703,703,-62.63608900000001,-134.93024443921186,-9.06991976154559,-9.06991976154559
704,704,704,704,-29.955703999999997,-60.85977096124452,-9.06991976154559,-9.06991976154559
705,705,705,705,-28.584316,-69.73631449368229,-9.06991976154559,-9.06991976154559
706,706,706,706,-65.654249,-127.35756571533057,-9.06991976154559,-9.06991976154559
707,707,707,707,-43.35413500000001,-76.41294958582282,-9.06991976154559,-9.06991976154559
708,708,708,708,-96.458402,-183.88311181480208,-9.06991976154559,-9.06991976154559
709,709,709,709,-109.406442,-201.09503727544725,-9.06991976154559,-9.06991976154559
710,710,710,710,-27.266547,-71.12807743847527,-9.06991976154559,-9.06991976154559
711,711,711,711,-64.798005,-109.83270461965999,-9.06991976154559,-9.06991976154559
712,712,712,712,-72.64718200000002,-162.27945922908097,-9.06991976154559,-9.06991976154559
713,713,713,713,-80.68278000000001,-176.27730110632157,-9.06991976154559,-9.06991976154559
714,714,714,714,-31.489338,-75.50859221510453,-9.06991976154559,-9.06991976154559
715,715,715,715,-39.68821,-111.49077950534992,-9.06991976154559,-9.06991976154559
716,716,716,716,-33.007995,-74.90804425141627,-9.06991976154559,-9.06991976154559
717,717,717,717,-39.467037000000005,-74.33905599628181,-9.06991976154559,-9.06991976154559
718,718,718,718,-32.382421,-57.60645952969041,-9.06991976154559,-9.06991976154559
719,719,719,719,-58.78292200000001,-138.80110901000674,-9.06991976154559,-9.06991976154559
720,720,720,720,-29.115499999999997,-74.93315674981741,-9.06991976154559,-9.06991976154559
721,721,721,721,-64.510784,-129.52394251426844,-9.06991976154559,-9.06991976154559
722,722,722,722,-116.10658599999998,-213.8098316303191,-9.06991976154559,-9.06991976154559
723,723,723,723,-76.98476800000002,-169.72542480083393,-9.06991976154559,-9.06991976154559
724,724,724,724,-35.120497,-99.21394747394064,-9.06991976154559,-9.06991976154559
725,725,725,725,-142.71409699999998,-304.04969297135165,-9.06991976154559,-9.06991976154559
726,726,726,726,-40.607129,-75.15398687304344,-9.06991976154559,-9.06991976154559
727,727,727,727,-29.896312,-81.93857760058071,-9.06991976154559,-9.06991976154559
728,728,728,728,-23.088796,-36.022701945325935,-9.06991976154559,-9.06991976154559
729,729,729,729,-45.22132499999999,-97.08427761128061,-9.06991976154559,-9.06991976154559
730,730,730,730,-27.6906,-78.5961031850217,-9.06991976154559,-9.06991976154559
731,731,731,731,-54.112172,-114.00245974505235,-9.06991976154559,-9.06991976154559
732,732,732,732,-56.45630499999999,-105.1380552377249,-9.06991976154559,-9.06991976154559
733,733,733,733,-102.27174700000002,-242.2723496153089,-9.06991976154559,-9.06991976154559
734,734,734,734,-60.418967,-145.75063061634023,-9.06991976154559,-9.06991976154559
735,735,735,735,-37.212418,-74.05694224194532,-9.06991976154559,-9.06991976154559
736,736,736,736,-32.80266,-72.48392836867816,-9.06991976154559,-9.06991976154559
737,737,737,737,-63.730806999999984,-161.68606995241507,-9.06991976154559,-9.06991976154559
738,738,738,738,-29.475058,-76.76077393845904,-9.06991976154559,-9.06991976154559
739,739,739,739,-30.559632000000004,-40.0595997448818,-9.06991976154559,-9.06991976154559
740,740,740,740,-33.807935,-77.72881288084865,-9.06991976154559,-9.06991976154559
741,741,741,741,-26.966918,-56.18714222761012,-9.06991976154559,-9.06991976154559
742,742,742,742,-73.678437,-127.12606343905892,-9.06991976154559,-9.06991976154559
743,743,743,743,-108.09255399999996,-250.62380565057265,-9.06991976154559,-9.06991976154559
744,744,744,744,-65.56175199999998,-138.23751392521797,-9.06991976154559,-9.06991976154559
745,745,745,745,-20.446684,-42.681589642216544,-9.06991976154559,-9.06991976154559
746,746,746,746,-69.34260800000001,-141.31973712877016,-9.06991976154559,-9.06991976154559
747,747,747,747,-26.673402000000003,-71.20719630148623,-9.06991976154559,-9.06991976154559
748,748,748,748,-33.911455000000004,-43.95478628422259,-9.06991976154559,-9.06991976154559
749,749,749,749,-60.665563,-115.14992261358404,-9.06991976154559,-9.06991976154559
750,750,750,750,-23.500674,-45.73067646933699,-9.06991976154559,-9.06991976154559
751,751,751,751,-25.34976,-61.92531297761172,-9.06991976154559,-9.06991976154559
752,752,752,752,-23.598572,-49.20463356715091,-9.06991976154559,-9.06991976154559
753,753,753,753,-107.374317,-245.43192177336283,-9.06991976154559,-9.06991976154559
754,754,754,754,-36.275193,-54.897050205864794,-9.06991976154559,-9.06991976154559
755,755,755,755,-37.919793000000006,-75.12554536558527,-9.06991976154559,-9.06991976154559
756,756,756,756,-57.290912000000006,-126.72717964143989,-9.06991976154559,-9.06991976154559
757,757,757,757,-41.04605599999999,-75.34865045806134,-9.06991976154559,-9.06991976154559
758,758,758,758,-29.210182,-47.72852108680486,-9.06991976154559,-9.06991976154559
759,759,759,759,-44.780872,-67.47056370010944,-9.06991976154559,-9.06991976154559
760,760,760,760,-19.262467,-41.3993546088657,-9.06991976154559,-9.06991976154559
761,761,761,761,-30.460217,-52.73226764213496,-9.06991976154559,-9.06991976154559
762,762,762,762,-67.71657,-121.4635068697101,-9.06991976154559,-9.06991976154559
763,763,763,763,-58.091686,-132.10554072783347,-9.06991976154559,-9.06991976154559
764,764,764,764,-24.570378,-23.16907956829432,-9.06991976154559,-9.06991976154559
765,765,765,765,-21.61105,-55.62760958791072,-9.06991976154559,-9.06991976154559
766,766,766,766,-47.5506,-131.8216438894902,-9.06991976154559,-9.06991976154559
767,767,767,767,-147.077483,-316.53749985379176,-9.06991976154559,-9.06991976154559
768,768,768,768,-74.85243799999998,-160.18713751024805,-9.06991976154559,-9.06991976154559
769,769,769,769,-73.53578399999999,-123.25050839112302,-9.06991976154559,-9.06991976154559
770,770,770,770,-62.662912000000006,-135.05658867740777,-9.06991976154559,-9.06991976154559
771,771,771,771,-125.89445500000002,-255.87800084770473,-9.06991976154559,-9.06991976154559
772,772,772,772,-38.177081,-74.52937166709594,-9.06991976154559,-9.06991976154559
773,773,773,773,-27.671306999999995,-63.1600327748307,-9.06991976154559,-9.06991976154559
774,774,774,774,-85.42020900000003,-146.47727687560277,-9.06991976154559,-9.06991976154559
775,775,775,775,-36.024221,-89.59114375816557,-9.06991976154559,-9.06991976154559
776,776,776,776,-33.962279,-71.77656664605072,-9.06991976154559,-9.06991976154559
777,777,777,777,-22.704883,-36.38212951950393,-9.06991976154559,-9.06991976154559
778,778,778,778,-18.277082,-19.657486661622652,-9.06991976154559,-9.06991976154559
779,779,779,779,-42.63756899999999,-92.03844851665708,-9.06991976154559,-9.06991976154559
780,780,780,780,-57.100685,-104.95409894041283,-9.06991976154559,-9.06991976154559
781,781,781,781,-51.295606,-115.66657779230226,-9.06991976154559,-9.06991976154559
782,782,782,782,-26.147972,-67.08122335457604,-9.06991976154559,-9.06991976154559
783,783,783,783,-153.27290200000002,-325.07940331484554,-9.06991976154559,-9.06991976154559
784,784,784,784,-157.910076,-260.1670293609212,-9.06991976154559,-9.06991976154559
785,785,785,785,-68.66605399999999,-138.41205413358773,-9.06991976154559,-9.06991976154559
786,786,786,786,-24.044540000000005,-45.05317920790713,-9.06991976154559,-9.06991976154559
787,787,787,787,-37.449892,-98.86501637950708,-9.06991976154559,-9.06991976154559
788,788,788,788,-54.75759499999999,-117.65794006495723,-9.06991976154559,-9.06991976154559
789,789,789,789,-30.090773,-67.29994979002065,-9.06991976154559,-9.06991976154559
790,790,790,790,-81.112756,-179.6119317089837,-9.06991976154559,-9.06991976154559
791,791,791,791,-73.29272199999998,-139.59358883887984,-9.06991976154559,-9.06991976154559
792,792,792,792,-22.745083,-60.72938184528936,-9.06991976154559,-9.06991976154559
793,793,793,793,-61.23703100000001,-178.86465262049964,-9.06991976154559,-9.06991976154559
794,794,794,794,-23.275303,-60.344301577309146,-9.06991976154559,-9.06991976154559
795,795,795,795,-23.404505,-57.079637258667425,-9.06991976154559,-9.06991976154559
796,796,796,796,-42.37205999999999,-104.77220680438943,-9.06991976154559,-9.06991976154559
797,797,797,797,-39.858163000000005,-111.69037951013048,-9.06991976154559,-9.06991976154559
798,798,798,798,-41.15554,-69.75934526346465,-9.06991976154559,-9.06991976154559
799,799,799,799,-35.778816,-62.035526014928394,-9.06991976154559,-9.06991976154559
800,800,800,800,-65.55666900000001,-155.54730698194064,-9.06991976154559,-9.06991976154559
801,801,801,801,-94.38621700000002,-206.91136946896847,-9.06991976154559,-9.06991976154559
802,802,802,802,-64.47200099999999,-124.3799998809458,-9.06991976154559,-9.06991976154559
803,803,803,803,-45.012542,-98.18473908808633,-9.06991976154559,-9.06991976154559
804,804,804,804,-41.507716,-106.87065952143291,-9.06991976154559,-9.06991976154559
805,805,805,805,-28.099724,-44.18895001100684,-9.06991976154559,-9.06991976154559
806,806,806,806,-102.36998400000002,-195.05742699178205,-9.06991976154559,-9.06991976154559
807,807,807,807,-14.774066,-29.51983629494632,-9.06991976154559,-9.06991976154559
808,808,808,808,-65.081053,-156.03778683878568,-9.06991976154559,-9.06991976154559
809,809,809,809,-43.577981,-55.846322847857735,-9.06991976154559,-9.06991976154559
810,810,810,810,-48.954932,-141.52015401440113,-9.06991976154559,-9.06991976154559
811,811,811,811,-27.603712,-33.47377457394457,-9.06991976154559,-9.06991976154559
812,812,812,812,-45.78747,-95.22693650008232,-9.06991976154559,-9.06991976154559
813,813,813,813,-34.946219,-80.16615696316427,-9.06991976154559,-9.06991976154559
814,814,814,814,-36.743542,-83.39051743468684,-9.06991976154559,-9.06991976154559
815,815,815,815,-53.214478,-96.63939375975222,-9.06991976154559,-9.06991976154559
816,816,816,816,-36.8995,-103.07516758050171,-9.06991976154559,-9.06991976154559
817,817,817,817,-51.762149,-97.1175589181858,-9.06991976154559,-9.06991976154559
818,818,818,818,-43.975367,-48.03825946774911,-9.06991976154559,-9.06991976154559
819,819,819,819,-58.008825,-168.4672526179098,-9.06991976154559,-9.06991976154559
820,820,820,820,-18.968422,-35.92268454722546,-9.06991976154559,-9.06991976154559
821,821,821,821,-77.682251,-150.28401190780835,-9.06991976154559,-9.06991976154559
822,822,822,822,-83.83022500000003,-169.9036804995233,-9.06991976154559,-9.06991976154559
823,823,823,823,-76.320745,-97.65886106105708,-9.06991976154559,-9.06991976154559
824,824,824,824,-25.904489,-83.46814746647044,-9.06991976154559,-9.06991976154559
825,825,825,825,-47.211715,-87.60642193629452,-9.06991976154559,-9.06991976154559
826,826,826,826,-37.669367,-71.0251636268219,-9.06991976154559,-9.06991976154559
827,827,827,827,-66.46918600000001,-139.46650677281906,-9.06991976154559,-9.06991976154559
828,828,828,828,-43.42671,-94.70836648238144,-9.06991976154559,-9.06991976154559
829,829,829,829,-35.533606,-59.04165769819577,-9.06991976154559,-9.06991976154559
830,830,830,830,-98.728567,-237.4040910935002,-9.06991976154559,-9.06991976154559
831,831,831,831,-43.935636,-87.63476682343706,-9.06991976154559,-9.06991976154559
832,832,832,832,-16.232725,-17.147352346970447,-9.06991976154559,-9.06991976154559
833,833,833,833,-39.18464000000001,-86.7629090134338,-9.06991976154559,-9.06991976154559
834,834,834,834,-44.015731,-116.74063557194329,-9.06991976154559,-9.06991976154559
835,835,835,835,-25.009485,-65.29224550852506,-9.06991976154559,-9.06991976154559
836,836,836,836,-97.488528,-194.16727280746272,-9.06991976154559,-9.06991976154559
837,837,837,837,-41.874742000000005,-75.31260229666285,-9.06991976154559,-9.06991976154559
838,838,838,838,-96.859947,-193.46336745703564,-9.06991976154559,-9.06991976154559
839,839,839,839,-44.338357,-92.9274081225285,-9.06991976154559,-9.06991976154559
840,840,840,840,-24.531831,-46.37005262441465,-9.06991976154559,-9.06991976154559
841,841,841,841,-32.322611,-46.32226948649851,-9.06991976154559,-9.06991976154559
842,842,842,842,-23.31384,-47.480364981583044,-9.06991976154559,-9.06991976154559
843,843,843,843,-53.384677,-114.28320324763976,-9.06991976154559,-9.06991976154559
844,844,844,844,-55.64169999999999,-138.22888836613092,-9.06991976154559,-9.06991976154559
845,845,845,845,-39.463408,-93.36374546795534,-9.06991976154559,-9.06991976154559
846,846,846,846,-28.537928,-84.11953528351506,-9.06991976154559,-9.06991976154559
847,847,847,847,-52.209739000000006,-74.55495848341023,-9.06991976154559,-9.06991976154559
848,848,848,848,-36.011925999999995,-64.44014655307001,-9.06991976154559,-9.06991976154559
849,849,849,849,-67.017487,-142.4907577869877,-9.06991976154559,-9.06991976154559
850,850,850,850,-38.783037,-64.95136025128473,-9.06991976154559,-9.06991976154559
851,851,851,851,-56.33352999999998,-163.1074601994491,-9.06991976154559,-9.06991976154559
852,852,852,852,-73.281942,-148.8388530631271,-9.06991976154559,-9.06991976154559
853,853,853,853,-24.808177,-29.486335396414674,-9.06991976154559,-9.06991976154559
854,854,854,854,-61.446391000000006,-105.52827834159665,-9.06991976154559,-9.06991976154559
855,855,855,855,-36.628378,-53.36540300318882,-9.06991976154559,-9.06991976154559
856,856,856,856,-103.884465,-217.7837198085806,-9.06991976154559,-9.06991976154559
857,857,857,857,-24.697111000000003,-38.89887354211236,-9.06991976154559,-9.06991976154559
858,858,858,858,-67.88267499999999,-89.65965634561886,-9.06991976154559,-9.06991976154559
859,859,859,859,-22.623788,-29.099652109561355,-9.06991976154559,-9.06991976154559
860,860,860,860,-49.580521000000005,-121.04108284973532,-9.06991976154559,-9.06991976154559
861,861,861,861,-63.753407,-140.3044420683679,-9.06991976154559,-9.06991976154559
862,862,862,862,-31.509213,-63.939508387585256,-9.06991976154559,-9.06991976154559
863,863,863,863,-26.428223000000003,-65.08146828995804,-9.06991976154559,-9.06991976154559
864,864,864,864,-50.152047,-74.30363147510243,-9.06991976154559,-9.06991976154559
865,865,865,865,-83.28626399999999,-193.20632228277503,-9.06991976154559,-9.06991976154559
866,866,866,866,-31.079252000000004,-79.50764559375752,-9.06991976154559,-9.06991976154559
867,867,867,867,-23.724475,-31.76917920219061,-9.06991976154559,-9.06991976154559
868,868,868,868,-18.434441,-35.15164784067549,-9.06991976154559,-9.06991976154559
869,869,869,869,-32.699118,-60.397460318240846,-9.06991976154559,-9.06991976154559
870,870,870,870,-39.69334599999999,-100.13348301787934,-9.06991976154559,-9.06991976154559
871,871,871,871,-54.50528800000001,-127.10087188767226,-9.06991976154559,-9.06991976154559
872,872,872,872,-37.100336,-65.72568424448271,-9.06991976154559,-9.06991976154559
873,873,873,873,-53.58800300000001,-84.27870407803314,-9.06991976154559,-9.06991976154559
874,874,874,874,-32.371563,-81.25228349859515,-9.06991976154559,-9.06991976154559
875,875,875,875,-67.778612,-163.64400159585887,-9.06991976154559,-9.06991976154559
876,876,876,876,-62.83429,-123.38681330549481,-9.06991976154559,-9.06991976154559
877,877,877,877,-70.358752,-154.28456729318629,-9.06991976154559,-9.06991976154559
878,878,878,878,-43.00522499999999,-71.20926485460741,-9.06991976154559,-9.06991976154559
879,879,879,879,-44.125134,-73.5245379517779,-9.06991976154559,-9.06991976154559
880,880,880,880,-33.519515,-63.57652782089126,-9.06991976154559,-9.06991976154559
881,881,881,881,-55.165824,-90.56835284687584,-9.06991976154559,-9.06991976154559
882,882,882,882,-45.806629,-70.96701576413719,-9.06991976154559,-9.06991976154559
883,883,883,883,-28.463258999999997,-82.90666924496067,-9.06991976154559,-9.06991976154559
884,884,884,884,-99.697927,-191.05704727970527,-9.06991976154559,-9.06991976154559
885,885,885,885,-36.100653,-69.50166327348732,-9.06991976154559,-9.06991976154559
886,886,886,886,-42.29084199999999,-84.2068273468626,-9.06991976154559,-9.06991976154559
887,887,887,887,-28.851277,-50.99259689988769,-9.06991976154559,-9.06991976154559
888,888,888,888,-41.869966000000005,-60.90079506889844,-9.06991976154559,-9.06991976154559
889,889,889,889,-61.23777800000001,-138.78011605051788,-9.06991976154559,-9.06991976154559
890,890,890,890,-18.991402,-30.73572171836444,-9.06991976154559,-9.06991976154559
891,891,891,891,-55.186764,-123.21718316589254,-9.06991976154559,-9.06991976154559
892,892,892,892,-45.054326,-90.4623779279497,-9.06991976154559,-9.06991976154559
893,893,893,893,-38.623714,-75.9256318483987,-9.06991976154559,-9.06991976154559
894,894,894,894,-47.946285,-86.57933919738429,-9.06991976154559,-9.06991976154559
895,895,895,895,-33.438429,-87.41241712615597,-9.06991976154559,-9.06991976154559
896,896,896,896,-48.251527,-110.42006830209603,-9.06991976154559,-9.06991976154559
897,897,897,897,-27.668825,-57.236654055246255,-9.06991976154559,-9.06991976154559
898,898,898,898,-23.67919,-57.08522806147691,-9.06991976154559,-9.06991976154559
899,899,899,899,-62.199436,-109.21269205420295,-9.06991976154559,-9.06991976154559
900,900,900,900,-23.460911000000003,-58.41905395154659,-9.06991976154559,-9.06991976154559
901,901,901,901,-61.752061,-143.1174898562142,-9.06991976154559,-9.06991976154559
902,902,902,902,-23.446248,-46.797312052003925,-9.06991976154559,-9.06991976154559
903,903,903,903,-57.104516,-115.76194204383819,-9.06991976154559,-9.06991976154559
904,904,904,904,-57.949823,-95.46521976577883,-9.06991976154559,-9.06991976154559
905,905,905,905,-17.747542,-24.860148095858783,-9.06991976154559,-9.06991976154559
906,906,906,906,-69.45093800000001,-130.36926487213114,-9.06991976154559,-9.06991976154559
907,907,907,907,-67.89314399999999,-105.37950940650738,-9.06991976154559,-9.06991976154559
908,908,908,908,-25.417897,-47.53638719732369,-9.06991976154559,-9.06991976154559
909,909,909,909,-44.381662000000006,-91.53878972982632,-9.06991976154559,-9.06991976154559
910,910,910,910,-63.970162,-161.0459340103099,-9.06991976154559,-9.06991976154559
911,911,911,911,-33.575291,-106.85811644772993,-9.06991976154559,-9.06991976154559
912,912,912,912,-35.620874,-53.66273884907101,-9.06991976154559,-9.06991976154559
913,913,913,913,-17.761771,-33.99397835334627,-9.06991976154559,-9.06991976154559
914,914,914,914,-30.64601,-64.35351326460184,-9.06991976154559,-9.06991976154559
915,915,915,915,-43.699756,-63.438215839053676,-9.06991976154559,-9.06991976154559
916,916,916,916,-29.880955,-47.71850331680608,-9.06991976154559,-9.06991976154559
917,917,917,917,-43.53351099999998,-60.8591780638531,-9.06991976154559,-9.06991976154559
918,918,918,918,-34.575447,-36.350029615549055,-9.06991976154559,-9.06991976154559
919,919,919,919,-30.619792,-79.96180499558727,-9.06991976154559,-9.06991976154559
920,920,920,920,-46.930156,-96.63828701795491,-9.06991976154559,-9.06991976154559
921,921,921,921,-49.99375700000001,-95.20355438369762,-9.06991976154559,-9.06991976154559
922,922,922,922,-55.299581,-64.41812590476933,-9.06991976154559,-9.06991976154559
923,923,923,923,-28.867887,-41.527126192633546,-9.06991976154559,-9.06991976154559
924,924,924,924,-40.39501500000001,-99.15237398188326,-9.06991976154559,-9.06991976154559
925,925,925,925,-34.342564,-70.58660401413535,-9.06991976154559,-9.06991976154559
926,926,926,926,-16.813105999999998,-17.147352346970447,-9.06991976154559,-9.06991976154559
927,927,927,927,-54.246108,-155.68633483248047,-9.06991976154559,-9.06991976154559
928,928,928,928,-32.636367,-74.16037868166967,-9.06991976154559,-9.06991976154559
929,929,929,929,-50.402841,-74.28596752467057,-9.06991976154559,-9.06991976154559
930,930,930,930,-24.504198,-50.56616313681388,-9.06991976154559,-9.06991976154559
931,931,931,931,-23.787028,-52.456355155329504,-9.06991976154559,-9.06991976154559
932,932,932,932,-33.975691000000005,-77.20562265532719,-9.06991976154559,-9.06991976154559
933,933,933,933,-26.989076,-53.957224395641845,-9.06991976154559,-9.06991976154559
934,934,934,934,-80.460088,-119.84399227362529,-9.06991976154559,-9.06991976154559
935,935,935,935,-31.27790700000001,-69.64642685731009,-9.06991976154559,-9.06991976154559
936,936,936,936,-38.35026999999999,-98.92008995942146,-9.06991976154559,-9.06991976154559
937,937,937,937,-32.914030999999994,-65.04299144517097,-9.06991976154559,-9.06991976154559
938,938,938,938,-55.383329,-108.09136937288422,-9.06991976154559,-9.06991976154559
939,939,939,939,-45.939158,-77.69761330256223,-9.06991976154559,-9.06991976154559
940,940,940,940,-22.655047,-53.638662823146724,-9.06991976154559,-9.06991976154559
941,941,941,941,-21.939436,-38.03835544369912,-9.06991976154559,-9.06991976154559
942,942,942,942,-62.89538500000001,-149.33412880109387,-9.06991976154559,-9.06991976154559
943,943,943,943,-90.789766,-169.09370360985443,-9.06991976154559,-9.06991976154559
944,944,944,944,-26.717815,-65.9806828247848,-9.06991976154559,-9.06991976154559
945,945,945,945,-49.659508,-73.97629062938174,-9.06991976154559,-9.06991976154559
946,946,946,946,-29.644117,-38.52822483582263,-9.06991976154559,-9.06991976154559
947,947,947,947,-63.838179,-128.64903677249,-9.06991976154559,-9.06991976154559
948,948,948,948,-43.062715,-97.09077752342361,-9.06991976154559,-9.06991976154559
949,949,949,949,-31.128525999999997,-82.63373442060991,-9.06991976154559,-9.06991976154559
950,950,950,950,-44.481355,-92.53785257720118,-9.06991976154559,-9.06991976154559
951,951,951,951,-37.948438,-60.55195181111547,-9.06991976154559,-9.06991976154559
952,952,952,952,-73.641199,-174.4950076293798,-9.06991976154559,-9.06991976154559
953,953,953,953,-18.502405,-20.990495670841923,-9.06991976154559,-9.06991976154559
954,954,954,954,-59.54114499999999,-102.2527266701154,-9.06991976154559,-9.06991976154559
955,955,955,955,-30.670562,-77.10681520708847,-9.06991976154559,-9.06991976154559
956,956,956,956,-34.515508,-64.68262401883176,-9.06991976154559,-9.06991976154559
957,957,957,957,-64.549226,-128.71263050751077,-9.06991976154559,-9.06991976154559
958,958,958,958,-26.219943999999995,-64.65116532242612,-9.06991976154559,-9.06991976154559
959,959,959,959,-54.318836,-107.25374150561241,-9.06991976154559,-9.06991976154559
960,960,960,960,-38.425382000000006,-51.44950119704809,-9.06991976154559,-9.06991976154559
961,961,961,961,-28.415147,-70.82044713714498,-9.06991976154559,-9.06991976154559
962,962,962,962,-19.466005,-25.698854158016463,-9.06991976154559,-9.06991976154559
963,963,963,963,-45.34178399999999,-77.4781885657455,-9.06991976154559,-9.06991976154559
964,964,964,964,-20.398228,-54.25187244001626,-9.06991976154559,-9.06991976154559
965,965,965,965,-27.456683,-38.95321807782691,-9.06991976154559,-9.06991976154559
966,966,966,966,-21.115765000000003,-35.71800538812504,-9.06991976154559,-9.06991976154559
967,967,967,967,-74.093858,-146.25244140111022,-9.06991976154559,-9.06991976154559
968,968,968,968,-64.785055,-111.26517985199733,-9.06991976154559,-9.06991976154559
969,969,969,969,-41.693119,-91.65711448182415,-9.06991976154559,-9.06991976154559
970,970,970,970,-19.610476,-27.65807480430754,-9.06991976154559,-9.06991976154559
971,971,971,971,-25.950018,-67.4092668935014,-9.06991976154559,-9.06991976154559
972,972,972,972,-27.924344,-58.5889607765982,-9.06991976154559,-9.06991976154559
973,973,973,973,-56.719438,-135.18019241210555,-9.06991976154559,-9.06991976154559
974,974,974,974,-37.072235000000006,-46.70341467253269,-9.06991976154559,-9.06991976154559
975,975,975,975,-52.23429,-92.86904066821734,-9.06991976154559,-9.06991976154559
976,976,976,976,-28.754455,-33.85823559353819,-9.06991976154559,-9.06991976154559
977,977,977,977,-24.135804,-45.966105043889605,-9.06991976154559,-9.06991976154559
978,978,978,978,-59.753852,-88.1208636314181,-9.06991976154559,-9.06991976154559
979,979,979,979,-202.940173,-435.9217726656055,-9.06991976154559,-9.06991976154559
980,980,980,980,-58.444898,-114.93457349735428,-9.06991976154559,-9.06991976154559
981,981,981,981,-42.344799,-62.993340771190354,-9.06991976154559,-9.06991976154559
982,982,982,982,-30.271315,-49.547354610388375,-9.06991976154559,-9.06991976154559
983,983,983,983,-44.666723,-107.62545742720671,-9.06991976154559,-9.06991976154559
984,984,984,984,-34.196169999999995,-68.37380554536534,-9.06991976154559,-9.06991976154559
985,985,985,985,-25.757824,-64.90846522297343,-9.06991976154559,-9.06991976154559
986,986,986,986,-22.495064000000003,-79.45111392544351,-9.06991976154559,-9.06991976154559
987,987,987,987,-24.763216,-55.10783620809686,-9.06991976154559,-9.06991976154559
988,988,988,988,-26.162697,-58.82016440825786,-9.06991976154559,-9.06991976154559
989,989,989,989,-48.300574,-91.32698921428003,-9.06991976154559,-9.06991976154559
990,990,990,990,-31.382620000000003,-55.61269053280951,-9.06991976154559,-9.06991976154559
991,991,991,991,-68.96458200000001,-155.3542595912934,-9.06991976154559,-9.06991976154559
992,992,992,992,-42.465096,-62.952870034435094,-9.06991976154559,-9.06991976154559
