,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
335,335,335,335,sme awards share grandmother,▁ s m e ▁awards ▁ s h a r e ▁grandmother,-34.982617999999995,-41.19046148645365
336,336,336,336,collaboration il banning optimistic county au gazed gwe preconditions strangle,▁collaboration ▁il ▁ b a n n ing ▁optimi s t i c ▁county ▁au ▁ g a z ed ▁ g we ▁preconditions ▁ s t r a n g l e,-89.40088899999999,-86.16883461089336
337,337,337,337,thas hackers measures glyphs,▁ t h a s ▁hackers ▁measur es ▁glyphs,-36.539032,-36.24730026086189
338,338,338,338,the hospitality -s accelerate,▁ t h e ▁hospitality ▁ - s ▁a c c e l e r ate,-34.30258499999999,-38.06366118273154
339,339,339,339,cross-sectoral centres dispose,▁cross - s e c t o r al ▁centres ▁dis p os e,-36.629309000000006,-39.34055135589453
340,340,340,340,qualities gleaming,▁qualities ▁gle a m ing,-21.810512000000003,-17.556350534903906
341,341,341,341,intervals barbeque,▁intervals ▁ b a r b e q u e,-28.334934,-23.404075547342817
342,342,342,342,scattered billions undermine,▁ s c a t t e r ed ▁billions ▁un d e r m i n e,-53.737345000000005,-48.01728407559033
343,343,343,343,campaign penalizing offices,▁campaign ▁ p e n al i z ing ▁office s,-31.402001,-29.63831915291521
344,344,344,344,tho hotspots ap arbitrariness injustice ab capacity plated decoration navigating,▁ t h o ▁hotspots ▁ap ▁arbitrariness ▁injustice ▁a b ▁capacity ▁ p l ate d ▁decoration ▁ n a v i g a t ing,-80.04010699999998,-88.02906554789577
345,345,345,345,thys quantification vibrated spe brains es stumbled,▁ t h ys ▁quantification ▁vibrated ▁spe ▁brains ▁ es ▁ s t u m b l ed,-50.939589000000005,-57.15326633101706
346,346,346,346,appearance ab discussing,▁appearance ▁a b ▁dis c u s s ing,-25.974711000000003,-25.51474414656588
347,347,347,347,baleful limitations il attracting quantification aw obsessed gentleman,▁ b al e ful ▁limitations ▁il ▁a t t r a c t ing ▁quantification ▁aw ▁ o b s es s ed ▁gentleman,-68.53725999999999,-75.65809897805867
348,348,348,348,actresses streamline component schedule gwe intervals iy simulating non-representative maiden timed agreements,▁actresses ▁streamline ▁component ▁ s c h ed u l e ▁ g we ▁intervals ▁ i y ▁ s i m u l a t ing ▁ n on - r e p r es e n t a t i ve ▁maiden ▁ t i m ed ▁agreements,-129.567325,-146.86470677398603
349,349,349,349,investments iy reclaimed por model,▁investments ▁ i y ▁ r e c l a i m ed ▁ por ▁model,-45.696727,-44.34493033510881
350,350,350,350,spe films wor onions permeated brevet,▁spe ▁films ▁wor ▁onions ▁ p e r m e ate d ▁brevet,-49.24834399999999,-48.4649479571096
351,351,351,351,listings ip adapts metrical masters planting pris citations fol molecules produces ai chance es citing,▁listing s ▁ ip ▁a d a p t s ▁ m e t r i c al ▁masters ▁plant ing ▁ pris ▁citations ▁fo l ▁molecules ▁pro d u c es ▁ai ▁ c h a n c e ▁ es ▁ c i t ing,-125.58520000000004,-139.00856161134928
352,352,352,352,ak hours serviced at vapour,▁ ak ▁ h o u r s ▁ s e r v i c ed ▁a t ▁vapour,-50.177937,-52.27546874895525
353,353,353,353,geologists ap bartending por ambassadors,▁geologist s ▁ap ▁ b a r t e n d ing ▁ por ▁ambassadors,-46.001497,-44.94772252521942
354,354,354,354,a rebuilding -es protest structural embarrassment en municipalities ag surviving sections airwaves im bourbon,▁a ▁rebuild ing ▁ - es ▁pro t es t ▁ s t r u c t u r al ▁embarrassment ▁en ▁municipalities ▁ag ▁ s u r v iv ing ▁sections ▁airwaves ▁im ▁bourbon,-113.332127,-113.5152298442788
355,355,355,355,skydivers ax appear fre gentleman il conceded things,▁skydivers ▁a x ▁appear ▁fr e ▁gentleman ▁il ▁ c on c ed ed ▁thi n g s,-52.124322000000014,-91.33197833603305
356,356,356,356,tailor ar banned depictions tackle,▁tailor ▁ar ▁ b a n n ed ▁depictions ▁ t a c k l e,-44.593852000000005,-42.7467117349574
357,357,357,357,resistless unknowns fraying thu crossings cultures il toast,▁ r es is t l es s ▁unknowns ▁fr a y ing ▁ t h u ▁cross ing s ▁cultures ▁il ▁ t o a s t,-82.41474599999997,-110.28899845209888
358,358,358,358,enjambment ar subscribe,▁enjambment ▁ar ▁ s u b s c r i b e,-28.039593,-29.23889515989509
359,359,359,359,gossipy airports aj dispose,▁ g os s ip y ▁airports ▁a j ▁dis p os e,-34.86522299999999,-32.104030081536
360,360,360,360,thi textbook en buses hor officers as waste,▁thi ▁textbook ▁en ▁ b u s es ▁ h o r ▁office r s ▁a s ▁ w a s t e,-65.12758799999997,-59.99586236811885
361,361,361,361,democratic fullness resolving adequate co-founder bobbing non-personal preconditions,▁ d e m o c r a t i c ▁fullness ▁ r es o l v ing ▁a d e q u ate ▁ c o - founder ▁ b o b b ing ▁ n on - p e r s on al ▁preconditions,-105.267454,-140.1380882358323
362,362,362,362,sharp optogenetics ao labelled thir responses ak learn dismal depots,▁ s h a r p ▁optogenetics ▁a o ▁labelled ▁thi r ▁responses ▁ ak ▁learn ▁dis m al ▁depots,-76.13996699999998,-79.05206323818835
363,363,363,363,thu anime ap include,▁ t h u ▁anime ▁ap ▁include,-23.22363,-31.20388228229682
364,364,364,364,aw stores dispute,▁aw ▁ s t o r es ▁dis p u t e,-29.315886,-29.012489605273437
365,365,365,365,whis cocoa tooth ip selected il depictions,▁whi s ▁ c o c o a ▁ t o o t h ▁ ip ▁ s e l e c t ed ▁il ▁depictions,-68.759234,-80.57827774402588
366,366,366,366,ax campaign ag considered,▁a x ▁campaign ▁ag ▁considered,-23.667649,-25.643145958301645
367,367,367,367,indefinite stink od containing grained canvas ar maddened thas games,▁in d e f i n i t e ▁stink ▁ o d ▁ c on t a i n ing ▁ g r a i n ed ▁canvas ▁ar ▁ m a d d e n ed ▁ t h a s ▁games,-101.591096,-129.44336117102532
368,368,368,368,berthage kissed ig onions,▁berthage ▁ k is s ed ▁ig ▁onions,-37.81997500000001,-50.72154177985937
369,369,369,369,destinations violates nonmaterial particles buckled thir cenotaph ys floated,▁destinations ▁ v i o l ate s ▁ n on m ate r i al ▁particles ▁ b u c k l ed ▁thi r ▁cenotaph ▁ ys ▁floated,-77.54276999999999,-105.21127586964931
370,370,370,370,chair oozed shelter hoping,▁ c h a i r ▁ o o z ed ▁shelter ▁ h o p ing,-41.873933,-45.78550849846226
371,371,371,371,reproduction os provocation es disappointed,▁reproduction ▁ os ▁provocation ▁ es ▁dis a p p o i n t ed,-40.387045,-40.7053616244567
372,372,372,372,opportune gator cemetery require au science,▁ o p por t u n e ▁gator ▁cemetery ▁ r e q u i r e ▁au ▁science,-63.598384,-62.68161289011044
373,373,373,373,ple chair av elucidate ak overview,▁ ple ▁ c h a i r ▁av ▁ e l u c i d ate ▁ ak ▁overview,-58.146023,-60.07728255137503
374,374,374,374,ble vapour au urged territory celebrate,▁ b l e ▁vapour ▁au ▁ u r g ed ▁territory ▁ c e l e b r ate,-52.898644,-59.09704749005223
375,375,375,375,stale responses stated,▁ s t al e ▁responses ▁ s t ate d,-28.815075,-31.17455362466778
376,376,376,376,rescue approved,▁rescue ▁ap p r o ve d,-18.182557,-19.623682726646503
377,377,377,377,dismal wavenumber influx discount classes,▁dis m al ▁wavenumber ▁influx ▁dis c o u n t ▁classes,-51.61889599999999,-45.15860514776713
378,378,378,378,disorders fod bounds smacking,▁disorders ▁fo d ▁bounds ▁ s m a c k ing,-36.374627,-34.60532144139096
379,379,379,379,perlite rectify,▁perlite ▁ r e c t i f y,-19.432322000000003,-18.512235080769347
380,380,380,380,thas prices aw dipped,▁ t h a s ▁ p r i c es ▁aw ▁ d ip p ed,-31.523025,-37.87375834417514
381,381,381,381,hardest breakers draping,▁ h a r d es t ▁breakers ▁ d r a p ing,-31.922815,-35.23436141861147
382,382,382,382,an ragamuffin educate fom connotations,▁a n ▁ragamuffin ▁ ed u c ate ▁fo m ▁connotations,-40.506476,-40.732015656075546
383,383,383,383,spe destinations en participants ir vessel aw consuming shrouds tails -s reformulated,▁spe ▁destinations ▁en ▁participants ▁ir ▁vessel ▁aw ▁ c on s u m ing ▁shrouds ▁tails ▁ - s ▁reform u l ate d,-84.02479999999998,-106.73778023643378
384,384,384,384,verticalization ai redesign ol session,▁verticalization ▁ai ▁redesign ▁ o l ▁session,-34.351484,-35.20137216856946
385,385,385,385,thys style wanting famous secularist ir reacted,▁ t h ys ▁style ▁ w a n t ing ▁ f a m ous ▁secularist ▁ir ▁ r e a c t ed,-61.38414899999999,-66.08803677912505
386,386,386,386,conscious masters seized wre earthquake ib monitoring,▁ c on s c i ous ▁masters ▁ s e i z ed ▁ w r e ▁earthquake ▁ i b ▁ m on i t o r ing,-64.84752499999999,-112.05510363433852
387,387,387,387,pictographs screwed aw easterners dissertation ip malfunctioned,▁pictographs ▁ s c r e w ed ▁aw ▁easterners ▁dissertation ▁ ip ▁malfunction ed,-54.79919099999999,-52.09033983235792
388,388,388,388,considerations ax operated snis injustice ig annoyed phe mixer ud operates thir geologists segmented ple crown iy listing,▁considerations ▁a x ▁ o p e r ate d ▁ s n is ▁injustice ▁ig ▁annoyed ▁ p h e ▁mixer ▁ u d ▁ o p e r ate s ▁thi r ▁geologist s ▁ s e g m e n t ed ▁ ple ▁crown ▁ i y ▁listing,-134.05267,-153.94957587519994
389,389,389,389,connotations insured problematic tails,▁connotations ▁in s u r ed ▁pro b l e m a t i c ▁tails,-46.490072,-45.38494702081713
390,390,390,390,emergency ip explained lanterns introduces ac armholes ip embrace sle hospitality ib cleansing responses,▁ e m e r g e n c y ▁ ip ▁ e x p l a i n ed ▁lantern s ▁in t r o d u c es ▁a c ▁armholes ▁ ip ▁embrace ▁ s l e ▁hospitality ▁ i b ▁ c l e a n s ing ▁responses,-114.041968,-136.5555826052302
391,391,391,391,modernity claws ic plant,▁modernity ▁claws ▁ i c ▁plant,-26.943636,-28.02178002336884
392,392,392,392,che tooth bounds wishes que glyphs embrace pre domain guests dipped sce queues manipulated censuses,▁ c h e ▁ t o o t h ▁bounds ▁ w is h es ▁que ▁glyphs ▁embrace ▁pre ▁domain ▁guests ▁ d ip p ed ▁ s c e ▁que u es ▁ m a n ip u l ate d ▁censuses,-132.190881,-171.40384265479847
393,393,393,393,wre destinations ax compare websites,▁ w r e ▁destinations ▁a x ▁comp a r e ▁websites,-34.286369,-39.02238944015955
394,394,394,394,healthy compounds au sympathize,▁ h e al t h y ▁compounds ▁au ▁ s y m p a t h i z e,-45.06193999999999,-54.0034528248427
395,395,395,395,the temptation ag plant waist iy turning,▁ t h e ▁temptation ▁ag ▁plant ▁waist ▁ i y ▁ t u r n ing,-45.775302,-52.83428991178494
396,396,396,396,fris compounds ac pepper ac handle,▁fr is ▁compounds ▁a c ▁pepper ▁a c ▁handle,-33.921481,-51.74002091884519
397,397,397,397,courageous bourbon es collaborate bourbon,▁ c o u r a g e ous ▁bourbon ▁ es ▁ c o l l a b o r ate ▁bourbon,-59.09965100000001,-61.97592006384404
398,398,398,398,aj militaries assured thim militaries explosion -es affected marginal calendar il appearance explorers es prefer wre games quantification,▁a j ▁militaries ▁a s s u r ed ▁thi m ▁militaries ▁explosion ▁ - es ▁affected ▁ m a r g i n al ▁calendar ▁il ▁appearance ▁explorers ▁ es ▁pre fer ▁ w r e ▁games ▁quantification,-141.840519,-131.71002985759674
399,399,399,399,supplies ip summed brevet aj smacking,▁supplies ▁ ip ▁summed ▁brevet ▁a j ▁ s m a c k ing,-44.39001800000001,-45.3187401454416
400,400,400,400,institutions es towering dryer au negates,▁institutions ▁ es ▁ t o we r ing ▁dryer ▁au ▁negates,-40.85846299999999,-39.37247997838077
401,401,401,401,pre explosion militaries beefing spe tails ig squashed holiest limits,▁pre ▁explosion ▁militaries ▁ b e e f ing ▁spe ▁tails ▁ig ▁squashed ▁ h o l i es t ▁limits,-86.469546,-77.13408848709392
402,402,402,402,adequate disorders ai tumbling,▁a d e q u ate ▁disorders ▁ai ▁ t u m b l ing,-33.12663,-40.27121580346186
403,403,403,403,whis generations et gardens aw enable isolated distortions blooming,▁whi s ▁generations ▁ e t ▁gardens ▁aw ▁en able ▁ is o l ate d ▁distortions ▁ b l o o m ing,-78.055499,-99.79342342515449
404,404,404,404,flourishing opportunities iy design,▁ f l o u r is h ing ▁opportunities ▁ i y ▁ d es i g n,-49.094293999999984,-62.71142904115021
405,405,405,405,aqueducts dreaded interventions ib capture citizen,▁aqueducts ▁dre a d ed ▁interventions ▁ i b ▁ c a p t u r e ▁citizen,-55.969269,-54.60723317727234
406,406,406,406,spe injustice capacities ix laughed injection ib monitoring modernity citing,▁spe ▁injustice ▁capacities ▁ i x ▁ l a u g h ed ▁injection ▁ i b ▁ m on i t o r ing ▁modernity ▁ c i t ing,-80.46155500000002,-101.63850253993164
407,407,407,407,reflection ig allocated,▁reflection ▁ig ▁ al l o c ate d,-23.996583,-25.999745192330927
408,408,408,408,chair incorporated ib modernity,▁ c h a i r ▁in c o r por ate d ▁ i b ▁modernity,-42.381506,-45.976008626242624
409,409,409,409,tho cenotaph od collaborations ax intends ske edifices ig roughened re(a)d pregnancy aj contributed tooth,▁ t h o ▁cenotaph ▁ o d ▁collaboration s ▁a x ▁in t e n d s ▁ ske ▁edifices ▁ig ▁roughened ▁ r e ( a ) d ▁pregnancy ▁a j ▁ c on t r i b u t ed ▁ t o o t h,-110.00597200000004,-147.9513339783252
410,410,410,410,orchestral nerves ag vibrated,▁ o r c h es t r al ▁nerves ▁ag ▁vibrated,-40.839716,-43.78276259589197
411,411,411,411,ak safeguards il deteriorate voices ay earning,▁ ak ▁safeguard s ▁il ▁ d e t e r i o r ate ▁voices ▁a y ▁earning,-52.58291199999999,-63.553352120635424
412,412,412,412,wartime track,▁wartime ▁ t r a c k,-16.381512999999998,-17.759673715710978
413,413,413,413,embarrassment shine fruity cupcake squashed conversational mid-1980s ir walked,▁embarrassment ▁ s h i n e ▁fr u i t y ▁cupcake ▁squashed ▁ c on ve r s a t i on al ▁ m i d - 1 9 8 0 s ▁ir ▁ w al k ed,-94.76879499999995,-148.0739715098666
414,414,414,414,ai buses maddened thas neckhole iv qualities,▁ai ▁ b u s es ▁ m a d d e n ed ▁ t h a s ▁neckhole ▁ iv ▁qualities,-58.813358,-62.92755111990508
415,415,415,415,waves -es browsing,▁waves ▁ - es ▁ b r o w s ing,-24.286509,-25.187991806404067
416,416,416,416,pre perils publish,▁pre ▁perils ▁publish,-19.50429,-20.367470308269947
417,417,417,417,character warping au dreaded,▁character ▁warping ▁au ▁dre a d ed,-31.954633000000005,-29.64700619765768
418,418,418,418,unacceptable flats il blooming av uncle operates hospitality ib deteriorate,▁un a c c e p t able ▁flats ▁il ▁ b l o o m ing ▁av ▁un c l e ▁ o p e r ate s ▁hospitality ▁ i b ▁ d e t e r i o r ate,-110.506192,-114.81891897953408
419,419,419,419,human methods ab fraying gre buses ir intends whe farriers marrying dryer,▁ h u m a n ▁methods ▁a b ▁fr a y ing ▁gre ▁ b u s es ▁ir ▁in t e n d s ▁ w h e ▁farriers ▁ m a r r y ing ▁dryer,-109.707401,-120.97900868876962
420,420,420,420,marginal fanfics seized,▁ m a r g i n al ▁fanfics ▁ s e i z ed,-36.843766,-37.86356929270772
421,421,421,421,injection watched,▁injection ▁ w a t c h ed,-21.509715,-19.871531403591284
422,422,422,422,giant tenure redefined tre militaries en carbons ap rides,▁ g i a n t ▁tenure ▁ r ed e f i n ed ▁ t r e ▁militaries ▁en ▁carbons ▁ap ▁rides,-87.98366399999999,-92.16912310172664
423,423,423,423,anemone os impart thes attackers,▁anemone ▁ os ▁im p a r t ▁ t h es ▁attackers,-36.102738,-36.7097448547577
424,424,424,424,fitted noggins towering admin,▁ f i t t ed ▁noggins ▁ t o we r ing ▁admin,-37.411186,-39.66029433133997
425,425,425,425,ble reform ac experiencing gor bridges,▁ b l e ▁reform ▁a c ▁ e x p e r i e n c ing ▁ g o r ▁bridges,-51.77697799999999,-69.62497275540564
426,426,426,426,twe stink ac re-evaluate,▁ t we ▁stink ▁a c ▁ r e - evaluate,-27.066381,-29.12384671496393
427,427,427,427,refrigerators ir insured,▁refrigerators ▁ir ▁in s u r ed,-20.572552,-20.46723956783253
428,428,428,428,ao inhalation tackle,▁a o ▁inhalation ▁ t a c k l e,-24.931505000000005,-24.427820493530977
429,429,429,429,weeks spelling phe county,▁weeks ▁spe l l ing ▁ p h e ▁county,-31.826078,-30.110623410838752
430,430,430,430,thys berthage working,▁ t h ys ▁berthage ▁wor k ing,-20.069381000000003,-25.219599825115687
431,431,431,431,sme habit aw regretting,▁ s m e ▁ h a b i t ▁aw ▁regretting,-35.234826000000005,-35.24498306558299
432,432,432,432,seasons gargling,▁seasons ▁ g a r g l ing,-20.098949,-20.46987905918249
433,433,433,433,knots iv worlds character collapsed,▁kn o t s ▁ iv ▁wor l d s ▁character ▁ c o l l a p s ed,-49.40128,-62.9048058192371
434,434,434,434,thes cycle au underpinning foreground,▁ t h es ▁ c y c l e ▁au ▁underpinning ▁foreground,-43.532877,-38.951970797388654
435,435,435,435,adventurous tailor ay abstained ai safeguards illustrate cosmopolitan intelligibility ar displaced av refrigerators risks emblem,▁a d ve n t u r ous ▁tailor ▁a y ▁a b s t a i n ed ▁ai ▁safeguard s ▁il l u s t r ate ▁ c os m o p o l i t a n ▁intelligibility ▁ar ▁dis p l a c ed ▁av ▁refrigerators ▁ r is k s ▁emblem,-150.98843599999995,-175.42969499554374
436,436,436,436,session iz narcotics smacking,▁session ▁ i z ▁narcotics ▁ s m a c k ing,-37.36428800000001,-33.498441301344016
437,437,437,437,waves sheltered influential radio dryer ys affected airborne channels es happened,▁waves ▁shelter ed ▁in f l u e n t i al ▁radio ▁dryer ▁ ys ▁affected ▁ai r b o r n e ▁channels ▁ es ▁happened,-98.694926,-96.73281682131032
438,438,438,438,formal iceberg credentialing magazines,▁fo r m al ▁iceberg ▁cre d e n t i al ing ▁magazines,-38.472503,-40.48265618874077
439,439,439,439,disabled stonework iv produces chutes impart cultures ay hamper thys perils curdle the colleges,▁dis able d ▁stonework ▁ iv ▁pro d u c es ▁ c h u t es ▁im p a r t ▁cultures ▁a y ▁ h a m p e r ▁ t h ys ▁perils ▁curdle ▁ t h e ▁colleges,-121.07423,-118.08273567449773
440,440,440,440,plis games os ceased,▁ plis ▁games ▁ os ▁ c e a s ed,-28.450784,-31.209587272752067
441,441,441,441,phe component os towering limits ap shelter ix innovate,▁ p h e ▁component ▁ os ▁ t o we r ing ▁limits ▁ap ▁shelter ▁ i x ▁in n o v ate,-57.571523000000006,-67.08790772368526
442,442,442,442,aesthetic comp. ab encourage,▁a es t h e t i c ▁comp . ▁a b ▁en c o u r a g e,-51.597771,-52.34095536379601
443,443,443,443,localist warping obsessed ag robots dor vindication ax swabs guardians agreements ys plant,▁local is t ▁warping ▁ o b s es s ed ▁ag ▁ r o b o t s ▁ d o r ▁vindication ▁a x ▁ s w a b s ▁guardians ▁agreements ▁ ys ▁plant,-102.677349,-123.7064860116198
444,444,444,444,asian cocoa ir lakefront as boost,▁a s i a n ▁ c o c o a ▁ir ▁lakefront ▁a s ▁ b o os t,-64.33797899999999,-62.007936522980856
445,445,445,445,displacements oy arbitrariness respond,▁displacements ▁ o y ▁arbitrariness ▁respond,-30.194309,-26.37226481927804
446,446,446,446,errors ar estimated,▁errors ▁ar ▁ es t i m ate d,-24.82164,-24.952791607142967
447,447,447,447,bridges obsessed ab shortage aw popularize marginal landings erupted textbook scoured,▁bridges ▁ o b s es s ed ▁a b ▁shortage ▁aw ▁ p o p u l a r i z e ▁ m a r g i n al ▁landings ▁ e r u p t ed ▁textbook ▁ s c o u r ed,-117.40941399999996,-116.7580184450933
448,448,448,448,phe summit ib handle ag reflection,▁ p h e ▁summit ▁ i b ▁handle ▁ag ▁reflection,-40.748473,-42.81850502130989
449,449,449,449,mater sheltered,▁ m ate r ▁shelter ed,-14.61405,-19.35234872525259
450,450,450,450,sections radio ip midwife ud credentialing injection ys hamper phe enjambment,▁sections ▁radio ▁ ip ▁midwife ▁ u d ▁cre d e n t i al ing ▁injection ▁ ys ▁ h a m p e r ▁ p h e ▁enjambment,-87.41831900000003,-92.4632353425325
451,451,451,451,tha session iv emerge,▁ t h a ▁session ▁ iv ▁ e m e r g e,-26.701624,-38.30905482529258
452,452,452,452,twe tragedy geared,▁ t we ▁tragedy ▁ g e a r ed,-25.35847500000001,-30.66892853334629
453,453,453,453,que defectors -ed attracting,▁que ▁defectors ▁ - ed ▁a t t r a c t ing,-29.53902,-38.20407685235055
454,454,454,454,chubby dryer ud translates quis disenfranchisement pride reform concern wre lifetimes co-owned,▁ c h u b b y ▁dryer ▁ u d ▁ t r a n s l ate s ▁ q u is ▁dis enfranchisement ▁ p r i d e ▁reform ▁ c on c e r n ▁ w r e ▁lifetimes ▁ c o - o w n ed,-121.41728300000004,-154.2859024102751
455,455,455,455,channels phrase mater celebrate sve razor ak banned fre misconception,▁channels ▁ p h r a s e ▁ m ate r ▁ c e l e b r ate ▁ s ve ▁razor ▁ ak ▁ b a n n ed ▁fr e ▁misconception,-90.79632,-102.26051778102192
456,456,456,456,uncontroversial fanfics account republican misconception increasing os earthquake,▁un c on t r o ve r s i al ▁fanfics ▁a c c o u n t ▁ r e p u b l i c a n ▁misconception ▁in c r e a s ing ▁ os ▁earthquake,-107.049819,-127.18512480290968
457,457,457,457,au hotspots struggle ab influx press et breakers,▁au ▁hotspots ▁ s t r u g g l e ▁a b ▁influx ▁pre s s ▁ e t ▁breakers,-73.951733,-63.237768210595
458,458,458,458,buses os navigating ac e-mail,▁ b u s es ▁ os ▁ n a v i g a t ing ▁a c ▁ e - mail,-44.49331799999999,-50.06468173948354
459,459,459,459,molecules -ed remains,▁molecules ▁ - ed ▁ r e m a i n s,-30.038223,-27.567541568553565
460,460,460,460,magazines ir strengthening,▁magazines ▁ir ▁strengthening,-21.039582,-18.491470496571967
461,461,461,461,gle breakers ys lasted,▁gle ▁breakers ▁ ys ▁ l a s t ed,-27.369878000000003,-30.568704719116948
462,462,462,462,ay denomination iv agree concrete agreements ip establishes torsional grandmother ak weeping gossipy hotspots,▁a y ▁denomination ▁ iv ▁agree ▁ c on c r e t e ▁agreements ▁ ip ▁ es t a b l is h es ▁ t o r s i on al ▁grandmother ▁ ak ▁ we e p ing ▁ g os s ip y ▁hotspots,-136.12322900000004,-187.2518933072101
463,463,463,463,ac pepper fears os employed quantification,▁a c ▁pepper ▁fears ▁ os ▁ e m p l o y ed ▁quantification,-53.188548,-48.73810237308681
464,464,464,464,neologism blooming,▁neologism ▁ b l o o m ing,-19.613334000000005,-19.2463650226614
465,465,465,465,paranormal masters respond scattered monarch im credentialing ske weeks,▁ p a r a n o r m al ▁masters ▁respond ▁ s c a t t e r ed ▁monarch ▁im ▁cre d e n t i al ing ▁ ske ▁weeks,-98.828067,-104.76327381702532
466,466,466,466,gre podcasts aw scoured phe municipalities arrived mater iv effort ap oozed ar desert ix berthage dividing,▁gre ▁podcasts ▁aw ▁ s c o u r ed ▁ p h e ▁municipalities ▁ar r iv ed ▁ m ate r ▁ iv ▁effort ▁ap ▁ o o z ed ▁ar ▁desert ▁ i x ▁berthage ▁ d iv i d ing,-124.90827400000002,-129.7875666536576
467,467,467,467,plis pictures found admin,▁ plis ▁pictures ▁fo u n d ▁admin,-31.552800999999995,-31.846842172718183
468,468,468,468,payment ar rises,▁payment ▁ar ▁ r is es,-21.207017000000004,-38.48194809646396
469,469,469,469,towns unclenched,▁towns ▁un c l e n c h ed,-20.616799,-24.29311859803228
470,470,470,470,tooth innovate ag secularist fathers,▁ t o o t h ▁in n o v ate ▁ag ▁secularist ▁fathers,-50.407074,-46.18954830747042
471,471,471,471,folks ig renegotiate,▁folks ▁ig ▁ r e n e g o t i ate,-33.410664000000004,-35.082076821582696
472,472,472,472,en participants ir require,▁en ▁participants ▁ir ▁ r e q u i r e,-24.737383,-26.047398771187456
473,473,473,473,unfunny tailor ak issue,▁un f u n n y ▁tailor ▁ ak ▁ is s u e,-42.403968000000006,-55.438470928214365
474,474,474,474,twe centres aj drained tragedy ar agree adventurous intelligibility crushed ak intersects credentialing swe jurisdictions,▁ t we ▁centres ▁a j ▁ d r a i n ed ▁tragedy ▁ar ▁agree ▁a d ve n t u r ous ▁intelligibility ▁ c r u s h ed ▁ ak ▁intersect s ▁cre d e n t i al ing ▁ s we ▁jurisdictions,-114.186204,-129.79138754795787
475,475,475,475,symptomatic activist requested fle neighbors mimic,▁symptom a t i c ▁activist ▁ r e q u es t ed ▁fle ▁neighbors ▁ m i m i c,-64.06411699999998,-59.67711194682498
476,476,476,476,isolated berthage od dipped perils,▁ is o l ate d ▁berthage ▁ o d ▁ d ip p ed ▁perils,-48.38301,-61.04749105903399
477,477,477,477,conclusions nibble ig collaborations,▁conclusions ▁ n i b b l e ▁ig ▁collaboration s,-41.908422,-37.668211798150224
478,478,478,478,ske imagination es lasted prettier sinuses,▁ ske ▁imagination ▁ es ▁ l a s t ed ▁pre t t i e r ▁sinuses,-56.670096,-64.1867773426362
479,479,479,479,bridges ud denied,▁bridges ▁ u d ▁ d e n i ed,-27.497388000000004,-26.165569809046783
480,480,480,480,pre model sheltered,▁pre ▁model ▁shelter ed,-19.213232,-20.981874503587385
481,481,481,481,localist activist aj earning sme capacities,▁local is t ▁activist ▁a j ▁earning ▁ s m e ▁capacities,-40.823124,-59.85485819294096
482,482,482,482,kne capacities ab cradled gle dessert,▁kn e ▁capacities ▁a b ▁ c r a d l ed ▁gle ▁dessert,-45.537705,-55.96810397205595
483,483,483,483,governance lofts phrase faith,▁governance ▁lofts ▁ p h r a s e ▁ f a i t h,-47.338075,-40.21263754118931
484,484,484,484,thys mid-1980s ai waging ac shrouds,▁ t h ys ▁ m i d - 1 9 8 0 s ▁ai ▁ w a g ing ▁a c ▁shrouds,-47.029022000000005,-48.586531448844006
485,485,485,485,ballet aw started marginal misconception ig impacted peninsula,▁ballet ▁aw ▁ s t a r t ed ▁ m a r g i n al ▁misconception ▁ig ▁im p a c t ed ▁peninsula,-68.061114,-73.36987956926718
486,486,486,486,sce arbitrariness ib dealt crown,▁ s c e ▁arbitrariness ▁ i b ▁ d e al t ▁crown,-38.265685,-42.26256050878673
487,487,487,487,south defectors redesigning,▁ s o u t h ▁defectors ▁redesign ing,-28.548351000000007,-30.801276406609407
488,488,488,488,sve babinos av underpinning plis lantern ys postponed afternoon es taxied,▁ s ve ▁babinos ▁av ▁underpinning ▁ plis ▁lantern ▁ ys ▁ p os t p on ed ▁afternoon ▁ es ▁ t a x i ed,-74.41073699999998,-97.78020739383491
489,489,489,489,av slipstream tumbling,▁av ▁slipstream ▁ t u m b l ing,-26.535463000000004,-23.59250712200199
490,490,490,490,conscious slice design a puppets baseball,▁ c on s c i ous ▁slice ▁ d es i g n ▁a ▁puppets ▁baseball,-56.678953,-79.90702127661982
491,491,491,491,tre islamophobia crawl in sinuses,▁ t r e ▁islamophobia ▁ c r a w l ▁in ▁sinuses,-48.924362,-42.7263072810274
492,492,492,492,incandescent geologists il commit fre conjectures ig reacted ir expropriation,▁in c a n d es c e n t ▁geologist s ▁il ▁ c o m m i t ▁fr e ▁conjectures ▁ig ▁ r e a c t ed ▁ir ▁expropriation,-97.19579,-107.26913048679424
493,493,493,493,ranged generations ay solved,▁ r ange d ▁generations ▁a y ▁solved,-30.767686,-29.592084135965564
494,494,494,494,botanicals ob jellies av vibrating aw actors stemmed,▁botanicals ▁ o b ▁jellies ▁av ▁ v i b r a t ing ▁aw ▁a c t o r s ▁ s t e m m ed,-67.90244299999999,-77.4271906064181
495,495,495,495,av nights im co-owned geologist embodying,▁av ▁nights ▁im ▁ c o - o w n ed ▁geologist ▁ e m b o d y ing,-50.769632,-50.32296980234989
