,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
334,334,334,334,prevenient connotations viewing,▁pre ve n i e n t ▁connotations ▁viewing,-33.171575,-33.09642832304802
335,335,335,335,atoms -s expands chubby shape wor defectors ar owing actors il placate,▁atoms ▁ - s ▁ e x p a n d s ▁ c h u b b y ▁shape ▁ w o r ▁defectors ▁ar ▁ o w ing ▁a c t o r s ▁il ▁ p l a c a t e,-104.951317,-113.64526322179913
336,336,336,336,che kinematics co-owned rescue heating optogenetics,▁ c h e ▁kinematics ▁ c o - o w n ed ▁rescue ▁ h e a t ing ▁optogenetics,-59.489503000000006,-57.990784402475626
337,337,337,337,twe afternoon contours swallow,▁ t we ▁afternoon ▁contours ▁ s w al l o w,-43.395002,-36.46822700440355
338,338,338,338,ai shortage ag abstained an inhalation wor masters ud dissolves,▁ai ▁shortage ▁ag ▁abstained ▁a n ▁inhalation ▁ w o r ▁masters ▁ u d ▁dis s o l ve s,-71.32280600000001,-83.77641019168493
339,339,339,339,a airports tumbling,▁a ▁airports ▁ t u m b l ing,-27.685757,-26.695457579175056
340,340,340,340,tha session ak reporting,▁ t h a ▁session ▁ ak ▁ re p o r t ing,-26.962067,-65.99105194138589
341,341,341,341,large payment on things controls textbook,▁ l a r g e ▁payment ▁ on ▁thi n g s ▁controls ▁textbook,-54.710781,-53.47825114002293
342,342,342,342,tha intersects ap combat,▁ t h a ▁in t e r s e c t s ▁ap ▁ c o m b a t,-39.757053,-45.66918203026514
343,343,343,343,buzzy robots ap crossed,▁ b u z z y ▁robots ▁ap ▁cross ed,-30.512308,-31.213329114066823
344,344,344,344,appellants ak renegotiate,▁appellants ▁ ak ▁ re n e g o t i a t e,-32.08425,-50.92006139383778
345,345,345,345,thys slides reward,▁ t h ys ▁slides ▁ re w a r d,-26.496687000000005,-48.03205380838555
346,346,346,346,movies conceded dishonest science,▁movies ▁ c on c ed ed ▁dis h on es t ▁science,-41.903388,-33.193500997437766
347,347,347,347,boundaries os bustling,▁boundaries ▁ os ▁ b u s t l ing,-22.043952,-24.429711177434736
348,348,348,348,beach ip rises fault prefer interestingness,▁beach ▁ ip ▁ ris es ▁fault ▁pre fer ▁interestingness,-48.887777,-43.8567078801837
349,349,349,349,av fault meant ol mid-1980s,▁av ▁fault ▁ m e a n t ▁ o l ▁ m i d - 1 9 8 0 s,-46.33915400000001,-45.26602497959533
350,350,350,350,ar weeks ac backed bicycling assumed restraint inhaled,▁ar ▁weeks ▁a c ▁ b a c k ed ▁bicycling ▁a s s u m ed ▁restraint ▁in h al ed,-62.567475000000016,-67.6728383309002
351,351,351,351,latin conclusions ap unclenched centerpiece iy funds thys stonework,▁ l a t i n ▁conclusions ▁ap ▁uncle n c h ed ▁centerpiece ▁ i y ▁f u n d s ▁ t h ys ▁stonework,-78.737399,-95.16196372964744
352,352,352,352,non-representative restaurant seeds weeping thu intelligibility swung,▁ n on - re p re s e n t a t i ve ▁restaurant ▁seeds ▁ we e p ing ▁ t h u ▁intelligibility ▁ s w u n g,-89.24393,-115.8604332801348
353,353,353,353,boundaries ap fullness drank successor,▁boundaries ▁ap ▁fullness ▁drank ▁ success o r,-37.258123,-33.59025256036394
354,354,354,354,cze stink increases heels,▁ c z e ▁stink ▁in c re a s es ▁ h e e l s,-38.648810000000005,-63.25657842931695
355,355,355,355,deserts fow inhalation rises,▁desert s ▁fo w ▁inhalation ▁ ris es,-28.369173000000004,-27.51043896201077
356,356,356,356,remote vindication alt.religion.scientology vibrating films ig reproduction,▁ re m o t e ▁vindication ▁ al t . re ligi on . scientology ▁ v i b r a t ing ▁films ▁ig ▁reproduction,-62.093230000000005,-108.244600409823
357,357,357,357,armholes ay touches phe enjambment,▁armholes ▁a y ▁ t o u c h es ▁ p h e ▁enjambment,-38.308903,-41.58241936417437
358,358,358,358,opportune films learned,▁ opp o r t u n e ▁films ▁learn ed,-36.733954,-39.34185573015566
359,359,359,359,arbitrariness as gazed berthage ip bobbing vindication ot neckhole palpitating gwe differences continents quantifying,▁arbitrariness ▁a s ▁ g a z ed ▁berthage ▁ ip ▁ b o b b ing ▁vindication ▁ o t ▁neckhole ▁ p al p i t a t ing ▁ g we ▁differences ▁continent s ▁ q u a n t i f y ing,-124.77699300000002,-122.57230404465597
360,360,360,360,fris bounds ac adapts generic classes warming,▁f ris ▁bounds ▁a c ▁a d a p t s ▁ g e n e r i c ▁classes ▁ w a r m ing,-59.41630599999999,-86.47688652814645
361,361,361,361,paratexts ab arrived nauseous opportunities ac countries,▁ p a r a t e x t s ▁a b ▁ar r iv ed ▁ n a u s e ous ▁opportunities ▁a c ▁countries,-73.31401,-85.45221929712719
362,362,362,362,ranged censuses hiking,▁ r ange d ▁censuses ▁ h i k ing,-28.281427000000004,-29.184645048579924
363,363,363,363,component ai extracts,▁comp on e n t ▁ai ▁ e x t r a c t s,-35.49800599999999,-31.699649905506853
364,364,364,364,ag parole aj frame,▁ag ▁parole ▁a j ▁frame,-25.80122,-24.600134042808516
365,365,365,365,recipe au beefing,▁ re c ip e ▁au ▁ b e e f ing,-25.688893,-48.755537948227165
366,366,366,366,ag conclusions ac saponins waging improvements,▁ag ▁conclusions ▁a c ▁saponins ▁ w a g ing ▁improvements,-45.508543,-42.2396439266501
367,367,367,367,thim appearance fof supplies practised predators,▁thi m ▁appearance ▁fo f ▁supplies ▁ p r a c t i s ed ▁predators,-54.850397,-58.12718593716307
368,368,368,368,fanfics simmer en limitations os credentialing,▁fanfics ▁ s i m m e r ▁en ▁limitations ▁ os ▁credential ing,-47.330715,-48.63720002073173
369,369,369,369,thys chance represents farmer,▁ t h ys ▁chance ▁ re p re s e n t s ▁farmer,-35.32219,-73.23169055874041
370,370,370,370,ax responses ap backed,▁a x ▁responses ▁ap ▁ b a c k ed,-24.218321,-29.02541037657392
371,371,371,371,uncultured cultures -es smacking,▁un c u l t u r ed ▁cultures ▁ - es ▁ s m a c k ing,-45.737555,-43.73162848975617
372,372,372,372,inhalation es dispute,▁inhalation ▁ es ▁dis p u t e,-22.877445,-22.86578620158646
373,373,373,373,stipulation ud resist,▁stipulation ▁ u d ▁ re s i s t,-27.891241,-43.88699834913661
374,374,374,374,en robots ud assigning architecture,▁en ▁robots ▁ u d ▁assign ing ▁architecture,-35.332364,-33.630903362252894
375,375,375,375,movies popularize geologist aw urging conclusions,▁movies ▁ p o p u l a r i z e ▁geologist ▁aw ▁ u r g ing ▁conclusions,-62.266364,-63.70163356231396
376,376,376,376,sve philosopher desire airports,▁ s ve ▁ p h i l os o p h e r ▁ d es i re ▁airports,-37.788269,-92.6074894737819
377,377,377,377,nights remains,▁nights ▁ re m a i n s,-22.952274,-48.28907702348353
378,378,378,378,the county es extracts a deserts,▁ t h e ▁county ▁ es ▁ e x t r a c t s ▁a ▁desert s,-46.680925,-51.160848004075845
379,379,379,379,lofts ab frequented militaries,▁lofts ▁a b ▁f re q u e n t ed ▁militaries,-30.521792,-51.30949835968683
380,380,380,380,en lofts fok effort exhibit,▁en ▁lofts ▁fo k ▁effort ▁ e x h i b i t,-41.771057,-42.55652781911913
381,381,381,381,ble continent ay teething,▁ ble ▁continent ▁a y ▁ t e e t h ing,-32.938116,-46.560047691454166
382,382,382,382,gloomy centres od dispose,▁ g l o o m y ▁centres ▁ o d ▁dis p os e,-39.470479000000005,-42.020425605962245
383,383,383,383,kne readings od reigned landings,▁kn e ▁readings ▁ o d ▁reign ed ▁landings,-30.515975999999995,-32.3839764665194
384,384,384,384,architecture en scoreboard oc haven ai erupted,▁architecture ▁en ▁scoreboard ▁ o c ▁ h a ve n ▁ai ▁ e r u p t ed,-58.583083,-65.61060505672384
385,385,385,385,ab agreements aj bobbing unreliable breakers ay walking,▁a b ▁agreements ▁a j ▁ b o b b ing ▁un re l i able ▁breakers ▁a y ▁ w al k ing,-60.22067999999999,-79.97768586201234
386,386,386,386,cross-linguistic fears ar silence,▁cross - l ing u i s t i c ▁fears ▁ar ▁ s i l e n c e,-58.936588999999984,-50.03385985879462
387,387,387,387,hours ag dissolves ol crossroads,▁ h o u r s ▁ag ▁dis s o l ve s ▁ o l ▁crossroads,-47.400270000000006,-50.36088888440577
388,388,388,388,early offices ic permitted,▁ e a r l y ▁office s ▁ i c ▁ p e r m i t t ed,-44.62523900000001,-45.58284299457642
389,389,389,389,success redefined plis cloth,▁ success ▁redefined ▁ plis ▁ c l o t h,-34.084605999999994,-35.19800802485221
390,390,390,390,thes peninsula ys recognizing alarmed anime ag consuming minor conclusions iy commit component chair anime por dividends ap dreaded,▁ t h es ▁peninsula ▁ ys ▁ re c o g n i z ing ▁ al a r m ed ▁anime ▁ag ▁consuming ▁ m i n o r ▁conclusions ▁ i y ▁ c o m m i t ▁comp on e n t ▁chair ▁anime ▁ p o r ▁dividends ▁ap ▁dre a d ed,-157.331064,-196.97950371445864
391,391,391,391,sce provocation cease oceans ag compare voices sworn kne verticalization aj educate calculus,▁ s c e ▁provocation ▁ c e a s e ▁oceans ▁ag ▁comp a re ▁voices ▁ s w o r n ▁kn e ▁verticalization ▁a j ▁ ed u c a t e ▁calculus,-102.64274199999998,-128.72856407592616
392,392,392,392,shrouds fading whe molecules rests ag expropriation,▁shrouds ▁f a d ing ▁ w h e ▁molecules ▁ re s t s ▁ag ▁expropriation,-52.90578,-85.32949392893522
393,393,393,393,ske wartime ib fraying,▁ ske ▁wartime ▁ i b ▁f r a y ing,-28.402373,-45.024373178349045
394,394,394,394,saponins av reverse tailor citizens commit retroactive alcoholics inhalation,▁saponins ▁av ▁ re ve r s e ▁tailor ▁citizen s ▁ c o m m i t ▁ re t r o a c t i ve ▁alcoholics ▁inhalation,-93.202873,-122.77190404943654
395,395,395,395,secularist barbeque continents ip spared collaboration hotspots oc websites arrived capacity os bustling,▁secularist ▁ b a r b e q u e ▁continent s ▁ ip ▁ s p a r ed ▁collaboration ▁hotspots ▁ o c ▁websites ▁ar r iv ed ▁capacity ▁ os ▁ b u s t l ing,-108.560893,-107.7706338432872
396,396,396,396,ao writers ip track,▁a o ▁writers ▁ ip ▁ t r a c k,-32.225325000000005,-29.204485152029932
397,397,397,397,a intervals aging,▁a ▁intervals ▁ag ing,-22.591392,-22.607331249084005
398,398,398,398,ar marketing -ed joining mater ab brainstorm coins ic rebelling sle conjectures ay controls singer,▁ar ▁marketing ▁ - ed ▁ j o i n ing ▁ mater ▁a b ▁brains t o r m ▁coins ▁ i c ▁ re b e l l ing ▁ s l e ▁conjectures ▁a y ▁controls ▁ s ing e r,-116.68592699999998,-137.85854269628567
399,399,399,399,atoms iz misconception ac overcoming,▁atoms ▁ i z ▁misconception ▁a c ▁overcoming,-31.605847,-33.285472558345
400,400,400,400,unacceptable carbons blooming,▁un a c c e p t able ▁carbons ▁ b l o o m ing,-42.01489600000001,-47.7110240260091
401,401,401,401,kne injection av drank transformational ornaments es route certificates -es tarred,▁kn e ▁injection ▁av ▁drank ▁ t r a n s f o r m a t i on al ▁ornaments ▁ es ▁ r o u t e ▁certificates ▁ - es ▁ t a r r ed,-98.10611000000002,-99.7556536654046
402,402,402,402,unfavorable onions ag route,▁un f a v o r able ▁onions ▁ag ▁ r o u t e,-38.255135,-38.46157877719419
403,403,403,403,ple ambiguity ab flunking,▁ ple ▁ambiguity ▁a b ▁flunking,-21.603964,-29.25514274433634
404,404,404,404,thir refrigerators lighted,▁thi r ▁refrigerators ▁ l i g h t ed,-30.018255,-25.52094102226438
405,405,405,405,secularist slipping institutions ac resolving,▁secularist ▁ s l ip p ing ▁institutions ▁a c ▁ re s o l v ing,-44.26775499999998,-61.36753707092394
406,406,406,406,molecules in buses revisit che depictions particles ig arrived,▁molecules ▁in ▁ b u s es ▁revisit ▁ c h e ▁depictions ▁particles ▁ig ▁ar r iv ed,-71.47734099999998,-70.55643651649326
407,407,407,407,differences compiling,▁differences ▁comp i l ing,-19.824525,-16.970175941125113
408,408,408,408,an cycle hosting,▁a n ▁cycle ▁ h os t ing,-21.39563,-26.688017814870832
409,409,409,409,passionate costumes baseball engulfed,▁ p a s s i on a t e ▁costumes ▁baseball ▁en g u l f ed,-47.67058200000002,-49.01405438638503
410,410,410,410,beach ip banning snis domain,▁beach ▁ ip ▁ b a n n ing ▁ s n i s ▁domain,-36.00136199999999,-38.3130470010615
411,411,411,411,pre participants operates,▁pre ▁participants ▁operates,-19.086982,-20.1999921666069
412,412,412,412,kinematics attracting,▁kinematics ▁a t t r a c t ing,-21.101146,-21.053536034964
413,413,413,413,electoral symptom ys succeeding injection,▁ e l e c t o r al ▁symptom ▁ ys ▁ s u c c e ed ing ▁injection,-62.236571,-57.63495813097146
414,414,414,414,depictions ir translates thi slides av insured continents,▁depictions ▁ir ▁translates ▁thi ▁slides ▁av ▁in s u r ed ▁continent s,-52.791498,-57.39456239382849
415,415,415,415,comp. union ar listened cre effort gator plays,▁comp . ▁un i on ▁ar ▁ l i s t e n ed ▁ c re ▁effort ▁gator ▁ p l a ys,-68.169306,-81.32974664074266
416,416,416,416,attackers plant stormy influx ar pride ak awards,▁attackers ▁plant ▁ s t o r m y ▁influx ▁ar ▁ p r i d e ▁ ak ▁awards,-65.060913,-65.0605895181149
417,417,417,417,formal emblem ir union arrived puppets,▁fo r m al ▁emblem ▁ir ▁un i on ▁ar r iv ed ▁puppets,-50.03004099999999,-46.32391203186437
418,418,418,418,thi frontline interventions co-owned thas cousins decentralized fault constructed nights,▁thi ▁frontline ▁interventions ▁ c o - o w n ed ▁ t h a s ▁cousins ▁ d e c e n t r al i z ed ▁fault ▁ c on s t r u c t ed ▁nights,-101.605338,-104.70433542448538
419,419,419,419,german borders electrons ab crawling,▁ g e r m a n ▁borders ▁electrons ▁a b ▁ c r a w l ing,-48.918669,-47.51219698375365
420,420,420,420,racial faith ud drumming en razor,▁ r a c i al ▁f a i t h ▁ u d ▁ d r u m m ing ▁en ▁ r a z o r,-76.86704399999999,-78.95255309674499
421,421,421,421,bounds writers ay regretting great mathematicians crawling,▁bounds ▁writers ▁a y ▁regretting ▁ g re a t ▁mathematicians ▁ c r a w l ing,-58.69687699999999,-72.6310591502341
422,422,422,422,decisions os reigned methods vaccine attributed,▁decisions ▁ os ▁reign ed ▁methods ▁vaccine ▁a t t r i b u t ed,-53.10807199999999,-51.40206501390176
423,423,423,423,verticalization ap infused,▁verticalization ▁ap ▁in f u s ed,-22.668566,-23.227021014850163
424,424,424,424,gle rebuilding redesigning campaigns iz annoyed au roadway,▁gle ▁rebuild ing ▁ r ed es i g n ing ▁campaign s ▁ i z ▁a n n o y ed ▁au ▁roadway,-63.62085299999999,-64.49794746098492
425,425,425,425,che acquisition ig congratulate dynamic venality intend on vessel,▁ c h e ▁acquisition ▁ig ▁congratulate ▁ d y n a m i c ▁venality ▁in t e n d ▁ on ▁vessel,-81.350247,-81.06697451686414
426,426,426,426,industrialized interestingness expands ar learners,▁in d u s t r i al i z ed ▁interestingness ▁ e x p a n d s ▁ar ▁learners,-57.10100299999999,-54.8179708693466
427,427,427,427,unfunny hints ab draft,▁un f u n n y ▁ h i n t s ▁a b ▁ d r a f t,-43.69991100000001,-43.01210578285576
428,428,428,428,pre acquisition ap lasted,▁pre ▁acquisition ▁ap ▁ l a s t ed,-22.092069,-30.41736875791445
429,429,429,429,roadway awaiting success ak hypnotize larger admin au caught recipe,▁roadway ▁aw a i t ing ▁ success ▁ ak ▁ h y p n o t i z e ▁ l a r g e r ▁admin ▁au ▁ c a u g h t ▁ re c ip e,-101.399404,-114.97360810487253
430,430,430,430,wre oversite aw finish,▁ w re ▁oversite ▁aw ▁f i n i s h,-28.38145,-57.129014631791605
431,431,431,431,citations calculated calendar release oc officers,▁citations ▁ c al c u l a t ed ▁calendar ▁ re l e a s e ▁ o c ▁office r s,-63.315699000000016,-75.6766764296566
432,432,432,432,gle marketing hauled,▁gle ▁marketing ▁ h a u l ed,-24.953947,-26.43362530745776
433,433,433,433,tha borders silence dre safeguards manipulated masters,▁ t h a ▁borders ▁ s i l e n c e ▁dre ▁safeguard s ▁ m a n ip u l a t ed ▁masters,-67.92979900000002,-69.26670901684784
434,434,434,434,metrical neighbors om razor ax frequented disabled scoreboard im crown ay banning gwe style fon merchandise,▁ m e t r i c al ▁neighbors ▁ o m ▁ r a z o r ▁a x ▁f re q u e n t ed ▁dis able d ▁scoreboard ▁im ▁crown ▁a y ▁ b a n n ing ▁ g we ▁style ▁fo n ▁merchandise,-133.06496700000002,-157.4125358243611
435,435,435,435,cze impression at berthage os press ir puppets,▁ c z e ▁impression ▁a t ▁berthage ▁ os ▁pre s s ▁ir ▁puppets,-56.98722599999999,-59.70976522167852
436,436,436,436,stormy sculptures slipstream partying,▁ s t o r m y ▁sculptures ▁slipstream ▁ p a r t y ing,-45.904365,-45.65364372677734
437,437,437,437,tre style depress anchorage,▁ t re ▁style ▁ d e p re s s ▁anchorage,-32.44491,-73.12279946301499
438,438,438,438,temporal hours habit es recognizing razor fraying temptation aj touted,▁ t e m p o r al ▁ h o u r s ▁ h a b i t ▁ es ▁ re c o g n i z ing ▁ r a z o r ▁f r a y ing ▁temptation ▁a j ▁ t o u t ed,-112.51669200000002,-157.6370638705766
439,439,439,439,harsh voices fading,▁ h a r s h ▁voices ▁f a d ing,-30.044641,-46.78436492970826
440,440,440,440,ag successor studies,▁ag ▁ success o r ▁ s t u d i es,-31.070496,-28.197312785890173
441,441,441,441,pepper es ending,▁pepper ▁ es ▁en d ing,-22.334402,-18.714355997421592
442,442,442,442,preservatives ap begins thim frontline ay smacking plis parole ax exceeded vapour deteriorate prevenient institutions opportunities sheltered,▁preservatives ▁ap ▁ b e g i n s ▁thi m ▁frontline ▁a y ▁ s m a c k ing ▁ plis ▁parole ▁a x ▁ e x c e ed ed ▁vapour ▁ d e t e r i o r a t e ▁pre ve n i e n t ▁institutions ▁opportunities ▁shelter ed,-160.73863799999995,-166.10999799359405
443,443,443,443,emblem au labelled kne mathematicians,▁emblem ▁au ▁ l a b e l l ed ▁kn e ▁mathematicians,-37.729353,-38.69106959416752
444,444,444,444,sme vindication beach ac catch,▁ s m e ▁vindication ▁beach ▁a c ▁ c a t c h,-42.118635,-40.370602973594416
445,445,445,445,waves lapse,▁waves ▁ l a p s e,-19.789542,-18.832559974024885
446,446,446,446,thes slides as puncturing whis decoration,▁ t h es ▁slides ▁a s ▁ p u n c t u r ing ▁ w h i s ▁decoration,-48.32730299999999,-55.30916220306135
447,447,447,447,pris websites quantifying thas preconditions waves supplies allocated beaches hesitated an tailor dividing,▁ p ris ▁websites ▁ q u a n t i f y ing ▁ t h a s ▁preconditions ▁waves ▁supplies ▁allocated ▁beach es ▁ h es i t a t ed ▁a n ▁tailor ▁ d iv i d ing,-117.420975,-122.72030880088518
448,448,448,448,av hotspots unfolding aw bounds ay watched postacetabular collaborations ab enjoy dre colleges outlines,▁av ▁hotspots ▁unfold ing ▁aw ▁bounds ▁a y ▁ w a t c h ed ▁ p os t a c e t a b u l a r ▁collaboration s ▁a b ▁en j o y ▁dre ▁colleges ▁ o u t l i n es,-136.11491800000002,-137.79130374026582
449,449,449,449,au babinos ao summed acquisition territory violates,▁au ▁babinos ▁a o ▁ s u m m ed ▁acquisition ▁territory ▁ v i o l a t es,-61.618811,-58.22523799020679
450,450,450,450,dre slice av jolts,▁dre ▁slice ▁av ▁ j o l t s,-27.684742,-32.85758509870407
451,451,451,451,moving outro as tugging dynamic islamophobia,▁ m o v ing ▁ o u t r o ▁a s ▁ t u g g ing ▁ d y n a m i c ▁islamophobia,-75.38471899999999,-86.33617221391548
452,452,452,452,kne participants iz movies malfunctioned,▁kn e ▁participants ▁ i z ▁movies ▁malfunction ed,-34.195894,-35.03920375243405
453,453,453,453,philosopher ir warps,▁ p h i l os o p h e r ▁ir ▁ w a r p s,-27.24599000000001,-74.02300216016077
454,454,454,454,gle architecture coined iceberg prefer safeguards ao preside fle improvements squish preconditions,▁gle ▁architecture ▁ c o i n ed ▁iceberg ▁pre fer ▁safeguard s ▁a o ▁preside ▁fle ▁improvements ▁ s quis h ▁preconditions,-89.966931,-89.15861852337396
455,455,455,455,whis cultures reporting ix philosopher,▁ w h i s ▁cultures ▁ re p o r t ing ▁ i x ▁ p h i l os o p h e r,-44.984332,-120.83249715560032
456,456,456,456,ble overview as attempting calculus,▁ ble ▁overview ▁a s ▁a t t e m p t ing ▁calculus,-35.822188,-51.90024814500276
457,457,457,457,sve preconditions ending thim actors ip design,▁ s ve ▁preconditions ▁en d ing ▁thi m ▁a c t o r s ▁ ip ▁ d es i g n,-58.83467500000002,-60.60301125609829
458,458,458,458,ab ambassadors ac created slipstream,▁a b ▁ambassadors ▁a c ▁ c re a t ed ▁slipstream,-35.31275,-54.19504212709026
459,459,459,459,the faith protest,▁ t h e ▁f a i t h ▁pro t es t,-35.360995,-46.17406709780549
460,460,460,460,landings iy reverse costumes in coach,▁landings ▁ i y ▁ re ve r s e ▁costumes ▁in ▁ c o a c h,-46.510288,-67.31552322816869
461,461,461,461,sve hackers films attributed,▁ s ve ▁hackers ▁films ▁a t t r i b u t ed,-35.391225,-40.7124061238333
462,462,462,462,torsional robots infused waves command,▁ t o r s i on al ▁robots ▁in f u s ed ▁waves ▁command,-53.44900500000001,-51.41880228766999
463,463,463,463,mid-1980s agreeing heels aj slammed,▁ m i d - 1 9 8 0 s ▁ag re e ing ▁ h e e l s ▁a j ▁ s l a m m ed,-53.74589,-75.37305147959279
464,464,464,464,restaurant ib recorded agreements printed deserts,▁restaurant ▁ i b ▁recorded ▁agreements ▁ p r i n t ed ▁desert s,-53.559313,-49.02762075706728
465,465,465,465,early connotations ac roughened,▁ e a r l y ▁connotations ▁a c ▁ r o u g h e n ed,-39.725961000000005,-45.617231043278935
466,466,466,466,japanese discourse arrived uncultured seeds ar sheltered ag tragedy ax resolving comp.,▁ j a p a n es e ▁discourse ▁ar r iv ed ▁un c u l t u r ed ▁seeds ▁ar ▁shelter ed ▁ag ▁tragedy ▁a x ▁ re s o l v ing ▁comp .,-115.039291,-129.1911118778864
467,467,467,467,plis guardians ol arbitrariness au summed,▁ plis ▁guardians ▁ o l ▁arbitrariness ▁au ▁ s u m m ed,-38.57832500000001,-48.86431046447431
468,468,468,468,coins establishes asbestos ib decentralized,▁coins ▁ es t a b l i s h es ▁asbestos ▁ i b ▁ d e c e n t r al i z ed,-57.68086,-64.33995567758464
469,469,469,469,album successor parole practised,▁ al b u m ▁ success o r ▁parole ▁ p r a c t i s ed,-50.71931299999999,-48.396839418248994
470,470,470,470,easterners ib rebelling thim babinos,▁easterners ▁ i b ▁ re b e l l ing ▁thi m ▁babinos,-37.51980999999999,-58.76639959443715
471,471,471,471,policing ai congratulate,▁policing ▁ai ▁congratulate,-19.140232,-17.79937039198299
472,472,472,472,tho architecture medicating,▁ t h o ▁architecture ▁ m ed i c a t ing,-28.238881,-34.74669453050129
473,473,473,473,a coins ak gleaming,▁a ▁coins ▁ ak ▁gleaming,-21.24942,-25.181735640966423
474,474,474,474,emblem evaluated limitations ao estimated localist territory ib elucidate effort,▁emblem ▁ evaluate d ▁limitations ▁a o ▁ es t i m a t ed ▁ l o c al i s t ▁territory ▁ i b ▁ e l u c i d a t e ▁effort,-104.51889599999998,-102.9923200516736
475,475,475,475,habit es walked least pattern ig funds localist attackers os appeared,▁ h a b i t ▁ es ▁ w al k ed ▁ l e a s t ▁pattern ▁ig ▁f u n d s ▁ l o c al i s t ▁attackers ▁ os ▁appear ed,-95.347277,-113.24897060537222
476,476,476,476,razor os attempted,▁ r a z o r ▁ os ▁a t t e m p t ed,-37.431494,-30.92174437288143
477,477,477,477,thu tourist es resist channels os dreaded,▁ t h u ▁tourist ▁ es ▁ re s i s t ▁channels ▁ os ▁dre a d ed,-47.999386,-77.15901652852884
478,478,478,478,claws ar integrate,▁claws ▁ar ▁in t e g r a t e,-22.319793,-26.013326934427035
479,479,479,479,likable merchandise washing biologist,▁ l i k able ▁merchandise ▁ w a s h ing ▁biologist,-35.502598,-40.2605348667512
480,480,480,480,paratexts asked,▁ p a r a t e x t s ▁a ske d,-24.563011,-41.3781332740853
481,481,481,481,fathers ag canvas ak spared lasting investments,▁fathers ▁ag ▁canvas ▁ ak ▁ s p a r ed ▁ l a s t ing ▁investments,-54.991657,-55.17599744894783
482,482,482,482,fullness os generalized,▁fullness ▁ os ▁ g e n e r al i z ed,-28.291774,-41.05445960852635
483,483,483,483,beloved continents ir placed,▁ b e l o ve d ▁continent s ▁ir ▁ p l a c ed,-38.11184,-41.20061979509336
484,484,484,484,acting rebuilding breathed inclusive injustice puncturing tha unknowns,▁a c t ing ▁rebuild ing ▁ b re a t h ed ▁in c l u s i ve ▁injustice ▁ p u n c t u r ing ▁ t h a ▁unknowns,-82.139831,-106.72216287996044
485,485,485,485,spe neckhole iv predict,▁spe ▁neckhole ▁ iv ▁pre d i c t,-34.032244,-32.17232307736283
486,486,486,486,lasting neckhole summed dre stipulation secularist,▁ l a s t ing ▁neckhole ▁ s u m m ed ▁dre ▁stipulation ▁secularist,-52.504263,-55.146045151099656
487,487,487,487,limitations iceberg moaned,▁limitations ▁iceberg ▁ m o a n ed,-29.627192,-40.58306665585259
488,488,488,488,whe gardens fod glyphs os found censuses -es printed airports behaves,▁ w h e ▁gardens ▁fo d ▁glyphs ▁ os ▁fo u n d ▁censuses ▁ - es ▁ p r i n t ed ▁airports ▁ b e h a ve s,-82.53825699999997,-91.50928539889613
489,489,489,489,spe venality coupled thim capacities au deviating ak intersects,▁spe ▁venality ▁ c o u ple d ▁thi m ▁capacities ▁au ▁ d e v i a t ing ▁ ak ▁in t e r s e c t s,-76.25733199999998,-81.0395519145527
490,490,490,490,aw domain ar enable tre actors ac maiden tackling ot shelter,▁aw ▁domain ▁ar ▁en able ▁ t re ▁a c t o r s ▁a c ▁maiden ▁ t a c k l ing ▁ o t ▁shelter,-87.94148299999998,-92.46072321432588
491,491,491,491,paranormal anchorage ig attempted thim pepper,▁ p a r a n o r m al ▁anchorage ▁ig ▁a t t e m p t ed ▁thi m ▁pepper,-56.34754699999999,-65.71717726487392
492,492,492,492,painful iceberg activated symptom ak dinging av hormones,▁ p a i n ful ▁iceberg ▁activated ▁symptom ▁ ak ▁ d ing ing ▁av ▁hormones,-61.69729,-82.9447640003177
493,493,493,493,swe venality estimated fris things as breath citizen,▁swe ▁venality ▁ es t i m a t ed ▁f ris ▁thi n g s ▁a s ▁ b re a t h ▁citizen,-63.351049,-103.48329179376188
494,494,494,494,tho holder rebelling thos monarch puree en frontline,▁ t h o ▁holder ▁ re b e l l ing ▁ t h os ▁monarch ▁ p u re e ▁en ▁frontline,-62.301408,-102.49857267142691
495,495,495,495,folks claiming gle ragamuffin fow departure,▁fo l k s ▁ c l a i m ing ▁gle ▁ragamuffin ▁fo w ▁departure,-50.06968299999999,-48.36476147345677
496,496,496,496,whis fanfics ut buses hesitated thes ambiguity aqueducts,▁ w h i s ▁fanfics ▁ u t ▁ b u s es ▁ h es i t a t ed ▁ t h es ▁ambiguity ▁aqueducts,-70.20466400000001,-72.95177272066846
497,497,497,497,cooked distortions ir extracts,▁ c o o k ed ▁distortions ▁ir ▁ e x t r a c t s,-39.45277300000001,-40.42827651836599
498,498,498,498,quis fathers laughed a roadway backed av breakers,▁ quis ▁fathers ▁ l a u g h ed ▁a ▁roadway ▁ b a c k ed ▁av ▁breakers,-56.541201,-66.16553505593279
499,499,499,499,structural reproduction vibrated malaysian outro washing refrigerators ax placed,▁ s t r u c t u r al ▁reproduction ▁ v i b r a t ed ▁ m al a ys i a n ▁ o u t r o ▁ w a s h ing ▁refrigerators ▁a x ▁ p l a c ed,-104.64870000000002,-111.15080774927564
500,500,500,500,crossings endanger,▁cross ing s ▁en d ange r,-24.676911,-15.116212149141672
