,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
302,302,302,cze hostel os measuring,▁ c z e ▁ h os t e l ▁ os ▁meas u r ing,-28.843912000000003,-52.337525342590816,-47.70493694612382
303,303,303,foreground appeal whis behaviors il allocated phe reflection,▁foreground ▁ap p e al ▁ w h i s ▁behaviors ▁il ▁allocated ▁ p h e ▁reflection,-57.03440899999999,-71.31131786708511,-61.11848503186619
304,304,304,questionable chance ir strengthening ornaments ir feeling tenure,▁que s t i on able ▁ c h a n c e ▁ir ▁ s t r e n g t h e n ing ▁ornaments ▁ir ▁ f e e l ing ▁tenure,-68.00388100000002,-111.28692820668122,-99.99093291765122
305,305,305,metaphysical recipe ar persuade,▁ m e t a p h ys i c al ▁recipe ▁ ar ▁ p e r s u a d e,-44.791084000000005,-83.27873651315728,-74.7864519760168
306,306,306,communist vessel ig funds sle opportunities errors underpinning cycle incorporated supplies,▁communi s t ▁vessel ▁ig ▁ f u n d s ▁ s l e ▁opportunities ▁errors ▁ u n d e r p i n n ing ▁ c y c l e ▁in c o r por a t ed ▁supplies,-106.843262,-141.7874848604448,-111.87469593770993
307,307,307,faith iv credentialing kne continent emailed,▁faith ▁ iv ▁cre d e n t i al ing ▁ k n e ▁continent ▁ e mail ed,-41.055015,-64.39587248934458,-51.709616262246534
308,308,308,gre glyphs ac hinges,▁gre ▁glyphs ▁a c ▁ h ing es,-30.289458,-39.84626208795034,-39.26612736185714
309,309,309,soulless vindication ak sworn cre union,▁ s o u l l es s ▁vindication ▁ ak ▁ s w o r n ▁cre ▁ u n i on,-51.835857,-90.06898392099198,-96.76202250762854
310,310,310,plis distortions ip integrate,▁ plis ▁distortions ▁ ip ▁integrate,-21.338284,-26.96142476121846,-26.128463216008786
311,311,311,stink ao retreat,▁stink ▁a o ▁ r e t r e a t,-20.745404000000004,-31.22039557260608,-27.24606821109168
312,312,312,resistless pepper regretting symptomatic afternoon ip summed landings turning,▁ r es i s t l es s ▁pepper ▁regretting ▁symptom a t i c ▁afternoon ▁ ip ▁ s u m m ed ▁landings ▁ t u r n ing,-88.19016099999997,-137.6887808017075,-141.32415531229438
313,313,313,ske slipstream describes,▁ ske ▁slipstream ▁describe s,-21.227111,-34.55970567282791,-33.255737656207025
314,314,314,sme collaboration publish,▁ s m e ▁collaboration ▁ p u b l i s h,-20.498361,-39.06562703140811,-30.936439444523653
315,315,315,sve shrouds documenting oc institutions,▁ s ve ▁shrouds ▁ d o c u m e n t ing ▁ o c ▁institutions,-39.477754,-58.690372581526645,-52.342176293239085
316,316,316,aquatic uncle stood collaborations,▁a q u a t i c ▁uncle ▁ s t o o d ▁collaboration s,-36.025031000000006,-49.82069787516433,-43.37648734412653
317,317,317,acting warping ay assigning,▁a c t ing ▁warping ▁a y ▁a s s i g n ing,-30.782918,-46.04377460216597,-40.66442535345336
318,318,318,lousy offices recorded,▁ l ous y ▁office s ▁recorded,-26.622459,-30.00126019311645,-25.761826448734343
319,319,319,tho reproduction earning pris calculus decisions,▁ t h o ▁reproduction ▁ e ar n ing ▁ p ris ▁calculus ▁decisions,-45.525748,-60.576212294005984,-52.81457058372948
320,320,320,contours agreeing thi hackers iv schedule jurisdictions,▁contours ▁agree ing ▁thi ▁hackers ▁ iv ▁schedule ▁jurisdictions,-49.42748600000001,-57.95749870373791,-57.135922984359816
321,321,321,ab citizens prompting od earthquake,▁a b ▁citizen s ▁pro m p t ing ▁ o d ▁earthquake,-39.810507,-46.62484039675534,-37.23690749280169
322,322,322,au outro om tarpaulin reserve,▁au ▁outro ▁ o m ▁tarpaulin ▁ r es e r ve,-37.16883899999999,-58.30198087181952,-59.379991300736705
323,323,323,thir calculus ab listened fris pools heels,▁thi r ▁calculus ▁a b ▁listened ▁ f ris ▁pools ▁heels,-44.95232000000001,-52.37939268209031,-48.132174414550455
324,324,324,domain waste,▁domain ▁ w a s t e,-17.577969000000003,-18.530720303884145,-16.912019294775344
325,325,325,magazines il turning,▁magazines ▁il ▁ t u r n ing,-20.522267,-28.86486254664172,-37.78241261940329
326,326,326,thas optogenetics dispose cenotaph wanting aw hostel ol fault ip putting fris dividends,▁ t h a s ▁optogenetics ▁dis p os e ▁cenotaph ▁ w a n t ing ▁aw ▁ h os t e l ▁ o l ▁fault ▁ ip ▁ p u t t ing ▁ f ris ▁dividends,-95.485699,-139.6244634215591,-144.6090440197324
327,327,327,spe collaboration ud acquire,▁spe ▁collaboration ▁ u d ▁a c q u i r e,-31.033017000000005,-41.26881177877202,-30.882536287978276
328,328,328,fears regretting ax atoms ag awarded demise os geologists draping jellies iv compare currents recommend qualities swallow,▁fears ▁regretting ▁a x ▁a t o m s ▁ag ▁aw ar d ed ▁demise ▁ os ▁geologist s ▁ d r a p ing ▁jellies ▁ iv ▁comp ar e ▁currents ▁ r e c o m m e n d ▁qualities ▁ s w al l o w,-136.639687,-177.0540406074105,-156.6570703600429
329,329,329,concrete towns od weeping,▁ c on c r e t e ▁towns ▁ o d ▁ we e p ing,-32.340661999999995,-67.12843116243087,-63.26465061750535
330,330,330,whe parole racism ix competing kne billions disappointed,▁ w h e ▁parole ▁racism ▁ i x ▁comp e t ing ▁ k n e ▁billions ▁dis a p p o i n t ed,-57.278886000000014,-92.17337439561476,-72.56569989853668
331,331,331,terrible lanterns -s safeguard,▁ t e r r i b l e ▁lantern s ▁ - s ▁safeguard,-36.106386,-48.83629057293893,-41.76374495380153
332,332,332,measly influx -s crept,▁meas l y ▁influx ▁ - s ▁cre p t,-31.628069000000004,-37.58045420055462,-30.070642363410485
333,333,333,campaigns ap alluded spare qualities crawling,▁campaign s ▁ap ▁ al l u d ed ▁spare ▁qualities ▁crawl ing,-44.487477000000005,-65.737291857857,-58.11604824986938
334,334,334,soulless shrouds lighted,▁ s o u l l es s ▁shrouds ▁ l i g h t ed,-33.346673,-62.4792504226691,-56.246076228317534
335,335,335,cre anime il dipped ac waist co-owned,▁cre ▁anime ▁il ▁ d ip p ed ▁a c ▁waist ▁ c o - o w n ed,-55.69777699999999,-75.88041354067953,-70.00534937074724
336,336,336,av accomplishments ir ordering,▁av ▁accomplishments ▁ir ▁ o r d e r ing,-26.783042000000005,-34.26541336688835,-32.79545603983177
337,337,337,cre babinos ip playing,▁cre ▁babinos ▁ ip ▁ p l a y ing,-23.432988999999992,-32.72770323940602,-26.030731766739688
338,338,338,pre islamophobia surviving taunts command soulless buses es insured,▁pre ▁islamophobia ▁ s u r v iv ing ▁taunts ▁command ▁ s o u l l es s ▁ b u s es ▁ es ▁in s u r ed,-78.71783200000002,-139.6343011264242,-126.73897610361293
339,339,339,shape es guarantee,▁ s h a p e ▁ es ▁guarantee,-25.663122,-39.30095459381256,-40.19218477710149
340,340,340,cenotaph submitted ob activist,▁cenotaph ▁ s u b m i t t ed ▁ o b ▁activist,-31.672447,-47.19569518071465,-35.215450187741354
341,341,341,ao collaboration regretting ske particles,▁a o ▁collaboration ▁regretting ▁ ske ▁particles,-34.284465,-45.54154220147317,-42.513615223477714
342,342,342,thas institutions ib acquire ut longitude,▁ t h a s ▁institutions ▁ i b ▁a c q u i r e ▁ u t ▁longitude,-43.451441,-67.49463972603372,-66.35253050135496
343,343,343,archival robots pixie baling,▁ ar c h iv al ▁robots ▁pixie ▁ b al ing,-40.844258,-45.08418554556227,-36.67583771171712
344,344,344,moving fanfics ag surviving,▁mo v ing ▁fanfics ▁ag ▁ s u r v iv ing,-33.922912000000004,-43.65265455721868,-33.961909192219096
345,345,345,scattered lofts in pictures au displaced restraint ud overslept pris errors au exhibit movies,▁ s c a t t e r ed ▁lofts ▁in ▁pictures ▁au ▁dis p l a c ed ▁restraint ▁ u d ▁ o ve r s l e p t ▁ p ris ▁errors ▁au ▁ e x h i b i t ▁movies,-115.63831799999998,-163.0764011598036,-137.33230453898906
346,346,346,the appearance rests album,▁ t h e ▁appearance ▁ r es t s ▁album,-31.402542,-53.20610245369488,-56.28882193432284
347,347,347,gator ig adapts flats,▁ g a t o r ▁ig ▁a d a p t s ▁flats,-32.648529,-50.66647259177753,-41.96902359804216
348,348,348,plis rescue iz oozed,▁ plis ▁rescue ▁ i z ▁ o o z ed,-25.797316,-37.61801315234311,-32.39004378315829
349,349,349,union predators -ed envisioned,▁ u n i on ▁predators ▁ - ed ▁en v i s i on ed,-39.911948,-51.59748838594719,-61.190901958437806
350,350,350,plis narcotics according,▁ plis ▁narcotics ▁a c c o r d ing,-24.608901,-36.484621715234525,-32.2088872790835
351,351,351,sculptures om magazines -es slowed,▁sculptures ▁ o m ▁magazines ▁ - es ▁ s l o w ed,-34.320035,-58.06368882245797,-55.5933269431889
352,352,352,listings ay watched iceberg iz intersect waves,▁ l i s t ing s ▁a y ▁ w a t c h ed ▁iceberg ▁ i z ▁in t e r s e c t ▁waves,-51.670656,-90.49913756621793,-83.01829206051917
353,353,353,vaccine -s staind censuses,▁vaccine ▁ - s ▁ s t a i n d ▁censuses,-28.536947,-38.80984231308332,-34.37438571151557
354,354,354,whis capsules os recognizing minorities im impacted en grandmother os constructed,▁ w h i s ▁capsules ▁ os ▁ r e c o g n i z ing ▁minorities ▁im ▁im p a c t ed ▁en ▁grandmother ▁ os ▁ c on s t r u c t ed,-73.58120699999999,-132.36564261753432,-118.1014009627462
355,355,355,singer establishes ao slipstream arbitrariness,▁ s ing e r ▁establishes ▁a o ▁slipstream ▁arbitrariness,-42.302712,-48.29473370378096,-42.33344907763823
356,356,356,quantification saves mountainous conclusions occupy wealthy toilet selected fok philosopher,▁quantification ▁ s a ve s ▁mo u n t a i n ous ▁conclusions ▁ o c c u p y ▁ we al t h y ▁toilet ▁ s e l e c t ed ▁fo k ▁philosoph e r,-98.799646,-139.13084779628832,-109.66177449762911
357,357,357,institutions ar arrived plis emblem im recognizing gloomy afternoon ib cleansing,▁institutions ▁ ar ▁ ar r iv ed ▁ plis ▁emblem ▁im ▁ r e c o g n i z ing ▁ g l o o m y ▁afternoon ▁ i b ▁ c l e a n s ing,-83.66788800000002,-130.1050697945132,-103.43766943745004
358,358,358,overview rejected,▁overview ▁ r e j e c t ed,-20.722762,-29.274739101081,-17.234115194498226
359,359,359,canvas ib symptom ig roughened objections av empathized,▁canvas ▁ i b ▁symptom ▁ig ▁roughened ▁objections ▁av ▁ e m p a t h i z ed,-54.676807,-71.90467200909077,-68.99755116847209
360,360,360,intelligibility chair as discount teaspoons,▁intelligibility ▁chair ▁a s ▁dis c o u n t ▁teaspoons,-42.985009,-46.06654625382913,-40.62858360818373
361,361,361,tho toilet ib directing,▁ t h o ▁toilet ▁ i b ▁ d i r e c t ing,-24.424108,-49.27709880388034,-40.48502338647393
362,362,362,decisions ai putting,▁decisions ▁ai ▁ p u t t ing,-22.80643700000001,-26.977676737492235,-24.50512333379117
363,363,363,folks av hurtled authentic inhalation foy preconditions,▁fo l k s ▁av ▁ h u r t l ed ▁au t h e n t i c ▁inhalation ▁fo y ▁preconditions,-60.375426,-84.64718761088605,-66.03104396839548
364,364,364,che concentration encourage,▁ c h e ▁concentration ▁en courage,-20.809014,-26.40882243324991,-23.57307545897718
365,365,365,thys actors co-owned hispanic success -es crushed minor ballet,▁ t h ys ▁a c t o r s ▁ c o - o w n ed ▁ h i s p a n i c ▁success ▁ - es ▁ c r u s h ed ▁ m i n o r ▁ b al l e t,-88.297671,-173.19832785884088,-158.38283216867066
366,366,366,fathers citations scrap attackers ab found shitty reader iy capacities laced dividends,▁fathers ▁citations ▁ s c r a p ▁attackers ▁a b ▁fo u n d ▁ s h i t t y ▁reader ▁ i y ▁capacities ▁ l a c ed ▁dividends,-102.136991,-121.20491577039924,-103.94248423566992
367,367,367,botanicals ai deposited tarpaulin,▁botanicals ▁ai ▁ d e p os i t ed ▁tarpaulin,-31.612298,-40.011425733870574,-33.7461538314804
368,368,368,pronounced babinos ir guests demise aw puncturing marketing ac fathom,▁pro n o u n c ed ▁babinos ▁ir ▁guests ▁demise ▁aw ▁ p u n c t u r ing ▁marketing ▁a c ▁ f a t h o m,-85.475572,-112.67233177797216,-110.327409419398
369,369,369,taunts undermine,▁taunts ▁ u n d e r m i n e,-15.301450000000004,-30.01242862323784,-31.531585454201178
370,370,370,sme asbestos ai containing unsettling butter phrase borders affected ab websites displaced prevenient dividends inflating,▁ s m e ▁asbestos ▁ai ▁ c on t a i n ing ▁ u n s e t t l ing ▁ b u t t e r ▁ p h r a s e ▁borders ▁a f f e c t ed ▁a b ▁websites ▁dis p l a c ed ▁pre ve n i e n t ▁dividends ▁in f l a t ing,-140.29977900000003,-228.3980587707757,-203.20107907910096
371,371,371,av chair aw washing,▁av ▁chair ▁aw ▁ w a s h ing,-24.079602,-31.19523915587964,-27.394896435920085
372,372,372,shortage wanting pronounced citizens,▁shortage ▁ w a n t ing ▁pro n o u n c ed ▁citizen s,-38.249831,-50.051062666810935,-43.08995101443329
373,373,373,intelligibility ak commit ethnocentric compass roughened limitations es sheltered,▁intelligibility ▁ ak ▁ c o m m i t ▁ e t h n o c e n t r i c ▁comp a s s ▁roughened ▁limitations ▁ es ▁shelter ed,-69.95486500000001,-118.20811370953722,-105.88831198866365
374,374,374,certificates ic plated,▁certificates ▁ i c ▁ p l a t ed,-19.970739,-25.47220266077317,-20.969761829472247
375,375,375,greenish alt.religion.scientology ip pride ple queues aj embrace dangerous preservatives,▁gre e n i s h ▁ al t . r e ligi on . scientology ▁ ip ▁ p r i d e ▁ ple ▁que u es ▁a j ▁ e m b r a c e ▁ d ange r ous ▁preservatives,-84.46470099999999,-152.5855429609954,-123.73092216781146
376,376,376,aj prototypes glyphs institutions prove por biologist,▁a j ▁prototypes ▁glyphs ▁institutions ▁pro ve ▁ por ▁biologist,-51.885891,-51.45651056176447,-50.280764291745655
377,377,377,subsequent midwife as constructed fof chunk,▁ s u b s e q u e n t ▁midwife ▁a s ▁ c on s t r u c t ed ▁fo f ▁chunk,-51.79491899999999,-93.84320182515243,-86.84140862805815
378,378,378,aj character moaning teaspoons,▁a j ▁character ▁mo a n ing ▁teaspoons,-29.55293600000001,-33.014382303656454,-31.508240668392975
379,379,379,ao coins hor pictographs ac slipping tre woodland ap overcoming,▁a o ▁coins ▁ h o r ▁pictographs ▁a c ▁ s l ip p ing ▁ t r e ▁woodland ▁ap ▁ o ve r c o m ing,-67.390602,-104.2145319098498,-82.01370428782276
380,380,380,municipalities os congratulate axial brains,▁municipalities ▁ os ▁congratulate ▁a x i al ▁brains,-35.959892,-38.09826882306052,-35.9896028994707
381,381,381,citations swamped,▁citations ▁ s w a m p ed,-20.203083000000003,-24.06780002196156,-21.004424367707827
382,382,382,alarmed overview ax laced,▁ al ar m ed ▁overview ▁a x ▁ l a c ed,-37.398665,-44.8892101404348,-36.82678279982453
383,383,383,policing rebuilding os staind ambassadors,▁policing ▁rebuild ing ▁ os ▁ s t a i n d ▁ambassadors,-38.020327,-45.43406088398957,-40.11792328086767
384,384,384,limits aw hosting,▁limits ▁aw ▁ h os t ing,-19.734164,-25.35785471313039,-19.23392296110658
385,385,385,ske midwife watered hor generations,▁ ske ▁midwife ▁ w a t e r ed ▁ h o r ▁generations,-35.620472,-57.54168439171936,-51.35711460796686
386,386,386,ak impression ai impression regretting armholes,▁ ak ▁impression ▁ai ▁impression ▁regretting ▁armholes,-39.585655,-42.26834894406002,-42.20734639023142
387,387,387,a rebuilding wired ax chance,▁a ▁rebuild ing ▁ w i r ed ▁a x ▁ c h a n c e,-47.379587,-48.70005592788759,-42.125170811780244
388,388,388,uncultured cultures puppets startled,▁ u n c u l t u r ed ▁cultures ▁puppets ▁ s t ar t l ed,-36.446474,-65.78409122528663,-68.15561491348927
389,389,389,costumes reformulated,▁costumes ▁ r e form u l a t ed,-20.580417,-26.910514638541635,-20.928493975112964
390,390,390,ac hotspots ig emerge waist,▁a c ▁hotspots ▁ig ▁ e m e r g e ▁waist,-31.808894,-47.03065889793776,-44.418568191123505
391,391,391,fris certificates aw sporting brief modernity por games finishing fow bourbon,▁ f ris ▁certificates ▁aw ▁ s por t ing ▁ b r i e f ▁modernity ▁ por ▁games ▁ f i n i s h ing ▁fo w ▁bourbon,-84.70952499999999,-112.51077382655826,-95.6758696212025
392,392,392,commercialish pictures es strengthening,▁ c o m m e r c i al i s h ▁pictures ▁ es ▁ s t r e n g t h e n ing,-35.276667,-94.45805837922038,-86.20772867977068
393,393,393,evolutionary basils overcoming,▁ e v o l u t i on ar y ▁basils ▁ o ve r c o m ing,-29.848692000000003,-69.2726116397669,-61.224104212357474
394,394,394,glyphs ig estimated fathers,▁glyphs ▁ig ▁ es t i m a t ed ▁fathers,-28.421161,-53.94223067938765,-52.36897964716392
395,395,395,snis paths -ed depending shitty actors es respond,▁ s n i s ▁ p a t h s ▁ - ed ▁ d e p e n d ing ▁ s h i t t y ▁a c t o r s ▁ es ▁respond,-59.006751,-122.68564845856586,-117.22851546393113
396,396,396,moving biologist drained gwe spite aw rebelling marketing es earning,▁mo v ing ▁biologist ▁ d r a i n ed ▁ g we ▁spite ▁aw ▁ r e b e l l ing ▁marketing ▁ es ▁ e ar n ing,-78.53182599999998,-118.87260675484856,-94.0792716072543
397,397,397,textbook ak wanted,▁textbook ▁ ak ▁ w a n t ed,-18.670385,-23.19647801552684,-22.670957922848714
398,398,398,thim cultures plated perlite,▁thi m ▁cultures ▁ p l a t ed ▁perlite,-29.427115,-32.97365025286572,-28.291928229979902
399,399,399,fle stipulation dinging iy poems,▁fle ▁stipulation ▁ d ing ing ▁ i y ▁poems,-36.649532,-39.416262156862935,-36.77681252930893
400,400,400,en comp. au skydivers ig alluded optimistic geologist,▁en ▁comp . ▁au ▁skydivers ▁ig ▁ al l u d ed ▁optimi s t i c ▁geologist,-56.343951,-68.29749306334045,-61.076059929635505
401,401,401,thos lanterns impart choppy asbestos,▁ t h os ▁lantern s ▁im p ar t ▁ c h opp y ▁asbestos,-35.792063,-67.9564057818038,-67.76140841751368
402,402,402,dispersion hor canvas ys sworn japanese earthquake foy session,▁dispersion ▁ h o r ▁canvas ▁ ys ▁ s w o r n ▁ j a p a n es e ▁earthquake ▁fo y ▁session,-76.857087,-122.84724154463996,-105.56930684108309
403,403,403,whe knots viewing,▁ w h e ▁ k n o t s ▁ v i e w ing,-30.346858,-47.25283292191767,-32.39401619568082
404,404,404,aesthetic hospitality ix incorporated modernity,▁a es t h e t i c ▁hospitality ▁ i x ▁in c o r por a t ed ▁modernity,-57.00270399999999,-83.83519926191889,-74.44005936078506
405,405,405,ag brightness overview finish costumes annoyed parole,▁ag ▁brightness ▁overview ▁ f i n i s h ▁costumes ▁a n n o y ed ▁parole,-55.42072800000001,-72.78557260227137,-60.00382476049403
406,406,406,websites frontline drawn,▁websites ▁frontline ▁ d r a w n,-27.925839,-30.7126338547592,-24.820208770839542
407,407,407,unsettling currents denied,▁ u n s e t t l ing ▁currents ▁ d e n i ed,-30.193556,-51.67443329185626,-62.213957386918906
408,408,408,ac oversite recommend,▁a c ▁oversite ▁ r e c o m m e n d,-21.325124,-38.34653911592808,-31.177834323566987
409,409,409,hispanic dissertation ix displaced ag citations ao underpinning structural sections denied,▁ h i s p a n i c ▁dissertation ▁ i x ▁dis p l a c ed ▁ag ▁citations ▁a o ▁ u n d e r p i n n ing ▁ s t r u c t u r al ▁sections ▁ d e n i ed,-91.32209299999997,-158.47871465644502,-150.5813565373556
410,410,410,weathered hormones ac operated,▁ we a t h e r ed ▁hormones ▁a c ▁ o p e r a t ed,-32.106811,-53.3976390539521,-48.86381857923106
411,411,411,ak collaboration marrying oc buddies,▁ ak ▁collaboration ▁ma r r y ing ▁ o c ▁buddies,-37.679077,-49.888771279364704,-39.415067578415034
412,412,412,locals nibble fos nights,▁locals ▁ n i b b l e ▁fo s ▁nights,-33.036428,-41.37822989440094,-38.072383362134254
413,413,413,faith iy defund compass leaps,▁faith ▁ i y ▁ d e f u n d ▁comp a s s ▁ l e a p s,-52.064553,-61.58617127788544,-49.06692765820234
414,414,414,democratic waist appeared ay flats od generating crossings,▁ d e m o c r a t i c ▁waist ▁appear ed ▁a y ▁flats ▁ o d ▁ g e n e r a t ing ▁cross ing s,-62.08106299999999,-95.40288209486138,-81.18742491580605
415,415,415,fre ballroom acquiesce ble stink employed parole,▁fre ▁ballroom ▁acquiesce ▁ b l e ▁stink ▁ e m p l o y ed ▁parole,-52.707083,-66.80892095410947,-62.350350137941284
416,416,416,au destinations -es predict,▁au ▁destinations ▁ - es ▁pre d i c t,-25.97472,-44.93040113772482,-43.44522830687133
417,417,417,fault compelled,▁fault ▁comp e l l ed,-15.772682,-22.53269644708522,-17.078307249823016
418,418,418,ai shrouds ay radio activated vessel submitted ror slice,▁ai ▁shrouds ▁a y ▁radio ▁activated ▁vessel ▁ s u b m i t t ed ▁ r o r ▁slice,-64.01370600000001,-86.48667153102119,-75.19971463333599
419,419,419,racial recipe wor readings ay pressed fok geologist,▁ r a c i al ▁recipe ▁wor ▁readings ▁a y ▁pre s s ed ▁fo k ▁geologist,-62.01564,-73.68001760697157,-65.26548607292551
420,420,420,ethnocentric dessert au feast,▁ e t h n o c e n t r i c ▁dessert ▁au ▁ f e a s t,-33.729253,-65.87411940029976,-46.541896247611575
421,421,421,gle costumes -ed thank ot piece,▁gle ▁costumes ▁ - ed ▁ t h a n k ▁ o t ▁ p i e c e,-45.892835000000005,-62.47128803029392,-55.20228695846676
422,422,422,thi misconception trusts cultures ak smacking,▁thi ▁misconception ▁ t r u s t s ▁cultures ▁ ak ▁ s m a c k ing,-45.761433,-61.79178370139827,-50.02652989030363
423,423,423,che expropriation conspiracy wired fle cousins ip fathom,▁ c h e ▁expropriation ▁conspiracy ▁ w i r ed ▁fle ▁cousins ▁ ip ▁ f a t h o m,-59.076043000000006,-72.96463639814607,-67.38072876572758
424,424,424,domain ix guests ak containing,▁domain ▁ i x ▁guests ▁ ak ▁ c on t a i n ing,-35.79661699999999,-59.77252890035126,-56.1595088173373
425,425,425,au neckhole iz rebuild desert -ed redefined,▁au ▁neckhole ▁ i z ▁rebuild ▁desert ▁ - ed ▁ r ed e f i n ed,-45.97161700000001,-64.11018378332946,-54.68934727006812
426,426,426,mathematicians aj intend,▁mathematicians ▁a j ▁in t e n d,-20.762343,-23.659041188900936,-20.935448441922727
427,427,427,standard denomination ag slipping gossipy character picking foy razor,▁ s t a n d ar d ▁denomination ▁ag ▁ s l ip p ing ▁ g os s ip y ▁character ▁ p i c k ing ▁fo y ▁razor,-85.46303299999998,-110.70608200371832,-86.2831540116247
428,428,428,insular album ip vibrated phe contracts foreigners au walked,▁in s u l ar ▁album ▁ ip ▁ v i b r a t ed ▁ p h e ▁contracts ▁foreigners ▁au ▁ w al k ed,-68.98116500000002,-91.84237954522987,-78.33160067912674
429,429,429,gre anchorage es handle,▁gre ▁anchorage ▁ es ▁ h a n d l e,-22.091606,-48.32329818254994,-48.38737062731635
430,430,430,formal architecture iv wanting costumes violates,▁ form al ▁architecture ▁ iv ▁ w a n t ing ▁costumes ▁ v i o l a t es,-47.739866,-85.4673359846922,-87.86894811755141
431,431,431,fruity depictions injection iv avert,▁ f r u i t y ▁depictions ▁injection ▁ iv ▁av e r t,-51.480936,-59.52642817275304,-50.9804007809545
432,432,432,lasting colleges aw awaiting,▁ l a s t ing ▁colleges ▁aw ▁aw a i t ing,-29.876905,-43.66564998967216,-39.61959082746067
433,433,433,lasting intelligibility venality carbons struggle dishonest differences,▁ l a s t ing ▁intelligibility ▁venality ▁ c ar b on s ▁ s t r u g g l e ▁dis h on es t ▁differences,-79.313095,-117.14438552000452,-86.70844150640843
434,434,434,asian paratexts as desire ax stores au weeping weeks dor fault,▁a s i a n ▁paratexts ▁a s ▁ d es i r e ▁a x ▁stores ▁au ▁ we e p ing ▁weeks ▁ d o r ▁fault,-83.608537,-120.16897031344536,-109.12893980787383
435,435,435,ao vapour clung scoreboard ud coined,▁a o ▁vapour ▁ c l u n g ▁scoreboard ▁ u d ▁ c o i n ed,-48.641471,-65.02230152212658,-62.624242381783375
436,436,436,weeks ot waves os broaden,▁weeks ▁ o t ▁waves ▁ os ▁ b r o a d e n,-34.914516,-47.682340967761824,-40.19912826432993
437,437,437,tho bicycling iy draping,▁ t h o ▁bicycling ▁ i y ▁ d r a p ing,-22.822172,-44.012833134759134,-37.82743329465865
438,438,438,thos seeds hauled,▁ t h os ▁ s e ed s ▁ h a u l ed,-27.580994,-47.103400820116526,-44.000092428592346
439,439,439,visual tragedy aw stash et shortage,▁ v i s u al ▁tragedy ▁aw ▁ s t a s h ▁ e t ▁shortage,-42.920354,-66.59811299271475,-58.40594433144735
440,440,440,an botanicals loses,▁a n ▁botanicals ▁ l os es,-22.09784,-36.17392152296641,-35.005549139763886
441,441,441,dre collaboration occupy fullness ys consolidated supplies,▁dre ▁collaboration ▁ o c c u p y ▁fullness ▁ ys ▁ c on s o l i d a t ed ▁supplies,-60.89374399999999,-108.98775995939478,-110.6198966821681
442,442,442,berthage catch,▁berthage ▁ c a t c h,-17.590334,-21.30429869279181,-17.376003225972593
443,443,443,pris depots iy dismantle,▁ p ris ▁depots ▁ i y ▁dis m a n t l e,-27.712729,-43.01909318840949,-38.086854450317496
444,444,444,disorders emailed,▁disorders ▁ e mail ed,-16.458902,-17.751897976218284,-14.519050288333313
445,445,445,heels loses,▁heels ▁ l os es,-16.473714,-26.810143697922573,-27.186312937701334
446,446,446,ai compounds nights as guaranteed,▁ai ▁compounds ▁nights ▁a s ▁guarantee d,-34.845462999999995,-31.54125407351389,-31.933611607994756
447,447,447,roadway inflate oy mathematicians,▁roadway ▁in f l a t e ▁ o y ▁mathematicians,-31.192512000000004,-36.48467002539234,-33.55590184223793
448,448,448,the supplies glyphs hor voices iv decentralized,▁ t h e ▁supplies ▁glyphs ▁ h o r ▁ v o i c es ▁ iv ▁ d e c e n t r al i z ed,-59.543625000000006,-102.36548257846638,-93.82400951700048
449,449,449,thas shape ac draft counter ys loses,▁ t h a s ▁ s h a p e ▁a c ▁ d r a f t ▁counter ▁ ys ▁ l os es,-54.163442,-102.81043669931525,-99.77065616532386
450,450,450,connotations re-evaluate thu successor emerge kinematics,▁connotations ▁ r e - evaluate ▁ t h u ▁success o r ▁ e m e r g e ▁kinematics,-52.84881200000001,-70.13722292609722,-56.96140912698522
451,451,451,stink aj publish,▁stink ▁a j ▁ p u b l i s h,-20.584891,-30.90101272742801,-23.61150179769016
452,452,452,passionate shelter -ed phrase expropriation wishes flats ak recommend,▁ p a s s i on a t e ▁shelter ▁ - ed ▁ p h r a s e ▁expropriation ▁ w i s h es ▁flats ▁ ak ▁ r e c o m m e n d,-79.99674999999999,-129.59108484997267,-109.67509931752227
453,453,453,spare bourbon buying tails,▁spare ▁bourbon ▁ b u y ing ▁tails,-32.792007,-39.12772315153644,-33.878591737310366
454,454,454,non-avian fanfics revisit magic families -ed activated thos hours ib startled,▁ n on - a v i a n ▁fanfics ▁ r e v i s i t ▁ma g i c ▁families ▁ - ed ▁activated ▁ t h os ▁hours ▁ i b ▁ s t ar t l ed,-96.22653900000002,-142.69780633973755,-116.56635008986021
455,455,455,ax impression ig crushed participants,▁a x ▁impression ▁ig ▁ c r u s h ed ▁participants,-35.010016,-45.234812225811325,-38.37310531089635
456,456,456,dre reproduction au hiking,▁dre ▁reproduction ▁au ▁ h i k ing,-22.702198,-30.257784935222386,-26.250332176857576
457,457,457,decisions ai avoid,▁decisions ▁ai ▁av o i d,-24.80892,-27.428469799688457,-22.097171590676258
458,458,458,monarch besieged ple ragamuffin fol bicycling ut style es directing cousins,▁mo n ar c h ▁ b es i e g ed ▁ ple ▁ragamuffin ▁fo l ▁bicycling ▁ u t ▁style ▁ es ▁ d i r e c t ing ▁cousins,-82.433646,-150.20991290937812,-131.8867308475708
