,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
324,324,324,324,uncontroversial jurisdictions fow neighbors av behaves,▁uncontro ve r s i al ▁jurisdictions ▁fo w ▁neighbors ▁av ▁ b e h a ve s,-49.35603,-49.32069213356376
325,325,325,325,ap spite ab follows arbitrariness,▁ap ▁ s p i t e ▁a b ▁fo l l o w s ▁arbitrariness,-44.236683000000006,-45.83576423809226
326,326,326,326,downtown piece annoyed continents ap found festoons,▁ d o w n t o w n ▁ p i e c e ▁a n n o y ed ▁continent s ▁ap ▁fo u n d ▁festoons,-71.120255,-93.79857202299218
327,327,327,327,restraint cease,▁restraint ▁cease,-16.212204,-13.152844514985036
328,328,328,328,ag podcasts ac prefer pre cycle il washing direct rescue ao prefer large roadway protected ax outro translates cze sections,▁ag ▁podcasts ▁a c ▁pre fer ▁pre ▁cycle ▁il ▁ w a s h ing ▁ d i r e c t ▁rescue ▁a o ▁pre fer ▁ l a r g e ▁roadway ▁pro t e c t ed ▁a x ▁ o u t r o ▁ t r a n s l ate s ▁ c z e ▁sections,-146.55936900000006,-200.35415269512552
329,329,329,329,external dessert es washing character fok spite ig gazed,▁ e x t e r n al ▁dessert ▁ es ▁ w a s h ing ▁character ▁fo k ▁ s p i t e ▁ig ▁ g a z ed,-71.85211899999999,-83.83497967029243
330,330,330,330,phe demotion ix narcotics prompting,▁ p h e ▁demotion ▁ i x ▁narcotics ▁pro m p t ing,-40.80895899999999,-43.17836299507573
331,331,331,331,en guardians ao foreigners od announce,▁en ▁guardians ▁a o ▁foreigners ▁ o d ▁a n n o u n c e,-45.107862,-62.39311780310924
332,332,332,332,gle holder identifies,▁gle ▁holder ▁ ide n t i f i es,-26.678106,-45.51083890026253
333,333,333,333,spite au reserve,▁ s p i t e ▁au ▁ r es e r ve,-23.22051,-32.509953986699124
334,334,334,334,aw cocoa au gargling,▁aw ▁cocoa ▁au ▁ g a r g l ing,-24.331948,-31.973502622856177
335,335,335,335,adventurous militaries ib remains twe methods ig toilet ib anemone stated holder s’pose,▁a d ve n t u r ous ▁militaries ▁ i b ▁ r e m a i n s ▁ t we ▁methods ▁ig ▁toilet ▁ i b ▁anemone ▁ s t ate d ▁holder ▁ s ’ p os e,-106.96913500000002,-110.31068532112734
336,336,336,336,av architecture ab uncle grants errors ay highlights ai emergency ip drank,▁av ▁architecture ▁a b ▁uncle ▁ g r a n t s ▁errors ▁a y ▁ h i g h l i g h t s ▁ai ▁emergency ▁ ip ▁drank,-82.693889,-101.48351476998124
337,337,337,337,gre decisions ag consuming album ak regretting appearance,▁gre ▁decisions ▁ag ▁ c o n s u m ing ▁ al b u m ▁ ak ▁ r e g r e t t ing ▁appearance,-58.662151,-71.74526605561613
338,338,338,338,thes co-founder rests por beaches,▁ t h es ▁ c o - founder ▁ r es t s ▁ por ▁beach es,-37.854114,-44.13276529746261
339,339,339,339,human contours ai citing,▁ h u m a n ▁contours ▁ai ▁ c i t ing,-40.293618,-51.70449099368512
340,340,340,340,intersects ix investigate,▁intersect s ▁ i x ▁in ve s t i g ate,-34.63280399999999,-31.0066692384958
341,341,341,341,sme locals ar claws relates,▁ s m e ▁locals ▁ar ▁claws ▁ r e l ate s,-36.63012100000001,-38.86752024968742
342,342,342,342,au summit im roughened,▁au ▁summit ▁im ▁ r o u g h e n ed,-26.530891000000004,-34.26030127382453
343,343,343,343,tha imagination os envisioned,▁ t h a ▁imagination ▁ os ▁en v i s i o n ed,-25.13471,-40.289977712026
344,344,344,344,opportune woodland es succeeding on tales,▁ o p por t u n e ▁woodland ▁ es ▁ s u c c e ed ing ▁ o n ▁ t al es,-55.38221800000001,-65.21287191922741
345,345,345,345,actresses redesign,▁actresses ▁redesign,-16.11941,-14.152245533464637
346,346,346,346,appellants ys engage carbons,▁appellants ▁ ys ▁en g a g e ▁carbons,-30.756896000000005,-29.646250802462685
347,347,347,347,certificates ai dates gle berthage os impacted,▁certificates ▁ai ▁ d ate s ▁gle ▁berthage ▁ os ▁im p a c t ed,-47.995929,-49.96060409220996
348,348,348,348,a injustice receive,▁a ▁injustice ▁ r e c e i ve,-24.691710000000008,-28.597808386047376
349,349,349,349,ak decisions ip drumming,▁ ak ▁decisions ▁ ip ▁ d r u m m ing,-30.367515,-34.87192543915107
350,350,350,350,the domain taxied,▁ t h e ▁domain ▁ t a x i ed,-22.958203,-27.045357072681263
351,351,351,351,gre pattern brains av wanted,▁gre ▁pattern ▁brains ▁av ▁ w a n t ed,-37.982893,-46.36480877637495
352,352,352,352,re(a)d restraint os shaken creases,▁ r e ( a ) d ▁restraint ▁ os ▁ s h ak e n ▁creases,-45.28281200000001,-43.23989256880781
353,353,353,353,aj earthquake wor accomplishments ix avert cze representations -es punch,▁a j ▁earthquake ▁wor ▁accomplishments ▁ i x ▁av e r t ▁ c z e ▁representations ▁ - es ▁ p u n c h,-64.99233,-74.69538293669429
354,354,354,354,conjectures ys placate fle injustice ic neckhole aw chunk baling,▁conjectures ▁ ys ▁ p l a c ate ▁fle ▁injustice ▁ i c ▁neckhole ▁aw ▁chunk ▁ b al ing,-68.58834700000001,-69.33474289455546
355,355,355,355,modifiable injection found accomplishments wartime,▁mo d i f i able ▁injection ▁fo u n d ▁accomplishments ▁wartime,-52.72812699999999,-44.06426588550692
356,356,356,356,ar magazines oversite aw activated intensive municipalities,▁ar ▁magazines ▁oversite ▁aw ▁a c t iv ate d ▁in t e n s i ve ▁municipalities,-51.336192,-59.44641776773869
357,357,357,357,thos airports iy weeping institutions requiring,▁ t h os ▁airports ▁ i y ▁ we e p ing ▁institutions ▁ r e q u i r ing,-50.949753000000015,-57.7314422998023
358,358,358,358,thes waves fer emblem ys swabs ap flats heating thas preservatives brains,▁ t h es ▁waves ▁ fer ▁emblem ▁ ys ▁ s w a b s ▁ap ▁flats ▁ h e a t ing ▁ t h a s ▁preservatives ▁brains,-85.97892499999999,-97.25504962734044
359,359,359,359,the particles landings od centres iy rooming,▁ t h e ▁particles ▁landings ▁ o d ▁centres ▁ i y ▁ r o o m ing,-45.35842099999999,-53.54368944470588
360,360,360,360,cre supplies midwife ig wanted,▁cre ▁supplies ▁midwife ▁ig ▁ w a n t ed,-33.160474,-47.854869716833285
361,361,361,361,opportunities besieged,▁opportunities ▁ b es i e g ed,-19.606271000000003,-20.51408944133624
362,362,362,362,cze modernity awarded thu offices,▁ c z e ▁modernity ▁aw a r d ed ▁ t h u ▁office s,-38.187976,-44.59874312062805
363,363,363,363,ar brains os revisit,▁ar ▁brains ▁ os ▁ r e v i s i t,-25.567996,-30.561027795856155
364,364,364,364,asbestos ag sympathize,▁asbestos ▁ag ▁ s y m p a t h i z e,-24.464638,-29.63768014128223
365,365,365,365,jellies os handcuffed sme calendar engage downtown album,▁jellies ▁ os ▁handcuffed ▁ s m e ▁calendar ▁en g a g e ▁ d o w n t o w n ▁ al b u m,-71.39333800000001,-74.27092989009108
366,366,366,366,dre tragedy contributed,▁dre ▁tragedy ▁ c o n t r i b u t ed,-24.385383,-33.19584184417575
367,367,367,367,kne participants restaurant as turning,▁kn e ▁participants ▁restaurant ▁a s ▁ t u r n ing,-36.024913,-39.4537113128382
368,368,368,368,tre restraint claws os listened midwife av reform,▁ t r e ▁restraint ▁claws ▁ os ▁listened ▁midwife ▁av ▁reform,-51.625207,-55.47389544939374
369,369,369,369,chair using,▁chair ▁ u s ing,-18.761194,-16.88630621327585
370,370,370,370,ao mathematicians ar inflating,▁a o ▁mathematicians ▁ar ▁in f l a t ing,-25.012381,-29.89182670607368
371,371,371,371,ble refrigerators im asked,▁ b l e ▁refrigerators ▁im ▁a ske d,-26.164451000000003,-30.46019790873781
372,372,372,372,brief effort ax rebelling tho pepper ac leaps,▁ b r i e f ▁effort ▁a x ▁ r e b e l l ing ▁ t h o ▁pepper ▁a c ▁ l e a p s,-61.462832,-76.35104231449324
373,373,373,373,wealthy perlite feature,▁ we al t h y ▁perlite ▁ f e a t u r e,-33.714899,-39.31787193271448
374,374,374,374,fuels ut attackers av collaborate fos cycle,▁fuels ▁ u t ▁attackers ▁av ▁ c o l l a b o r ate ▁fo s ▁cycle,-52.45904,-63.818667115548266
375,375,375,375,shelter en citizen od plant adequate taunts safeguard,▁shelter ▁en ▁citizen ▁ o d ▁plant ▁a d e q u ate ▁taunts ▁safeguard,-59.765198,-65.18827765706469
376,376,376,376,ax uncle iv ending fle sections account flash im spite attempted admin,▁a x ▁uncle ▁ iv ▁en d ing ▁fle ▁sections ▁a c c o u n t ▁flash ▁im ▁ s p i t e ▁a t t e m p t ed ▁admin,-93.21798299999998,-97.81148602510686
377,377,377,377,emergency militaries ai waste oversite,▁emergency ▁militaries ▁ai ▁ w a s t e ▁oversite,-38.333085,-37.65537886350032
378,378,378,378,aj centerpiece ag sheltered,▁a j ▁centerpiece ▁ag ▁shelter ed,-24.546238,-27.18167077071812
379,379,379,379,an anchorage credential aqueducts,▁a n ▁anchorage ▁cre d e n t i al ▁aqueducts,-36.689521,-39.99739382894024
380,380,380,380,moving shelter staind,▁mo v ing ▁shelter ▁ s t a i n d,-28.126518,-30.086415629938596
381,381,381,381,mater trusts,▁ m ate r ▁ t r u s t s,-18.921834000000004,-23.023044548954392
382,382,382,382,cre disorders leaps snis outro ap scrap en imagination,▁cre ▁disorders ▁ l e a p s ▁ s n i s ▁ o u t r o ▁ap ▁ s c r a p ▁en ▁imagination,-64.62837600000002,-96.44880579532128
383,383,383,383,ai defectors ip swamped discourse,▁ai ▁defectors ▁ ip ▁ s w a m p ed ▁discourse,-34.776535,-39.71008892855441
384,384,384,384,thu comp. tucked,▁ t h u ▁comp . ▁ t u c k ed,-21.528006,-30.777804257657863
385,385,385,385,cze speech broadcasts,▁ c z e ▁spe e c h ▁ b r o a d c a s t s,-31.277864,-38.16734356507752
386,386,386,386,uncontrolled participants av streamline recent maiden ar moaning il collaborations,▁uncontro l l ed ▁participants ▁av ▁ s t r e a m l i n e ▁ r e c e n t ▁maiden ▁ar ▁mo a n ing ▁il ▁collaboration s,-86.44997600000002,-113.51638928806648
387,387,387,387,intersects av breath,▁intersect s ▁av ▁breath,-19.400006,-19.117146330075222
388,388,388,388,thim offices retreat,▁thi m ▁office s ▁ r e t r e a t,-22.48458,-29.3936479668052
389,389,389,389,centres es dropped,▁centres ▁ es ▁ d r o p p ed,-22.799754,-27.04974231746153
390,390,390,390,ac powers floated distortions ig include razor destinations recommend thes rebuilding es abandon uncle,▁a c ▁powers ▁floated ▁distortions ▁ig ▁include ▁razor ▁destinations ▁ r e c o m m e n d ▁ t h es ▁rebuild ing ▁ es ▁a b a n d o n ▁uncle,-111.16820700000002,-137.52052969751935
391,391,391,391,prevenient gentleman aw shaken toilet,▁pre ve n i e n t ▁gentleman ▁aw ▁ s h ak e n ▁toilet,-53.471115,-49.29324757208968
392,392,392,392,isolated symptom ai innovate a shelter ak constructed,▁ i s o l ate d ▁symptom ▁ai ▁in n o v ate ▁a ▁shelter ▁ ak ▁ c o n s t r u c t ed,-68.95178500000002,-77.48501347349566
393,393,393,393,thos queues irrigate,▁ t h os ▁ q u e u es ▁ir r i g ate,-29.778889000000003,-34.98757336922246
394,394,394,394,saponins remaining,▁saponins ▁ r e m a i n ing,-20.864693,-19.584417547920477
395,395,395,395,basils iz strengthening ideal refrigerators dreaded successor illustrate edifices,▁basils ▁ i z ▁strengthening ▁ ide al ▁refrigerators ▁dre a d ed ▁successor ▁il l u s t r ate ▁edifices,-81.142987,-96.99677473997168
396,396,396,396,passionate queues ic fraying,▁ p a s s i o n ate ▁ q u e u es ▁ i c ▁fr a y ing,-41.174972,-62.611093235191376
397,397,397,397,wre offices catch,▁ w r e ▁office s ▁ c a t c h,-22.36191,-27.366338544899893
398,398,398,398,swe crossroads aj exceeded,▁ s we ▁crossroads ▁a j ▁ e x c e ed ed,-24.259409,-35.32068947471888
399,399,399,399,thir rides ag washed,▁thi r ▁ r ide s ▁ag ▁ w a s h ed,-28.028609000000007,-45.22226476027581
400,400,400,400,capacity -s prompting,▁capacity ▁ - s ▁pro m p t ing,-27.742953,-24.339540267864407
401,401,401,401,fris acquisition ys watered,▁fr i s ▁acquisition ▁ ys ▁ w ate r ed,-27.990309,-45.6582771100955
402,402,402,402,spe alcoholics -es defund acquisition os ending destinations assured av waist activated tha hurdles,▁spe ▁alcoholics ▁ - es ▁defund ▁acquisition ▁ os ▁en d ing ▁destinations ▁a s s u r ed ▁av ▁waist ▁a c t iv ate d ▁ t h a ▁hurdles,-97.67148800000002,-107.13950994153164
403,403,403,403,tales ao putting gle geologist sor displacements,▁ t al es ▁a o ▁ p u t t ing ▁gle ▁geologist ▁ s o r ▁displacements,-49.389841,-54.93391963994623
404,404,404,404,policing ar frequented,▁policing ▁ar ▁fr e q u e n t ed,-23.857287,-40.09778672872194
405,405,405,405,dre beach conjectures oy marketing vibrating round islamophobia islamophobia im claiming gle stores ak desire thys knots,▁dre ▁beach ▁conjectures ▁ o y ▁marketing ▁vibrating ▁ r o u n d ▁islamophobia ▁islamophobia ▁im ▁ c l a i m ing ▁gle ▁stores ▁ ak ▁ d es i r e ▁ t h ys ▁kn o t s,-120.02264200000002,-136.12741406830742
406,406,406,406,dre cultures ib translates,▁dre ▁cultures ▁ i b ▁ t r a n s l ate s,-27.606259999999995,-52.96239527482499
407,407,407,407,queues finalizing,▁ q u e u es ▁ f i n al i z ing,-25.409356,-25.78302143251957
408,408,408,408,conclusions ab summit im breathed quis speech il conceded thir tourist cupcake parole -ed permeated in chance,▁conclusions ▁a b ▁summit ▁im ▁breath ed ▁ quis ▁spe e c h ▁il ▁ c o n c ed ed ▁thi r ▁tourist ▁cupcake ▁parole ▁ - ed ▁ p e r m e ate d ▁in ▁ c h a n c e,-127.80756199999998,-156.8888888482566
409,409,409,409,fuels ak waved,▁fuels ▁ ak ▁ w a ve d,-21.502789,-23.219526352639328
410,410,410,410,phe vaccine hiking aqueducts prefer dre vessel illuminated,▁ p h e ▁vaccine ▁ h i k ing ▁aqueducts ▁pre fer ▁dre ▁vessel ▁il l u m i n ate d,-67.65205999999999,-73.06196819065502
411,411,411,411,sve writers ac fullness saves thi sisal fok hormones adapts uncultured learners,▁ s ve ▁writers ▁a c ▁fullness ▁ s a ve s ▁thi ▁sisal ▁fo k ▁hormones ▁a d a p t s ▁ u n c u l t u r ed ▁learners,-101.31395800000004,-103.74814564625918
412,412,412,412,worlds ax sporting roadway observe dre currents puppets,▁worlds ▁a x ▁ s por t ing ▁roadway ▁ o b s e r ve ▁dre ▁currents ▁puppets,-61.840532,-65.17791293229612
413,413,413,413,gle slides governance insured ar haven schedule pre cousins ap sourcing,▁gle ▁slides ▁governance ▁in s u r ed ▁ar ▁ h a ve n ▁ s c h ed u l e ▁pre ▁cousins ▁ap ▁ s o u r c ing,-86.751069,-94.36046307675969
414,414,414,414,municipalities symbolized,▁municipalities ▁ s y m b o l i z ed,-24.366688000000003,-26.35397722862705
415,415,415,415,terrible iceberg iz indulged,▁ t e r r i b l e ▁iceberg ▁ i z ▁in d u l g ed,-38.434578,-49.93876350904296
416,416,416,416,gre citizen watered mor science,▁gre ▁citizen ▁ w ate r ed ▁mo r ▁science,-41.943028,-41.75044648490355
417,417,417,417,reform ig placed bounds es channelled,▁reform ▁ig ▁ p l a c ed ▁bounds ▁ es ▁ c h a n n e l l ed,-58.17245300000002,-71.33175306384281
418,418,418,418,spe intelligibility ac insured hackers silence interventions,▁spe ▁intelligibility ▁a c ▁in s u r ed ▁hackers ▁ s i l e n c e ▁interventions,-55.754712000000005,-66.92570417288961
419,419,419,419,en reader au translates,▁en ▁reader ▁au ▁ t r a n s l ate s,-25.989981,-51.93198352685773
420,420,420,420,governance ac smash standard molecules,▁governance ▁a c ▁ s m a s h ▁ s t a n d a r d ▁molecules,-44.41647,-68.62683658469442
421,421,421,421,tre crossings describes en differences,▁ t r e ▁cross ing s ▁describe s ▁en ▁differences,-36.225104,-41.55973554916179
422,422,422,422,afternoon ay considered,▁afternoon ▁a y ▁ c o n s ide r ed,-18.782394,-39.80553223307587
423,423,423,423,whe geologist ag surviving ap centres ao drained loopy shrouds,▁ w h e ▁geologist ▁ag ▁surviving ▁ap ▁centres ▁a o ▁ d r a i n ed ▁ l o o p y ▁shrouds,-66.86952300000002,-80.13320943553128
424,424,424,424,twe countries sneeze,▁ t we ▁countries ▁ s n e e z e,-23.488106,-27.89668526152745
425,425,425,425,thas taunts governance cease,▁ t h a s ▁taunts ▁governance ▁cease,-34.50665,-33.01461946261302
426,426,426,426,gentleman barbeque,▁gentleman ▁ b a r b e q u e,-21.122998,-21.990149219691943
427,427,427,427,tre gator ib edifices es underpinning,▁ t r e ▁gator ▁ i b ▁edifices ▁ es ▁underpinning,-35.835971,-44.525838700645714
428,428,428,428,non-personal preconditions malfunctioned democratic counter ix unfold,▁ n o n - p e r s o n al ▁preconditions ▁malfunction ed ▁ d e m o c r a t i c ▁counter ▁ i x ▁unfold,-64.82176199999999,-103.132498562336
429,429,429,429,rides recorded,▁ r ide s ▁ r e c o r d ed,-17.690143000000003,-42.738441914305184
430,430,430,430,tha contracts documenting,▁ t h a ▁contracts ▁ d o c u m e n t ing,-31.968178,-43.71398649848695
431,431,431,431,whis e-mail affirm,▁whi s ▁ e - mail ▁a f f i r m,-30.168159,-37.27415023264809
432,432,432,432,gwe jurisdictions delivered,▁ g we ▁jurisdictions ▁delivered,-19.159414,-23.894643240838445
433,433,433,433,ao disorders shelter ag prefer,▁a o ▁disorders ▁shelter ▁ag ▁pre fer,-31.941672,-33.60372231073056
434,434,434,434,crossroads os wishes pris institutions ip permitted electrons,▁crossroads ▁ os ▁ w i s h es ▁ pris ▁institutions ▁ ip ▁ p e r m i t t ed ▁electrons,-58.107839,-79.18766545935551
435,435,435,435,che mid-1980s ai laughed quis borders ud wanted canvas strengthening ske pregnancy ax puree dessert,▁ c h e ▁ m i d - 1 9 8 0 s ▁ai ▁laughed ▁ quis ▁borders ▁ u d ▁ w a n t ed ▁canvas ▁strengthening ▁ ske ▁pregnancy ▁a x ▁ p u r e e ▁dessert,-103.511762,-129.6447618271428
436,436,436,436,centres onions aw redefined vessel ys perfected,▁centres ▁onions ▁aw ▁ r ed e f i n ed ▁vessel ▁ ys ▁perfected,-51.946389,-53.28544090833228
437,437,437,437,emblem decisions iy share dor ornaments,▁emblem ▁decisions ▁ i y ▁ s h a r e ▁ d o r ▁ornaments,-45.25124300000001,-46.03072646772215
438,438,438,438,chubby guardians od municipalities dreaded,▁ c h u b b y ▁guardians ▁ o d ▁municipalities ▁dre a d ed,-41.28116,-47.321139093242095
439,439,439,439,temporal weekends at unknowns ai channelled prettier stipulation ak colleges replicate ak saponins,▁ t e m por al ▁weekends ▁a t ▁unknowns ▁ai ▁ c h a n n e l l ed ▁pre t t i e r ▁stipulation ▁ ak ▁colleges ▁ r e p l i c ate ▁ ak ▁saponins,-117.668422,-151.28621052360896
440,440,440,440,thir behaviors es heating,▁thi r ▁behaviors ▁ es ▁ h e a t ing,-24.128433,-30.3139389059389
441,441,441,441,slice splashed disorders,▁ s l i c e ▁ s p l a s h ed ▁disorders,-30.587065,-37.368961113285366
442,442,442,442,emergency submitted,▁emergency ▁ s u b m i t t ed,-20.734103999999995,-22.2610594092468
443,443,443,443,festivals ar measuring mixer il manipulated influences ib toast,▁festivals ▁ar ▁meas u r ing ▁mixer ▁il ▁manipulated ▁influences ▁ i b ▁ t o a s t,-58.359499,-65.90792772710844
444,444,444,444,depictions ix inhaling buzzy discourse ab compare ap haven il pepper il monarch press ib festivals,▁ d e p i c t i o n s ▁ i x ▁in h al ing ▁ b u z z y ▁discourse ▁a b ▁comp a r e ▁ap ▁ h a ve n ▁il ▁pepper ▁il ▁monarch ▁pre s s ▁ i b ▁festivals,-127.28362300000002,-133.55140226571936
445,445,445,445,fre differences ir manipulated fuels,▁fr e ▁differences ▁ir ▁manipulated ▁fuels,-30.209205,-42.4464421449458
446,446,446,446,robots ys sporting hours persuade fok accomplishments,▁ r o b o t s ▁ ys ▁ s por t ing ▁hours ▁ p e r s u a d e ▁fo k ▁accomplishments,-63.984622,-70.74919404619357
447,447,447,447,insular intelligibility os warps waves foy folks,▁in s u l a r ▁intelligibility ▁ os ▁ w a r p s ▁waves ▁fo y ▁folks,-56.86605,-63.59933460721464
448,448,448,448,ble airwaves ys submitted ib beach,▁ b l e ▁airwaves ▁ ys ▁ s u b m i t t ed ▁ i b ▁beach,-40.64149999999999,-49.654427487446775
449,449,449,449,swe misconception circled au westerners,▁ s we ▁misconception ▁ c i r c l ed ▁au ▁westerners,-38.687722,-46.745031677578034
450,450,450,450,outro os acquiesce elegant botanicals,▁ o u t r o ▁ os ▁a c q u i es c e ▁ e l e g a n t ▁botanicals,-46.42961,-78.12211905115579
451,451,451,451,ak science highlights calendar au credentialing,▁ ak ▁science ▁ h i g h l i g h t s ▁calendar ▁au ▁cre d e n t i al ing,-51.05003200000001,-59.84119520194306
452,452,452,452,longitude tarred,▁longitude ▁ t a r r ed,-20.804908,-21.370114695072257
453,453,453,453,implements citizen gor influx seized wre racism reciprocate od pepper,▁implements ▁citizen ▁ g o r ▁in f l u x ▁ s e i z ed ▁ w r e ▁racism ▁ r e c ip r o c ate ▁ o d ▁pepper,-86.664806,-99.7092671302327
454,454,454,454,mature slice textbook ir powers iy approach,▁ m a t u r e ▁ s l i c e ▁textbook ▁ir ▁powers ▁ i y ▁ap p r o a c h,-56.083823,-69.61602659254395
455,455,455,455,haven fon oceans iv monitoring tha campaigns ao involves,▁ h a ve n ▁fo n ▁oceans ▁ iv ▁monitoring ▁ t h a ▁campaign s ▁a o ▁in v o l ve s,-63.413842,-71.56053679577896
456,456,456,456,hotspots ip simulating taunts ax hypnotize,▁hotspots ▁ ip ▁simulating ▁taunts ▁a x ▁ h y p n o t i z e,-45.703182000000005,-48.807998387786746
457,457,457,457,plis tourist ax cemetery od regretting waves,▁ plis ▁tourist ▁a x ▁cemetery ▁ o d ▁ r e g r e t t ing ▁waves,-46.71901700000001,-57.67694844178177
458,458,458,458,strategic awards taxied infectious injection ag county teething fuels iy bobbing fre misconception sympathize fle depots os hurtled,▁ s t r ate g i c ▁awards ▁ t a x i ed ▁in f e c t i ous ▁injection ▁ag ▁county ▁ t e e t h ing ▁fuels ▁ i y ▁ b o b b ing ▁fr e ▁misconception ▁ s y m p a t h i z e ▁fle ▁depots ▁ os ▁ h u r t l ed,-146.41578799999996,-188.9858766263323
459,459,459,459,conspiracy produces mixer ballot ig maiden aw mathematicians directing fre destinations discourse os shelter im alluded dessert ay squashed,▁conspiracy ▁pro d u c es ▁mixer ▁ b al l o t ▁ig ▁maiden ▁aw ▁mathematicians ▁ d i r e c t ing ▁fr e ▁destinations ▁discourse ▁ os ▁shelter ▁im ▁ al l u d ed ▁dessert ▁a y ▁squashed,-152.95147700000004,-167.74953934601135
460,460,460,460,whis objections hesitated tre institutions,▁whi s ▁objections ▁ h es i t ate d ▁ t r e ▁institutions,-37.73845599999999,-46.51901040830266
461,461,461,461,society influences sculptures es breath listings,▁society ▁influences ▁sculptures ▁ es ▁breath ▁listing s,-41.555131,-42.04431717492031
462,462,462,462,thes currents curdle cross-linguistic particles ao reserve,▁ t h es ▁currents ▁ c u r d l e ▁cross - l ing u i s t i c ▁particles ▁a o ▁ r es e r ve,-67.532458,-75.428704781401
463,463,463,463,tho masters ai gentleman rests lantern,▁ t h o ▁masters ▁ai ▁gentleman ▁ r es t s ▁lantern,-40.982181,-49.60605584397175
464,464,464,464,families ys grants gre ballroom heels baling,▁families ▁ ys ▁ g r a n t s ▁gre ▁ballroom ▁heels ▁ b al ing,-48.15746000000001,-67.61172598125837
465,465,465,465,differences abstained the intervals,▁differences ▁abstained ▁ t h e ▁intervals,-29.408477,-28.664867276933546
466,466,466,466,emergency reclaimed iv readings,▁emergency ▁ r e c l a i m ed ▁ iv ▁readings,-41.052608000000006,-37.814587184511154
467,467,467,467,expropriation ab approach at chunk,▁expropriation ▁a b ▁ap p r o a c h ▁a t ▁chunk,-37.382414,-41.32817178723475
468,468,468,468,thir tourist increases ab ambassadors,▁thi r ▁tourist ▁in c r e a s es ▁a b ▁ambassadors,-33.926876,-43.90646734273791
469,469,469,469,short denomination au overslept soulless warping listing character ai design tho reflection ax wanting,▁ s h o r t ▁denomination ▁au ▁ o ve r s l e p t ▁ s o u l l es s ▁warping ▁listing ▁character ▁ai ▁design ▁ t h o ▁reflection ▁a x ▁ w a n t ing,-107.969973,-147.42253977449667
470,470,470,470,non-avian emblem en monarch integrate supplies ig coupled brevet banning foreground submitted og limitations,▁ n o n - a v i a n ▁emblem ▁en ▁monarch ▁in t e g r ate ▁supplies ▁ig ▁ c o u ple d ▁brevet ▁ b a n n ing ▁foreground ▁ s u b m i t t ed ▁ o g ▁limitations,-118.50521600000008,-176.09096443577874
471,471,471,471,a arbitrariness iv ballot fathom pris comp.,▁a ▁arbitrariness ▁ iv ▁ b al l o t ▁ f a t h o m ▁ pris ▁comp .,-54.76195499999999,-67.47177145405493
472,472,472,472,quis influences fer baseball wor vessel es hurtle fod worlds,▁ quis ▁influences ▁ fer ▁baseball ▁wor ▁vessel ▁ es ▁ h u r t l e ▁fo d ▁worlds,-70.557877,-72.09055192905056
473,473,473,473,session ror foreigners co-owned,▁session ▁ r o r ▁foreigners ▁ c o - o w n ed,-37.354378,-34.3158140369918
474,474,474,474,recognition ay bartending od acquisition,▁recognition ▁a y ▁ b a r t e n d ing ▁ o d ▁acquisition,-39.18080699999999,-45.6124044193295
475,475,475,475,tre certificates delivered poems os monetized festoons calculated retroactive parole overview,▁ t r e ▁certificates ▁delivered ▁poems ▁ os ▁monetized ▁festoons ▁calculated ▁ r e t r o a c t i ve ▁parole ▁overview,-85.64685,-94.675050040816
476,476,476,476,ax activist conceded quis films wanting fre accomplishments ay permitted impression,▁a x ▁activist ▁ c o n c ed ed ▁ quis ▁films ▁ w a n t ing ▁fr e ▁accomplishments ▁a y ▁ p e r m i t t ed ▁impression,-76.71044099999997,-114.66285081878154
477,477,477,477,optimistic character navigating ol bridges,▁ o p t i m i s t i c ▁character ▁ n a v i g a t ing ▁ o l ▁bridges,-59.525385,-68.52666766837169
478,478,478,478,behaviors ap consuming crown ak endanger luxerious pepper ip handle ir magazines,▁behaviors ▁ap ▁ c o n s u m ing ▁crown ▁ ak ▁en d a n g e r ▁ l u x e r i ous ▁pepper ▁ ip ▁handle ▁ir ▁magazines,-94.962656,-128.33267550809194
479,479,479,479,en cousins ac reserve,▁en ▁cousins ▁a c ▁ r es e r ve,-24.196261,-29.41960808888445
480,480,480,480,ax websites frontline fom component finalizing,▁a x ▁websites ▁frontline ▁fo m ▁component ▁ f i n al i z ing,-50.560901,-49.44319351829674
481,481,481,481,uncultured interventions ig decisions il withheld,▁ u n c u l t u r ed ▁interventions ▁ig ▁decisions ▁il ▁ w i t h h e l d,-65.61410500000001,-69.25985775810251
482,482,482,482,dre reader im warps pregnancy ys requested,▁dre ▁reader ▁im ▁ w a r p s ▁pregnancy ▁ ys ▁requested,-45.882361,-54.50978280528511
483,483,483,483,che airports os denomination whipped iy expropriation,▁ c h e ▁airports ▁ os ▁denomination ▁whi p p ed ▁ i y ▁expropriation,-50.24053400000002,-51.7828281105059
484,484,484,484,restaurant au channels ax sourcing fre alcoholics iz awarded che album,▁restaurant ▁au ▁channels ▁a x ▁ s o u r c ing ▁fr e ▁alcoholics ▁ i z ▁aw a r d ed ▁ c h e ▁ al b u m,-80.75583300000002,-98.44019441897144
485,485,485,485,influx chunk iz tempted,▁in f l u x ▁chunk ▁ i z ▁ t e m p t ed,-28.580901000000008,-34.03948213017983
