,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
311,311,311,reproduction meaning,▁reproduction ▁ m e a n ing,-16.381556,-21.02919649908797,-18.889697715227914
312,312,312,locals comp. educate,▁locals ▁comp . ▁ ed u c a t e,-32.983201,-35.62611068428706,-27.400061230974256
313,313,313,an supplies overcoming,▁a n ▁supplies ▁ o ve r c o m ing,-21.602970000000003,-35.518376836433035,-27.043075515682418
314,314,314,hormones wor reproduction readings ao ordering,▁hormones ▁ w o r ▁reproduction ▁readings ▁a o ▁ o r d e r ing,-41.845057,-57.03131392535021,-58.65646763440233
315,315,315,holiest limitations sor teaspoons reward snis secularist accelerating compass inferred,▁ h o l i es t ▁limitations ▁ s o r ▁teaspoons ▁ r e w a r d ▁ s n is ▁secularist ▁a c c e l e r a t ing ▁comp a s s ▁in f e r r ed,-87.800825,-155.1290639865335,-141.6052765124793
316,316,316,fris colleges ys engage aj accomplishments tales od desire,▁fr is ▁colleges ▁ ys ▁en g a g e ▁a j ▁accomplishments ▁ t al es ▁ o d ▁ d es i r e,-62.126992,-95.18262290986414,-74.53406214423698
317,317,317,thys teaspoons banned insular campaign conspiracy ib appeared objections es include,▁ t h ys ▁teaspoons ▁ b a n n ed ▁in s u l a r ▁campaign ▁conspiracy ▁ i b ▁appear ed ▁objections ▁ es ▁in c l u d e,-81.298875,-112.6082988596985,-98.04648420007163
318,318,318,ag baseball fanfics using gor geologist,▁ag ▁baseball ▁fanfics ▁ u s ing ▁ g o r ▁geologist,-45.647499,-51.357400077081245,-56.9733768706269
319,319,319,level brightness actresses defund gre objections ut heels foy costumes iy accelerating,▁ l e ve l ▁brightness ▁actresses ▁ d e f u n d ▁gre ▁objections ▁ u t ▁heels ▁fo y ▁costumes ▁ i y ▁a c c e l e r a t ing,-86.478711,-129.20718598494275,-111.245328768966
320,320,320,ag pictographs receive certificates,▁ag ▁pictographs ▁ r e c e i ve ▁certificates,-35.999305,-39.0800146747733,-36.28860105396514
321,321,321,spite adapts cze faith es wishes admin distortions,▁spite ▁a d a p t s ▁ c z e ▁faith ▁ es ▁ w is h es ▁admin ▁distortions,-57.342651,-91.51965890732974,-82.24000663438
322,322,322,multicultural spite smash inclusive office -s involves expropriation,▁ m u l t i c u l t u r al ▁spite ▁ s m a s h ▁in c l u s i ve ▁office ▁ - s ▁in v o l ve s ▁expropriation,-94.95835400000004,-145.7773329581169,-120.45403537924138
323,323,323,a festivals au deviating,▁a ▁festivals ▁au ▁ d e v i a t ing,-28.254750999999995,-38.028842734441184,-32.86451321451866
324,324,324,wre paths iy sends errors,▁ w r e ▁ p a t h s ▁ i y ▁ s e n d s ▁errors,-40.283317,-58.52407145098139,-50.09374688716084
325,325,325,ag rides envisioned,▁ag ▁ r i d es ▁en v is i on ed,-25.610813,-50.63359533346501,-49.58747839237383
326,326,326,aw festivals avert territory fof sculptures ac breathed ac noggins im touches thos towns,▁aw ▁festivals ▁av e r t ▁territory ▁fo f ▁sculptures ▁a c ▁breath ed ▁a c ▁noggins ▁im ▁ t o u c h es ▁ t h os ▁ t o w n s,-90.33714899999998,-125.83134242582796,-109.26766901380168
327,327,327,ab emblem ar oppress,▁a b ▁emblem ▁ar ▁ o p p r es s,-25.807430000000004,-37.05327619109678,-30.86417842800682
328,328,328,thi censuses ap crept,▁thi ▁censuses ▁ap ▁cre p t,-26.906147,-28.072788962277563,-25.65509174278068
329,329,329,anemone ob worlds moaning admin,▁anemone ▁ o b ▁worlds ▁ m o a n ing ▁admin,-35.57493099999999,-45.09978094287295,-53.726820077502474
330,330,330,cze rescue -ed dispose,▁ c z e ▁rescue ▁ - ed ▁dis p os e,-24.499398,-39.45294713397815,-30.669521430737706
331,331,331,tails os afternoon partying,▁tails ▁ os ▁afternoon ▁ p a r t y ing,-33.570903,-37.21544460723219,-31.137280141993678
332,332,332,opportunities od wrapping mature rides,▁opportunities ▁ o d ▁ w r a p p ing ▁ma t u r e ▁ r i d es,-44.239278,-70.81939748917053,-64.56463743793864
333,333,333,spe mid-1980s squish,▁spe ▁ m i d - 1 9 8 0 s ▁ s q u is h,-25.832091,-52.922908308556245,-44.22430426286574
334,334,334,tenure iy safeguard,▁tenure ▁ i y ▁safeguard,-19.299483,-20.26637251936733,-17.50053363733399
335,335,335,participants catch ax crossings responding,▁participants ▁ c a t c h ▁a x ▁cross ing s ▁respond ing,-37.72012000000001,-48.75906019791547,-39.17709174099557
336,336,336,thim pattern draft kne collaboration fom beach,▁thi m ▁pattern ▁ d r a f t ▁kn e ▁collaboration ▁fo m ▁beach,-49.623164,-76.57691426146262,-62.01639080059929
337,337,337,localist listings tenure simmer,▁ l o c al is t ▁listing s ▁tenure ▁ s i m m e r,-37.249099,-66.99680794153504,-57.65523522175811
338,338,338,aj rosters av claiming intensive countries ai exceeded,▁a j ▁rosters ▁av ▁ c l a i m ing ▁in t e n s i ve ▁countries ▁ai ▁ e x c e ed ed,-56.93197200000001,-100.15464286700433,-94.33825797149277
339,339,339,ragamuffin popularize direct desert studies,▁ragamuffin ▁ p o p u l a r i z e ▁ d i r e c t ▁desert ▁ s t u d i es,-59.254434,-80.29346740451656,-68.89263907301797
340,340,340,respective overview contemplating an rebuilding il controls decisions,▁ r es p e c t i ve ▁overview ▁contemplating ▁a n ▁rebuild ing ▁il ▁controls ▁decisions,-60.861723000000005,-76.96000502930717,-66.88636652892686
341,341,341,dre hackers disappointed,▁dre ▁hackers ▁dis a p p o i n t ed,-24.498922,-38.92729748224042,-29.728621817461406
342,342,342,an gardens integrate non-personal slipstream warping succeeding capacities,▁a n ▁gardens ▁in t e g r a t e ▁ n on - p e r s on al ▁slipstream ▁warping ▁ s u c c e ed ing ▁capacities,-69.92928999999998,-116.77158920760807,-85.13974919634987
343,343,343,thys successor es account,▁ t h ys ▁success o r ▁ es ▁a c c o u n t,-30.829354,-44.83301664322552,-37.37369550875169
344,344,344,magic decisions iy directing,▁ma g i c ▁decisions ▁ i y ▁ d i r e c t ing,-33.844177,-58.4362260167352,-47.661040579995905
345,345,345,mesoamerican skydivers ig spared outro stated,▁ m es o a m e r i c a n ▁skydivers ▁ig ▁ s p a r ed ▁ o u t r o ▁ s t a t ed,-56.911431000000015,-95.64558354408211,-77.89957611324343
346,346,346,careful fanfics exaggerated phe campaign catch,▁ c a r e ful ▁fanfics ▁ e x a g g e r a t ed ▁ p h e ▁campaign ▁ c a t c h,-48.66842000000001,-86.91630694000868,-67.60583653383691
347,347,347,hardest imagination wanted creases dismantle,▁ h a r d es t ▁imagination ▁ w a n t ed ▁cre a s es ▁dis m a n t l e,-48.423398,-73.9132414815946,-61.01611580744641
348,348,348,shelter ac succeeding il municipalities,▁shelter ▁a c ▁ s u c c e ed ing ▁il ▁municipalities,-39.010974,-51.6213711712402,-41.853843398135126
349,349,349,aj gardens broadcasts,▁a j ▁gardens ▁ b r o a d c a s t s,-23.793968000000003,-43.34454115431017,-33.7247963498916
350,350,350,shortage predict loose misconception ud vibrated sections ordered,▁shortage ▁pre d i c t ▁ l o os e ▁misconception ▁ u d ▁vibrated ▁sections ▁ o r d e r ed,-67.42710900000002,-87.8147441204778,-79.34365456712254
351,351,351,cousins resist modernity affirm nationwide depictions iy explained,▁cousins ▁ r es is t ▁modernity ▁a f f i r m ▁ n a t i on w i d e ▁depictions ▁ i y ▁ e x p l a i n ed,-74.44107900000002,-129.93640585806733,-100.79259167651004
352,352,352,actresses es pride plis tarpaulin censuses,▁actresses ▁ es ▁pride ▁ plis ▁tarpaulin ▁censuses,-38.035342,-41.02524513854307,-39.42641607367012
353,353,353,tho accomplishments buckled aj easterners ir squish,▁ t h o ▁accomplishments ▁ b u c k l ed ▁a j ▁easterners ▁ir ▁ s q u is h,-45.578115,-82.7248122435975,-74.84775317445738
354,354,354,painful venality swing,▁ p a i n ful ▁venality ▁ s w ing,-31.313754000000003,-36.99273477968373,-32.77970692838257
355,355,355,anime struggle airwaves reader es appeal whis defectors employed,▁anime ▁struggle ▁airwaves ▁reader ▁ es ▁ap p e al ▁whi s ▁defectors ▁ e m p l o y ed,-66.13702,-95.94399978076646,-85.20278956047194
356,356,356,thim festivals palpitating,▁thi m ▁festivals ▁ p al p i t a t ing,-29.229533,-42.67943764427731,-30.33501311432958
357,357,357,boundaries punch,▁boundaries ▁ p u n c h,-17.447660000000003,-20.21818533285852,-16.699887195873114
358,358,358,whis slides sor demise aw gargling,▁whi s ▁slides ▁ s o r ▁demise ▁aw ▁ g a r g l ing,-36.33195100000001,-64.98969655743086,-56.31896308096976
359,359,359,av defectors aw draft strategic venality risks,▁av ▁defectors ▁aw ▁ d r a f t ▁ s t r a t e g i c ▁venality ▁ r is k s,-62.92840200000001,-95.41407248414542,-80.45814355702608
360,360,360,snis alt.religion.scientology exceeded botanicals,▁ s n is ▁ al t . r e ligi on . scientology ▁ e x c e ed ed ▁botanicals,-32.976077000000004,-86.53480601553964,-76.22952030841424
361,361,361,ar jellies as plated dre sinuses ar walking,▁ar ▁jellies ▁a s ▁ p l a t ed ▁dre ▁sinuses ▁ar ▁ w al k ing,-48.726110000000006,-63.3325834830648,-55.28565272353331
362,362,362,che shape aw tempted wre teaspoons in lantern os strengthening ballot,▁ c h e ▁shape ▁aw ▁ t e m p t ed ▁ w r e ▁teaspoons ▁in ▁lantern ▁ os ▁strengthening ▁ b al l o t,-72.566997,-98.43457287333425,-85.8317965989485
363,363,363,fanfics ak resign the ballot annoyed que ornaments ip battling,▁fanfics ▁ ak ▁ r es i g n ▁ t h e ▁ b al l o t ▁annoyed ▁que ▁ornaments ▁ ip ▁ b a t t l ing,-64.34621900000002,-99.33635663019052,-76.99203027210905
364,364,364,families ip noggins ao liberated cre gentleman,▁families ▁ ip ▁noggins ▁a o ▁ l i b e r a t ed ▁cre ▁gentleman,-44.768913,-60.7275592347898,-59.5949671112015
365,365,365,saponins iy estimated tails,▁saponins ▁ i y ▁estimated ▁tails,-26.399826,-27.95155242531296,-25.845886123340488
366,366,366,science envisioned thos hints oppress hor teaspoons,▁science ▁en v is i on ed ▁ t h os ▁hints ▁ o p p r es s ▁ h o r ▁teaspoons,-53.07004700000002,-92.43053375752116,-82.81896434935541
367,367,367,fle piece route,▁fle ▁piece ▁ r o u t e,-20.686444,-25.74762326233537,-24.73329440508951
368,368,368,philosopher ir reciprocate fullness,▁philosopher ▁ir ▁ r e c ip r o c a t e ▁fullness,-35.406412,-50.328367364528106,-37.202611672582286
369,369,369,antiques partying,▁antiques ▁ p a r t y ing,-20.434021,-25.892744780509258,-20.483179723996738
370,370,370,baseball electrons dividing,▁baseball ▁electrons ▁ d iv i d ing,-24.605214,-30.596368872217475,-24.02873906344813
371,371,371,aj frontline gazed sle molecules observe ai tarpaulin fof defectors,▁a j ▁frontline ▁ g a z ed ▁ s l e ▁molecules ▁ o b s e r ve ▁ai ▁tarpaulin ▁fo f ▁defectors,-69.31901599999999,-92.28191414473788,-76.70158081963243
372,372,372,centerpiece il kissed ot contracts,▁centerpiece ▁il ▁ k is s ed ▁ o t ▁contracts,-38.894176,-56.1207245442732,-57.97884740166165
373,373,373,ar character hurtle shelter,▁ar ▁character ▁hurtle ▁shelter,-28.46182,-27.03141080848524,-26.64946411301451
374,374,374,defectors smacking a symptom quantifying,▁defectors ▁ s m a c k ing ▁a ▁symptom ▁quantifying,-38.014035,-40.59582053751697,-40.80720822080552
375,375,375,thi campaigns av occupy,▁thi ▁campaign s ▁av ▁ o c c u p y,-29.169539,-40.91611249202854,-31.1970925092069
376,376,376,citizens weeping cre wartime,▁citizen s ▁ we e p ing ▁cre ▁wartime,-27.767331,-36.64103902667314,-31.319257918751404
377,377,377,actors credentialing au tales claiming farriers,▁actors ▁cre d e n t i al ing ▁au ▁ t al es ▁ c l a i m ing ▁farriers,-54.344591000000015,-72.81852452173688,-58.95072480568165
378,378,378,demise unfolding,▁demise ▁unfold ing,-15.002751,-14.33004777544536,-14.256132136023204
379,379,379,discourse av enable,▁discourse ▁av ▁en able,-21.826563,-19.6850937209003,-19.69181981241855
380,380,380,sculptures il vapour ak describes,▁sculptures ▁il ▁vapour ▁ ak ▁describe s,-33.316565000000004,-31.692967732313893,-31.985470366497857
381,381,381,french optogenetics thank effort,▁fr e n c h ▁optogenetics ▁ t h a n k ▁effort,-37.076413,-54.19716338220179,-50.520527605004446
382,382,382,phe hotspots iv depending society aj inhaling,▁ p h e ▁hotspots ▁ iv ▁ d e p e n d ing ▁society ▁a j ▁in h al ing,-46.72358500000001,-71.35050618874187,-58.47607750510386
383,383,383,fris citizen iz buckled,▁fr is ▁citizen ▁ i z ▁ b u c k l ed,-26.003713,-49.93194299312533,-42.896626938336745
384,384,384,sle fault ic depending latin crown preside ak foreigners,▁ s l e ▁fault ▁ i c ▁ d e p e n d ing ▁ l a t i n ▁crown ▁pre s i d e ▁ ak ▁foreigners,-65.532294,-93.21606570733329,-85.71934811887452
385,385,385,ab babinos wor vaccine learned ab offices simulating teaspoons aw appeared plis foreigners,▁a b ▁babinos ▁ w o r ▁vaccine ▁learn ed ▁a b ▁office s ▁ s i m u l a t ing ▁teaspoons ▁aw ▁appear ed ▁ plis ▁foreigners,-93.47433299999996,-110.8887119676066,-103.99667944907848
386,386,386,peremptory outro ag diverted modifiable explosion iy conspiracy,▁ p e r e m p t o r y ▁ o u t r o ▁ag ▁diverted ▁ m o d i f i able ▁explosion ▁ i y ▁conspiracy,-74.211974,-104.69469974391664,-107.15906237995101
387,387,387,quis waist ir laughed session aw abstained fruity county at queues ai comparing sor worlds,▁ q u is ▁waist ▁ir ▁laughed ▁session ▁aw ▁abstained ▁fr u i t y ▁county ▁a t ▁que u es ▁ai ▁comp a r ing ▁ s o r ▁worlds,-114.22951299999998,-156.0514190869559,-144.5289194270723
388,388,388,quis slice inhaling au lifetimes,▁ q u is ▁ s l i c e ▁in h al ing ▁au ▁lifetimes,-40.073489,-73.77236027772751,-65.60578282460693
389,389,389,writers av circled,▁writers ▁av ▁ c i r c l ed,-25.284207,-33.22264080626805,-32.94784823675751
390,390,390,cre pattern ending flourishing neckhole sor saponins as recognizing chance sheltered things swallow structural powers es redesigning,▁cre ▁pattern ▁en d ing ▁ f l o u r is h ing ▁neckhole ▁ s o r ▁saponins ▁a s ▁ r e c o g n i z ing ▁ c h a n c e ▁shelter ed ▁things ▁ s w al l o w ▁ s t r u c t u r al ▁powers ▁ es ▁redesign ing,-148.27900600000004,-226.10139386803087,-200.5344813387686
391,391,391,pris berthage ag defund tre injustice ag counts cooked wavenumber,▁ pris ▁berthage ▁ag ▁ d e f u n d ▁ t r e ▁injustice ▁ag ▁ c o u n t s ▁ c o o k ed ▁wavenumber,-67.881438,-109.3819093615475,-90.85296116208883
392,392,392,recognition reformulated,▁recognition ▁reform u l a t ed,-28.162548,-24.31214621246442,-20.21264723203938
393,393,393,piece av change beloved expropriation ip activated aw actors coupled awards meaning tho faith au demanded coins ag underpinning,▁piece ▁av ▁ c h a n g e ▁ b e l o ve d ▁expropriation ▁ ip ▁a c t iv a t ed ▁aw ▁actors ▁ c o u ple d ▁awards ▁ m e a n ing ▁ t h o ▁faith ▁au ▁ d e m a n d ed ▁coins ▁ag ▁underpinning,-136.92209699999998,-190.653437870285,-166.46148513455952
394,394,394,spe canvas engulfed,▁spe ▁canvas ▁en g u l f ed,-22.735309,-33.13987891817425,-22.995266208208108
395,395,395,ac society ap vibrated locals promoted unsweetened brains molecules playing,▁a c ▁society ▁ap ▁vibrated ▁locals ▁pro m o t ed ▁un s we e t e n ed ▁brains ▁molecules ▁ p l a y ing,-79.54997999999999,-103.10726309262404,-88.26439750213274
396,396,396,pictures tempted pris mixer es battling tailor congratulate emergency il stood,▁pictures ▁ t e m p t ed ▁ pris ▁mixer ▁ es ▁ b a t t l ing ▁tailor ▁congratulate ▁emergency ▁il ▁ s t o o d,-76.294557,-110.3976787398629,-99.73104183591177
397,397,397,compounds ys consuming spe conjectures explained,▁compounds ▁ ys ▁ c on s u m ing ▁spe ▁conjectures ▁ e x p l a i n ed,-39.95088499999999,-65.76451243587209,-49.565585107216485
398,398,398,claws symbolized fos toilet,▁claws ▁ s y m b o l i z ed ▁fo s ▁toilet,-40.92503800000001,-58.46313477464073,-58.347616403628955
399,399,399,podcasts iv interestingness ao preside lucky biologist as embrace thas interestingness agree ax geologist ar coupled,▁podcasts ▁ iv ▁interestingness ▁a o ▁pre s i d e ▁ l u c k y ▁biologist ▁a s ▁ e m b r a c e ▁ t h a s ▁interestingness ▁ag r e e ▁a x ▁geologist ▁ar ▁ c o u ple d,-118.164746,-160.58328080436894,-138.851325223144
400,400,400,spe mathematicians iy breath considerations ic resolving,▁spe ▁mathematicians ▁ i y ▁breath ▁considerations ▁ i c ▁resolving,-43.946592,-49.47112996501407,-46.606991989357255
401,401,401,famous fuels strangle hackers ak ornaments ib express ab payment,▁ f a m ous ▁fuels ▁ s t r a n g l e ▁hackers ▁ ak ▁ornaments ▁ i b ▁ e x p r es s ▁a b ▁payment,-76.92887400000002,-106.12121965134456,-86.99557951715815
402,402,402,tho shelter ak modernity whipped,▁ t h o ▁shelter ▁ ak ▁modernity ▁whi p p ed,-37.854151,-55.26818201373272,-53.44926065349863
403,403,403,aj preconditions il ambassadors ap crushed problematic brevet,▁a j ▁preconditions ▁il ▁ambassadors ▁ap ▁ c r u s h ed ▁pro b l e m a t i c ▁ b r e ve t,-67.18735800000002,-95.19815242968689,-75.84007895073267
404,404,404,powers es exaggerated thas weeks ap regretting bizarre teaspoons,▁powers ▁ es ▁ e x a g g e r a t ed ▁ t h a s ▁weeks ▁ap ▁regretting ▁ b i z a r r e ▁teaspoons,-66.306733,-102.68102696201404,-85.73525533629477
405,405,405,gre airports swing aw puppets,▁gre ▁airports ▁ s w ing ▁aw ▁puppets,-34.196006999999994,-35.39464134675939,-33.85762512881665
406,406,406,thir breakers command snis enjambment -es flunking dishonest neckhole im floated soulless flash ak intend,▁thi r ▁breakers ▁command ▁ s n is ▁enjambment ▁ - es ▁ f l u n k ing ▁dis h on es t ▁neckhole ▁im ▁ f l o a t ed ▁ s o u l l es s ▁flash ▁ ak ▁in t e n d,-114.09849500000004,-170.35013662709707,-143.651914389345
407,407,407,kne roadway fanfics ax popularize,▁kn e ▁roadway ▁fanfics ▁a x ▁ p o p u l a r i z e,-38.60110399999999,-61.7537592153617,-58.843528957312444
408,408,408,whis cenotaph gazed bizarre distortions rectify neologism ys hypnotize,▁whi s ▁cenotaph ▁ g a z ed ▁ b i z a r r e ▁distortions ▁ r e c t i f y ▁neologism ▁ ys ▁hypnotize,-76.337449,-109.25699686075608,-92.22713920943548
409,409,409,dynamic tourist created campaign,▁ d y n a m i c ▁tourist ▁cre a t ed ▁campaign,-43.600909,-55.09522725690594,-43.05645450773417
410,410,410,wealthy model inferred,▁ we al t h y ▁model ▁in f e r r ed,-26.494921999999995,-45.89081585884399,-42.369198594424745
411,411,411,islamophobia ax considerations as resolving careful intervals ir renewing ao philosopher iv extracts cycle roadway islamophobia wishes luxerious municipalities provocation dor grandmother aj resolving,▁islamophobia ▁a x ▁considerations ▁a s ▁resolving ▁ c a r e ful ▁intervals ▁ir ▁ r e n e w ing ▁a o ▁philosopher ▁ iv ▁ e x t r a c t s ▁cycle ▁roadway ▁islamophobia ▁ w is h es ▁ l u x e r i ous ▁municipalities ▁provocation ▁ d o r ▁grandmother ▁a j ▁resolving,-178.512407,-244.9860453676829,-216.0269340949676
412,412,412,appellants ac movies ib change,▁appellants ▁a c ▁movies ▁ i b ▁ c h a n g e,-37.796261,-42.66741280681275,-37.64673573708314
413,413,413,commercialish emblem provide conversational cenotaph dispersion il banned whe babinos ak picking,▁ c o m m e r c i al is h ▁emblem ▁pro v i d e ▁ c on ve r s a t i on al ▁cenotaph ▁dispersion ▁il ▁ b a n n ed ▁ w h e ▁babinos ▁ ak ▁ p i c k ing,-99.007401,-172.10128322774278,-142.23219303867202
414,414,414,pilgrims ap laughing,▁pilgrims ▁ap ▁ l a u g h ing,-23.964221,-31.20071796695964,-24.228110692937186
415,415,415,agreements ab drags,▁agreements ▁a b ▁ d r a g s,-25.753512,-29.962493487382467,-24.731408113018283
416,416,416,parole brainstorm visual unknowns moaned prettier officers ag diverted,▁parole ▁brains t o r m ▁ v is u al ▁unknowns ▁ m o a n ed ▁pre t t i e r ▁office r s ▁ag ▁diverted,-84.593416,-124.306120474142,-123.71388185759872
417,417,417,shape aw giggling fol agreements,▁shape ▁aw ▁ g i g g l ing ▁fo l ▁agreements,-37.857792,-47.96544727624988,-42.50072519500494
418,418,418,salty costumes guests envisioned en fathers ax guide,▁ s al t y ▁costumes ▁guests ▁en v is i on ed ▁en ▁fathers ▁a x ▁ g u i d e,-64.477948,-99.79219371204634,-93.89282074906573
419,419,419,spe hostel collaboration -ed scooped,▁spe ▁hostel ▁collaboration ▁ - ed ▁ s c o o p ed,-33.60729799999999,-46.56416723036642,-41.123727591174635
420,420,420,attackers planting,▁attackers ▁plant ing,-14.486001,-14.33078560331024,-14.257961334271558
421,421,421,fris hurdles av claiming unsuccessful policing ir puncturing ai disorders,▁fr is ▁hurdles ▁av ▁ c l a i m ing ▁un s u c c es s ful ▁policing ▁ir ▁ p u n c t u r ing ▁ai ▁disorders,-71.409376,-125.12465265357748,-105.7354498656573
422,422,422,ag maiden im explained,▁ag ▁maiden ▁im ▁ e x p l a i n ed,-25.644928,-40.4611230338508,-29.42760781183613
423,423,423,cze intelligibility actresses ap overslept structural noggins roughened whe puppets emerged,▁ c z e ▁intelligibility ▁actresses ▁ap ▁ o ve r s l e p t ▁ s t r u c t u r al ▁noggins ▁ r o u g h e n ed ▁ w h e ▁puppets ▁ e m e r g ed,-95.46436,-148.55394610330214,-122.56792977945703
424,424,424,youngest embarrassment finishing,▁ y o u n g es t ▁embarrassment ▁finish ing,-31.204458,-54.46306688267353,-40.52506372364134
425,425,425,ac creases waging,▁a c ▁cre a s es ▁ w a g ing,-27.836172,-34.217289861951215,-27.209383233976467
426,426,426,billions ip scoured,▁billions ▁ ip ▁ s c o u r ed,-19.166352000000003,-28.57597658654544,-24.237432357480106
427,427,427,masters -ed inhaling claws vindication,▁masters ▁ - ed ▁in h al ing ▁claws ▁vindication,-39.775203,-43.31530033333171,-33.98387274669691
428,428,428,lakefront av tempted spe policing il overcoming,▁lakefront ▁av ▁ t e m p t ed ▁spe ▁policing ▁il ▁ o ve r c o m ing,-44.515473,-69.08300744582246,-56.18494631134559
429,429,429,influences change,▁influences ▁ c h a n g e,-17.412087000000003,-21.859790846564483,-20.12727659542331
430,430,430,success aw recognising,▁success ▁aw ▁recognising,-19.03501,-18.55663211580558,-18.50988325445004
431,431,431,sme limits ib stated,▁ s m e ▁limits ▁ i b ▁ s t a t ed,-25.894587,-38.88463082922063,-32.41679223917651
432,432,432,flats ak turning jurisdictions slammed,▁flats ▁ ak ▁ t u r n ing ▁jurisdictions ▁ s l a m m ed,-42.037394,-52.33566759743103,-45.174055614604356
433,433,433,censuses ai measuring ay methods iz finishing,▁censuses ▁ai ▁ m e a s u r ing ▁a y ▁methods ▁ i z ▁finish ing,-53.989187,-65.5076078002524,-59.15296869364471
434,434,434,neckhole increases,▁neckhole ▁in c r e a s es,-18.771959000000003,-27.424409550515342,-23.095382422540485
435,435,435,misconception saves merchandise ip catch,▁misconception ▁ s a ve s ▁merchandise ▁ ip ▁ c a t c h,-39.475613,-49.53849189234474,-41.00109445146579
436,436,436,phe territory moaning om office,▁ p h e ▁territory ▁ m o a n ing ▁ o m ▁office,-39.312647,-50.97735284917933,-57.52673020195792
437,437,437,ble emergency ax demanded capacities flunking tho imagination relates,▁ b l e ▁emergency ▁a x ▁ d e m a n d ed ▁capacities ▁ f l u n k ing ▁ t h o ▁imagination ▁ r e l a t es,-68.169875,-100.62071291865288,-87.9856918098388
438,438,438,crown touches piece ay coupled,▁crown ▁ t o u c h es ▁piece ▁a y ▁ c o u ple d,-38.89421599999999,-52.29260567948363,-45.063416569532365
439,439,439,modifiable session ix solved ecological representations evaluated,▁ m o d i f i able ▁session ▁ i x ▁ s o l ve d ▁ e c o l o g i c al ▁representations ▁ evaluate d,-79.651515,-123.73658763177394,-131.34844150181445
440,440,440,fre limitations classes es dangled actors,▁fr e ▁limitations ▁classes ▁ es ▁ d a n g l ed ▁actors,-42.54865500000001,-63.0405661463753,-58.70396530320408
441,441,441,magazines account che cousins ag finishing ay ambassadors,▁magazines ▁a c c o u n t ▁ c h e ▁cousins ▁ag ▁finish ing ▁a y ▁ambassadors,-52.90338199999999,-74.61812181884312,-68.89292454213236
442,442,442,gwe imagination claiming participants account,▁ g we ▁imagination ▁ c l a i m ing ▁participants ▁a c c o u n t,-42.818996000000006,-62.11070540416078,-54.07331809671493
443,443,443,iceberg ag geologists ag floated dre speech ol discourse,▁iceberg ▁ag ▁geologist s ▁ag ▁ f l o a t ed ▁dre ▁spe e c h ▁ o l ▁discourse,-67.75619300000001,-86.07799394686235,-80.1960126406968
444,444,444,puppets iz draft holiest earthquake fer impression,▁puppets ▁ i z ▁ d r a f t ▁ h o l i es t ▁earthquake ▁ f e r ▁impression,-56.865023,-89.05465506374613,-77.46511847213903
445,445,445,things iv contemplating courageous agreements,▁things ▁ iv ▁contemplating ▁ courage ous ▁agreements,-32.835416,-39.11915029443973,-38.61130952360732
446,446,446,infectious municipalities iy diverted,▁in f e c t i ous ▁municipalities ▁ i y ▁diverted,-29.771477,-42.41073215465204,-36.21674628195724
447,447,447,japanese offices aj reverse,▁ j a p a n es e ▁office s ▁a j ▁ r e ve r s e,-36.775312,-60.87201978216806,-44.302145102610744
448,448,448,gre compounds explained,▁gre ▁compounds ▁ e x p l a i n ed,-21.576116,-36.70778390153348,-26.37061568616338
449,449,449,inclusive generations au warps,▁in c l u s i ve ▁gener a t i on s ▁au ▁ w a r p s,-38.36035700000001,-61.29513771168244,-47.44173003082493
450,450,450,ambassadors ao travel ag monarch,▁ambassadors ▁a o ▁ t r a ve l ▁ag ▁monarch,-32.262648,-45.709683509848105,-37.80550487484107
451,451,451,ax magazines ac tackling im dividends,▁a x ▁magazines ▁a c ▁ t a c k l ing ▁im ▁dividends,-36.691631,-50.78034841742344,-44.114446963983916
452,452,452,latin berthage ud design outro,▁ l a t i n ▁berthage ▁ u d ▁ d es i g n ▁ o u t r o,-39.31623599999999,-65.3803105343977,-51.19791946245361
453,453,453,tha agreements ud blooming,▁ t h a ▁agreements ▁ u d ▁ b l o o m ing,-28.15963,-47.954436952099535,-37.897790451774135
454,454,454,mathematicians il press ac teaspoons,▁mathematicians ▁il ▁pre s s ▁a c ▁teaspoons,-33.44493,-38.565098661736585,-35.223493829018324
455,455,455,spe office receive in e-mail,▁spe ▁office ▁ r e c e i ve ▁in ▁ e - mail,-48.555789,-50.04726812350583,-41.733906843599115
456,456,456,acquisition au diverted contracts,▁acquisition ▁au ▁diverted ▁contracts,-27.932216,-27.131008786579187,-26.87924259501849
457,457,457,non-personal county -s squashed ble faith por crown,▁ n on - p e r s on al ▁county ▁ - s ▁ s q u a s h ed ▁ b l e ▁faith ▁ p o r ▁crown,-54.177935000000005,-105.33618837044077,-77.91718736168495
458,458,458,thos activist tailor ai locals occurring,▁ t h os ▁activist ▁tailor ▁ai ▁locals ▁ o c c u r r ing,-43.04063799999999,-61.198275845254095,-52.28078725814793
459,459,459,bounds sends,▁bounds ▁ s e n d s,-18.805457,-20.592683480359973,-18.68647664452714
460,460,460,interventions ir defeating,▁interventions ▁ir ▁ d e f e a t ing,-21.844768,-31.546618696948137,-25.049682020482752
461,461,461,aw discourse au summed sve contours ib dipped,▁aw ▁discourse ▁au ▁ s u m m ed ▁ s ve ▁contours ▁ i b ▁ d ip p ed,-53.67721900000001,-68.89666638344713,-55.809097675341455
