,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
310,310,310,ap sisal om vessel produces thi restaurant illustrate particles ag encourage fok interventions,▁ap ▁ s is al ▁ o m ▁vessel ▁pro d u c es ▁thi ▁restaurant ▁il l u s t r ate ▁particles ▁ag ▁en c o u r a g e ▁fo k ▁interventions,-110.954985,-151.01697362224766,-138.04898133841064
311,311,311,likable locals ys embrace,▁ l i k able ▁locals ▁ ys ▁embrace,-35.17020900000001,-36.115042420165615,-32.57502557336589
312,312,312,contours accelerate av tenure,▁contours ▁a c c e l e r ate ▁av ▁tenure,-30.155436000000005,-42.41249327949619,-38.34622729581852
313,313,313,nonmaterial borders iv simulating,▁ n o n m ate r i al ▁borders ▁ iv ▁ s i m u l a t ing,-45.70489199999999,-70.90503822348714,-49.510810171914095
314,314,314,evolutionary tailor reproduced waist,▁ e v o l u t i o n a r y ▁tailor ▁reproduced ▁waist,-49.130547,-62.21065472885705,-57.51592190210391
315,315,315,thos modernity ai heating che films ar strengthening,▁ t h os ▁modernity ▁ai ▁ h e a t ing ▁ c h e ▁films ▁ar ▁strengthening,-45.713578,-67.54743394486552,-61.482159508099784
316,316,316,saponins urged,▁saponins ▁ u r g ed,-17.274770999999998,-19.902274231294683,-18.168492936468876
317,317,317,denomination planting,▁denomination ▁plant ing,-16.964828999999998,-14.820164208148626,-14.770011676583064
318,318,318,authentic citizens es besieged,▁au t h e n t i c ▁citizen s ▁ es ▁ b es i e g ed,-36.191508,-58.71058379482537,-42.17482047852123
319,319,319,cenotaph hor geologist awaiting en conclusions segmented,▁cenotaph ▁ h o r ▁geologist ▁aw a i t ing ▁en ▁conclusions ▁ s e g m e n t ed,-66.90870399999999,-73.84583563593863,-61.2963718166231
320,320,320,structural comp. ac occur,▁ s t r u c t u r al ▁comp . ▁a c ▁ o c c u r,-35.654151,-58.13853443241816,-45.793413797014566
321,321,321,thos hotspots ys drained,▁ t h os ▁hotspots ▁ ys ▁ d r a i n ed,-23.881721,-42.39894886797658,-35.18057464562811
322,322,322,occasional dessert ab deviating foy payment,▁ o c c a s i o n al ▁dessert ▁a b ▁ d e v i a t ing ▁fo y ▁payment,-51.877657000000006,-79.53100135914704,-61.34934170875605
323,323,323,sle ambassadors unfolding,▁ s l e ▁ambassadors ▁unfold ing,-20.729945,-28.43195522242008,-26.552727413813244
324,324,324,intersects au ranks,▁intersect s ▁au ▁ r a n k s,-22.079926000000004,-28.460655847997465,-24.87615852134346
325,325,325,resistless perlite ax liberated tre breakers os coined spe institutions reporting au magazines,▁ re s is t l es s ▁perlite ▁a x ▁liberated ▁ t re ▁breakers ▁ os ▁ c o i n ed ▁spe ▁institutions ▁ re por t ing ▁au ▁magazines,-85.28421399999999,-128.9924253742719,-117.37363917802128
326,326,326,implements es silence en comp. ao exceeded retroactive baseball remaining fol spite,▁implements ▁ es ▁ s i l e n c e ▁en ▁comp . ▁a o ▁ e x c e ed ed ▁ re t r o a c t i ve ▁baseball ▁ re m a i n ing ▁fo l ▁spite,-107.033518,-145.9781363250104,-112.1716189513344
327,327,327,gwe peninsula generalized component,▁ g we ▁peninsula ▁ g e n e r al i z ed ▁component,-28.707191999999992,-48.28581389191445,-41.32789070995289
328,328,328,trails cleansing,▁trails ▁ c l e a n s ing,-23.405279,-28.13319642279848,-26.599566307735632
329,329,329,en architecture hypnotize paranormal collaborations streamline,▁en ▁architecture ▁ h y p n o t i z e ▁ p a r a n o r m al ▁collaboration s ▁ s t re a m l i n e,-68.60262299999997,-101.9858789256499,-76.53785330294919
330,330,330,courageous woodland ib thank il office,▁ c o u r a g e ous ▁woodland ▁ i b ▁ t h a n k ▁il ▁office,-54.310529,-65.11950595149219,-55.30702777245223
331,331,331,pilgrims -ed competing,▁pilgrims ▁ - ed ▁comp e t ing,-24.948035,-27.32070520900673,-23.377685025675714
332,332,332,twe limitations biologist credential,▁ t we ▁limitations ▁biologist ▁credential,-28.021342,-33.24190997148929,-31.495361619501516
333,333,333,responses -es leaps,▁responses ▁ - es ▁ l e a p s,-21.519824,-29.45706822444104,-24.616098354051633
334,334,334,sle rebuilding ar selected,▁ s l e ▁rebuild ing ▁ar ▁ s e l e c t ed,-29.84204,-44.44185807902509,-39.22584547390063
335,335,335,countries il picking ob paratexts,▁countries ▁il ▁ p i c k ing ▁ o b ▁paratexts,-36.232616,-43.886308831429545,-43.30790009552025
336,336,336,poems release neighbors,▁poems ▁ re l e a s e ▁neighbors,-30.541187,-31.56728226899735,-30.136238774064477
337,337,337,cze fuels iy extracts,▁ c z e ▁fuels ▁ i y ▁ e x t r a c t s,-24.574736000000005,-50.93861688627305,-38.55457143916444
338,338,338,ambiguity -s increases unknowns,▁ambiguity ▁ - s ▁in c re a s es ▁unknowns,-32.995763999999994,-41.12774611793872,-34.04706902087377
339,339,339,thi generations found gwe writers strangle grained wavenumber perils od requiring sor methods,▁thi ▁generations ▁fo u n d ▁ g we ▁writers ▁ s t r a n g l e ▁ g r a i n ed ▁wavenumber ▁perils ▁ o d ▁ re q u i r ing ▁ s o r ▁methods,-107.59524000000005,-140.27523638204968,-120.10256580560603
340,340,340,pattern browning citizens,▁pattern ▁ b r o w n ing ▁citizen s,-25.507058999999995,-31.191855248916,-27.613679965187572
341,341,341,county au dispute,▁county ▁au ▁dis p u t e,-22.577860999999995,-25.274054156643466,-22.353149549632324
342,342,342,the warping records,▁ t h e ▁warping ▁ re c o r d s,-19.585337,-35.273718825820616,-30.43777101592818
343,343,343,airborne ballroom hamper ornaments,▁ai r b o r n e ▁ballroom ▁ h a m p e r ▁ornaments,-45.47899099999999,-56.842768163045285,-46.558492982738876
344,344,344,symptom -ed finish sve babinos,▁symptom ▁ - ed ▁finish ▁ s ve ▁babinos,-38.418766,-38.81563953202168,-35.85289613242249
345,345,345,sle capsules ib resign dre verticalization pepper ar guide,▁ s l e ▁capsules ▁ i b ▁ re s i g n ▁ d re ▁verticalization ▁pepper ▁ar ▁ g u ide,-65.186995,-87.29270455507896,-69.90426695325847
346,346,346,conversational architecture simulating weeks verticalization extracts ai displacements assign,▁ c o n ve r s ation al ▁architecture ▁ s i m u l a t ing ▁weeks ▁verticalization ▁ e x t r a c t s ▁ai ▁displacements ▁a s s i g n,-94.947301,-127.64964014584294,-94.16789878769066
347,347,347,ag appearance ip calculated terrible compass ak deflated militaries,▁ag ▁appearance ▁ ip ▁ c al c u l ate d ▁ t e r r i ble ▁compass ▁ ak ▁ d e f l ate d ▁militaries,-68.37596,-94.769518358516,-71.89028436572558
348,348,348,av creases il curdle objective marketing contemplating swe collaboration,▁av ▁creases ▁il ▁ c u r d l e ▁ o b j e c t i ve ▁marketing ▁contemplating ▁ s we ▁collaboration,-64.975087,-92.9341627609582,-73.94668967813588
349,349,349,predators putting thu album es ordering magazines awarded fle beaches,▁predators ▁ p u t t ing ▁ t h u ▁album ▁ es ▁ordering ▁magazines ▁aw a r d ed ▁fle ▁beach es,-66.62615899999999,-89.51250360490027,-79.07443523309138
350,350,350,ao woodland ab warming tho payment ac mapped,▁a o ▁woodland ▁a b ▁ w a r m ing ▁ t h o ▁payment ▁a c ▁ m a p p ed,-50.10428100000001,-76.2758717089259,-64.29923460637522
351,351,351,polytheistic institutions ai swung level armholes gor landings ix lighted,▁ p o l y t h e is t i c ▁institutions ▁ai ▁ s w u n g ▁ l e ve l ▁armholes ▁ g o r ▁landings ▁ i x ▁ l i g h t ed,-109.05380699999998,-154.1309761259801,-134.55367115084044
352,352,352,artist es extracts,▁ar t is t ▁ es ▁ e x t r a c t s,-23.41168,-56.99718499476691,-50.74361073831788
353,353,353,airports ak drained,▁airports ▁ ak ▁ d r a i n ed,-20.947509000000004,-28.84356874662459,-22.741341430959377
354,354,354,territory iz beach chomping,▁territory ▁ i z ▁beach ▁ c h o m p ing,-34.120309,-37.56529798649685,-35.61738411305183
355,355,355,thu interestingness ab spelling flourishing philosopher aw promoted fris monarch laced gor sisal,▁ t h u ▁interestingness ▁a b ▁spe l l ing ▁ f l o u r is h ing ▁philosoph e r ▁aw ▁pro m o t ed ▁fr is ▁monarch ▁ l a c ed ▁ g o r ▁ s is al,-108.489495,-184.93386653104395,-178.21044524697137
356,356,356,contours ix untied successor ak forbade en cocoa,▁contours ▁ i x ▁ u n t i ed ▁successor ▁ ak ▁fo r b a d e ▁en ▁ c o c o a,-67.779368,-90.06338872634997,-78.73788910638976
357,357,357,dividends au calculated thes slipstream au permitted,▁dividends ▁au ▁ c al c u l ate d ▁ t h es ▁slipstream ▁au ▁ p e r m i t t ed,-50.543155000000006,-75.65283756268887,-57.027106549787376
358,358,358,ai emergency comprised,▁ai ▁emerge n c y ▁comp r is ed,-26.509932,-53.248290396969,-45.96821312350355
359,359,359,ac pictures ag blowing,▁a c ▁pictures ▁ag ▁ b l o w ing,-22.903788,-34.95190729725399,-30.104920616299772
360,360,360,a borders iz philosopher es channelled investments ac imagination ax crawling que predators ip squish summit,▁a ▁borders ▁ i z ▁philosoph e r ▁ es ▁ c h a n n e l l ed ▁investments ▁a c ▁imagination ▁a x ▁ c r a w l ing ▁que ▁predators ▁ ip ▁ s q u is h ▁summit,-108.986573,-169.02693018808267,-142.71931753546485
361,361,361,likable vindication ar feeling,▁ l i k able ▁vindication ▁ar ▁ f e e l ing,-38.722202,-46.58826082362083,-40.54645194805784
362,362,362,aw festoons od gazed fris expropriation,▁aw ▁festoons ▁ o d ▁ g a z ed ▁fr is ▁expropriation,-38.684471,-60.667918149045214,-53.03285344408865
363,363,363,fle tooth ak tugging westerners ao maiden ac floated wre stipulation ag placate gwe anime aw teething thas stipulation attempts the brains ak prefer,▁fle ▁ t o o t h ▁ ak ▁tugging ▁westerners ▁a o ▁maiden ▁a c ▁floated ▁ w re ▁stipulation ▁ag ▁ p l a c ate ▁ g we ▁anime ▁aw ▁ t e e t h ing ▁ t h a s ▁stipulation ▁a t t e m p t s ▁ t h e ▁brains ▁ ak ▁pre fer,-164.29796299999995,-221.8959507115074,-192.32099911423768
364,364,364,archival comp. av printed ap actresses,▁ar c h iv al ▁comp . ▁av ▁ p r i n t ed ▁ap ▁actresses,-43.41269499999999,-60.94100668753448,-50.70191468028702
365,365,365,channels au educate minorities,▁channels ▁au ▁ ed u c ate ▁minorities,-32.956551999999995,-38.40706735184354,-31.713550055461315
366,366,366,respective restaurant listened continents ix worshipped aw album,▁ re s p e c t i ve ▁restaurant ▁ l is t e n ed ▁continent s ▁ i x ▁ w o r s h ip p ed ▁aw ▁album,-79.25097300000002,-122.6815552706488,-110.3457760630345
367,367,367,tha coins os caught character,▁ t h a ▁ c o i n s ▁ os ▁ c a u g h t ▁character,-45.011068,-64.16979412624634,-45.998688049422675
368,368,368,metrical singer os educate artist,▁ m e t r i c al ▁ s ing e r ▁ os ▁ ed u c ate ▁ar t is t,-56.50906900000002,-92.15106388636715,-76.09646535011395
369,369,369,scattered hostel au fault ig design av electrons reclaimed dor component,▁ s c a t t e r ed ▁hostel ▁au ▁fault ▁ig ▁ d es i g n ▁av ▁electrons ▁ re c l a i m ed ▁ d o r ▁component,-92.930278,-122.74922462625648,-105.58982548265884
370,370,370,wre grandmother operates,▁ w re ▁grandmother ▁ o p e r ate s,-22.670648000000003,-33.859048082556065,-29.760286929995907
371,371,371,unfunny habit ax urging nerves,▁ u n f u n n y ▁ h a b i t ▁a x ▁ u r g ing ▁nerves,-50.877237,-74.29939774854442,-58.428535917976824
372,372,372,en canvas av obsessed cupcake loading,▁en ▁canvas ▁av ▁ o b s es s ed ▁cupcake ▁ l o a d ing,-44.27127900000001,-61.2265109365834,-48.89002025209941
373,373,373,ay sections ag urging cre shortage responding fle marketing im compounds crown iz celebrate,▁a y ▁sections ▁ag ▁ u r g ing ▁ c re ▁shortage ▁respond ing ▁fle ▁marketing ▁im ▁compounds ▁crown ▁ i z ▁ c e l e b r ate,-100.454545,-120.45292863744405,-108.62678646016656
374,374,374,gator science impart municipalities ot poems,▁gator ▁science ▁im p a r t ▁municipalities ▁ o t ▁poems,-48.58235700000001,-53.294755985126415,-46.88405074445279
375,375,375,taunts describe outlandish flash travel gle tourist deviating,▁taunts ▁describe ▁ o u t l a n d is h ▁flash ▁travel ▁gle ▁tourist ▁ d e v i a t ing,-73.59633099999998,-105.66107857361024,-99.72884591964724
376,376,376,nerves erupted,▁nerves ▁erupted,-13.807521,-13.76153054434964,-13.61641561392455
377,377,377,parole ip wishes,▁parole ▁ ip ▁ w is h es,-19.527679,-38.73011737718336,-41.40215659801924
378,378,378,perils publish,▁perils ▁publish,-16.989067,-14.225395896068605,-14.152656169806102
379,379,379,monarch fon continent ag covers denomination,▁monarch ▁fo n ▁continent ▁ag ▁ c o ve r s ▁denomination,-47.493585,-49.84668434823876,-45.73189739878007
380,380,380,ag secularist ys avoid,▁ag ▁secularist ▁ ys ▁av o i d,-33.119999,-32.22478571283868,-26.859791168747297
381,381,381,costumes aw enjoy,▁costumes ▁aw ▁en j o y,-24.481098,-26.875968483868075,-22.342789216696282
382,382,382,canvas ar referred,▁canvas ▁ar ▁ re fer r ed,-22.187922000000004,-26.722867005988896,-20.405321316921622
383,383,383,wavenumber iv surviving influences reserve measly narcotics hated,▁wavenumber ▁ iv ▁surviving ▁influences ▁ re s e r ve ▁meas l y ▁narcotics ▁ h ate d,-68.34402400000002,-72.40346560491332,-63.140721887200435
384,384,384,websites glyphs avert gle dryer aw pressed,▁websites ▁glyphs ▁av e r t ▁gle ▁dryer ▁aw ▁pre s s ed,-59.206527,-62.42067216039654,-54.8728072903044
385,385,385,ple verticalization iz struggle ar reform ig underpinning,▁ ple ▁verticalization ▁ i z ▁struggle ▁ar ▁ re form ▁ig ▁underpinning,-46.0333,-65.91540701790542,-62.90726085362084
386,386,386,ab uncle os gazed,▁a b ▁uncle ▁ os ▁ g a z ed,-25.049276,-33.04713000290936,-26.37004255201834
387,387,387,en airwaves od identifies,▁en ▁airwaves ▁ o d ▁ ide n t i f i es,-32.799011,-45.17805657403833,-35.40101828759158
388,388,388,least embarrassment emerge,▁ l e a s t ▁embarrassment ▁emerge,-23.973526,-32.03172295077762,-28.219168740471023
389,389,389,parole denomination ix witch,▁parole ▁denomination ▁ i x ▁ w i t c h,-32.99963400000001,-38.59169559953256,-30.924061064540506
390,390,390,looking pathways ud abstained,▁ l o o k ing ▁pathways ▁ u d ▁a b s t a i n ed,-36.056555,-55.81051184541581,-43.32621403716642
391,391,391,spe fears ai sympathize magic verticalization ax containing subsequent character distortions,▁spe ▁fears ▁ai ▁sympathize ▁ m a g i c ▁verticalization ▁a x ▁ c o n t a i n ing ▁ s u b s e q u e n t ▁character ▁distortions,-87.408164,-121.90713465713516,-99.62168520593825
392,392,392,thir mater responds,▁thi r ▁ m ate r ▁respond s,-28.916075000000003,-29.45980653202291,-23.05933206522572
393,393,393,gorgeous capacity vibrated cenotaph ib swabs,▁ g o r g e ous ▁capacity ▁ v i b r ate d ▁cenotaph ▁ i b ▁ s w a b s,-55.880107,-78.64920044029799,-76.08275404895822
394,394,394,republican prices anchorage tucked,▁ re p u b l i c a n ▁prices ▁anchorage ▁ t u c k ed,-45.022826,-59.058996653020486,-50.74090976131251
395,395,395,attackers os handle,▁attackers ▁ os ▁ h a n d l e,-20.758662,-29.052870309461845,-23.790848866762982
396,396,396,ao hotspots contemplating predators,▁a o ▁hotspots ▁contemplating ▁predators,-29.195169,-30.379052215014696,-28.42638418285697
397,397,397,thas channels iy outlining il demotion,▁ t h a s ▁channels ▁ i y ▁ o u t l i n ing ▁il ▁demotion,-42.815372,-58.06289390077021,-52.75482409400419
398,398,398,whis comp. withheld,▁whi s ▁comp . ▁ w i t h h e l d,-24.834882,-40.814630417779625,-31.873436914597885
399,399,399,wre fault withheld,▁ w re ▁fault ▁ w i t h h e l d,-24.966279,-43.66236489894042,-35.77308994762073
400,400,400,neckhole ac beefing,▁neckhole ▁a c ▁ b e e f ing,-21.563933,-32.53165183530893,-24.73970428466567
401,401,401,a aqueducts bartending,▁a ▁aqueducts ▁ b a r t e n d ing,-27.56128200000001,-36.3923646852129,-33.751072683912945
402,402,402,mater iv sworn rebuilding im screwed territory ip pride,▁ m ate r ▁ iv ▁ s w o r n ▁rebuild ing ▁im ▁ s c re w ed ▁territory ▁ ip ▁ p r ide,-72.299671,-94.86659542473828,-71.36091483183574
403,403,403,kne actresses buckled censuses dipped ar distortions,▁ k n e ▁actresses ▁ b u c k l ed ▁censuses ▁ d ip p ed ▁ar ▁distortions,-50.162551,-73.33584725899952,-58.27268295701819
404,404,404,ax character os swelling,▁a x ▁character ▁ os ▁swelling,-21.631013,-25.205313193898668,-24.576760710088873
405,405,405,an objections ab geologists es activated cre conclusions,▁a n ▁objections ▁a b ▁geologist s ▁ es ▁a c t iv ate d ▁ c re ▁conclusions,-47.67554,-68.1123290120829,-56.675492045678574
406,406,406,visual games as stumbled wre minorities coined slides av labelled,▁ v is u al ▁games ▁a s ▁ s t u m ble d ▁ w re ▁minorities ▁ c o i n ed ▁ s l ide s ▁av ▁ l a b e l l ed,-82.35734500000001,-137.14160238691235,-108.05617322699635
407,407,407,neckhole ambassadors chair ys earning,▁neckhole ▁ambassadors ▁ c h a i r ▁ ys ▁ e a r n ing,-42.92337800000001,-51.19052800830721,-44.89913129011794
408,408,408,aw lifetimes es ordering,▁aw ▁lifetimes ▁ es ▁ordering,-22.636782,-23.32225131549396,-22.28231368277117
409,409,409,sve stonework fon canvas denied,▁ s ve ▁stonework ▁fo n ▁canvas ▁ d e n i ed,-35.570176,-48.11676786603852,-42.35790719299254
410,410,410,standard electrons change,▁ s t a n d a r d ▁electrons ▁ c h a n g e,-30.224849000000003,-46.73168489852223,-41.549884668799116
411,411,411,generic dissertation slowed ac hormones,▁ g e n e r i c ▁dissertation ▁ s l o w ed ▁a c ▁hormones,-43.445006,-56.77698729542507,-49.5030278446726
412,412,412,youngest provocation ak realizing lifetimes,▁ y o u n g es t ▁provocation ▁ ak ▁ re al i z ing ▁lifetimes,-50.188228,-67.85340852533237,-49.92871499621648
413,413,413,swe denomination resolving twe roadway ak dissolves fom baseball,▁ s we ▁denomination ▁ re s o l v ing ▁ t we ▁roadway ▁ ak ▁dis s o l ve s ▁fo m ▁baseball,-66.80349199999999,-93.15085577794184,-72.62917505407913
414,414,414,buses iz wanting courageous geologist,▁ b u s es ▁ i z ▁ w a n t ing ▁ c o u r a g e ous ▁geologist,-48.43107800000001,-65.31498202552798,-52.169423560708644
415,415,415,fris chair iy seized alt.religion.scientology aw broaden,▁fr is ▁ c h a i r ▁ i y ▁ s e i z ed ▁ al t . re l i g i o n . scientology ▁aw ▁ b r o a d e n,-59.060307,-122.00200702342784,-85.58606478528272
416,416,416,ecological contours ak identifies,▁ e c o l o g i c al ▁contours ▁ ak ▁ ide n t i f i es,-45.622927,-65.72881122924339,-56.68673074512043
417,417,417,heels -es crawl,▁ h e e l s ▁ - es ▁ c r a w l,-26.824145999999995,-45.943381702384265,-31.004407444743332
418,418,418,german embarrassment observe berthage,▁ g e r m a n ▁embarrassment ▁ o b s e r ve ▁berthage,-34.114174000000006,-53.4071166285498,-44.3409689021676
419,419,419,cooked noggins ap urging perlite,▁ c o o k ed ▁noggins ▁ap ▁ u r g ing ▁perlite,-40.763509,-55.397398510402624,-48.86978268780552
420,420,420,neighbors rooming thu shelter smacking,▁neighbors ▁ r o o m ing ▁ t h u ▁shelter ▁smacking,-38.939012000000005,-48.313649326483606,-39.17100026927777
421,421,421,podcasts decentralized,▁podcasts ▁ d e c e n t r al i z ed,-19.681373000000004,-34.88643605382708,-28.448007370313782
422,422,422,electrons phrase iceberg,▁electrons ▁ p h r a s e ▁iceberg,-30.002237000000004,-34.14859281753171,-29.138930463784973
423,423,423,fuels ix banned cooked mid-1980s iy quantifying magic vessel ranks,▁fuels ▁ i x ▁ b a n n ed ▁ c o o k ed ▁ m i d - 1 9 8 0 s ▁ i y ▁ q u a n t i f y ing ▁ m a g i c ▁vessel ▁ r a n k s,-94.89366899999996,-140.58372748255567,-101.96712580075084
424,424,424,dre desert fom contours ao investigate,▁ d re ▁desert ▁fo m ▁contours ▁a o ▁in ve s t i g ate,-44.58323,-65.39406136204617,-56.51178209632546
425,425,425,defensive shape ol biologist evolved,▁ d e f e n s i ve ▁shape ▁ o l ▁biologist ▁ e v o l ve d,-48.57458899999999,-69.23721786141523,-55.10564029183234
426,426,426,centerpiece denied,▁centerpiece ▁ d e n i ed,-18.939812,-22.24230628434773,-19.06416985019348
427,427,427,thim dispersion moaned,▁thi m ▁dispersion ▁ m o a n ed,-21.772436,-31.160080340568275,-40.372192816969935
428,428,428,gwe seeds trusts,▁ g we ▁ s e ed s ▁ t r u s t s,-24.82054,-44.51203956283942,-31.308576982040737
429,429,429,fle tails foreigners hamper dre crown,▁fle ▁tails ▁foreigners ▁ h a m p e r ▁ d re ▁crown,-45.21672699999999,-55.18774999279558,-49.03839392226106
430,430,430,considerate worlds im strangle,▁ c o n s ide r ate ▁worlds ▁im ▁ s t r a n g l e,-37.1699,-58.388508756307,-43.36243348003355
431,431,431,county aj drank,▁county ▁a j ▁drank,-19.246843,-19.891127760335937,-19.221390866984915
432,432,432,particles ir located fer asbestos,▁particles ▁ir ▁ l o c ate d ▁ fer ▁asbestos,-34.658678,-40.73613958682033,-36.26879608517535
433,433,433,parole il innovate,▁parole ▁il ▁in n o v ate,-24.005887,-32.88447628927948,-23.34804893976964
434,434,434,learners attempts gossipy actors iy shine,▁learners ▁a t t e m p t s ▁ g os s ip y ▁actors ▁ i y ▁ s h i n e,-56.363734999999984,-82.27998987772452,-50.03871722557176
435,435,435,harsh earthquake ib occurring fol narcotics,▁ h a r s h ▁earthquake ▁ i b ▁ o c c u r r ing ▁fo l ▁narcotics,-49.449661,-71.98352297031745,-61.99604344049217
436,436,436,optogenetics as witch considerate preservatives il summed aj interestingness av watered,▁optogenetics ▁a s ▁ w i t c h ▁ c o n s ide r ate ▁preservatives ▁il ▁ s u m m ed ▁a j ▁interestingness ▁av ▁ w ate r ed,-84.40464100000001,-113.25909817118422,-83.66500696775287
437,437,437,lucky peninsula ak redesign recognition,▁ l u c k y ▁peninsula ▁ ak ▁redesign ▁recognition,-37.819706,-45.87253705185805,-43.01931717186847
438,438,438,whe injustice ir silence puppets,▁ w h e ▁injustice ▁ir ▁ s i l e n c e ▁puppets,-41.842362,-54.16336383905818,-47.33033998239047
439,439,439,representations aw judged ib stipulation,▁representations ▁aw ▁ j u d g ed ▁ i b ▁stipulation,-43.528549,-48.53726826336558,-36.210066304680545
440,440,440,ple influx os guaranteed au citizens dor deserts foy festivals change ble rescue ys labelled que geologist selected dividends,▁ ple ▁influx ▁ os ▁guarantee d ▁au ▁citizen s ▁ d o r ▁desert s ▁fo y ▁festivals ▁ c h a n g e ▁ ble ▁rescue ▁ ys ▁ l a b e l l ed ▁que ▁geologist ▁ s e l e c t ed ▁dividends,-133.540551,-182.5829537129001,-166.4251734632093
441,441,441,disenfranchisement blowing noggins ranks glyphs,▁dis enfranchisement ▁ b l o w ing ▁noggins ▁ r a n k s ▁glyphs,-42.644925,-53.908729780856,-46.71985330168895
442,442,442,holiest reflection ut territory il floated beach,▁ h o l i es t ▁reflection ▁ u t ▁territory ▁il ▁floated ▁beach,-56.629247,-64.04775827576144,-60.602255860903284
443,443,443,thes reform concern,▁ t h es ▁ re form ▁concern,-19.082579,-26.857885113429685,-25.312618838081107
444,444,444,whis policing ix hamper,▁whi s ▁policing ▁ i x ▁ h a m p e r,-28.083013,-38.14774720833287,-28.943759622109962
445,445,445,actresses leaps tha sections aw consumes,▁actresses ▁ l e a p s ▁ t h a ▁sections ▁aw ▁ c o n s u m es,-42.261156,-66.56106349349963,-54.914160785397996
446,446,446,inhalation en breakers as meant improvements,▁inhalation ▁en ▁breakers ▁a s ▁ m e a n t ▁improvements,-42.844104,-49.795018830366935,-47.50346602068588
447,447,447,plis limits ag prompting oy quantification,▁ plis ▁limits ▁ag ▁pro m p t ing ▁ o y ▁quantification,-42.943496,-51.58541084649228,-45.386800374144386
448,448,448,effort ip innovate,▁effort ▁ ip ▁in n o v ate,-23.83594,-32.27935642792848,-22.989262573140888
449,449,449,depictions ax banned sve behaviors,▁depictions ▁a x ▁ b a n n ed ▁ s ve ▁behaviors,-32.669527,-40.631873090748,-34.462308002831016
450,450,450,nerves ao permitted pro-beijing modernity heating shitty ballot,▁nerves ▁a o ▁ p e r m i t t ed ▁pro - b e i j ing ▁modernity ▁ h e a t ing ▁ s h i t t y ▁ballot,-84.502022,-113.74595037436026,-83.4192751540871
451,451,451,lakefront as prove preservatives,▁lakefront ▁a s ▁pro ve ▁preservatives,-30.22345,-30.328227733072183,-28.652188056422155
452,452,452,ar depictions mapped,▁ar ▁depictions ▁ m a p p ed,-22.449427,-27.05745217946628,-23.522582560390617
453,453,453,courageous co-founder ap displaced shortage aw protest gle creases ab giving iz mid-1980s,▁ c o u r a g e ous ▁ c o - founder ▁ap ▁displaced ▁shortage ▁aw ▁pro t es t ▁gle ▁creases ▁a b ▁ g iv ing ▁ i z ▁ m i d - 1 9 8 0 s,-105.14999699999996,-141.61856619771223,-112.83847480254636
454,454,454,piece reigned cycle gardens ar overslept marginal appellants,▁piece ▁reign ed ▁cycle ▁gardens ▁ar ▁overslept ▁ m a r g i n al ▁appellants,-64.90909699999999,-69.28642834490331,-64.57927102392547
455,455,455,shortage giggling on butter,▁shortage ▁ g i g g l ing ▁ o n ▁ b u t t e r,-41.598973,-52.86124697984829,-43.027608951683334
456,456,456,ap admin ib alluded,▁ap ▁admin ▁ i b ▁ al l u d ed,-26.223832,-38.26141222601738,-31.25915788650753
457,457,457,disabled compass es redefined localist union iv waves,▁dis able d ▁compass ▁ es ▁ re defin ed ▁ l o c al is t ▁union ▁ iv ▁waves,-68.22679,-98.5420322316552,-92.23418370881208
458,458,458,crossroads ix deposited,▁crossroads ▁ i x ▁ d e p os i t ed,-24.16090100000001,-36.046817497742985,-28.13459082962645
459,459,459,a citizens ap reformulated boundaries,▁a ▁citizen s ▁ap ▁ re form u l ate d ▁boundaries,-36.744798,-45.49306954584997,-38.619337793470436
460,460,460,armholes pictures basing,▁armholes ▁pictures ▁ b a s ing,-26.166849000000003,-26.96886013369016,-25.915793117621746
461,461,461,thim intelligibility battling,▁thi m ▁intelligibility ▁ b a t t l ing,-22.530007,-33.681189844710595,-28.178271995960447
462,462,462,fris cupcake science spite ao documenting,▁fr is ▁cupcake ▁science ▁spite ▁a o ▁ d o c u m e n t ing,-51.448056,-72.94846127894155,-68.1673323226768
463,463,463,mater ab reparcelling,▁ m ate r ▁a b ▁ re p a r c e l l ing,-27.247447999999995,-47.121890435063854,-35.001073862416774
464,464,464,lakefront avoid choppy successor ir engage vocal antiques iv focused,▁lakefront ▁av o i d ▁ c h o p p y ▁successor ▁ir ▁engage ▁ v o c al ▁antiques ▁ iv ▁fo c u s ed,-89.18068,-110.04257272889348,-94.3147441001322
465,465,465,thi mid-1980s fom neologism es extracts intelligibility safeguards overcome,▁thi ▁ m i d - 1 9 8 0 s ▁fo m ▁neologism ▁ es ▁ e x t r a c t s ▁intelligibility ▁safeguard s ▁ o ve r c o m e,-72.53020999999998,-105.01298463096242,-79.01513671028405
466,466,466,compounds analyzing,▁compounds ▁a n al y z ing,-18.282474000000004,-26.18463255813916,-16.021674065741013
467,467,467,plis brevet il joining boundaries aj forbade aj spite,▁ plis ▁ b re ve t ▁il ▁ j o i n ing ▁boundaries ▁a j ▁fo r b a d e ▁a j ▁spite,-73.80660300000001,-97.452532768842,-76.86598467852512
468,468,468,gwe uncle symbolized fow tourist,▁ g we ▁uncle ▁ s y m b o l i z ed ▁fo w ▁tourist,-61.76889500000001,-62.74803496527989,-53.85277783443582
