,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
330,330,330,330,differences ix recognizing,▁differences ▁ i x ▁ re c o g n i z ing,-25.306695,-31.24858015786129
331,331,331,331,counter il stated,▁counter ▁il ▁ s t ate d,-20.620572,-21.108587655715727
332,332,332,332,separate buddies taxied,▁ s e p a r ate ▁buddies ▁ t a x i ed,-40.531344,-52.43803243001828
333,333,333,333,supplies lasts a crossroads style phrase pre tales geared,▁supplies ▁last s ▁a ▁crossroads ▁style ▁ p h r a s e ▁pre ▁ t al es ▁ g e a r ed,-75.430527,-97.44215047674332
334,334,334,334,que deserts au bobbing gardens ut ornaments,▁ q u e ▁desert s ▁au ▁ b o b b ing ▁gardens ▁ u t ▁ornaments,-47.198908,-52.619696190750176
335,335,335,335,bridges ao warming,▁bridges ▁a o ▁ w a r m ing,-21.377847,-37.574995152721
336,336,336,336,intervals iv happened ske vessel ax impacted fris methods,▁intervals ▁ iv ▁ h a p p e n ed ▁ ske ▁vessel ▁a x ▁im p a c t ed ▁fr is ▁methods,-60.64333900000002,-88.43950864873128
337,337,337,337,guardians haven partying au butter au stood hotspots ir interest,▁guardians ▁haven ▁ p a r t y ing ▁au ▁ b u t t e r ▁au ▁ s t o o d ▁hotspots ▁ir ▁in t e re s t,-75.476295,-106.2978679393283
338,338,338,338,ag shortage handles airwaves,▁ag ▁shortage ▁ h and l es ▁airwaves,-30.097139,-28.46547368828184
339,339,339,339,infectious landings hosting,▁in f e c t i ous ▁landings ▁ h os t ing,-29.831145,-34.21377200409544
340,340,340,340,reflection ar barbeque fris peninsula ir acquiesce reproduction es rectify,▁reflection ▁ar ▁ b a r b e q u e ▁fr is ▁peninsula ▁ir ▁acquiesce ▁reproduction ▁ es ▁ re c t i f y,-71.99082,-117.6810147530649
341,341,341,341,the tooth rejected at appearance,▁ t h e ▁ t o o t h ▁ re j e c t ed ▁a t ▁appearance,-40.23768100000001,-47.747607990976135
342,342,342,342,generations ap dividing,▁generations ▁ap ▁ d iv i d ing,-22.07706,-19.98518983352701
343,343,343,343,respective saponins ac swallow,▁ re s p e c t i ve ▁saponins ▁a c ▁ s w al l o w,-36.243066,-43.68499162013011
344,344,344,344,thim denomination demise re-evaluate ple listings strive,▁thi m ▁denomination ▁demise ▁ re - evaluate ▁ ple ▁ l is t ing s ▁ s t r i ve,-54.41215600000001,-79.61522792338928
345,345,345,345,downtown afternoon ir displaced prevenient chunk,▁ d o w n t o w n ▁afternoon ▁ir ▁displaced ▁pre ve n i e n t ▁chunk,-65.42211800000001,-68.72978553100803
346,346,346,346,pris colleges ys appear ay fuels ab attempted pre mixer ak prove iv agreements,▁ pris ▁colleges ▁ ys ▁appear ▁a y ▁fuels ▁a b ▁a t t e m p t ed ▁pre ▁mixer ▁ ak ▁pro ve ▁ iv ▁agreements,-89.052227,-111.72774522128768
347,347,347,347,vocal neighbors introduces cross-linguistic armholes sculptures ac celebrate fle cemetery underpinning unstable canvas ai evolved fow grandmother,▁ v o c al ▁neighbors ▁in t r o d u c es ▁ c r os s - l ing u is t i c ▁armholes ▁sculptures ▁a c ▁ c e l e b r ate ▁fle ▁cemetery ▁ u n d e r p i n n ing ▁ u n s t able ▁canvas ▁ai ▁ e v o l v ed ▁fo w ▁grandmother,-154.79679999999996,-223.2826103469016
348,348,348,348,atoms begins destinations ac enable edifices malfunctioned pris families tugging incandescent connotations,▁atoms ▁ b e g i n s ▁destinations ▁a c ▁en able ▁edifices ▁malfunction ed ▁ pris ▁families ▁tugging ▁in c and es c e n t ▁connotations,-95.816982,-106.9726642237528
349,349,349,349,perlite produces tha heels ag dispute,▁perlite ▁pro d u c es ▁ t h a ▁heels ▁ag ▁dis p u t e,-48.54502,-51.87029145532207
350,350,350,350,weeks monetized,▁weeks ▁mo n e t i z ed,-21.853995,-24.74795214615524
351,351,351,351,pris stores im establishes farriers integrate gle attackers aj supporting ac razor,▁ pris ▁ s t o re s ▁im ▁ es t a b l is h es ▁farriers ▁in t e g r ate ▁gle ▁attackers ▁a j ▁ s u p p o r t ing ▁a c ▁razor,-88.35647000000002,-164.15707303923338
352,352,352,352,roadway stemmed,▁roadway ▁ s t e m m ed,-17.794982,-20.41361968448528
353,353,353,353,venality vapour tackle,▁venality ▁vapour ▁ t a c k l e,-25.55553,-26.568114199078792
354,354,354,354,depictions press,▁depictions ▁pre s s,-16.128899,-14.48740274312893
355,355,355,355,industrialized antiques ac reparcelling,▁in d u s t r i al i z ed ▁antiques ▁a c ▁ re p a r c e l l ing,-45.636782,-71.34330797522675
356,356,356,356,cre conjectures ar crushed,▁ c re ▁conjectures ▁ar ▁crushed,-22.913524,-34.38653352029094
357,357,357,357,capacities ir started counter erupted gwe bounds insured sce co-founder av congratulated au provocation,▁capacities ▁ir ▁ s t a r t ed ▁counter ▁ e r u p t ed ▁ g we ▁bounds ▁in s u r ed ▁ s c e ▁ c o - founder ▁av ▁congratulate d ▁au ▁provocation,-99.36988599999998,-131.0280046168294
358,358,358,358,wre vessel ir confirmed en differences,▁ w re ▁vessel ▁ir ▁ c on f i r m ed ▁en ▁differences,-39.161387,-47.14593571816044
359,359,359,359,co-founder -es baling,▁ c o - founder ▁ - es ▁ b al ing,-20.153736,-25.2676442770673
360,360,360,360,antiques stemmed ap teaspoons ax turning,▁antiques ▁ s t e m m ed ▁ap ▁teaspoons ▁a x ▁ t u r n ing,-44.06191200000001,-50.08646962066019
361,361,361,361,problematic pictures os witch,▁pro b l e m a t i c ▁pictures ▁ os ▁ w i t c h,-38.94821699999999,-44.56646315153949
362,362,362,362,sme peninsula ir emailed,▁ s m e ▁peninsula ▁ir ▁ e mail ed,-25.609705,-28.67328202805921
363,363,363,363,uncontroversial territory chunk forbade,▁uncontro ve r s i al ▁territory ▁chunk ▁fo r b a d e,-47.41597,-44.31438513986922
364,364,364,364,architecture ib recommend,▁architecture ▁ i b ▁ re c o m m e n d,-20.576961,-27.590778754464804
365,365,365,365,pris continents os collaborations assumed,▁ pris ▁continent s ▁ os ▁collaboration s ▁a s s u m ed,-34.130463000000006,-49.33566389065531
366,366,366,366,decoration av affirm,▁decoration ▁av ▁a f f i r m,-25.107489000000005,-23.270642891445014
367,367,367,367,readings ar recognizing trails im intends,▁readings ▁ar ▁ re c o g n i z ing ▁trails ▁im ▁in t e n d s,-48.02476199999999,-62.611479716453935
368,368,368,368,unreliable farmer ag schedule grassy restaurant easterners,▁ u n re l i able ▁farmer ▁ag ▁ s c h ed u l e ▁ g r a s s y ▁restaurant ▁easterners,-62.766047,-74.03016084718314
369,369,369,369,thos films surrounded dor geologists,▁ t h os ▁films ▁ s u r r o u n d ed ▁ d o r ▁geologist s,-50.392654,-52.32792040484977
370,370,370,370,que territory en waves ax urged,▁ q u e ▁territory ▁en ▁waves ▁a x ▁ u r g ed,-38.330112,-46.47202658390681
371,371,371,371,que films agreeing tha limitations aj urging razor ol success,▁ q u e ▁films ▁ag re e ing ▁ t h a ▁limitations ▁a j ▁ u r g ing ▁razor ▁ o l ▁ success,-87.20811000000002,-77.98034191345278
372,372,372,372,spite emerged,▁ s p i t e ▁emerge d,-21.132368,-23.09171524237872
373,373,373,373,phe policing os redesigning pattern aw struggle,▁ p h e ▁policing ▁ os ▁redesign ing ▁pattern ▁aw ▁ s t r u g g l e,-48.24849399999999,-54.92725722999964
374,374,374,374,sce successor vibrating phe farriers impression,▁ s c e ▁ success o r ▁ v i b r a t ing ▁ p h e ▁farriers ▁impression,-48.56146,-57.14417962951444
375,375,375,375,gle habit ut actors ag breathed twe connotations dor locals composed brightness,▁gle ▁ h a b i t ▁ u t ▁a c t o r s ▁ag ▁breath ed ▁ t we ▁connotations ▁ d o r ▁locals ▁comp os ed ▁brightness,-91.030742,-95.6314330596735
376,376,376,376,neighbors ending separate botanicals ac inhaled,▁neighbors ▁en d ing ▁ s e p a r ate ▁botanicals ▁a c ▁in h al ed,-51.493768,-67.02025154357514
377,377,377,377,spe investments ai broaden preconditions,▁spe ▁investments ▁ai ▁ b r o a d e n ▁preconditions,-33.22008,-38.29322666085786
378,378,378,378,emblem abstained ragamuffin im banned mid-1980s ag spelling thi injustice stated,▁emblem ▁a b s t ain ed ▁ragamuffin ▁im ▁ b a n n ed ▁ m i d - 1 9 8 0 s ▁ag ▁spe l l ing ▁thi ▁injustice ▁ s t ate d,-90.70902099999998,-95.04970849020476
379,379,379,379,electoral baseball ac attempted whis emergency iv guide,▁ e l e c t o r al ▁baseball ▁a c ▁a t t e m p t ed ▁whi s ▁emerge n c y ▁ iv ▁ g u ide,-56.579577000000015,-99.293808556649
380,380,380,380,en cultures activist os consuming,▁en ▁cultures ▁activist ▁ os ▁consuming,-33.66508,-30.934660752349387
381,381,381,381,writers verticalization ig command,▁writers ▁verticalization ▁ig ▁command,-27.308636,-27.103744290238804
382,382,382,382,sme habit recommend thu predators inhalation il oppose crossings,▁ s m e ▁ h a b i t ▁ re c o m m e n d ▁ t h u ▁predators ▁inhalation ▁il ▁ o p pose ▁ c r os s ing s,-71.32780499999998,-116.1242594438203
383,383,383,383,polytheistic atoms por piece iz dividing,▁ p o l y t h e is t i c ▁atoms ▁ p o r ▁piece ▁ i z ▁ d iv i d ing,-54.720615,-84.64359509187727
384,384,384,384,nights abstained phe guardians es avert,▁nights ▁a b s t ain ed ▁ p h e ▁guardians ▁ es ▁av e r t,-47.14209400000001,-49.71973403715385
385,385,385,385,lanterns referred,▁lantern s ▁ re fer r ed,-19.000227,-16.2191001134197
386,386,386,386,dessert alcoholics im toured dor calendar,▁dessert ▁alcoholics ▁im ▁ t o u r ed ▁ d o r ▁calendar,-42.700875,-46.0640165582924
387,387,387,387,cross-sectoral stipulation finish displacements publish recipe reacted particles,▁ c r os s - s e c t o r al ▁stipulation ▁finish ▁displacements ▁ p u b l is h ▁ re c ip e ▁ re a c t ed ▁particles,-80.135215,-132.91144199691536
388,388,388,388,fanfics credentialing thim lifetimes -ed heating,▁fanfics ▁ c r ed e n t i al ing ▁thi m ▁lifetimes ▁ - ed ▁ h e a t ing,-41.624988,-79.60117405929631
389,389,389,389,limitations av referred,▁limitations ▁av ▁ re fer r ed,-21.252684,-20.91939409811276
390,390,390,390,alcoholics share,▁alcoholics ▁ s h a re,-19.906372,-19.44615387624071
391,391,391,391,fris offices dissolves,▁fr is ▁office s ▁dis s o l ve s,-28.641357,-37.88290213950063
392,392,392,392,thu edifices ax draft sections at depots hurtled fle tooth,▁ t h u ▁edifices ▁a x ▁ d r a f t ▁sections ▁a t ▁depots ▁hurtle d ▁fle ▁ t o o t h,-73.35662,-78.2966504758605
393,393,393,393,territory plays,▁territory ▁ p l a ys,-17.232899999999997,-15.981333986003497
394,394,394,394,policing au circled,▁policing ▁au ▁ c i r c l ed,-25.090112,-26.10028521850236
395,395,395,395,coach checks,▁ c o a c h ▁ c h e c k s,-21.828922,-29.57720899918965
396,396,396,396,bridges ai dissolves ax foreigners,▁bridges ▁ai ▁dis s o l ve s ▁a x ▁foreigners,-39.126088,-36.07419837764539
397,397,397,397,great crown ip earning speech,▁gre a t ▁ c r o w n ▁ ip ▁ e a r n ing ▁spe e c h,-47.815082,-80.35285376397447
398,398,398,398,tre tailor aj appeared che stonework popped thim airports iv crawl,▁ t re ▁tailor ▁a j ▁appear ed ▁ c h e ▁stonework ▁popped ▁thi m ▁airports ▁ iv ▁ c r a w l,-66.87695000000001,-84.28408846471376
399,399,399,399,ornaments aj asked,▁ornaments ▁a j ▁a ske d,-21.227915000000003,-20.24009398942972
400,400,400,400,ax radio rises,▁a x ▁radio ▁ r is es,-20.890137,-39.0011900645418
401,401,401,401,shrouds anime as consuming,▁shrouds ▁anime ▁a s ▁consuming,-28.034477,-26.647171576434346
402,402,402,402,twe supplies ai squashed chair broadcasts gwe discourse aj resolving thys creases,▁ t we ▁supplies ▁ai ▁ s q u a s h ed ▁ c h a i r ▁ b r o a d c a s t s ▁ g we ▁discourse ▁a j ▁ re s o l v ing ▁ t h ys ▁creases,-95.38404300000002,-111.58535322703062
403,403,403,403,plis censuses contours surviving rosters -s experiencing warping,▁ plis ▁censuses ▁contours ▁ s u r v iv ing ▁rosters ▁ - s ▁ e x p e r i e n c ing ▁warping,-64.761499,-78.3149556338416
404,404,404,404,separate neologism reign minor activist,▁ s e p a r ate ▁neologism ▁reign ▁ m i n o r ▁activist,-50.65102699999999,-69.55643820878971
405,405,405,405,thos decisions et pregnancy il recognising,▁ t h os ▁decisions ▁ e t ▁pregnancy ▁il ▁recognising,-43.100575000000006,-44.59807995391616
406,406,406,406,slipstream scoured gossipy continents ak swabs opposite tourist iy reign lifetimes berthage,▁slipstream ▁ s c o u r ed ▁ g os s ip y ▁continent s ▁ ak ▁ s w a b s ▁ o p p os i t e ▁tourist ▁ i y ▁reign ▁lifetimes ▁berthage,-100.975299,-98.13076346630422
407,407,407,407,vocal reform as finishing,▁ v o c al ▁reform ▁a s ▁finish ing,-32.977135000000004,-37.60945347074398
408,408,408,408,pilgrims screwed,▁pilgrims ▁ s c re w ed,-27.478441,-17.589615372437112
409,409,409,409,sme speech il alt.religion.scientology ror bicycling -s permeated,▁ s m e ▁spe e c h ▁il ▁ al t . re ligi on . scientology ▁ r o r ▁bicycling ▁ - s ▁ p e r m e ate d,-60.62179900000001,-70.7918694828784
410,410,410,410,beloved foreground ending chutes ap catch fullness od happened,▁ b e l o v ed ▁foreground ▁en d ing ▁chutes ▁ap ▁ c a t c h ▁fullness ▁ o d ▁ h a p p e n ed,-75.65509,-90.3700879591841
411,411,411,411,earthquake turning noisy scoreboard ap begins whe breakers sends fos disorders,▁earthquake ▁ t u r n ing ▁ n o is y ▁scoreboard ▁ap ▁ b e g i n s ▁ w h e ▁breakers ▁ s e n d s ▁fo s ▁disorders,-104.41347,-113.90469755295555
412,412,412,412,implements aj rebelling warping,▁implements ▁a j ▁rebelling ▁warping,-28.910669,-25.75008049263538
413,413,413,413,en toilet au engage thes chance ig toast perils ap highlights,▁en ▁toilet ▁au ▁engage ▁ t h es ▁chance ▁ig ▁ t o a s t ▁perils ▁ap ▁highlights,-68.595881,-81.09729572864474
414,414,414,414,ble predators learn alcoholics describe,▁ b l e ▁predators ▁learn ▁alcoholics ▁describe,-34.13351,-38.89618574060458
415,415,415,415,gentleman ys placate thim rebuilding,▁gentleman ▁ ys ▁ p l a c ate ▁thi m ▁rebuild ing,-32.971275,-38.02283909937396
416,416,416,416,objective magazines dor censuses fol restraint ix innovate,▁ o b j e c t i ve ▁magazines ▁ d o r ▁censuses ▁fo l ▁restraint ▁ i x ▁in n o v ate,-66.769573,-70.53365608116505
417,417,417,417,industrialized hurdles asked,▁in d u s t r i al i z ed ▁hurdles ▁a ske d,-37.19212,-34.97885558165228
418,418,418,418,ak coins ax regretting pools iy reigned dessert ag published,▁ ak ▁coins ▁a x ▁ re g re t t ing ▁pools ▁ i y ▁reign ed ▁dessert ▁ag ▁ p u b l is h ed,-69.46946599999998,-100.58453300227852
419,419,419,419,snis teaspoons loses,▁ s n is ▁teaspoons ▁ l os es,-23.426608,-38.27552318393324
420,420,420,420,thu safeguards ip regretting emblem,▁ t h u ▁safeguard s ▁ ip ▁ re g re t t ing ▁emblem,-40.543715,-44.016785784035285
421,421,421,421,editorial institutions analyzing,▁ ed i t o r i al ▁institutions ▁a n al y z ing,-30.735491000000007,-33.89371720854044
422,422,422,422,unsuccessful basils es predict,▁ u n success ful ▁basils ▁ es ▁pre d i c t,-27.380575,-34.85240813539195
423,423,423,423,wre channels approved greenish inhalation rests,▁ w re ▁channels ▁ap p r o v ed ▁gre e n is h ▁inhalation ▁ re s t s,-58.722506,-90.24419168790618
424,424,424,424,tha mater ot powers touch,▁ t h a ▁ m ate r ▁ o t ▁powers ▁ t o u c h,-38.95127400000001,-46.02852176779256
425,425,425,425,recipe identifies,▁ re c ip e ▁ ide n t i f i es,-21.135248,-44.29080539102072
426,426,426,426,ple weeks ac crawl iz summit,▁ ple ▁weeks ▁a c ▁ c r a w l ▁ i z ▁summit,-38.610898000000006,-47.79194793218949
427,427,427,427,generic lanterns playing,▁gener i c ▁lantern s ▁ p l a y ing,-25.199461,-25.53562511432528
428,428,428,428,tho crossings accelerating,▁ t h o ▁ c r os s ing s ▁a c c e l e r a t ing,-36.46120299999999,-69.99790082277795
429,429,429,429,governance ib toast,▁governance ▁ i b ▁ t o a s t,-21.551805,-25.778324367629743
430,430,430,430,flourishing collaboration pride indefinite hormones ip travel,▁ f l o u r is h ing ▁collaboration ▁ p r ide ▁in defin i t e ▁hormones ▁ ip ▁ t r a ve l,-64.711547,-106.41816023229916
431,431,431,431,snis counter au reciprocate ac babinos,▁ s n is ▁counter ▁au ▁ re c ip r o c ate ▁a c ▁babinos,-41.781305,-62.10275179545066
432,432,432,432,kne demotion ao detoured,▁kn e ▁demotion ▁a o ▁ d e t o u r ed,-28.206415000000003,-34.48257630995261
433,433,433,433,kne seasons fer successor ao ceased album od towering channels,▁kn e ▁seasons ▁ fer ▁ success o r ▁a o ▁cease d ▁ al b u m ▁ o d ▁ t o we r ing ▁channels,-78.15199099999998,-73.72640414214347
434,434,434,434,speech es spelling,▁spe e c h ▁ es ▁spe l l ing,-28.634881000000004,-24.41507319961539
435,435,435,435,pathways acquire,▁pathways ▁a c q u i re,-20.260744,-17.984622279891127
436,436,436,436,festivals monetized,▁festivals ▁mo n e t i z ed,-21.181645,-22.87835562628462
437,437,437,437,ap gator os diverted destinations,▁ap ▁gator ▁ os ▁diverted ▁destinations,-28.555799,-30.48272142186308
438,438,438,438,dre poems ai judged ai lofts,▁ d re ▁poems ▁ai ▁ j u d g ed ▁ai ▁lofts,-46.729718,-44.174746824607865
439,439,439,439,coins il guarantee displacements,▁coins ▁il ▁guarantee ▁displacements,-25.848904,-25.849307360880623
440,440,440,440,basils ag ragamuffin -ed browsing au character ap requested,▁basils ▁ag ▁ragamuffin ▁ - ed ▁ b r o w s ing ▁au ▁character ▁ap ▁ re q u es t ed,-57.61508899999999,-65.58995905200474
441,441,441,441,tooth ax exceeded,▁ t o o t h ▁a x ▁exceeded,-20.902822,-25.843835137549416
442,442,442,442,axial tarpaulin aj discount collaborations,▁a x i al ▁tarpaulin ▁a j ▁dis c o u n t ▁collaboration s,-39.528172,-44.93168355282331
443,443,443,443,gre maiden groan commercial tourist ys bustling spe hostel empathized,▁gre ▁maiden ▁ g r o a n ▁commercial ▁tourist ▁ ys ▁ b u s t l ing ▁spe ▁hostel ▁ e m p a t h i z ed,-78.232549,-93.81503261131108
444,444,444,444,fris citizens working,▁fr is ▁citizen s ▁wor k ing,-19.387992,-34.99053346434704
445,445,445,445,marketing ao calculated,▁marketing ▁a o ▁ c al c u l ate d,-21.579826,-24.91228134389495
446,446,446,446,ak marketing ig controls,▁ ak ▁marketing ▁ig ▁ c on t r o l s,-25.803886,-32.50439831854987
447,447,447,447,differences fullness aw splashed,▁differences ▁fullness ▁aw ▁ s p l a s h ed,-30.758712,-34.30838086043638
448,448,448,448,errors oc sculptures quantification electrons loses unstable magazines lasts destinations -s embrace the policing,▁errors ▁ o c ▁sculptures ▁quantification ▁electrons ▁ l os es ▁ u n s t able ▁magazines ▁last s ▁destinations ▁ - s ▁ e m b r a c e ▁ t h e ▁policing,-112.54715299999998,-120.67743911632942
449,449,449,449,prototypes im citing bourbon oc destinations fer certificates dates character,▁prototypes ▁im ▁ c i t ing ▁bourbon ▁ o c ▁destinations ▁ fer ▁certificates ▁ d ate s ▁character,-72.36133800000002,-75.36601576388124
450,450,450,450,queues touted sce municipalities ar competing ay cycle ip considered tha preservatives au annoying ab slice aw labelled crossings,▁ q u e u es ▁ t o u t ed ▁ s c e ▁municipalities ▁ar ▁comp e t ing ▁a y ▁cycle ▁ ip ▁ c on s ide r ed ▁ t h a ▁preservatives ▁au ▁a n n o y ing ▁a b ▁slice ▁aw ▁labelled ▁ c r os s ing s,-126.19991399999998,-202.3323394701933
451,451,451,451,perlite ip placate cosmopolitan connotations ib negates,▁perlite ▁ ip ▁ p l a c ate ▁ c os m o p o l i t a n ▁connotations ▁ i b ▁ n e g ate s,-65.04395900000002,-74.51301648275775
452,452,452,452,aqueducts av relates parole,▁aqueducts ▁av ▁ re l ate s ▁parole,-29.008287,-29.80799101492652
453,453,453,453,lucky kinematics im obsessed ambassadors ak plant pools blooming,▁ l u c k y ▁kinematics ▁im ▁ o b s es s ed ▁ambassadors ▁ ak ▁plant ▁pools ▁ b l o o m ing,-61.67787200000001,-80.4580118020502
454,454,454,454,cze mixer built antiques,▁ c z e ▁mixer ▁ b u i l t ▁antiques,-35.675814,-38.717850988929705
455,455,455,455,formal concentration crossed influx buses,▁fo r m al ▁concentration ▁ c r os s ed ▁influx ▁ b u s es,-53.332126,-65.93713341342666
456,456,456,456,che masters groan,▁ c h e ▁masters ▁ g r o a n,-23.953180000000003,-30.67494973574362
457,457,457,457,french taunts os hesitated,▁fr e n c h ▁taunts ▁ os ▁ h es i t ate d,-33.97138,-53.03063117682895
458,458,458,458,ap artist congratulated,▁ap ▁ar t is t ▁congratulate d,-26.844532,-45.87937074327326
459,459,459,459,conjectures finishing festoons,▁conjectures ▁finish ing ▁festoons,-24.831139,-22.27603995000341
460,460,460,460,provocation revisit,▁provocation ▁ re v is i t,-16.081231000000002,-36.614435501128376
461,461,461,461,thi office ay warps,▁thi ▁office ▁a y ▁ w a r p s,-26.317710000000005,-47.30167888330585
462,462,462,462,dre optogenetics os occasioned ol racism,▁ d re ▁optogenetics ▁ os ▁ o c c a s i on ed ▁ o l ▁racism,-42.17768399999999,-55.35228560666416
463,463,463,463,gle departure catch sle conjectures im depending dre chance ip promoted accomplishments ao displaced,▁gle ▁departure ▁ c a t c h ▁ s l e ▁conjectures ▁im ▁ d e p e n d ing ▁ d re ▁chance ▁ ip ▁pro m o t ed ▁accomplishments ▁a o ▁displaced,-100.416196,-109.73671672790492
464,464,464,464,ac decoration distracted por capacity,▁a c ▁decoration ▁dis t r a c t ed ▁ p o r ▁capacity,-39.182917,-47.16595369082788
465,465,465,465,tho voices dates gravitational slides disagree,▁ t h o ▁voices ▁ d ate s ▁ g r a v i t ation al ▁slides ▁dis a g re e,-59.616723,-62.33171120068797
466,466,466,466,ao mater ip require,▁a o ▁ m ate r ▁ ip ▁ re q u i re,-29.581866000000005,-29.85397130558948
467,467,467,467,dissertation finishing ot lanterns,▁dissertation ▁finish ing ▁ o t ▁lantern s,-28.179703,-27.17056163033587
468,468,468,468,unknowns e-mail besieged,▁unknowns ▁ e - mail ▁ b es i e g ed,-27.361994,-27.882275658999617
469,469,469,469,thim tragedy attributed restraint ig insured,▁thi m ▁tragedy ▁a t t r i b u t ed ▁restraint ▁ig ▁in s u r ed,-44.955758,-55.57553123778116
470,470,470,470,uncultured folks subscribe,▁ u n c u l t u r ed ▁folks ▁ s u b s c r i b e,-35.078156,-43.42349312768503
471,471,471,471,electoral injustice il supporting,▁ e l e c t o r al ▁injustice ▁il ▁ s u p p o r t ing,-31.608138000000004,-66.22098633344466
472,472,472,472,que taunts ac inhaled ple appellants ip scrap,▁ q u e ▁taunts ▁a c ▁in h al ed ▁ ple ▁appellants ▁ ip ▁ s c r a p,-52.117963,-60.322267753510864
473,473,473,473,ag decisions pursue tha ambassadors oy domain ag malfunction pre responses shortage en airwaves ai basing,▁ag ▁decisions ▁ p u r s u e ▁ t h a ▁ambassadors ▁ o y ▁domain ▁ag ▁malfunction ▁pre ▁responses ▁shortage ▁en ▁airwaves ▁ai ▁ b a s ing,-106.595003,-117.77251419197526
474,474,474,474,conspiracy planting spe lofts ab reduced,▁conspiracy ▁plant ing ▁spe ▁lofts ▁a b ▁ r ed u c ed,-41.344072,-46.78512910856832
475,475,475,475,cre censuses fof reflection iy vibrating,▁ c re ▁censuses ▁fo f ▁reflection ▁ i y ▁ v i b r a t ing,-40.61718400000001,-51.00757304881177
476,476,476,476,gre scoreboard ys palpitating,▁gre ▁scoreboard ▁ ys ▁ p al p i t a t ing,-32.025591,-36.73086078555741
477,477,477,477,ab ambiguity simulating union ig attracting,▁a b ▁ambiguity ▁ s i m u l a t ing ▁union ▁ig ▁a t t r a c t ing,-45.80656800000001,-60.42512447134138
478,478,478,478,pathways fol collaborations cupcake quantifying,▁pathways ▁fo l ▁collaboration s ▁ c u p c ak e ▁ q u a n t i f y ing,-51.550404999999984,-44.90605721001626
479,479,479,479,pris perils ap seized,▁ pris ▁perils ▁ap ▁ s e i z ed,-25.616693,-41.48269402293708
480,480,480,480,iceberg ay hackers os impart,▁iceberg ▁a y ▁hackers ▁ os ▁im p a r t,-33.994131,-48.30292007961512
481,481,481,481,tho fuels recorded,▁ t h o ▁fuels ▁ re c o r d ed,-23.842387,-30.97984831724085
482,482,482,482,twe ragamuffin aj indulged,▁ t we ▁ragamuffin ▁a j ▁in d u l g ed,-28.978117000000005,-31.60013317631469
483,483,483,483,recognition ir provide whe mater,▁recognition ▁ir ▁pro v ide ▁ w h e ▁ m ate r,-36.052,-50.174104246944985
484,484,484,484,aw faith partying,▁aw ▁ f a i t h ▁ p a r t y ing,-26.38767,-47.53517505154567
485,485,485,485,en tails -es competing behaviors,▁en ▁tails ▁ - es ▁comp e t ing ▁behaviors,-33.253638,-37.83852706362704
486,486,486,486,unacceptable voices compelled,▁ u n a c c e p t able ▁voices ▁comp e l l ed,-35.796060000000004,-43.85084917558994
487,487,487,487,que fullness au reacted en baseball,▁ q u e ▁fullness ▁au ▁ re a c t ed ▁en ▁baseball,-38.031746,-46.14961776611624
488,488,488,488,ak chutes aj co-founder regretting sisal ib geared,▁ ak ▁chutes ▁a j ▁ c o - founder ▁ re g re t t ing ▁ s is al ▁ i b ▁ g e a r ed,-56.42768,-104.9148710922633
489,489,489,489,bounds watched,▁bounds ▁ w a t c h ed,-19.405109,-18.87950646784424
490,490,490,490,thes anemone emailed,▁ t h es ▁anemone ▁ e mail ed,-21.018086,-26.000825583133075
491,491,491,491,tre cocoa od hamper gossipy counter,▁ t re ▁ c o c o a ▁ o d ▁ h a m p e r ▁ g os s ip y ▁counter,-51.607199,-60.5039051632476
492,492,492,492,creases gleaming,▁creases ▁gle a m ing,-16.885914,-16.7645986522725
493,493,493,493,chance ac reduced dispersion il crushed habit ab rooming ske departure aj maddened,▁chance ▁a c ▁ r ed u c ed ▁dispersion ▁il ▁crushed ▁ h a b i t ▁a b ▁rooming ▁ ske ▁departure ▁a j ▁ m a d d e n ed,-93.042629,-104.73058101567902
494,494,494,494,ar carbons ir injection decentralized measly representations considered asian waves riding,▁ar ▁carbons ▁ir ▁injection ▁ d e c e n t r al i z ed ▁ m e a s l y ▁representations ▁ c on s ide r ed ▁a s i a n ▁waves ▁ r i d ing,-92.95643199999998,-140.4175932416465
495,495,495,495,cre borders dates cze flats,▁ c re ▁borders ▁ d ate s ▁ c z e ▁ f l a t s,-41.81079,-45.49795765545481
496,496,496,496,lofts ay oppose aw cultures,▁lofts ▁a y ▁ o p pose ▁aw ▁cultures,-34.66287,-33.99618524919212
497,497,497,497,sme lofts il sourcing,▁ s m e ▁lofts ▁il ▁ s o u r c ing,-24.118501,-36.58286042116072
498,498,498,498,fle defectors as credentialing sculptures stonework approach,▁fle ▁defectors ▁a s ▁ c r ed e n t i al ing ▁sculptures ▁stonework ▁ap p r o a c h,-64.68710300000001,-85.84763354704828
499,499,499,499,weathered component overslept ax puppets ax renegotiate asian aqueducts coupled chair analyzing,▁ we a t h e r ed ▁component ▁ o ve r s l e p t ▁a x ▁puppets ▁a x ▁ re n e g o t i ate ▁a s i a n ▁aqueducts ▁ c o u ple d ▁ c h a i r ▁a n al y z ing,-114.40723000000004,-133.02353913038698
