,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
331,331,331,331,artist -es activated,▁ar t is t ▁ - es ▁a c t iv a t ed,-25.583276,-67.12051268838098
332,332,332,332,emergency overcoming ai haven sacrificed,▁emergency ▁ o ve r c o m ing ▁ai ▁ h a ve n ▁ s a c r i f i c ed,-42.073955,-53.43518043841047
333,333,333,333,pictographs ut injustice ordered,▁pictographs ▁ u t ▁injustice ▁ordered,-26.452968,-28.41404972119912
334,334,334,334,ak jurisdictions utters calendar hauled,▁ ak ▁jurisdictions ▁ u t t e r s ▁calendar ▁ h a u l ed,-48.78601999999999,-51.37864776285682
335,335,335,335,collaborations lifetimes hor fullness ai acquiesce thir radio ai delivered intensive weeks ao stated,▁collaboration s ▁lifetimes ▁ h o r ▁fullness ▁ai ▁acquiesce ▁thi r ▁radio ▁ai ▁ d e l i ve r ed ▁in t e n s i ve ▁weeks ▁a o ▁ s t a t ed,-94.979229,-126.28102215847808
336,336,336,336,citizen -ed sends,▁citizen ▁ - ed ▁ s e n d s,-28.238201000000004,-25.716215072003827
337,337,337,337,puppets redesign,▁puppets ▁redesign,-17.828106000000002,-11.24428475487476
338,338,338,338,che holder permitted capsules ip sympathize,▁ c h e ▁holder ▁ p e r m i t t ed ▁capsules ▁ ip ▁ s y m p a t h i z e,-41.12239899999999,-65.81130301963667
339,339,339,339,gle particles wishes shitty basils revisit ay knots os foreground character infused,▁gle ▁particles ▁ w is h es ▁ s h i t t y ▁basils ▁ re v is i t ▁a y ▁ k n o t s ▁ os ▁foreground ▁character ▁in f u s ed,-95.344785,-156.69643874683337
340,340,340,340,trails por reader ip insisted,▁trails ▁ p o r ▁reader ▁ ip ▁in s is t ed,-36.232262,-62.78581350869484
341,341,341,341,payment deteriorate ar jurisdictions ac predict en stonework ig envisioned,▁payment ▁ d e t e r i o r a t e ▁ar ▁jurisdictions ▁a c ▁pre d i c t ▁en ▁stonework ▁ig ▁en v is i o n ed,-84.326184,-127.9563569460072
342,342,342,342,great westerners aided,▁ g re a t ▁westerners ▁ai d ed,-29.791305000000005,-46.11331927026358
343,343,343,343,sixth demotion hamper remote afternoon,▁ s i x t h ▁demotion ▁ h a m p e r ▁ re m o t e ▁afternoon,-47.001358,-79.15757262286641
344,344,344,344,classes au simulating hints track,▁classes ▁au ▁ s i m u l a t ing ▁ h i n t s ▁ t r a c k,-42.114129000000005,-51.233023379858366
345,345,345,345,denomination ag punch butter il comprised tourist negates tre shortage ib tourist smacking elegant pixie release,▁denomination ▁ag ▁ p u n c h ▁ b u t t e r ▁il ▁comp r is ed ▁tourist ▁ n e g a t es ▁ t re ▁shortage ▁ i b ▁tourist ▁smacking ▁ e l e g a n t ▁ p i x i e ▁ re l e a s e,-132.57274900000007,-216.9704402608499
346,346,346,346,actors resist airwaves account,▁actors ▁ re s is t ▁airwaves ▁a c c o u n t,-33.91796,-63.38471014335218
347,347,347,347,qualities ib witch,▁qualities ▁ i b ▁ w i t c h,-20.532507,-22.99090292259049
348,348,348,348,wealthy mater ib continent ensuing singer,▁ we al t h y ▁ mater ▁ i b ▁continent ▁en s u ing ▁singer,-54.817616,-71.3307385505286
349,349,349,349,architecture blooming,▁architecture ▁ b l o o m ing,-18.0679,-19.653544991927824
350,350,350,350,ak countries ao symbolized displacements,▁ ak ▁countries ▁a o ▁ s y m b o l i z ed ▁displacements,-39.482285000000005,-43.04720970026051
351,351,351,351,an voices ig communicate whis antiques overshadowed ax coins,▁a n ▁voices ▁ig ▁communi c a t e ▁whi s ▁antiques ▁ o ve r s h a d o w ed ▁a x ▁ c o i n s,-71.71104700000002,-120.3702128635918
352,352,352,352,babinos municipalities os tenure im impacted tho reflection ir towering thim racism emerge co-founder,▁babinos ▁municipalities ▁ os ▁tenure ▁im ▁im p a c t ed ▁ t h o ▁reflection ▁ir ▁ t o we r ing ▁thi m ▁racism ▁ e m e r g e ▁ c o - founder,-105.81334,-133.7893868868039
353,353,353,353,spe depictions lasts plis dissertation meaning ax tarpaulin overcome,▁spe ▁depictions ▁ l a s t s ▁ plis ▁dissertation ▁ m e a n ing ▁a x ▁tarpaulin ▁ o ve r c o m e,-62.789996,-76.15165311767406
354,354,354,354,citizen aw acquiesce racial discourse hospitality ballot,▁citizen ▁aw ▁acquiesce ▁ r a c i al ▁discourse ▁hospitality ▁ballot,-55.830287000000006,-55.61818032347083
355,355,355,355,writers au roughened ac coins ib putting reflection shortage succeeding av appellants,▁writers ▁au ▁ r o u g h e n ed ▁a c ▁ c o i n s ▁ i b ▁ p u t t ing ▁reflection ▁shortage ▁ s u c c e ed ing ▁av ▁appellants,-84.20696400000001,-116.27618171466544
356,356,356,356,thos defectors il lasted tragedy ix cradled ap molecules ab reverse,▁ t h os ▁defectors ▁il ▁ l a s t ed ▁tragedy ▁ i x ▁cradled ▁ap ▁molecules ▁a b ▁reverse,-64.557238,-91.49184982375576
357,357,357,357,tho locals ip drank,▁ t h o ▁locals ▁ ip ▁drank,-21.061955,-36.71784998169007
358,358,358,358,an chutes planting,▁a n ▁ c h u t es ▁plant ing,-22.794512,-38.312019312249696
359,359,359,359,plis ballroom au turning,▁ plis ▁ballroom ▁au ▁ t u r n ing,-25.801579,-31.732845571677725
360,360,360,360,ab territory aj defund,▁a b ▁territory ▁a j ▁ d e f u n d,-24.245637,-31.226981125483395
361,361,361,361,ao tooth dismantle fris puppets ab bewildered,▁a o ▁ t o o t h ▁dis m a n t l e ▁fr is ▁puppets ▁a b ▁ b e w i l d e r ed,-62.75211900000001,-94.34029578178624
362,362,362,362,thim stores awaiting,▁thi m ▁ s t o re s ▁aw a i t ing,-30.501527000000006,-45.337989547416456
363,363,363,363,inclusive gardens ao banned,▁in c l u s i ve ▁gardens ▁a o ▁ b a n n ed,-31.716532000000004,-38.21273315426532
364,364,364,364,landings simulating album ay outro av restaurant on participants attributed,▁landings ▁ s i m u l a t ing ▁ al b u m ▁a y ▁outro ▁av ▁restaurant ▁ o n ▁participants ▁a t t r i b u t ed,-92.83498500000005,-92.2611671278706
365,365,365,365,thas shortage ai verticalization permitted e-mail,▁ t h a s ▁shortage ▁ai ▁verticalization ▁ p e r m i t t ed ▁ e - mail,-41.60921100000001,-67.6173211759004
366,366,366,366,actresses oc campaign av undermine ax policing iz handles intensive preservatives,▁actresses ▁ o c ▁campaign ▁av ▁un d e r m i n e ▁a x ▁policing ▁ i z ▁ h a n d l es ▁in t e n s i ve ▁preservatives,-79.937101,-99.74287343274504
367,367,367,367,modifiable discourse -es express,▁ m o d i f i able ▁discourse ▁ - es ▁ e x p re s s,-40.98947,-78.22637237173053
368,368,368,368,sve hours wrapping basils malfunctioned,▁ s ve ▁hours ▁wrapping ▁basils ▁malfunction ed,-34.950227000000005,-41.19923636784671
369,369,369,369,ag destinations recognising fris model,▁ag ▁destinations ▁ re c o g n is ing ▁fr is ▁model,-34.734032,-85.11599816603272
370,370,370,370,thas cycle comprised album introduces thos pools obsessed ab tarpaulin,▁ t h a s ▁ c y c l e ▁comp r is ed ▁ al b u m ▁in t r o d u c es ▁ t h os ▁pools ▁ o b s es s ed ▁a b ▁tarpaulin,-93.35188099999998,-147.0631473349789
371,371,371,371,parole stated whis dryer iv roughened hispanic alt.religion.scientology,▁parole ▁ s t a t ed ▁whi s ▁dryer ▁ iv ▁ r o u g h e n ed ▁ h is p a n i c ▁ al t . re l i g i o n . scientology,-70.02774899999999,-144.57531474590925
372,372,372,372,soulless singer inhaling pris holder,▁ s o u l l es s ▁singer ▁in h al ing ▁ pris ▁holder,-39.850859,-63.70134370136704
373,373,373,373,unreliable antiques os appear thir aqueducts ac include bicycling os breathing,▁un re l i able ▁antiques ▁ os ▁appear ▁thi r ▁aqueducts ▁a c ▁in c l u d e ▁bicycling ▁ os ▁breath ing,-72.60519300000001,-101.71203938379816
374,374,374,374,currents mathematicians crying accomplishments emailed pre farmer ud boost accomplishments,▁currents ▁mathematicians ▁ c r y ing ▁accomplishments ▁ e mail ed ▁pre ▁farmer ▁ u d ▁ b o os t ▁accomplishments,-84.999879,-80.51768802245502
375,375,375,375,pixie mixer ip armholes agreeing thi reflection ai fault aj anchorage,▁ p i x i e ▁mixer ▁ ip ▁armholes ▁ag re e ing ▁thi ▁reflection ▁ai ▁fault ▁a j ▁anchorage,-85.507539,-99.61520286112535
376,376,376,376,dangerous imagination hypnotize thos haven,▁ d a n g e r ous ▁imagination ▁ h y p n o t i z e ▁ t h os ▁ h a ve n,-48.03978899999999,-73.06733061817299
377,377,377,377,aj session envisioned,▁a j ▁session ▁en v is i o n ed,-24.18367,-47.37467113993876
378,378,378,378,kinematics ab malfunction,▁kinematics ▁a b ▁malfunction,-17.478958,-18.5368271470158
379,379,379,379,peremptory enjambment en singer ar construe an discourse besieged,▁ p e re m p t o r y ▁enjambment ▁en ▁singer ▁ar ▁ c o n s t r u e ▁a n ▁discourse ▁ b es i e g ed,-77.87406499999999,-129.94737665572492
380,380,380,380,trails fof arbitrariness interventions powers ic sinuses ys guaranteed,▁trails ▁fo f ▁arbitrariness ▁interventions ▁powers ▁ i c ▁sinuses ▁ ys ▁guarantee d,-66.98384699999998,-69.0059439604351
381,381,381,381,scoreboard citizens ballot ap approach fol stink,▁scoreboard ▁citizen s ▁ballot ▁ap ▁ap p r o a c h ▁fo l ▁stink,-60.46542899999999,-59.08849659211816
382,382,382,382,concentration curdle tha injustice placate waves,▁concentration ▁ c u r d l e ▁ t h a ▁injustice ▁ p l a c a t e ▁waves,-47.10317800000001,-77.27999394737424
383,383,383,383,soulless ambiguity defund pris enjambment tarpaulin vindication ab include looking compounds launching,▁ s o u l l es s ▁ambiguity ▁ d e f u n d ▁ pris ▁enjambment ▁tarpaulin ▁vindication ▁a b ▁in c l u d e ▁ l o o k ing ▁compounds ▁ l a u n c h ing,-96.39487499999996,-135.29347534036003
384,384,384,384,ak continent using coach,▁ ak ▁continent ▁ u s ing ▁ c o a c h,-33.952198,-45.760857142476674
385,385,385,385,fris things squashed awards assign flash,▁fr is ▁thi n g s ▁ s q u a s h ed ▁awards ▁assign ▁ f l a s h,-53.622941,-67.28983979153875
386,386,386,386,tales aj favoured il fullness,▁ t al es ▁a j ▁ f a v o u r ed ▁il ▁fullness,-43.808641,-40.31274936368915
387,387,387,387,symptomatic considerations ai vibrating,▁symptom a t i c ▁considerations ▁ai ▁ v i b r a t ing,-31.216224,-37.278880236281886
388,388,388,388,defensive bounds intends,▁ d e f e n s i ve ▁bounds ▁in t e n d s,-25.237789000000006,-40.84669518707427
389,389,389,389,unknowns smacking,▁unknowns ▁smacking,-15.944897,-14.154205388730729
390,390,390,390,explosion ir cradled midwife om considerations ys labelled whe imagination ac anemone ag funds,▁explosion ▁ir ▁cradled ▁midwife ▁ o m ▁considerations ▁ ys ▁labelled ▁ w h e ▁imagination ▁a c ▁anemone ▁ag ▁funds,-86.96255500000001,-97.67049063359404
391,391,391,391,sve butter il blowing ag hospitality methods,▁ s ve ▁ b u t t e r ▁il ▁ b l o w ing ▁ag ▁hospitality ▁methods,-50.210607,-61.48017879162918
392,392,392,392,thes islamophobia ay compelled,▁ t h es ▁islamophobia ▁a y ▁comp e l l ed,-24.561614,-41.15860313328788
393,393,393,393,emergency fos textbook as vibrating,▁emergency ▁fo s ▁textbook ▁a s ▁ v i b r a t ing,-34.43091,-44.47435763974011
394,394,394,394,nights au draft,▁nights ▁au ▁ d r a f t,-22.452895,-22.282581584555444
395,395,395,395,moving seasons turning,▁movi n g ▁seasons ▁ t u r n ing,-26.508384000000003,-40.60451197409197
396,396,396,396,a hotspots plays,▁a ▁hotspots ▁ p l a ys,-21.488213,-33.84507546736487
397,397,397,397,botanicals ig tackling slipstream,▁botanicals ▁ig ▁ t a c k l ing ▁slipstream,-29.944648,-33.62199233405144
398,398,398,398,ap hostel iy drank aj landings minorities,▁ap ▁hostel ▁ i y ▁drank ▁a j ▁landings ▁minorities,-44.137571,-47.95097179623411
399,399,399,399,creases safeguard thes lanterns attributed,▁creases ▁safeguard ▁ t h es ▁lantern s ▁a t t r i b u t ed,-43.603954,-57.31283478229527
400,400,400,400,external continents -ed measuring tre tragedy im found session,▁ e x t e r n al ▁continent s ▁ - ed ▁ m e a s u r ing ▁ t re ▁tragedy ▁im ▁fo u n d ▁session,-66.18856699999999,-94.89646866960092
401,401,401,401,demise assigning aw maiden,▁demise ▁assign ing ▁aw ▁ m a i d e n,-29.575106,-31.383323775769018
402,402,402,402,kinematics popularize,▁kinematics ▁ p o p u l a r i z e,-19.603092,-29.374205324199067
403,403,403,403,fault os calculated fle shelter,▁fault ▁ os ▁ c al c u l a t ed ▁fle ▁shelter,-34.851884000000005,-47.15305048685751
404,404,404,404,thes campaigns fraying fault av placed currents ax swung,▁ t h es ▁campaign s ▁fr a y ing ▁fault ▁av ▁ p l a c ed ▁currents ▁a x ▁ s w u n g,-62.862156000000006,-93.7103664584786
405,405,405,405,fitted misconception ay abstained responses ap divide,▁ f i t t ed ▁misconception ▁a y ▁a b s t ain ed ▁responses ▁ap ▁ d iv i d e,-52.73125299999997,-75.70470510485703
406,406,406,406,gwe brains ap dissolves,▁ g we ▁brains ▁ap ▁dis s o l ve s,-32.42221,-36.24814349270747
407,407,407,407,festoons aj silence territory,▁festoons ▁a j ▁silence ▁territory,-25.610986,-26.85576166240189
408,408,408,408,aj habit ax remaining fof grandmother,▁a j ▁ h a b i t ▁a x ▁ re m ain ing ▁fo f ▁grandmother,-43.075312,-73.53590401436311
409,409,409,409,generic fuels palpitating,▁gener i c ▁fuels ▁ p al p i t a t ing,-27.217695,-30.93422596092901
410,410,410,410,thas narcotics vibrated thas anchorage hated an embarrassment ar broaden,▁ t h a s ▁narcotics ▁ v i b r a t ed ▁ t h a s ▁anchorage ▁ h a t ed ▁a n ▁embarrassment ▁ar ▁ b r o a d e n,-76.93343599999999,-133.05891973324108
411,411,411,411,cupcake au envisioned isolated chance diverted costumes ic fullness,▁cupcake ▁au ▁en v is i o n ed ▁ is o l a t ed ▁chance ▁diverted ▁costumes ▁ i c ▁fullness,-74.88521,-123.35044893215422
412,412,412,412,breakout calculus os walked sle radio,▁ b re ak o u t ▁calculus ▁ os ▁ w al k ed ▁ s l e ▁radio,-47.28187,-74.22328729081588
413,413,413,413,bicycling picking ab enjambment,▁bicycling ▁ p i c k ing ▁a b ▁enjambment,-28.640659,-30.61079823799169
414,414,414,414,officers ac inferred om admin,▁office r s ▁a c ▁in fer r ed ▁ o m ▁admin,-34.746617,-36.20256505472092
415,415,415,415,fris classes canvas subscribe foreigners dinging,▁fr is ▁classes ▁canvas ▁ s u b s c r i b e ▁foreigners ▁ d ing ing,-55.24492899999999,-72.73133786237004
416,416,416,416,supplies ag inhaling strategic berthage ot guardians il symbolized ak expropriation,▁supplies ▁ag ▁in h al ing ▁ s t r a t e g i c ▁berthage ▁ o t ▁guardians ▁il ▁ s y m b o l i z ed ▁ ak ▁expropriation,-90.592916,-99.567235266243
417,417,417,417,noggins ap seized,▁noggins ▁ap ▁ s e i z ed,-18.904365,-21.406037689243675
418,418,418,418,qualities os laughed,▁qualities ▁ os ▁ l a u g h ed,-20.002746,-22.317351722687985
419,419,419,419,depictions labelled swe websites hints constructed ag censuses,▁depictions ▁labelled ▁ s we ▁websites ▁ h i n t s ▁ c o n s t r u c t ed ▁ag ▁censuses,-60.566023,-87.17527573691703
420,420,420,420,che citizen enable tre shelter walking,▁ c h e ▁citizen ▁en able ▁ t re ▁shelter ▁ w al k ing,-43.761919,-60.03834895600495
421,421,421,421,cloth redesigning looking longitude por explorers fathom pools,▁ c l o t h ▁redesign ing ▁ l o o k ing ▁longitude ▁ p o r ▁explorers ▁ f a t h o m ▁pools,-69.48299999999999,-90.1829783261162
422,422,422,422,che antiques indulged iz textbook,▁ c h e ▁antiques ▁in d u l g ed ▁ i z ▁textbook,-37.425844000000005,-45.392259421978
423,423,423,423,ab woodland marketing ap discussing iz pattern,▁a b ▁woodland ▁marketing ▁ap ▁dis c u s s ing ▁ i z ▁pattern,-56.196442000000005,-59.36272261523246
424,424,424,424,lasting molecules ao unclenched,▁ l a s t ing ▁molecules ▁a o ▁un c l e n c h ed,-30.204114999999994,-50.6830649350723
425,425,425,425,crossings gazed costumes,▁cross ing s ▁ g a z ed ▁costumes,-24.436772,-23.773696564820757
426,426,426,426,pre intersects aw breathed tre pools towering scoreboard au objections contemplating thys voices -es denied participants integrate fle flats,▁pre ▁intersect s ▁aw ▁breath ed ▁ t re ▁pools ▁ t o we r ing ▁scoreboard ▁au ▁objections ▁contemplating ▁ t h ys ▁voices ▁ - es ▁ d e n i ed ▁participants ▁in t e g r a t e ▁fle ▁flats,-131.24509299999997,-181.35937160297485
427,427,427,427,ap recipe sheltered philosopher ar websites ip estimated respective vaccine appeared ar modernity,▁ap ▁recipe ▁shelter ed ▁ p h i l os o p h e r ▁ar ▁websites ▁ ip ▁ es t i m a t ed ▁ re s p e c t i ve ▁vaccine ▁appear ed ▁ar ▁modernity,-107.185604,-160.31153177480104
428,428,428,428,radio operated,▁radio ▁ o p e r a t ed,-17.028156,-28.62418134038436
429,429,429,429,poetic shelter ac crushed rescue ap popped,▁ p o e t i c ▁shelter ▁a c ▁ c r u s h ed ▁rescue ▁ap ▁popped,-47.378505,-64.0782375935131
430,430,430,430,plis websites dipped lofts aj basing,▁ plis ▁websites ▁ d ip p ed ▁lofts ▁a j ▁ b a s ing,-42.70779100000001,-48.37423026438941
431,431,431,431,youngest basils av allocated snis glyphs ax requested,▁ y o u n g es t ▁basils ▁av ▁allocated ▁ s n is ▁glyphs ▁a x ▁ re q u es t ed,-62.45380099999999,-102.08633770291956
432,432,432,432,ballroom gargling,▁ballroom ▁ g a r g l ing,-16.64885,-19.333259625165045
433,433,433,433,ranged success travel alcoholics ac resign behaviors in landings,▁ r a n g ed ▁success ▁ t r a ve l ▁alcoholics ▁a c ▁ re s i g n ▁behaviors ▁in ▁landings,-73.98254200000001,-105.83432758321648
434,434,434,434,disorders ib abstained,▁disorders ▁ i b ▁a b s t ain ed,-24.483262,-41.802120786440426
435,435,435,435,thas concentration ip handles ao lofts reacted pregnancy,▁ t h a s ▁concentration ▁ ip ▁ h a n d l es ▁a o ▁lofts ▁ re a c t ed ▁pregnancy,-59.089547,-99.02724188946536
436,436,436,436,bizarre radio ip rejected,▁ b i z a r re ▁radio ▁ ip ▁ re j e c t ed,-33.038353,-70.29827142493772
437,437,437,437,quis actresses worlds ab listing chunk,▁ quis ▁actresses ▁worlds ▁a b ▁listing ▁chunk,-39.974477,-42.97798124410499
438,438,438,438,seeds receive ib pattern,▁ s e ed s ▁ re c e i ve ▁ i b ▁pattern,-39.15795,-62.12470656626341
439,439,439,439,evolutionary singer ac increasing,▁ e v o l u t i o n a r y ▁singer ▁a c ▁in c re a s ing,-36.166031,-77.16440969887452
440,440,440,440,frontline startled,▁frontline ▁ s t a r t l ed,-15.566321,-19.4764948512677
441,441,441,441,the pictographs movies measures,▁ t h e ▁pictographs ▁movi es ▁ m e a s u re s,-44.828996,-67.43249090391504
442,442,442,442,hours reproduced dissertation avert non-avian accomplishments os coupled,▁hours ▁reproduced ▁dissertation ▁av e r t ▁ n o n - a v i a n ▁accomplishments ▁ os ▁ c o u ple d,-71.305135,-96.67631150399149
443,443,443,443,sve chutes ao touch,▁ s ve ▁ c h u t es ▁a o ▁ t o u c h,-27.490152,-52.66011422551509
444,444,444,444,injustice located il office,▁injustice ▁ l o c a t ed ▁il ▁office,-31.729460000000003,-41.77663937410684
445,445,445,445,non-personal writers fading,▁ n o n - p e r s o n al ▁writers ▁ f a d ing,-31.266706,-42.92425156494451
446,446,446,446,thas representations fok stonework ip heels playing,▁ t h a s ▁representations ▁fo k ▁stonework ▁ ip ▁ h e e l s ▁ p l a y ing,-55.78707600000001,-74.14427822361814
447,447,447,447,defectors es submitted ror narcotics,▁defectors ▁ es ▁ s u b m i t t ed ▁ r o r ▁narcotics,-37.07545,-43.06465405906592
448,448,448,448,lousy pictures barbeque restraint od dipped grained kinematics,▁ l ous y ▁pictures ▁ b a r b e q u e ▁restraint ▁ o d ▁ d ip p ed ▁ g r ain ed ▁kinematics,-77.89304399999999,-90.06429344385096
449,449,449,449,metrical capacity receive fol campaigns,▁ m e t r i c al ▁capacity ▁ re c e i ve ▁fo l ▁campaign s,-46.360847,-72.54028436369103
450,450,450,450,thys overview au banned ap berthage fow predators,▁ t h ys ▁overview ▁au ▁ b a n n ed ▁ap ▁berthage ▁fo w ▁predators,-54.312377,-68.68462431711174
451,451,451,451,tho colleges ir require,▁ t h o ▁colleges ▁ir ▁ re q u i re,-22.036393,-64.82437041370706
452,452,452,452,healthy farmer ig abandon comp.,▁ h e al t h y ▁farmer ▁ig ▁a b a n d o n ▁comp .,-47.437276,-57.65752336650576
453,453,453,453,ay crown ai investigate iv noggins,▁a y ▁crown ▁ai ▁in ve s t i g a t e ▁ iv ▁noggins,-41.735197,-61.30589770137863
454,454,454,454,anime fow guardians ic depress investments,▁anime ▁fo w ▁guardians ▁ i c ▁ d e p re s s ▁investments,-54.50380500000001,-67.61938972902158
455,455,455,455,wavenumber buckled,▁wavenumber ▁ b u c k l ed,-16.660905,-18.31339596097444
456,456,456,456,pre compounds meaning standard ornaments warming,▁pre ▁compounds ▁ m e a n ing ▁ s t a n d a r d ▁ornaments ▁ w a r m ing,-47.815578,-65.18836110188275
457,457,457,457,an continent ig buying,▁a n ▁continent ▁ig ▁ b u y ing,-27.124163,-30.02764632295102
458,458,458,458,pris saponins trails -ed abstained habit ir behaves implements hoping tre demise ab accelerating aw crossroads ak reporting,▁ pris ▁saponins ▁trails ▁ - ed ▁a b s t ain ed ▁ h a b i t ▁ir ▁behave s ▁implements ▁ h o p ing ▁ t re ▁demise ▁a b ▁a c c e l e r a t ing ▁aw ▁crossroads ▁ ak ▁ re p o r t ing,-125.06572599999996,-233.61313152373896
459,459,459,459,prettier neologism ag breathed summit,▁pre t t i e r ▁neologism ▁ag ▁breath ed ▁summit,-39.519398,-47.9320473898664
460,460,460,460,warping aw islamophobia leaps locals explained,▁warping ▁aw ▁islamophobia ▁ l e a p s ▁locals ▁ e x p l ain ed,-53.36722,-68.55340075297606
461,461,461,461,canvas os curdle,▁canvas ▁ os ▁ c u r d l e,-22.021384,-25.340410354324977
462,462,462,462,external anchorage fon locals ir rebuild dre wavenumber,▁ e x t e r n al ▁anchorage ▁fo n ▁locals ▁ir ▁rebuild ▁ d re ▁wavenumber,-55.67256899999999,-78.8223703969187
463,463,463,463,waist album es establishes breakers,▁waist ▁ al b u m ▁ es ▁establishes ▁breakers,-37.784144000000005,-36.59921560549893
464,464,464,464,dismal agreements responses trusts influential poems renewing restraint unclenched defectors overslept ac decoration actresses grandmother ac agreeing german centres,▁dis m al ▁agreements ▁responses ▁ t r u s t s ▁in f l u e n t i al ▁poems ▁ re n e w ing ▁restraint ▁un c l e n c h ed ▁defectors ▁overslept ▁a c ▁decoration ▁actresses ▁grandmother ▁a c ▁ag re e ing ▁ g e r m a n ▁centres,-169.30528800000002,-220.08122794317103
465,465,465,465,neologism os consuming acting agreements,▁neologism ▁ os ▁ c o n s u m ing ▁a c t ing ▁agreements,-39.379759,-59.48849591519958
466,466,466,466,incandescent coach ay oppose fullness,▁in c a n d es c e n t ▁ c o a c h ▁a y ▁oppos e ▁fullness,-44.371375,-69.54869101620845
467,467,467,467,lasting neighbors ys riding calculus ag impacted album emerged,▁ l a s t ing ▁neighbors ▁ ys ▁ r i d ing ▁calculus ▁ag ▁im p a c t ed ▁ al b u m ▁ e m e r g ed,-73.172773,-103.58549852037808
468,468,468,468,oceans compounds embrace ethnocentric learners vaccine fom displacements,▁oceans ▁compounds ▁ e m b r a c e ▁ e t h n o c e n t r i c ▁learners ▁vaccine ▁fo m ▁displacements,-80.360552,-91.48223171051713
469,469,469,469,beach ap requested weeks ud wanting,▁beach ▁ap ▁ re q u es t ed ▁weeks ▁ u d ▁ w a n t ing,-43.086494,-72.63135340301355
470,470,470,470,nationwide bicycling ib stash,▁ n a t i o n w i d e ▁bicycling ▁ i b ▁ s t a s h,-35.874405,-45.55633389343103
471,471,471,471,industrialized temptation tighten swe vessel simmer,▁in d u s t r i al i z ed ▁temptation ▁ t i g h t e n ▁ s we ▁vessel ▁ s i m m e r,-57.19000399999999,-71.67670954983755
472,472,472,472,peremptory longitude aw defeating,▁ p e re m p t o r y ▁longitude ▁aw ▁ d e f e a t ing,-37.90254899999999,-68.2263717273649
473,473,473,473,modernity succeeding iz citations,▁modernity ▁ s u c c e ed ing ▁ i z ▁citations,-30.299852,-39.49603101108819
474,474,474,474,breakers feeling,▁breakers ▁ f e e l ing,-16.614986,-19.20446474441793
475,475,475,475,unreliable puppets ay recognising venality attracting,▁un re l i able ▁puppets ▁a y ▁ re c o g n is ing ▁venality ▁a t t r a c t ing,-51.397044,-115.93924032303622
476,476,476,476,tha anchorage recorded,▁ t h a ▁anchorage ▁recorded,-18.826851,-33.390878734958626
477,477,477,477,an parole share oy chutes,▁a n ▁parole ▁ s h a re ▁ o y ▁ c h u t es,-38.985939,-70.12829872239817
478,478,478,478,ble frontline ar credentialing peninsula im enjoy che jurisdictions tailor aw aided ac scoreboard scooped kne haven battling,▁ b l e ▁frontline ▁ar ▁ c r ed e n t i al ing ▁peninsula ▁im ▁en j o y ▁ c h e ▁jurisdictions ▁tailor ▁aw ▁ai d ed ▁a c ▁scoreboard ▁ s c o o p ed ▁ k n e ▁ h a ve n ▁ b a t t l ing,-134.14172600000006,-177.74292589058825
479,479,479,479,fris teaspoons ao backed whe reader,▁fr is ▁teaspoons ▁a o ▁ b a c k ed ▁ w h e ▁reader,-37.882974,-57.288539164744535
480,480,480,480,holiest shape im emergency gentleman ap preconditions ir awarded au governance,▁ h o l i es t ▁shape ▁im ▁emergency ▁gentleman ▁ap ▁preconditions ▁ir ▁aw a r d ed ▁au ▁governance,-80.659453,-87.24135524914922
481,481,481,481,wre outro policing ag stood limits iv popularize,▁ w re ▁outro ▁policing ▁ag ▁ s t o o d ▁limits ▁ iv ▁ p o p u l a r i z e,-66.366522,-84.23757895823105
482,482,482,482,av implements ib ballroom buckled the rosters ab counts,▁av ▁implements ▁ i b ▁ballroom ▁ b u c k l ed ▁ t h e ▁rosters ▁a b ▁ c o u n t s,-56.849377,-74.55513415671139
483,483,483,483,chubby guests deteriorate,▁ c h u b b y ▁guests ▁ d e t e r i o r a t e,-29.259167000000005,-60.13026561900557
484,484,484,484,capacities ab plated,▁capacities ▁a b ▁ p l a t ed,-19.150719,-27.6558920635406
485,485,485,485,ble buddies behave iv hotspots,▁ b l e ▁buddies ▁behave ▁ iv ▁hotspots,-36.357875,-40.75417245118464
486,486,486,486,ple scoreboard unfolding mixer credentialing moving character -es counts thu puppets saves,▁ ple ▁scoreboard ▁unfold ing ▁mixer ▁ c r ed e n t i al ing ▁movi n g ▁character ▁ - es ▁ c o u n t s ▁ t h u ▁puppets ▁ s a ve s,-91.13152100000002,-154.37999303037762
487,487,487,487,ak limitations dor crossings av alluded que jurisdictions defund thes contracts ys walked pris films iv contemplating dishonest citations,▁ ak ▁limitations ▁ d o r ▁cross ing s ▁av ▁ al l u d ed ▁que ▁jurisdictions ▁ d e f u n d ▁ t h es ▁contracts ▁ ys ▁ w al k ed ▁ pris ▁films ▁ iv ▁contemplating ▁dis h o n es t ▁citations,-149.65058000000008,-190.9939454299278
488,488,488,488,ai modernity os obsessed sinuses ar cleansing,▁ai ▁modernity ▁ os ▁ o b s es s ed ▁sinuses ▁ar ▁ c l e a n s ing,-46.62040499999999,-59.453998070683845
489,489,489,489,crossroads fol provocation hiking,▁crossroads ▁fo l ▁provocation ▁ h i k ing,-30.129948,-30.64957372739073
