,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
310,310,310,least holder ys frame authentic predators ao considered websites malfunction spe injustice ap submitted sections,▁ l e a s t ▁holder ▁ ys ▁fr a m e ▁au t h e n t i c ▁predators ▁a o ▁considered ▁websites ▁malfunction ▁spe ▁injustice ▁ap ▁ s u b m i t t ed ▁sections,-111.75263900000004,-163.64064623580668,-144.1134872044838
311,311,311,kne office ag distracted ig oceans,▁kn e ▁office ▁ag ▁dis t r a c t ed ▁ig ▁ o c e a n s,-44.29521599999999,-69.91029693932086,-61.17580283820291
312,312,312,marketing im putting,▁marketing ▁im ▁ p u t t ing,-22.454187000000005,-27.84451687883105,-24.563536902343884
313,313,313,aquatic podcasts ar embodying,▁a q u a t i c ▁podcasts ▁ar ▁ e m b o d y ing,-32.435407,-55.66254222384684,-41.07119249046206
314,314,314,robots reduced ay bounds fon seasons,▁ r o b o t s ▁ r ed u c ed ▁a y ▁bounds ▁fo n ▁seasons,-47.604248,-66.02364373058403,-57.354574758651424
315,315,315,berthage ar awaiting,▁berthage ▁ar ▁aw a i t ing,-22.834276000000003,-27.391123851777625,-24.12970290145861
316,316,316,ab waist farmer ip credential distortions,▁a b ▁waist ▁farmer ▁ ip ▁cre d e n t i al ▁distortions,-43.553112000000006,-52.71027334482944,-46.935386874884934
317,317,317,generic chair es exhibit fow heels,▁ g e n e r i c ▁ c h a i r ▁ es ▁ e x h i b i t ▁fo w ▁ h e e l s,-58.263237,-97.81551772736854,-74.63629522184836
318,318,318,gre concentration reward,▁gre ▁concentration ▁ r e w a r d,-21.640113,-29.880315713015023,-26.0729262977626
319,319,319,sce powers intersects loses ai demise aj agree improvements ai engage sce cloth hated,▁ s c e ▁powers ▁intersect s ▁ l os es ▁ai ▁demise ▁a j ▁agree ▁improvements ▁ai ▁en g a g e ▁ s c e ▁ c l o t h ▁ h ate d,-101.86149599999996,-130.4896450017526,-111.88990046192552
320,320,320,sce alt.religion.scientology celebrate,▁ s c e ▁ al t . r e l i g i on . scientology ▁ c e l e b r ate,-30.344643999999995,-87.56787043035446,-69.54466370577931
321,321,321,listings credential boundaries,▁listing s ▁cre d e n t i al ▁boundaries,-26.945557,-33.90227249830704,-28.773060071286853
322,322,322,guests hiking,▁guests ▁ h i k ing,-17.829913000000005,-19.74001139075989,-17.860526659950104
323,323,323,tailor foy oversite ic strengthening weathered worlds,▁tailor ▁fo y ▁oversite ▁ i c ▁strengthening ▁ we a t h e r ed ▁wor l d s,-54.34952800000001,-70.36350770532434,-58.49524346226066
324,324,324,antiques ic iceberg strangle,▁antiques ▁ i c ▁iceberg ▁ s t r a n g l e,-29.951454,-40.951602890695845,-33.93005523088585
325,325,325,salty guardians crying,▁ s al t y ▁guardians ▁ c r y ing,-29.645131000000003,-38.35012285127179,-33.50667818325226
326,326,326,tho demise ay hurtle,▁ t h o ▁demise ▁a y ▁ h u r t l e,-32.789987,-43.5783842773198,-37.07988630439033
327,327,327,dismal pilgrims followed,▁dis m al ▁pilgrims ▁fo l l o w ed,-34.73108,-35.11938983074956,-28.33761207194715
328,328,328,snis kinematics et frontline recorded,▁ s n is ▁kinematics ▁ e t ▁frontline ▁ r e c o r d ed,-43.904445,-64.78275340866172,-58.81813538162943
329,329,329,chair ag brevet ar acquiesce choppy investments,▁ c h a i r ▁ag ▁brevet ▁ar ▁a c q u i es c e ▁ c h o p p y ▁investments,-50.99414599999999,-85.17931960743667,-66.4959282252612
330,330,330,pre slides concern geologists od handles ak co-founder embarrassment au participants impart molecules es design fle buses,▁pre ▁slides ▁ c on c e r n ▁geologist s ▁ o d ▁handle s ▁ ak ▁ c o - founder ▁embarrassment ▁au ▁participants ▁im p a r t ▁molecules ▁ es ▁ d es i g n ▁fle ▁ b u s es,-122.97661899999996,-174.96554856654294,-153.82151003865266
331,331,331,infectious parole im county arrived weeks,▁in f e c t i ous ▁parole ▁im ▁county ▁ar r iv ed ▁weeks,-50.224137,-65.81672693281006,-51.82908728253446
332,332,332,explorers ai estimated,▁explorers ▁ai ▁ es t i m ate d,-29.703162000000003,-29.884283733705026,-27.080724500037753
333,333,333,gre ambiguity insisted,▁gre ▁ambiguity ▁in s is t ed,-20.512911000000003,-42.23603384031122,-44.87077761931035
334,334,334,mature artist glyphs release tragedy,▁ m a t u r e ▁ar t is t ▁glyphs ▁ r e l e a s e ▁tragedy,-48.51283399999999,-81.2547253574813,-75.258512487235
335,335,335,sme awards share grandmother,▁ s m e ▁awards ▁ s h a r e ▁grandmother,-31.255654,-40.1864578274836,-41.19046148645365
336,336,336,collaboration il banning optimistic county au gazed gwe preconditions strangle,▁collaboration ▁il ▁ b a n n ing ▁optimi s t i c ▁county ▁au ▁ g a z ed ▁ g we ▁preconditions ▁ s t r a n g l e,-71.610158,-106.43225801471742,-86.16883461089336
337,337,337,thas hackers measures glyphs,▁ t h a s ▁hackers ▁measur es ▁glyphs,-32.854573,-38.29237903717976,-36.24730026086189
338,338,338,the hospitality -s accelerate,▁ t h e ▁hospitality ▁ - s ▁a c c e l e r ate,-25.574315,-46.49427121566649,-38.06366118273154
339,339,339,cross-sectoral centres dispose,▁cross - s e c t o r al ▁centres ▁dis p os e,-31.619683,-46.75745617180273,-39.34055135589453
340,340,340,qualities gleaming,▁qualities ▁gle a m ing,-21.153257,-21.69592279124032,-17.556350534903906
341,341,341,intervals barbeque,▁intervals ▁ b a r b e q u e,-24.657359000000007,-29.757489332674897,-23.404075547342817
342,342,342,scattered billions undermine,▁ s c a t t e r ed ▁billions ▁un d e r m i n e,-38.402164,-57.39072832403062,-48.01728407559033
343,343,343,campaign penalizing offices,▁campaign ▁ p e n al i z ing ▁office s,-28.09014,-34.396979493961304,-29.63831915291521
344,344,344,tho hotspots ap arbitrariness injustice ab capacity plated decoration navigating,▁ t h o ▁hotspots ▁ap ▁arbitrariness ▁injustice ▁a b ▁capacity ▁ p l ate d ▁decoration ▁ n a v i g a t ing,-79.19452400000003,-99.44312207897188,-88.02906554789577
345,345,345,thys quantification vibrated spe brains es stumbled,▁ t h ys ▁quantification ▁vibrated ▁spe ▁brains ▁ es ▁ s t u m b l ed,-46.24267699999999,-64.47163160047081,-57.15326633101706
346,346,346,appearance ab discussing,▁appearance ▁a b ▁dis c u s s ing,-25.960006000000003,-32.4741363965084,-25.51474414656588
347,347,347,baleful limitations il attracting quantification aw obsessed gentleman,▁ b al e ful ▁limitations ▁il ▁a t t r a c t ing ▁quantification ▁aw ▁ o b s es s ed ▁gentleman,-62.406862,-96.81603326407088,-75.65809897805867
348,348,348,actresses streamline component schedule gwe intervals iy simulating non-representative maiden timed agreements,▁actresses ▁streamline ▁component ▁ s c h ed u l e ▁ g we ▁intervals ▁ i y ▁ s i m u l a t ing ▁ n on - r e p r es e n t a t i ve ▁maiden ▁ t i m ed ▁agreements,-106.831212,-176.23680841040365,-146.86470677398603
349,349,349,investments iy reclaimed por model,▁investments ▁ i y ▁ r e c l a i m ed ▁ por ▁model,-39.901292,-51.002267715116666,-44.34493033510881
350,350,350,spe films wor onions permeated brevet,▁spe ▁films ▁wor ▁onions ▁ p e r m e ate d ▁brevet,-46.86342700000001,-54.62415051617427,-48.4649479571096
351,351,351,listings ip adapts metrical masters planting pris citations fol molecules produces ai chance es citing,▁listing s ▁ ip ▁a d a p t s ▁ m e t r i c al ▁masters ▁plant ing ▁ pris ▁citations ▁fo l ▁molecules ▁pro d u c es ▁ai ▁ c h a n c e ▁ es ▁ c i t ing,-119.35427700000004,-168.5857969615341,-139.00856161134928
352,352,352,ak hours serviced at vapour,▁ ak ▁ h o u r s ▁ s e r v i c ed ▁a t ▁vapour,-39.878963,-57.5383202480021,-52.27546874895525
353,353,353,geologists ap bartending por ambassadors,▁geologist s ▁ap ▁ b a r t e n d ing ▁ por ▁ambassadors,-36.307553000000006,-50.40026605486129,-44.94772252521942
354,354,354,a rebuilding -es protest structural embarrassment en municipalities ag surviving sections airwaves im bourbon,▁a ▁rebuild ing ▁ - es ▁pro t es t ▁ s t r u c t u r al ▁embarrassment ▁en ▁municipalities ▁ag ▁ s u r v iv ing ▁sections ▁airwaves ▁im ▁bourbon,-110.811859,-136.5277208196659,-113.5152298442788
355,355,355,skydivers ax appear fre gentleman il conceded things,▁skydivers ▁a x ▁appear ▁fr e ▁gentleman ▁il ▁ c on c ed ed ▁thi n g s,-50.875344,-95.8595272739026,-91.33197833603303
356,356,356,tailor ar banned depictions tackle,▁tailor ▁ar ▁ b a n n ed ▁depictions ▁ t a c k l e,-36.272277,-51.147817436962136,-42.7467117349574
357,357,357,resistless unknowns fraying thu crossings cultures il toast,▁ r es is t l es s ▁unknowns ▁fr a y ing ▁ t h u ▁cross ing s ▁cultures ▁il ▁ t o a s t,-66.256408,-124.3465077660792,-110.28899845209887
358,358,358,enjambment ar subscribe,▁enjambment ▁ar ▁ s u b s c r i b e,-22.963291,-39.06073013813822,-29.238895159895094
359,359,359,gossipy airports aj dispose,▁ g os s ip y ▁airports ▁a j ▁dis p os e,-32.58752,-50.1992123535136,-32.104030081536
360,360,360,thi textbook en buses hor officers as waste,▁thi ▁textbook ▁en ▁ b u s es ▁ h o r ▁office r s ▁a s ▁ w a s t e,-64.940997,-74.80971990475575,-59.99586236811885
361,361,361,democratic fullness resolving adequate co-founder bobbing non-personal preconditions,▁ d e m o c r a t i c ▁fullness ▁ r es o l v ing ▁a d e q u ate ▁ c o - founder ▁ b o b b ing ▁ n on - p e r s on al ▁preconditions,-84.95328600000003,-173.2680525920722,-140.1380882358323
362,362,362,sharp optogenetics ao labelled thir responses ak learn dismal depots,▁ s h a r p ▁optogenetics ▁a o ▁labelled ▁thi r ▁responses ▁ ak ▁learn ▁dis m al ▁depots,-74.52360399999998,-88.75456993070074,-79.05206323818835
363,363,363,thu anime ap include,▁ t h u ▁anime ▁ap ▁include,-21.990872,-34.27733719220474,-31.20388228229682
364,364,364,aw stores dispute,▁aw ▁ s t o r es ▁dis p u t e,-25.713595,-33.996604669198646,-29.012489605273434
365,365,365,whis cocoa tooth ip selected il depictions,▁whi s ▁ c o c o a ▁ t o o t h ▁ ip ▁ s e l e c t ed ▁il ▁depictions,-55.15660600000001,-86.72500749870804,-80.57827774402588
366,366,366,ax campaign ag considered,▁a x ▁campaign ▁ag ▁considered,-21.379444,-25.98277954327118,-25.643145958301645
367,367,367,indefinite stink od containing grained canvas ar maddened thas games,▁in d e f i n i t e ▁stink ▁ o d ▁ c on t a i n ing ▁ g r a i n ed ▁canvas ▁ar ▁ m a d d e n ed ▁ t h a s ▁games,-81.59343300000002,-147.544263804872,-129.44336117102532
368,368,368,berthage kissed ig onions,▁berthage ▁ k is s ed ▁ig ▁onions,-34.35945,-46.83867872259511,-50.72154177985937
369,369,369,destinations violates nonmaterial particles buckled thir cenotaph ys floated,▁destinations ▁ v i o l ate s ▁ n on m ate r i al ▁particles ▁ b u c k l ed ▁thi r ▁cenotaph ▁ ys ▁floated,-77.788164,-116.84688278448624,-105.21127586964933
370,370,370,chair oozed shelter hoping,▁ c h a i r ▁ o o z ed ▁shelter ▁ h o p ing,-34.913474,-53.377643040447296,-45.785508498462264
371,371,371,reproduction os provocation es disappointed,▁reproduction ▁ os ▁provocation ▁ es ▁dis a p p o i n t ed,-35.46190999999999,-50.765965165890776,-40.7053616244567
372,372,372,opportune gator cemetery require au science,▁ o p por t u n e ▁gator ▁cemetery ▁ r e q u i r e ▁au ▁science,-49.999415,-71.54779608961216,-62.68161289011044
373,373,373,ple chair av elucidate ak overview,▁ ple ▁ c h a i r ▁av ▁ e l u c i d ate ▁ ak ▁overview,-47.168471,-68.61704279815461,-60.07728255137503
374,374,374,ble vapour au urged territory celebrate,▁ b l e ▁vapour ▁au ▁ u r g ed ▁territory ▁ c e l e b r ate,-49.63216100000001,-67.95817129848048,-59.09704749005223
375,375,375,stale responses stated,▁ s t al e ▁responses ▁ s t ate d,-23.349556,-36.266292740633794,-31.17455362466778
376,376,376,rescue approved,▁rescue ▁ap p r o ve d,-21.708303,-25.31426357936324,-19.623682726646503
377,377,377,dismal wavenumber influx discount classes,▁dis m al ▁wavenumber ▁influx ▁dis c o u n t ▁classes,-45.607117,-50.90443086186687,-45.15860514776713
378,378,378,disorders fod bounds smacking,▁disorders ▁fo d ▁bounds ▁ s m a c k ing,-30.934136,-38.18579365353208,-34.605321441390956
379,379,379,perlite rectify,▁perlite ▁ r e c t i f y,-17.935307999999996,-26.66726421025477,-18.512235080769347
380,380,380,thas prices aw dipped,▁ t h a s ▁ p r i c es ▁aw ▁ d ip p ed,-31.876717,-47.96478850137052,-37.87375834417514
381,381,381,hardest breakers draping,▁ h a r d es t ▁breakers ▁ d r a p ing,-29.633982,-44.49903973855341,-35.23436141861147
382,382,382,an ragamuffin educate fom connotations,▁a n ▁ragamuffin ▁ ed u c ate ▁fo m ▁connotations,-37.689616,-49.40765041763908,-40.732015656075546
383,383,383,spe destinations en participants ir vessel aw consuming shrouds tails -s reformulated,▁spe ▁destinations ▁en ▁participants ▁ir ▁vessel ▁aw ▁ c on s u m ing ▁shrouds ▁tails ▁ - s ▁reform u l ate d,-84.51163799999999,-109.26775685045226,-106.73778023643378
384,384,384,verticalization ai redesign ol session,▁verticalization ▁ai ▁redesign ▁ o l ▁session,-30.725716,-35.36409834743607,-35.20137216856946
385,385,385,thys style wanting famous secularist ir reacted,▁ t h ys ▁style ▁ w a n t ing ▁ f a m ous ▁secularist ▁ir ▁ r e a c t ed,-54.019124000000005,-76.21674007575469,-66.08803677912505
386,386,386,conscious masters seized wre earthquake ib monitoring,▁ c on s c i ous ▁masters ▁ s e i z ed ▁ w r e ▁earthquake ▁ i b ▁ m on i t o r ing,-62.057227000000005,-118.6976624978861,-112.05510363433852
387,387,387,pictographs screwed aw easterners dissertation ip malfunctioned,▁pictographs ▁ s c r e w ed ▁aw ▁easterners ▁dissertation ▁ ip ▁malfunction ed,-50.661088,-57.41230978907841,-52.09033983235792
388,388,388,considerations ax operated snis injustice ig annoyed phe mixer ud operates thir geologists segmented ple crown iy listing,▁considerations ▁a x ▁ o p e r ate d ▁ s n is ▁injustice ▁ig ▁annoyed ▁ p h e ▁mixer ▁ u d ▁ o p e r ate s ▁thi r ▁geologist s ▁ s e g m e n t ed ▁ ple ▁crown ▁ i y ▁listing,-125.83291700000002,-178.8087533760698,-153.94957587519994
389,389,389,connotations insured problematic tails,▁connotations ▁in s u r ed ▁pro b l e m a t i c ▁tails,-40.465243,-53.89161480949027,-45.38494702081713
390,390,390,emergency ip explained lanterns introduces ac armholes ip embrace sle hospitality ib cleansing responses,▁ e m e r g e n c y ▁ ip ▁ e x p l a i n ed ▁lantern s ▁in t r o d u c es ▁a c ▁armholes ▁ ip ▁embrace ▁ s l e ▁hospitality ▁ i b ▁ c l e a n s ing ▁responses,-100.317084,-171.60613046108682,-136.5555826052302
391,391,391,modernity claws ic plant,▁modernity ▁claws ▁ i c ▁plant,-26.568751,-29.06064604895454,-28.021780023368837
392,392,392,che tooth bounds wishes que glyphs embrace pre domain guests dipped sce queues manipulated censuses,▁ c h e ▁ t o o t h ▁bounds ▁ w is h es ▁que ▁glyphs ▁embrace ▁pre ▁domain ▁guests ▁ d ip p ed ▁ s c e ▁que u es ▁ m a n ip u l ate d ▁censuses,-125.74128099999996,-187.50419530233933,-171.40384265479847
393,393,393,wre destinations ax compare websites,▁ w r e ▁destinations ▁a x ▁comp a r e ▁websites,-30.128957000000003,-42.80486398947464,-39.02238944015955
394,394,394,healthy compounds au sympathize,▁ h e al t h y ▁compounds ▁au ▁ s y m p a t h i z e,-34.415689,-63.11543371549813,-54.0034528248427
395,395,395,the temptation ag plant waist iy turning,▁ t h e ▁temptation ▁ag ▁plant ▁waist ▁ i y ▁ t u r n ing,-41.350985,-60.585874325569904,-52.83428991178494
396,396,396,fris compounds ac pepper ac handle,▁fr is ▁compounds ▁a c ▁pepper ▁a c ▁handle,-34.377880999999995,-53.9239343050716,-51.74002091884519
397,397,397,courageous bourbon es collaborate bourbon,▁ c o u r a g e ous ▁bourbon ▁ es ▁ c o l l a b o r ate ▁bourbon,-51.809675000000006,-73.15815371487389,-61.975920063844036
398,398,398,aj militaries assured thim militaries explosion -es affected marginal calendar il appearance explorers es prefer wre games quantification,▁a j ▁militaries ▁a s s u r ed ▁thi m ▁militaries ▁explosion ▁ - es ▁affected ▁ m a r g i n al ▁calendar ▁il ▁appearance ▁explorers ▁ es ▁pre fer ▁ w r e ▁games ▁quantification,-129.107114,-151.22266949057857,-131.71002985759674
399,399,399,supplies ip summed brevet aj smacking,▁supplies ▁ ip ▁summed ▁brevet ▁a j ▁ s m a c k ing,-38.905556,-49.84698738468326,-45.318740145441595
400,400,400,institutions es towering dryer au negates,▁institutions ▁ es ▁ t o we r ing ▁dryer ▁au ▁negates,-37.472905,-48.95934532857057,-39.372479978380774
401,401,401,pre explosion militaries beefing spe tails ig squashed holiest limits,▁pre ▁explosion ▁militaries ▁ b e e f ing ▁spe ▁tails ▁ig ▁squashed ▁ h o l i es t ▁limits,-81.145183,-91.0779986608777,-77.13408848709392
402,402,402,adequate disorders ai tumbling,▁a d e q u ate ▁disorders ▁ai ▁ t u m b l ing,-32.533549,-48.28323149438736,-40.271215803461864
403,403,403,whis generations et gardens aw enable isolated distortions blooming,▁whi s ▁generations ▁ e t ▁gardens ▁aw ▁en able ▁ is o l ate d ▁distortions ▁ b l o o m ing,-76.55269900000002,-110.13246475709822,-99.79342342515449
404,404,404,flourishing opportunities iy design,▁ f l o u r is h ing ▁opportunities ▁ i y ▁ d es i g n,-33.15624400000001,-71.38164867320542,-62.711429041150204
405,405,405,aqueducts dreaded interventions ib capture citizen,▁aqueducts ▁dre a d ed ▁interventions ▁ i b ▁ c a p t u r e ▁citizen,-52.229879,-63.92873083055896,-54.60723317727234
406,406,406,spe injustice capacities ix laughed injection ib monitoring modernity citing,▁spe ▁injustice ▁capacities ▁ i x ▁ l a u g h ed ▁injection ▁ i b ▁ m on i t o r ing ▁modernity ▁ c i t ing,-82.724652,-118.4706398907941,-101.63850253993164
407,407,407,reflection ig allocated,▁reflection ▁ig ▁ al l o c ate d,-24.488004000000004,-31.157937126294097,-25.999745192330927
408,408,408,chair incorporated ib modernity,▁ c h a i r ▁in c o r por ate d ▁ i b ▁modernity,-36.214221,-54.8976562787538,-45.976008626242624
409,409,409,tho cenotaph od collaborations ax intends ske edifices ig roughened re(a)d pregnancy aj contributed tooth,▁ t h o ▁cenotaph ▁ o d ▁collaboration s ▁a x ▁in t e n d s ▁ ske ▁edifices ▁ig ▁roughened ▁ r e ( a ) d ▁pregnancy ▁a j ▁ c on t r i b u t ed ▁ t o o t h,-105.71739500000002,-172.03605573102124,-147.9513339783252
410,410,410,orchestral nerves ag vibrated,▁ o r c h es t r al ▁nerves ▁ag ▁vibrated,-31.573301,-45.70340758116408,-43.782762595891974
411,411,411,ak safeguards il deteriorate voices ay earning,▁ ak ▁safeguard s ▁il ▁ d e t e r i o r ate ▁voices ▁a y ▁earning,-45.691546,-65.06849042483468,-63.553352120635424
412,412,412,wartime track,▁wartime ▁ t r a c k,-15.009676,-20.961382213006807,-17.759673715710978
413,413,413,embarrassment shine fruity cupcake squashed conversational mid-1980s ir walked,▁embarrassment ▁ s h i n e ▁fr u i t y ▁cupcake ▁squashed ▁ c on ve r s a t i on al ▁ m i d - 1 9 8 0 s ▁ir ▁ w al k ed,-86.30808500000002,-160.47536469546498,-148.0739715098666
414,414,414,ai buses maddened thas neckhole iv qualities,▁ai ▁ b u s es ▁ m a d d e n ed ▁ t h a s ▁neckhole ▁ iv ▁qualities,-53.948267,-73.68491010840894,-62.92755111990508
415,415,415,waves -es browsing,▁waves ▁ - es ▁ b r o w s ing,-20.462448,-34.61370764560519,-25.187991806404067
416,416,416,pre perils publish,▁pre ▁perils ▁publish,-19.613086,-20.836445557136468,-20.367470308269947
417,417,417,character warping au dreaded,▁character ▁warping ▁au ▁dre a d ed,-31.517828,-34.71042018972754,-29.64700619765768
418,418,418,unacceptable flats il blooming av uncle operates hospitality ib deteriorate,▁un a c c e p t able ▁flats ▁il ▁ b l o o m ing ▁av ▁un c l e ▁ o p e r ate s ▁hospitality ▁ i b ▁ d e t e r i o r ate,-91.54943199999998,-137.0522812969364,-114.81891897953409
419,419,419,human methods ab fraying gre buses ir intends whe farriers marrying dryer,▁ h u m a n ▁methods ▁a b ▁fr a y ing ▁gre ▁ b u s es ▁ir ▁in t e n d s ▁ w h e ▁farriers ▁ m a r r y ing ▁dryer,-99.49738599999998,-142.82757620730612,-120.97900868876962
420,420,420,marginal fanfics seized,▁ m a r g i n al ▁fanfics ▁ s e i z ed,-30.163206,-45.774221488862594,-37.86356929270772
421,421,421,injection watched,▁injection ▁ w a t c h ed,-18.195744,-23.98263140964183,-19.871531403591284
422,422,422,giant tenure redefined tre militaries en carbons ap rides,▁ g i a n t ▁tenure ▁ r ed e f i n ed ▁ t r e ▁militaries ▁en ▁carbons ▁ap ▁rides,-80.33782599999999,-91.43845392386748,-92.16912310172664
423,423,423,anemone os impart thes attackers,▁anemone ▁ os ▁im p a r t ▁ t h es ▁attackers,-31.483486,-44.68968918863976,-36.7097448547577
424,424,424,fitted noggins towering admin,▁ f i t t ed ▁noggins ▁ t o we r ing ▁admin,-38.269235,-52.142659733276574,-39.66029433133997
425,425,425,ble reform ac experiencing gor bridges,▁ b l e ▁reform ▁a c ▁ e x p e r i e n c ing ▁ g o r ▁bridges,-44.266492,-78.933659433205,-69.62497275540564
426,426,426,twe stink ac re-evaluate,▁ t we ▁stink ▁a c ▁ r e - evaluate,-24.579574,-37.87162830539855,-29.12384671496393
427,427,427,refrigerators ir insured,▁refrigerators ▁ir ▁in s u r ed,-18.628823,-25.78111098536943,-20.46723956783253
428,428,428,ao inhalation tackle,▁a o ▁inhalation ▁ t a c k l e,-21.995326,-31.21277135133564,-24.427820493530977
429,429,429,weeks spelling phe county,▁weeks ▁spe l l ing ▁ p h e ▁county,-30.774867,-37.42379753424317,-30.110623410838752
430,430,430,thys berthage working,▁ t h ys ▁berthage ▁wor k ing,-19.252075,-28.93469707568625,-25.219599825115687
431,431,431,sme habit aw regretting,▁ s m e ▁ h a b i t ▁aw ▁regretting,-34.722949,-42.89779516578948,-35.24498306558299
432,432,432,seasons gargling,▁seasons ▁ g a r g l ing,-16.922052,-25.019398139278643,-20.46987905918249
433,433,433,knots iv worlds character collapsed,▁kn o t s ▁ iv ▁wor l d s ▁character ▁ c o l l a p s ed,-44.66890300000001,-76.08165609082596,-62.9048058192371
434,434,434,thes cycle au underpinning foreground,▁ t h es ▁ c y c l e ▁au ▁underpinning ▁foreground,-35.452332000000006,-48.761923672724414,-38.951970797388654
435,435,435,adventurous tailor ay abstained ai safeguards illustrate cosmopolitan intelligibility ar displaced av refrigerators risks emblem,▁a d ve n t u r ous ▁tailor ▁a y ▁a b s t a i n ed ▁ai ▁safeguard s ▁il l u s t r ate ▁ c os m o p o l i t a n ▁intelligibility ▁ar ▁dis p l a c ed ▁av ▁refrigerators ▁ r is k s ▁emblem,-135.20499900000002,-208.99160486468145,-175.42969499554374
436,436,436,session iz narcotics smacking,▁session ▁ i z ▁narcotics ▁ s m a c k ing,-30.751978,-38.45401164974663,-33.498441301344016
437,437,437,waves sheltered influential radio dryer ys affected airborne channels es happened,▁waves ▁shelter ed ▁in f l u e n t i al ▁radio ▁dryer ▁ ys ▁affected ▁ai r b o r n e ▁channels ▁ es ▁happened,-89.867183,-114.63389985875,-96.73281682131032
438,438,438,formal iceberg credentialing magazines,▁fo r m al ▁iceberg ▁cre d e n t i al ing ▁magazines,-35.859752,-51.97522550993882,-40.48265618874077
439,439,439,disabled stonework iv produces chutes impart cultures ay hamper thys perils curdle the colleges,▁dis able d ▁stonework ▁ iv ▁pro d u c es ▁ c h u t es ▁im p a r t ▁cultures ▁a y ▁ h a m p e r ▁ t h ys ▁perils ▁curdle ▁ t h e ▁colleges,-110.130368,-150.82296002844407,-118.08273567449771
440,440,440,plis games os ceased,▁ plis ▁games ▁ os ▁ c e a s ed,-23.821745,-34.79799333035693,-31.209587272752067
441,441,441,phe component os towering limits ap shelter ix innovate,▁ p h e ▁component ▁ os ▁ t o we r ing ▁limits ▁ap ▁shelter ▁ i x ▁in n o v ate,-62.029034,-88.60824285449763,-67.08790772368526
442,442,442,aesthetic comp. ab encourage,▁a es t h e t i c ▁comp . ▁a b ▁en c o u r a g e,-48.749296,-60.685784123773416,-52.34095536379601
443,443,443,localist warping obsessed ag robots dor vindication ax swabs guardians agreements ys plant,▁local is t ▁warping ▁ o b s es s ed ▁ag ▁ r o b o t s ▁ d o r ▁vindication ▁a x ▁ s w a b s ▁guardians ▁agreements ▁ ys ▁plant,-97.758033,-148.1646013659362,-123.70648601161979
444,444,444,asian cocoa ir lakefront as boost,▁a s i a n ▁ c o c o a ▁ir ▁lakefront ▁a s ▁ b o os t,-54.77442500000001,-70.4594955970794,-62.007936522980856
445,445,445,displacements oy arbitrariness respond,▁displacements ▁ o y ▁arbitrariness ▁respond,-28.121186,-27.849591641318376,-26.37226481927804
446,446,446,errors ar estimated,▁errors ▁ar ▁ es t i m ate d,-23.119484,-28.11231545503908,-24.952791607142967
447,447,447,bridges obsessed ab shortage aw popularize marginal landings erupted textbook scoured,▁bridges ▁ o b s es s ed ▁a b ▁shortage ▁aw ▁ p o p u l a r i z e ▁ m a r g i n al ▁landings ▁ e r u p t ed ▁textbook ▁ s c o u r ed,-92.60734799999996,-141.83472341112733,-116.7580184450933
448,448,448,phe summit ib handle ag reflection,▁ p h e ▁summit ▁ i b ▁handle ▁ag ▁reflection,-37.28199800000001,-47.585641599137055,-42.81850502130989
449,449,449,mater sheltered,▁ m ate r ▁shelter ed,-21.624538,-23.658889670678683,-19.35234872525259
450,450,450,sections radio ip midwife ud credentialing injection ys hamper phe enjambment,▁sections ▁radio ▁ ip ▁midwife ▁ u d ▁cre d e n t i al ing ▁injection ▁ ys ▁ h a m p e r ▁ p h e ▁enjambment,-81.373362,-107.60756510148332,-92.4632353425325
451,451,451,tha session iv emerge,▁ t h a ▁session ▁ iv ▁ e m e r g e,-26.448122,-45.22026208464256,-38.309054825292584
452,452,452,twe tragedy geared,▁ t we ▁tragedy ▁ g e a r ed,-20.8795,-33.11943713366775,-30.668928533346286
453,453,453,que defectors -ed attracting,▁que ▁defectors ▁ - ed ▁a t t r a c t ing,-27.171251,-44.60207212968508,-38.204076852350546
454,454,454,chubby dryer ud translates quis disenfranchisement pride reform concern wre lifetimes co-owned,▁ c h u b b y ▁dryer ▁ u d ▁ t r a n s l ate s ▁ q u is ▁dis enfranchisement ▁ p r i d e ▁reform ▁ c on c e r n ▁ w r e ▁lifetimes ▁ c o - o w n ed,-104.53318799999998,-183.4509379266128,-154.2859024102751
455,455,455,channels phrase mater celebrate sve razor ak banned fre misconception,▁channels ▁ p h r a s e ▁ m ate r ▁ c e l e b r ate ▁ s ve ▁razor ▁ ak ▁ b a n n ed ▁fr e ▁misconception,-80.91345299999999,-124.4833836186798,-102.26051778102193
456,456,456,uncontroversial fanfics account republican misconception increasing os earthquake,▁un c on t r o ve r s i al ▁fanfics ▁a c c o u n t ▁ r e p u b l i c a n ▁misconception ▁in c r e a s ing ▁ os ▁earthquake,-79.78105099999998,-144.0892179379282,-127.18512480290968
457,457,457,au hotspots struggle ab influx press et breakers,▁au ▁hotspots ▁ s t r u g g l e ▁a b ▁influx ▁pre s s ▁ e t ▁breakers,-63.179183,-76.48766344080713,-63.237768210595
458,458,458,buses os navigating ac e-mail,▁ b u s es ▁ os ▁ n a v i g a t ing ▁a c ▁ e - mail,-41.627062,-66.93741279841208,-50.06468173948354
